date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STT-PG')","('high', 'STT-PG')","('low', 'STT-PG')","('close', 'STT-PG')","('adj_close', 'STT-PG')","('volume', 'STT-PG')","('currency', '')"
2022-11-11,24.81999969482422,24.889999389648438,24.688100814819336,24.688400268554688,20.558691024780273,22340,,,,,,,,
2022-11-14,24.780000686645508,24.829999923706055,24.385000228881836,24.59000015258789,20.476749420166016,40433,,,,,,,,
2022-11-15,24.690000534057617,24.889999389648438,24.53260040283203,24.75,20.609983444213867,26473,,,,,,,,
2022-11-16,24.729999542236328,24.959999084472656,24.729999542236328,24.729999542236328,20.59333038330078,23370,,,,,,,,
2022-11-17,24.610000610351562,24.770000457763672,24.510000228881836,24.540000915527344,20.43511199951172,25965,,,,,,,,
2022-11-18,24.709999084472656,24.709999084472656,24.540000915527344,24.56999969482422,20.460094451904297,30390,,,,,,,,
2022-11-21,24.700000762939453,24.719999313354492,24.51020050048828,24.649999618530273,20.526710510253906,27499,,,,,,,,
2022-11-22,24.739999771118164,24.739999771118164,24.559999465942383,24.559999465942383,20.451766967773438,44199,,,,,,,,
2022-11-23,24.559999465942383,24.809999465942383,24.559999465942383,24.739999771118164,20.601659774780273,23897,,,,,,,,
2022-11-25,24.700000762939453,24.850000381469727,24.62779998779297,24.729999542236328,20.59333038330078,10622,,,,,,,,
2022-11-28,24.84000015258789,24.920000076293945,24.6200008392334,24.860000610351562,20.70158576965332,42840,,,,,,,,
2022-11-29,24.579999923706055,24.59000015258789,24.299999237060547,24.299999237060547,20.511077880859375,34986,,,,,,,,
2022-11-30,24.440000534057617,24.639999389648438,24.110000610351562,24.639999389648438,20.798059463500977,90555,,,,,,,,
2022-12-01,24.770000457763672,24.940000534057617,24.487499237060547,24.940000534057617,21.051284790039062,37162,,,,,,,,
2022-12-02,24.850000381469727,25.149999618530273,24.649999618530273,25.1200008392334,21.20322036743164,21801,,,,,,,,
2022-12-05,25.079999923706055,25.149999618530273,24.8700008392334,24.93000030517578,21.042844772338867,49471,,,,,,,,
2022-12-06,25.010000228881836,25.139999389648438,24.709999084472656,24.850000381469727,20.975318908691406,38052,,,,,,,,
2022-12-07,24.940000534057617,25.099899291992188,24.81999969482422,24.969999313354492,21.07660675048828,45693,,,,,,,,
2022-12-08,25.06999969482422,25.1200008392334,24.92009925842285,25.049999237060547,21.144134521484375,34584,,,,,,,,
2022-12-09,24.969999313354492,24.969999313354492,24.700000762939453,24.729999542236328,20.8740291595459,41165,,,,,,,,
2022-12-12,24.8700008392334,24.899999618530273,24.549999237060547,24.860000610351562,20.983760833740234,56464,,,,,,,,
2022-12-13,25.170000076293945,25.239999771118164,24.989999771118164,25.059999465942383,21.15257453918457,31614,,,,,,,,
2022-12-14,25.049999237060547,25.190000534057617,24.899999618530273,25.190000534057617,21.262304306030273,30728,,,,,,,,
2022-12-15,25.09000015258789,25.1299991607666,24.81999969482422,25.0,21.101930618286133,35613,,,,,,,,
2022-12-16,24.850000381469727,24.959999084472656,24.799999237060547,24.8700008392334,20.99220085144043,28762,,,,,,,,
2022-12-19,24.84000015258789,25.049999237060547,24.829999923706055,24.950000762939453,21.059728622436523,37469,,,,,,,,
2022-12-20,24.850000381469727,25.049999237060547,24.799999237060547,24.889999389648438,21.009082794189453,51164,,,,,,,,
2022-12-21,24.90999984741211,25.100000381469727,24.809999465942383,24.809999465942383,20.941553115844727,31935,,,,,,,,
2022-12-22,24.75,24.895000457763672,24.520000457763672,24.649999618530273,20.806501388549805,60080,,,,,,,,
2022-12-23,24.700000762939453,24.759899139404297,24.40999984741211,24.420000076293945,20.612367630004883,30177,,,,,,,,
2022-12-27,24.329999923706055,24.50749969482422,24.079999923706055,24.079999923706055,20.325380325317383,38052,,,,,,,,
2022-12-28,24.079999923706055,24.219999313354492,24.0,24.0,20.257850646972656,43708,,,,,,,,
2022-12-29,24.100000381469727,24.238000869750977,23.90999984741211,24.010000228881836,20.26629638671875,41091,,,,,,,,
2022-12-30,24.09000015258789,24.09000015258789,23.389999389648438,23.510000228881836,19.84425926208496,130036,,,,,,,,
2023-01-03,23.700000762939453,23.950199127197266,23.56999969482422,23.739999771118164,20.03839111328125,45036,,,,,,,,
2023-01-04,23.889999389648438,24.4330997467041,23.700000762939453,24.0625,20.310609817504883,20923,,,,,,,,
2023-01-05,24.1200008392334,24.43199920654297,23.959999084472656,24.219999313354492,20.44354820251465,21197,,,,,,,,
2023-01-06,24.360000610351562,24.704999923706055,24.270999908447266,24.40999984741211,20.603923797607422,24934,,,,,,,,
2023-01-09,24.59000015258789,24.940000534057617,24.344999313354492,24.790000915527344,20.924673080444336,62117,,,,,,,,
2023-01-10,24.860000610351562,25.100000381469727,24.760000228881836,25.040000915527344,21.135692596435547,24482,,,,,,,,
2023-01-11,25.100000381469727,25.239999771118164,25.100000381469727,25.209999084472656,21.279184341430664,21081,,,,,,,,
2023-01-12,25.25,25.5,25.06999969482422,25.399999618530273,21.43956184387207,42087,,,,,,,,
2023-01-13,25.399999618530273,25.649999618530273,25.3799991607666,25.56999969482422,21.58305549621582,34812,,,,,,,,
2023-01-17,25.579999923706055,25.600000381469727,25.3700008392334,25.5,21.523971557617188,32505,,,,,,,,
2023-01-18,25.739999771118164,25.75,25.31999969482422,25.31999969482422,21.37203598022461,45714,,,,,,,,
2023-01-19,25.440000534057617,25.440000534057617,25.170000076293945,25.420000076293945,21.456443786621094,32608,,,,,,,,
2023-01-20,25.420000076293945,25.639999389648438,25.200000762939453,25.549999237060547,21.566171646118164,41197,,,,,,,,
2023-01-23,25.610000610351562,25.790000915527344,25.378999710083008,25.709999084472656,21.701221466064453,58921,,,,,,,,
2023-01-24,25.6299991607666,25.790000915527344,25.6299991607666,25.709999084472656,21.701221466064453,17158,,,,,,,,
2023-01-25,25.59000015258789,25.75,25.59000015258789,25.690000534057617,21.684345245361328,16821,,,,,,,,
2023-01-26,25.729999542236328,25.81999969482422,25.691999435424805,25.780000686645508,21.760313034057617,19434,,,,,,,,
2023-01-27,25.709999084472656,25.889999389648438,25.693899154663086,25.780000686645508,21.760313034057617,45686,,,,,,,,
2023-01-30,25.75,26.079999923706055,25.729999542236328,25.959999084472656,21.912242889404297,70761,,,,,,,,
2023-01-31,25.979999542236328,26.239999771118164,25.889999389648438,26.149999618530273,22.07261848449707,71823,,,,,,,,
2023-02-01,26.100000381469727,26.399999618530273,26.03569984436035,26.260000228881836,22.165468215942383,45329,,,,,,,,
2023-02-02,26.290000915527344,26.434099197387695,26.139999389648438,26.170000076293945,22.089502334594727,30309,,,,,,,,
2023-02-03,25.969999313354492,26.160400390625,25.850000381469727,25.860000610351562,21.827838897705078,32601,,,,,,,,
2023-02-06,25.709999084472656,25.799999237060547,25.579999923706055,25.75,21.734987258911133,30892,,,,,,,,
2023-02-07,25.75,25.899999618530273,25.6200008392334,25.760000228881836,21.743431091308594,36126,,,,,,,,
2023-02-08,25.81999969482422,26.0,25.67009925842285,25.889999389648438,21.853158950805664,30816,,,,,,,,
2023-02-09,26.049999237060547,26.049999237060547,25.530000686645508,25.530000686645508,21.54928970336914,93573,,,,,,,,
2023-02-10,25.559999465942383,25.63279914855957,25.420000076293945,25.459999084472656,21.490209579467773,20339,,,,,,,,
2023-02-13,25.610000610351562,25.6299991607666,25.48859977722168,25.6200008392334,21.625259399414062,16498,,,,,,,,
2023-02-14,25.6200008392334,25.788799285888672,25.520000457763672,25.530000686645508,21.54928970336914,25553,,,,,,,,
2023-02-15,25.579999923706055,25.640499114990234,25.459999084472656,25.549999237060547,21.566171646118164,18665,,,,,,,,
2023-02-16,25.450000762939453,25.639999389648438,25.350000381469727,25.420000076293945,21.456443786621094,46756,,,,,,,,
2023-02-17,25.309999465942383,25.510000228881836,25.219999313354492,25.280000686645508,21.338272094726562,32771,,,,,,,,
2023-02-21,25.200000762939453,25.2450008392334,24.739999771118164,24.739999771118164,20.88247299194336,47282,,,,,,,,
2023-02-22,24.760000228881836,25.1200008392334,24.760000228881836,25.100000381469727,21.186338424682617,19472,,,,,,,,
2023-02-23,25.149999618530273,25.399999618530273,25.094999313354492,25.309999465942383,21.36359214782715,16296,,,,,,,,
2023-02-24,25.18000030517578,25.639999389648438,25.118799209594727,25.6200008392334,21.625259399414062,26061,,,,,,,,
2023-02-27,25.389999389648438,25.389999389648438,25.131999969482422,25.200000762939453,21.551963806152344,19599,,,,,,,,
2023-02-28,25.190000534057617,25.44339942932129,25.09000015258789,25.200000762939453,21.551963806152344,42009,,,,,,,,
2023-03-01,25.399999618530273,25.399999618530273,24.75,24.829999923706055,21.235525131225586,125890,,,,,,,,
2023-03-02,24.700000762939453,24.700000762939453,24.44659996032715,24.579999923706055,21.021718978881836,113508,,,,,,,,
2023-03-03,24.68000030517578,24.809999465942383,24.610000610351562,24.799999237060547,21.209869384765625,39982,,,,,,,,
2023-03-06,24.850000381469727,24.93000030517578,24.780000686645508,24.850000381469727,21.25263214111328,28539,,,,,,,,
2023-03-07,24.8799991607666,24.8799991607666,24.700000762939453,24.700000762939453,21.124347686767578,26009,,,,,,,,
2023-03-08,24.729999542236328,24.81999969482422,24.610000610351562,24.709999084472656,21.13290023803711,30990,,,,,,,,
2023-03-09,24.739999771118164,24.770000457763672,24.18000030517578,24.3700008392334,20.842119216918945,36062,,,,,,,,
2023-03-10,24.450000762939453,24.558900833129883,23.780000686645508,23.940000534057617,20.474369049072266,36878,,,,,,,,
2023-03-13,23.68000030517578,23.97879981994629,23.18000030517578,23.729999542236328,20.29476547241211,129595,,,,,,,,
2023-03-14,23.979999542236328,24.600000381469727,23.979999542236328,24.079999923706055,20.594100952148438,46623,,,,,,,,
2023-03-15,23.889999389648438,23.889999389648438,23.212200164794922,23.520000457763672,20.11516571044922,41993,,,,,,,,
2023-03-16,23.3799991607666,25.079999923706055,23.3799991607666,24.469999313354492,20.927642822265625,111316,,,,,,,,
2023-03-17,24.059999465942383,24.549999237060547,23.950000762939453,24.1200008392334,20.62830924987793,29243,,,,,,,,
2023-03-20,24.299999237060547,24.299999237060547,23.75,24.18000030517578,20.679624557495117,86671,,,,,,,,
2023-03-21,24.209999084472656,24.780000686645508,24.190000534057617,24.579999923706055,21.021718978881836,50482,,,,,,,,
2023-03-22,24.65999984741211,24.8700008392334,24.43000030517578,24.56999969482422,21.013164520263672,79742,,,,,,,,
2023-03-23,24.690000534057617,24.690000534057617,24.229999542236328,24.31999969482422,20.799354553222656,52721,,,,,,,,
2023-03-24,24.350000381469727,24.510000228881836,24.155000686645508,24.440000534057617,20.9019832611084,58271,,,,,,,,
2023-03-27,24.690000534057617,24.979999542236328,24.690000534057617,24.8700008392334,21.269739151000977,183883,,,,,,,,
2023-03-28,24.8799991607666,25.1299991607666,24.864999771118164,24.950000762939453,21.338157653808594,144443,,,,,,,,
2023-03-29,25.059999465942383,25.290000915527344,25.010000228881836,25.010000228881836,21.38947105407715,57234,,,,,,,,
2023-03-30,25.100000381469727,25.190000534057617,24.920000076293945,24.920000076293945,21.3125,67990,,,,,,,,
2023-03-31,24.979999542236328,25.18000030517578,24.920000076293945,25.06999969482422,21.440786361694336,205503,,,,,,,,
2023-04-03,25.049999237060547,25.260000228881836,25.020099639892578,25.190000534057617,21.543413162231445,61321,,,,,,,,
2023-04-04,25.280000686645508,25.3799991607666,25.09000015258789,25.3799991607666,21.705904006958008,86520,,,,,,,,
2023-04-05,25.329999923706055,25.34000015258789,25.160999298095703,25.25,21.5947265625,42009,,,,,,,,
2023-04-06,25.280000686645508,25.5,25.239999771118164,25.469999313354492,21.782880783081055,29406,,,,,,,,
2023-04-10,25.389999389648438,25.52989959716797,25.350000381469727,25.40999984741211,21.731563568115234,20396,,,,,,,,
2023-04-11,25.479999542236328,25.68000030517578,25.475000381469727,25.670000076293945,21.953927993774414,21799,,,,,,,,
2023-04-12,25.75,25.809999465942383,25.479999542236328,25.649999618530273,21.936819076538086,41829,,,,,,,,
2023-04-13,25.739999771118164,25.770000457763672,25.579999923706055,25.600000381469727,21.894058227539062,36982,,,,,,,,
2023-04-14,25.68000030517578,25.68000030517578,25.43000030517578,25.5,21.808536529541016,64980,,,,,,,,
2023-04-17,24.93000030517578,25.520000457763672,24.6299991607666,25.440000534057617,21.75722312927246,137071,,,,,,,,
2023-04-18,25.440000534057617,25.540000915527344,25.28499984741211,25.31999969482422,21.65459442138672,37683,,,,,,,,
2023-04-19,25.360000610351562,25.489999771118164,25.239999771118164,25.350000381469727,21.68025016784668,52401,,,,,,,,
2023-04-20,25.399999618530273,25.51919937133789,25.300600051879883,25.469999313354492,21.782880783081055,30679,,,,,,,,
2023-04-21,25.549999237060547,25.549999237060547,25.410400390625,25.479999542236328,21.79142951965332,24253,,,,,,,,
2023-04-24,25.540000915527344,25.729999542236328,25.520099639892578,25.6200008392334,21.911163330078125,19531,,,,,,,,
2023-04-25,25.600000381469727,25.6200008392334,25.434999465942383,25.5,21.808536529541016,91514,,,,,,,,
2023-04-26,25.559999465942383,25.68000030517578,25.3700008392334,25.3700008392334,21.697355270385742,141008,,,,,,,,
2023-04-27,25.440000534057617,25.65999984741211,25.440000534057617,25.540000915527344,21.84274673461914,51438,,,,,,,,
2023-04-28,25.649999618530273,25.649999618530273,25.40999984741211,25.420000076293945,21.740116119384766,313075,,,,,,,,
2023-05-01,25.489999771118164,25.558300018310547,25.209999084472656,25.280000686645508,21.620384216308594,43823,,,,,,,,
2023-05-02,25.15999984741211,25.290000915527344,24.829999923706055,24.84000015258789,21.24407958984375,124263,,,,,,,,
2023-05-03,24.940000534057617,25.09000015258789,24.540000915527344,24.540000915527344,20.98750877380371,57382,,,,,,,,
2023-05-04,24.3799991607666,24.549999237060547,23.520000457763672,23.59000015258789,20.17503547668457,91958,,,,,,,,
2023-05-05,23.90999984741211,24.014999389648438,23.479999542236328,23.579999923706055,20.166481018066406,240827,,,,,,,,
2023-05-08,23.649999618530273,23.899999618530273,23.540000915527344,23.649999618530273,20.22634506225586,52153,,,,,,,,
2023-05-09,23.700000762939453,23.81999969482422,23.530000686645508,23.719999313354492,20.28621482849121,148514,,,,,,,,
2023-05-10,23.860000610351562,24.078800201416016,23.670000076293945,23.799999237060547,20.354633331298828,191018,,,,,,,,
2023-05-11,23.770000457763672,23.8700008392334,23.729999542236328,23.75,20.311872482299805,209658,,,,,,,,
2023-05-12,23.850000381469727,24.219999313354492,23.829999923706055,23.920000076293945,20.45726203918457,42876,,,,,,,,
2023-05-15,24.09000015258789,24.16990089416504,23.889999389648438,23.889999389648438,20.43160629272461,148946,,,,,,,,
2023-05-16,23.950000762939453,24.033300399780273,23.739999771118164,23.8262996673584,20.37712860107422,59659,,,,,,,,
2023-05-17,24.030000686645508,24.079999923706055,23.739999771118164,24.059999465942383,20.576993942260742,42254,,,,,,,,
2023-05-18,24.0,24.030000686645508,23.844499588012695,23.8799991607666,20.423051834106445,47458,,,,,,,,
2023-05-19,23.979999542236328,24.104999542236328,23.711000442504883,23.950000762939453,20.482919692993164,33377,,,,,,,,
2023-05-22,23.989999771118164,23.989999771118164,23.782100677490234,23.989999771118164,20.517127990722656,30166,,,,,,,,
2023-05-23,23.959999084472656,24.09000015258789,23.889999389648438,23.920000076293945,20.45726203918457,54441,,,,,,,,
2023-05-24,23.899999618530273,24.018199920654297,23.799999237060547,23.899999618530273,20.44015884399414,32050,,,,,,,,
2023-05-25,23.979999542236328,24.1299991607666,23.75,24.1299991607666,20.636863708496094,95924,,,,,,,,
2023-05-26,24.209999084472656,24.209999084472656,23.979999542236328,24.200000762939453,20.696727752685547,17632,,,,,,,,
2023-05-30,23.989999771118164,24.1200008392334,23.860000610351562,23.920000076293945,20.743820190429688,79979,,,,,,,,
2023-05-31,24.0,24.18000030517578,23.850000381469727,23.950000762939453,20.76983642578125,129519,,,,,,,,
2023-06-01,24.0,24.06999969482422,23.889999389648438,23.90999984741211,20.735145568847656,98516,,,,,,,,
2023-06-02,24.049999237060547,24.25,23.9606990814209,24.25,21.029998779296875,94887,,,,,,,,
2023-06-05,24.31999969482422,24.200000762939453,24.049999237060547,24.18000030517578,20.969295501708984,25189,,,,,,,,
2023-06-06,24.219999313354492,24.25,24.059999465942383,24.1200008392334,20.91726303100586,34350,,,,,,,,
2023-06-07,24.079999923706055,24.25,23.940000534057617,24.0,20.813196182250977,23832,,,,,,,,
2023-06-08,23.899999618530273,23.90999984741211,22.34000015258789,22.700000762939453,19.685813903808594,255791,,,,,,,,
2023-06-09,22.790000915527344,23.030000686645508,22.6200008392334,22.670000076293945,19.6597957611084,70212,,,,,,,,
2023-06-12,22.84000015258789,22.8799991607666,22.56999969482422,22.639999389648438,19.6337833404541,86656,,,,,,,,
2023-06-13,22.760000228881836,23.15999984741211,22.760000228881836,23.09000015258789,20.024030685424805,253963,,,,,,,,
2023-06-14,23.15999984741211,23.489999771118164,23.010000228881836,23.399999618530273,20.292865753173828,168508,,,,,,,,
2023-06-15,23.459999084472656,23.6200008392334,23.350000381469727,23.5,20.37958526611328,89764,,,,,,,,
2023-06-16,23.540000915527344,23.569900512695312,23.219999313354492,23.489999771118164,20.370912551879883,23217,,,,,,,,
2023-06-20,23.389999389648438,23.389999389648438,23.15999984741211,23.280000686645508,20.18879508972168,30062,,,,,,,,
2023-06-21,23.290000915527344,23.38990020751953,23.1200008392334,23.239999771118164,20.15411376953125,39162,,,,,,,,
2023-06-22,23.290000915527344,23.290000915527344,22.84000015258789,22.84000015258789,19.807222366333008,74410,,,,,,,,
2023-06-23,22.899999618530273,23.09000015258789,22.850000381469727,22.93000030517578,19.88527488708496,49639,,,,,,,,
2023-06-26,23.06999969482422,23.350000381469727,22.950000762939453,23.1299991607666,20.058713912963867,47340,,,,,,,,
2023-06-27,23.229999542236328,23.229999542236328,22.979999542236328,23.040000915527344,19.980667114257812,75684,,,,,,,,
2023-06-28,23.1200008392334,23.510000228881836,23.049999237060547,23.489999771118164,20.370912551879883,211986,,,,,,,,
2023-06-29,23.260000228881836,23.450000762939453,22.90999984741211,23.0,19.94597816467285,86893,,,,,,,,
2023-06-30,23.139999389648438,23.200000762939453,22.959999084472656,22.959999084472656,19.911291122436523,380414,,,,,,,,
2023-07-03,23.09000015258789,23.309999465942383,23.030000686645508,23.270000457763672,20.180124282836914,20712,,,,,,,,
2023-07-05,23.270000457763672,23.270000457763672,22.920000076293945,22.950000762939453,19.902616500854492,121886,,,,,,,,
2023-07-06,22.790000915527344,22.799999237060547,22.440000534057617,22.799999237060547,19.772539138793945,48358,,,,,,,,
2023-07-07,22.75,22.920000076293945,22.709999084472656,22.799999237060547,19.772539138793945,64403,,,,,,,,
2023-07-10,22.780000686645508,22.969999313354492,22.709999084472656,22.860000610351562,19.824569702148438,107789,,,,,,,,
2023-07-11,22.979999542236328,22.979999542236328,22.799999237060547,22.889999389648438,19.850584030151367,28124,,,,,,,,
2023-07-12,23.020000457763672,23.065000534057617,22.889999389648438,22.940000534057617,19.893945693969727,79454,,,,,,,,
2023-07-13,22.940000534057617,23.020000457763672,22.700000762939453,22.829999923706055,19.798551559448242,45887,,,,,,,,
2023-07-14,22.8700008392334,22.959999084472656,22.399999618530273,22.950000762939453,19.902616500854492,277023,,,,,,,,
2023-07-17,22.889999389648438,22.940000534057617,22.770000457763672,22.889999389648438,19.850584030151367,46438,,,,,,,,
2023-07-18,22.889999389648438,23.190000534057617,22.610000610351562,23.18000030517578,20.102079391479492,126106,,,,,,,,
2023-07-19,23.31999969482422,23.31999969482422,23.09040069580078,23.190000534057617,20.110748291015625,538924,,,,,,,,
2023-07-20,23.139999389648438,23.203800201416016,22.714399337768555,22.93000030517578,19.88527488708496,36849,,,,,,,,
2023-07-21,23.1299991607666,23.157800674438477,22.940099716186523,23.0,19.94597816467285,44957,,,,,,,,
2023-07-24,23.110000610351562,23.110000610351562,23.0,23.0,19.94597816467285,66325,,,,,,,,
2023-07-25,23.040000915527344,23.100000381469727,22.950000762939453,23.059999465942383,19.998010635375977,18583,,,,,,,,
2023-07-26,23.1200008392334,23.219999313354492,23.020000457763672,23.020000457763672,19.96332550048828,28557,,,,,,,,
2023-07-27,23.209999084472656,23.25,22.940099716186523,23.014999389648438,19.958986282348633,34988,,,,,,,,
2023-07-28,23.09000015258789,23.280000686645508,22.947999954223633,22.979999542236328,19.928632736206055,55271,,,,,,,,
2023-07-31,23.100000381469727,23.200000762939453,23.030000686645508,23.149999618530273,20.076061248779297,42514,,,,,,,,
2023-08-01,23.170000076293945,23.18000030517578,22.980100631713867,23.050800323486328,19.990032196044922,25985,,,,,,,,
2023-08-02,23.0,23.1299991607666,22.8799991607666,23.1299991607666,20.058713912963867,17174,,,,,,,,
2023-08-03,23.020000457763672,23.020000457763672,22.652599334716797,22.809999465942383,19.781204223632812,22556,,,,,,,,
2023-08-04,22.809999465942383,23.100000381469727,22.809999465942383,23.06999969482422,20.006683349609375,11818,,,,,,,,
2023-08-07,23.1299991607666,23.157400131225586,22.899999618530273,23.079999923706055,20.01535415649414,30767,,,,,,,,
2023-08-08,22.899999618530273,23.1200008392334,22.686899185180664,23.06999969482422,20.006683349609375,53465,,,,,,,,
2023-08-09,23.1200008392334,23.149999618530273,22.861900329589844,23.049999237060547,19.98933982849121,22539,,,,,,,,
2023-08-10,23.239999771118164,23.239999771118164,22.899999618530273,22.899999618530273,19.859254837036133,33990,,,,,,,,
2023-08-11,22.8799991607666,23.229999542236328,22.8799991607666,23.170000076293945,20.093402862548828,21087,,,,,,,,
2023-08-14,23.15999984741211,23.34000015258789,23.0,23.34000015258789,20.240833282470703,47381,,,,,,,,
2023-08-15,23.31999969482422,23.59000015258789,23.059999465942383,23.25,20.162782669067383,60297,,,,,,,,
2023-08-16,23.290000915527344,23.299800872802734,23.06999969482422,23.06999969482422,20.006683349609375,39969,,,,,,,,
2023-08-17,23.170000076293945,23.170000076293945,22.8700008392334,22.979999542236328,19.928632736206055,40317,,,,,,,,
2023-08-18,22.969999313354492,23.18000030517578,22.770000457763672,22.940000534057617,19.893945693969727,60398,,,,,,,,
2023-08-21,22.940000534057617,23.019899368286133,22.729999542236328,22.799999237060547,19.772539138793945,44406,,,,,,,,
2023-08-22,22.969999313354492,23.079999923706055,22.860000610351562,23.0,19.94597816467285,64478,,,,,,,,
2023-08-23,23.100000381469727,23.389999389648438,22.989999771118164,23.360000610351562,20.2581787109375,23846,,,,,,,,
2023-08-24,23.34000015258789,23.399999618530273,23.204299926757812,23.360000610351562,20.2581787109375,30931,,,,,,,,
2023-08-25,23.25,23.5,23.132200241088867,23.3700008392334,20.266849517822266,74126,,,,,,,,
2023-08-28,23.450000762939453,23.59000015258789,23.399999618530273,23.549999237060547,20.422945022583008,34485,,,,,,,,
2023-08-29,23.549999237060547,23.75,23.040000915527344,23.139999389648438,20.067386627197266,170346,,,,,,,,
2023-08-30,22.8799991607666,22.940000534057617,22.40999984741211,22.420000076293945,19.72800064086914,159745,,,,,,,,
2023-08-31,22.420000076293945,22.690000534057617,22.200000762939453,22.6299991607666,19.91278648376465,120405,,,,,,,,
2023-09-01,22.6299991607666,22.649999618530273,22.399999618530273,22.639999389648438,19.92158317565918,51163,,,,,,,,
2023-09-05,22.610000610351562,22.649999618530273,22.239999771118164,22.31999969482422,19.6400089263916,73190,,,,,,,,
2023-09-06,22.420000076293945,22.420000076293945,22.209999084472656,22.209999084472656,19.543214797973633,42362,,,,,,,,
2023-09-07,22.18000030517578,22.389999389648438,22.079999923706055,22.3700008392334,19.684005737304688,405207,,,,,,,,
2023-09-08,22.450000762939453,22.790000915527344,22.399999618530273,22.770000457763672,20.03597640991211,60007,,,,,,,,
2023-09-11,22.799999237060547,22.8700008392334,22.700000762939453,22.780000686645508,20.044775009155273,35593,,,,,,,,
2023-09-12,22.790000915527344,22.864900588989258,22.680099487304688,22.850000381469727,20.10637092590332,43137,,,,,,,,
2023-09-13,22.84000015258789,22.950000762939453,22.76099967956543,22.950000762939453,20.19436264038086,43528,,,,,,,,
2023-09-14,22.950000762939453,23.1200008392334,22.81999969482422,23.1200008392334,20.343952178955078,53610,,,,,,,,
2023-09-15,23.020000457763672,23.139999389648438,22.950000762939453,23.139999389648438,20.361547470092773,82147,,,,,,,,
2023-09-18,23.139999389648438,23.280000686645508,23.0,23.200000762939453,20.41434669494629,28082,,,,,,,,
2023-09-19,23.190000534057617,23.209999084472656,22.989999771118164,23.170000076293945,20.387943267822266,86185,,,,,,,,
2023-09-20,23.200000762939453,23.290000915527344,23.030000686645508,23.049999237060547,20.282352447509766,31937,,,,,,,,
2023-09-21,22.889999389648438,22.969999313354492,22.700000762939453,22.84000015258789,20.097572326660156,46965,,,,,,,,
2023-09-22,22.969999313354492,23.040000915527344,22.799999237060547,23.040000915527344,20.273555755615234,43536,,,,,,,,
2023-09-25,22.850000381469727,23.1200008392334,22.850000381469727,23.06999969482422,20.299955368041992,44711,,,,,,,,
2023-09-26,23.079999923706055,23.170000076293945,22.88010025024414,23.059999465942383,20.291152954101562,88785,,,,,,,,
2023-09-27,23.18000030517578,23.219999313354492,23.079999923706055,23.110000610351562,20.33514976501465,83964,,,,,,,,
2023-09-28,23.06999969482422,23.1200008392334,22.964000701904297,23.0,20.238361358642578,168080,,,,,,,,
2023-09-29,23.100000381469727,23.31999969482422,22.989999771118164,23.200000762939453,20.41434669494629,237903,,,,,,,,
2023-10-02,23.139999389648438,23.139999389648438,22.559999465942383,22.940000534057617,20.185564041137695,61913,,,,,,,,
2023-10-03,22.780000686645508,22.829999923706055,22.411699295043945,22.549999237060547,19.842390060424805,108364,,,,,,,,
2023-10-04,22.6200008392334,22.75,22.549999237060547,22.600000381469727,19.886384963989258,37459,,,,,,,,
2023-10-05,22.600000381469727,22.600000381469727,22.320100784301758,22.43000030517578,19.736799240112305,47884,,,,,,,,
2023-10-06,22.190000534057617,22.389999389648438,22.09000015258789,22.270000457763672,19.59600830078125,49141,,,,,,,,
2023-10-09,22.270000457763672,22.489900588989258,22.15999984741211,22.459999084472656,19.76319694519043,54106,,,,,,,,
2023-10-10,22.420000076293945,22.56089973449707,22.360000610351562,22.540000915527344,19.83359146118164,21995,,,,,,,,
2023-10-11,22.6299991607666,22.690000534057617,22.399999618530273,22.579999923706055,19.868789672851562,35750,,,,,,,,
2023-10-12,22.579999923706055,22.579999923706055,22.239999771118164,22.280000686645508,19.604808807373047,26329,,,,,,,,
2023-10-13,22.31999969482422,22.489999771118164,22.100000381469727,22.200000762939453,19.534420013427734,42475,,,,,,,,
2023-10-16,22.290000915527344,22.389999389648438,22.094999313354492,22.290000915527344,19.613609313964844,37692,,,,,,,,
2023-10-17,22.170000076293945,22.279199600219727,22.02050018310547,22.100000381469727,19.44642448425293,68077,,,,,,,,
2023-10-18,22.040000915527344,22.04450035095215,21.83009910583496,21.899999618530273,19.270437240600586,43427,,,,,,,,
2023-10-19,21.889999389648438,21.899999618530273,21.59000015258789,21.6299991607666,19.032854080200195,46512,,,,,,,,
2023-10-20,21.690000534057617,21.93000030517578,21.420000076293945,21.829999923706055,19.20884132385254,53831,,,,,,,,
2023-10-23,21.75,21.972700119018555,21.736400604248047,21.799999237060547,19.18244171142578,30600,,,,,,,,
2023-10-24,21.90999984741211,22.18000030517578,21.90999984741211,22.100000381469727,19.44642448425293,127449,,,,,,,,
2023-10-25,22.020000457763672,22.06570053100586,21.809999465942383,21.899999618530273,19.270437240600586,37080,,,,,,,,
2023-10-26,21.969999313354492,22.010000228881836,21.84000015258789,21.850000381469727,19.2264461517334,19296,,,,,,,,
2023-10-27,21.940000534057617,21.940000534057617,21.649999618530273,21.670000076293945,19.06805419921875,21216,,,,,,,,
2023-10-30,21.719999313354492,21.760000228881836,21.600099563598633,21.75,19.138446807861328,33603,,,,,,,,
2023-10-31,21.84000015258789,21.950000762939453,21.690099716186523,21.8700008392334,19.24403953552246,87570,,,,,,,,
