date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TNL')","('high', 'TNL')","('low', 'TNL')","('close', 'TNL')","('adj_close', 'TNL')","('volume', 'TNL')","('currency', '')"
2022-11-15,40.25,40.90999984741211,39.33000183105469,39.56999969482422,34.404083251953125,672200,,,,,,,,
2022-11-16,39.0099983215332,39.13999938964844,38.029998779296875,38.5,33.473777770996094,520100,,,,,,,,
2022-11-17,37.70000076293945,38.11000061035156,37.5,37.970001220703125,33.012969970703125,424200,,,,,,,,
2022-11-18,38.529998779296875,38.66999816894531,37.959999084472656,38.0,33.0390510559082,775300,,,,,,,,
2022-11-21,37.75,38.119998931884766,37.310001373291016,37.58000183105469,32.67388153076172,459200,,,,,,,,
2022-11-22,37.83000183105469,38.25,37.56999969482422,38.150001525878906,33.169471740722656,630900,,,,,,,,
2022-11-23,37.95000076293945,38.209999084472656,37.400001525878906,37.68000030517578,32.76082229614258,589600,,,,,,,,
2022-11-25,37.599998474121094,38.34000015258789,37.599998474121094,38.150001525878906,33.169471740722656,209000,,,,,,,,
2022-11-28,37.72999954223633,38.209999084472656,37.06999969482422,37.43000030517578,32.5434684753418,669600,,,,,,,,
2022-11-29,37.529998779296875,38.439998626708984,37.470001220703125,38.36000061035156,33.35205078125,500100,,,,,,,,
2022-11-30,38.06999969482422,38.90999984741211,37.689998626708984,38.869998931884766,33.795475006103516,869200,,,,,,,,
2022-12-01,39.349998474121094,39.86000061035156,39.189998626708984,39.189998626708984,34.073692321777344,755100,,,,,,,,
2022-12-02,38.61000061035156,39.54999923706055,38.56999969482422,39.119998931884766,34.01283264160156,488500,,,,,,,,
2022-12-05,38.72999954223633,38.72999954223633,37.779998779296875,38.45000076293945,33.430301666259766,1250400,,,,,,,,
2022-12-06,38.54999923706055,38.630001068115234,36.09000015258789,36.540000915527344,31.769655227661133,1147100,,,,,,,,
2022-12-07,36.150001525878906,37.099998474121094,36.06999969482422,36.65999984741211,31.873987197875977,846100,,,,,,,,
2022-12-08,37.209999084472656,37.79999923706055,36.9900016784668,37.2599983215332,32.395660400390625,718500,,,,,,,,
2022-12-09,37.029998779296875,37.540000915527344,36.689998626708984,37.099998474121094,32.25654602050781,466300,,,,,,,,
2022-12-12,37.06999969482422,38.209999084472656,36.72999954223633,37.97999954223633,33.02165222167969,766900,,,,,,,,
2022-12-13,39.45000076293945,39.61000061035156,38.029998779296875,38.459999084472656,33.438995361328125,1224100,,,,,,,,
2022-12-14,38.0099983215332,38.400001525878906,37.2400016784668,37.709999084472656,33.131492614746094,857300,,,,,,,,
2022-12-15,37.18000030517578,37.529998779296875,36.52000045776367,36.970001220703125,32.48133850097656,841100,,,,,,,,
2022-12-16,36.459999084472656,36.70000076293945,35.63999938964844,36.43000030517578,32.00690460205078,1631300,,,,,,,,
2022-12-19,36.65999984741211,36.7599983215332,35.2599983215332,35.45000076293945,31.145889282226562,727400,,,,,,,,
2022-12-20,35.310001373291016,35.86000061035156,34.90999984741211,35.70000076293945,31.365528106689453,636400,,,,,,,,
2022-12-21,35.939998626708984,36.33000183105469,35.54999923706055,35.59000015258789,31.268882751464844,692800,,,,,,,,
2022-12-22,35.2400016784668,35.2400016784668,33.90999984741211,34.97999954223633,30.732946395874023,697700,,,,,,,,
2022-12-23,34.95000076293945,36.150001525878906,34.77000045776367,36.13999938964844,31.752107620239258,517600,,,,,,,,
2022-12-27,36.20000076293945,36.560001373291016,35.779998779296875,36.18000030517578,31.78725242614746,651600,,,,,,,,
2022-12-28,36.20000076293945,36.279998779296875,34.90999984741211,34.93000030517578,30.689023971557617,760900,,,,,,,,
2022-12-29,35.27000045776367,36.209999084472656,35.119998931884766,36.150001525878906,31.760894775390625,576300,,,,,,,,
2022-12-30,35.7400016784668,36.529998779296875,35.599998474121094,36.400001525878906,31.980539321899414,701500,,,,,,,,
2023-01-03,36.790000915527344,37.040000915527344,35.31999969482422,35.36000061035156,31.066814422607422,712800,,,,,,,,
2023-01-04,35.72999954223633,36.959999084472656,35.54999923706055,36.849998474121094,32.37590408325195,954500,,,,,,,,
2023-01-05,36.619998931884766,36.970001220703125,36.150001525878906,36.5099983215332,32.077186584472656,808400,,,,,,,,
2023-01-06,36.849998474121094,38.099998474121094,36.77000045776367,37.84000015258789,33.24570083618164,802300,,,,,,,,
2023-01-09,38.189998626708984,38.560001373291016,37.75,38.189998626708984,33.5532112121582,1742400,,,,,,,,
2023-01-10,38.04999923706055,39.220001220703125,38.04999923706055,39.150001525878906,34.39665985107422,1025800,,,,,,,,
2023-01-11,39.36000061035156,40.02000045776367,39.2599983215332,39.869998931884766,35.02923583984375,738400,,,,,,,,
2023-01-12,40.16999816894531,40.689998626708984,40.0,40.5099983215332,35.59153366088867,597000,,,,,,,,
2023-01-13,39.9900016784668,41.029998779296875,39.9900016784668,40.880001068115234,35.91661071777344,676600,,,,,,,,
2023-01-17,40.93000030517578,41.599998474121094,40.849998474121094,40.939998626708984,35.969322204589844,525400,,,,,,,,
2023-01-18,41.150001525878906,42.0099983215332,40.2400016784668,40.310001373291016,35.41581726074219,738300,,,,,,,,
2023-01-19,39.77000045776367,40.77000045776367,39.77000045776367,40.40999984741211,35.50366973876953,441700,,,,,,,,
2023-01-20,40.560001373291016,41.9900016784668,40.29999923706055,41.97999954223633,36.883060455322266,649100,,,,,,,,
2023-01-23,42.09000015258789,42.13999938964844,41.650001525878906,41.88999938964844,36.803985595703125,519000,,,,,,,,
2023-01-24,41.86000061035156,42.2400016784668,41.31999969482422,41.63999938964844,36.58433532714844,437700,,,,,,,,
2023-01-25,41.099998474121094,42.09000015258789,41.099998474121094,41.900001525878906,36.81276321411133,375700,,,,,,,,
2023-01-26,42.119998931884766,42.40999984741211,41.56999969482422,41.93000030517578,36.83912658691406,652200,,,,,,,,
2023-01-27,41.900001525878906,42.310001373291016,41.619998931884766,42.150001525878906,37.03241729736328,652500,,,,,,,,
2023-01-30,41.599998474121094,42.31999969482422,41.349998474121094,41.630001068115234,36.575557708740234,460900,,,,,,,,
2023-01-31,41.70000076293945,42.459999084472656,41.439998626708984,42.369998931884766,37.225704193115234,706200,,,,,,,,
2023-02-01,42.2400016784668,43.310001373291016,41.959999084472656,42.900001525878906,37.69135665893555,582700,,,,,,,,
2023-02-02,43.310001373291016,44.9900016784668,43.150001525878906,44.20000076293945,38.83352279663086,824500,,,,,,,,
2023-02-03,42.599998474121094,43.27000045776367,42.209999084472656,42.81999969482422,37.621063232421875,549900,,,,,,,,
2023-02-06,42.33000183105469,42.90999984741211,41.95000076293945,42.220001220703125,37.09391784667969,558000,,,,,,,,
2023-02-07,42.290000915527344,43.400001525878906,41.9900016784668,43.369998931884766,38.10429382324219,559800,,,,,,,,
2023-02-08,43.06999969482422,43.279998779296875,42.630001068115234,43.279998779296875,38.02521896362305,792800,,,,,,,,
2023-02-09,43.880001068115234,44.060001373291016,42.31999969482422,42.43000030517578,37.278419494628906,499400,,,,,,,,
2023-02-10,41.970001220703125,42.20000076293945,41.310001373291016,41.459999084472656,36.42618942260742,533300,,,,,,,,
2023-02-13,41.529998779296875,42.560001373291016,41.529998779296875,42.5,37.33992004394531,398300,,,,,,,,
2023-02-14,42.33000183105469,43.290000915527344,41.9900016784668,43.27000045776367,38.01642990112305,440400,,,,,,,,
2023-02-15,43.099998474121094,43.86000061035156,43.040000915527344,43.630001068115234,38.33271789550781,474700,,,,,,,,
2023-02-16,42.93000030517578,43.36000061035156,42.52000045776367,42.529998779296875,37.36627197265625,593400,,,,,,,,
2023-02-17,42.279998779296875,42.4900016784668,41.709999084472656,42.119998931884766,37.00605392456055,676500,,,,,,,,
2023-02-21,41.41999816894531,41.869998931884766,40.290000915527344,40.59000015258789,35.66181945800781,1050400,,,,,,,,
2023-02-22,41.970001220703125,42.90999984741211,40.61000061035156,41.029998779296875,36.04840087890625,1205600,,,,,,,,
2023-02-23,41.86000061035156,42.959999084472656,41.38999938964844,42.11000061035156,36.99727249145508,1276500,,,,,,,,
2023-02-24,41.619998931884766,42.099998474121094,41.04999923706055,41.81999969482422,36.74248123168945,535900,,,,,,,,
2023-02-27,42.400001525878906,42.5,41.91999816894531,41.95000076293945,36.85669708251953,721800,,,,,,,,
2023-02-28,41.86000061035156,42.5,41.86000061035156,41.95000076293945,36.85669708251953,649600,,,,,,,,
2023-03-01,41.83000183105469,42.380001068115234,41.83000183105469,42.11000061035156,36.99727249145508,837700,,,,,,,,
2023-03-02,41.779998779296875,42.619998931884766,41.720001220703125,42.45000076293945,37.29599380493164,449700,,,,,,,,
2023-03-03,42.7400016784668,42.83000183105469,42.380001068115234,42.560001373291016,37.392635345458984,527400,,,,,,,,
2023-03-06,42.7400016784668,43.7400016784668,42.58000183105469,42.630001068115234,37.454132080078125,945200,,,,,,,,
2023-03-07,42.72999954223633,43.04999923706055,42.16999816894531,42.18000030517578,37.05876922607422,1104700,,,,,,,,
2023-03-08,42.27000045776367,42.63999938964844,42.0,42.470001220703125,37.31356430053711,498600,,,,,,,,
2023-03-09,42.72999954223633,42.77000045776367,40.790000915527344,40.88999938964844,35.925392150878906,1104600,,,,,,,,
2023-03-10,40.65999984741211,40.65999984741211,38.869998931884766,39.15999984741211,34.40544128417969,651400,,,,,,,,
2023-03-13,38.5,38.5,36.65999984741211,37.040000915527344,32.542842864990234,891400,,,,,,,,
2023-03-14,37.720001220703125,38.0099983215332,36.7400016784668,37.18000030517578,33.06757736206055,727300,,,,,,,,
2023-03-15,36.06999969482422,36.9900016784668,35.7599983215332,36.81999969482422,32.747406005859375,1057900,,,,,,,,
2023-03-16,36.380001068115234,38.20000076293945,36.310001373291016,37.939998626708984,33.7435188293457,1034800,,,,,,,,
2023-03-17,37.90999984741211,38.40999984741211,37.380001068115234,37.470001220703125,33.325504302978516,1812700,,,,,,,,
2023-03-20,37.869998931884766,38.689998626708984,37.689998626708984,37.970001220703125,33.77020263671875,708400,,,,,,,,
2023-03-21,38.65999984741211,39.369998931884766,38.59000015258789,38.970001220703125,34.65958786010742,669900,,,,,,,,
2023-03-22,38.9900016784668,39.31999969482422,37.970001220703125,38.0099983215332,33.80577087402344,565700,,,,,,,,
2023-03-23,38.209999084472656,38.52000045776367,36.380001068115234,36.58000183105469,32.5339469909668,801800,,,,,,,,
2023-03-24,36.08000183105469,36.310001373291016,35.20000076293945,35.779998779296875,31.822433471679688,978600,,,,,,,,
2023-03-27,36.25,36.380001068115234,35.459999084472656,35.810001373291016,31.849111557006836,731600,,,,,,,,
2023-03-28,35.7400016784668,36.560001373291016,35.65999984741211,36.439998626708984,32.40943145751953,956700,,,,,,,,
2023-03-29,36.970001220703125,37.720001220703125,36.77000045776367,37.709999084472656,33.53895950317383,744800,,,,,,,,
2023-03-30,38.27000045776367,39.13999938964844,38.099998474121094,38.369998931884766,34.125953674316406,905000,,,,,,,,
2023-03-31,38.7599983215332,39.43000030517578,38.7599983215332,39.20000076293945,34.86415100097656,613100,,,,,,,,
2023-04-03,39.13999938964844,39.34000015258789,38.2400016784668,38.40999984741211,34.161529541015625,603200,,,,,,,,
2023-04-04,38.5099983215332,38.5099983215332,37.52000045776367,38.06999969482422,33.8591423034668,549200,,,,,,,,
2023-04-05,37.720001220703125,37.86000061035156,37.31999969482422,37.75,33.57453155517578,637300,,,,,,,,
2023-04-06,37.970001220703125,38.060001373291016,37.47999954223633,37.90999984741211,33.716835021972656,479100,,,,,,,,
2023-04-10,37.66999816894531,38.5099983215332,37.59000015258789,37.93000030517578,33.734622955322266,412600,,,,,,,,
2023-04-11,38.150001525878906,39.119998931884766,38.119998931884766,38.83000183105469,34.535072326660156,593100,,,,,,,,
2023-04-12,39.119998931884766,39.20000076293945,38.099998474121094,38.130001068115234,33.91250228881836,602700,,,,,,,,
2023-04-13,38.400001525878906,39.369998931884766,38.279998779296875,39.2599983215332,34.917518615722656,565500,,,,,,,,
2023-04-14,39.29999923706055,39.7599983215332,38.90999984741211,39.470001220703125,35.10429000854492,495200,,,,,,,,
2023-04-17,38.970001220703125,39.470001220703125,38.65999984741211,39.22999954223633,34.89083480834961,654700,,,,,,,,
2023-04-18,39.650001525878906,40.25,39.47999954223633,39.810001373291016,35.40668487548828,446000,,,,,,,,
2023-04-19,39.70000076293945,40.16999816894531,39.630001068115234,39.83000183105469,35.42446517944336,500600,,,,,,,,
2023-04-20,39.54999923706055,39.97999954223633,39.400001525878906,39.720001220703125,35.32663345336914,512700,,,,,,,,
2023-04-21,39.86000061035156,39.86000061035156,39.220001220703125,39.439998626708984,35.07761001586914,474900,,,,,,,,
2023-04-24,39.380001068115234,40.2400016784668,39.2599983215332,40.060001373291016,35.62903594970703,604200,,,,,,,,
2023-04-25,39.77000045776367,40.04999923706055,39.31999969482422,39.31999969482422,34.97087860107422,697900,,,,,,,,
2023-04-26,41.0,41.0,37.11000061035156,37.72999954223633,33.55674362182617,1713300,,,,,,,,
2023-04-27,37.72999954223633,38.18000030517578,37.290000915527344,37.869998931884766,33.68125915527344,1304700,,,,,,,,
2023-04-28,37.619998931884766,38.63999938964844,37.560001373291016,38.27000045776367,34.037025451660156,877400,,,,,,,,
2023-05-01,38.18000030517578,38.880001068115234,38.18000030517578,38.220001220703125,33.992549896240234,750200,,,,,,,,
2023-05-02,37.83000183105469,38.040000915527344,36.75,37.38999938964844,33.25434875488281,761600,,,,,,,,
2023-05-03,37.310001373291016,37.86000061035156,36.54999923706055,36.619998931884766,32.56951904296875,702900,,,,,,,,
2023-05-04,36.66999816894531,36.72999954223633,34.93000030517578,35.08000183105469,31.199857711791992,636400,,,,,,,,
2023-05-05,35.9900016784668,36.25,35.52000045776367,35.93000030517578,31.955841064453125,591600,,,,,,,,
2023-05-08,36.34000015258789,36.650001525878906,35.59000015258789,35.84000015258789,31.87580108642578,712100,,,,,,,,
2023-05-09,35.66999816894531,36.529998779296875,35.38999938964844,36.5,32.462791442871094,646300,,,,,,,,
2023-05-10,36.75,37.04999923706055,35.29999923706055,35.72999954223633,31.777963638305664,634500,,,,,,,,
2023-05-11,35.38999938964844,35.869998931884766,35.2400016784668,35.79999923706055,31.84022331237793,586800,,,,,,,,
2023-05-12,35.83000183105469,36.06999969482422,35.18000030517578,35.400001525878906,31.484466552734375,528600,,,,,,,,
2023-05-15,35.38999938964844,36.099998474121094,35.22999954223633,36.06999969482422,32.08035659790039,776200,,,,,,,,
2023-05-16,36.15999984741211,36.45000076293945,35.599998474121094,36.06999969482422,32.08035659790039,825400,,,,,,,,
2023-05-17,36.41999816894531,37.790000915527344,36.38999938964844,37.18000030517578,33.06757736206055,721000,,,,,,,,
2023-05-18,37.02000045776367,38.040000915527344,36.86000061035156,37.970001220703125,33.77020263671875,762300,,,,,,,,
2023-05-19,38.04999923706055,38.310001373291016,36.779998779296875,36.79999923706055,32.72960662841797,749700,,,,,,,,
2023-05-22,36.77000045776367,37.13999938964844,36.279998779296875,36.349998474121094,32.32938766479492,1042400,,,,,,,,
2023-05-23,36.41999816894531,37.13999938964844,35.95000076293945,36.9900016784668,32.898597717285156,1297800,,,,,,,,
2023-05-24,36.65999984741211,37.11000061035156,36.4900016784668,36.88999938964844,32.809654235839844,1029700,,,,,,,,
2023-05-25,37.099998474121094,37.4900016784668,36.83000183105469,37.36000061035156,33.22767639160156,913600,,,,,,,,
2023-05-26,37.36000061035156,38.16999816894531,37.209999084472656,37.93000030517578,33.734622955322266,636700,,,,,,,,
2023-05-30,38.029998779296875,38.27000045776367,36.939998626708984,36.97999954223633,32.88969802856445,487500,,,,,,,,
2023-05-31,36.849998474121094,37.0,35.68000030517578,36.470001220703125,32.43610763549805,929400,,,,,,,,
2023-06-01,36.72999954223633,37.7599983215332,36.22999954223633,37.54999923706055,33.39665222167969,657500,,,,,,,,
2023-06-02,38.22999954223633,39.540000915527344,38.130001068115234,39.40999984741211,35.05092239379883,641300,,,,,,,,
2023-06-05,38.810001373291016,39.540000915527344,38.5,39.45000076293945,35.08650207519531,661700,,,,,,,,
2023-06-06,39.47999954223633,40.95000076293945,39.33000183105469,40.869998931884766,36.34943771362305,802100,,,,,,,,
2023-06-07,41.099998474121094,41.7400016784668,40.56999969482422,40.630001068115234,36.135982513427734,933000,,,,,,,,
2023-06-08,40.560001373291016,40.84000015258789,40.02000045776367,40.7400016784668,36.23381423950195,612900,,,,,,,,
2023-06-09,40.619998931884766,41.130001068115234,40.43000030517578,40.900001525878906,36.37611389160156,594600,,,,,,,,
2023-06-12,41.25,42.099998474121094,40.88999938964844,41.90999984741211,37.2744026184082,785600,,,,,,,,
2023-06-13,42.11000061035156,42.439998626708984,41.66999816894531,42.31999969482422,37.63905334472656,653700,,,,,,,,
2023-06-14,42.2400016784668,42.560001373291016,41.459999084472656,41.66999816894531,37.45926284790039,875600,,,,,,,,
2023-06-15,41.310001373291016,41.709999084472656,40.869998931884766,41.61000061035156,37.40532684326172,574900,,,,,,,,
2023-06-16,41.83000183105469,41.83000183105469,40.7599983215332,41.189998626708984,37.02775955200195,1860300,,,,,,,,
2023-06-20,41.130001068115234,41.130001068115234,40.150001525878906,40.59000015258789,36.488399505615234,571100,,,,,,,,
2023-06-21,40.58000183105469,40.70000076293945,40.220001220703125,40.220001220703125,36.155784606933594,631500,,,,,,,,
2023-06-22,40.189998626708984,40.33000183105469,39.560001373291016,39.630001068115234,35.62540054321289,534500,,,,,,,,
2023-06-23,38.869998931884766,39.02000045776367,38.040000915527344,38.400001525878906,34.51969909667969,1304200,,,,,,,,
2023-06-26,38.130001068115234,39.0,38.099998474121094,38.34000015258789,34.465755462646484,529700,,,,,,,,
2023-06-27,38.439998626708984,39.31999969482422,37.84000015258789,39.27000045776367,35.30178451538086,463400,,,,,,,,
2023-06-28,39.25,39.77000045776367,38.97999954223633,39.66999816894531,35.66136932373047,539000,,,,,,,,
2023-06-29,39.58000183105469,40.599998474121094,39.58000183105469,40.58000183105469,36.479408264160156,454000,,,,,,,,
2023-06-30,40.900001525878906,41.02000045776367,40.220001220703125,40.34000015258789,36.2636604309082,705300,,,,,,,,
2023-07-03,40.099998474121094,40.77000045776367,40.099998474121094,40.33000183105469,36.25467300415039,328200,,,,,,,,
2023-07-05,40.0099983215332,40.220001220703125,39.40999984741211,39.900001525878906,35.868125915527344,691100,,,,,,,,
2023-07-06,39.470001220703125,40.119998931884766,39.029998779296875,40.08000183105469,36.029930114746094,615700,,,,,,,,
2023-07-07,40.189998626708984,41.70000076293945,40.16999816894531,41.16999816894531,37.00979232788086,881400,,,,,,,,
2023-07-10,41.16999816894531,42.18000030517578,41.16999816894531,41.599998474121094,37.396339416503906,784300,,,,,,,,
2023-07-11,41.790000915527344,42.81999969482422,41.779998779296875,42.810001373291016,38.484073638916016,698100,,,,,,,,
2023-07-12,43.5099983215332,43.83000183105469,42.720001220703125,42.81999969482422,38.49305725097656,767900,,,,,,,,
2023-07-13,43.209999084472656,43.45000076293945,42.88999938964844,43.13999938964844,38.780723571777344,504000,,,,,,,,
2023-07-14,43.16999816894531,43.16999816894531,41.43000030517578,41.81999969482422,37.5941047668457,818300,,,,,,,,
2023-07-17,41.40999984741211,42.04999923706055,41.34000015258789,41.9900016784668,37.74692916870117,677100,,,,,,,,
2023-07-18,41.970001220703125,43.400001525878906,41.869998931884766,43.38999938964844,39.005462646484375,959900,,,,,,,,
2023-07-19,43.36000061035156,43.650001525878906,42.970001220703125,43.22999954223633,38.86162567138672,743800,,,,,,,,
2023-07-20,43.18000030517578,43.18000030517578,42.4900016784668,42.4900016784668,38.196407318115234,647900,,,,,,,,
2023-07-21,42.619998931884766,42.790000915527344,42.119998931884766,42.22999954223633,37.96267318725586,662800,,,,,,,,
2023-07-24,42.16999816894531,42.31999969482422,41.08000183105469,41.439998626708984,37.25250244140625,666600,,,,,,,,
2023-07-25,41.189998626708984,41.5099983215332,40.849998474121094,41.2599983215332,37.09069061279297,877000,,,,,,,,
2023-07-26,39.52000045776367,41.209999084472656,38.189998626708984,39.06999969482422,35.12200164794922,2233800,,,,,,,,
2023-07-27,39.310001373291016,40.65999984741211,39.209999084472656,39.709999084472656,35.69731521606445,1181400,,,,,,,,
2023-07-28,40.09000015258789,40.27000045776367,39.709999084472656,40.06999969482422,36.02094268798828,974100,,,,,,,,
2023-07-31,40.11000061035156,40.75,40.11000061035156,40.72999954223633,36.614253997802734,712800,,,,,,,,
2023-08-01,40.2599983215332,40.77000045776367,39.900001525878906,40.70000076293945,36.5872802734375,706200,,,,,,,,
2023-08-02,40.09000015258789,41.09000015258789,40.060001373291016,40.88999938964844,36.758079528808594,852800,,,,,,,,
2023-08-03,40.27000045776367,40.54999923706055,38.709999084472656,39.41999816894531,35.436622619628906,1246200,,,,,,,,
2023-08-04,39.689998626708984,39.900001525878906,38.9900016784668,39.20000076293945,35.238853454589844,748000,,,,,,,,
2023-08-07,39.599998474121094,40.75,39.47999954223633,40.54999923706055,36.45243835449219,663700,,,,,,,,
2023-08-08,39.939998626708984,40.790000915527344,39.59000015258789,40.779998779296875,36.65919876098633,534200,,,,,,,,
2023-08-09,40.97999954223633,41.709999084472656,40.97999954223633,41.650001525878906,37.441287994384766,551600,,,,,,,,
2023-08-10,41.95000076293945,42.189998626708984,41.0099983215332,41.11000061035156,36.95585632324219,539900,,,,,,,,
2023-08-11,41.13999938964844,41.41999816894531,40.91999816894531,41.150001525878906,36.99181365966797,531000,,,,,,,,
2023-08-14,41.0,41.56999969482422,40.689998626708984,41.54999923706055,37.35138702392578,457500,,,,,,,,
2023-08-15,41.310001373291016,41.59000015258789,41.02000045776367,41.15999984741211,37.00080108642578,430300,,,,,,,,
2023-08-16,40.970001220703125,41.47999954223633,40.20000076293945,40.25,36.18275451660156,549800,,,,,,,,
2023-08-17,40.41999816894531,40.52000045776367,39.56999969482422,39.72999954223633,35.71529769897461,338000,,,,,,,,
2023-08-18,39.400001525878906,40.11000061035156,39.31999969482422,39.93000030517578,35.89509201049805,355400,,,,,,,,
2023-08-21,39.93000030517578,40.2400016784668,38.970001220703125,39.130001068115234,35.175933837890625,670400,,,,,,,,
2023-08-22,39.36000061035156,39.79999923706055,39.119998931884766,39.560001373291016,35.56248092651367,372400,,,,,,,,
2023-08-23,39.459999084472656,39.9900016784668,39.2599983215332,39.84000015258789,35.81418991088867,298400,,,,,,,,
2023-08-24,39.529998779296875,40.31999969482422,39.29999923706055,39.79999923706055,35.77822494506836,424100,,,,,,,,
2023-08-25,39.95000076293945,40.209999084472656,39.61000061035156,39.790000915527344,35.76924514770508,332100,,,,,,,,
2023-08-28,39.869998931884766,40.65999984741211,39.869998931884766,40.310001373291016,36.236690521240234,405000,,,,,,,,
2023-08-29,40.18000030517578,41.34000015258789,40.04999923706055,41.290000915527344,37.1176643371582,283500,,,,,,,,
2023-08-30,41.130001068115234,41.439998626708984,40.810001373291016,40.849998474121094,36.72212600708008,381500,,,,,,,,
2023-08-31,40.93000030517578,41.16999816894531,40.16999816894531,40.20000076293945,36.13780212402344,330700,,,,,,,,
2023-09-01,40.540000915527344,41.529998779296875,40.540000915527344,41.45000076293945,37.26149368286133,423200,,,,,,,,
2023-09-05,41.06999969482422,41.16999816894531,39.09000015258789,39.31999969482422,35.34673309326172,648200,,,,,,,,
2023-09-06,39.08000183105469,39.7599983215332,38.86000061035156,39.349998474121094,35.37369918823242,513200,,,,,,,,
2023-09-07,39.09000015258789,39.15999984741211,38.119998931884766,38.349998474121094,34.47474670410156,814800,,,,,,,,
2023-09-08,38.619998931884766,39.45000076293945,38.31999969482422,39.25,35.28380584716797,522200,,,,,,,,
2023-09-11,39.61000061035156,39.709999084472656,38.2400016784668,38.5,34.60959243774414,460300,,,,,,,,
2023-09-12,38.290000915527344,38.79999923706055,38.119998931884766,38.66999816894531,34.762413024902344,479600,,,,,,,,
2023-09-13,38.4900016784668,38.72999954223633,37.939998626708984,38.08000183105469,34.232032775878906,828800,,,,,,,,
2023-09-14,38.0,39.150001525878906,37.689998626708984,39.119998931884766,35.58748245239258,619200,,,,,,,,
2023-09-15,38.95000076293945,39.15999984741211,38.279998779296875,38.529998779296875,35.05076217651367,1434800,,,,,,,,
2023-09-18,38.41999816894531,38.45000076293945,37.939998626708984,37.95000076293945,34.523136138916016,533000,,,,,,,,
2023-09-19,37.86000061035156,38.22999954223633,37.380001068115234,37.68000030517578,34.27751159667969,541000,,,,,,,,
2023-09-20,37.79999923706055,38.31999969482422,37.689998626708984,37.689998626708984,34.28661346435547,470900,,,,,,,,
2023-09-21,37.349998474121094,37.470001220703125,36.720001220703125,36.7400016784668,33.42239761352539,476900,,,,,,,,
2023-09-22,37.029998779296875,37.27000045776367,36.47999954223633,36.560001373291016,33.25865173339844,547100,,,,,,,,
2023-09-25,36.2400016784668,36.540000915527344,36.0,36.2599983215332,32.985740661621094,420900,,,,,,,,
2023-09-26,36.060001373291016,36.52000045776367,35.66999816894531,35.779998779296875,32.54908752441406,825400,,,,,,,,
2023-09-27,35.79999923706055,36.25,35.290000915527344,35.709999084472656,32.485408782958984,663300,,,,,,,,
2023-09-28,35.7400016784668,37.06999969482422,35.619998931884766,36.959999084472656,33.622535705566406,674500,,,,,,,,
2023-09-29,37.060001373291016,37.29999923706055,36.369998931884766,36.72999954223633,33.413299560546875,542200,,,,,,,,
2023-10-02,36.65999984741211,36.72999954223633,35.88999938964844,35.91999816894531,32.67644500732422,533700,,,,,,,,
2023-10-03,35.77000045776367,36.0,34.130001068115234,34.47999954223633,31.366472244262695,884800,,,,,,,,
2023-10-04,34.650001525878906,35.11000061035156,34.18000030517578,34.849998474121094,31.70306396484375,680700,,,,,,,,
2023-10-05,34.630001068115234,34.72999954223633,33.58000183105469,33.630001068115234,30.593225479125977,832300,,,,,,,,
2023-10-06,33.400001525878906,34.540000915527344,33.400001525878906,34.130001068115234,31.048078536987305,1007600,,,,,,,,
2023-10-09,33.790000915527344,34.15999984741211,33.11000061035156,33.84000015258789,30.784271240234375,701300,,,,,,,,
2023-10-10,34.16999816894531,35.40999984741211,34.16999816894531,35.02000045776367,31.857715606689453,771600,,,,,,,,
2023-10-11,35.029998779296875,35.470001220703125,34.61000061035156,34.810001373291016,31.66668128967285,776500,,,,,,,,
2023-10-12,34.65999984741211,34.720001220703125,33.720001220703125,33.959999084472656,30.893428802490234,706100,,,,,,,,
2023-10-13,33.83000183105469,34.16999816894531,33.16999816894531,33.290000915527344,30.283931732177734,536700,,,,,,,,
2023-10-16,33.79999923706055,34.540000915527344,33.790000915527344,34.20000076293945,31.111759185791016,563200,,,,,,,,
2023-10-17,34.45000076293945,35.689998626708984,34.45000076293945,34.77000045776367,31.630292892456055,915400,,,,,,,,
2023-10-18,34.349998474121094,34.91999816894531,34.119998931884766,34.540000915527344,31.42105484008789,681900,,,,,,,,
2023-10-19,34.619998931884766,34.77000045776367,33.52000045776367,33.630001068115234,30.593225479125977,613400,,,,,,,,
2023-10-20,33.650001525878906,34.0,33.27000045776367,33.650001525878906,30.611427307128906,607300,,,,,,,,
2023-10-23,33.4900016784668,33.880001068115234,33.09000015258789,33.130001068115234,30.13838005065918,1220400,,,,,,,,
2023-10-24,33.63999938964844,33.93000030517578,33.209999084472656,33.38999938964844,30.374900817871094,779100,,,,,,,,
2023-10-25,32.349998474121094,33.75,32.099998474121094,32.779998779296875,29.81998634338379,1171100,,,,,,,,
2023-10-26,32.83000183105469,33.5,32.459999084472656,32.810001373291016,29.84727668762207,973600,,,,,,,,
2023-10-27,32.75,33.15999984741211,32.27000045776367,32.52000045776367,29.583465576171875,822600,,,,,,,,
2023-10-30,33.02000045776367,33.97999954223633,32.88999938964844,33.59000015258789,30.556842803955078,1079200,,,,,,,,
2023-10-31,33.5099983215332,34.16999816894531,33.400001525878906,34.029998779296875,30.957111358642578,1041200,,,,,,,,
2023-11-01,34.029998779296875,34.029998779296875,33.06999969482422,33.560001373291016,30.529552459716797,586600,,,,,,,,
