date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HAFC')","('high', 'HAFC')","('low', 'HAFC')","('close', 'HAFC')","('adj_close', 'HAFC')","('volume', 'HAFC')","('currency', '')"
2022-11-16,26.139999389648438,26.219999313354492,25.81999969482422,26.049999237060547,22.246225357055664,75400,,,,,,,,
2022-11-17,25.809999465942383,26.18000030517578,25.639999389648438,25.889999389648438,22.109586715698242,88700,,,,,,,,
2022-11-18,26.43000030517578,26.6299991607666,26.040000915527344,26.079999923706055,22.2718448638916,108300,,,,,,,,
2022-11-21,26.049999237060547,26.280000686645508,25.959999084472656,26.100000381469727,22.28892707824707,82800,,,,,,,,
2022-11-22,26.170000076293945,26.489999771118164,26.020000457763672,26.34000015258789,22.49388313293457,111400,,,,,,,,
2022-11-23,26.25,26.479999542236328,26.25,26.399999618530273,22.545122146606445,76900,,,,,,,,
2022-11-25,26.389999389648438,26.8700008392334,26.270000457763672,26.829999923706055,22.91233253479004,108100,,,,,,,,
2022-11-28,26.540000915527344,26.889999389648438,26.489999771118164,26.59000015258789,22.707374572753906,122700,,,,,,,,
2022-11-29,26.600000381469727,26.90999984741211,26.600000381469727,26.809999465942383,22.895252227783203,79300,,,,,,,,
2022-11-30,26.760000228881836,27.059999465942383,26.1299991607666,27.049999237060547,23.100208282470703,160600,,,,,,,,
2022-12-01,27.030000686645508,27.110000610351562,26.489999771118164,26.729999542236328,22.826932907104492,85100,,,,,,,,
2022-12-02,26.40999984741211,26.899999618530273,26.40999984741211,26.84000015258789,22.920873641967773,60400,,,,,,,,
2022-12-05,26.549999237060547,26.68000030517578,25.110000610351562,25.239999771118164,21.55450439453125,128400,,,,,,,,
2022-12-06,25.280000686645508,25.31999969482422,24.81999969482422,25.040000915527344,21.38370132446289,185900,,,,,,,,
2022-12-07,24.950000762939453,25.170000076293945,24.780000686645508,24.920000076293945,21.281227111816406,132500,,,,,,,,
2022-12-08,24.989999771118164,25.290000915527344,24.860000610351562,25.06999969482422,21.409324645996094,108100,,,,,,,,
2022-12-09,25.059999465942383,25.239999771118164,24.950000762939453,25.18000030517578,21.503265380859375,97500,,,,,,,,
2022-12-12,25.190000534057617,25.6200008392334,24.940000534057617,25.40999984741211,21.699678421020508,114900,,,,,,,,
2022-12-13,25.899999618530273,25.950000762939453,24.780000686645508,25.200000762939453,21.520343780517578,194300,,,,,,,,
2022-12-14,25.100000381469727,25.3799991607666,24.450000762939453,24.610000610351562,21.01649284362793,142700,,,,,,,,
2022-12-15,24.329999923706055,24.489999771118164,24.040000915527344,24.149999618530273,20.623661041259766,156200,,,,,,,,
2022-12-16,23.989999771118164,24.09000015258789,23.739999771118164,23.84000015258789,20.358930587768555,812500,,,,,,,,
2022-12-19,24.030000686645508,24.540000915527344,23.790000915527344,24.3799991607666,20.820079803466797,203000,,,,,,,,
2022-12-20,24.469999313354492,24.65999984741211,24.239999771118164,24.260000228881836,20.71759796142578,150900,,,,,,,,
2022-12-21,24.459999084472656,24.8700008392334,24.3799991607666,24.75,21.136051177978516,125200,,,,,,,,
2022-12-22,24.6299991607666,24.649999618530273,24.170000076293945,24.510000228881836,20.931095123291016,83300,,,,,,,,
2022-12-23,24.530000686645508,24.84000015258789,24.5,24.719999313354492,21.110431671142578,76500,,,,,,,,
2022-12-27,24.860000610351562,25.15999984741211,24.639999389648438,24.829999923706055,21.20436668395996,90900,,,,,,,,
2022-12-28,24.809999465942383,24.899999618530273,24.34000015258789,24.360000610351562,20.80299949645996,71500,,,,,,,,
2022-12-29,24.31999969482422,24.84000015258789,24.31999969482422,24.799999237060547,21.178749084472656,117700,,,,,,,,
2022-12-30,24.690000534057617,24.979999542236328,24.690000534057617,24.75,21.136051177978516,101500,,,,,,,,
2023-01-03,24.770000457763672,24.969999313354492,24.329999923706055,24.59000015258789,20.99941635131836,128700,,,,,,,,
2023-01-04,24.600000381469727,25.09000015258789,24.360000610351562,24.579999923706055,20.990875244140625,115700,,,,,,,,
2023-01-05,24.3799991607666,24.3799991607666,24.059999465942383,24.200000762939453,20.66636085510254,86500,,,,,,,,
2023-01-06,24.389999389648438,24.700000762939453,24.389999389648438,24.649999618530273,21.05065155029297,83500,,,,,,,,
2023-01-09,24.809999465942383,24.809999465942383,24.1200008392334,24.260000228881836,20.71759796142578,174500,,,,,,,,
2023-01-10,24.209999084472656,24.540000915527344,24.1200008392334,24.40999984741211,20.84569549560547,93300,,,,,,,,
2023-01-11,24.520000457763672,24.790000915527344,24.3799991607666,24.75,21.136051177978516,275700,,,,,,,,
2023-01-12,24.950000762939453,25.510000228881836,24.940000534057617,25.3799991607666,21.674060821533203,342500,,,,,,,,
2023-01-13,25.09000015258789,25.459999084472656,24.729999542236328,25.329999923706055,21.63136100769043,158100,,,,,,,,
2023-01-17,25.25,25.3700008392334,24.81999969482422,25.0,21.349544525146484,98900,,,,,,,,
2023-01-18,24.84000015258789,24.90999984741211,24.1299991607666,24.15999984741211,20.6322021484375,93000,,,,,,,,
2023-01-19,24.0,24.270000457763672,23.920000076293945,24.209999084472656,20.674898147583008,111600,,,,,,,,
2023-01-20,24.479999542236328,24.610000610351562,24.219999313354492,24.549999237060547,20.965255737304688,164000,,,,,,,,
2023-01-23,24.549999237060547,24.850000381469727,24.459999084472656,24.610000610351562,21.01649284362793,197900,,,,,,,,
2023-01-24,24.6299991607666,24.739999771118164,24.31999969482422,24.540000915527344,20.95671272277832,79400,,,,,,,,
2023-01-25,24.0,24.0,22.290000915527344,22.889999389648438,19.547643661499023,409500,,,,,,,,
2023-01-26,22.889999389648438,23.149999618530273,22.65999984741211,23.049999237060547,19.684280395507812,156600,,,,,,,,
2023-01-27,23.040000915527344,23.219999313354492,22.799999237060547,23.139999389648438,19.761140823364258,161300,,,,,,,,
2023-01-30,23.06999969482422,23.229999542236328,22.829999923706055,22.940000534057617,19.59034538269043,125400,,,,,,,,
2023-01-31,23.06999969482422,23.450000762939453,22.850000381469727,23.290000915527344,19.889236450195312,232900,,,,,,,,
2023-02-01,23.1200008392334,23.989999771118164,23.100000381469727,23.700000762939453,20.23937225341797,208100,,,,,,,,
2023-02-02,23.719999313354492,24.190000534057617,23.719999313354492,24.110000610351562,20.58950424194336,120700,,,,,,,,
2023-02-03,23.739999771118164,24.15999984741211,23.489999771118164,24.1200008392334,20.81386375427246,146300,,,,,,,,
2023-02-06,24.020000457763672,24.1200008392334,23.540000915527344,23.709999084472656,20.46006202697754,113600,,,,,,,,
2023-02-07,23.56999969482422,24.079999923706055,23.450000762939453,23.940000534057617,20.658536911010742,263400,,,,,,,,
2023-02-08,23.760000228881836,23.920000076293945,23.639999389648438,23.649999618530273,20.40828514099121,146400,,,,,,,,
2023-02-09,23.850000381469727,23.940000534057617,23.450000762939453,23.469999313354492,20.25295639038086,181800,,,,,,,,
2023-02-10,23.59000015258789,23.809999465942383,23.309999465942383,23.639999389648438,20.399656295776367,226800,,,,,,,,
2023-02-13,23.610000610351562,24.049999237060547,23.610000610351562,24.0,20.710311889648438,126700,,,,,,,,
2023-02-14,23.950000762939453,24.010000228881836,23.59000015258789,23.709999084472656,20.46006202697754,176600,,,,,,,,
2023-02-15,23.520000457763672,24.059999465942383,23.489999771118164,23.93000030517578,20.64990234375,93500,,,,,,,,
2023-02-16,23.700000762939453,23.889999389648438,23.559999465942383,23.610000610351562,20.373769760131836,160700,,,,,,,,
2023-02-17,23.75,24.139999389648438,23.459999084472656,23.8799991607666,20.606761932373047,497200,,,,,,,,
2023-02-21,23.670000076293945,23.959999084472656,23.56999969482422,23.93000030517578,20.64990234375,263600,,,,,,,,
2023-02-22,24.040000915527344,24.1299991607666,23.690000534057617,23.84000015258789,20.572246551513672,191700,,,,,,,,
2023-02-23,23.989999771118164,24.290000915527344,23.940000534057617,24.200000762939453,20.882898330688477,201700,,,,,,,,
2023-02-24,24.0,24.1299991607666,23.770000457763672,23.969999313354492,20.68442153930664,95400,,,,,,,,
2023-02-27,24.1299991607666,24.15999984741211,23.65999984741211,23.739999771118164,20.48595428466797,97500,,,,,,,,
2023-02-28,23.790000915527344,23.90999984741211,23.579999923706055,23.6200008392334,20.38239860534668,171100,,,,,,,,
2023-03-01,23.549999237060547,23.700000762939453,23.43000030517578,23.56999969482422,20.339252471923828,132400,,,,,,,,
2023-03-02,23.3799991607666,23.3799991607666,22.969999313354492,23.219999313354492,20.0372257232666,124400,,,,,,,,
2023-03-03,23.31999969482422,23.520000457763672,23.100000381469727,23.440000534057617,20.22707176208496,101200,,,,,,,,
2023-03-06,23.450000762939453,23.450000762939453,22.889999389648438,23.1200008392334,19.9509334564209,169300,,,,,,,,
2023-03-07,23.06999969482422,23.06999969482422,22.690000534057617,22.799999237060547,19.67479705810547,148100,,,,,,,,
2023-03-08,22.899999618530273,23.06999969482422,22.56999969482422,22.959999084472656,19.8128662109375,161200,,,,,,,,
2023-03-09,22.760000228881836,22.809999465942383,21.549999237060547,21.639999389648438,18.673799514770508,202800,,,,,,,,
2023-03-10,21.229999542236328,21.790000915527344,20.549999237060547,21.450000762939453,18.509843826293945,246300,,,,,,,,
2023-03-13,20.399999618530273,21.170000076293945,19.3700008392334,20.030000686645508,17.284481048583984,578400,,,,,,,,
2023-03-14,21.06999969482422,23.06999969482422,19.729999542236328,19.8700008392334,17.14640998840332,590900,,,,,,,,
2023-03-15,19.0,20.010000228881836,18.950000762939453,19.719999313354492,17.016971588134766,450300,,,,,,,,
2023-03-16,19.239999771118164,21.100000381469727,19.049999237060547,20.729999542236328,17.888532638549805,302700,,,,,,,,
2023-03-17,20.420000076293945,20.860000610351562,19.209999084472656,19.270000457763672,16.628658294677734,1470000,,,,,,,,
2023-03-20,19.5,20.170000076293945,19.260000228881836,19.309999465942383,16.663171768188477,320300,,,,,,,,
2023-03-21,20.110000610351562,20.899999618530273,19.780000686645508,20.049999237060547,17.301738739013672,435600,,,,,,,,
2023-03-22,20.06999969482422,20.100000381469727,19.1200008392334,19.139999389648438,16.51647186279297,220200,,,,,,,,
2023-03-23,19.520000457763672,19.719999313354492,18.43000030517578,18.469999313354492,15.938311576843262,189400,,,,,,,,
2023-03-24,18.200000762939453,18.850000381469727,18.139999389648438,18.719999313354492,16.15403938293457,419800,,,,,,,,
2023-03-27,19.059999465942383,19.549999237060547,19.059999465942383,19.190000534057617,16.559621810913086,229700,,,,,,,,
2023-03-28,19.200000762939453,19.389999389648438,18.84000015258789,18.969999313354492,16.369775772094727,324200,,,,,,,,
2023-03-29,19.110000610351562,19.18000030517578,18.719999313354492,18.8799991607666,16.292112350463867,156300,,,,,,,,
2023-03-30,19.059999465942383,19.200000762939453,18.25,18.34000015258789,15.826131820678711,202000,,,,,,,,
2023-03-31,18.40999984741211,18.600000381469727,18.239999771118164,18.56999969482422,16.024606704711914,174700,,,,,,,,
2023-04-03,18.559999465942383,18.65999984741211,18.229999542236328,18.43000030517578,15.903793334960938,143300,,,,,,,,
2023-04-04,18.440000534057617,18.489999771118164,17.780000686645508,17.989999771118164,15.524104118347168,140700,,,,,,,,
2023-04-05,17.860000610351562,18.06999969482422,17.700000762939453,17.969999313354492,15.506844520568848,156200,,,,,,,,
2023-04-06,17.940000534057617,18.34000015258789,17.940000534057617,18.309999465942383,15.800244331359863,125900,,,,,,,,
2023-04-10,18.209999084472656,18.610000610351562,18.209999084472656,18.280000686645508,15.774354934692383,188700,,,,,,,,
2023-04-11,18.290000915527344,18.360000610351562,18.010000228881836,18.09000015258789,15.610398292541504,96200,,,,,,,,
2023-04-12,18.200000762939453,18.329999923706055,17.799999237060547,17.860000610351562,15.411922454833984,87200,,,,,,,,
2023-04-13,17.93000030517578,18.270000457763672,17.84000015258789,18.15999984741211,15.670804023742676,93400,,,,,,,,
2023-04-14,18.3799991607666,18.399999618530273,17.68000030517578,17.790000915527344,15.351520538330078,105800,,,,,,,,
2023-04-17,17.760000228881836,18.190000534057617,17.610000610351562,18.190000534057617,15.696687698364258,250700,,,,,,,,
2023-04-18,18.299999237060547,18.299999237060547,17.700000762939453,17.81999969482422,15.377405166625977,92200,,,,,,,,
2023-04-19,17.920000076293945,18.450000762939453,17.719999313354492,18.280000686645508,15.774354934692383,131400,,,,,,,,
2023-04-20,18.139999389648438,18.270000457763672,17.90999984741211,18.079999923706055,15.601764678955078,104000,,,,,,,,
2023-04-21,18.100000381469727,18.149999618530273,17.850000381469727,18.1200008392334,15.636287689208984,152300,,,,,,,,
2023-04-24,17.979999542236328,18.280000686645508,17.850000381469727,17.889999389648438,15.437809944152832,179700,,,,,,,,
2023-04-25,17.729999542236328,18.450000762939453,17.200000762939453,17.229999542236328,14.868280410766602,162600,,,,,,,,
2023-04-26,17.0,17.299999237060547,15.800000190734863,16.09000015258789,13.884539604187012,217500,,,,,,,,
2023-04-27,16.260000228881836,16.719999313354492,16.040000915527344,16.290000915527344,14.05712604522705,165400,,,,,,,,
2023-04-28,16.270000457763672,16.700000762939453,16.1200008392334,16.15999984741211,13.944942474365234,190700,,,,,,,,
2023-05-01,15.630000114440918,16.09000015258789,15.59000015258789,15.65999984741211,13.513479232788086,215400,,,,,,,,
2023-05-02,15.670000076293945,15.819999694824219,14.90999984741211,14.9399995803833,12.892168998718262,260800,,,,,,,,
2023-05-03,14.989999771118164,15.329999923706055,14.5,14.5600004196167,12.564255714416504,243500,,,,,,,,
2023-05-04,14.3100004196167,14.520000457763672,13.350000381469727,14.0600004196167,12.132790565490723,244300,,,,,,,,
2023-05-05,14.130000114440918,14.59000015258789,14.079999923706055,14.5,12.738992691040039,260900,,,,,,,,
2023-05-08,14.800000190734863,15.0,14.119999885559082,14.130000114440918,12.413928031921387,232100,,,,,,,,
2023-05-09,14.069999694824219,14.460000038146973,13.859999656677246,14.0,12.299715995788574,174900,,,,,,,,
2023-05-10,14.1899995803833,14.369999885559082,13.819999694824219,14.010000228881836,12.308501243591309,192700,,,,,,,,
2023-05-11,13.800000190734863,14.09000015258789,13.680000305175781,13.729999542236328,12.062506675720215,186300,,,,,,,,
2023-05-12,13.869999885559082,13.920000076293945,13.640000343322754,13.770000457763672,12.097649574279785,152400,,,,,,,,
2023-05-15,13.6899995803833,14.260000228881836,13.6899995803833,14.119999885559082,12.405141830444336,141000,,,,,,,,
2023-05-16,14.170000076293945,14.319999694824219,13.850000381469727,13.880000114440918,12.194290161132812,110200,,,,,,,,
2023-05-17,14.25,15.100000381469727,13.779999732971191,15.0,13.178266525268555,195300,,,,,,,,
2023-05-18,15.050000190734863,15.229999542236328,14.8100004196167,15.140000343322754,13.301264762878418,232800,,,,,,,,
2023-05-19,15.289999961853027,15.359999656677246,14.59000015258789,14.699999809265137,12.914701461791992,197400,,,,,,,,
2023-05-22,14.869999885559082,15.210000038146973,14.5600004196167,15.149999618530273,13.310049057006836,188700,,,,,,,,
2023-05-23,15.149999618530273,15.640000343322754,15.100000381469727,15.350000381469727,13.485760688781738,203100,,,,,,,,
2023-05-24,15.25,15.300000190734863,14.989999771118164,15.0,13.178266525268555,268900,,,,,,,,
2023-05-25,14.979999542236328,15.09000015258789,14.619999885559082,14.720000267028809,12.932271957397461,177300,,,,,,,,
2023-05-26,14.720000267028809,15.020000457763672,14.390000343322754,14.949999809265137,13.134340286254883,113000,,,,,,,,
2023-05-30,14.989999771118164,15.5600004196167,14.699999809265137,14.880000114440918,13.072842597961426,91200,,,,,,,,
2023-05-31,14.789999961853027,14.819999694824219,14.350000381469727,14.399999618530273,12.65113639831543,146100,,,,,,,,
2023-06-01,14.479999542236328,14.930000305175781,14.180000305175781,14.710000038146973,12.923486709594727,167800,,,,,,,,
2023-06-02,14.960000038146973,15.930000305175781,14.859999656677246,15.880000114440918,13.951391220092773,175500,,,,,,,,
2023-06-05,15.869999885559082,15.869999885559082,15.119999885559082,15.239999771118164,13.389120101928711,156600,,,,,,,,
2023-06-06,15.180000305175781,16.489999771118164,15.180000305175781,16.34000015258789,14.355525970458984,219300,,,,,,,,
2023-06-07,16.549999237060547,17.209999084472656,16.530000686645508,17.06999969482422,14.996868133544922,236500,,,,,,,,
2023-06-08,16.90999984741211,16.90999984741211,16.43000030517578,16.770000457763672,14.733304023742676,201500,,,,,,,,
2023-06-09,16.709999084472656,16.709999084472656,16.059999465942383,16.25,14.276455879211426,247900,,,,,,,,
2023-06-12,16.270000457763672,16.770000457763672,16.010000228881836,16.149999618530273,14.188600540161133,181100,,,,,,,,
2023-06-13,16.15999984741211,16.65999984741211,16.149999618530273,16.479999542236328,14.478522300720215,173400,,,,,,,,
2023-06-14,16.510000228881836,16.68000030517578,16.040000915527344,16.100000381469727,14.144674301147461,166700,,,,,,,,
2023-06-15,15.989999771118164,16.489999771118164,15.960000038146973,16.459999084472656,14.460951805114746,164600,,,,,,,,
2023-06-16,16.559999465942383,16.559999465942383,15.880000114440918,16.190000534057617,14.22374439239502,522500,,,,,,,,
2023-06-20,16.190000534057617,16.219999313354492,15.8100004196167,15.920000076293945,13.986534118652344,142400,,,,,,,,
2023-06-21,15.90999984741211,15.90999984741211,15.699999809265137,15.710000038146973,13.80203914642334,281600,,,,,,,,
2023-06-22,15.59000015258789,15.720000267028809,15.100000381469727,15.380000114440918,13.512117385864258,273700,,,,,,,,
2023-06-23,15.229999542236328,15.489999771118164,15.069999694824219,15.210000038146973,13.362763404846191,271700,,,,,,,,
2023-06-26,15.289999961853027,15.619999885559082,15.130000114440918,15.140000343322754,13.301264762878418,256600,,,,,,,,
2023-06-27,15.220000267028809,15.5600004196167,15.0,15.359999656677246,13.494544982910156,260100,,,,,,,,
2023-06-28,15.300000190734863,15.510000228881836,15.020000457763672,15.130000114440918,13.29248046875,199200,,,,,,,,
2023-06-29,15.260000228881836,15.529999732971191,15.260000228881836,15.279999732971191,13.424261093139648,130900,,,,,,,,
2023-06-30,15.40999984741211,15.6899995803833,14.920000076293945,14.930000305175781,13.116768836975098,190600,,,,,,,,
2023-07-03,15.0,15.369999885559082,15.0,15.300000190734863,13.441832542419434,140700,,,,,,,,
2023-07-05,15.180000305175781,15.470000267028809,14.960000038146973,15.199999809265137,13.353976249694824,179100,,,,,,,,
2023-07-06,15.0,15.100000381469727,14.699999809265137,14.949999809265137,13.134340286254883,178100,,,,,,,,
2023-07-07,14.970000267028809,15.569999694824219,14.9399995803833,15.319999694824219,13.459403991699219,598000,,,,,,,,
2023-07-10,15.329999923706055,15.920000076293945,15.329999923706055,15.619999885559082,13.722968101501465,276700,,,,,,,,
2023-07-11,15.65999984741211,15.90999984741211,15.1899995803833,15.699999809265137,13.793252944946289,132100,,,,,,,,
2023-07-12,16.040000915527344,16.350000381469727,15.979999542236328,16.260000228881836,14.285243034362793,194400,,,,,,,,
2023-07-13,16.329999923706055,16.579999923706055,16.219999313354492,16.520000457763672,14.513666152954102,202200,,,,,,,,
2023-07-14,16.670000076293945,16.670000076293945,16.190000534057617,16.260000228881836,14.285243034362793,161900,,,,,,,,
2023-07-17,16.229999542236328,16.700000762939453,16.209999084472656,16.520000457763672,14.513666152954102,82400,,,,,,,,
2023-07-18,16.530000686645508,17.06999969482422,16.489999771118164,16.979999542236328,14.917798042297363,204300,,,,,,,,
2023-07-19,17.1200008392334,17.40999984741211,16.979999542236328,17.290000915527344,15.190149307250977,178700,,,,,,,,
2023-07-20,17.299999237060547,17.31999969482422,16.969999313354492,17.209999084472656,15.119864463806152,148700,,,,,,,,
2023-07-21,17.389999389648438,17.389999389648438,17.040000915527344,17.059999465942383,14.988080978393555,139100,,,,,,,,
2023-07-24,17.09000015258789,17.799999237060547,17.09000015258789,17.75,15.594285011291504,129900,,,,,,,,
2023-07-25,17.780000686645508,18.09000015258789,17.739999771118164,17.780000686645508,15.620641708374023,215700,,,,,,,,
2023-07-26,18.049999237060547,18.850000381469727,17.950000762939453,18.5,16.25319480895996,308800,,,,,,,,
2023-07-27,18.6299991607666,19.149999618530273,18.559999465942383,18.649999618530273,16.384977340698242,207700,,,,,,,,
2023-07-28,18.8799991607666,19.260000228881836,18.610000610351562,19.059999465942383,16.745182037353516,147200,,,,,,,,
2023-07-31,19.030000686645508,19.1299991607666,18.639999389648438,19.0,16.69247055053711,190200,,,,,,,,
2023-08-01,18.790000915527344,18.979999542236328,18.520000457763672,18.81999969482422,16.534330368041992,162700,,,,,,,,
2023-08-02,18.56999969482422,18.84000015258789,18.469999313354492,18.780000686645508,16.499191284179688,116300,,,,,,,,
2023-08-03,18.68000030517578,19.059999465942383,18.5,19.0,16.69247055053711,131800,,,,,,,,
2023-08-04,18.700000762939453,19.149999618530273,18.6200008392334,19.059999465942383,16.968456268310547,153300,,,,,,,,
2023-08-07,18.989999771118164,19.610000610351562,18.969999313354492,19.549999237060547,17.404685974121094,164900,,,,,,,,
2023-08-08,19.18000030517578,19.3799991607666,18.700000762939453,19.299999237060547,17.182117462158203,127000,,,,,,,,
2023-08-09,19.270000457763672,19.270000457763672,18.940000534057617,19.079999923706055,16.98625946044922,180900,,,,,,,,
2023-08-10,19.170000076293945,19.329999923706055,18.8700008392334,19.010000228881836,16.923940658569336,226100,,,,,,,,
2023-08-11,19.0,19.1200008392334,18.950000762939453,19.100000381469727,17.004064559936523,101500,,,,,,,,
2023-08-14,18.989999771118164,19.079999923706055,18.610000610351562,18.649999618530273,16.60344696044922,194600,,,,,,,,
2023-08-15,18.459999084472656,18.719999313354492,17.989999771118164,18.020000457763672,16.042579650878906,209800,,,,,,,,
2023-08-16,17.989999771118164,18.219999313354492,17.799999237060547,17.860000610351562,15.900134086608887,137100,,,,,,,,
2023-08-17,17.989999771118164,18.1200008392334,17.799999237060547,17.899999618530273,15.935744285583496,86500,,,,,,,,
2023-08-18,17.690000534057617,18.079999923706055,17.690000534057617,17.8700008392334,15.909039497375488,342100,,,,,,,,
2023-08-21,17.979999542236328,18.06999969482422,17.540000915527344,17.559999465942383,15.633056640625,111800,,,,,,,,
2023-08-22,17.56999969482422,17.93000030517578,17.06999969482422,17.079999923706055,15.205727577209473,123400,,,,,,,,
2023-08-23,17.170000076293945,17.459999084472656,16.989999771118164,17.299999237060547,15.40158748626709,86700,,,,,,,,
2023-08-24,17.239999771118164,17.639999389648438,17.1299991607666,17.350000381469727,15.446100234985352,121300,,,,,,,,
2023-08-25,17.40999984741211,17.5,16.920000076293945,17.170000076293945,15.285852432250977,64900,,,,,,,,
2023-08-28,17.270000457763672,17.600000381469727,17.270000457763672,17.5,15.579642295837402,78600,,,,,,,,
2023-08-29,17.510000228881836,17.75,17.309999465942383,17.520000457763672,15.59744644165039,111300,,,,,,,,
2023-08-30,17.600000381469727,17.600000381469727,17.280000686645508,17.290000915527344,15.392684936523438,181100,,,,,,,,
2023-08-31,17.3799991607666,17.489999771118164,17.25,17.31999969482422,15.419389724731445,108500,,,,,,,,
2023-09-01,17.5,18.020000457763672,17.5,17.950000762939453,15.980260848999023,117700,,,,,,,,
2023-09-05,17.81999969482422,17.81999969482422,17.239999771118164,17.350000381469727,15.446100234985352,135000,,,,,,,,
2023-09-06,17.270000457763672,17.479999542236328,16.829999923706055,16.84000015258789,14.992067337036133,104700,,,,,,,,
2023-09-07,16.780000686645508,16.950000762939453,16.399999618530273,16.530000686645508,14.716082572937012,226800,,,,,,,,
2023-09-08,16.649999618530273,16.780000686645508,16.290000915527344,16.770000457763672,14.929747581481934,158000,,,,,,,,
2023-09-11,16.850000381469727,17.010000228881836,16.770000457763672,16.790000915527344,14.947553634643555,100700,,,,,,,,
2023-09-12,16.81999969482422,17.0,16.690000534057617,16.780000686645508,14.938650131225586,118500,,,,,,,,
2023-09-13,16.790000915527344,16.969999313354492,16.3799991607666,16.540000915527344,14.724987030029297,129400,,,,,,,,
2023-09-14,16.75,17.059999465942383,16.520000457763672,17.049999237060547,15.1790189743042,150600,,,,,,,,
2023-09-15,16.969999313354492,17.040000915527344,16.719999313354492,16.8799991607666,15.027676582336426,447100,,,,,,,,
2023-09-18,16.8799991607666,16.8799991607666,16.639999389648438,16.690000534057617,14.858527183532715,115400,,,,,,,,
2023-09-19,16.75,16.850000381469727,16.540000915527344,16.59000015258789,14.769498825073242,84200,,,,,,,,
2023-09-20,16.700000762939453,16.850000381469727,16.329999923706055,16.329999923706055,14.538030624389648,68300,,,,,,,,
2023-09-21,16.239999771118164,16.649999618530273,16.1200008392334,16.3700008392334,14.573641777038574,154500,,,,,,,,
2023-09-22,16.459999084472656,16.530000686645508,16.190000534057617,16.219999313354492,14.440101623535156,86800,,,,,,,,
2023-09-25,16.209999084472656,16.450000762939453,16.020000457763672,16.43000030517578,14.627056121826172,68400,,,,,,,,
2023-09-26,16.290000915527344,16.559999465942383,16.200000762939453,16.280000686645508,14.49351692199707,150700,,,,,,,,
2023-09-27,16.389999389648438,16.489999771118164,16.18000030517578,16.18000030517578,14.404492378234863,139300,,,,,,,,
2023-09-28,16.200000762939453,16.440000534057617,16.09000015258789,16.18000030517578,14.404492378234863,290600,,,,,,,,
2023-09-29,16.329999923706055,16.43000030517578,16.149999618530273,16.229999542236328,14.449004173278809,189000,,,,,,,,
2023-10-02,16.219999313354492,16.280000686645508,15.989999771118164,16.09000015258789,14.324366569519043,200300,,,,,,,,
2023-10-03,16.020000457763672,16.229999542236328,15.729999542236328,15.739999771118164,14.012773513793945,166200,,,,,,,,
2023-10-04,15.859999656677246,16.09000015258789,15.569999694824219,15.760000228881836,14.030579566955566,235600,,,,,,,,
2023-10-05,15.789999961853027,16.059999465942383,15.6899995803833,16.0,14.244241714477539,275200,,,,,,,,
2023-10-06,15.949999809265137,16.200000762939453,15.569999694824219,15.989999771118164,14.235339164733887,156500,,,,,,,,
2023-10-09,15.899999618530273,16.270000457763672,15.899999618530273,16.09000015258789,14.324366569519043,117800,,,,,,,,
2023-10-10,16.239999771118164,16.68000030517578,16.149999618530273,16.229999542236328,14.449004173278809,187100,,,,,,,,
2023-10-11,16.280000686645508,16.530000686645508,16.170000076293945,16.270000457763672,14.48461627960205,120200,,,,,,,,
2023-10-12,16.299999237060547,16.299999237060547,15.989999771118164,16.079999923706055,14.31546401977539,110600,,,,,,,,
2023-10-13,16.260000228881836,16.329999923706055,15.59000015258789,15.600000381469727,13.888136863708496,111300,,,,,,,,
2023-10-16,15.819999694824219,16.0,15.739999771118164,15.789999961853027,14.057286262512207,142900,,,,,,,,
2023-10-17,15.770000457763672,16.290000915527344,15.75,16.020000457763672,14.262048721313477,336100,,,,,,,,
2023-10-18,15.949999809265137,15.949999809265137,15.539999961853027,15.539999961853027,13.83471965789795,135000,,,,,,,,
2023-10-19,15.579999923706055,15.869999885559082,15.430000305175781,15.529999732971191,13.825818061828613,169100,,,,,,,,
2023-10-20,15.550000190734863,15.550000190734863,14.829999923706055,14.84000015258789,13.21153450012207,199300,,,,,,,,
2023-10-23,14.84000015258789,15.229999542236328,14.800000190734863,14.880000114440918,13.247145652770996,176500,,,,,,,,
2023-10-24,14.970000267028809,15.239999771118164,14.529999732971191,14.579999923706055,12.980064392089844,160300,,,,,,,,
2023-10-25,14.300000190734863,14.869999885559082,13.869999885559082,13.989999771118164,12.45481014251709,280800,,,,,,,,
2023-10-26,14.0,14.609999656677246,14.0,14.350000381469727,12.77530574798584,206200,,,,,,,,
2023-10-27,14.380000114440918,14.470000267028809,14.050000190734863,14.199999809265137,12.641765594482422,387200,,,,,,,,
2023-10-30,14.430000305175781,14.8100004196167,14.109999656677246,14.640000343322754,13.033479690551758,182400,,,,,,,,
2023-10-31,14.680000305175781,14.75,14.479999542236328,14.680000305175781,13.069093704223633,146300,,,,,,,,
2023-11-01,14.649999618530273,15.09000015258789,14.550000190734863,14.789999961853027,13.167021751403809,147600,,,,,,,,
2023-11-02,14.970000267028809,15.84000015258789,14.970000267028809,15.819999694824219,14.08399486541748,196000,,,,,,,,
2023-11-03,15.829999923706055,16.559999465942383,15.829999923706055,16.360000610351562,14.798598289489746,148500,,,,,,,,
