date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAAS')","('high', 'PAAS')","('low', 'PAAS')","('close', 'PAAS')","('adj_close', 'PAAS')","('volume', 'PAAS')","('currency', '')"
2022-11-01,16.6200008392334,16.739999771118164,16.260000228881836,16.329999923706055,15.328383445739746,1386000,,,,,,,,
2022-11-02,16.43000030517578,16.610000610351562,15.4399995803833,15.449999809265137,14.502358436584473,2638400,,,,,,,,
2022-11-03,15.239999771118164,15.569999694824219,15.0600004196167,15.25,14.31462574005127,3689200,,,,,,,,
2022-11-04,15.5,15.710000038146973,13.84000015258789,14.949999809265137,14.033025741577148,21696100,,,,,,,,
2022-11-07,14.970000267028809,15.380000114440918,14.699999809265137,15.020000457763672,14.098733901977539,9430300,,,,,,,,
2022-11-08,15.050000190734863,16.079999923706055,14.760000228881836,15.199999809265137,14.267692565917969,13895100,,,,,,,,
2022-11-09,15.050000190734863,15.149999618530273,13.399999618530273,13.640000343322754,12.803377151489258,15284200,,,,,,,,
2022-11-10,14.359999656677246,14.609999656677246,13.90999984741211,14.59000015258789,13.695109367370605,12970500,,,,,,,,
2022-11-11,14.59000015258789,15.470000267028809,14.350000381469727,15.449999809265137,14.502358436584473,11014000,,,,,,,,
2022-11-14,15.260000228881836,15.510000228881836,14.930000305175781,15.3100004196167,14.370946884155273,5433800,,,,,,,,
2022-11-15,15.40999984741211,15.520000457763672,14.760000228881836,14.859999656677246,13.948545455932617,4940900,,,,,,,,
2022-11-16,14.770000457763672,14.930000305175781,14.550000190734863,14.729999542236328,13.826519966125488,3995600,,,,,,,,
2022-11-17,14.460000038146973,14.65999984741211,14.220000267028809,14.430000305175781,13.544919967651367,3751100,,,,,,,,
2022-11-18,14.4399995803833,14.880000114440918,14.270000457763672,14.84000015258789,14.026978492736816,3902200,,,,,,,,
2022-11-21,14.649999618530273,14.859999656677246,14.5,14.819999694824219,14.008076667785645,2618700,,,,,,,,
2022-11-22,14.979999542236328,15.670000076293945,14.930000305175781,15.649999618530273,14.792603492736816,5731600,,,,,,,,
2022-11-23,15.569999694824219,16.06999969482422,15.380000114440918,16.0,15.123430252075195,4288800,,,,,,,,
2022-11-25,15.930000305175781,15.930000305175781,15.640000343322754,15.770000457763672,14.906030654907227,1793600,,,,,,,,
2022-11-28,15.670000076293945,15.6899995803833,14.819999694824219,14.949999809265137,14.130952835083008,3764000,,,,,,,,
2022-11-29,15.149999618530273,15.680000305175781,15.149999618530273,15.25,14.414517402648926,3008600,,,,,,,,
2022-11-30,15.630000114440918,16.40999984741211,15.399999618530273,16.389999389648438,15.492060661315918,6455500,,,,,,,,
2022-12-01,16.649999618530273,17.520000457763672,16.440000534057617,17.5,16.5412540435791,9293900,,,,,,,,
2022-12-02,17.049999237060547,17.59000015258789,16.899999618530273,17.440000534057617,16.484539031982422,4360800,,,,,,,,
2022-12-05,17.260000228881836,17.399999618530273,16.549999237060547,16.59000015258789,15.68110179901123,4056800,,,,,,,,
2022-12-06,16.8799991607666,16.940000534057617,16.34000015258789,16.389999389648438,15.492060661315918,2836500,,,,,,,,
2022-12-07,16.610000610351562,17.139999389648438,16.56999969482422,16.989999771118164,16.05919075012207,4681900,,,,,,,,
2022-12-08,17.229999542236328,17.270000457763672,16.56999969482422,16.690000534057617,15.775626182556152,2762600,,,,,,,,
2022-12-09,16.84000015258789,17.0,16.360000610351562,16.43000030517578,15.529870986938477,3848100,,,,,,,,
2022-12-12,16.3700008392334,16.440000534057617,16.020000457763672,16.440000534057617,15.539324760437012,2409500,,,,,,,,
2022-12-13,17.200000762939453,17.299999237060547,16.31999969482422,16.600000381469727,15.690557479858398,6465800,,,,,,,,
2022-12-14,16.540000915527344,16.729999542236328,16.209999084472656,16.600000381469727,15.690557479858398,2905800,,,,,,,,
2022-12-15,16.1200008392334,16.200000762939453,15.770000457763672,15.770000457763672,14.906030654907227,2400100,,,,,,,,
2022-12-16,15.609999656677246,16.139999389648438,15.600000381469727,15.979999542236328,15.104523658752441,3350700,,,,,,,,
2022-12-19,16.049999237060547,16.100000381469727,15.649999618530273,15.699999809265137,14.839863777160645,3254800,,,,,,,,
2022-12-20,16.06999969482422,16.93000030517578,16.0,16.719999313354492,15.803979873657227,4738900,,,,,,,,
2022-12-21,17.06999969482422,17.149999618530273,16.700000762939453,16.829999923706055,15.907958984375,3107400,,,,,,,,
2022-12-22,16.6200008392334,16.719999313354492,15.949999809265137,16.709999084472656,15.79453182220459,3371800,,,,,,,,
2022-12-23,16.84000015258789,16.920000076293945,16.209999084472656,16.809999465942383,15.889053344726562,2701300,,,,,,,,
2022-12-27,16.959999084472656,17.690000534057617,16.84000015258789,17.31999969482422,16.371109008789062,2631800,,,,,,,,
2022-12-28,17.18000030517578,17.200000762939453,16.649999618530273,16.719999313354492,15.803979873657227,2657600,,,,,,,,
2022-12-29,16.920000076293945,17.190000534057617,16.670000076293945,16.709999084472656,15.79453182220459,2936100,,,,,,,,
2022-12-30,16.700000762939453,16.770000457763672,16.200000762939453,16.34000015258789,15.444803237915039,2830800,,,,,,,,
2023-01-03,16.799999237060547,17.440000534057617,16.760000228881836,17.170000076293945,16.229331970214844,5326800,,,,,,,,
2023-01-04,17.530000686645508,18.0,17.399999618530273,17.889999389648438,16.909881591796875,5695200,,,,,,,,
2023-01-05,17.389999389648438,17.469999313354492,16.799999237060547,17.40999984741211,16.4561824798584,4532600,,,,,,,,
2023-01-06,17.799999237060547,17.989999771118164,17.239999771118164,17.739999771118164,16.768104553222656,4087200,,,,,,,,
2023-01-09,17.950000762939453,18.030000686645508,17.579999923706055,17.59000015258789,16.62631607055664,3030600,,,,,,,,
2023-01-10,17.59000015258789,18.09000015258789,17.3799991607666,18.09000015258789,17.098926544189453,2598500,,,,,,,,
2023-01-11,18.3700008392334,18.520000457763672,18.010000228881836,18.260000228881836,17.259614944458008,4350800,,,,,,,,
2023-01-12,18.549999237060547,18.65999984741211,18.0,18.510000228881836,17.49591636657715,3541300,,,,,,,,
2023-01-13,18.399999618530273,18.84000015258789,18.3700008392334,18.799999237060547,17.77003288269043,3838100,,,,,,,,
2023-01-17,18.559999465942383,18.729999542236328,18.270000457763672,18.389999389648438,17.382488250732422,3034500,,,,,,,,
2023-01-18,18.700000762939453,19.200000762939453,18.1299991607666,18.170000076293945,17.174543380737305,3424400,,,,,,,,
2023-01-19,18.229999542236328,18.709999084472656,18.06999969482422,18.59000015258789,17.571531295776367,3283500,,,,,,,,
2023-01-20,18.489999771118164,19.149999618530273,18.31999969482422,19.079999923706055,18.034687042236328,3821200,,,,,,,,
2023-01-23,18.719999313354492,18.889999389648438,18.360000610351562,18.799999237060547,17.77003288269043,3639200,,,,,,,,
2023-01-24,18.649999618530273,19.06999969482422,18.420000076293945,19.010000228881836,17.968523025512695,2493400,,,,,,,,
2023-01-25,18.780000686645508,19.219999313354492,18.709999084472656,19.139999389648438,18.091400146484375,4305900,,,,,,,,
2023-01-26,19.15999984741211,19.219999313354492,18.479999542236328,18.799999237060547,17.77003288269043,3419400,,,,,,,,
2023-01-27,18.459999084472656,18.639999389648438,18.290000915527344,18.579999923706055,17.56208038330078,3747800,,,,,,,,
2023-01-30,18.440000534057617,18.6200008392334,18.110000610351562,18.1299991607666,17.136735916137695,3599100,,,,,,,,
2023-01-31,18.030000686645508,18.399999618530273,17.850000381469727,18.229999542236328,17.23125648498535,3039800,,,,,,,,
2023-02-01,18.06999969482422,18.93000030517578,17.889999389648438,18.75,17.722768783569336,3227300,,,,,,,,
2023-02-02,18.899999618530273,19.06999969482422,18.139999389648438,18.469999313354492,17.45810890197754,4526800,,,,,,,,
2023-02-03,17.81999969482422,18.020000457763672,17.09000015258789,17.149999618530273,16.210426330566406,5526000,,,,,,,,
2023-02-06,17.100000381469727,17.110000610351562,16.760000228881836,17.010000228881836,16.078096389770508,3035900,,,,,,,,
2023-02-07,17.040000915527344,17.329999923706055,16.81999969482422,17.010000228881836,16.078096389770508,3163700,,,,,,,,
2023-02-08,17.049999237060547,17.139999389648438,16.829999923706055,16.8700008392334,15.94576644897461,1884000,,,,,,,,
2023-02-09,17.020000457763672,17.170000076293945,16.459999084472656,16.489999771118164,15.586583137512207,3112900,,,,,,,,
2023-02-10,16.610000610351562,16.649999618530273,16.270000457763672,16.479999542236328,15.577133178710938,2380500,,,,,,,,
2023-02-13,16.43000030517578,16.549999237060547,16.18000030517578,16.299999237060547,15.40699291229248,1616900,,,,,,,,
2023-02-14,16.15999984741211,16.549999237060547,16.059999465942383,16.489999771118164,15.586583137512207,2000100,,,,,,,,
2023-02-15,16.100000381469727,16.219999313354492,15.880000114440918,16.1299991607666,15.246305465698242,3795600,,,,,,,,
2023-02-16,15.960000038146973,16.3700008392334,15.710000038146973,16.25,15.359731674194336,3385100,,,,,,,,
2023-02-17,16.0,16.31999969482422,15.90999984741211,16.209999084472656,15.321921348571777,4783900,,,,,,,,
2023-02-21,16.15999984741211,16.239999771118164,15.609999656677246,15.670000076293945,14.811509132385254,4664800,,,,,,,,
2023-02-22,15.640000343322754,15.84000015258789,15.539999961853027,15.760000228881836,14.896576881408691,5877000,,,,,,,,
2023-02-23,15.579999923706055,15.829999923706055,15.069999694824219,15.270000457763672,14.43342399597168,4901500,,,,,,,,
2023-02-24,15.0,15.140000343322754,14.779999732971191,14.899999618530273,14.083691596984863,3524800,,,,,,,,
2023-02-27,14.880000114440918,15.079999923706055,14.550000190734863,14.680000305175781,13.87574577331543,4307900,,,,,,,,
2023-02-28,14.630000114440918,15.0,14.40999984741211,14.859999656677246,14.045884132385254,4570300,,,,,,,,
2023-03-01,15.130000114440918,15.380000114440918,14.859999656677246,15.319999694824219,14.480682373046875,4485100,,,,,,,,
2023-03-02,15.100000381469727,15.399999618530273,15.029999732971191,15.399999618530273,14.556300163269043,3363200,,,,,,,,
2023-03-03,15.5,16.079999923706055,15.34000015258789,16.049999237060547,15.269843101501465,5608700,,,,,,,,
2023-03-06,15.949999809265137,16.329999923706055,15.880000114440918,16.149999618530273,15.364982604980469,5586800,,,,,,,,
2023-03-07,16.010000228881836,16.010000228881836,15.0,15.229999542236328,14.489703178405762,5172500,,,,,,,,
2023-03-08,15.270000457763672,15.550000190734863,14.869999885559082,15.069999694824219,14.337479591369629,3874000,,,,,,,,
2023-03-09,15.180000305175781,15.569999694824219,15.180000305175781,15.220000267028809,14.480188369750977,3488300,,,,,,,,
2023-03-10,15.5600004196167,16.079999923706055,15.390000343322754,15.5600004196167,14.803662300109863,5195900,,,,,,,,
2023-03-13,16.469999313354492,17.0,16.31999969482422,16.780000686645508,15.964361190795898,8651300,,,,,,,,
2023-03-14,16.850000381469727,17.229999542236328,16.59000015258789,17.059999465942383,16.230749130249023,4796500,,,,,,,,
2023-03-15,17.450000762939453,17.600000381469727,16.56999969482422,16.780000686645508,15.964361190795898,5238700,,,,,,,,
2023-03-16,16.809999465942383,16.860000610351562,16.239999771118164,16.459999084472656,15.659915924072266,4379200,,,,,,,,
2023-03-17,16.799999237060547,17.8700008392334,16.760000228881836,17.579999923706055,16.725473403930664,9009700,,,,,,,,
2023-03-20,17.780000686645508,18.040000915527344,17.649999618530273,17.829999923706055,16.963321685791016,5083700,,,,,,,,
2023-03-21,17.56999969482422,17.6299991607666,16.739999771118164,17.040000915527344,16.211721420288086,5197800,,,,,,,,
2023-03-22,17.079999923706055,17.770000457763672,16.969999313354492,17.459999084472656,16.61130714416504,4222700,,,,,,,,
2023-03-23,17.600000381469727,18.200000762939453,17.43000030517578,17.950000762939453,17.07748794555664,5083600,,,,,,,,
2023-03-24,18.1200008392334,18.40999984741211,17.809999465942383,18.010000228881836,17.13457489013672,5174500,,,,,,,,
2023-03-27,17.559999465942383,18.110000610351562,17.479999542236328,18.06999969482422,17.191654205322266,2414000,,,,,,,,
2023-03-28,18.149999618530273,18.5,17.690000534057617,18.479999542236328,17.58172607421875,4122300,,,,,,,,
2023-03-29,18.360000610351562,18.549999237060547,18.190000534057617,18.34000015258789,17.448532104492188,3638300,,,,,,,,
2023-03-30,18.579999923706055,18.729999542236328,18.34000015258789,18.360000610351562,17.467561721801758,7348700,,,,,,,,
2023-03-31,18.450000762939453,18.56999969482422,17.979999542236328,18.200000762939453,17.315340042114258,9713300,,,,,,,,
2023-04-03,18.270000457763672,18.75,18.0,18.459999084472656,17.562700271606445,5294100,,,,,,,,
2023-04-04,18.399999618530273,19.200000762939453,18.149999618530273,19.06999969482422,18.143047332763672,8334600,,,,,,,,
2023-04-05,19.270000457763672,19.479999542236328,18.860000610351562,18.989999771118164,18.066938400268555,6954300,,,,,,,,
2023-04-06,18.969999313354492,19.459999084472656,18.65999984741211,19.40999984741211,18.466524124145508,5089000,,,,,,,,
2023-04-10,19.110000610351562,19.170000076293945,18.81999969482422,19.010000228881836,18.085966110229492,4526100,,,,,,,,
2023-04-11,19.170000076293945,19.389999389648438,18.8799991607666,18.920000076293945,18.000341415405273,5835200,,,,,,,,
2023-04-12,19.299999237060547,19.440000534057617,18.75,19.06999969482422,18.143047332763672,6995400,,,,,,,,
2023-04-13,19.3799991607666,19.850000381469727,19.149999618530273,19.489999771118164,18.640380859375,6880800,,,,,,,,
2023-04-14,19.110000610351562,19.3799991607666,18.360000610351562,18.729999542236328,17.913509368896484,6035000,,,,,,,,
2023-04-17,18.6200008392334,18.639999389648438,17.81999969482422,17.81999969482422,17.04317855834961,6641900,,,,,,,,
2023-04-18,17.969999313354492,18.1299991607666,17.739999771118164,17.829999923706055,17.052743911743164,4092600,,,,,,,,
2023-04-19,17.600000381469727,17.81999969482422,17.40999984741211,17.530000686645508,16.765823364257812,5122500,,,,,,,,
2023-04-20,17.610000610351562,17.68000030517578,17.260000228881836,17.329999923706055,16.574541091918945,4655700,,,,,,,,
2023-04-21,17.200000762939453,17.399999618530273,16.790000915527344,17.1200008392334,16.373695373535156,4073500,,,,,,,,
2023-04-24,17.1200008392334,17.40999984741211,17.0,17.260000228881836,16.507593154907227,3344000,,,,,,,,
2023-04-25,17.219999313354492,17.280000686645508,16.75,17.18000030517578,16.431079864501953,3411800,,,,,,,,
2023-04-26,17.479999542236328,17.530000686645508,16.899999618530273,16.950000762939453,16.21110725402832,2966600,,,,,,,,
2023-04-27,16.979999542236328,17.649999618530273,16.770000457763672,17.6200008392334,16.851900100708008,5356100,,,,,,,,
2023-04-28,17.600000381469727,17.979999542236328,17.5,17.809999465942383,17.033615112304688,8606800,,,,,,,,
2023-05-01,18.100000381469727,18.290000915527344,17.520000457763672,17.530000686645508,16.765823364257812,4209600,,,,,,,,
2023-05-02,17.450000762939453,18.25,17.309999465942383,18.200000762939453,17.406614303588867,5545700,,,,,,,,
2023-05-03,18.200000762939453,18.219999313354492,17.729999542236328,17.969999313354492,17.1866397857666,4625000,,,,,,,,
2023-05-04,18.170000076293945,18.610000610351562,18.059999465942383,18.229999542236328,17.435304641723633,5680200,,,,,,,,
2023-05-05,17.8799991607666,18.280000686645508,17.670000076293945,18.1200008392334,17.33010482788086,2800900,,,,,,,,
2023-05-08,18.139999389648438,18.260000228881836,17.799999237060547,17.899999618530273,17.119693756103516,2127600,,,,,,,,
2023-05-09,17.969999313354492,18.049999237060547,17.770000457763672,17.899999618530273,17.119693756103516,1876100,,,,,,,,
2023-05-10,17.950000762939453,17.959999084472656,17.170000076293945,17.559999465942383,16.794513702392578,4159400,,,,,,,,
2023-05-11,17.399999618530273,18.469999313354492,16.68000030517578,16.8700008392334,16.13459014892578,6595400,,,,,,,,
2023-05-12,16.850000381469727,16.920000076293945,16.15999984741211,16.450000762939453,15.732902526855469,5311000,,,,,,,,
2023-05-15,16.450000762939453,16.93000030517578,16.43000030517578,16.6200008392334,15.895491600036621,2529000,,,,,,,,
2023-05-16,16.450000762939453,16.559999465942383,16.1200008392334,16.190000534057617,15.484236717224121,3376000,,,,,,,,
2023-05-17,16.18000030517578,16.329999923706055,15.859999656677246,16.290000915527344,15.579876899719238,4043400,,,,,,,,
2023-05-18,15.949999809265137,15.949999809265137,15.470000267028809,15.6899995803833,15.00603199005127,6542100,,,,,,,,
2023-05-19,15.829999923706055,15.960000038146973,15.550000190734863,15.729999542236328,15.04428768157959,6450600,,,,,,,,
2023-05-22,15.640000343322754,15.800000190734863,15.529999732971191,15.539999961853027,14.862570762634277,2104900,,,,,,,,
2023-05-23,15.539999961853027,15.859999656677246,15.359999656677246,15.819999694824219,15.130365371704102,3067200,,,,,,,,
2023-05-24,15.779999732971191,15.869999885559082,15.329999923706055,15.329999923706055,14.661725997924805,2741700,,,,,,,,
2023-05-25,15.220000267028809,15.239999771118164,14.859999656677246,14.979999542236328,14.326984405517578,5184600,,,,,,,,
2023-05-26,15.270000457763672,15.3100004196167,14.8100004196167,14.90999984741211,14.26003360748291,4694200,,,,,,,,
2023-05-30,14.9399995803833,15.020000457763672,14.670000076293945,14.949999809265137,14.298291206359863,4270500,,,,,,,,
2023-05-31,15.109999656677246,15.3100004196167,14.829999923706055,15.229999542236328,14.566084861755371,4959300,,,,,,,,
2023-06-01,15.399999618530273,15.979999542236328,15.270000457763672,15.729999542236328,15.04428768157959,5273000,,,,,,,,
2023-06-02,15.699999809265137,15.890000343322754,15.369999885559082,15.520000457763672,14.843442916870117,4055800,,,,,,,,
2023-06-05,15.529999732971191,15.640000343322754,15.289999961853027,15.520000457763672,14.843442916870117,2593900,,,,,,,,
2023-06-06,15.430000305175781,15.640000343322754,15.34000015258789,15.600000381469727,14.91995620727539,2942200,,,,,,,,
2023-06-07,15.680000305175781,16.049999237060547,15.260000228881836,15.350000381469727,14.680854797363281,3641500,,,,,,,,
2023-06-08,15.670000076293945,15.899999618530273,15.539999961853027,15.600000381469727,14.91995620727539,2601600,,,,,,,,
2023-06-09,15.430000305175781,15.640000343322754,15.300000190734863,15.420000076293945,14.747802734375,2011800,,,,,,,,
2023-06-12,15.319999694824219,15.4399995803833,15.15999984741211,15.420000076293945,14.747802734375,2020600,,,,,,,,
2023-06-13,15.470000267028809,15.670000076293945,15.029999732971191,15.109999656677246,14.451314926147461,3496300,,,,,,,,
2023-06-14,15.390000343322754,15.399999618530273,14.90999984741211,15.0600004196167,14.403495788574219,3585300,,,,,,,,
2023-06-15,14.949999809265137,15.140000343322754,14.800000190734863,15.109999656677246,14.451314926147461,3113500,,,,,,,,
2023-06-16,15.100000381469727,15.420000076293945,15.0,15.369999885559082,14.699982643127441,6410800,,,,,,,,
2023-06-20,15.079999923706055,15.170000076293945,14.539999961853027,14.579999923706055,13.94442081451416,5365100,,,,,,,,
2023-06-21,14.470000267028809,14.529999732971191,14.239999771118164,14.399999618530273,13.772265434265137,3468600,,,,,,,,
2023-06-22,14.399999618530273,14.420000076293945,14.210000038146973,14.399999618530273,13.772265434265137,2717900,,,,,,,,
2023-06-23,14.520000457763672,14.720000267028809,14.300000190734863,14.4399995803833,13.81052303314209,3401200,,,,,,,,
2023-06-26,14.5600004196167,14.760000228881836,14.399999618530273,14.649999618530273,14.011368751525879,2307900,,,,,,,,
2023-06-27,14.630000114440918,14.6899995803833,14.180000305175781,14.369999885559082,13.743573188781738,2770600,,,,,,,,
2023-06-28,14.279999732971191,14.369999885559082,14.069999694824219,14.149999618530273,13.533164024353027,2533400,,,,,,,,
2023-06-29,14.020000457763672,14.3100004196167,13.899999618530273,14.260000228881836,13.638370513916016,3490100,,,,,,,,
2023-06-30,14.350000381469727,14.609999656677246,14.220000267028809,14.579999923706055,13.94442081451416,2719300,,,,,,,,
2023-07-03,14.609999656677246,14.9399995803833,14.609999656677246,14.819999694824219,14.173957824707031,1684300,,,,,,,,
2023-07-05,15.020000457763672,15.079999923706055,14.399999618530273,14.40999984741211,13.781831741333008,3064100,,,,,,,,
2023-07-06,14.279999732971191,14.369999885559082,13.979999542236328,14.0600004196167,13.447090148925781,3790100,,,,,,,,
2023-07-07,14.220000267028809,14.529999732971191,14.170000076293945,14.380000114440918,13.75313949584961,3080800,,,,,,,,
2023-07-10,14.25,14.829999923706055,14.25,14.800000190734863,14.154829978942871,2373800,,,,,,,,
2023-07-11,14.899999618530273,14.979999542236328,14.680000305175781,14.949999809265137,14.298291206359863,2791500,,,,,,,,
2023-07-12,15.270000457763672,15.960000038146973,15.220000267028809,15.829999923706055,15.139927864074707,4971500,,,,,,,,
2023-07-13,15.890000343322754,16.049999237060547,15.710000038146973,15.760000228881836,15.072981834411621,4727100,,,,,,,,
2023-07-14,15.920000076293945,16.170000076293945,15.720000267028809,15.890000343322754,15.197314262390137,4212200,,,,,,,,
2023-07-17,15.729999542236328,16.139999389648438,15.619999885559082,16.09000015258789,15.388595581054688,2770500,,,,,,,,
2023-07-18,16.25,16.690000534057617,16.100000381469727,16.530000686645508,15.809416770935059,3854300,,,,,,,,
2023-07-19,16.56999969482422,16.8700008392334,16.469999313354492,16.84000015258789,16.105897903442383,3782100,,,,,,,,
2023-07-20,16.84000015258789,16.889999389648438,16.209999084472656,16.219999313354492,15.512927055358887,2914800,,,,,,,,
2023-07-21,16.139999389648438,16.43000030517578,16.040000915527344,16.360000610351562,15.64682388305664,3046300,,,,,,,,
2023-07-24,16.299999237060547,16.389999389648438,16.0,16.059999465942383,15.359903335571289,2443000,,,,,,,,
2023-07-25,16.100000381469727,16.389999389648438,15.979999542236328,16.280000686645508,15.5703125,2605800,,,,,,,,
2023-07-26,16.229999542236328,16.3799991607666,15.960000038146973,16.209999084472656,15.503363609313965,3589400,,,,,,,,
2023-07-27,16.09000015258789,16.09000015258789,15.4399995803833,15.569999694824219,14.891263008117676,4826200,,,,,,,,
2023-07-28,15.739999771118164,15.920000076293945,15.5600004196167,15.869999885559082,15.178183555603027,2451800,,,,,,,,
2023-07-31,16.139999389648438,17.15999984741211,16.1299991607666,16.8799991607666,16.144155502319336,5028500,,,,,,,,
2023-08-01,16.540000915527344,16.700000762939453,16.219999313354492,16.299999237060547,15.58944034576416,3244100,,,,,,,,
2023-08-02,16.25,16.290000915527344,15.579999923706055,15.6899995803833,15.00603199005127,3207200,,,,,,,,
2023-08-03,15.539999961853027,15.729999542236328,15.329999923706055,15.420000076293945,14.747802734375,2918400,,,,,,,,
2023-08-04,15.550000190734863,15.859999656677246,15.430000305175781,15.449999809265137,14.776494979858398,2922400,,,,,,,,
2023-08-07,15.369999885559082,15.520000457763672,15.260000228881836,15.430000305175781,14.757367134094238,2269400,,,,,,,,
2023-08-08,15.380000114440918,15.380000114440918,15.109999656677246,15.319999694824219,14.652161598205566,3033700,,,,,,,,
2023-08-09,15.319999694824219,15.319999694824219,14.989999771118164,15.029999732971191,14.374802589416504,3205000,,,,,,,,
2023-08-10,15.119999885559082,15.680000305175781,15.079999923706055,15.609999656677246,14.929518699645996,6163600,,,,,,,,
2023-08-11,15.449999809265137,15.869999885559082,15.40999984741211,15.869999885559082,15.178183555603027,2172600,,,,,,,,
2023-08-14,15.6899995803833,15.90999984741211,15.430000305175781,15.779999732971191,15.092106819152832,2653800,,,,,,,,
2023-08-15,15.609999656677246,15.779999732971191,15.350000381469727,15.4399995803833,14.76693058013916,4533500,,,,,,,,
2023-08-16,15.489999771118164,15.649999618530273,15.210000038146973,15.25,14.585213661193848,2191300,,,,,,,,
2023-08-17,15.520000457763672,15.550000190734863,15.229999542236328,15.430000305175781,14.757367134094238,2308800,,,,,,,,
2023-08-18,15.220000267028809,15.380000114440918,15.119999885559082,15.25,14.680354118347168,1814100,,,,,,,,
2023-08-21,15.380000114440918,15.4399995803833,15.020000457763672,15.289999961853027,14.718859672546387,2427100,,,,,,,,
2023-08-22,15.3100004196167,15.449999809265137,15.109999656677246,15.4399995803833,14.863256454467773,2607800,,,,,,,,
2023-08-23,15.729999542236328,16.329999923706055,15.640000343322754,16.100000381469727,15.498603820800781,4163600,,,,,,,,
2023-08-24,15.960000038146973,16.25,15.8100004196167,15.859999656677246,15.267568588256836,2351800,,,,,,,,
2023-08-25,15.90999984741211,16.110000610351562,15.5,15.699999809265137,15.113546371459961,2857100,,,,,,,,
2023-08-28,15.6899995803833,16.31999969482422,15.649999618530273,16.139999389648438,15.537110328674316,3312200,,,,,,,,
2023-08-29,16.149999618530273,16.639999389648438,16.09000015258789,16.6200008392334,15.99917984008789,3329700,,,,,,,,
2023-08-30,16.84000015258789,16.969999313354492,16.350000381469727,16.469999313354492,15.854783058166504,2789500,,,,,,,,
2023-08-31,16.350000381469727,16.6299991607666,16.31999969482422,16.549999237060547,15.931793212890625,3242000,,,,,,,,
2023-09-01,16.799999237060547,16.920000076293945,16.270000457763672,16.280000686645508,15.671881675720215,2606400,,,,,,,,
2023-09-05,16.010000228881836,16.149999618530273,15.460000038146973,15.460000038146973,14.8825101852417,4338200,,,,,,,,
2023-09-06,15.460000038146973,15.619999885559082,15.3100004196167,15.5,14.921015739440918,2922100,,,,,,,,
2023-09-07,15.359999656677246,15.510000228881836,15.25,15.34000015258789,14.766992568969727,1733300,,,,,,,,
2023-09-08,15.399999618530273,15.729999542236328,15.399999618530273,15.430000305175781,14.853631019592285,1909400,,,,,,,,
2023-09-11,15.609999656677246,15.880000114440918,15.609999656677246,15.760000228881836,15.171303749084473,1685000,,,,,,,,
2023-09-12,15.729999542236328,16.139999389648438,15.65999984741211,15.84000015258789,15.248316764831543,2174600,,,,,,,,
2023-09-13,15.890000343322754,16.0,15.8100004196167,15.869999885559082,15.27719497680664,1376900,,,,,,,,
2023-09-14,15.930000305175781,16.420000076293945,15.829999923706055,16.209999084472656,15.604494094848633,2357100,,,,,,,,
2023-09-15,16.479999542236328,16.899999618530273,16.389999389648438,16.709999084472656,16.0858154296875,6291800,,,,,,,,
2023-09-18,16.639999389648438,16.850000381469727,16.479999542236328,16.709999084472656,16.0858154296875,2856500,,,,,,,,
2023-09-19,16.68000030517578,16.799999237060547,16.059999465942383,16.18000030517578,15.575614929199219,2510400,,,,,,,,
2023-09-20,16.280000686645508,16.479999542236328,16.1299991607666,16.170000076293945,15.565990447998047,2862300,,,,,,,,
2023-09-21,15.829999923706055,15.829999923706055,15.430000305175781,15.4399995803833,14.863256454467773,3152500,,,,,,,,
2023-09-22,15.6899995803833,15.699999809265137,15.180000305175781,15.210000038146973,14.64184856414795,3333300,,,,,,,,
2023-09-25,15.25,15.260000228881836,14.829999923706055,15.010000228881836,14.449320793151855,3085700,,,,,,,,
2023-09-26,14.869999885559082,14.869999885559082,14.279999732971191,14.319999694824219,13.7850923538208,4662000,,,,,,,,
2023-09-27,14.350000381469727,14.350000381469727,14.029999732971191,14.149999618530273,13.621442794799805,4083400,,,,,,,,
2023-09-28,14.149999618530273,14.380000114440918,13.979999542236328,14.380000114440918,13.842852592468262,4539500,,,,,,,,
2023-09-29,14.720000267028809,14.800000190734863,14.329999923706055,14.479999542236328,13.939116477966309,3415700,,,,,,,,
2023-10-02,14.15999984741211,14.270000457763672,13.609999656677246,13.699999809265137,13.188254356384277,4738200,,,,,,,,
2023-10-03,13.760000228881836,13.84000015258789,13.449999809265137,13.739999771118164,13.22675895690918,3875500,,,,,,,,
2023-10-04,13.739999771118164,13.770000457763672,13.479999542236328,13.729999542236328,13.217132568359375,3259900,,,,,,,,
2023-10-05,13.649999618530273,13.850000381469727,13.510000228881836,13.829999923706055,13.313396453857422,2423200,,,,,,,,
2023-10-06,13.789999961853027,14.079999923706055,13.489999771118164,13.869999885559082,13.351901054382324,4574700,,,,,,,,
2023-10-09,14.15999984741211,14.4399995803833,14.069999694824219,14.329999923706055,13.794719696044922,2329500,,,,,,,,
2023-10-10,14.25,14.399999618530273,14.15999984741211,14.3100004196167,13.775467872619629,2202800,,,,,,,,
2023-10-11,14.529999732971191,14.609999656677246,14.220000267028809,14.59000015258789,14.045007705688477,3442800,,,,,,,,
2023-10-12,14.479999542236328,14.65999984741211,13.850000381469727,13.880000114440918,13.361529350280762,3349500,,,,,,,,
