date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TFC')","('high', 'TFC')","('low', 'TFC')","('close', 'TFC')","('adj_close', 'TFC')","('volume', 'TFC')","('currency', '')"
2022-11-02,44.369998931884766,45.33000183105469,43.88999938964844,43.91999816894531,36.87174606323242,9173400,,,,,,,,
2022-11-03,43.369998931884766,43.58000183105469,42.13999938964844,42.65999984741211,35.81394958496094,8659200,,,,,,,,
2022-11-04,43.2599983215332,43.939998626708984,43.06999969482422,43.65999984741211,36.65347671508789,6816100,,,,,,,,
2022-11-07,44.09000015258789,44.209999084472656,43.529998779296875,43.97999954223633,36.922122955322266,5209100,,,,,,,,
2022-11-08,44.11000061035156,44.66999816894531,43.959999084472656,44.4900016784668,37.35028076171875,5232800,,,,,,,,
2022-11-09,43.75,43.959999084472656,42.54999923706055,42.689998626708984,36.26298141479492,7675700,,,,,,,,
2022-11-10,44.09000015258789,46.13999938964844,44.09000015258789,46.040000915527344,39.10863494873047,8539300,,,,,,,,
2022-11-11,46.310001373291016,47.459999084472656,46.11000061035156,47.2599983215332,40.144962310791016,8323000,,,,,,,,
2022-11-14,46.84000015258789,47.27000045776367,46.0099983215332,46.04999923706055,39.11712646484375,6852500,,,,,,,,
2022-11-15,46.849998474121094,47.470001220703125,45.459999084472656,46.33000183105469,39.35498046875,6244900,,,,,,,,
2022-11-16,46.400001525878906,46.58000183105469,45.5099983215332,45.529998779296875,38.675418853759766,7217200,,,,,,,,
2022-11-17,44.84000015258789,45.220001220703125,44.560001373291016,45.119998931884766,38.32713317871094,3819500,,,,,,,,
2022-11-18,45.880001068115234,46.150001525878906,45.20000076293945,45.65999984741211,38.78584671020508,4539700,,,,,,,,
2022-11-21,45.720001220703125,46.279998779296875,45.58000183105469,46.130001068115234,39.185089111328125,4563400,,,,,,,,
2022-11-22,46.58000183105469,46.939998626708984,46.27000045776367,46.41999816894531,39.43143081665039,3798600,,,,,,,,
2022-11-23,46.279998779296875,46.72999954223633,46.220001220703125,46.43000030517578,39.43992233276367,4930100,,,,,,,,
2022-11-25,46.65999984741211,47.06999969482422,46.5099983215332,46.91999816894531,39.856143951416016,1651000,,,,,,,,
2022-11-28,46.43000030517578,46.650001525878906,45.22999954223633,45.31999969482422,38.497032165527344,5783800,,,,,,,,
2022-11-29,45.38999938964844,45.959999084472656,45.2400016784668,45.90999984741211,38.998207092285156,7471400,,,,,,,,
2022-11-30,45.72999954223633,46.849998474121094,44.04999923706055,46.810001373291016,39.7627067565918,9633800,,,,,,,,
2022-12-01,47.060001373291016,47.459999084472656,45.9900016784668,46.220001220703125,39.26154327392578,7945700,,,,,,,,
2022-12-02,45.61000061035156,45.869998931884766,44.869998931884766,45.060001373291016,38.27617263793945,9505000,,,,,,,,
2022-12-05,44.5,44.790000915527344,42.29999923706055,42.59000015258789,36.178035736083984,12280900,,,,,,,,
2022-12-06,42.529998779296875,42.619998931884766,41.380001068115234,41.88999938964844,35.583412170410156,10523400,,,,,,,,
2022-12-07,41.7400016784668,42.220001220703125,41.29999923706055,41.84000015258789,35.54093933105469,7448300,,,,,,,,
2022-12-08,41.970001220703125,42.220001220703125,41.58000183105469,42.060001373291016,35.72783279418945,9584500,,,,,,,,
2022-12-09,41.91999816894531,42.38999938964844,41.84000015258789,42.08000183105469,35.74481964111328,10891000,,,,,,,,
2022-12-12,41.939998626708984,43.61000061035156,41.529998779296875,43.459999084472656,36.917057037353516,11615700,,,,,,,,
2022-12-13,44.560001373291016,45.029998779296875,42.90999984741211,43.189998626708984,36.687705993652344,9604900,,,,,,,,
2022-12-14,43.150001525878906,43.38999938964844,41.95000076293945,42.220001220703125,35.863746643066406,9994800,,,,,,,,
2022-12-15,41.599998474121094,41.900001525878906,41.2599983215332,41.4900016784668,35.243648529052734,10415700,,,,,,,,
2022-12-16,41.13999938964844,41.400001525878906,40.54999923706055,41.29999923706055,35.08224105834961,24293200,,,,,,,,
2022-12-19,41.290000915527344,41.630001068115234,40.79999923706055,41.119998931884766,34.929344177246094,7229600,,,,,,,,
2022-12-20,41.02000045776367,41.720001220703125,40.93000030517578,41.119998931884766,34.929344177246094,5364700,,,,,,,,
2022-12-21,41.709999084472656,41.91999816894531,41.5,41.75,35.464500427246094,5144500,,,,,,,,
2022-12-22,41.400001525878906,42.5099983215332,41.13999938964844,42.47999954223633,36.084590911865234,8405700,,,,,,,,
2022-12-23,42.5,42.790000915527344,42.380001068115234,42.59000015258789,36.178035736083984,4387000,,,,,,,,
2022-12-27,42.650001525878906,43.06999969482422,42.34000015258789,42.84000015258789,36.39039611816406,3951800,,,,,,,,
2022-12-28,42.900001525878906,43.06999969482422,42.4900016784668,42.54999923706055,36.14405822753906,3986700,,,,,,,,
2022-12-29,42.689998626708984,43.279998779296875,42.599998474121094,43.20000076293945,36.696205139160156,4666200,,,,,,,,
2022-12-30,42.86000061035156,43.290000915527344,42.7400016784668,43.029998779296875,36.551795959472656,4189200,,,,,,,,
2023-01-03,43.41999816894531,43.97999954223633,43.0099983215332,43.630001068115234,37.061466217041016,7269700,,,,,,,,
2023-01-04,44.119998931884766,45.22999954223633,43.54999923706055,44.849998474121094,38.09778594970703,8611400,,,,,,,,
2023-01-05,44.13999938964844,44.81999969482422,43.7599983215332,44.439998626708984,37.74951934814453,7688700,,,,,,,,
2023-01-06,44.369998931884766,46.06999969482422,44.290000915527344,45.86000061035156,38.95574188232422,5326200,,,,,,,,
2023-01-09,46.2400016784668,46.34000015258789,45.779998779296875,45.79999923706055,38.90476989746094,8979000,,,,,,,,
2023-01-10,45.849998474121094,46.29999923706055,45.540000915527344,46.0,39.07465744018555,8294700,,,,,,,,
2023-01-11,46.33000183105469,46.56999969482422,45.959999084472656,46.369998931884766,39.38895797729492,10156000,,,,,,,,
2023-01-12,46.7599983215332,47.349998474121094,46.5,47.18000030517578,40.07700729370117,6183000,,,,,,,,
2023-01-13,46.709999084472656,47.7400016784668,46.15999984741211,47.56999969482422,40.408287048339844,8241600,,,,,,,,
2023-01-17,47.529998779296875,47.599998474121094,46.880001068115234,47.150001525878906,40.05153274536133,10012800,,,,,,,,
2023-01-18,46.720001220703125,47.029998779296875,45.61000061035156,45.7400016784668,38.85380172729492,7793400,,,,,,,,
2023-01-19,46.11000061035156,48.029998779296875,45.77000045776367,47.709999084472656,40.52721405029297,9714100,,,,,,,,
2023-01-20,47.81999969482422,48.04999923706055,47.16999816894531,47.91999816894531,40.705596923828125,9187900,,,,,,,,
2023-01-23,48.20000076293945,49.06999969482422,47.810001373291016,48.84000015258789,41.487091064453125,7514100,,,,,,,,
2023-01-24,51.2599983215332,51.2599983215332,48.099998474121094,48.34000015258789,41.0623664855957,5204000,,,,,,,,
2023-01-25,47.970001220703125,48.79999923706055,47.68000030517578,48.779998779296875,41.43612289428711,5047500,,,,,,,,
2023-01-26,49.09000015258789,49.47999954223633,48.41999816894531,48.86000061035156,41.504085540771484,5506600,,,,,,,,
2023-01-27,48.90999984741211,49.25,48.7599983215332,48.84000015258789,41.487091064453125,4150500,,,,,,,,
2023-01-30,48.400001525878906,48.91999816894531,48.380001068115234,48.45000076293945,41.15580368041992,4868800,,,,,,,,
2023-01-31,48.2599983215332,49.43000030517578,48.119998931884766,49.38999938964844,41.95428466796875,5962200,,,,,,,,
2023-02-01,48.95000076293945,50.06999969482422,48.77000045776367,49.630001068115234,42.15815734863281,8539100,,,,,,,,
2023-02-02,50.04999923706055,50.56999969482422,49.5,50.38999938964844,42.803733825683594,6484800,,,,,,,,
2023-02-03,49.790000915527344,50.52000045776367,49.66999816894531,50.09000015258789,42.54890441894531,6504900,,,,,,,,
2023-02-06,49.90999984741211,49.90999984741211,49.349998474121094,49.599998474121094,42.13267135620117,4637100,,,,,,,,
2023-02-07,49.25,50.279998779296875,49.02000045776367,50.029998779296875,42.4979362487793,6181900,,,,,,,,
2023-02-08,49.33000183105469,49.86000061035156,49.119998931884766,49.2599983215332,41.84386444091797,4541300,,,,,,,,
2023-02-09,49.06999969482422,49.099998474121094,47.79999923706055,47.93000030517578,41.14846420288086,4139800,,,,,,,,
2023-02-10,47.79999923706055,48.41999816894531,47.72999954223633,48.380001068115234,41.5347900390625,5356000,,,,,,,,
2023-02-13,48.380001068115234,49.189998626708984,48.0099983215332,49.099998474121094,42.152923583984375,4796000,,,,,,,,
2023-02-14,48.90999984741211,49.31999969482422,48.4900016784668,48.81999969482422,41.91254806518555,4131900,,,,,,,,
2023-02-15,48.380001068115234,48.959999084472656,48.20000076293945,48.900001525878906,41.98122787475586,2771800,,,,,,,,
2023-02-16,48.209999084472656,48.459999084472656,47.75,47.959999084472656,41.174224853515625,4783800,,,,,,,,
2023-02-17,48.0,48.529998779296875,47.7599983215332,48.4900016784668,41.629234313964844,4333600,,,,,,,,
2023-02-21,48.02000045776367,48.189998626708984,46.91999816894531,47.13999938964844,40.47024154663086,4834300,,,,,,,,
2023-02-22,47.16999816894531,47.31999969482422,46.66999816894531,47.08000183105469,40.41873550415039,5716900,,,,,,,,
2023-02-23,47.4900016784668,47.619998931884766,46.439998626708984,46.68000030517578,40.0753288269043,7263600,,,,,,,,
2023-02-24,46.310001373291016,47.11000061035156,46.040000915527344,47.08000183105469,40.41873550415039,5382300,,,,,,,,
2023-02-27,47.540000915527344,47.849998474121094,46.869998931884766,47.13999938964844,40.47024154663086,4659700,,,,,,,,
2023-02-28,47.2400016784668,47.33000183105469,46.869998931884766,46.95000076293945,40.30712890625,6423900,,,,,,,,
2023-03-01,46.61000061035156,47.04999923706055,46.41999816894531,46.70000076293945,40.09250259399414,5497100,,,,,,,,
2023-03-02,46.209999084472656,46.40999984741211,44.959999084472656,45.5,39.062286376953125,8375800,,,,,,,,
2023-03-03,45.900001525878906,46.279998779296875,45.52000045776367,46.2400016784668,39.69758224487305,5544100,,,,,,,,
2023-03-06,46.369998931884766,46.63999938964844,46.0099983215332,46.13999938964844,39.611724853515625,5702000,,,,,,,,
2023-03-07,45.70000076293945,45.880001068115234,43.88999938964844,44.08000183105469,37.84320068359375,7193600,,,,,,,,
2023-03-08,44.150001525878906,44.36000061035156,43.540000915527344,43.77000045776367,37.57705307006836,5398600,,,,,,,,
2023-03-09,43.290000915527344,43.380001068115234,41.380001068115234,41.619998931884766,35.73125457763672,13061700,,,,,,,,
2023-03-10,40.45000076293945,40.7599983215332,37.849998474121094,38.84000015258789,33.3445930480957,26845600,,,,,,,,
2023-03-13,33.27000045776367,35.59000015258789,30.510000228881836,32.2400016784668,27.678421020507812,61976500,,,,,,,,
2023-03-14,35.400001525878906,36.189998626708984,31.3700008392334,31.8799991607666,27.369352340698242,46857500,,,,,,,,
2023-03-15,31.450000762939453,32.91999816894531,30.59000015258789,32.099998474121094,27.5582218170166,38942600,,,,,,,,
2023-03-16,31.8799991607666,33.540000915527344,28.700000762939453,32.939998626708984,28.27937126159668,42679800,,,,,,,,
2023-03-17,32.099998474121094,32.20000076293945,30.34000015258789,30.559999465942383,26.236116409301758,46869400,,,,,,,,
2023-03-20,31.040000915527344,32.43000030517578,30.799999237060547,30.90999984741211,26.536596298217773,26558000,,,,,,,,
2023-03-21,32.22999954223633,33.7400016784668,31.889999389648438,33.70000076293945,28.931848526000977,27948700,,,,,,,,
2023-03-22,33.709999084472656,34.25,32.34000015258789,32.4900016784668,27.893047332763672,28020600,,,,,,,,
2023-03-23,32.68000030517578,33.91999816894531,32.22999954223633,32.56999969482422,27.961727142333984,21065000,,,,,,,,
2023-03-24,32.040000915527344,33.22999954223633,31.81999969482422,32.88999938964844,28.236448287963867,18651900,,,,,,,,
2023-03-27,34.099998474121094,35.06999969482422,33.040000915527344,33.08000183105469,28.399568557739258,19298700,,,,,,,,
2023-03-28,33.04999923706055,33.7599983215332,32.93000030517578,33.41999816894531,28.691455841064453,11571400,,,,,,,,
2023-03-29,33.869998931884766,34.47999954223633,33.65999984741211,34.470001220703125,29.592899322509766,12912100,,,,,,,,
2023-03-30,34.9900016784668,35.220001220703125,33.2599983215332,33.849998474121094,29.060623168945312,13962000,,,,,,,,
2023-03-31,34.2400016784668,34.380001068115234,33.36000061035156,34.099998474121094,29.275245666503906,12628200,,,,,,,,
2023-04-03,33.9900016784668,34.369998931884766,33.040000915527344,33.130001068115234,28.44249153137207,15191400,,,,,,,,
2023-04-04,33.5099983215332,33.61000061035156,31.399999618530273,31.950000762939453,27.429452896118164,18545100,,,,,,,,
2023-04-05,31.59000015258789,32.119998931884766,31.34000015258789,32.02000045776367,27.489545822143555,11581800,,,,,,,,
2023-04-06,32.16999816894531,33.060001373291016,32.040000915527344,32.7400016784668,28.10767364501953,10843400,,,,,,,,
2023-04-10,32.5,33.72999954223633,32.439998626708984,33.16999816894531,28.476831436157227,11562900,,,,,,,,
2023-04-11,33.18000030517578,33.91999816894531,33.02000045776367,33.70000076293945,28.931848526000977,8744700,,,,,,,,
2023-04-12,33.84000015258789,34.099998474121094,33.0,33.209999084472656,28.511171340942383,11729800,,,,,,,,
2023-04-13,33.40999984741211,34.20000076293945,32.90999984741211,33.84000015258789,29.052038192749023,11658300,,,,,,,,
2023-04-14,34.279998779296875,34.619998931884766,33.099998474121094,33.25,28.545513153076172,14777800,,,,,,,,
2023-04-17,33.27000045776367,34.34000015258789,32.720001220703125,34.2599983215332,29.412607192993164,15347600,,,,,,,,
2023-04-18,34.02000045776367,34.189998626708984,33.4900016784668,33.849998474121094,29.060623168945312,13691100,,,,,,,,
2023-04-19,34.06999969482422,35.38999938964844,33.810001373291016,34.790000915527344,29.86762046813965,17410500,,,,,,,,
2023-04-20,33.790000915527344,34.459999084472656,33.29999923706055,33.47999954223633,28.742969512939453,11668400,,,,,,,,
2023-04-21,33.16999816894531,33.20000076293945,31.43000030517578,31.469999313354492,27.017362594604492,22814800,,,,,,,,
2023-04-24,31.5,31.8700008392334,31.149999618530273,31.81999969482422,27.317842483520508,12735900,,,,,,,,
2023-04-25,31.229999542236328,31.510000228881836,30.270000457763672,30.43000030517578,26.124513626098633,11361700,,,,,,,,
2023-04-26,30.389999389648438,31.43000030517578,30.25,30.600000381469727,26.270458221435547,12232000,,,,,,,,
2023-04-27,30.68000030517578,31.829999923706055,30.6200008392334,31.3799991607666,26.940095901489258,11092900,,,,,,,,
2023-04-28,31.079999923706055,32.66999816894531,30.90999984741211,32.58000183105469,27.970314025878906,15199500,,,,,,,,
2023-05-01,32.43000030517578,32.529998779296875,31.43000030517578,31.520000457763672,27.060287475585938,10780000,,,,,,,,
2023-05-02,31.270000457763672,31.309999465942383,28.989999771118164,29.1200008392334,24.999862670898438,21140800,,,,,,,,
2023-05-03,29.56999969482422,29.8700008392334,27.950000762939453,28.1299991607666,24.149932861328125,21667000,,,,,,,,
2023-05-04,27.229999542236328,27.860000610351562,25.559999465942383,26.209999084472656,22.50159454345703,37831300,,,,,,,,
2023-05-05,27.43000030517578,29.0,27.010000228881836,28.690000534057617,24.630699157714844,24205300,,,,,,,,
2023-05-08,29.739999771118164,29.979999542236328,28.290000915527344,28.75,24.682212829589844,16557100,,,,,,,,
2023-05-09,28.329999923706055,28.790000915527344,27.93000030517578,28.600000381469727,24.55343246459961,10184100,,,,,,,,
2023-05-10,29.100000381469727,29.209999084472656,27.559999465942383,27.899999618530273,23.952476501464844,11861000,,,,,,,,
2023-05-11,27.040000915527344,27.18000030517578,26.489999771118164,26.829999923706055,23.471330642700195,16628500,,,,,,,,
2023-05-12,27.15999984741211,27.31999969482422,26.68000030517578,27.299999237060547,23.882490158081055,10733700,,,,,,,,
2023-05-15,27.270000457763672,27.920000076293945,27.239999771118164,27.8700008392334,24.381139755249023,11183800,,,,,,,,
2023-05-16,27.75,28.049999237060547,27.170000076293945,27.170000076293945,23.768766403198242,11692100,,,,,,,,
2023-05-17,27.75,28.959999084472656,27.700000762939453,28.920000076293945,25.29969596862793,18087200,,,,,,,,
2023-05-18,28.780000686645508,29.93000030517578,28.549999237060547,29.84000015258789,26.10452651977539,17349200,,,,,,,,
2023-05-19,30.020000457763672,30.200000762939453,28.889999389648438,29.700000762939453,25.982051849365234,13551400,,,,,,,,
2023-05-22,29.950000762939453,30.579999923706055,29.600000381469727,30.579999923706055,26.751890182495117,10179400,,,,,,,,
2023-05-23,30.700000762939453,31.889999389648438,30.639999389648438,30.75,26.900609970092773,15112600,,,,,,,,
2023-05-24,30.520000457763672,30.829999923706055,29.8700008392334,30.399999618530273,26.594423294067383,9610400,,,,,,,,
2023-05-25,30.229999542236328,30.540000915527344,29.770000457763672,30.530000686645508,26.70815086364746,9390600,,,,,,,,
2023-05-26,30.5,30.979999542236328,30.059999465942383,30.700000762939453,26.856870651245117,7997200,,,,,,,,
2023-05-30,31.059999465942383,31.139999389648438,30.229999542236328,31.09000015258789,27.198049545288086,10092000,,,,,,,,
2023-05-31,30.610000610351562,30.790000915527344,29.440000534057617,30.469999313354492,26.655658721923828,25043000,,,,,,,,
2023-06-01,31.040000915527344,31.3799991607666,30.399999618530273,30.959999084472656,27.084318161010742,18100400,,,,,,,,
2023-06-02,31.290000915527344,32.5099983215332,31.18000030517578,32.08000183105469,28.064115524291992,14179500,,,,,,,,
2023-06-05,32.369998931884766,32.369998931884766,31.299999237060547,31.739999771118164,27.76667594909668,9267400,,,,,,,,
2023-06-06,31.540000915527344,33.63999938964844,31.440000534057617,33.04999923706055,28.91268539428711,10852100,,,,,,,,
2023-06-07,33.189998626708984,33.75,32.79999923706055,33.47999954223633,29.288856506347656,9217100,,,,,,,,
2023-06-08,33.52000045776367,33.599998474121094,32.52000045776367,33.150001525878906,29.00016975402832,8824800,,,,,,,,
2023-06-09,33.279998779296875,33.5099983215332,32.43000030517578,32.630001068115234,28.54526138305664,8322300,,,,,,,,
2023-06-12,32.36000061035156,33.09000015258789,30.600000381469727,31.950000762939453,27.950387954711914,18040200,,,,,,,,
2023-06-13,31.969999313354492,32.88999938964844,31.690000534057617,32.400001525878906,28.34405517578125,13978800,,,,,,,,
2023-06-14,32.779998779296875,33.09000015258789,31.459999084472656,31.719999313354492,27.74917984008789,9262800,,,,,,,,
2023-06-15,31.549999237060547,32.439998626708984,31.459999084472656,32.220001220703125,28.18659019470215,9164300,,,,,,,,
2023-06-16,32.189998626708984,32.36000061035156,31.34000015258789,31.899999618530273,27.906646728515625,21751400,,,,,,,,
2023-06-20,31.690000534057617,31.850000381469727,30.969999313354492,31.350000381469727,27.42550277709961,11330900,,,,,,,,
2023-06-21,31.399999618530273,31.770000457763672,31.049999237060547,31.5,27.55672264099121,6919300,,,,,,,,
2023-06-22,31.5,31.510000228881836,30.530000686645508,30.610000610351562,26.77813720703125,9315400,,,,,,,,
2023-06-23,30.09000015258789,30.40999984741211,29.850000381469727,30.0,26.244495391845703,14164300,,,,,,,,
2023-06-26,30.09000015258789,30.489999771118164,29.940000534057617,30.09000015258789,26.323230743408203,11396900,,,,,,,,
2023-06-27,30.020000457763672,30.700000762939453,29.700000762939453,30.489999771118164,26.67315673828125,8421400,,,,,,,,
2023-06-28,30.450000762939453,30.520000457763672,30.059999465942383,30.469999313354492,26.655658721923828,7025100,,,,,,,,
2023-06-29,30.780000686645508,30.989999771118164,30.420000076293945,30.639999389648438,26.80437660217285,9988700,,,,,,,,
2023-06-30,30.959999084472656,30.979999542236328,30.260000228881836,30.350000381469727,26.550682067871094,11873000,,,,,,,,
2023-07-03,30.520000457763672,31.579999923706055,30.440000534057617,31.389999389648438,27.460493087768555,4333600,,,,,,,,
2023-07-05,30.899999618530273,31.610000610351562,30.700000762939453,30.989999771118164,27.110563278198242,6900300,,,,,,,,
2023-07-06,30.670000076293945,30.899999618530273,29.899999618530273,30.81999969482422,26.96184730529785,12587900,,,,,,,,
2023-07-07,30.8700008392334,32.15999984741211,30.8700008392334,31.8799991607666,27.889150619506836,8703800,,,,,,,,
2023-07-10,31.579999923706055,32.279998779296875,31.479999542236328,32.189998626708984,28.160341262817383,8340200,,,,,,,,
2023-07-11,32.040000915527344,32.77000045776367,31.93000030517578,32.47999954223633,28.414045333862305,11562600,,,,,,,,
2023-07-12,33.31999969482422,33.810001373291016,32.83000183105469,33.02000045776367,28.886442184448242,10177800,,,,,,,,
2023-07-13,33.2400016784668,33.75,32.959999084472656,33.619998931884766,29.411331176757812,9538900,,,,,,,,
2023-07-14,34.220001220703125,34.220001220703125,32.84000015258789,33.099998474121094,28.956424713134766,8211900,,,,,,,,
2023-07-17,32.84000015258789,33.54999923706055,32.84000015258789,33.43000030517578,29.245115280151367,6141000,,,,,,,,
2023-07-18,33.099998474121094,34.54999923706055,33.040000915527344,34.5099983215332,30.189918518066406,10738500,,,,,,,,
2023-07-19,34.630001068115234,35.779998779296875,34.529998779296875,35.59000015258789,31.134721755981445,11123800,,,,,,,,
2023-07-20,33.91999816894531,34.4900016784668,32.709999084472656,33.060001373291016,28.921432495117188,19275900,,,,,,,,
2023-07-21,33.56999969482422,33.56999969482422,32.529998779296875,33.04999923706055,28.91268539428711,10883700,,,,,,,,
2023-07-24,33.099998474121094,33.779998779296875,33.08000183105469,33.5,29.30635643005371,9652600,,,,,,,,
2023-07-25,33.599998474121094,33.599998474121094,32.56999969482422,32.58000183105469,28.501523971557617,13167000,,,,,,,,
2023-07-26,33.27000045776367,33.619998931884766,33.119998931884766,33.36000061035156,29.183881759643555,10925900,,,,,,,,
2023-07-27,33.52000045776367,33.709999084472656,31.979999542236328,31.989999771118164,27.985383987426758,14210700,,,,,,,,
2023-07-28,32.61000061035156,33.220001220703125,32.56999969482422,33.0099983215332,28.877687454223633,11455200,,,,,,,,
2023-07-31,33.310001373291016,33.61000061035156,32.83000183105469,33.220001220703125,29.0614070892334,11039900,,,,,,,,
2023-08-01,32.75,32.959999084472656,32.36000061035156,32.79999923706055,28.693984985351562,8550500,,,,,,,,
2023-08-02,32.400001525878906,32.45000076293945,31.889999389648438,32.310001373291016,28.26532554626465,9304300,,,,,,,,
2023-08-03,32.2599983215332,32.380001068115234,31.649999618530273,32.279998779296875,28.239078521728516,8520400,,,,,,,,
2023-08-04,32.0,32.52000045776367,32.0,32.06999969482422,28.05536651611328,8992800,,,,,,,,
2023-08-07,32.2400016784668,32.650001525878906,32.04999923706055,32.599998474121094,28.519020080566406,8999600,,,,,,,,
2023-08-08,31.399999618530273,32.470001220703125,30.959999084472656,32.40999984741211,28.352806091308594,18916000,,,,,,,,
2023-08-09,32.150001525878906,32.150001525878906,31.3700008392334,31.469999313354492,27.53047752380371,10060700,,,,,,,,
2023-08-10,31.170000076293945,31.549999237060547,30.93000030517578,31.469999313354492,27.993024826049805,10297600,,,,,,,,
2023-08-11,31.219999313354492,31.889999389648438,31.1299991607666,31.729999542236328,28.22429847717285,8851700,,,,,,,,
2023-08-14,31.270000457763672,31.350000381469727,30.420000076293945,30.56999969482422,27.192461013793945,11204300,,,,,,,,
2023-08-15,30.020000457763672,30.219999313354492,29.510000228881836,29.600000381469727,26.329633712768555,13327700,,,,,,,,
2023-08-16,29.559999465942383,29.65999984741211,28.959999084472656,29.100000381469727,25.884876251220703,12778900,,,,,,,,
2023-08-17,29.329999923706055,29.3700008392334,28.829999923706055,28.969999313354492,25.769237518310547,10166600,,,,,,,,
2023-08-18,28.5,28.889999389648438,28.440000534057617,28.780000686645508,25.600229263305664,9036100,,,,,,,,
2023-08-21,29.0,29.040000915527344,28.149999618530273,28.610000610351562,25.449016571044922,10975100,,,,,,,,
2023-08-22,28.559999465942383,28.690000534057617,27.950000762939453,28.049999237060547,24.950883865356445,11549700,,,,,,,,
2023-08-23,28.139999389648438,28.540000915527344,28.0,28.479999542236328,25.333377838134766,6480300,,,,,,,,
2023-08-24,28.549999237060547,28.950000762939453,28.40999984741211,28.860000610351562,25.6713924407959,9395800,,,,,,,,
2023-08-25,29.100000381469727,29.3700008392334,28.530000686645508,28.809999465942383,25.62691307067871,13120300,,,,,,,,
2023-08-28,29.170000076293945,29.469999313354492,28.979999542236328,29.3700008392334,26.125043869018555,6664400,,,,,,,,
2023-08-29,29.489999771118164,30.489999771118164,29.350000381469727,30.329999923706055,26.978975296020508,10349700,,,,,,,,
2023-08-30,30.31999969482422,30.459999084472656,29.959999084472656,30.25,26.907817840576172,7169400,,,,,,,,
2023-08-31,30.389999389648438,30.65999984741211,30.219999313354492,30.549999237060547,27.174671173095703,8276600,,,,,,,,
2023-09-01,30.8799991607666,31.350000381469727,30.75,30.899999618530273,27.486000061035156,7951500,,,,,,,,
2023-09-05,30.84000015258789,31.25,30.43000030517578,30.440000534057617,27.076824188232422,6381800,,,,,,,,
2023-09-06,30.149999618530273,30.290000915527344,29.540000915527344,29.719999313354492,26.436370849609375,10486600,,,,,,,,
2023-09-07,29.479999542236328,29.770000457763672,29.149999618530273,29.270000457763672,26.03609275817871,8523200,,,,,,,,
2023-09-08,29.5,29.8700008392334,29.110000610351562,29.780000686645508,26.48974609375,12486900,,,,,,,,
2023-09-11,30.290000915527344,30.670000076293945,29.969999313354492,30.110000610351562,26.78328514099121,10262600,,,,,,,,
2023-09-12,30.3700008392334,30.799999237060547,29.920000076293945,30.010000228881836,26.694334030151367,10132400,,,,,,,,
2023-09-13,30.229999542236328,30.329999923706055,28.450000762939453,28.6200008392334,25.45790672302246,13317400,,,,,,,,
2023-09-14,29.049999237060547,29.549999237060547,28.899999618530273,29.420000076293945,26.169519424438477,12864000,,,,,,,,
2023-09-15,28.649999618530273,29.1200008392334,28.440000534057617,29.0,25.79592514038086,21392100,,,,,,,,
2023-09-18,28.75,28.799999237060547,28.239999771118164,28.670000076293945,25.502382278442383,10762000,,,,,,,,
2023-09-19,28.709999084472656,28.850000381469727,28.100000381469727,28.600000381469727,25.440113067626953,10592700,,,,,,,,
2023-09-20,28.989999771118164,29.309999465942383,28.239999771118164,28.3700008392334,25.23552894592285,7841400,,,,,,,,
2023-09-21,28.729999542236328,29.049999237060547,28.149999618530273,28.15999984741211,25.048730850219727,11550200,,,,,,,,
2023-09-22,28.309999465942383,28.34000015258789,27.850000381469727,28.06999969482422,24.968673706054688,7894000,,,,,,,,
2023-09-25,27.889999389648438,28.8799991607666,27.8799991607666,28.84000015258789,25.653602600097656,9385800,,,,,,,,
2023-09-26,28.479999542236328,28.8799991607666,28.170000076293945,28.25,25.128787994384766,7600800,,,,,,,,
2023-09-27,28.450000762939453,28.450000762939453,27.700000762939453,27.969999313354492,24.879724502563477,8551800,,,,,,,,
2023-09-28,27.959999084472656,28.399999618530273,27.829999923706055,28.229999542236328,25.110998153686523,7254200,,,,,,,,
2023-09-29,28.389999389648438,29.0,28.34000015258789,28.610000610351562,25.449016571044922,7883900,,,,,,,,
2023-10-02,28.5,28.700000762939453,27.549999237060547,27.6299991607666,24.577287673950195,8655100,,,,,,,,
2023-10-03,27.389999389648438,27.420000076293945,26.84000015258789,27.190000534057617,24.185901641845703,8735900,,,,,,,,
2023-10-04,27.309999465942383,27.3700008392334,26.700000762939453,27.170000076293945,24.16811180114746,6358200,,,,,,,,
2023-10-05,26.760000228881836,27.420000076293945,26.68000030517578,27.280000686645508,24.265960693359375,8328100,,,,,,,,
2023-10-06,26.969999313354492,27.639999389648438,26.56999969482422,27.31999969482422,24.30154037475586,11414800,,,,,,,,
2023-10-09,26.940000534057617,27.510000228881836,26.90999984741211,27.43000030517578,24.399383544921875,9145700,,,,,,,,
2023-10-10,29.3700008392334,29.690000534057617,28.700000762939453,29.25,26.01830291748047,17659700,,,,,,,,
2023-10-11,29.34000015258789,29.920000076293945,29.270000457763672,29.610000610351562,26.33852767944336,10602400,,,,,,,,
2023-10-12,29.459999084472656,29.75,28.809999465942383,28.8799991607666,25.68918228149414,9664800,,,,,,,,
2023-10-13,29.25,29.399999618530273,28.389999389648438,28.40999984741211,25.271108627319336,10700200,,,,,,,,
2023-10-16,28.860000610351562,29.1200008392334,28.420000076293945,29.0,25.79592514038086,12437400,,,,,,,,
