date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLP')","('high', 'GLP')","('low', 'GLP')","('close', 'GLP')","('adj_close', 'GLP')","('volume', 'GLP')","('currency', '')"
2022-11-29,31.459999084472656,31.809999465942383,31.34000015258789,31.56999969482422,25.05016326904297,46600,,,,,,,,
2022-11-30,31.889999389648438,32.900001525878906,31.56999969482422,32.83000183105469,26.049949645996094,453400,,,,,,,,
2022-12-01,32.93000030517578,32.97999954223633,31.549999237060547,31.709999084472656,25.16124725341797,120100,,,,,,,,
2022-12-02,31.329999923706055,31.68000030517578,31.139999389648438,31.469999313354492,24.970813751220703,142400,,,,,,,,
2022-12-05,31.510000228881836,31.799999237060547,30.75,30.920000076293945,24.53440284729004,146700,,,,,,,,
2022-12-06,30.719999313354492,31.209999084472656,29.829999923706055,30.209999084472656,23.971031188964844,142400,,,,,,,,
2022-12-07,30.059999465942383,31.09000015258789,30.059999465942383,30.43000030517578,24.145597457885742,128300,,,,,,,,
2022-12-08,30.770000457763672,31.100000381469727,30.3700008392334,30.559999465942383,24.248746871948242,150100,,,,,,,,
2022-12-09,31.200000762939453,33.209999084472656,30.68000030517578,32.70000076293945,25.946796417236328,393100,,,,,,,,
2022-12-12,32.70000076293945,33.88999938964844,32.400001525878906,32.970001220703125,26.161033630371094,425500,,,,,,,,
2022-12-13,33.11000061035156,34.88999938964844,33.11000061035156,34.130001068115234,27.08147430419922,556000,,,,,,,,
2022-12-14,34.16999816894531,35.4900016784668,33.869998931884766,34.310001373291016,27.22429656982422,450900,,,,,,,,
2022-12-15,34.25,34.66999816894531,33.93000030517578,34.18000030517578,27.121145248413086,311600,,,,,,,,
2022-12-16,34.18000030517578,34.79999923706055,33.150001525878906,33.220001220703125,26.359405517578125,1734600,,,,,,,,
2022-12-19,33.47999954223633,34.040000915527344,32.54999923706055,32.720001220703125,25.962669372558594,245700,,,,,,,,
2022-12-20,32.77000045776367,33.5,32.61000061035156,32.939998626708984,26.13722801208496,192400,,,,,,,,
2022-12-21,33.40999984741211,33.70000076293945,33.0099983215332,33.47999954223633,26.56570816040039,338300,,,,,,,,
2022-12-22,33.56999969482422,33.90999984741211,32.810001373291016,33.63999938964844,26.69266700744629,169100,,,,,,,,
2022-12-23,33.93000030517578,36.29999923706055,33.810001373291016,35.93000030517578,28.509735107421875,251200,,,,,,,,
2022-12-27,35.880001068115234,36.15999984741211,35.310001373291016,35.95000076293945,28.52560806274414,238400,,,,,,,,
2022-12-28,35.70000076293945,36.220001220703125,34.70000076293945,35.2599983215332,27.978097915649414,220300,,,,,,,,
2022-12-29,35.25,35.880001068115234,34.47999954223633,34.47999954223633,27.359189987182617,112000,,,,,,,,
2022-12-30,34.5,35.290000915527344,34.0,34.77000045776367,27.589298248291016,115100,,,,,,,,
2023-01-03,34.9900016784668,35.400001525878906,34.08000183105469,34.20000076293945,27.13701629638672,138400,,,,,,,,
2023-01-04,33.83000183105469,34.349998474121094,31.760000228881836,31.84000015258789,25.264404296875,251300,,,,,,,,
2023-01-05,31.440000534057617,32.22999954223633,31.309999465942383,31.8799991607666,25.296140670776367,211500,,,,,,,,
2023-01-06,31.8799991607666,32.349998474121094,31.68000030517578,31.989999771118164,25.383424758911133,164200,,,,,,,,
2023-01-09,32.060001373291016,32.54999923706055,31.700000762939453,31.700000762939453,25.15331268310547,113100,,,,,,,,
2023-01-10,31.75,32.25,31.559999465942383,32.02000045776367,25.407228469848633,215200,,,,,,,,
2023-01-11,31.799999237060547,33.54999923706055,31.799999237060547,33.33000183105469,26.446687698364258,439700,,,,,,,,
2023-01-12,33.29999923706055,33.63999938964844,32.9900016784668,33.150001525878906,26.303861618041992,87600,,,,,,,,
2023-01-13,33.29999923706055,33.7400016784668,33.16999816894531,33.58000183105469,26.64505958557129,52800,,,,,,,,
2023-01-17,33.939998626708984,34.29999923706055,33.79999923706055,34.11000061035156,27.065603256225586,84500,,,,,,,,
2023-01-18,34.310001373291016,34.439998626708984,33.279998779296875,33.40999984741211,26.510169982910156,96800,,,,,,,,
2023-01-19,33.11000061035156,33.56999969482422,32.90999984741211,33.099998474121094,26.26418685913086,96400,,,,,,,,
2023-01-20,33.099998474121094,33.779998779296875,33.099998474121094,33.650001525878906,26.700597763061523,62800,,,,,,,,
2023-01-23,33.66999816894531,34.45000076293945,33.5099983215332,33.900001525878906,26.898975372314453,133300,,,,,,,,
2023-01-24,34.0,34.0,33.209999084472656,33.54999923706055,26.62125015258789,87300,,,,,,,,
2023-01-25,34.08000183105469,36.79999923706055,33.97999954223633,36.45000076293945,28.92234230041504,230200,,,,,,,,
2023-01-26,36.810001373291016,37.0,36.060001373291016,36.540000915527344,28.993755340576172,111200,,,,,,,,
2023-01-27,36.540000915527344,36.689998626708984,35.689998626708984,35.849998474121094,28.44625473022461,199800,,,,,,,,
2023-01-30,36.13999938964844,37.0,35.439998626708984,35.65999984741211,28.295494079589844,132500,,,,,,,,
2023-01-31,35.75,37.0,35.75,36.9900016784668,29.350828170776367,133600,,,,,,,,
2023-02-01,37.040000915527344,38.13999938964844,36.790000915527344,37.54999923706055,29.795166015625,239900,,,,,,,,
2023-02-02,38.0,38.15999984741211,37.5,38.02000045776367,30.16811180114746,142700,,,,,,,,
2023-02-03,38.400001525878906,38.81999969482422,37.900001525878906,38.38999938964844,30.461694717407227,200200,,,,,,,,
2023-02-06,38.970001220703125,39.2400016784668,38.209999084472656,38.5099983215332,30.556915283203125,354500,,,,,,,,
2023-02-07,36.939998626708984,37.41999816894531,36.20000076293945,36.41999816894531,30.12921714782715,197200,,,,,,,,
2023-02-08,36.04999923706055,36.83000183105469,35.959999084472656,36.54999923706055,30.23676300048828,111800,,,,,,,,
2023-02-09,36.31999969482422,36.599998474121094,36.0,36.0,29.781757354736328,166500,,,,,,,,
2023-02-10,36.59000015258789,37.68000030517578,36.279998779296875,36.599998474121094,30.278121948242188,154300,,,,,,,,
2023-02-13,36.58000183105469,37.52000045776367,36.5,37.47999954223633,31.006120681762695,93000,,,,,,,,
2023-02-14,37.63999938964844,38.20000076293945,36.9900016784668,37.25,30.81584930419922,170900,,,,,,,,
2023-02-15,37.0,37.25,36.209999084472656,36.9900016784668,30.60076141357422,132300,,,,,,,,
2023-02-16,37.0,37.119998931884766,36.59000015258789,36.63999938964844,30.31121253967285,66900,,,,,,,,
2023-02-17,36.130001068115234,36.38999938964844,35.90999984741211,36.02000045776367,29.798311233520508,86100,,,,,,,,
2023-02-21,35.880001068115234,36.25,34.16999816894531,34.279998779296875,28.358854293823242,198300,,,,,,,,
2023-02-22,34.11000061035156,34.619998931884766,33.33000183105469,34.06999969482422,28.185131072998047,233800,,,,,,,,
2023-02-23,34.45000076293945,34.79999923706055,34.02000045776367,34.47999954223633,28.524309158325195,168100,,,,,,,,
2023-02-24,34.29999923706055,34.65999984741211,33.86000061035156,34.560001373291016,28.590492248535156,163500,,,,,,,,
2023-02-27,35.4900016784668,35.4900016784668,34.0,35.310001373291016,29.210947036743164,270300,,,,,,,,
2023-02-28,35.31999969482422,35.31999969482422,34.810001373291016,35.0,28.954490661621094,223900,,,,,,,,
2023-03-01,34.959999084472656,35.29999923706055,34.5,35.15999984741211,29.086851119995117,162200,,,,,,,,
2023-03-02,34.86000061035156,35.45000076293945,34.779998779296875,34.9900016784668,28.946212768554688,106500,,,,,,,,
2023-03-03,34.720001220703125,35.43000030517578,34.720001220703125,34.95000076293945,28.913124084472656,96100,,,,,,,,
2023-03-06,34.7400016784668,34.900001525878906,34.2400016784668,34.72999954223633,28.731122970581055,129400,,,,,,,,
2023-03-07,34.72999954223633,34.84000015258789,34.439998626708984,34.720001220703125,28.72285270690918,88200,,,,,,,,
2023-03-08,34.52000045776367,34.790000915527344,33.97999954223633,34.220001220703125,28.30921745300293,100500,,,,,,,,
2023-03-09,34.4900016784668,34.52000045776367,33.95000076293945,34.16999816894531,28.267852783203125,123000,,,,,,,,
2023-03-10,33.90999984741211,34.099998474121094,33.349998474121094,33.369998931884766,27.606035232543945,179600,,,,,,,,
2023-03-13,32.900001525878906,33.04999923706055,30.030000686645508,30.510000228881836,25.240041732788086,342500,,,,,,,,
2023-03-14,30.600000381469727,31.81999969482422,30.600000381469727,31.079999923706055,25.71158790588379,130200,,,,,,,,
2023-03-15,30.5,30.6200008392334,29.15999984741211,29.190000534057617,24.148046493530273,175300,,,,,,,,
2023-03-16,29.059999465942383,30.209999084472656,28.899999618530273,30.09000015258789,24.892587661743164,126500,,,,,,,,
2023-03-17,29.670000076293945,29.889999389648438,28.739999771118164,29.40999984741211,24.33004379272461,257600,,,,,,,,
2023-03-20,29.239999771118164,29.68000030517578,28.90999984741211,29.15999984741211,24.12322425842285,210800,,,,,,,,
2023-03-21,29.6299991607666,29.8700008392334,29.5,29.530000686645508,24.429317474365234,60000,,,,,,,,
2023-03-22,29.329999923706055,29.600000381469727,29.049999237060547,29.18000030517578,24.139774322509766,167700,,,,,,,,
2023-03-23,29.18000030517578,29.6299991607666,28.969999313354492,29.299999237060547,24.239042282104492,148600,,,,,,,,
2023-03-24,29.209999084472656,29.920000076293945,29.010000228881836,29.8799991607666,24.718862533569336,99700,,,,,,,,
2023-03-27,29.8799991607666,30.65999984741211,29.8700008392334,30.3799991607666,25.13249397277832,69800,,,,,,,,
2023-03-28,30.299999237060547,31.270000457763672,30.299999237060547,31.170000076293945,25.786039352416992,68300,,,,,,,,
2023-03-29,31.479999542236328,31.5,30.920000076293945,31.329999923706055,25.91840171813965,62800,,,,,,,,
2023-03-30,31.649999618530273,31.649999618530273,30.43000030517578,30.600000381469727,25.314495086669922,84700,,,,,,,,
2023-03-31,30.549999237060547,31.100000381469727,30.40999984741211,31.020000457763672,25.661949157714844,130800,,,,,,,,
2023-04-03,31.559999465942383,31.8700008392334,31.270000457763672,31.399999618530273,25.9763126373291,60000,,,,,,,,
2023-04-04,31.520000457763672,31.520000457763672,30.5,30.8700008392334,25.537857055664062,54400,,,,,,,,
2023-04-05,31.059999465942383,31.059999465942383,30.0,30.059999465942383,24.86777114868164,111700,,,,,,,,
2023-04-06,30.0,30.979999542236328,30.0,30.200000762939453,24.98358726501465,61500,,,,,,,,
2023-04-10,30.18000030517578,30.90999984741211,30.09000015258789,30.309999465942383,25.0745849609375,51900,,,,,,,,
2023-04-11,30.149999618530273,30.8700008392334,29.93000030517578,30.31999969482422,25.082862854003906,67800,,,,,,,,
2023-04-12,30.600000381469727,30.600000381469727,30.030000686645508,30.190000534057617,24.975313186645508,69900,,,,,,,,
2023-04-13,30.100000381469727,30.549999237060547,29.899999618530273,30.100000381469727,24.900861740112305,72400,,,,,,,,
2023-04-14,30.299999237060547,30.5,30.010000228881836,30.25,25.02495002746582,48200,,,,,,,,
2023-04-17,30.229999542236328,30.770000457763672,30.149999618530273,30.649999618530273,25.355857849121094,67900,,,,,,,,
2023-04-18,30.440000534057617,30.790000915527344,30.0,30.229999542236328,25.008405685424805,52700,,,,,,,,
2023-04-19,30.200000762939453,30.5,30.010000228881836,30.399999618530273,25.1490421295166,37700,,,,,,,,
2023-04-20,30.299999237060547,30.6299991607666,30.1200008392334,30.40999984741211,25.157312393188477,79900,,,,,,,,
2023-04-21,30.219999313354492,30.690000534057617,30.030000686645508,30.5,25.231769561767578,69400,,,,,,,,
2023-04-24,30.469999313354492,31.059999465942383,30.440000534057617,30.959999084472656,25.61231231689453,50200,,,,,,,,
2023-04-25,30.889999389648438,31.700000762939453,30.780000686645508,31.489999771118164,26.050764083862305,101200,,,,,,,,
2023-04-26,31.459999084472656,31.510000228881836,29.950000762939453,30.200000762939453,24.98358726501465,121800,,,,,,,,
2023-04-27,30.530000686645508,30.780000686645508,30.200000762939453,30.469999313354492,25.206951141357422,65400,,,,,,,,
2023-04-28,30.520000457763672,30.979999542236328,30.329999923706055,30.799999237060547,25.479948043823242,39600,,,,,,,,
2023-05-01,30.780000686645508,31.260000228881836,30.280000686645508,30.489999771118164,25.223493576049805,67300,,,,,,,,
2023-05-02,30.360000610351562,30.440000534057617,29.600000381469727,29.860000610351562,24.702316284179688,76600,,,,,,,,
2023-05-03,30.0,30.549999237060547,29.65999984741211,29.719999313354492,24.58650016784668,248500,,,,,,,,
2023-05-04,30.0,30.0,28.799999237060547,28.799999237060547,23.825408935546875,89600,,,,,,,,
2023-05-05,28.799999237060547,30.5,28.729999542236328,30.5,25.231769561767578,144300,,,,,,,,
2023-05-08,30.0,30.40999984741211,29.809999465942383,30.25,25.574167251586914,142300,,,,,,,,
2023-05-09,30.06999969482422,30.3700008392334,29.5,29.75,25.151453018188477,164800,,,,,,,,
2023-05-10,29.850000381469727,30.239999771118164,29.5,30.239999771118164,25.56571388244629,99300,,,,,,,,
2023-05-11,30.290000915527344,30.719999313354492,29.940000534057617,30.700000762939453,25.95461082458496,119000,,,,,,,,
2023-05-12,30.739999771118164,30.860000610351562,30.25,30.68000030517578,25.93770408630371,53200,,,,,,,,
2023-05-15,30.700000762939453,31.170000076293945,30.420000076293945,31.030000686645508,26.233600616455078,104200,,,,,,,,
2023-05-16,30.75,31.350000381469727,30.489999771118164,30.950000762939453,26.16596794128418,83700,,,,,,,,
2023-05-17,31.030000686645508,31.459999084472656,30.739999771118164,31.15999984741211,26.343505859375,87700,,,,,,,,
2023-05-18,31.170000076293945,31.899999618530273,31.040000915527344,31.8700008392334,26.943758010864258,73100,,,,,,,,
2023-05-19,31.610000610351562,31.8700008392334,30.25,30.440000534057617,25.734800338745117,78300,,,,,,,,
2023-05-22,29.780000686645508,30.739999771118164,29.610000610351562,30.389999389648438,25.69253158569336,37900,,,,,,,,
2023-05-23,30.350000381469727,30.959999084472656,30.280000686645508,30.3799991607666,25.684070587158203,47100,,,,,,,,
2023-05-24,30.25,30.649999618530273,30.1200008392334,30.15999984741211,25.498079299926758,30400,,,,,,,,
2023-05-25,30.100000381469727,30.440000534057617,29.549999237060547,29.65999984741211,25.07536506652832,42700,,,,,,,,
2023-05-26,29.59000015258789,29.889999389648438,29.530000686645508,29.68000030517578,25.09227752685547,35700,,,,,,,,
2023-05-30,29.5,29.760000228881836,29.25,29.440000534057617,24.88936996459961,103700,,,,,,,,
2023-05-31,29.190000534057617,29.649999618530273,28.860000610351562,28.899999618530273,24.43284034729004,75600,,,,,,,,
2023-06-01,29.170000076293945,29.649999618530273,29.030000686645508,29.3700008392334,24.8301944732666,50100,,,,,,,,
2023-06-02,29.5,30.280000686645508,29.40999984741211,30.209999084472656,25.540348052978516,59300,,,,,,,,
2023-06-05,30.440000534057617,30.59000015258789,30.1200008392334,30.40999984741211,25.709436416625977,32600,,,,,,,,
2023-06-06,30.59000015258789,30.950000762939453,30.200000762939453,30.75,25.99688148498535,57300,,,,,,,,
2023-06-07,30.75,31.709999084472656,30.75,31.68000030517578,26.78312873840332,59200,,,,,,,,
2023-06-08,31.5,31.850000381469727,31.3700008392334,31.760000228881836,26.850765228271484,51500,,,,,,,,
2023-06-09,31.510000228881836,31.600000381469727,30.559999465942383,31.06999969482422,26.267419815063477,50300,,,,,,,,
2023-06-12,30.989999771118164,31.100000381469727,30.700000762939453,30.8700008392334,26.098331451416016,60100,,,,,,,,
2023-06-13,30.809999465942383,31.6299991607666,30.700000762939453,30.860000610351562,26.08987808227539,62600,,,,,,,,
2023-06-14,30.979999542236328,32.25,30.969999313354492,32.22999954223633,27.248109817504883,131800,,,,,,,,
2023-06-15,31.93000030517578,32.099998474121094,31.0,31.549999237060547,26.673221588134766,82400,,,,,,,,
2023-06-16,31.450000762939453,31.739999771118164,30.700000762939453,30.729999542236328,25.9799747467041,412000,,,,,,,,
2023-06-20,30.729999542236328,30.90999984741211,30.25,30.25,25.574167251586914,65100,,,,,,,,
2023-06-21,30.18000030517578,30.65999984741211,30.0,30.329999923706055,25.64179801940918,21400,,,,,,,,
2023-06-22,30.18000030517578,30.520000457763672,29.75,30.09000015258789,25.43889808654785,55100,,,,,,,,
2023-06-23,29.93000030517578,30.56999969482422,29.770000457763672,29.81999969482422,25.210634231567383,45100,,,,,,,,
2023-06-26,29.790000915527344,30.850000381469727,29.790000915527344,30.5,25.785524368286133,64800,,,,,,,,
2023-06-27,30.719999313354492,30.84000015258789,30.290000915527344,30.309999465942383,25.62489128112793,42500,,,,,,,,
2023-06-28,30.200000762939453,30.479999542236328,30.049999237060547,30.229999542236328,25.5572566986084,50300,,,,,,,,
2023-06-29,30.3799991607666,30.81999969482422,30.25,30.459999084472656,25.751707077026367,45500,,,,,,,,
2023-06-30,30.489999771118164,31.0,30.43000030517578,30.729999542236328,25.9799747467041,41600,,,,,,,,
2023-07-03,30.790000915527344,31.149999618530273,30.729999542236328,30.790000915527344,26.030698776245117,42000,,,,,,,,
2023-07-05,30.700000762939453,31.0,30.5,30.770000457763672,26.013792037963867,86300,,,,,,,,
2023-07-06,30.700000762939453,30.700000762939453,30.06999969482422,30.3799991607666,25.684070587158203,51400,,,,,,,,
2023-07-07,30.290000915527344,30.6200008392334,30.139999389648438,30.3700008392334,25.675621032714844,35300,,,,,,,,
2023-07-10,30.299999237060547,30.65999984741211,30.219999313354492,30.299999237060547,25.616437911987305,42800,,,,,,,,
2023-07-11,30.489999771118164,30.899999618530273,30.469999313354492,30.799999237060547,26.03915023803711,38800,,,,,,,,
2023-07-12,30.799999237060547,31.280000686645508,30.799999237060547,31.110000610351562,26.301233291625977,95000,,,,,,,,
2023-07-13,31.110000610351562,31.690000534057617,31.09000015258789,31.639999389648438,26.749311447143555,40700,,,,,,,,
2023-07-14,31.639999389648438,31.850000381469727,31.239999771118164,31.540000915527344,26.66476821899414,57600,,,,,,,,
2023-07-17,31.309999465942383,31.989999771118164,31.309999465942383,31.8700008392334,26.943758010864258,48700,,,,,,,,
2023-07-18,31.959999084472656,32.349998474121094,31.559999465942383,32.279998779296875,27.29038429260254,65900,,,,,,,,
2023-07-19,32.11000061035156,32.439998626708984,31.850000381469727,32.380001068115234,27.37492561340332,76000,,,,,,,,
2023-07-20,32.2599983215332,32.45000076293945,31.959999084472656,32.150001525878906,27.180482864379883,38000,,,,,,,,
2023-07-21,31.860000610351562,32.130001068115234,31.690000534057617,31.920000076293945,26.986032485961914,32700,,,,,,,,
2023-07-24,32.15999984741211,33.060001373291016,32.15999984741211,32.41999816894531,27.408740997314453,99400,,,,,,,,
2023-07-25,32.70000076293945,33.400001525878906,32.310001373291016,33.029998779296875,27.92445182800293,49500,,,,,,,,
2023-07-26,33.290000915527344,33.599998474121094,33.040000915527344,33.189998626708984,28.059722900390625,44700,,,,,,,,
2023-07-27,33.4900016784668,33.4900016784668,32.81999969482422,33.16999816894531,28.04281234741211,42700,,,,,,,,
2023-07-28,33.459999084472656,33.880001068115234,33.279998779296875,33.650001525878906,28.448617935180664,77800,,,,,,,,
2023-07-31,33.650001525878906,34.29999923706055,33.5,34.29999923706055,28.998146057128906,87800,,,,,,,,
2023-08-01,34.36000061035156,34.380001068115234,33.33000183105469,33.68000030517578,28.473983764648438,88100,,,,,,,,
2023-08-02,33.7400016784668,33.849998474121094,33.31999969482422,33.52000045776367,28.338712692260742,41600,,,,,,,,
2023-08-03,33.650001525878906,33.959999084472656,33.54999923706055,33.84000015258789,28.6092472076416,56900,,,,,,,,
2023-08-04,34.0,34.29999923706055,30.610000610351562,31.719999313354492,26.816946029663086,291600,,,,,,,,
2023-08-07,31.510000228881836,31.510000228881836,30.760000228881836,31.280000686645508,27.019939422607422,93300,,,,,,,,
2023-08-08,31.049999237060547,31.229999542236328,30.40999984741211,30.940000534057617,26.72624397277832,140000,,,,,,,,
2023-08-09,31.030000686645508,31.299999237060547,30.579999923706055,30.8700008392334,26.66577911376953,62400,,,,,,,,
2023-08-10,31.1299991607666,31.850000381469727,30.959999084472656,31.420000076293945,27.140872955322266,70900,,,,,,,,
2023-08-11,31.6299991607666,32.34000015258789,31.579999923706055,32.11000061035156,27.736902236938477,83100,,,,,,,,
2023-08-14,32.16999816894531,32.63999938964844,32.040000915527344,32.310001373291016,27.909664154052734,63200,,,,,,,,
2023-08-15,32.08000183105469,32.08000183105469,31.15999984741211,31.18000030517578,26.933557510375977,45100,,,,,,,,
2023-08-16,31.3799991607666,32.04999923706055,31.34000015258789,31.700000762939453,27.382740020751953,63300,,,,,,,,
2023-08-17,31.719999313354492,31.959999084472656,31.360000610351562,31.43000030517578,27.149511337280273,45300,,,,,,,,
2023-08-18,31.40999984741211,32.09000015258789,31.31999969482422,31.93000030517578,27.581417083740234,83200,,,,,,,,
2023-08-21,32.09000015258789,32.349998474121094,31.3799991607666,31.829999923706055,27.495033264160156,78200,,,,,,,,
2023-08-22,31.8700008392334,31.940000534057617,31.290000915527344,31.3700008392334,27.097684860229492,33600,,,,,,,,
2023-08-23,31.3799991607666,31.68000030517578,31.18000030517578,31.459999084472656,27.175426483154297,30700,,,,,,,,
2023-08-24,31.40999984741211,31.84000015258789,31.399999618530273,31.540000915527344,27.244529724121094,39200,,,,,,,,
2023-08-25,31.920000076293945,31.93000030517578,31.3700008392334,31.760000228881836,27.4345703125,29200,,,,,,,,
2023-08-28,31.639999389648438,31.920000076293945,31.010000228881836,31.170000076293945,26.9249210357666,74900,,,,,,,,
2023-08-29,31.020000457763672,31.40999984741211,30.799999237060547,31.1299991607666,26.890369415283203,39300,,,,,,,,
2023-08-30,30.829999923706055,31.479999542236328,30.829999923706055,31.3700008392334,27.097684860229492,26700,,,,,,,,
2023-08-31,31.309999465942383,31.43000030517578,30.8700008392334,31.280000686645508,27.019939422607422,40300,,,,,,,,
2023-09-01,31.299999237060547,32.189998626708984,31.229999542236328,32.130001068115234,27.754179000854492,63000,,,,,,,,
2023-09-05,32.16999816894531,32.25,31.899999618530273,32.20000076293945,27.81464385986328,42400,,,,,,,,
2023-09-06,31.969999313354492,32.209999084472656,31.81999969482422,32.0,27.641881942749023,36400,,,,,,,,
2023-09-07,31.969999313354492,31.969999313354492,31.43000030517578,31.43000030517578,27.149511337280273,41200,,,,,,,,
2023-09-08,31.639999389648438,31.639999389648438,30.899999618530273,30.989999771118164,26.769433975219727,76700,,,,,,,,
2023-09-11,31.0,31.270000457763672,30.59000015258789,30.90999984741211,26.700328826904297,62600,,,,,,,,
2023-09-12,30.84000015258789,31.280000686645508,30.809999465942383,30.950000762939453,26.73488426208496,38400,,,,,,,,
2023-09-13,31.270000457763672,31.700000762939453,31.0,31.540000915527344,27.244529724121094,51100,,,,,,,,
2023-09-14,31.899999618530273,32.4900016784668,31.549999237060547,32.29999923706055,27.901023864746094,56600,,,,,,,,
2023-09-15,32.25,32.47999954223633,31.920000076293945,32.18000030517578,27.7973690032959,146400,,,,,,,,
2023-09-18,32.400001525878906,33.41999816894531,32.130001068115234,33.119998931884766,28.609346389770508,82900,,,,,,,,
2023-09-19,33.0,33.34000015258789,32.650001525878906,32.650001525878906,28.203359603881836,77600,,,,,,,,
2023-09-20,32.5,33.400001525878906,32.5,32.790000915527344,28.324291229248047,67700,,,,,,,,
2023-09-21,32.630001068115234,33.290000915527344,32.630001068115234,32.91999816894531,28.436588287353516,59300,,,,,,,,
2023-09-22,33.0099983215332,34.2599983215332,32.619998931884766,32.7599983215332,28.298372268676758,263400,,,,,,,,
2023-09-25,32.33000183105469,33.84000015258789,32.31999969482422,33.84000015258789,29.231287002563477,114400,,,,,,,,
2023-09-26,33.77000045776367,33.77000045776367,32.400001525878906,32.56999969482422,28.13425064086914,54800,,,,,,,,
2023-09-27,32.56999969482422,33.45000076293945,32.560001373291016,33.150001525878906,28.635263442993164,47200,,,,,,,,
2023-09-28,33.650001525878906,34.9900016784668,33.529998779296875,34.9900016784668,30.224668502807617,157500,,,,,,,,
2023-09-29,34.70000076293945,35.31999969482422,34.06999969482422,35.31999969482422,30.509729385375977,193400,,,,,,,,
2023-10-02,35.31999969482422,35.31999969482422,30.200000762939453,30.809999465942383,26.613948822021484,642200,,,,,,,,
2023-10-03,30.15999984741211,30.170000076293945,28.09000015258789,28.350000381469727,24.48897933959961,398600,,,,,,,,
2023-10-04,28.149999618530273,29.700000762939453,27.06999969482422,28.920000076293945,24.981351852416992,260500,,,,,,,,
2023-10-05,28.989999771118164,30.329999923706055,28.989999771118164,30.270000457763672,26.147491455078125,119300,,,,,,,,
2023-10-06,29.809999465942383,31.90999984741211,29.489999771118164,31.010000228881836,26.786710739135742,213100,,,,,,,,
2023-10-09,30.649999618530273,30.920000076293945,29.940000534057617,30.010000228881836,25.922901153564453,98700,,,,,,,,
2023-10-10,29.969999313354492,30.90999984741211,29.969999313354492,30.18000030517578,26.069747924804688,71500,,,,,,,,
2023-10-11,30.239999771118164,30.760000228881836,30.139999389648438,30.139999389648438,26.035198211669922,73000,,,,,,,,
2023-10-12,30.149999618530273,30.610000610351562,30.149999618530273,30.510000228881836,26.35480499267578,48500,,,,,,,,
2023-10-13,30.510000228881836,31.25,30.440000534057617,30.780000686645508,26.588035583496094,46100,,,,,,,,
2023-10-16,30.729999542236328,31.290000915527344,30.719999313354492,30.719999313354492,26.53620719909668,49000,,,,,,,,
2023-10-17,30.75,31.260000228881836,30.440000534057617,30.489999771118164,26.337528228759766,82200,,,,,,,,
2023-10-18,30.719999313354492,31.239999771118164,30.540000915527344,30.979999542236328,26.760793685913086,76600,,,,,,,,
2023-10-19,30.8700008392334,31.030000686645508,29.969999313354492,30.31999969482422,26.19068145751953,107800,,,,,,,,
2023-10-20,30.190000534057617,30.209999084472656,29.219999313354492,29.219999313354492,25.240493774414062,127700,,,,,,,,
2023-10-23,29.219999313354492,30.3799991607666,29.209999084472656,29.530000686645508,25.50827407836914,127300,,,,,,,,
2023-10-24,29.5,31.350000381469727,29.5,30.719999313354492,26.53620719909668,118500,,,,,,,,
2023-10-25,30.5,31.360000610351562,30.5,30.690000534057617,26.51029396057129,52000,,,,,,,,
2023-10-26,30.780000686645508,31.0,30.010000228881836,30.670000076293945,26.493017196655273,62800,,,,,,,,
2023-10-27,30.670000076293945,30.670000076293945,29.610000610351562,29.780000686645508,25.724225997924805,96600,,,,,,,,
2023-10-30,29.649999618530273,30.75,29.610000610351562,30.729999542236328,26.544845581054688,125200,,,,,,,,
2023-10-31,30.940000534057617,31.979999542236328,30.459999084472656,31.780000686645508,27.451845169067383,93500,,,,,,,,
2023-11-01,32.0,32.79999923706055,31.489999771118164,31.8700008392334,27.529586791992188,134500,,,,,,,,
2023-11-02,31.8700008392334,33.59000015258789,31.8700008392334,33.16999816894531,28.65253448486328,149700,,,,,,,,
2023-11-03,33.16999816894531,33.599998474121094,32.75,33.400001525878906,28.85121726989746,178200,,,,,,,,
2023-11-06,33.5,33.900001525878906,32.7599983215332,32.869998931884766,28.39339256286621,105300,,,,,,,,
2023-11-07,31.719999313354492,32.16999816894531,30.920000076293945,31.8700008392334,28.11550521850586,69600,,,,,,,,
2023-11-08,31.600000381469727,31.799999237060547,30.84000015258789,31.459999084472656,27.753807067871094,56000,,,,,,,,
2023-11-09,31.40999984741211,32.40999984741211,30.0,31.799999237060547,28.053749084472656,195500,,,,,,,,
2023-11-10,32.380001068115234,32.97999954223633,31.889999389648438,32.47999954223633,28.653640747070312,167700,,,,,,,,
2023-11-13,32.08000183105469,32.66999816894531,31.329999923706055,32.310001373291016,28.503673553466797,104200,,,,,,,,
2023-11-14,32.81999969482422,33.20000076293945,32.189998626708984,33.099998474121094,29.20060157775879,109100,,,,,,,,
2023-11-15,32.959999084472656,33.95000076293945,32.75,33.7599983215332,29.78285026550293,129600,,,,,,,,
2023-11-16,33.560001373291016,33.790000915527344,32.5099983215332,33.45000076293945,29.50937271118164,88700,,,,,,,,
2023-11-17,33.20000076293945,34.060001373291016,33.20000076293945,33.93000030517578,29.932825088500977,76000,,,,,,,,
2023-11-20,33.900001525878906,34.31999969482422,33.720001220703125,34.04999923706055,30.038684844970703,144400,,,,,,,,
