date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PUK')","('high', 'PUK')","('low', 'PUK')","('close', 'PUK')","('adj_close', 'PUK')","('volume', 'PUK')","('currency', '')"
2022-11-07,20.850000381469727,20.959999084472656,20.729999542236328,20.809999465942383,19.614126205444336,872600,,,,,,,,
2022-11-08,20.889999389648438,21.15999984741211,20.719999313354492,20.979999542236328,19.77436065673828,890800,,,,,,,,
2022-11-09,20.6200008392334,20.81999969482422,20.270000457763672,20.3700008392334,19.19941520690918,817300,,,,,,,,
2022-11-10,21.5,21.90999984741211,21.3799991607666,21.8700008392334,20.61321449279785,766000,,,,,,,,
2022-11-11,23.790000915527344,24.0,23.450000762939453,23.860000610351562,22.48885726928711,1103900,,,,,,,,
2022-11-14,23.540000915527344,23.549999237060547,23.239999771118164,23.280000686645508,21.942188262939453,779400,,,,,,,,
2022-11-15,24.030000686645508,24.110000610351562,23.3700008392334,23.600000381469727,22.243799209594727,681100,,,,,,,,
2022-11-16,23.40999984741211,23.479999542236328,23.229999542236328,23.399999618530273,22.055288314819336,456500,,,,,,,,
2022-11-17,23.420000076293945,23.84000015258789,23.420000076293945,23.81999969482422,22.451154708862305,571000,,,,,,,,
2022-11-18,23.639999389648438,23.65999984741211,23.100000381469727,23.350000381469727,22.00816535949707,760500,,,,,,,,
2022-11-21,22.700000762939453,22.790000915527344,22.510000228881836,22.739999771118164,21.433218002319336,577100,,,,,,,,
2022-11-22,22.450000762939453,22.709999084472656,22.3700008392334,22.700000762939453,21.395517349243164,470100,,,,,,,,
2022-11-23,22.719999313354492,23.010000228881836,22.709999084472656,22.93000030517578,21.612300872802734,286700,,,,,,,,
2022-11-25,22.770000457763672,23.040000915527344,22.770000457763672,22.93000030517578,21.612300872802734,288500,,,,,,,,
2022-11-28,22.59000015258789,22.68000030517578,22.270000457763672,22.3700008392334,21.08448028564453,655800,,,,,,,,
2022-11-29,23.260000228881836,23.440000534057617,23.200000762939453,23.309999465942383,21.970460891723633,508100,,,,,,,,
2022-11-30,23.670000076293945,23.940000534057617,23.350000381469727,23.8799991607666,22.507705688476562,728400,,,,,,,,
2022-12-01,25.399999618530273,25.40999984741211,24.719999313354492,24.799999237060547,23.37483787536621,1594800,,,,,,,,
2022-12-02,24.989999771118164,25.420000076293945,24.969999313354492,25.34000015258789,23.883806228637695,685800,,,,,,,,
2022-12-05,26.75,26.8799991607666,26.229999542236328,26.489999771118164,24.96771812438965,1657900,,,,,,,,
2022-12-06,26.450000762939453,26.59000015258789,26.06999969482422,26.260000228881836,24.750938415527344,811900,,,,,,,,
2022-12-07,25.600000381469727,26.110000610351562,25.579999923706055,25.68000030517578,24.204267501831055,764600,,,,,,,,
2022-12-08,26.1200008392334,26.25,25.8700008392334,25.93000030517578,24.439903259277344,535900,,,,,,,,
2022-12-09,26.690000534057617,26.989999771118164,26.6299991607666,26.670000076293945,25.137374877929688,709700,,,,,,,,
2022-12-12,26.049999237060547,26.31999969482422,25.889999389648438,26.309999465942383,24.798065185546875,588400,,,,,,,,
2022-12-13,27.479999542236328,27.610000610351562,26.940000534057617,27.079999923706055,25.52381706237793,706300,,,,,,,,
2022-12-14,26.93000030517578,27.200000762939453,26.6299991607666,26.8799991607666,25.335308074951172,617900,,,,,,,,
2022-12-15,26.31999969482422,26.3799991607666,25.8799991607666,25.950000762939453,24.45875358581543,556000,,,,,,,,
2022-12-16,25.600000381469727,25.829999923706055,25.510000228881836,25.760000228881836,24.27967071533203,789800,,,,,,,,
2022-12-19,25.690000534057617,25.8700008392334,25.479999542236328,25.600000381469727,24.128864288330078,630500,,,,,,,,
2022-12-20,25.690000534057617,25.90999984741211,25.639999389648438,25.809999465942383,24.32679557800293,529600,,,,,,,,
2022-12-21,26.15999984741211,26.6299991607666,26.149999618530273,26.540000915527344,25.014848709106445,459700,,,,,,,,
2022-12-22,26.579999923706055,26.6200008392334,26.200000762939453,26.510000228881836,24.986568450927734,649600,,,,,,,,
2022-12-23,26.790000915527344,26.850000381469727,26.520000457763672,26.700000762939453,25.165651321411133,455900,,,,,,,,
2022-12-27,26.719999313354492,27.18000030517578,26.540000915527344,27.170000076293945,25.608642578125,472300,,,,,,,,
2022-12-28,27.549999237060547,27.6299991607666,26.8700008392334,26.889999389648438,25.34473419189453,689500,,,,,,,,
2022-12-29,27.1299991607666,27.549999237060547,27.100000381469727,27.489999771118164,25.910253524780273,556600,,,,,,,,
2022-12-30,27.280000686645508,27.549999237060547,27.270000457763672,27.479999542236328,25.900827407836914,336100,,,,,,,,
2023-01-03,28.15999984741211,28.350000381469727,27.920000076293945,28.149999618530273,26.532325744628906,516000,,,,,,,,
2023-01-04,29.389999389648438,30.0,29.350000381469727,29.979999542236328,28.257164001464844,548300,,,,,,,,
2023-01-05,29.3799991607666,29.450000762939453,28.8700008392334,29.079999923706055,27.40888023376465,629000,,,,,,,,
2023-01-06,29.09000015258789,29.899999618530273,29.010000228881836,29.790000915527344,28.078081130981445,513900,,,,,,,,
2023-01-09,30.469999313354492,30.610000610351562,30.280000686645508,30.309999465942383,28.568199157714844,751300,,,,,,,,
2023-01-10,30.030000686645508,30.5,29.950000762939453,30.489999771118164,28.73785400390625,382800,,,,,,,,
2023-01-11,30.209999084472656,30.600000381469727,30.149999618530273,30.56999969482422,28.813257217407227,585600,,,,,,,,
2023-01-12,31.43000030517578,31.530000686645508,30.899999618530273,31.31999969482422,29.520158767700195,594000,,,,,,,,
2023-01-13,31.25,31.780000686645508,31.25,31.75,29.925447463989258,402700,,,,,,,,
2023-01-17,32.540000915527344,32.689998626708984,32.029998779296875,32.029998779296875,30.189355850219727,1400700,,,,,,,,
2023-01-18,32.540000915527344,32.66999816894531,32.0,32.0099983215332,30.170507431030273,971200,,,,,,,,
2023-01-19,31.940000534057617,32.02000045776367,31.579999923706055,31.899999618530273,30.06682777404785,817500,,,,,,,,
2023-01-20,32.29999923706055,32.58000183105469,32.150001525878906,32.56999969482422,30.698326110839844,487500,,,,,,,,
2023-01-23,32.0,32.529998779296875,31.989999771118164,32.43000030517578,30.566370010375977,493600,,,,,,,,
2023-01-24,32.2599983215332,32.4900016784668,32.150001525878906,32.41999816894531,30.556941986083984,373900,,,,,,,,
2023-01-25,32.36000061035156,33.439998626708984,32.29999923706055,33.290000915527344,31.376949310302734,757200,,,,,,,,
2023-01-26,34.15999984741211,34.369998931884766,33.81999969482422,34.34000015258789,32.36661148071289,714100,,,,,,,,
2023-01-27,33.75,34.31999969482422,33.630001068115234,34.209999084472656,32.244075775146484,749500,,,,,,,,
2023-01-30,32.95000076293945,33.40999984741211,32.91999816894531,33.0,31.103614807128906,829600,,,,,,,,
2023-01-31,33.02000045776367,33.43000030517578,32.84000015258789,33.349998474121094,31.433502197265625,451300,,,,,,,,
2023-02-01,33.099998474121094,33.880001068115234,32.93000030517578,33.779998779296875,31.838788986206055,679700,,,,,,,,
2023-02-02,33.380001068115234,33.40999984741211,32.959999084472656,33.189998626708984,31.28269386291504,497200,,,,,,,,
2023-02-03,32.849998474121094,32.970001220703125,32.4900016784668,32.59000015258789,30.71717643737793,723500,,,,,,,,
2023-02-06,31.420000076293945,31.510000228881836,31.049999237060547,31.399999618530273,29.595561981201172,1901600,,,,,,,,
2023-02-07,31.1200008392334,31.809999465942383,31.0,31.75,29.925447463989258,1769400,,,,,,,,
2023-02-08,31.579999923706055,31.649999618530273,31.260000228881836,31.540000915527344,29.72751808166504,1570500,,,,,,,,
2023-02-09,31.760000228881836,31.81999969482422,31.290000915527344,31.309999465942383,29.51073455810547,1537200,,,,,,,,
2023-02-10,30.90999984741211,31.040000915527344,30.739999771118164,30.969999313354492,29.190269470214844,534100,,,,,,,,
2023-02-13,31.139999389648438,31.649999618530273,31.06999969482422,31.56999969482422,29.75579071044922,408100,,,,,,,,
2023-02-14,31.270000457763672,31.670000076293945,31.18000030517578,31.5,29.689815521240234,483000,,,,,,,,
2023-02-15,31.200000762939453,31.649999618530273,31.18000030517578,31.649999618530273,29.831193923950195,422900,,,,,,,,
2023-02-16,31.15999984741211,31.6200008392334,31.100000381469727,31.389999389648438,29.586135864257812,347900,,,,,,,,
2023-02-17,31.200000762939453,31.579999923706055,31.18000030517578,31.549999237060547,29.7369384765625,373100,,,,,,,,
2023-02-21,30.489999771118164,30.770000457763672,30.239999771118164,30.3700008392334,28.624753952026367,426600,,,,,,,,
2023-02-22,29.989999771118164,30.170000076293945,29.8700008392334,30.010000228881836,28.285438537597656,811500,,,,,,,,
2023-02-23,30.09000015258789,30.260000228881836,29.670000076293945,29.989999771118164,28.26658821105957,473500,,,,,,,,
2023-02-24,29.06999969482422,29.389999389648438,29.020000457763672,29.389999389648438,27.701068878173828,436100,,,,,,,,
2023-02-27,30.15999984741211,30.360000610351562,30.09000015258789,30.200000762939453,28.464521408081055,462900,,,,,,,,
2023-02-28,30.510000228881836,30.90999984741211,30.420000076293945,30.6299991607666,28.869808197021484,397500,,,,,,,,
2023-03-01,31.200000762939453,31.31999969482422,30.979999542236328,31.06999969482422,29.284526824951172,357700,,,,,,,,
2023-03-02,30.34000015258789,30.610000610351562,30.170000076293945,30.610000610351562,28.85095977783203,325300,,,,,,,,
2023-03-03,30.399999618530273,30.719999313354492,30.270000457763672,30.719999313354492,28.95463752746582,352600,,,,,,,,
2023-03-06,30.389999389648438,30.600000381469727,30.290000915527344,30.329999923706055,28.58704948425293,349000,,,,,,,,
2023-03-07,30.93000030517578,30.940000534057617,29.950000762939453,29.959999084472656,28.238311767578125,475000,,,,,,,,
2023-03-08,30.270000457763672,30.459999084472656,29.920000076293945,30.110000610351562,28.37969207763672,516500,,,,,,,,
2023-03-09,30.719999313354492,30.760000228881836,29.8799991607666,29.90999984741211,28.191184997558594,836100,,,,,,,,
2023-03-10,29.739999771118164,29.81999969482422,28.81999969482422,28.959999084472656,27.2957763671875,874400,,,,,,,,
2023-03-13,28.079999923706055,28.68000030517578,27.940000534057617,28.280000686645508,26.654855728149414,1101400,,,,,,,,
2023-03-14,28.81999969482422,28.969999313354492,28.469999313354492,28.670000076293945,27.022443771362305,925600,,,,,,,,
2023-03-15,25.06999969482422,25.729999542236328,24.770000457763672,25.600000381469727,24.128864288330078,1176100,,,,,,,,
2023-03-16,24.549999237060547,25.700000762939453,24.479999542236328,25.610000610351562,24.138290405273438,1158600,,,,,,,,
2023-03-17,24.81999969482422,24.84000015258789,24.389999389648438,24.469999313354492,23.063800811767578,911300,,,,,,,,
2023-03-20,24.559999465942383,25.030000686645508,24.510000228881836,24.81999969482422,23.39369010925293,820500,,,,,,,,
2023-03-21,25.979999542236328,26.25,25.889999389648438,26.100000381469727,24.60013198852539,959800,,,,,,,,
2023-03-22,26.299999237060547,26.68000030517578,25.8799991607666,25.889999389648438,24.402198791503906,986700,,,,,,,,
2023-03-23,26.520000457763672,26.59000015258789,25.610000610351562,25.899999618530273,24.660226821899414,889800,,,,,,,,
2023-03-24,25.100000381469727,25.280000686645508,24.739999771118164,25.280000686645508,24.06990623474121,600200,,,,,,,,
2023-03-27,25.280000686645508,25.469999313354492,25.06999969482422,25.389999389648438,24.174636840820312,499500,,,,,,,,
2023-03-28,25.440000534057617,25.829999923706055,25.3799991607666,25.690000534057617,24.46027946472168,579600,,,,,,,,
2023-03-29,26.639999389648438,27.0,26.549999237060547,26.8799991607666,25.59331512451172,782800,,,,,,,,
2023-03-30,27.790000915527344,27.809999465942383,27.399999618530273,27.450000762939453,26.13603401184082,513100,,,,,,,,
2023-03-31,27.229999542236328,27.399999618530273,27.219999313354492,27.34000015258789,26.03129768371582,333800,,,,,,,,
2023-04-03,27.68000030517578,27.920000076293945,27.510000228881836,27.65999984741211,26.335979461669922,409500,,,,,,,,
2023-04-04,28.15999984741211,28.200000762939453,27.649999618530273,27.780000686645508,26.450237274169922,485900,,,,,,,,
2023-04-05,27.540000915527344,27.670000076293945,27.360000610351562,27.65999984741211,26.335979461669922,370700,,,,,,,,
2023-04-06,27.700000762939453,28.350000381469727,27.690000534057617,28.350000381469727,26.992950439453125,446300,,,,,,,,
2023-04-10,28.200000762939453,28.34000015258789,27.959999084472656,28.18000030517578,26.83108901977539,320100,,,,,,,,
2023-04-11,28.43000030517578,28.520000457763672,28.329999923706055,28.440000534057617,27.078645706176758,290400,,,,,,,,
2023-04-12,29.020000457763672,29.030000686645508,28.610000610351562,28.670000076293945,27.29763412475586,409100,,,,,,,,
2023-04-13,29.09000015258789,29.190000534057617,28.93000030517578,29.139999389648438,27.745134353637695,366600,,,,,,,,
2023-04-14,29.18000030517578,29.31999969482422,28.90999984741211,29.079999923706055,27.688005447387695,365000,,,,,,,,
2023-04-17,28.459999084472656,28.600000381469727,28.239999771118164,28.600000381469727,27.230985641479492,467700,,,,,,,,
2023-04-18,29.040000915527344,29.270000457763672,29.0,29.170000076293945,27.773700714111328,352200,,,,,,,,
2023-04-19,28.8799991607666,29.209999084472656,28.860000610351562,29.200000762939453,27.802263259887695,394500,,,,,,,,
2023-04-20,28.6299991607666,28.899999618530273,28.59000015258789,28.739999771118164,27.364282608032227,414100,,,,,,,,
2023-04-21,28.309999465942383,28.6299991607666,28.229999542236328,28.549999237060547,27.183378219604492,368300,,,,,,,,
2023-04-24,28.600000381469727,28.770000457763672,28.530000686645508,28.639999389648438,27.26906967163086,309600,,,,,,,,
2023-04-25,28.299999237060547,28.309999465942383,27.809999465942383,27.889999389648438,26.554969787597656,353100,,,,,,,,
2023-04-26,27.93000030517578,28.110000610351562,27.600000381469727,27.709999084472656,26.383588790893555,471300,,,,,,,,
2023-04-27,28.350000381469727,29.40999984741211,28.31999969482422,29.350000381469727,27.945083618164062,696500,,,,,,,,
2023-04-28,30.209999084472656,30.68000030517578,30.18000030517578,30.649999618530273,29.1828556060791,554400,,,,,,,,
2023-05-01,30.649999618530273,30.90999984741211,30.40999984741211,30.510000228881836,29.049556732177734,271400,,,,,,,,
2023-05-02,30.5,30.5,29.809999465942383,30.139999389648438,28.697269439697266,441800,,,,,,,,
2023-05-03,30.170000076293945,30.280000686645508,29.850000381469727,29.899999618530273,28.468753814697266,472200,,,,,,,,
2023-05-04,29.530000686645508,29.639999389648438,28.93000030517578,29.290000915527344,27.887958526611328,560600,,,,,,,,
2023-05-05,29.829999923706055,30.34000015258789,29.809999465942383,30.260000228881836,28.811525344848633,267300,,,,,,,,
2023-05-08,30.34000015258789,30.579999923706055,30.170000076293945,30.309999465942383,28.859132766723633,222200,,,,,,,,
2023-05-09,29.290000915527344,29.799999237060547,29.290000915527344,29.729999542236328,28.306894302368164,368000,,,,,,,,
2023-05-10,30.1200008392334,30.1200008392334,29.520000457763672,29.809999465942383,28.3830623626709,438000,,,,,,,,
2023-05-11,29.1299991607666,29.65999984741211,29.059999465942383,29.639999389648438,28.221202850341797,313100,,,,,,,,
2023-05-12,29.280000686645508,29.31999969482422,28.549999237060547,28.790000915527344,27.411890029907227,719200,,,,,,,,
2023-05-15,29.09000015258789,29.479999542236328,29.06999969482422,29.3700008392334,27.964128494262695,284100,,,,,,,,
2023-05-16,28.75,28.899999618530273,28.389999389648438,28.389999389648438,27.031036376953125,478700,,,,,,,,
2023-05-17,28.739999771118164,29.139999389648438,28.610000610351562,29.049999237060547,27.659442901611328,360300,,,,,,,,
2023-05-18,28.84000015258789,29.190000534057617,28.729999542236328,29.139999389648438,27.745134353637695,373200,,,,,,,,
2023-05-19,29.479999542236328,29.59000015258789,29.31999969482422,29.479999542236328,28.06886100769043,360200,,,,,,,,
2023-05-22,29.290000915527344,29.639999389648438,29.290000915527344,29.540000915527344,28.12598991394043,344300,,,,,,,,
2023-05-23,28.989999771118164,29.299999237060547,28.68000030517578,28.780000686645508,27.40237045288086,853800,,,,,,,,
2023-05-24,27.5,27.59000015258789,27.1200008392334,27.3799991607666,26.069381713867188,845900,,,,,,,,
2023-05-25,27.479999542236328,27.780000686645508,27.309999465942383,27.719999313354492,26.393108367919922,1472400,,,,,,,,
2023-05-26,27.709999084472656,28.030000686645508,27.68000030517578,27.950000762939453,26.61210060119629,783500,,,,,,,,
2023-05-30,28.219999313354492,28.31999969482422,28.010000228881836,28.139999389648438,26.793004989624023,563400,,,,,,,,
2023-05-31,26.670000076293945,26.709999084472656,26.040000915527344,26.43000030517578,25.164859771728516,714000,,,,,,,,
2023-06-01,26.889999389648438,27.549999237060547,26.889999389648438,27.530000686645508,26.212203979492188,423400,,,,,,,,
2023-06-02,28.8799991607666,29.030000686645508,28.670000076293945,28.8799991607666,27.497583389282227,490300,,,,,,,,
2023-06-05,28.489999771118164,28.540000915527344,28.1299991607666,28.219999313354492,26.86917495727539,348600,,,,,,,,
2023-06-06,28.280000686645508,28.600000381469727,28.260000228881836,28.579999923706055,27.211942672729492,507100,,,,,,,,
2023-06-07,28.3799991607666,28.469999313354492,28.239999771118164,28.31999969482422,26.96438980102539,315000,,,,,,,,
2023-06-08,28.270000457763672,28.389999389648438,28.0,28.31999969482422,26.96438980102539,272500,,,,,,,,
2023-06-09,28.229999542236328,28.290000915527344,28.049999237060547,28.15999984741211,26.81204605102539,302100,,,,,,,,
2023-06-12,28.18000030517578,28.25,27.8799991607666,28.0,26.659706115722656,336200,,,,,,,,
2023-06-13,28.329999923706055,28.520000457763672,28.1200008392334,28.170000076293945,26.821569442749023,465400,,,,,,,,
2023-06-14,29.09000015258789,29.190000534057617,28.549999237060547,28.770000457763672,27.392847061157227,455300,,,,,,,,
2023-06-15,28.719999313354492,29.260000228881836,28.709999084472656,29.200000762939453,27.802263259887695,367300,,,,,,,,
2023-06-16,29.010000228881836,29.100000381469727,28.860000610351562,28.889999389648438,27.507102966308594,289600,,,,,,,,
2023-06-20,28.399999618530273,28.399999618530273,27.959999084472656,28.1200008392334,26.773963928222656,320100,,,,,,,,
2023-06-21,28.139999389648438,28.229999542236328,27.959999084472656,27.959999084472656,26.621618270874023,334200,,,,,,,,
2023-06-22,27.81999969482422,27.81999969482422,27.600000381469727,27.790000915527344,26.459758758544922,252900,,,,,,,,
2023-06-23,27.350000381469727,27.6299991607666,27.25,27.549999237060547,26.231245040893555,316600,,,,,,,,
2023-06-26,27.229999542236328,27.56999969482422,27.219999313354492,27.479999542236328,26.164594650268555,285600,,,,,,,,
2023-06-27,27.93000030517578,28.18000030517578,27.81999969482422,28.1299991607666,26.78348159790039,407600,,,,,,,,
2023-06-28,28.110000610351562,28.209999084472656,27.979999542236328,28.06999969482422,26.726356506347656,252900,,,,,,,,
2023-06-29,27.389999389648438,27.520000457763672,27.299999237060547,27.479999542236328,26.164594650268555,329500,,,,,,,,
2023-06-30,28.0,28.3700008392334,27.959999084472656,28.31999969482422,26.96438980102539,327600,,,,,,,,
2023-07-03,28.110000610351562,28.389999389648438,28.100000381469727,28.290000915527344,26.93582534790039,229000,,,,,,,,
2023-07-05,27.3799991607666,27.389999389648438,27.06999969482422,27.1200008392334,25.82183074951172,442400,,,,,,,,
2023-07-06,26.670000076293945,26.700000762939453,26.280000686645508,26.65999984741211,25.383848190307617,410900,,,,,,,,
2023-07-07,26.6299991607666,27.040000915527344,26.6299991607666,26.889999389648438,25.60283851623535,459700,,,,,,,,
2023-07-10,26.81999969482422,27.149999618530273,26.790000915527344,26.889999389648438,25.60283851623535,481800,,,,,,,,
2023-07-11,26.8700008392334,27.170000076293945,26.8700008392334,27.1299991607666,25.831350326538086,315100,,,,,,,,
2023-07-12,27.809999465942383,27.8799991607666,27.469999313354492,27.610000610351562,26.288373947143555,923100,,,,,,,,
2023-07-13,28.440000534057617,28.59000015258789,28.360000610351562,28.389999389648438,27.031036376953125,386800,,,,,,,,
2023-07-14,28.389999389648438,28.389999389648438,28.010000228881836,28.040000915527344,26.697790145874023,380100,,,,,,,,
2023-07-17,27.75,27.8700008392334,27.709999084472656,27.790000915527344,26.459758758544922,454300,,,,,,,,
2023-07-18,27.760000228881836,28.280000686645508,27.729999542236328,28.219999313354492,26.86917495727539,477000,,,,,,,,
2023-07-19,27.639999389648438,27.709999084472656,27.479999542236328,27.649999618530273,26.326459884643555,374100,,,,,,,,
2023-07-20,27.719999313354492,28.09000015258789,27.639999389648438,27.65999984741211,26.335979461669922,348900,,,,,,,,
2023-07-21,27.200000762939453,27.200000762939453,26.8700008392334,26.93000030517578,25.64092445373535,505300,,,,,,,,
2023-07-24,26.889999389648438,27.25,26.84000015258789,27.1200008392334,25.82183074951172,555000,,,,,,,,
2023-07-25,28.049999237060547,28.190000534057617,27.889999389648438,28.049999237060547,26.70731544494629,417400,,,,,,,,
2023-07-26,27.860000610351562,28.540000915527344,27.860000610351562,28.469999313354492,27.107206344604492,458600,,,,,,,,
2023-07-27,28.190000534057617,28.329999923706055,27.790000915527344,27.850000381469727,26.516887664794922,413400,,,,,,,,
2023-07-28,28.110000610351562,28.5,28.0,28.329999923706055,26.973907470703125,243500,,,,,,,,
2023-07-31,27.950000762939453,28.270000457763672,27.8700008392334,27.920000076293945,26.583534240722656,267800,,,,,,,,
2023-08-01,27.15999984741211,27.350000381469727,27.09000015258789,27.149999618530273,25.850393295288086,271400,,,,,,,,
2023-08-02,26.040000915527344,26.15999984741211,25.780000686645508,25.8700008392334,24.63166618347168,509000,,,,,,,,
2023-08-03,25.780000686645508,26.350000381469727,25.700000762939453,26.260000228881836,25.00299644470215,647800,,,,,,,,
2023-08-04,26.25,26.65999984741211,26.200000762939453,26.309999465942383,25.050601959228516,530800,,,,,,,,
2023-08-07,26.5,26.559999465942383,26.239999771118164,26.469999313354492,25.202943801879883,322700,,,,,,,,
2023-08-08,25.959999084472656,26.200000762939453,25.739999771118164,26.15999984741211,24.90778160095215,352600,,,,,,,,
2023-08-09,26.219999313354492,26.280000686645508,25.940000534057617,26.100000381469727,24.85065460205078,410200,,,,,,,,
2023-08-10,26.739999771118164,26.940000534057617,26.309999465942383,26.389999389648438,25.126771926879883,329300,,,,,,,,
2023-08-11,25.760000228881836,26.059999465942383,25.739999771118164,25.8700008392334,24.63166618347168,304400,,,,,,,,
2023-08-14,25.34000015258789,25.65999984741211,25.09000015258789,25.639999389648438,24.412673950195312,464500,,,,,,,,
2023-08-15,25.34000015258789,25.350000381469727,24.979999542236328,25.010000228881836,23.812828063964844,404500,,,,,,,,
2023-08-16,25.200000762939453,25.260000228881836,25.010000228881836,25.040000915527344,23.84139633178711,379400,,,,,,,,
2023-08-17,25.350000381469727,25.360000610351562,24.940000534057617,24.959999084472656,23.765220642089844,384300,,,,,,,,
2023-08-18,24.280000686645508,24.420000076293945,24.1299991607666,24.329999923706055,23.165382385253906,601900,,,,,,,,
2023-08-21,24.010000228881836,24.15999984741211,23.889999389648438,24.1299991607666,22.974952697753906,647400,,,,,,,,
2023-08-22,24.25,24.290000915527344,24.1200008392334,24.139999389648438,22.984472274780273,455500,,,,,,,,
2023-08-23,24.479999542236328,24.84000015258789,24.450000762939453,24.75,23.565277099609375,686700,,,,,,,,
2023-08-24,24.520000457763672,24.75,24.389999389648438,24.389999389648438,23.222509384155273,594200,,,,,,,,
2023-08-25,24.3700008392334,24.40999984741211,23.93000030517578,24.329999923706055,23.165382385253906,539100,,,,,,,,
2023-08-28,24.549999237060547,24.799999237060547,24.549999237060547,24.670000076293945,23.489107131958008,356500,,,,,,,,
2023-08-29,25.100000381469727,25.399999618530273,25.040000915527344,25.239999771118164,24.031822204589844,678100,,,,,,,,
2023-08-30,26.0,26.18000030517578,25.670000076293945,25.690000534057617,24.46027946472168,685800,,,,,,,,
2023-08-31,25.290000915527344,25.299999237060547,24.649999618530273,24.709999084472656,23.527189254760742,492000,,,,,,,,
2023-09-01,25.0,25.06999969482422,24.75,24.84000015258789,23.65096664428711,430800,,,,,,,,
2023-09-05,24.520000457763672,24.59000015258789,24.229999542236328,24.229999542236328,23.070165634155273,386700,,,,,,,,
2023-09-06,23.780000686645508,23.950000762939453,23.6299991607666,23.75,22.613143920898438,533400,,,,,,,,
2023-09-07,23.020000457763672,23.09000015258789,22.809999465942383,22.8700008392334,21.89048194885254,751300,,,,,,,,
2023-09-08,22.829999923706055,22.8700008392334,22.670000076293945,22.770000457763672,21.794763565063477,486700,,,,,,,,
2023-09-11,22.8700008392334,22.940000534057617,22.719999313354492,22.770000457763672,21.794763565063477,712400,,,,,,,,
2023-09-12,22.600000381469727,22.799999237060547,22.579999923706055,22.579999923706055,21.612899780273438,587400,,,,,,,,
2023-09-13,22.59000015258789,23.020000457763672,22.510000228881836,22.899999618530273,21.9191951751709,468000,,,,,,,,
2023-09-14,23.200000762939453,23.520000457763672,23.18000030517578,23.420000076293945,22.41692352294922,438700,,,,,,,,
2023-09-15,23.540000915527344,23.770000457763672,23.530000686645508,23.56999969482422,22.56049919128418,572100,,,,,,,,
2023-09-18,23.020000457763672,23.079999923706055,22.90999984741211,22.950000762939453,21.96705436706543,581300,,,,,,,,
2023-09-19,23.139999389648438,23.25,23.030000686645508,23.149999618530273,22.15848731994629,384500,,,,,,,,
2023-09-20,23.239999771118164,23.389999389648438,22.920000076293945,22.940000534057617,21.957481384277344,523700,,,,,,,,
2023-09-21,22.75,22.790000915527344,22.530000686645508,22.549999237060547,21.584184646606445,437600,,,,,,,,
2023-09-22,22.549999237060547,22.59000015258789,22.25,22.290000915527344,21.3353214263916,445800,,,,,,,,
2023-09-25,21.690000534057617,21.8799991607666,21.610000610351562,21.790000915527344,20.856735229492188,826700,,,,,,,,
2023-09-26,21.850000381469727,22.09000015258789,21.729999542236328,21.739999771118164,20.80887794494629,605200,,,,,,,,
2023-09-27,21.989999771118164,22.06999969482422,21.68000030517578,21.8799991607666,20.942880630493164,555800,,,,,,,,
2023-09-28,21.780000686645508,22.059999465942383,21.739999771118164,21.899999618530273,20.962024688720703,584900,,,,,,,,
2023-09-29,22.280000686645508,22.31999969482422,21.84000015258789,21.920000076293945,20.981168746948242,654500,,,,,,,,
2023-10-02,21.479999542236328,21.489999771118164,20.940000534057617,21.020000457763672,20.119714736938477,776600,,,,,,,,
2023-10-03,21.09000015258789,21.239999771118164,20.93000030517578,21.06999969482422,20.167573928833008,630900,,,,,,,,
2023-10-04,21.260000228881836,21.290000915527344,20.8799991607666,21.170000076293945,20.263290405273438,551600,,,,,,,,
2023-10-05,21.030000686645508,21.229999542236328,20.969999313354492,21.149999618530273,20.2441463470459,1036400,,,,,,,,
2023-10-06,21.360000610351562,21.709999084472656,21.149999618530273,21.610000610351562,20.684444427490234,1299100,,,,,,,,
2023-10-09,21.329999923706055,21.6299991607666,21.299999237060547,21.600000381469727,20.67487335205078,568100,,,,,,,,
2023-10-10,22.280000686645508,22.31999969482422,22.010000228881836,22.110000610351562,21.16303062438965,982300,,,,,,,,
2023-10-11,22.6200008392334,22.75,22.329999923706055,22.559999465942383,21.5937557220459,936600,,,,,,,,
2023-10-12,22.440000534057617,22.440000534057617,21.950000762939453,22.110000610351562,21.16303062438965,948600,,,,,,,,
2023-10-13,21.850000381469727,21.989999771118164,21.469999313354492,21.59000015258789,20.665300369262695,1059500,,,,,,,,
2023-10-16,22.040000915527344,22.139999389648438,21.940000534057617,22.09000015258789,21.14388656616211,864600,,,,,,,,
2023-10-17,21.479999542236328,21.8799991607666,21.479999542236328,21.68000030517578,20.751449584960938,910700,,,,,,,,
2023-10-18,21.59000015258789,21.59000015258789,21.209999084472656,21.219999313354492,20.311147689819336,853600,,,,,,,,
2023-10-19,21.15999984741211,21.209999084472656,20.790000915527344,20.84000015258789,19.94742202758789,803300,,,,,,,,
2023-10-20,20.469999313354492,20.559999465942383,20.260000228881836,20.280000686645508,19.41141128540039,554500,,,,,,,,
2023-10-23,20.010000228881836,20.510000228881836,19.899999618530273,20.270000457763672,19.401838302612305,644100,,,,,,,,
2023-10-24,20.020000457763672,20.489999771118164,19.950000762939453,20.420000076293945,19.545413970947266,759200,,,,,,,,
