date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STAG')","('high', 'STAG')","('low', 'STAG')","('close', 'STAG')","('adj_close', 'STAG')","('volume', 'STAG')","('currency', '')"
2022-11-09,31.5,31.959999084472656,31.010000228881836,31.020000457763672,27.29494857788086,1779300,,,,,,,,
2022-11-10,32.36000061035156,33.86000061035156,32.220001220703125,33.81999969482422,29.758699417114258,2402300,,,,,,,,
2022-11-11,33.790000915527344,33.86000061035156,32.790000915527344,32.939998626708984,28.984371185302734,1383400,,,,,,,,
2022-11-14,32.79999923706055,33.0099983215332,32.459999084472656,32.5,28.597217559814453,1031200,,,,,,,,
2022-11-15,33.0,33.040000915527344,32.4900016784668,32.68000030517578,28.755603790283203,1971900,,,,,,,,
2022-11-16,32.560001373291016,32.869998931884766,32.34000015258789,32.689998626708984,28.764394760131836,1022500,,,,,,,,
2022-11-17,32.16999816894531,32.369998931884766,31.850000381469727,32.25,28.377235412597656,799900,,,,,,,,
2022-11-18,32.97999954223633,32.97999954223633,32.279998779296875,32.7599983215332,28.825990676879883,881100,,,,,,,,
2022-11-21,32.56999969482422,32.84000015258789,32.47999954223633,32.779998779296875,28.84359359741211,571600,,,,,,,,
2022-11-22,32.5,32.7599983215332,32.41999816894531,32.689998626708984,28.764394760131836,991500,,,,,,,,
2022-11-23,32.689998626708984,32.90999984741211,32.470001220703125,32.689998626708984,28.764394760131836,909400,,,,,,,,
2022-11-25,32.72999954223633,32.869998931884766,32.61000061035156,32.7400016784668,28.808401107788086,414700,,,,,,,,
2022-11-28,32.61000061035156,32.70000076293945,31.260000228881836,31.3799991607666,27.611713409423828,1326700,,,,,,,,
2022-11-29,31.229999542236328,31.950000762939453,31.020000457763672,31.90999984741211,28.18765640258789,1093500,,,,,,,,
2022-11-30,31.81999969482422,32.90999984741211,31.489999771118164,32.90999984741211,29.071008682250977,1098700,,,,,,,,
2022-12-01,33.2599983215332,33.560001373291016,32.619998931884766,32.91999816894531,29.079830169677734,899000,,,,,,,,
2022-12-02,32.4900016784668,33.369998931884766,32.34000015258789,33.060001373291016,29.20350456237793,689400,,,,,,,,
2022-12-05,32.77000045776367,32.81999969482422,32.22999954223633,32.34000015258789,28.567495346069336,565000,,,,,,,,
2022-12-06,32.36000061035156,32.56999969482422,31.889999389648438,32.040000915527344,28.302494049072266,705200,,,,,,,,
2022-12-07,31.940000534057617,32.63999938964844,31.940000534057617,32.59000015258789,28.7883358001709,888500,,,,,,,,
2022-12-08,32.75,33.380001068115234,32.65999984741211,33.08000183105469,29.22117805480957,833200,,,,,,,,
2022-12-09,32.88999938964844,33.349998474121094,32.84000015258789,33.13999938964844,29.274169921875,716500,,,,,,,,
2022-12-12,33.279998779296875,33.52000045776367,32.97999954223633,33.380001068115234,29.48617935180664,1295100,,,,,,,,
2022-12-13,34.41999816894531,34.709999084472656,33.59000015258789,33.97999954223633,30.01618194580078,1324900,,,,,,,,
2022-12-14,34.029998779296875,34.77000045776367,33.970001220703125,34.06999969482422,30.09569549560547,1389000,,,,,,,,
2022-12-15,33.59000015258789,33.900001525878906,33.15999984741211,33.369998931884766,29.477344512939453,699600,,,,,,,,
2022-12-16,32.7599983215332,32.970001220703125,32.08000183105469,32.5,28.708831787109375,1829400,,,,,,,,
2022-12-19,32.45000076293945,32.619998931884766,32.06999969482422,32.349998474121094,28.57632827758789,922200,,,,,,,,
2022-12-20,32.220001220703125,32.58000183105469,31.889999389648438,32.060001373291016,28.320158004760742,847100,,,,,,,,
2022-12-21,32.279998779296875,32.93000030517578,32.209999084472656,32.61000061035156,28.805999755859375,810200,,,,,,,,
2022-12-22,32.31999969482422,32.65999984741211,31.959999084472656,32.619998931884766,28.814834594726562,789600,,,,,,,,
2022-12-23,32.459999084472656,32.97999954223633,32.400001525878906,32.900001525878906,29.062170028686523,639300,,,,,,,,
2022-12-27,32.88999938964844,33.119998931884766,32.720001220703125,33.09000015258789,29.230010986328125,764900,,,,,,,,
2022-12-28,33.209999084472656,33.29999923706055,32.130001068115234,32.25,28.48799705505371,760000,,,,,,,,
2022-12-29,32.33000183105469,32.9900016784668,32.33000183105469,32.91999816894531,29.190256118774414,758800,,,,,,,,
2022-12-30,32.63999938964844,32.7599983215332,31.979999542236328,32.310001373291016,28.649375915527344,748000,,,,,,,,
2023-01-03,32.709999084472656,32.95000076293945,31.989999771118164,32.349998474121094,28.684839248657227,1005000,,,,,,,,
2023-01-04,32.75,33.95000076293945,32.68000030517578,33.83000183105469,29.99715805053711,1218100,,,,,,,,
2023-01-05,33.5099983215332,33.52000045776367,32.369998931884766,32.52000045776367,28.835588455200195,913600,,,,,,,,
2023-01-06,32.7599983215332,33.58000183105469,32.7599983215332,33.529998779296875,29.731151580810547,1077900,,,,,,,,
2023-01-09,33.59000015258789,33.779998779296875,33.119998931884766,33.38999938964844,29.607006072998047,684200,,,,,,,,
2023-01-10,33.220001220703125,33.4900016784668,32.900001525878906,33.16999816894531,29.41193962097168,945200,,,,,,,,
2023-01-11,33.459999084472656,34.75,33.459999084472656,34.72999954223633,30.795194625854492,848700,,,,,,,,
2023-01-12,34.86000061035156,35.5099983215332,34.689998626708984,35.40999984741211,31.398147583007812,891400,,,,,,,,
2023-01-13,34.939998626708984,35.380001068115234,34.900001525878906,34.9900016784668,31.025737762451172,990800,,,,,,,,
2023-01-17,35.04999923706055,35.290000915527344,34.7400016784668,34.849998474121094,30.901609420776367,967000,,,,,,,,
2023-01-18,34.869998931884766,35.119998931884766,34.29999923706055,34.4900016784668,30.582387924194336,1282200,,,,,,,,
2023-01-19,34.41999816894531,34.66999816894531,34.2400016784668,34.400001525878906,30.502580642700195,1393200,,,,,,,,
2023-01-20,34.459999084472656,34.59000015258789,33.72999954223633,34.5,30.59125518798828,1313700,,,,,,,,
2023-01-23,34.4900016784668,35.290000915527344,34.2599983215332,35.209999084472656,31.220815658569336,916000,,,,,,,,
2023-01-24,35.29999923706055,35.349998474121094,34.79999923706055,34.95000076293945,30.99026107788086,908500,,,,,,,,
2023-01-25,34.84000015258789,35.150001525878906,34.59000015258789,35.09000015258789,31.114412307739258,1094900,,,,,,,,
2023-01-26,35.33000183105469,35.689998626708984,35.150001525878906,35.52000045776367,31.495681762695312,848600,,,,,,,,
2023-01-27,35.47999954223633,36.02000045776367,35.38999938964844,35.79999923706055,31.74396324157715,847500,,,,,,,,
2023-01-30,35.40999984741211,35.7400016784668,35.0,35.08000183105469,31.212791442871094,884000,,,,,,,,
2023-01-31,35.06999969482422,35.619998931884766,35.0,35.599998474121094,31.675466537475586,1342500,,,,,,,,
2023-02-01,35.40999984741211,36.16999816894531,34.93000030517578,35.869998931884766,31.915678024291992,1287700,,,,,,,,
2023-02-02,36.130001068115234,37.150001525878906,36.130001068115234,36.83000183105469,32.76987075805664,1093800,,,,,,,,
2023-02-03,36.4900016784668,36.4900016784668,35.90999984741211,36.29999923706055,32.29829406738281,747100,,,,,,,,
2023-02-06,36.0,36.40999984741211,35.650001525878906,36.349998474121094,32.342769622802734,798000,,,,,,,,
2023-02-07,36.0,36.630001068115234,35.77000045776367,36.400001525878906,32.38725280761719,951700,,,,,,,,
2023-02-08,36.279998779296875,36.38999938964844,35.93000030517578,36.08000183105469,32.10254669189453,767800,,,,,,,,
2023-02-09,36.22999954223633,36.369998931884766,35.0,35.099998474121094,31.230571746826172,1052100,,,,,,,,
2023-02-10,34.83000183105469,35.08000183105469,34.61000061035156,34.900001525878906,31.052616119384766,1009800,,,,,,,,
2023-02-13,35.0,35.779998779296875,34.939998626708984,35.720001220703125,31.782222747802734,1007300,,,,,,,,
2023-02-14,35.540000915527344,36.040000915527344,35.31999969482422,35.540000915527344,31.6220645904541,810300,,,,,,,,
2023-02-15,35.25,35.709999084472656,35.189998626708984,35.63999938964844,31.711048126220703,878300,,,,,,,,
2023-02-16,35.0,35.45000076293945,34.709999084472656,35.11000061035156,31.239463806152344,1110200,,,,,,,,
2023-02-17,35.189998626708984,35.58000183105469,34.65999984741211,35.459999084472656,31.550891876220703,1362200,,,,,,,,
2023-02-21,35.189998626708984,35.380001068115234,34.650001525878906,34.72999954223633,30.901363372802734,1057000,,,,,,,,
2023-02-22,34.869998931884766,35.060001373291016,34.36000061035156,34.52000045776367,30.714519500732422,885500,,,,,,,,
2023-02-23,34.65999984741211,34.88999938964844,34.08000183105469,34.41999816894531,30.625545501708984,883000,,,,,,,,
2023-02-24,34.310001373291016,34.310001373291016,33.72999954223633,34.11000061035156,30.34971046447754,896400,,,,,,,,
2023-02-27,34.29999923706055,34.5,33.83000183105469,34.0099983215332,30.3702449798584,769900,,,,,,,,
2023-02-28,33.970001220703125,34.31999969482422,33.56999969482422,33.63999938964844,30.039852142333984,1960200,,,,,,,,
2023-03-01,33.47999954223633,33.54999923706055,32.810001373291016,32.9900016784668,29.459423065185547,1073300,,,,,,,,
2023-03-02,32.77000045776367,33.630001068115234,32.720001220703125,33.529998779296875,29.941625595092773,896900,,,,,,,,
2023-03-03,33.88999938964844,34.220001220703125,33.77000045776367,34.209999084472656,30.54883575439453,687100,,,,,,,,
2023-03-06,34.31999969482422,34.33000183105469,33.9900016784668,34.130001068115234,30.477405548095703,747900,,,,,,,,
2023-03-07,34.08000183105469,34.130001068115234,33.119998931884766,33.29999923706055,29.73623275756836,1050900,,,,,,,,
2023-03-08,33.349998474121094,33.81999969482422,33.20000076293945,33.439998626708984,29.86125373840332,799800,,,,,,,,
2023-03-09,33.4900016784668,33.4900016784668,32.27000045776367,32.619998931884766,29.12900733947754,1591100,,,,,,,,
2023-03-10,32.560001373291016,32.7400016784668,31.010000228881836,31.3700008392334,28.012784957885742,1339500,,,,,,,,
2023-03-13,31.139999389648438,32.290000915527344,31.1299991607666,31.889999389648438,28.477127075195312,1139900,,,,,,,,
2023-03-14,32.56999969482422,32.70000076293945,31.989999771118164,32.349998474121094,28.887907028198242,2103100,,,,,,,,
2023-03-15,31.90999984741211,32.709999084472656,31.809999465942383,32.439998626708984,28.968273162841797,1456800,,,,,,,,
2023-03-16,32.0099983215332,32.970001220703125,31.90999984741211,32.540000915527344,29.057573318481445,1163400,,,,,,,,
2023-03-17,32.33000183105469,32.33000183105469,31.770000457763672,31.90999984741211,28.4949893951416,1810400,,,,,,,,
2023-03-20,32.11000061035156,32.77000045776367,31.959999084472656,32.66999816894531,29.17366600036621,1087800,,,,,,,,
2023-03-21,32.849998474121094,33.029998779296875,32.2400016784668,32.65999984741211,29.16472625732422,1871200,,,,,,,,
2023-03-22,32.459999084472656,32.7599983215332,31.75,31.770000457763672,28.369983673095703,1882600,,,,,,,,
2023-03-23,31.959999084472656,32.279998779296875,31.639999389648438,31.860000610351562,28.450342178344727,1105500,,,,,,,,
2023-03-24,31.709999084472656,32.7400016784668,31.700000762939453,32.709999084472656,29.20937728881836,1159200,,,,,,,,
2023-03-27,32.9900016784668,33.2400016784668,32.869998931884766,32.970001220703125,29.441547393798828,943400,,,,,,,,
2023-03-28,32.72999954223633,33.060001373291016,32.619998931884766,33.0099983215332,29.477264404296875,1015600,,,,,,,,
2023-03-29,33.279998779296875,33.54999923706055,33.150001525878906,33.349998474121094,29.7808837890625,1066500,,,,,,,,
2023-03-30,33.54999923706055,33.7400016784668,33.0099983215332,33.2400016784668,29.792537689208984,1343200,,,,,,,,
2023-03-31,33.41999816894531,33.88999938964844,33.34000015258789,33.81999969482422,30.3123836517334,1707800,,,,,,,,
2023-04-03,33.619998931884766,34.029998779296875,33.209999084472656,33.43000030517578,29.962841033935547,1238100,,,,,,,,
2023-04-04,33.5,33.52000045776367,32.90999984741211,33.33000183105469,29.873205184936523,1086200,,,,,,,,
2023-04-05,33.09000015258789,33.380001068115234,33.060001373291016,33.18000030517578,29.738758087158203,914100,,,,,,,,
2023-04-06,33.31999969482422,33.36000061035156,32.959999084472656,33.119998931884766,29.684980392456055,784300,,,,,,,,
2023-04-10,32.959999084472656,32.9900016784668,32.40999984741211,32.88999938964844,29.478832244873047,1013700,,,,,,,,
2023-04-11,32.970001220703125,32.970001220703125,32.5,32.52000045776367,29.14720916748047,1493400,,,,,,,,
2023-04-12,32.81999969482422,33.0,32.36000061035156,32.459999084472656,29.09343147277832,1031200,,,,,,,,
2023-04-13,32.5099983215332,32.83000183105469,32.16999816894531,32.709999084472656,29.317502975463867,1231000,,,,,,,,
2023-04-14,32.790000915527344,33.099998474121094,32.150001525878906,32.36000061035156,29.003803253173828,1132500,,,,,,,,
2023-04-17,32.41999816894531,33.16999816894531,32.40999984741211,33.15999984741211,29.7208309173584,1387900,,,,,,,,
2023-04-18,33.15999984741211,33.459999084472656,33.0099983215332,33.209999084472656,29.765649795532227,1170200,,,,,,,,
2023-04-19,33.13999938964844,33.68000030517578,32.91999816894531,33.59000015258789,30.10624122619629,964000,,,,,,,,
2023-04-20,33.5,33.83000183105469,33.40999984741211,33.75,30.249643325805664,903900,,,,,,,,
2023-04-21,33.88999938964844,34.470001220703125,33.560001373291016,34.099998474121094,30.563343048095703,1176200,,,,,,,,
2023-04-24,34.2400016784668,34.36000061035156,33.540000915527344,33.90999984741211,30.39304542541504,1115900,,,,,,,,
2023-04-25,33.720001220703125,33.90999984741211,33.41999816894531,33.599998474121094,30.115198135375977,967900,,,,,,,,
2023-04-26,33.400001525878906,33.619998931884766,32.9900016784668,33.18000030517578,29.738758087158203,1007500,,,,,,,,
2023-04-27,33.400001525878906,34.27000045776367,33.369998931884766,33.939998626708984,30.533126831054688,1810500,,,,,,,,
2023-04-28,34.0,34.439998626708984,33.779998779296875,33.869998931884766,30.47015380859375,1890800,,,,,,,,
2023-05-01,33.849998474121094,33.95000076293945,33.27000045776367,33.650001525878906,30.272232055664062,1059000,,,,,,,,
2023-05-02,35.41999816894531,35.900001525878906,34.529998779296875,34.560001373291016,31.09088897705078,8988700,,,,,,,,
2023-05-03,34.7400016784668,35.66999816894531,34.4900016784668,35.0,31.486726760864258,37188800,,,,,,,,
2023-05-04,34.790000915527344,35.22999954223633,34.59000015258789,34.63999938964844,31.16285514831543,3303100,,,,,,,,
2023-05-05,34.709999084472656,35.52000045776367,34.709999084472656,35.150001525878906,31.621665954589844,2229400,,,,,,,,
2023-05-08,34.959999084472656,35.4900016784668,34.900001525878906,35.29999923706055,31.756610870361328,1585500,,,,,,,,
2023-05-09,35.119998931884766,35.33000183105469,34.7599983215332,34.91999816894531,31.41475486755371,1532400,,,,,,,,
2023-05-10,35.279998779296875,35.58000183105469,35.0,35.47999954223633,31.918535232543945,1298100,,,,,,,,
2023-05-11,35.220001220703125,35.220001220703125,34.52000045776367,34.68000030517578,31.198848724365234,1718900,,,,,,,,
2023-05-12,34.65999984741211,34.900001525878906,34.5099983215332,34.720001220703125,31.234821319580078,1383100,,,,,,,,
2023-05-15,34.72999954223633,34.9900016784668,34.59000015258789,34.79999923706055,31.306791305541992,1270100,,,,,,,,
2023-05-16,34.779998779296875,34.84000015258789,34.22999954223633,34.22999954223633,30.79400062561035,1431000,,,,,,,,
2023-05-17,34.400001525878906,34.5,34.06999969482422,34.34000015258789,30.892967224121094,1217600,,,,,,,,
2023-05-18,34.27000045776367,34.650001525878906,34.150001525878906,34.43000030517578,30.973941802978516,1012500,,,,,,,,
2023-05-19,34.72999954223633,34.79999923706055,34.15999984741211,34.41999816894531,30.964948654174805,762300,,,,,,,,
2023-05-22,34.56999969482422,34.810001373291016,34.20000076293945,34.58000183105469,31.10887908935547,1115500,,,,,,,,
2023-05-23,34.400001525878906,34.77000045776367,34.09000015258789,34.099998474121094,30.677061080932617,1261900,,,,,,,,
2023-05-24,34.0,34.11000061035156,33.61000061035156,33.709999084472656,30.326210021972656,929300,,,,,,,,
2023-05-25,33.849998474121094,34.02000045776367,33.41999816894531,33.84000015258789,30.443159103393555,754900,,,,,,,,
2023-05-26,33.83000183105469,34.29999923706055,33.720001220703125,34.27000045776367,30.830001831054688,1032300,,,,,,,,
2023-05-30,34.34000015258789,34.68000030517578,34.290000915527344,34.41999816894531,31.07648468017578,1114000,,,,,,,,
2023-05-31,34.41999816894531,34.91999816894531,34.38999938964844,34.79999923706055,31.419567108154297,1798200,,,,,,,,
2023-06-01,34.7400016784668,35.060001373291016,34.25,34.779998779296875,31.401506423950195,1245700,,,,,,,,
2023-06-02,35.06999969482422,36.09000015258789,35.06999969482422,35.91999816894531,32.43077850341797,1791900,,,,,,,,
2023-06-05,35.810001373291016,35.939998626708984,35.31999969482422,35.349998474121094,31.916135787963867,1585500,,,,,,,,
2023-06-06,35.5,36.25,35.45000076293945,36.06999969482422,32.56620788574219,1439900,,,,,,,,
2023-06-07,36.150001525878906,36.619998931884766,36.119998931884766,36.40999984741211,32.873172760009766,2223900,,,,,,,,
2023-06-08,36.349998474121094,36.400001525878906,35.83000183105469,36.29999923706055,32.77386474609375,1253400,,,,,,,,
2023-06-09,36.290000915527344,36.349998474121094,35.880001068115234,36.060001373291016,32.55717086791992,1176600,,,,,,,,
2023-06-12,36.02000045776367,36.099998474121094,35.61000061035156,35.959999084472656,32.466880798339844,1294100,,,,,,,,
2023-06-13,35.709999084472656,36.560001373291016,35.529998779296875,36.4900016784668,32.94540023803711,1890800,,,,,,,,
2023-06-14,36.61000061035156,37.029998779296875,36.439998626708984,36.650001525878906,33.08987045288086,1714200,,,,,,,,
2023-06-15,36.52000045776367,36.7599983215332,36.400001525878906,36.72999954223633,33.16209030151367,1487200,,,,,,,,
2023-06-16,37.04999923706055,37.08000183105469,36.31999969482422,36.59000015258789,33.03569030761719,2846400,,,,,,,,
2023-06-20,36.400001525878906,36.400001525878906,35.75,35.79999923706055,32.32242965698242,1413700,,,,,,,,
2023-06-21,35.68000030517578,35.77000045776367,35.43000030517578,35.599998474121094,32.1418571472168,1677600,,,,,,,,
2023-06-22,35.68000030517578,35.70000076293945,34.56999969482422,34.66999816894531,31.302196502685547,2235300,,,,,,,,
2023-06-23,34.59000015258789,34.869998931884766,33.93000030517578,34.279998779296875,30.95008087158203,24516500,,,,,,,,
2023-06-26,34.400001525878906,35.02000045776367,34.349998474121094,34.97999954223633,31.58208465576172,1163800,,,,,,,,
2023-06-27,35.130001068115234,35.59000015258789,35.0099983215332,35.369998931884766,31.934192657470703,1210900,,,,,,,,
2023-06-28,35.33000183105469,35.38999938964844,35.0099983215332,35.18000030517578,31.762651443481445,1505600,,,,,,,,
2023-06-29,34.88999938964844,35.77000045776367,34.7599983215332,35.7400016784668,32.3814697265625,1071000,,,,,,,,
2023-06-30,36.029998779296875,36.06999969482422,35.43000030517578,35.880001068115234,32.50830841064453,1309000,,,,,,,,
2023-07-03,35.79999923706055,36.54999923706055,35.720001220703125,36.369998931884766,32.9522705078125,591500,,,,,,,,
2023-07-05,36.27000045776367,36.970001220703125,36.06999969482422,36.61000061035156,33.16972351074219,1607400,,,,,,,,
2023-07-06,36.119998931884766,36.18000030517578,35.47999954223633,36.119998931884766,32.725765228271484,852000,,,,,,,,
2023-07-07,35.959999084472656,36.099998474121094,35.66999816894531,35.880001068115234,32.50830841064453,1005000,,,,,,,,
2023-07-10,35.849998474121094,36.4900016784668,35.58000183105469,36.40999984741211,32.988502502441406,1152900,,,,,,,,
2023-07-11,36.4900016784668,36.970001220703125,36.20000076293945,36.900001525878906,33.43246078491211,1662500,,,,,,,,
2023-07-12,37.2599983215332,37.790000915527344,37.02000045776367,37.470001220703125,33.94890213012695,1542600,,,,,,,,
2023-07-13,37.459999084472656,37.849998474121094,37.220001220703125,37.790000915527344,34.238834381103516,1691100,,,,,,,,
2023-07-14,37.75,37.83000183105469,37.36000061035156,37.810001373291016,34.2569580078125,1724500,,,,,,,,
2023-07-17,37.84000015258789,38.040000915527344,37.66999816894531,37.970001220703125,34.401920318603516,1439400,,,,,,,,
2023-07-18,38.09000015258789,38.13999938964844,36.849998474121094,37.310001373291016,33.80394744873047,1725900,,,,,,,,
2023-07-19,37.65999984741211,37.79999923706055,37.11000061035156,37.45000076293945,33.9307861328125,1097000,,,,,,,,
2023-07-20,37.66999816894531,37.83000183105469,37.040000915527344,37.81999969482422,34.26600646972656,1192800,,,,,,,,
2023-07-21,37.93000030517578,38.2400016784668,37.75,38.06999969482422,34.49252700805664,875500,,,,,,,,
2023-07-24,38.08000183105469,38.47999954223633,38.02000045776367,38.40999984741211,34.80057144165039,805500,,,,,,,,
2023-07-25,38.33000183105469,38.59000015258789,38.16999816894531,38.290000915527344,34.69184875488281,963200,,,,,,,,
2023-07-26,38.40999984741211,38.72999954223633,38.2400016784668,38.439998626708984,34.8277473449707,1092200,,,,,,,,
2023-07-27,38.83000183105469,38.83000183105469,37.119998931884766,37.13999938964844,33.64992141723633,1138400,,,,,,,,
2023-07-28,37.470001220703125,37.5,36.16999816894531,36.33000183105469,33.0254020690918,1303900,,,,,,,,
2023-07-31,36.349998474121094,36.70000076293945,36.150001525878906,36.29999923706055,32.99813461303711,1156000,,,,,,,,
2023-08-01,36.08000183105469,36.15999984741211,35.880001068115234,36.0,32.72542190551758,777500,,,,,,,,
2023-08-02,35.72999954223633,35.97999954223633,35.52000045776367,35.900001525878906,32.6345100402832,991100,,,,,,,,
2023-08-03,35.61000061035156,35.709999084472656,35.16999816894531,35.61000061035156,32.37089538574219,1368100,,,,,,,,
2023-08-04,35.5,36.33000183105469,35.40999984741211,35.93000030517578,32.661773681640625,987200,,,,,,,,
2023-08-07,35.9900016784668,36.59000015258789,35.79999923706055,36.52000045776367,33.198123931884766,526500,,,,,,,,
2023-08-08,36.45000076293945,36.45000076293945,35.900001525878906,36.06999969482422,32.789058685302734,719500,,,,,,,,
2023-08-09,35.900001525878906,36.16999816894531,35.72999954223633,35.79999923706055,32.543617248535156,1257200,,,,,,,,
2023-08-10,36.0099983215332,36.2400016784668,35.4900016784668,35.56999969482422,32.33453369140625,1067700,,,,,,,,
2023-08-11,35.38999938964844,35.86000061035156,35.310001373291016,35.77000045776367,32.51633834838867,1731300,,,,,,,,
2023-08-14,35.75,35.88999938964844,35.599998474121094,35.869998931884766,32.60725021362305,752700,,,,,,,,
2023-08-15,35.61000061035156,35.86000061035156,35.52000045776367,35.61000061035156,32.37089538574219,662200,,,,,,,,
2023-08-16,35.61000061035156,35.779998779296875,35.25,35.25,32.04364013671875,964400,,,,,,,,
2023-08-17,35.209999084472656,35.52000045776367,34.77000045776367,34.790000915527344,31.62547492980957,669600,,,,,,,,
2023-08-18,34.599998474121094,35.13999938964844,34.560001373291016,35.09000015258789,31.89818572998047,1414100,,,,,,,,
2023-08-21,34.97999954223633,35.130001068115234,34.560001373291016,34.959999084472656,31.780017852783203,962600,,,,,,,,
2023-08-22,35.0,35.52000045776367,34.880001068115234,35.41999816894531,32.19817352294922,1086300,,,,,,,,
2023-08-23,35.369998931884766,36.439998626708984,35.369998931884766,36.29999923706055,32.99813461303711,1059500,,,,,,,,
2023-08-24,36.349998474121094,36.790000915527344,35.93000030517578,36.02000045776367,32.74360275268555,803800,,,,,,,,
2023-08-25,36.25,36.56999969482422,36.13999938964844,36.380001068115234,33.07085037231445,1257300,,,,,,,,
2023-08-28,36.5099983215332,37.11000061035156,36.5099983215332,36.70000076293945,33.36174392700195,987600,,,,,,,,
2023-08-29,36.63999938964844,36.93000030517578,36.540000915527344,36.900001525878906,33.543548583984375,789000,,,,,,,,
2023-08-30,36.79999923706055,37.0099983215332,36.650001525878906,36.779998779296875,33.54628372192383,782500,,,,,,,,
2023-08-31,36.7400016784668,36.849998474121094,36.45000076293945,36.529998779296875,33.318267822265625,759200,,,,,,,,
2023-09-01,36.75,36.970001220703125,36.599998474121094,36.880001068115234,33.63750457763672,1458900,,,,,,,,
2023-09-05,36.66999816894531,36.77000045776367,36.18000030517578,36.22999954223633,33.044647216796875,1674000,,,,,,,,
2023-09-06,36.2400016784668,36.41999816894531,35.95000076293945,36.400001525878906,33.199703216552734,926800,,,,,,,,
2023-09-07,36.349998474121094,37.119998931884766,36.2599983215332,36.9900016784668,33.737831115722656,1395900,,,,,,,,
2023-09-08,37.04999923706055,37.220001220703125,36.41999816894531,36.58000183105469,33.36387252807617,786500,,,,,,,,
2023-09-11,36.650001525878906,36.81999969482422,36.459999084472656,36.66999816894531,33.44596862792969,771900,,,,,,,,
2023-09-12,36.470001220703125,36.66999816894531,36.310001373291016,36.380001068115234,33.18144607543945,1254700,,,,,,,,
2023-09-13,36.29999923706055,36.470001220703125,36.029998779296875,36.04999923706055,32.880470275878906,730200,,,,,,,,
2023-09-14,36.34000015258789,36.88999938964844,36.220001220703125,36.79999923706055,33.56452560424805,758800,,,,,,,,
2023-09-15,36.63999938964844,36.66999816894531,36.36000061035156,36.65999984741211,33.436832427978516,2170800,,,,,,,,
2023-09-18,36.599998474121094,36.68000030517578,36.11000061035156,36.400001525878906,33.199703216552734,662100,,,,,,,,
2023-09-19,36.459999084472656,36.65999984741211,36.09000015258789,36.279998779296875,33.09024429321289,710900,,,,,,,,
2023-09-20,36.59000015258789,36.90999984741211,36.189998626708984,36.20000076293945,33.01729202270508,690100,,,,,,,,
2023-09-21,36.0,36.0,34.7599983215332,34.83000183105469,31.767744064331055,1042700,,,,,,,,
2023-09-22,34.86000061035156,35.38999938964844,34.66999816894531,34.72999954223633,31.676528930664062,1437900,,,,,,,,
2023-09-25,34.52000045776367,34.91999816894531,34.400001525878906,34.7400016784668,31.685646057128906,783400,,,,,,,,
2023-09-26,34.439998626708984,34.61000061035156,34.02000045776367,34.08000183105469,31.08367347717285,1013700,,,,,,,,
2023-09-27,34.150001525878906,34.41999816894531,33.77000045776367,34.02000045776367,31.028942108154297,907100,,,,,,,,
2023-09-28,34.02000045776367,34.59000015258789,33.959999084472656,34.52000045776367,31.599239349365234,1311800,,,,,,,,
2023-09-29,34.959999084472656,35.15999984741211,34.189998626708984,34.5099983215332,31.5900821685791,1286400,,,,,,,,
2023-10-02,34.400001525878906,34.630001068115234,33.66999816894531,33.90999984741211,31.04085350036621,734400,,,,,,,,
2023-10-03,33.689998626708984,33.84000015258789,32.97999954223633,33.36000061035156,30.537384033203125,738700,,,,,,,,
2023-10-04,33.5,33.81999969482422,33.16999816894531,33.810001373291016,30.94931983947754,678600,,,,,,,,
2023-10-05,33.77000045776367,34.16999816894531,33.650001525878906,34.11000061035156,31.223934173583984,717900,,,,,,,,
2023-10-06,33.7400016784668,34.45000076293945,33.619998931884766,34.25,31.35208511352539,663600,,,,,,,,
2023-10-09,34.0,34.630001068115234,34.0,34.560001373291016,31.635860443115234,733200,,,,,,,,
2023-10-10,34.54999923706055,35.18000030517578,34.43000030517578,34.900001525878906,31.94708251953125,1049200,,,,,,,,
2023-10-11,35.189998626708984,35.529998779296875,34.869998931884766,35.33000183105469,32.34071731567383,869000,,,,,,,,
2023-10-12,35.20000076293945,35.20000076293945,34.34000015258789,34.400001525878906,31.489397048950195,826500,,,,,,,,
2023-10-13,34.63999938964844,34.650001525878906,34.20000076293945,34.38999938964844,31.48024559020996,877000,,,,,,,,
2023-10-16,34.65999984741211,34.97999954223633,34.29999923706055,34.900001525878906,31.94708251953125,919500,,,,,,,,
2023-10-17,34.63999938964844,35.470001220703125,34.31999969482422,34.56999969482422,31.645008087158203,1873900,,,,,,,,
2023-10-18,34.22999954223633,34.31999969482422,33.54999923706055,33.58000183105469,30.73877716064453,1124800,,,,,,,,
2023-10-19,33.33000183105469,33.54999923706055,32.83000183105469,32.91999816894531,30.134611129760742,1316700,,,,,,,,
2023-10-20,32.900001525878906,33.36000061035156,32.540000915527344,32.58000183105469,29.823387145996094,1730300,,,,,,,,
2023-10-23,32.33000183105469,32.540000915527344,32.099998474121094,32.16999816894531,29.448076248168945,2145000,,,,,,,,
2023-10-24,32.25,32.65999984741211,32.20000076293945,32.619998931884766,29.85999870300293,1159600,,,,,,,,
