date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MRTN')","('high', 'MRTN')","('low', 'MRTN')","('close', 'MRTN')","('adj_close', 'MRTN')","('volume', 'MRTN')","('currency', '')"
2022-11-14,19.649999618530273,20.520000457763672,19.3799991607666,20.280000686645508,19.341861724853516,281700,,,,,,,,
2022-11-15,20.670000076293945,21.3700008392334,20.479999542236328,21.290000915527344,20.305139541625977,415300,,,,,,,,
2022-11-16,21.219999313354492,21.989999771118164,20.450000762939453,20.709999084472656,19.751968383789062,268600,,,,,,,,
2022-11-17,20.690000534057617,20.940000534057617,20.290000915527344,20.940000534057617,19.971328735351562,210800,,,,,,,,
2022-11-18,21.149999618530273,21.3799991607666,20.959999084472656,21.34000015258789,20.352825164794922,240300,,,,,,,,
2022-11-21,21.270000457763672,21.440000534057617,21.0,21.059999465942383,20.085779190063477,352400,,,,,,,,
2022-11-22,21.0,21.350000381469727,20.739999771118164,20.920000076293945,19.952255249023438,397100,,,,,,,,
2022-11-23,20.8799991607666,21.18000030517578,20.8799991607666,21.110000610351562,20.133466720581055,179500,,,,,,,,
2022-11-25,21.1200008392334,21.350000381469727,21.1200008392334,21.34000015258789,20.352825164794922,109700,,,,,,,,
2022-11-28,21.239999771118164,21.579999923706055,20.780000686645508,20.889999389648438,19.923641204833984,205600,,,,,,,,
2022-11-29,20.969999313354492,21.18000030517578,20.649999618530273,20.84000015258789,19.875959396362305,160200,,,,,,,,
2022-11-30,20.799999237060547,21.350000381469727,20.399999618530273,21.309999465942383,20.3242130279541,332400,,,,,,,,
2022-12-01,21.360000610351562,21.489999771118164,20.889999389648438,21.450000762939453,20.45773696899414,262900,,,,,,,,
2022-12-02,21.309999465942383,21.770000457763672,21.100000381469727,21.489999771118164,20.49588394165039,665100,,,,,,,,
2022-12-05,21.389999389648438,21.389999389648438,20.5,20.559999465942383,19.60890769958496,271400,,,,,,,,
2022-12-06,20.540000915527344,20.719999313354492,20.420000076293945,20.670000076293945,19.713821411132812,247900,,,,,,,,
2022-12-07,20.649999618530273,20.889999389648438,20.56999969482422,20.610000610351562,19.656591415405273,209100,,,,,,,,
2022-12-08,20.649999618530273,20.760000228881836,20.309999465942383,20.489999771118164,19.542146682739258,143100,,,,,,,,
2022-12-09,20.389999389648438,20.5,20.09000015258789,20.350000381469727,19.408620834350586,216700,,,,,,,,
2022-12-12,20.31999969482422,20.829999923706055,20.06999969482422,20.700000762939453,19.80081558227539,321100,,,,,,,,
2022-12-13,21.350000381469727,21.489999771118164,20.520000457763672,20.809999465942383,19.906034469604492,461100,,,,,,,,
2022-12-14,20.850000381469727,21.290000915527344,20.850000381469727,21.0,20.087779998779297,355600,,,,,,,,
2022-12-15,20.90999984741211,20.90999984741211,20.420000076293945,20.520000457763672,19.628631591796875,514800,,,,,,,,
2022-12-16,20.530000686645508,20.610000610351562,20.110000610351562,20.270000457763672,19.389490127563477,2424000,,,,,,,,
2022-12-19,20.06999969482422,20.510000228881836,19.969999313354492,20.09000015258789,19.217309951782227,221900,,,,,,,,
2022-12-20,20.040000915527344,20.059999465942383,19.440000534057617,19.440000534057617,18.595552444458008,296400,,,,,,,,
2022-12-21,19.700000762939453,20.1299991607666,19.479999542236328,20.020000457763672,19.150348663330078,253000,,,,,,,,
2022-12-22,19.899999618530273,19.899999618530273,19.479999542236328,19.84000015258789,18.978172302246094,237400,,,,,,,,
2022-12-23,19.8700008392334,20.139999389648438,19.860000610351562,20.020000457763672,19.150348663330078,110800,,,,,,,,
2022-12-27,20.030000686645508,20.309999465942383,19.969999313354492,20.110000610351562,19.23644256591797,100600,,,,,,,,
2022-12-28,20.09000015258789,20.329999923706055,19.600000381469727,19.68000030517578,18.825119018554688,133200,,,,,,,,
2022-12-29,19.729999542236328,20.030000686645508,19.540000915527344,19.780000686645508,18.920778274536133,154500,,,,,,,,
2022-12-30,19.729999542236328,19.940000534057617,19.5,19.780000686645508,18.920778274536133,161300,,,,,,,,
2023-01-03,20.0,20.0,19.34000015258789,19.56999969482422,18.71989631652832,266900,,,,,,,,
2023-01-04,19.59000015258789,19.93000030517578,19.420000076293945,19.540000915527344,18.69120216369629,265900,,,,,,,,
2023-01-05,19.3799991607666,19.40999984741211,19.100000381469727,19.31999969482422,18.480756759643555,158500,,,,,,,,
2023-01-06,19.40999984741211,19.93000030517578,19.3799991607666,19.850000381469727,18.98773765563965,169700,,,,,,,,
2023-01-09,19.979999542236328,20.229999542236328,19.809999465942383,19.860000610351562,18.997304916381836,186800,,,,,,,,
2023-01-10,19.93000030517578,20.010000228881836,19.59000015258789,19.93000030517578,19.06426239013672,162800,,,,,,,,
2023-01-11,20.0,20.149999618530273,19.700000762939453,19.959999084472656,19.092958450317383,171500,,,,,,,,
2023-01-12,19.989999771118164,20.1299991607666,19.75,20.06999969482422,19.19817543029785,132800,,,,,,,,
2023-01-13,19.959999084472656,20.1200008392334,19.770000457763672,20.1200008392334,19.246007919311523,150800,,,,,,,,
2023-01-17,20.239999771118164,20.450000762939453,19.860000610351562,19.940000534057617,19.07382583618164,161200,,,,,,,,
2023-01-18,20.06999969482422,20.489999771118164,19.93000030517578,19.950000762939453,19.083391189575195,237300,,,,,,,,
2023-01-19,19.780000686645508,19.889999389648438,19.420000076293945,19.600000381469727,18.74859619140625,232600,,,,,,,,
2023-01-20,19.829999923706055,19.940000534057617,19.549999237060547,19.940000534057617,19.07382583618164,196600,,,,,,,,
2023-01-23,19.940000534057617,20.280000686645508,19.790000915527344,20.1200008392334,19.246007919311523,206700,,,,,,,,
2023-01-24,20.09000015258789,20.65999984741211,19.920000076293945,20.559999465942383,19.666894912719727,259900,,,,,,,,
2023-01-25,21.0,22.420000076293945,20.260000228881836,22.15999984741211,21.197397232055664,489800,,,,,,,,
2023-01-26,22.200000762939453,22.299999237060547,21.649999618530273,22.0,21.044340133666992,495700,,,,,,,,
2023-01-27,22.0,22.700000762939453,21.889999389648438,22.489999771118164,21.51305389404297,280300,,,,,,,,
2023-01-30,22.3700008392334,22.65999984741211,21.739999771118164,21.770000457763672,20.824337005615234,319100,,,,,,,,
2023-01-31,21.75,22.209999084472656,21.610000610351562,22.09000015258789,21.130430221557617,387100,,,,,,,,
2023-02-01,22.110000610351562,23.110000610351562,22.110000610351562,22.770000457763672,21.780895233154297,299800,,,,,,,,
2023-02-02,22.760000228881836,23.270000457763672,22.25,22.940000534057617,21.943510055541992,257300,,,,,,,,
2023-02-03,22.75,23.0,22.610000610351562,22.950000762939453,21.953075408935547,477200,,,,,,,,
2023-02-06,22.84000015258789,23.020000457763672,22.719999313354492,22.940000534057617,21.943510055541992,317800,,,,,,,,
2023-02-07,22.940000534057617,23.270000457763672,22.850000381469727,23.18000030517578,22.173084259033203,237500,,,,,,,,
2023-02-08,23.049999237060547,23.100000381469727,22.420000076293945,22.6200008392334,21.63741111755371,408400,,,,,,,,
2023-02-09,22.799999237060547,22.90999984741211,22.15999984741211,22.200000762939453,21.23565673828125,306200,,,,,,,,
2023-02-10,22.079999923706055,22.34000015258789,21.510000228881836,22.06999969482422,21.111299514770508,175800,,,,,,,,
2023-02-13,22.110000610351562,22.280000686645508,21.989999771118164,22.25,21.283479690551758,135600,,,,,,,,
2023-02-14,22.239999771118164,22.43000030517578,21.959999084472656,22.3799991607666,21.407833099365234,500300,,,,,,,,
2023-02-15,22.270000457763672,22.3700008392334,22.100000381469727,22.229999542236328,21.264352798461914,245300,,,,,,,,
2023-02-16,21.969999313354492,22.299999237060547,21.719999313354492,22.110000610351562,21.149566650390625,242100,,,,,,,,
2023-02-17,22.25,22.600000381469727,22.059999465942383,22.5,21.52262306213379,145700,,,,,,,,
2023-02-21,22.260000228881836,22.329999923706055,22.010000228881836,22.059999465942383,21.101736068725586,196900,,,,,,,,
2023-02-22,22.110000610351562,22.350000381469727,22.010000228881836,22.040000915527344,21.082603454589844,282500,,,,,,,,
2023-02-23,22.139999389648438,22.280000686645508,21.940000534057617,22.239999771118164,21.273914337158203,166700,,,,,,,,
2023-02-24,22.190000534057617,22.399999618530273,21.8799991607666,22.200000762939453,21.23565673828125,201500,,,,,,,,
2023-02-27,22.389999389648438,22.649999618530273,22.25,22.299999237060547,21.33131217956543,179800,,,,,,,,
2023-02-28,22.299999237060547,22.360000610351562,22.010000228881836,22.06999969482422,21.111299514770508,364600,,,,,,,,
2023-03-01,22.0,22.399999618530273,21.8799991607666,22.030000686645508,21.073041915893555,165400,,,,,,,,
2023-03-02,21.899999618530273,22.530000686645508,21.649999618530273,22.420000076293945,21.44609832763672,173100,,,,,,,,
2023-03-03,22.420000076293945,22.549999237060547,22.170000076293945,22.510000228881836,21.53218650817871,148900,,,,,,,,
2023-03-06,22.530000686645508,22.59000015258789,21.950000762939453,22.110000610351562,21.149566650390625,271800,,,,,,,,
2023-03-07,22.1200008392334,22.15999984741211,21.829999923706055,22.09000015258789,21.130430221557617,306900,,,,,,,,
2023-03-08,22.06999969482422,22.219999313354492,21.90999984741211,22.190000534057617,21.226089477539062,184300,,,,,,,,
2023-03-09,22.239999771118164,22.530000686645508,22.18000030517578,22.200000762939453,21.23565673828125,204900,,,,,,,,
2023-03-10,22.1200008392334,22.1299991607666,21.709999084472656,21.790000915527344,20.843461990356445,299400,,,,,,,,
2023-03-13,21.510000228881836,21.510000228881836,20.5,20.700000762939453,19.80081558227539,415500,,,,,,,,
2023-03-14,21.139999389648438,21.149999618530273,20.18000030517578,20.6299991607666,19.73385238647461,392200,,,,,,,,
2023-03-15,20.450000762939453,20.690000534057617,20.15999984741211,20.5,19.60950469970703,267300,,,,,,,,
2023-03-16,20.190000534057617,20.899999618530273,20.190000534057617,20.8700008392334,20.02202606201172,220900,,,,,,,,
2023-03-17,20.799999237060547,20.950000762939453,20.100000381469727,20.229999542236328,19.408035278320312,854400,,,,,,,,
2023-03-20,20.329999923706055,20.5,19.979999542236328,20.100000381469727,19.283313751220703,230200,,,,,,,,
2023-03-21,20.43000030517578,20.90999984741211,20.420000076293945,20.59000015258789,19.753402709960938,555400,,,,,,,,
2023-03-22,20.440000534057617,20.729999542236328,20.200000762939453,20.219999313354492,19.398441314697266,277200,,,,,,,,
2023-03-23,20.239999771118164,20.479999542236328,19.84000015258789,19.860000610351562,19.053070068359375,258500,,,,,,,,
2023-03-24,19.739999771118164,19.989999771118164,19.479999542236328,19.969999313354492,19.158597946166992,202900,,,,,,,,
2023-03-27,20.049999237060547,20.229999542236328,19.93000030517578,20.170000076293945,19.35047149658203,181700,,,,,,,,
2023-03-28,20.079999923706055,20.549999237060547,20.059999465942383,20.540000915527344,19.7054386138916,192900,,,,,,,,
2023-03-29,20.6200008392334,20.6200008392334,20.3799991607666,20.459999084472656,19.628686904907227,199100,,,,,,,,
2023-03-30,20.559999465942383,20.700000762939453,20.389999389648438,20.43000030517578,19.599905014038086,139500,,,,,,,,
2023-03-31,20.56999969482422,21.0,20.56999969482422,20.950000762939453,20.09877586364746,342100,,,,,,,,
2023-04-03,20.8700008392334,21.049999237060547,20.450000762939453,20.649999618530273,19.81096649169922,215200,,,,,,,,
2023-04-04,20.709999084472656,20.709999084472656,20.06999969482422,20.18000030517578,19.360063552856445,178200,,,,,,,,
2023-04-05,20.059999465942383,20.200000762939453,19.760000228881836,20.010000228881836,19.196971893310547,200400,,,,,,,,
2023-04-06,20.079999923706055,20.270000457763672,19.799999237060547,20.0,19.187376022338867,191700,,,,,,,,
2023-04-10,19.959999084472656,20.5,19.739999771118164,20.469999313354492,19.638280868530273,319700,,,,,,,,
2023-04-11,20.540000915527344,20.860000610351562,20.3700008392334,20.729999542236328,19.887718200683594,148800,,,,,,,,
2023-04-12,20.81999969482422,20.81999969482422,20.489999771118164,20.600000381469727,19.76300048828125,171100,,,,,,,,
2023-04-13,20.709999084472656,20.760000228881836,20.389999389648438,20.43000030517578,19.599905014038086,150100,,,,,,,,
2023-04-14,20.43000030517578,20.760000228881836,20.389999389648438,20.440000534057617,19.609500885009766,200100,,,,,,,,
2023-04-17,20.579999923706055,20.579999923706055,20.1200008392334,20.309999465942383,19.48478126525879,181600,,,,,,,,
2023-04-18,20.309999465942383,20.530000686645508,20.170000076293945,20.25,19.427221298217773,253300,,,,,,,,
2023-04-19,19.969999313354492,20.90999984741211,19.719999313354492,20.770000457763672,19.92609214782715,735300,,,,,,,,
2023-04-20,20.600000381469727,21.209999084472656,20.600000381469727,20.920000076293945,20.069995880126953,323000,,,,,,,,
2023-04-21,20.90999984741211,21.06999969482422,20.540000915527344,20.780000686645508,19.935686111450195,317200,,,,,,,,
2023-04-24,20.780000686645508,20.969999313354492,20.489999771118164,20.760000228881836,19.916500091552734,157900,,,,,,,,
2023-04-25,20.520000457763672,20.65999984741211,20.299999237060547,20.530000686645508,19.695844650268555,548900,,,,,,,,
2023-04-26,20.299999237060547,20.350000381469727,19.56999969482422,19.639999389648438,18.842004776000977,454800,,,,,,,,
2023-04-27,19.639999389648438,20.100000381469727,19.639999389648438,19.93000030517578,19.120222091674805,276100,,,,,,,,
2023-04-28,19.860000610351562,20.389999389648438,19.65999984741211,20.190000534057617,19.369657516479492,249500,,,,,,,,
2023-05-01,20.25,20.719999313354492,20.229999542236328,20.56999969482422,19.734220504760742,232600,,,,,,,,
2023-05-02,20.559999465942383,20.59000015258789,19.899999618530273,20.489999771118164,19.657470703125,253700,,,,,,,,
2023-05-03,20.549999237060547,20.899999618530273,20.530000686645508,20.579999923706055,19.743810653686523,278400,,,,,,,,
2023-05-04,20.399999618530273,20.43000030517578,20.110000610351562,20.190000534057617,19.369657516479492,585900,,,,,,,,
2023-05-05,20.469999313354492,20.670000076293945,20.399999618530273,20.600000381469727,19.76300048828125,195900,,,,,,,,
2023-05-08,20.649999618530273,20.829999923706055,20.450000762939453,20.579999923706055,19.743810653686523,234200,,,,,,,,
2023-05-09,20.469999313354492,20.5,20.209999084472656,20.3799991607666,19.551939010620117,301900,,,,,,,,
2023-05-10,20.65999984741211,20.65999984741211,20.25,20.530000686645508,19.695844650268555,231400,,,,,,,,
2023-05-11,20.360000610351562,20.540000915527344,20.219999313354492,20.5,19.66706657409668,168900,,,,,,,,
2023-05-12,20.56999969482422,20.719999313354492,20.459999084472656,20.690000534057617,19.849342346191406,194800,,,,,,,,
2023-05-15,20.719999313354492,20.889999389648438,20.5,20.649999618530273,19.81096649169922,228300,,,,,,,,
2023-05-16,20.510000228881836,20.6299991607666,20.31999969482422,20.549999237060547,19.71502685546875,641500,,,,,,,,
2023-05-17,20.68000030517578,21.110000610351562,20.579999923706055,21.06999969482422,20.213899612426758,235100,,,,,,,,
2023-05-18,21.059999465942383,21.299999237060547,20.829999923706055,21.290000915527344,20.424964904785156,269800,,,,,,,,
2023-05-19,21.5,21.6299991607666,21.18000030517578,21.489999771118164,20.616836547851562,322200,,,,,,,,
2023-05-22,21.610000610351562,21.760000228881836,21.18000030517578,21.540000915527344,20.66480827331543,355100,,,,,,,,
2023-05-23,21.440000534057617,21.809999465942383,21.389999389648438,21.639999389648438,20.7607421875,257200,,,,,,,,
2023-05-24,21.59000015258789,21.6200008392334,21.049999237060547,21.139999389648438,20.281057357788086,389200,,,,,,,,
2023-05-25,21.040000915527344,21.559999465942383,21.030000686645508,21.530000686645508,20.65520668029785,193300,,,,,,,,
2023-05-26,21.540000915527344,21.780000686645508,21.540000915527344,21.6200008392334,20.741558074951172,195700,,,,,,,,
2023-05-30,21.709999084472656,21.829999923706055,21.479999542236328,21.739999771118164,20.85668182373047,182400,,,,,,,,
2023-05-31,21.729999542236328,21.729999542236328,21.079999923706055,21.149999618530273,20.290651321411133,464900,,,,,,,,
2023-06-01,21.190000534057617,21.440000534057617,20.93000030517578,21.40999984741211,20.54008674621582,553300,,,,,,,,
2023-06-02,21.6200008392334,22.06999969482422,21.520000457763672,22.030000686645508,21.134899139404297,254000,,,,,,,,
2023-06-05,21.829999923706055,21.829999923706055,21.229999542236328,21.440000534057617,20.568870544433594,192700,,,,,,,,
2023-06-06,21.3799991607666,21.959999084472656,21.149999618530273,21.90999984741211,21.019771575927734,349700,,,,,,,,
2023-06-07,22.0,22.520000457763672,21.739999771118164,22.31999969482422,21.41311264038086,403100,,,,,,,,
2023-06-08,22.309999465942383,22.440000534057617,22.040000915527344,22.299999237060547,21.39392852783203,566400,,,,,,,,
2023-06-09,22.219999313354492,22.31999969482422,21.790000915527344,21.93000030517578,21.038959503173828,237000,,,,,,,,
2023-06-12,21.979999542236328,22.290000915527344,21.850000381469727,22.100000381469727,21.202051162719727,396300,,,,,,,,
2023-06-13,22.059999465942383,22.270000457763672,22.020000457763672,22.190000534057617,21.28839683532715,369500,,,,,,,,
2023-06-14,22.170000076293945,22.59000015258789,22.170000076293945,22.239999771118164,21.336362838745117,372900,,,,,,,,
2023-06-15,22.079999923706055,22.360000610351562,21.75,21.989999771118164,21.153593063354492,403500,,,,,,,,
2023-06-16,22.170000076293945,22.170000076293945,21.489999771118164,21.670000076293945,20.84576416015625,1163700,,,,,,,,
2023-06-20,21.549999237060547,21.65999984741211,20.93000030517578,20.950000762939453,20.15314483642578,289500,,,,,,,,
2023-06-21,20.84000015258789,21.100000381469727,20.579999923706055,21.020000457763672,20.22048568725586,278300,,,,,,,,
2023-06-22,20.959999084472656,21.09000015258789,20.729999542236328,20.790000915527344,19.999235153198242,283100,,,,,,,,
2023-06-23,20.690000534057617,21.149999618530273,20.610000610351562,20.84000015258789,20.047334671020508,749300,,,,,,,,
2023-06-26,20.770000457763672,21.219999313354492,20.770000457763672,21.079999923706055,20.2782039642334,360300,,,,,,,,
2023-06-27,21.09000015258789,21.610000610351562,21.059999465942383,21.3799991607666,20.566791534423828,191400,,,,,,,,
2023-06-28,21.389999389648438,21.610000610351562,21.260000228881836,21.530000686645508,20.711082458496094,253400,,,,,,,,
2023-06-29,21.510000228881836,21.81999969482422,21.450000762939453,21.780000686645508,20.951580047607422,162100,,,,,,,,
2023-06-30,21.93000030517578,21.940000534057617,21.489999771118164,21.5,20.68222999572754,179700,,,,,,,,
2023-07-03,21.420000076293945,21.6200008392334,21.329999923706055,21.43000030517578,20.614891052246094,95800,,,,,,,,
2023-07-05,21.200000762939453,21.200000762939453,20.559999465942383,20.59000015258789,19.806838989257812,731800,,,,,,,,
2023-07-06,20.5,20.649999618530273,20.239999771118164,20.639999389648438,19.85494041442871,355000,,,,,,,,
2023-07-07,20.719999313354492,20.920000076293945,20.59000015258789,20.610000610351562,19.826078414916992,393300,,,,,,,,
2023-07-10,20.459999084472656,20.799999237060547,20.459999084472656,20.59000015258789,19.806838989257812,271100,,,,,,,,
2023-07-11,20.610000610351562,20.690000534057617,20.450000762939453,20.670000076293945,19.883798599243164,267100,,,,,,,,
2023-07-12,20.90999984741211,20.90999984741211,20.579999923706055,20.639999389648438,19.85494041442871,289900,,,,,,,,
2023-07-13,20.6299991607666,20.6299991607666,20.18000030517578,20.450000762939453,19.67216682434082,291400,,,,,,,,
2023-07-14,20.399999618530273,20.6299991607666,20.18000030517578,20.479999542236328,19.701025009155273,255700,,,,,,,,
2023-07-17,20.389999389648438,20.649999618530273,20.209999084472656,20.6200008392334,19.835702896118164,261100,,,,,,,,
2023-07-18,20.65999984741211,21.40999984741211,20.65999984741211,21.200000762939453,20.393638610839844,244900,,,,,,,,
2023-07-19,21.200000762939453,21.690000534057617,20.809999465942383,21.469999313354492,20.653366088867188,467300,,,,,,,,
2023-07-20,20.889999389648438,21.25,20.469999313354492,20.59000015258789,19.806838989257812,761100,,,,,,,,
2023-07-21,20.59000015258789,21.15999984741211,20.549999237060547,20.709999084472656,19.922273635864258,443900,,,,,,,,
2023-07-24,20.520000457763672,21.299999237060547,20.5,21.280000686645508,20.470596313476562,417000,,,,,,,,
2023-07-25,21.280000686645508,21.520000457763672,21.209999084472656,21.40999984741211,20.59564971923828,214500,,,,,,,,
2023-07-26,21.440000534057617,21.979999542236328,21.399999618530273,21.93000030517578,21.09587287902832,261500,,,,,,,,
2023-07-27,22.0,22.06999969482422,21.780000686645508,21.950000762939453,21.115114212036133,246000,,,,,,,,
2023-07-28,22.059999465942383,22.600000381469727,22.049999237060547,22.530000686645508,21.673049926757812,260800,,,,,,,,
2023-07-31,22.469999313354492,22.690000534057617,22.3799991607666,22.65999984741211,21.79810333251953,262700,,,,,,,,
2023-08-01,22.579999923706055,22.579999923706055,21.8799991607666,22.18000030517578,21.33636474609375,217500,,,,,,,,
2023-08-02,22.049999237060547,22.489999771118164,21.969999313354492,22.389999389648438,21.538375854492188,241200,,,,,,,,
2023-08-03,22.270000457763672,23.1299991607666,22.229999542236328,23.09000015258789,22.211750030517578,346700,,,,,,,,
2023-08-04,23.100000381469727,23.3799991607666,22.84000015258789,23.030000686645508,22.154033660888672,312700,,,,,,,,
2023-08-07,23.030000686645508,23.270000457763672,22.8799991607666,23.110000610351562,22.23099136352539,199600,,,,,,,,
2023-08-08,22.84000015258789,23.020000457763672,22.719999313354492,22.8700008392334,22.000118255615234,315000,,,,,,,,
2023-08-09,22.850000381469727,23.149999618530273,22.690000534057617,23.079999923706055,22.20213508605957,215100,,,,,,,,
2023-08-10,23.100000381469727,23.31999969482422,22.8799991607666,22.950000762939453,22.077075958251953,351500,,,,,,,,
2023-08-11,22.8700008392334,22.950000762939453,22.719999313354492,22.8700008392334,22.000118255615234,227400,,,,,,,,
2023-08-14,22.719999313354492,22.75,22.43000030517578,22.610000610351562,21.750011444091797,245900,,,,,,,,
2023-08-15,22.520000457763672,22.610000610351562,22.1200008392334,22.1299991607666,21.288267135620117,356700,,,,,,,,
2023-08-16,22.049999237060547,22.31999969482422,21.440000534057617,21.510000228881836,20.69184684753418,378500,,,,,,,,
2023-08-17,21.59000015258789,21.760000228881836,21.469999313354492,21.520000457763672,20.70146942138672,211300,,,,,,,,
2023-08-18,21.459999084472656,21.90999984741211,21.34000015258789,21.780000686645508,20.951580047607422,424000,,,,,,,,
2023-08-21,21.709999084472656,21.920000076293945,21.450000762939453,21.6200008392334,20.797666549682617,265400,,,,,,,,
2023-08-22,21.6299991607666,21.709999084472656,21.260000228881836,21.270000457763672,20.46097755432129,149400,,,,,,,,
2023-08-23,21.239999771118164,21.239999771118164,20.899999618530273,21.110000610351562,20.307064056396484,215500,,,,,,,,
2023-08-24,21.0,21.219999313354492,20.8799991607666,21.079999923706055,20.2782039642334,210500,,,,,,,,
2023-08-25,21.09000015258789,21.170000076293945,20.8799991607666,21.010000228881836,20.210866928100586,127900,,,,,,,,
2023-08-28,21.079999923706055,21.450000762939453,21.079999923706055,21.229999542236328,20.42249870300293,197200,,,,,,,,
2023-08-29,21.270000457763672,21.579999923706055,21.25,21.510000228881836,20.69184684753418,222300,,,,,,,,
2023-08-30,21.5,21.6299991607666,21.360000610351562,21.399999618530273,20.586030960083008,178300,,,,,,,,
2023-08-31,21.389999389648438,21.389999389648438,20.969999313354492,21.0,20.20124626159668,245900,,,,,,,,
2023-09-01,21.139999389648438,21.31999969482422,21.010000228881836,21.209999084472656,20.403255462646484,204500,,,,,,,,
2023-09-05,21.059999465942383,21.059999465942383,20.200000762939453,20.34000015258789,19.566349029541016,307200,,,,,,,,
2023-09-06,20.3799991607666,20.729999542236328,20.110000610351562,20.219999313354492,19.450916290283203,605400,,,,,,,,
2023-09-07,20.25,20.440000534057617,20.030000686645508,20.440000534057617,19.662546157836914,324400,,,,,,,,
2023-09-08,20.479999542236328,20.5,20.229999542236328,20.309999465942383,19.537490844726562,174200,,,,,,,,
2023-09-11,20.399999618530273,20.639999389648438,20.219999313354492,20.260000228881836,19.48939323425293,256700,,,,,,,,
2023-09-12,20.18000030517578,20.31999969482422,20.0,20.040000915527344,19.277761459350586,147900,,,,,,,,
2023-09-13,19.989999771118164,20.65999984741211,19.940000534057617,20.450000762939453,19.67216682434082,205300,,,,,,,,
2023-09-14,20.520000457763672,20.8799991607666,20.299999237060547,20.540000915527344,19.81688690185547,147300,,,,,,,,
2023-09-15,20.520000457763672,20.610000610351562,20.309999465942383,20.459999084472656,19.739702224731445,954700,,,,,,,,
2023-09-18,20.520000457763672,20.65999984741211,20.34000015258789,20.350000381469727,19.633573532104492,254400,,,,,,,,
2023-09-19,20.350000381469727,20.40999984741211,20.06999969482422,20.219999313354492,19.50815200805664,188000,,,,,,,,
2023-09-20,20.299999237060547,20.399999618530273,20.049999237060547,20.049999237060547,19.344135284423828,287900,,,,,,,,
2023-09-21,20.049999237060547,20.219999313354492,19.989999771118164,20.040000915527344,19.334487915039062,167100,,,,,,,,
2023-09-22,20.059999465942383,20.219999313354492,19.860000610351562,19.860000610351562,19.16082763671875,138200,,,,,,,,
2023-09-25,19.799999237060547,20.06999969482422,19.719999313354492,19.889999389648438,19.189767837524414,867700,,,,,,,,
2023-09-26,19.850000381469727,19.850000381469727,19.479999542236328,19.5,18.81349754333496,206200,,,,,,,,
2023-09-27,19.649999618530273,19.780000686645508,19.5,19.709999084472656,19.01610565185547,170800,,,,,,,,
2023-09-28,19.709999084472656,19.93000030517578,19.690000534057617,19.81999969482422,19.122230529785156,233500,,,,,,,,
2023-09-29,19.969999313354492,19.969999313354492,19.68000030517578,19.709999084472656,19.01610565185547,194400,,,,,,,,
2023-10-02,19.59000015258789,19.600000381469727,19.229999542236328,19.540000915527344,18.85209083557129,272900,,,,,,,,
2023-10-03,19.43000030517578,19.639999389648438,19.40999984741211,19.579999923706055,18.890682220458984,188000,,,,,,,,
2023-10-04,19.530000686645508,19.549999237060547,19.049999237060547,19.18000030517578,18.5047664642334,233700,,,,,,,,
2023-10-05,19.059999465942383,19.450000762939453,19.010000228881836,19.3799991607666,18.697723388671875,308100,,,,,,,,
2023-10-06,19.290000915527344,19.639999389648438,19.290000915527344,19.510000228881836,18.82314682006836,243600,,,,,,,,
2023-10-09,19.40999984741211,19.739999771118164,19.260000228881836,19.649999618530273,18.95821762084961,140900,,,,,,,,
2023-10-10,19.68000030517578,19.90999984741211,19.670000076293945,19.75,19.054697036743164,157200,,,,,,,,
2023-10-11,19.799999237060547,19.90999984741211,19.579999923706055,19.729999542236328,19.035400390625,106400,,,,,,,,
2023-10-12,19.729999542236328,19.729999542236328,19.329999923706055,19.469999313354492,18.784555435180664,200100,,,,,,,,
2023-10-13,19.459999084472656,19.65999984741211,19.270000457763672,19.31999969482422,18.639835357666016,133500,,,,,,,,
2023-10-16,19.399999618530273,19.860000610351562,19.389999389648438,19.850000381469727,19.15117835998535,192400,,,,,,,,
2023-10-17,19.860000610351562,20.34000015258789,19.850000381469727,20.100000381469727,19.39237403869629,342800,,,,,,,,
2023-10-18,19.829999923706055,19.959999084472656,19.18000030517578,19.219999313354492,18.543352127075195,372000,,,,,,,,
2023-10-19,19.020000457763672,19.020000457763672,17.84000015258789,18.059999465942383,17.424196243286133,517600,,,,,,,,
2023-10-20,18.25,18.780000686645508,17.959999084472656,18.600000381469727,17.945180892944336,495400,,,,,,,,
2023-10-23,18.549999237060547,18.790000915527344,18.200000762939453,18.389999389648438,17.742576599121094,361100,,,,,,,,
2023-10-24,18.459999084472656,18.6299991607666,17.959999084472656,18.100000381469727,17.462785720825195,238900,,,,,,,,
2023-10-25,17.959999084472656,18.190000534057617,17.8799991607666,18.020000457763672,17.385602951049805,255500,,,,,,,,
2023-10-26,18.010000228881836,18.079999923706055,17.850000381469727,17.93000030517578,17.298770904541016,204300,,,,,,,,
2023-10-27,17.979999542236328,18.100000381469727,17.34000015258789,17.399999618530273,16.787425994873047,281000,,,,,,,,
2023-10-30,17.5,17.770000457763672,17.399999618530273,17.709999084472656,17.086515426635742,166000,,,,,,,,
2023-10-31,17.670000076293945,17.760000228881836,17.540000915527344,17.579999923706055,16.961095809936523,165400,,,,,,,,
2023-11-01,17.56999969482422,17.670000076293945,17.3799991607666,17.549999237060547,16.93214988708496,173800,,,,,,,,
