date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LASR')","('high', 'LASR')","('low', 'LASR')","('close', 'LASR')","('adj_close', 'LASR')","('volume', 'LASR')","('currency', '')"
2022-11-23,10.529999732971191,10.850000381469727,10.239999771118164,10.850000381469727,10.850000381469727,135900,,,,,,,,
2022-11-25,10.850000381469727,10.859999656677246,10.550000190734863,10.550000190734863,10.550000190734863,37200,,,,,,,,
2022-11-28,10.479999542236328,10.510000228881836,10.25,10.3100004196167,10.3100004196167,159400,,,,,,,,
2022-11-29,10.3100004196167,10.579999923706055,10.3100004196167,10.4399995803833,10.4399995803833,204400,,,,,,,,
2022-11-30,10.5,10.890999794006348,10.258999824523926,10.859999656677246,10.859999656677246,259000,,,,,,,,
2022-12-01,10.970000267028809,11.3100004196167,10.8100004196167,11.1899995803833,11.1899995803833,187400,,,,,,,,
2022-12-02,10.890000343322754,11.270000457763672,10.670000076293945,11.15999984741211,11.15999984741211,126200,,,,,,,,
2022-12-05,11.039999961853027,11.039999961853027,10.59000015258789,10.760000228881836,10.760000228881836,125500,,,,,,,,
2022-12-06,10.75,10.800000190734863,10.420000076293945,10.59000015258789,10.59000015258789,155200,,,,,,,,
2022-12-07,10.510000228881836,10.864999771118164,10.355999946594238,10.699999809265137,10.699999809265137,402500,,,,,,,,
2022-12-08,10.680000305175781,10.949999809265137,10.3149995803833,10.899999618530273,10.899999618530273,502000,,,,,,,,
2022-12-09,10.789999961853027,11.0,10.520000457763672,10.600000381469727,10.600000381469727,183900,,,,,,,,
2022-12-12,10.550000190734863,10.800000190734863,10.390000343322754,10.5600004196167,10.5600004196167,322200,,,,,,,,
2022-12-13,11.0600004196167,11.199999809265137,10.640000343322754,11.149999618530273,11.149999618530273,241300,,,,,,,,
2022-12-14,11.039999961853027,11.699999809265137,11.039999961853027,11.350000381469727,11.350000381469727,351000,,,,,,,,
2022-12-15,10.869999885559082,11.050000190734863,9.539999961853027,9.869999885559082,9.869999885559082,680700,,,,,,,,
2022-12-16,9.680000305175781,9.899999618530273,9.59000015258789,9.779999732971191,9.779999732971191,509500,,,,,,,,
2022-12-19,9.720000267028809,10.020000457763672,9.59000015258789,9.609999656677246,9.609999656677246,211900,,,,,,,,
2022-12-20,9.569999694824219,10.079999923706055,9.520000457763672,9.710000038146973,9.710000038146973,132100,,,,,,,,
2022-12-21,9.770000457763672,9.9399995803833,9.619999885559082,9.729999542236328,9.729999542236328,129300,,,,,,,,
2022-12-22,9.59000015258789,10.104999542236328,9.460000038146973,9.989999771118164,9.989999771118164,379000,,,,,,,,
2022-12-23,9.859999656677246,10.029999732971191,9.678000450134277,9.800000190734863,9.800000190734863,253900,,,,,,,,
2022-12-27,9.779999732971191,9.779999732971191,9.467000007629395,9.539999961853027,9.539999961853027,121600,,,,,,,,
2022-12-28,9.520000457763672,9.670000076293945,9.359999656677246,9.40999984741211,9.40999984741211,300500,,,,,,,,
2022-12-29,9.520000457763672,9.930000305175781,9.40999984741211,9.920000076293945,9.920000076293945,169800,,,,,,,,
2022-12-30,9.770000457763672,10.225000381469727,9.770000457763672,10.140000343322754,10.140000343322754,140000,,,,,,,,
2023-01-03,10.34000015258789,10.633999824523926,10.09000015258789,10.470000267028809,10.470000267028809,210100,,,,,,,,
2023-01-04,10.619999885559082,10.880000114440918,10.510000228881836,10.819999694824219,10.819999694824219,217300,,,,,,,,
2023-01-05,10.779999732971191,11.017000198364258,10.640000343322754,10.880000114440918,10.880000114440918,193700,,,,,,,,
2023-01-06,10.859999656677246,11.399999618530273,10.819999694824219,11.390000343322754,11.390000343322754,179100,,,,,,,,
2023-01-09,11.420000076293945,12.369999885559082,11.100000381469727,11.84000015258789,11.84000015258789,228700,,,,,,,,
2023-01-10,11.880000114440918,12.1899995803833,11.256999969482422,12.130000114440918,12.130000114440918,136900,,,,,,,,
2023-01-11,12.149999618530273,12.239999771118164,11.6899995803833,11.789999961853027,11.789999961853027,233400,,,,,,,,
2023-01-12,11.800000190734863,12.024999618530273,11.529999732971191,11.960000038146973,11.960000038146973,291100,,,,,,,,
2023-01-13,11.829999923706055,12.100000381469727,11.609999656677246,11.979999542236328,11.979999542236328,221200,,,,,,,,
2023-01-17,12.0,12.175000190734863,11.770000457763672,11.779999732971191,11.779999732971191,218000,,,,,,,,
2023-01-18,11.979999542236328,12.3100004196167,11.5,11.600000381469727,11.600000381469727,256300,,,,,,,,
2023-01-19,11.489999771118164,11.630000114440918,11.359999656677246,11.59000015258789,11.59000015258789,175100,,,,,,,,
2023-01-20,11.699999809265137,12.020000457763672,11.324999809265137,12.020000457763672,12.020000457763672,223200,,,,,,,,
2023-01-23,12.069999694824219,12.729999542236328,12.0,12.65999984741211,12.65999984741211,292000,,,,,,,,
2023-01-24,12.59000015258789,12.71500015258789,11.984999656677246,12.100000381469727,12.100000381469727,212400,,,,,,,,
2023-01-25,11.920000076293945,12.274999618530273,11.579999923706055,12.270000457763672,12.270000457763672,157900,,,,,,,,
2023-01-26,12.300000190734863,12.550000190734863,11.979999542236328,12.1899995803833,12.1899995803833,200800,,,,,,,,
2023-01-27,12.119999885559082,12.361000061035156,12.0,12.260000228881836,12.260000228881836,134400,,,,,,,,
2023-01-30,12.0600004196167,12.270000457763672,11.899999618530273,12.210000038146973,12.210000038146973,181000,,,,,,,,
2023-01-31,12.25,12.605999946594238,12.229999542236328,12.399999618530273,12.399999618530273,360100,,,,,,,,
2023-02-01,12.40999984741211,13.300000190734863,12.324999809265137,13.140000343322754,13.140000343322754,317300,,,,,,,,
2023-02-02,13.25,13.539999961853027,12.920000076293945,13.119999885559082,13.119999885559082,248400,,,,,,,,
2023-02-03,12.859999656677246,13.180000305175781,12.819999694824219,12.989999771118164,12.989999771118164,225300,,,,,,,,
2023-02-06,12.800000190734863,12.979999542236328,12.5,12.640000343322754,12.640000343322754,140800,,,,,,,,
2023-02-07,12.59000015258789,12.9399995803833,12.539999961853027,12.789999961853027,12.789999961853027,191900,,,,,,,,
2023-02-08,12.760000228881836,12.90999984741211,12.515000343322754,12.770000457763672,12.770000457763672,157200,,,,,,,,
2023-02-09,12.90999984741211,12.95300006866455,12.390000343322754,12.529999732971191,12.529999732971191,103900,,,,,,,,
2023-02-10,12.420000076293945,12.579999923706055,12.289999961853027,12.430000305175781,12.430000305175781,200400,,,,,,,,
2023-02-13,12.449999809265137,12.699999809265137,12.260000228881836,12.569999694824219,12.569999694824219,120500,,,,,,,,
2023-02-14,12.390000343322754,12.989999771118164,12.390000343322754,12.899999618530273,12.899999618530273,175000,,,,,,,,
2023-02-15,12.729999542236328,13.619999885559082,12.720000267028809,13.539999961853027,13.539999961853027,208200,,,,,,,,
2023-02-16,13.279999732971191,13.850000381469727,13.140000343322754,13.65999984741211,13.65999984741211,220200,,,,,,,,
2023-02-17,13.65999984741211,13.65999984741211,13.104999542236328,13.5,13.5,178400,,,,,,,,
2023-02-21,13.220000267028809,13.350000381469727,12.40999984741211,12.5,12.5,186600,,,,,,,,
2023-02-22,12.569999694824219,12.850000381469727,12.4399995803833,12.8100004196167,12.8100004196167,201100,,,,,,,,
2023-02-23,12.850000381469727,12.850000381469727,12.15999984741211,12.479999542236328,12.479999542236328,347600,,,,,,,,
2023-02-24,10.279999732971191,11.25,10.220000267028809,11.0,11.0,737600,,,,,,,,
2023-02-27,11.199999809265137,11.399999618530273,11.029999732971191,11.130000114440918,11.130000114440918,307500,,,,,,,,
2023-02-28,11.140000343322754,11.4399995803833,11.125,11.300000190734863,11.300000190734863,293100,,,,,,,,
2023-03-01,11.300000190734863,11.399999618530273,11.119999885559082,11.270000457763672,11.270000457763672,350900,,,,,,,,
2023-03-02,11.180000305175781,11.479999542236328,10.930000305175781,11.40999984741211,11.40999984741211,244200,,,,,,,,
2023-03-03,11.520000457763672,11.760000228881836,11.350000381469727,11.579999923706055,11.579999923706055,250400,,,,,,,,
2023-03-06,11.640000343322754,11.779999732971191,11.180000305175781,11.260000228881836,11.260000228881836,185500,,,,,,,,
2023-03-07,11.260000228881836,11.449999809265137,10.989999771118164,11.1899995803833,11.1899995803833,208500,,,,,,,,
2023-03-08,11.229999542236328,11.977999687194824,11.050000190734863,11.260000228881836,11.260000228881836,247700,,,,,,,,
2023-03-09,11.3100004196167,11.699999809265137,11.1899995803833,11.380000114440918,11.380000114440918,462800,,,,,,,,
2023-03-10,11.34000015258789,11.520000457763672,10.8100004196167,10.930000305175781,10.930000305175781,365100,,,,,,,,
2023-03-13,10.680000305175781,10.890000343322754,10.609999656677246,10.680000305175781,10.680000305175781,219200,,,,,,,,
2023-03-14,11.020000457763672,11.170000076293945,10.529999732971191,10.600000381469727,10.600000381469727,280500,,,,,,,,
2023-03-15,10.359999656677246,10.5,10.180000305175781,10.279999732971191,10.279999732971191,335900,,,,,,,,
2023-03-16,10.130000114440918,10.279999732971191,9.899999618530273,10.0,10.0,884000,,,,,,,,
2023-03-17,9.890000343322754,10.079999923706055,9.75,9.890000343322754,9.890000343322754,622200,,,,,,,,
2023-03-20,9.989999771118164,9.989999771118164,9.630000114440918,9.649999618530273,9.649999618530273,350300,,,,,,,,
2023-03-21,9.869999885559082,9.956000328063965,9.635000228881836,9.720000267028809,9.720000267028809,385400,,,,,,,,
2023-03-22,9.8100004196167,9.9350004196167,9.579000473022461,9.59000015258789,9.59000015258789,361100,,,,,,,,
2023-03-23,9.649999618530273,9.970000267028809,9.529999732971191,9.630000114440918,9.630000114440918,323500,,,,,,,,
2023-03-24,9.510000228881836,9.619999885559082,9.359999656677246,9.5,9.5,278900,,,,,,,,
2023-03-27,9.609999656677246,9.819999694824219,9.359999656677246,9.430000305175781,9.430000305175781,289200,,,,,,,,
2023-03-28,9.399999618530273,9.420000076293945,9.109999656677246,9.149999618530273,9.149999618530273,835500,,,,,,,,
2023-03-29,9.25,9.770000457763672,9.25,9.680000305175781,9.680000305175781,637100,,,,,,,,
2023-03-30,9.819999694824219,9.989999771118164,9.539999961853027,9.539999961853027,9.539999961853027,268700,,,,,,,,
2023-03-31,9.609999656677246,10.210000038146973,9.569999694824219,10.180000305175781,10.180000305175781,336200,,,,,,,,
2023-04-03,10.199999809265137,10.305000305175781,9.770000457763672,10.020000457763672,10.020000457763672,196100,,,,,,,,
2023-04-04,9.989999771118164,10.069999694824219,9.710000038146973,9.8100004196167,9.8100004196167,170500,,,,,,,,
2023-04-05,9.699999809265137,9.760000228881836,9.487000465393066,9.579999923706055,9.579999923706055,237200,,,,,,,,
2023-04-06,9.5600004196167,9.654999732971191,9.270000457763672,9.510000228881836,9.510000228881836,165200,,,,,,,,
2023-04-10,9.479999542236328,9.529999732971191,9.281999588012695,9.460000038146973,9.460000038146973,235500,,,,,,,,
2023-04-11,9.510000228881836,9.906000137329102,9.25,9.279999732971191,9.279999732971191,227900,,,,,,,,
2023-04-12,9.40999984741211,9.494999885559082,9.020000457763672,9.15999984741211,9.15999984741211,269400,,,,,,,,
2023-04-13,9.100000381469727,9.34000015258789,9.100000381469727,9.15999984741211,9.15999984741211,163400,,,,,,,,
2023-04-14,9.09000015258789,9.684000015258789,9.0,9.1899995803833,9.1899995803833,405200,,,,,,,,
2023-04-17,9.170000076293945,9.399999618530273,9.050000190734863,9.369999885559082,9.369999885559082,139900,,,,,,,,
2023-04-18,9.390000343322754,9.5,9.029999732971191,9.15999984741211,9.15999984741211,202600,,,,,,,,
2023-04-19,9.109999656677246,9.140000343322754,9.050000190734863,9.069999694824219,9.069999694824219,185900,,,,,,,,
2023-04-20,9.020000457763672,9.15999984741211,8.979999542236328,9.010000228881836,9.010000228881836,204000,,,,,,,,
2023-04-21,9.0,9.538999557495117,8.880000114440918,8.920000076293945,8.920000076293945,184700,,,,,,,,
2023-04-24,8.890000343322754,9.010000228881836,8.800000190734863,8.829999923706055,8.829999923706055,158100,,,,,,,,
2023-04-25,8.760000228881836,8.829999923706055,8.595000267028809,8.640000343322754,8.640000343322754,251400,,,,,,,,
2023-04-26,8.640000343322754,8.664999961853027,8.529999732971191,8.59000015258789,8.59000015258789,220800,,,,,,,,
2023-04-27,8.619999885559082,8.640000343322754,8.420000076293945,8.619999885559082,8.619999885559082,176700,,,,,,,,
2023-04-28,8.579999923706055,8.829999923706055,8.5,8.770000457763672,8.770000457763672,194200,,,,,,,,
2023-05-01,8.770000457763672,9.029999732971191,8.760000228881836,8.890000343322754,8.890000343322754,150400,,,,,,,,
2023-05-02,8.850000381469727,9.140000343322754,8.789999961853027,9.079999923706055,9.079999923706055,195900,,,,,,,,
2023-05-03,9.1899995803833,9.520000457763672,9.079999923706055,9.25,9.25,174500,,,,,,,,
2023-05-04,9.199999809265137,9.388999938964844,9.0,9.229999542236328,9.229999542236328,222900,,,,,,,,
2023-05-05,11.470000267028809,12.979999542236328,10.984999656677246,12.75,12.75,1037200,,,,,,,,
2023-05-08,12.84000015258789,12.84000015258789,12.149999618530273,12.369999885559082,12.369999885559082,561100,,,,,,,,
2023-05-09,12.220000267028809,12.289999961853027,11.819999694824219,11.819999694824219,11.819999694824219,245800,,,,,,,,
2023-05-10,11.760000228881836,12.300000190734863,11.760000228881836,12.180000305175781,12.180000305175781,304600,,,,,,,,
2023-05-11,12.100000381469727,12.729999542236328,12.100000381469727,12.170000076293945,12.170000076293945,347100,,,,,,,,
2023-05-12,12.109999656677246,12.329999923706055,11.899999618530273,12.170000076293945,12.170000076293945,211500,,,,,,,,
2023-05-15,12.199999809265137,12.75,12.130000114440918,12.569999694824219,12.569999694824219,207900,,,,,,,,
2023-05-16,12.619999885559082,12.720000267028809,12.399999618530273,12.460000038146973,12.460000038146973,178300,,,,,,,,
2023-05-17,12.369999885559082,12.850000381469727,12.289999961853027,12.760000228881836,12.760000228881836,251400,,,,,,,,
2023-05-18,12.760000228881836,13.600000381469727,12.744999885559082,13.5600004196167,13.5600004196167,223600,,,,,,,,
2023-05-19,13.720000267028809,13.720000267028809,13.140000343322754,13.319999694824219,13.319999694824219,224700,,,,,,,,
2023-05-22,13.319999694824219,13.760000228881836,13.319999694824219,13.729999542236328,13.729999542236328,266600,,,,,,,,
2023-05-23,13.640000343322754,13.979999542236328,13.329999923706055,13.489999771118164,13.489999771118164,243500,,,,,,,,
2023-05-24,13.319999694824219,13.484999656677246,13.15999984741211,13.380000114440918,13.380000114440918,253800,,,,,,,,
2023-05-25,13.520000457763672,13.689000129699707,13.300000190734863,13.529999732971191,13.529999732971191,195000,,,,,,,,
2023-05-26,13.569999694824219,14.335000038146973,13.569999694824219,14.140000343322754,14.140000343322754,287800,,,,,,,,
2023-05-30,14.329999923706055,14.880000114440918,13.899999618530273,14.15999984741211,14.15999984741211,335000,,,,,,,,
2023-05-31,14.020000457763672,14.529999732971191,13.90999984741211,14.460000038146973,14.460000038146973,1136800,,,,,,,,
2023-06-01,14.319999694824219,14.319999694824219,13.364999771118164,14.029999732971191,14.029999732971191,225000,,,,,,,,
2023-06-02,13.920000076293945,14.359999656677246,13.640000343322754,14.329999923706055,14.329999923706055,280500,,,,,,,,
2023-06-05,14.109999656677246,14.149999618530273,13.595000267028809,13.970000267028809,13.970000267028809,210800,,,,,,,,
2023-06-06,13.890000343322754,14.399999618530273,13.760000228881836,14.239999771118164,14.239999771118164,202700,,,,,,,,
2023-06-07,14.399999618530273,14.949999809265137,14.239999771118164,14.800000190734863,14.800000190734863,267700,,,,,,,,
2023-06-08,14.739999771118164,14.829999923706055,14.460000038146973,14.680000305175781,14.680000305175781,174900,,,,,,,,
2023-06-09,14.649999618530273,14.760000228881836,14.369999885559082,14.40999984741211,14.40999984741211,101700,,,,,,,,
2023-06-12,14.4399995803833,14.869999885559082,14.4399995803833,14.819999694824219,14.819999694824219,144900,,,,,,,,
2023-06-13,14.90999984741211,14.949999809265137,13.420000076293945,14.670000076293945,14.670000076293945,172300,,,,,,,,
2023-06-14,14.630000114440918,14.84000015258789,14.489999771118164,14.65999984741211,14.65999984741211,199800,,,,,,,,
2023-06-15,14.510000228881836,15.0,14.234999656677246,15.0,15.0,178300,,,,,,,,
2023-06-16,15.010000228881836,15.40999984741211,14.800000190734863,15.289999961853027,15.289999961853027,574200,,,,,,,,
2023-06-20,15.039999961853027,15.329999923706055,14.369999885559082,15.3100004196167,15.3100004196167,232400,,,,,,,,
2023-06-21,15.170000076293945,15.90999984741211,14.6899995803833,15.710000038146973,15.710000038146973,444400,,,,,,,,
2023-06-22,15.630000114440918,15.835000038146973,15.3100004196167,15.390000343322754,15.390000343322754,185100,,,,,,,,
2023-06-23,15.09000015258789,15.25,14.699999809265137,15.119999885559082,15.119999885559082,391600,,,,,,,,
2023-06-26,15.039999961853027,15.229999542236328,14.699999809265137,14.720000267028809,14.720000267028809,163400,,,,,,,,
2023-06-27,14.779999732971191,15.170000076293945,14.4399995803833,15.039999961853027,15.039999961853027,127000,,,,,,,,
2023-06-28,14.890000343322754,15.180000305175781,14.84000015258789,15.149999618530273,15.149999618530273,175000,,,,,,,,
2023-06-29,15.140000343322754,15.604999542236328,15.140000343322754,15.369999885559082,15.369999885559082,180400,,,,,,,,
2023-06-30,15.529999732971191,15.739999771118164,15.40999984741211,15.420000076293945,15.420000076293945,186100,,,,,,,,
2023-07-03,15.449999809265137,15.720000267028809,14.8100004196167,15.59000015258789,15.59000015258789,115400,,,,,,,,
2023-07-05,15.399999618530273,15.4399995803833,15.050000190734863,15.260000228881836,15.260000228881836,164900,,,,,,,,
2023-07-06,15.050000190734863,15.0600004196167,14.699999809265137,14.989999771118164,14.989999771118164,150700,,,,,,,,
2023-07-07,15.109999656677246,15.295000076293945,14.850000381469727,14.899999618530273,14.899999618530273,116600,,,,,,,,
2023-07-10,14.899999618530273,15.149999618530273,14.899999618530273,15.069999694824219,15.069999694824219,136300,,,,,,,,
2023-07-11,15.1899995803833,15.1899995803833,14.84000015258789,14.989999771118164,14.989999771118164,144500,,,,,,,,
2023-07-12,15.270000457763672,15.430000305175781,14.930000305175781,15.050000190734863,15.050000190734863,123700,,,,,,,,
2023-07-13,15.170000076293945,15.319999694824219,15.119999885559082,15.25,15.25,125900,,,,,,,,
2023-07-14,15.15999984741211,15.255000114440918,14.720000267028809,14.789999961853027,14.789999961853027,111400,,,,,,,,
2023-07-17,14.760000228881836,15.180000305175781,14.520000457763672,15.079999923706055,15.079999923706055,237800,,,,,,,,
2023-07-18,15.010000228881836,15.274999618530273,14.710000038146973,14.819999694824219,14.819999694824219,140400,,,,,,,,
2023-07-19,14.8100004196167,15.029999732971191,14.670000076293945,14.770000457763672,14.770000457763672,144200,,,,,,,,
2023-07-20,14.699999809265137,14.699999809265137,14.229999542236328,14.619999885559082,14.619999885559082,117000,,,,,,,,
2023-07-21,14.739999771118164,15.199999809265137,14.460000038146973,14.529999732971191,14.529999732971191,163100,,,,,,,,
2023-07-24,14.529999732971191,14.619999885559082,14.1899995803833,14.199999809265137,14.199999809265137,115000,,,,,,,,
2023-07-25,14.170000076293945,14.510000228881836,14.119999885559082,14.359999656677246,14.359999656677246,126600,,,,,,,,
2023-07-26,14.25,14.619999885559082,14.239999771118164,14.449999809265137,14.449999809265137,121900,,,,,,,,
2023-07-27,14.600000381469727,14.600000381469727,14.140000343322754,14.239999771118164,14.239999771118164,146500,,,,,,,,
2023-07-28,14.430000305175781,14.529999732971191,14.140000343322754,14.15999984741211,14.15999984741211,141800,,,,,,,,
2023-07-31,14.140000343322754,14.489999771118164,14.107000350952148,14.399999618530273,14.399999618530273,180900,,,,,,,,
2023-08-01,14.319999694824219,14.319999694824219,13.84000015258789,13.970000267028809,13.970000267028809,404500,,,,,,,,
2023-08-02,13.770000457763672,13.770000457763672,13.225000381469727,13.5,13.5,269500,,,,,,,,
2023-08-03,13.239999771118164,13.5600004196167,13.239999771118164,13.510000228881836,13.510000228881836,189500,,,,,,,,
2023-08-04,12.470000267028809,12.864999771118164,11.739999771118164,11.829999923706055,11.829999923706055,492200,,,,,,,,
2023-08-07,11.819999694824219,11.819999694824219,11.359999656677246,11.600000381469727,11.600000381469727,275400,,,,,,,,
2023-08-08,11.420000076293945,11.479999542236328,11.020000457763672,11.119999885559082,11.119999885559082,208700,,,,,,,,
2023-08-09,11.130000114440918,11.164999961853027,10.699999809265137,10.930000305175781,10.930000305175781,220800,,,,,,,,
2023-08-10,10.979999542236328,11.020000457763672,10.75,10.869999885559082,10.869999885559082,227700,,,,,,,,
2023-08-11,10.8100004196167,10.895000457763672,10.75,10.800000190734863,10.800000190734863,176600,,,,,,,,
2023-08-14,10.770000457763672,11.045000076293945,10.680000305175781,11.010000228881836,11.010000228881836,248600,,,,,,,,
2023-08-15,10.930000305175781,11.210000038146973,10.930000305175781,11.079999923706055,11.079999923706055,148500,,,,,,,,
2023-08-16,11.0,11.050000190734863,10.800000190734863,10.829999923706055,10.829999923706055,244300,,,,,,,,
2023-08-17,10.829999923706055,11.079999923706055,10.739999771118164,11.029999732971191,11.029999732971191,278000,,,,,,,,
2023-08-18,10.869999885559082,11.3100004196167,10.869999885559082,11.029999732971191,11.029999732971191,198000,,,,,,,,
2023-08-21,11.039999961853027,11.039999961853027,10.789999961853027,10.800000190734863,10.800000190734863,153200,,,,,,,,
2023-08-22,10.880000114440918,10.960000038146973,10.800000190734863,10.880000114440918,10.880000114440918,121500,,,,,,,,
2023-08-23,10.90999984741211,11.119999885559082,10.90999984741211,11.039999961853027,11.039999961853027,135200,,,,,,,,
2023-08-24,11.010000228881836,11.079999923706055,10.779999732971191,10.800000190734863,10.800000190734863,172600,,,,,,,,
2023-08-25,10.800000190734863,10.989999771118164,10.670000076293945,10.84000015258789,10.84000015258789,112100,,,,,,,,
2023-08-28,10.850000381469727,11.1899995803833,10.850000381469727,11.140000343322754,11.140000343322754,160500,,,,,,,,
2023-08-29,11.100000381469727,11.279999732971191,11.039999961853027,11.119999885559082,11.119999885559082,131200,,,,,,,,
2023-08-30,11.0600004196167,11.510000228881836,10.739999771118164,11.390000343322754,11.390000343322754,148700,,,,,,,,
2023-08-31,11.449999809265137,11.8100004196167,11.324999809265137,11.40999984741211,11.40999984741211,244800,,,,,,,,
2023-09-01,11.529999732971191,11.6899995803833,11.4399995803833,11.460000038146973,11.460000038146973,133600,,,,,,,,
2023-09-05,11.34000015258789,11.34000015258789,11.029999732971191,11.199999809265137,11.199999809265137,122200,,,,,,,,
2023-09-06,11.210000038146973,11.40999984741211,10.9399995803833,11.130000114440918,11.130000114440918,86600,,,,,,,,
2023-09-07,10.989999771118164,11.09000015258789,10.739999771118164,11.039999961853027,11.039999961853027,179500,,,,,,,,
2023-09-08,11.039999961853027,11.039999961853027,10.668000221252441,10.680000305175781,10.680000305175781,145100,,,,,,,,
2023-09-11,10.739999771118164,10.739999771118164,10.460000038146973,10.59000015258789,10.59000015258789,139400,,,,,,,,
2023-09-12,10.609999656677246,10.628000259399414,10.194999694824219,10.199999809265137,10.199999809265137,112100,,,,,,,,
2023-09-13,10.220000267028809,10.319999694824219,10.079999923706055,10.3100004196167,10.3100004196167,151600,,,,,,,,
2023-09-14,10.329999923706055,10.649999618530273,10.199999809265137,10.520000457763672,10.520000457763672,167700,,,,,,,,
2023-09-15,10.59000015258789,10.65999984741211,10.414999961853027,10.630000114440918,10.630000114440918,315300,,,,,,,,
2023-09-18,10.579999923706055,10.678000450134277,10.390000343322754,10.550000190734863,10.550000190734863,121700,,,,,,,,
2023-09-19,10.5600004196167,10.795000076293945,10.343000411987305,10.470000267028809,10.470000267028809,144600,,,,,,,,
2023-09-20,10.569999694824219,10.680000305175781,10.359999656677246,10.369999885559082,10.369999885559082,138900,,,,,,,,
2023-09-21,10.229999542236328,10.4399995803833,10.180000305175781,10.300000190734863,10.300000190734863,150300,,,,,,,,
2023-09-22,10.319999694824219,10.470000267028809,10.260000228881836,10.260000228881836,10.260000228881836,115700,,,,,,,,
2023-09-25,10.170000076293945,10.40999984741211,10.170000076293945,10.260000228881836,10.260000228881836,139500,,,,,,,,
2023-09-26,10.199999809265137,10.350000381469727,10.199999809265137,10.270000457763672,10.270000457763672,148900,,,,,,,,
2023-09-27,10.3100004196167,10.460000038146973,10.050000190734863,10.260000228881836,10.260000228881836,287400,,,,,,,,
2023-09-28,10.260000228881836,10.5,10.260000228881836,10.359999656677246,10.359999656677246,139400,,,,,,,,
2023-09-29,10.449999809265137,10.539999961853027,10.300000190734863,10.399999618530273,10.399999618530273,202300,,,,,,,,
2023-10-02,10.329999923706055,10.460000038146973,10.1899995803833,10.3100004196167,10.3100004196167,128500,,,,,,,,
2023-10-03,10.260000228881836,10.510000228881836,10.095000267028809,10.149999618530273,10.149999618530273,189500,,,,,,,,
2023-10-04,10.15999984741211,10.229999542236328,10.039999961853027,10.140000343322754,10.140000343322754,154800,,,,,,,,
2023-10-05,10.119999885559082,10.119999885559082,9.864999771118164,10.020000457763672,10.020000457763672,249700,,,,,,,,
2023-10-06,9.9399995803833,10.010000228881836,9.869999885559082,9.920000076293945,9.920000076293945,118700,,,,,,,,
2023-10-09,9.789999961853027,9.979999542236328,9.6899995803833,9.829999923706055,9.829999923706055,139600,,,,,,,,
2023-10-10,9.90999984741211,10.109999656677246,9.78499984741211,10.039999961853027,10.039999961853027,134400,,,,,,,,
2023-10-11,10.039999961853027,10.09000015258789,9.869999885559082,9.880000114440918,9.880000114440918,122600,,,,,,,,
2023-10-12,9.899999618530273,9.899999618530273,9.520000457763672,9.569999694824219,9.569999694824219,143300,,,,,,,,
2023-10-13,9.550000190734863,9.550000190734863,9.260000228881836,9.270000457763672,9.270000457763672,157200,,,,,,,,
2023-10-16,9.350000381469727,9.670000076293945,9.3100004196167,9.569999694824219,9.569999694824219,155500,,,,,,,,
2023-10-17,9.470000267028809,9.84000015258789,9.470000267028809,9.770000457763672,9.770000457763672,230400,,,,,,,,
2023-10-18,9.640000343322754,9.656000137329102,9.390000343322754,9.430000305175781,9.430000305175781,151500,,,,,,,,
2023-10-19,9.430000305175781,9.470000267028809,9.109999656677246,9.170000076293945,9.170000076293945,159600,,,,,,,,
2023-10-20,9.180000305175781,9.350000381469727,8.960000038146973,8.989999771118164,8.989999771118164,205000,,,,,,,,
2023-10-23,8.90999984741211,9.08899974822998,8.699999809265137,8.729999542236328,8.729999542236328,212000,,,,,,,,
2023-10-24,8.829999923706055,8.90999984741211,8.539999961853027,8.569999694824219,8.569999694824219,247800,,,,,,,,
2023-10-25,8.550000190734863,8.550000190734863,8.1899995803833,8.279999732971191,8.279999732971191,281300,,,,,,,,
2023-10-26,8.34000015258789,8.470000267028809,8.15999984741211,8.229999542236328,8.229999542236328,161700,,,,,,,,
2023-10-27,8.25,8.3100004196167,8.130000114440918,8.270000457763672,8.270000457763672,160300,,,,,,,,
2023-10-30,8.329999923706055,8.399999618530273,8.229999542236328,8.25,8.25,150500,,,,,,,,
2023-10-31,8.270000457763672,8.359999656677246,8.130000114440918,8.329999923706055,8.329999923706055,216200,,,,,,,,
2023-11-01,8.329999923706055,8.350000381469727,8.140000343322754,8.34000015258789,8.34000015258789,235600,,,,,,,,
2023-11-02,8.510000228881836,8.779999732971191,8.510000228881836,8.670000076293945,8.670000076293945,300100,,,,,,,,
2023-11-03,8.760000228881836,9.380000114440918,8.760000228881836,9.149999618530273,9.149999618530273,396400,,,,,,,,
2023-11-06,9.210000038146973,9.630000114440918,9.0649995803833,9.300000190734863,9.300000190734863,344300,,,,,,,,
2023-11-07,9.260000228881836,9.420000076293945,9.09000015258789,9.390000343322754,9.390000343322754,277100,,,,,,,,
2023-11-08,9.399999618530273,9.6899995803833,9.239999771118164,9.479999542236328,9.479999542236328,204900,,,,,,,,
2023-11-09,9.550000190734863,10.180000305175781,9.520000457763672,10.020000457763672,10.020000457763672,500300,,,,,,,,
2023-11-10,10.0600004196167,10.479999542236328,9.989999771118164,10.399999618530273,10.399999618530273,357600,,,,,,,,
