date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INN')","('high', 'INN')","('low', 'INN')","('close', 'INN')","('adj_close', 'INN')","('volume', 'INN')","('currency', '')"
2022-11-10,8.050000190734863,8.420000076293945,8.039999961853027,8.319999694824219,7.188482761383057,614400,,,,,,,,
2022-11-11,8.359999656677246,8.460000038146973,8.300000190734863,8.4399995803833,7.29216194152832,496300,,,,,,,,
2022-11-14,8.369999885559082,8.399999618530273,8.199999809265137,8.199999809265137,7.084802150726318,377100,,,,,,,,
2022-11-15,8.300000190734863,8.380000114440918,8.109999656677246,8.180000305175781,7.10216760635376,2168400,,,,,,,,
2022-11-16,8.119999885559082,8.180000305175781,8.020000457763672,8.079999923706055,7.015344619750977,384800,,,,,,,,
2022-11-17,7.949999809265137,8.1899995803833,7.889999866485596,8.109999656677246,7.041390419006348,429000,,,,,,,,
2022-11-18,8.329999923706055,8.569999694824219,8.279999732971191,8.5600004196167,7.432097434997559,823100,,,,,,,,
2022-11-21,8.520000457763672,8.539999961853027,8.34000015258789,8.470000267028809,7.35395622253418,387600,,,,,,,,
2022-11-22,8.550000190734863,8.609999656677246,8.460000038146973,8.5600004196167,7.432097434997559,343800,,,,,,,,
2022-11-23,8.5,8.600000381469727,8.380000114440918,8.399999618530273,7.293179035186768,215800,,,,,,,,
2022-11-25,8.350000381469727,8.510000228881836,8.350000381469727,8.479999542236328,7.362637042999268,148200,,,,,,,,
2022-11-28,8.350000381469727,8.479999542236328,8.3100004196167,8.350000381469727,7.249766826629639,347600,,,,,,,,
2022-11-29,8.300000190734863,8.470000267028809,8.260000228881836,8.460000038146973,7.345272064208984,266500,,,,,,,,
2022-11-30,8.430000305175781,8.550000190734863,8.220000267028809,8.550000190734863,7.42341423034668,977500,,,,,,,,
2022-12-01,8.600000381469727,8.649999618530273,8.40999984741211,8.579999923706055,7.449460983276367,1080800,,,,,,,,
2022-12-02,8.460000038146973,8.460000038146973,8.289999961853027,8.329999923706055,7.2324018478393555,413600,,,,,,,,
2022-12-05,8.25,8.319999694824219,7.949999809265137,7.96999979019165,6.919837474822998,524100,,,,,,,,
2022-12-06,8.0,8.020000457763672,7.699999809265137,7.769999980926514,6.746190071105957,565000,,,,,,,,
2022-12-07,7.739999771118164,7.949999809265137,7.730000019073486,7.789999961853027,6.76355504989624,616900,,,,,,,,
2022-12-08,7.860000133514404,8.09000015258789,7.860000133514404,7.949999809265137,6.902473449707031,747200,,,,,,,,
2022-12-09,7.900000095367432,7.960000038146973,7.829999923706055,7.900000095367432,6.859061241149902,341400,,,,,,,,
2022-12-12,7.980000019073486,8.079999923706055,7.820000171661377,8.0600004196167,6.997979640960693,377100,,,,,,,,
2022-12-13,8.350000381469727,8.420000076293945,7.949999809265137,8.050000190734863,6.9892964363098145,862000,,,,,,,,
2022-12-14,8.119999885559082,8.15999984741211,7.920000076293945,8.0,6.9458842277526855,580900,,,,,,,,
2022-12-15,7.840000152587891,7.96999979019165,7.710000038146973,7.71999979019165,6.702778339385986,401500,,,,,,,,
2022-12-16,7.590000152587891,7.670000076293945,7.550000190734863,7.599999904632568,6.59859037399292,1752300,,,,,,,,
2022-12-19,7.570000171661377,7.670000076293945,7.480000019073486,7.480000019073486,6.494401931762695,569700,,,,,,,,
2022-12-20,7.460000038146973,7.519999980926514,7.420000076293945,7.449999809265137,6.46835470199585,358400,,,,,,,,
2022-12-21,7.409999847412109,7.420000076293945,7.090000152587891,7.119999885559082,6.18183708190918,835600,,,,,,,,
2022-12-22,7.03000020980835,7.119999885559082,6.949999809265137,7.070000171661377,6.138424873352051,598800,,,,,,,,
2022-12-23,7.039999961853027,7.25,6.989999771118164,7.230000019073486,6.27734375,431300,,,,,,,,
2022-12-27,7.25,7.25,7.130000114440918,7.179999828338623,6.233930587768555,332200,,,,,,,,
2022-12-28,7.150000095367432,7.21999979019165,7.0,7.010000228881836,6.086331367492676,389900,,,,,,,,
2022-12-29,7.019999980926514,7.21999979019165,6.96999979019165,7.21999979019165,6.268660545349121,485100,,,,,,,,
2022-12-30,7.130000114440918,7.25,7.099999904632568,7.21999979019165,6.268660545349121,320700,,,,,,,,
2023-01-03,7.340000152587891,7.480000019073486,7.079999923706055,7.099999904632568,6.1644721031188965,436500,,,,,,,,
2023-01-04,7.210000038146973,7.389999866485596,7.110000133514404,7.309999942779541,6.3468017578125,575900,,,,,,,,
2023-01-05,7.320000171661377,7.320000171661377,7.059999942779541,7.110000133514404,6.173155307769775,547500,,,,,,,,
2023-01-06,7.199999809265137,7.360000133514404,7.119999885559082,7.360000133514404,6.390214443206787,362900,,,,,,,,
2023-01-09,7.420000076293945,7.429999828338623,7.289999961853027,7.340000152587891,6.372848987579346,283700,,,,,,,,
2023-01-10,7.28000020980835,7.420000076293945,7.230000019073486,7.400000095367432,6.424943923950195,398600,,,,,,,,
2023-01-11,7.389999866485596,7.650000095367432,7.389999866485596,7.650000095367432,6.642003059387207,581800,,,,,,,,
2023-01-12,7.380000114440918,7.659999847412109,7.380000114440918,7.630000114440918,6.624638080596924,589500,,,,,,,,
2023-01-13,7.449999809265137,7.610000133514404,7.449999809265137,7.53000020980835,6.537814140319824,378400,,,,,,,,
2023-01-17,7.489999771118164,7.590000152587891,7.489999771118164,7.559999942779541,6.563860893249512,326900,,,,,,,,
2023-01-18,7.630000114440918,7.670000076293945,7.46999979019165,7.480000019073486,6.494401931762695,383000,,,,,,,,
2023-01-19,7.380000114440918,7.590000152587891,7.380000114440918,7.550000190734863,6.555179119110107,472600,,,,,,,,
2023-01-20,7.650000095367432,7.800000190734863,7.539999961853027,7.789999961853027,6.76355504989624,438400,,,,,,,,
2023-01-23,7.789999961853027,7.900000095367432,7.730000019073486,7.889999866485596,6.850379467010498,302100,,,,,,,,
2023-01-24,7.769999980926514,7.929999828338623,7.769999980926514,7.909999847412109,6.867743968963623,252200,,,,,,,,
2023-01-25,7.869999885559082,8.170000076293945,7.849999904632568,8.170000076293945,7.093484401702881,502400,,,,,,,,
2023-01-26,8.229999542236328,8.289999961853027,8.109999656677246,8.279999732971191,7.188990592956543,526600,,,,,,,,
2023-01-27,8.25,8.399999618530273,8.25,8.34000015258789,7.241085052490234,415700,,,,,,,,
2023-01-30,8.260000228881836,8.380000114440918,7.429999828338623,8.149999618530273,7.076119422912598,1772800,,,,,,,,
2023-01-31,8.1899995803833,8.529999732971191,8.170000076293945,8.520000457763672,7.39736795425415,1192200,,,,,,,,
2023-02-01,8.539999961853027,8.619999885559082,8.279999732971191,8.520000457763672,7.39736795425415,785300,,,,,,,,
2023-02-02,8.630000114440918,8.8100004196167,8.569999694824219,8.680000305175781,7.536285400390625,901200,,,,,,,,
2023-02-03,8.59000015258789,8.699999809265137,8.529999732971191,8.640000343322754,7.501555919647217,1072000,,,,,,,,
2023-02-06,8.510000228881836,8.569999694824219,8.380000114440918,8.479999542236328,7.362637042999268,558100,,,,,,,,
2023-02-07,8.40999984741211,8.6899995803833,8.369999885559082,8.59000015258789,7.4581427574157715,752900,,,,,,,,
2023-02-08,8.489999771118164,8.630000114440918,8.289999961853027,8.289999961853027,7.197672367095947,525600,,,,,,,,
2023-02-09,8.390000343322754,8.460000038146973,8.239999771118164,8.279999732971191,7.188990592956543,473000,,,,,,,,
2023-02-10,8.210000038146973,8.289999961853027,7.929999828338623,8.069999694824219,7.0066609382629395,453400,,,,,,,,
2023-02-13,8.0,8.25,7.929999828338623,8.239999771118164,7.1898980140686035,309100,,,,,,,,
2023-02-14,8.15999984741211,8.319999694824219,8.109999656677246,8.25,7.198624610900879,325600,,,,,,,,
2023-02-15,8.170000076293945,8.300000190734863,8.140000343322754,8.289999961853027,7.233526706695557,278400,,,,,,,,
2023-02-16,8.029999732971191,8.119999885559082,7.929999828338623,8.0,6.980483531951904,470700,,,,,,,,
2023-02-17,8.020000457763672,8.020000457763672,7.869999885559082,7.920000076293945,6.910679817199707,614900,,,,,,,,
2023-02-21,7.769999980926514,7.880000114440918,7.659999847412109,7.820000171661377,6.823423862457275,533800,,,,,,,,
2023-02-22,7.860000133514404,7.960000038146973,7.789999961853027,7.840000152587891,6.840874671936035,603000,,,,,,,,
2023-02-23,7.900000095367432,8.0600004196167,7.769999980926514,8.0600004196167,7.032837867736816,530800,,,,,,,,
2023-02-24,7.889999866485596,7.949999809265137,7.730000019073486,7.900000095367432,6.893228530883789,692000,,,,,,,,
2023-02-27,8.010000228881836,8.09000015258789,7.869999885559082,7.949999809265137,6.936856746673584,587000,,,,,,,,
2023-02-28,7.829999923706055,7.889999866485596,7.349999904632568,7.400000095367432,6.456948280334473,1253000,,,,,,,,
2023-03-01,7.380000114440918,7.789999961853027,7.309999942779541,7.730000019073486,6.7448930740356445,725000,,,,,,,,
2023-03-02,7.670000076293945,7.739999771118164,7.619999885559082,7.739999771118164,6.753618240356445,425600,,,,,,,,
2023-03-03,7.789999961853027,7.820000171661377,7.699999809265137,7.75,6.762343883514404,415900,,,,,,,,
2023-03-06,7.769999980926514,7.78000020980835,7.559999942779541,7.630000114440918,6.657636642456055,583900,,,,,,,,
2023-03-07,7.650000095367432,7.71999979019165,7.449999809265137,7.550000190734863,6.587832450866699,456200,,,,,,,,
2023-03-08,7.579999923706055,7.730000019073486,7.519999980926514,7.71999979019165,6.7361674308776855,966700,,,,,,,,
2023-03-09,7.75,7.75,7.210000038146973,7.230000019073486,6.308612823486328,513500,,,,,,,,
2023-03-10,7.150000095367432,7.289999961853027,7.0,7.019999980926514,6.125375270843506,1009000,,,,,,,,
2023-03-13,6.900000095367432,6.960000038146973,6.760000228881836,6.809999942779541,5.942137718200684,849900,,,,,,,,
2023-03-14,7.079999923706055,7.139999866485596,6.849999904632568,6.909999847412109,6.029393196105957,865500,,,,,,,,
2023-03-15,6.699999809265137,6.920000076293945,6.679999828338623,6.900000095367432,6.02066707611084,918900,,,,,,,,
2023-03-16,6.769999980926514,6.940000057220459,6.610000133514404,6.929999828338623,6.046843528747559,743900,,,,,,,,
2023-03-17,6.840000152587891,6.849999904632568,6.369999885559082,6.420000076293945,5.601838111877441,2417700,,,,,,,,
2023-03-20,6.519999980926514,6.690000057220459,6.510000228881836,6.619999885559082,5.776350021362305,775600,,,,,,,,
2023-03-21,6.849999904632568,7.059999942779541,6.78000020980835,6.860000133514404,5.985764503479004,1451600,,,,,,,,
2023-03-22,6.789999961853027,6.909999847412109,6.489999771118164,6.510000228881836,5.680368900299072,824500,,,,,,,,
2023-03-23,6.510000228881836,6.570000171661377,6.329999923706055,6.360000133514404,5.549484729766846,757000,,,,,,,,
2023-03-24,6.25,6.5,6.170000076293945,6.480000019073486,5.6541924476623535,1135300,,,,,,,,
2023-03-27,6.610000133514404,6.650000095367432,6.5,6.590000152587891,5.750173568725586,836100,,,,,,,,
2023-03-28,6.53000020980835,6.690000057220459,6.5,6.599999904632568,5.758899688720703,593100,,,,,,,,
2023-03-29,6.699999809265137,6.840000152587891,6.639999866485596,6.820000171661377,5.950862884521484,749000,,,,,,,,
2023-03-30,6.900000095367432,6.940000057220459,6.739999771118164,6.809999942779541,5.942137718200684,825900,,,,,,,,
2023-03-31,6.909999847412109,7.010000228881836,6.849999904632568,7.0,6.107923984527588,1486800,,,,,,,,
2023-04-03,7.03000020980835,7.090000152587891,6.760000228881836,6.820000171661377,5.950862884521484,1558800,,,,,,,,
2023-04-04,6.829999923706055,6.860000133514404,6.650000095367432,6.710000038146973,5.854881286621094,997700,,,,,,,,
2023-04-05,6.639999866485596,6.71999979019165,6.639999866485596,6.650000095367432,5.802526473999023,610800,,,,,,,,
2023-04-06,6.699999809265137,6.730000019073486,6.599999904632568,6.639999866485596,5.793802261352539,1123300,,,,,,,,
2023-04-10,6.659999847412109,6.71999979019165,6.550000190734863,6.639999866485596,5.793802261352539,1001100,,,,,,,,
2023-04-11,6.679999828338623,6.769999980926514,6.579999923706055,6.699999809265137,5.846154689788818,1995700,,,,,,,,
2023-04-12,6.820000171661377,6.880000114440918,6.639999866485596,6.699999809265137,5.846154689788818,1589700,,,,,,,,
2023-04-13,6.760000228881836,6.840000152587891,6.730000019073486,6.75,5.88978385925293,918900,,,,,,,,
2023-04-14,6.789999961853027,6.840000152587891,6.619999885559082,6.679999828338623,5.828704357147217,475200,,,,,,,,
2023-04-17,6.679999828338623,6.739999771118164,6.449999809265137,6.679999828338623,5.828704357147217,5134700,,,,,,,,
2023-04-18,6.710000038146973,6.840000152587891,6.630000114440918,6.78000020980835,5.91595983505249,1314700,,,,,,,,
2023-04-19,6.690000057220459,6.78000020980835,6.599999904632568,6.710000038146973,5.854881286621094,1236300,,,,,,,,
2023-04-20,6.610000133514404,6.71999979019165,6.519999980926514,6.570000171661377,5.732723236083984,730800,,,,,,,,
2023-04-21,6.570000171661377,6.610000133514404,6.5,6.570000171661377,5.732723236083984,650200,,,,,,,,
2023-04-24,6.510000228881836,6.579999923706055,6.480000019073486,6.5,5.671643257141113,693000,,,,,,,,
2023-04-25,6.389999866485596,6.440000057220459,6.260000228881836,6.28000020980835,5.479679584503174,999200,,,,,,,,
2023-04-26,6.210000038146973,6.340000152587891,6.139999866485596,6.159999847412109,5.374972343444824,1026000,,,,,,,,
2023-04-27,6.199999809265137,6.25,6.070000171661377,6.210000038146973,5.418601036071777,831400,,,,,,,,
2023-04-28,6.260000228881836,6.5,6.239999771118164,6.440000057220459,5.619289398193359,912000,,,,,,,,
2023-05-01,6.480000019073486,6.670000076293945,6.480000019073486,6.610000133514404,5.767625331878662,798400,,,,,,,,
2023-05-02,6.570000171661377,6.579999923706055,6.329999923706055,6.480000019073486,5.6541924476623535,815000,,,,,,,,
2023-05-03,6.46999979019165,6.739999771118164,6.46999979019165,6.559999942779541,5.723996639251709,526100,,,,,,,,
2023-05-04,6.619999885559082,6.710000038146973,6.440000057220459,6.610000133514404,5.767625331878662,1096100,,,,,,,,
2023-05-05,6.78000020980835,6.960000038146973,6.659999847412109,6.760000228881836,5.8985090255737305,731400,,,,,,,,
2023-05-08,6.75,6.769999980926514,6.670000076293945,6.75,5.88978385925293,428700,,,,,,,,
2023-05-09,6.659999847412109,6.929999828338623,6.639999866485596,6.869999885559082,5.994490623474121,846900,,,,,,,,
2023-05-10,6.989999771118164,7.119999885559082,6.809999942779541,6.929999828338623,6.046843528747559,699500,,,,,,,,
2023-05-11,6.840000152587891,6.860000133514404,6.650000095367432,6.71999979019165,5.863607406616211,959800,,,,,,,,
2023-05-12,6.769999980926514,6.829999923706055,6.71999979019165,6.820000171661377,5.950862884521484,1204400,,,,,,,,
2023-05-15,6.860000133514404,6.869999885559082,6.769999980926514,6.829999923706055,5.959588527679443,428600,,,,,,,,
2023-05-16,6.710000038146973,6.820000171661377,6.650000095367432,6.690000057220459,5.889164924621582,549400,,,,,,,,
2023-05-17,6.760000228881836,6.840000152587891,6.659999847412109,6.840000152587891,6.0212082862854,583000,,,,,,,,
2023-05-18,6.829999923706055,6.949999809265137,6.75,6.949999809265137,6.118040561676025,959300,,,,,,,,
2023-05-19,7.019999980926514,7.019999980926514,6.75,6.78000020980835,5.968390941619873,670400,,,,,,,,
2023-05-22,6.840000152587891,6.840000152587891,6.650000095367432,6.699999809265137,5.8979668617248535,494800,,,,,,,,
2023-05-23,6.650000095367432,6.769999980926514,6.650000095367432,6.670000076293945,5.8715596199035645,448000,,,,,,,,
2023-05-24,6.610000133514404,6.659999847412109,6.480000019073486,6.489999771118164,5.713104724884033,428100,,,,,,,,
2023-05-25,6.440000057220459,6.489999771118164,6.340000152587891,6.409999847412109,5.6426825523376465,394400,,,,,,,,
2023-05-26,6.400000095367432,6.480000019073486,6.380000114440918,6.449999809265137,5.67789363861084,331000,,,,,,,,
2023-05-30,6.46999979019165,6.599999904632568,6.429999828338623,6.570000171661377,5.783529281616211,610200,,,,,,,,
2023-05-31,6.539999961853027,6.579999923706055,6.440000057220459,6.550000190734863,5.765923976898193,1569800,,,,,,,,
2023-06-01,6.559999942779541,6.679999828338623,6.510000228881836,6.630000114440918,5.8363471031188965,928800,,,,,,,,
2023-06-02,6.769999980926514,7.039999961853027,6.739999771118164,6.960000038146973,6.12684440612793,1299900,,,,,,,,
2023-06-05,6.860000133514404,7.010000228881836,6.829999923706055,6.840000152587891,6.0212082862854,794300,,,,,,,,
2023-06-06,6.869999885559082,7.099999904632568,6.820000171661377,7.059999942779541,6.214873313903809,890400,,,,,,,,
2023-06-07,7.139999866485596,7.260000228881836,7.039999961853027,7.119999885559082,6.267690658569336,1162800,,,,,,,,
2023-06-08,7.059999942779541,7.139999866485596,6.940000057220459,7.130000114440918,6.276494026184082,573300,,,,,,,,
2023-06-09,7.090000152587891,7.110000133514404,6.860000133514404,6.860000133514404,6.038815021514893,1131100,,,,,,,,
2023-06-12,6.869999885559082,6.900000095367432,6.769999980926514,6.78000020980835,5.968390941619873,609900,,,,,,,,
2023-06-13,6.800000190734863,6.840000152587891,6.659999847412109,6.670000076293945,5.8715596199035645,533200,,,,,,,,
2023-06-14,6.659999847412109,6.71999979019165,6.53000020980835,6.579999923706055,5.792332172393799,768800,,,,,,,,
2023-06-15,6.550000190734863,6.550000190734863,6.349999904632568,6.489999771118164,5.713104724884033,715000,,,,,,,,
2023-06-16,6.559999942779541,6.559999942779541,6.429999828338623,6.489999771118164,5.713104724884033,1587500,,,,,,,,
2023-06-20,6.46999979019165,6.46999979019165,6.190000057220459,6.199999809265137,5.457820415496826,1047300,,,,,,,,
2023-06-21,6.170000076293945,6.289999961853027,6.070000171661377,6.230000019073486,5.484229564666748,862200,,,,,,,,
2023-06-22,6.239999771118164,6.239999771118164,6.110000133514404,6.179999828338623,5.440215587615967,704100,,,,,,,,
2023-06-23,6.050000190734863,6.159999847412109,6.03000020980835,6.079999923706055,5.3521857261657715,1438600,,,,,,,,
2023-06-26,6.050000190734863,6.170000076293945,6.050000190734863,6.079999923706055,5.3521857261657715,932700,,,,,,,,
2023-06-27,6.110000133514404,6.329999923706055,6.010000228881836,6.300000190734863,5.54585075378418,1583900,,,,,,,,
2023-06-28,6.300000190734863,6.300000190734863,6.210000038146973,6.28000020980835,5.528244495391846,1288200,,,,,,,,
2023-06-29,6.25,6.510000228881836,6.239999771118164,6.510000228881836,5.730712413787842,750400,,,,,,,,
2023-06-30,6.559999942779541,6.559999942779541,6.420000076293945,6.510000228881836,5.730712413787842,1211700,,,,,,,,
2023-07-03,6.46999979019165,6.730000019073486,6.449999809265137,6.71999979019165,5.9155731201171875,568600,,,,,,,,
2023-07-05,6.670000076293945,6.670000076293945,6.5,6.570000171661377,5.783529281616211,681300,,,,,,,,
2023-07-06,6.46999979019165,6.53000020980835,6.389999866485596,6.489999771118164,5.713104724884033,825700,,,,,,,,
2023-07-07,6.5,6.699999809265137,6.5,6.610000133514404,5.818741321563721,1151300,,,,,,,,
2023-07-10,6.579999923706055,6.75,6.570000171661377,6.739999771118164,5.9331793785095215,942300,,,,,,,,
2023-07-11,6.789999961853027,6.800000190734863,6.690000057220459,6.710000038146973,5.906770706176758,616900,,,,,,,,
2023-07-12,6.869999885559082,6.869999885559082,6.579999923706055,6.579999923706055,5.792332172393799,880300,,,,,,,,
2023-07-13,6.590000152587891,6.610000133514404,6.519999980926514,6.570000171661377,5.783529281616211,790000,,,,,,,,
2023-07-14,6.550000190734863,6.550000190734863,6.389999866485596,6.420000076293945,5.651485443115234,773200,,,,,,,,
2023-07-17,6.409999847412109,6.460000038146973,6.329999923706055,6.360000133514404,5.598667144775391,479700,,,,,,,,
2023-07-18,6.329999923706055,6.460000038146973,6.329999923706055,6.389999866485596,5.625077247619629,918800,,,,,,,,
2023-07-19,6.460000038146973,6.579999923706055,6.420000076293945,6.53000020980835,5.748318195343018,991600,,,,,,,,
2023-07-20,6.550000190734863,6.550000190734863,6.329999923706055,6.369999885559082,5.607470512390137,1030900,,,,,,,,
2023-07-21,6.409999847412109,6.440000057220459,6.349999904632568,6.400000095367432,5.633878707885742,686000,,,,,,,,
2023-07-24,6.400000095367432,6.420000076293945,6.239999771118164,6.25,5.501835823059082,526500,,,,,,,,
2023-07-25,6.269999980926514,6.289999961853027,6.150000095367432,6.150000095367432,5.413805961608887,574300,,,,,,,,
2023-07-26,6.130000114440918,6.269999980926514,6.119999885559082,6.139999866485596,5.405003070831299,542600,,,,,,,,
2023-07-27,6.199999809265137,6.269999980926514,6.070000171661377,6.070000171661377,5.343382835388184,683300,,,,,,,,
2023-07-28,6.119999885559082,6.420000076293945,6.099999904632568,6.340000152587891,5.581061840057373,1016800,,,,,,,,
2023-07-31,6.349999904632568,6.460000038146973,6.320000171661377,6.440000057220459,5.669091701507568,847100,,,,,,,,
2023-08-01,6.409999847412109,6.420000076293945,6.199999809265137,6.349999904632568,5.589865684509277,561400,,,,,,,,
2023-08-02,6.239999771118164,6.260000228881836,6.050000190734863,6.070000171661377,5.343382835388184,991700,,,,,,,,
2023-08-03,6.079999923706055,6.110000133514404,5.460000038146973,5.789999961853027,5.09689998626709,1970200,,,,,,,,
2023-08-04,5.840000152587891,5.889999866485596,5.71999979019165,5.800000190734863,5.1057047843933105,704800,,,,,,,,
2023-08-07,5.789999961853027,5.889999866485596,5.679999828338623,5.869999885559082,5.167323589324951,693800,,,,,,,,
2023-08-08,5.769999980926514,5.909999847412109,5.659999847412109,5.909999847412109,5.202535629272461,596600,,,,,,,,
2023-08-09,5.909999847412109,6.0,5.840000152587891,5.96999979019165,5.2553534507751465,706200,,,,,,,,
2023-08-10,6.010000228881836,6.039999961853027,5.860000133514404,5.889999866485596,5.184929847717285,1071500,,,,,,,,
2023-08-11,5.860000133514404,5.940000057220459,5.789999961853027,5.849999904632568,5.149718284606934,555300,,,,,,,,
2023-08-14,5.800000190734863,5.849999904632568,5.699999809265137,5.760000228881836,5.070491790771484,472900,,,,,,,,
2023-08-15,5.659999847412109,5.730000019073486,5.639999866485596,5.710000038146973,5.026477336883545,420900,,,,,,,,
2023-08-16,5.619999885559082,5.699999809265137,5.599999904632568,5.619999885559082,4.999788284301758,514700,,,,,,,,
2023-08-17,5.619999885559082,5.690000057220459,5.519999980926514,5.519999980926514,4.910823345184326,507800,,,,,,,,
2023-08-18,5.449999809265137,5.630000114440918,5.440000057220459,5.619999885559082,4.999788284301758,463600,,,,,,,,
2023-08-21,5.619999885559082,5.630000114440918,5.489999771118164,5.53000020980835,4.919720649719238,648000,,,,,,,,
2023-08-22,5.550000190734863,5.630000114440918,5.489999771118164,5.610000133514404,4.990891456604004,488500,,,,,,,,
2023-08-23,5.650000095367432,5.670000076293945,5.579999923706055,5.659999847412109,5.035373210906982,597400,,,,,,,,
2023-08-24,5.639999866485596,5.690000057220459,5.5,5.510000228881836,4.901926517486572,624100,,,,,,,,
2023-08-25,5.53000020980835,5.570000171661377,5.420000076293945,5.440000057220459,4.839652061462402,476100,,,,,,,,
2023-08-28,5.510000228881836,5.78000020980835,5.510000228881836,5.769999980926514,5.133234024047852,821300,,,,,,,,
2023-08-29,5.78000020980835,5.880000114440918,5.710000038146973,5.880000114440918,5.2310943603515625,566300,,,,,,,,
2023-08-30,5.829999923706055,5.889999866485596,5.78000020980835,5.809999942779541,5.168819427490234,512300,,,,,,,,
2023-08-31,5.869999885559082,5.869999885559082,5.75,5.809999942779541,5.168819427490234,530300,,,,,,,,
2023-09-01,5.869999885559082,5.909999847412109,5.800000190734863,5.809999942779541,5.168819427490234,435800,,,,,,,,
2023-09-05,5.75,5.900000095367432,5.739999771118164,5.900000095367432,5.248887062072754,538800,,,,,,,,
2023-09-06,5.900000095367432,5.960000038146973,5.849999904632568,5.880000114440918,5.2310943603515625,551000,,,,,,,,
2023-09-07,5.71999979019165,5.829999923706055,5.710000038146973,5.809999942779541,5.168819427490234,965300,,,,,,,,
2023-09-08,5.78000020980835,5.900000095367432,5.78000020980835,5.889999866485596,5.239990711212158,486800,,,,,,,,
2023-09-11,5.900000095367432,5.940000057220459,5.880000114440918,5.900000095367432,5.248887062072754,481100,,,,,,,,
2023-09-12,5.889999866485596,5.920000076293945,5.769999980926514,5.800000190734863,5.159923553466797,982600,,,,,,,,
2023-09-13,5.800000190734863,5.840000152587891,5.630000114440918,5.630000114440918,5.0086846351623535,621200,,,,,,,,
2023-09-14,5.699999809265137,5.739999771118164,5.579999923706055,5.650000095367432,5.026477336883545,815800,,,,,,,,
2023-09-15,5.610000133514404,5.840000152587891,5.610000133514404,5.760000228881836,5.124338150024414,3933600,,,,,,,,
2023-09-18,5.769999980926514,5.769999980926514,5.650000095367432,5.659999847412109,5.035373210906982,480400,,,,,,,,
2023-09-19,5.679999828338623,5.730000019073486,5.599999904632568,5.690000057220459,5.062062740325928,506800,,,,,,,,
2023-09-20,5.730000019073486,5.78000020980835,5.619999885559082,5.619999885559082,4.999788284301758,910700,,,,,,,,
2023-09-21,5.590000152587891,5.619999885559082,5.539999961853027,5.539999961853027,4.928616523742676,364400,,,,,,,,
2023-09-22,5.539999961853027,5.590000152587891,5.480000019073486,5.480000019073486,4.875237464904785,743300,,,,,,,,
2023-09-25,5.420000076293945,5.650000095367432,5.400000095367432,5.639999866485596,5.017580032348633,570100,,,,,,,,
2023-09-26,5.590000152587891,5.639999866485596,5.480000019073486,5.489999771118164,4.884133815765381,1081200,,,,,,,,
2023-09-27,5.539999961853027,5.710000038146973,5.539999961853027,5.650000095367432,5.026477336883545,1672600,,,,,,,,
2023-09-28,5.670000076293945,5.900000095367432,5.670000076293945,5.849999904632568,5.204405307769775,1863900,,,,,,,,
2023-09-29,5.920000076293945,5.920000076293945,5.739999771118164,5.800000190734863,5.159923553466797,1295500,,,,,,,,
2023-10-02,5.75,5.889999866485596,5.75,5.860000133514404,5.213301658630371,1533600,,,,,,,,
2023-10-03,5.820000171661377,5.869999885559082,5.710000038146973,5.760000228881836,5.124338150024414,2621500,,,,,,,,
2023-10-04,5.739999771118164,6.03000020980835,5.739999771118164,6.03000020980835,5.3645405769348145,1011700,,,,,,,,
2023-10-05,6.039999961853027,6.130000114440918,5.800000190734863,5.900000095367432,5.248887062072754,5988000,,,,,,,,
2023-10-06,5.880000114440918,5.940000057220459,5.789999961853027,5.840000152587891,5.19550895690918,1420500,,,,,,,,
2023-10-09,5.78000020980835,5.900000095367432,5.659999847412109,5.820000171661377,5.177716255187988,1650300,,,,,,,,
2023-10-10,5.920000076293945,5.929999828338623,5.800000190734863,5.829999923706055,5.1866135597229,3265700,,,,,,,,
2023-10-11,5.860000133514404,5.929999828338623,5.78000020980835,5.809999942779541,5.168819427490234,3084400,,,,,,,,
2023-10-12,5.820000171661377,5.909999847412109,5.730000019073486,5.900000095367432,5.248887062072754,1816600,,,,,,,,
2023-10-13,5.920000076293945,5.929999828338623,5.71999979019165,5.760000228881836,5.124338150024414,1817900,,,,,,,,
2023-10-16,5.829999923706055,5.909999847412109,5.78000020980835,5.880000114440918,5.2310943603515625,975100,,,,,,,,
2023-10-17,5.849999904632568,6.050000190734863,5.849999904632568,5.949999809265137,5.293369293212891,1495100,,,,,,,,
2023-10-18,5.889999866485596,5.940000057220459,5.829999923706055,5.869999885559082,5.222197532653809,1012600,,,,,,,,
2023-10-19,5.840000152587891,5.909999847412109,5.730000019073486,5.739999771118164,5.1065449714660645,1406200,,,,,,,,
2023-10-20,5.769999980926514,5.769999980926514,5.659999847412109,5.659999847412109,5.035373210906982,1178300,,,,,,,,
2023-10-23,5.590000152587891,5.78000020980835,5.550000190734863,5.690000057220459,5.062062740325928,878400,,,,,,,,
2023-10-24,5.71999979019165,5.800000190734863,5.670000076293945,5.78000020980835,5.142130374908447,781100,,,,,,,,
2023-10-25,5.75,5.789999961853027,5.539999961853027,5.559999942779541,4.946410179138184,2038100,,,,,,,,
2023-10-26,5.599999904632568,5.710000038146973,5.559999942779541,5.659999847412109,5.035373210906982,968500,,,,,,,,
