date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FDP')","('high', 'FDP')","('low', 'FDP')","('close', 'FDP')","('adj_close', 'FDP')","('volume', 'FDP')","('currency', '')"
2022-11-18,27.68000030517578,27.68000030517578,26.969999313354492,27.3700008392334,24.756317138671875,269300,,,,,,,,
2022-11-21,27.399999618530273,27.760000228881836,27.25,27.389999389648438,24.774402618408203,312100,,,,,,,,
2022-11-22,27.950000762939453,27.950000762939453,27.270000457763672,27.469999313354492,24.84676742553711,470600,,,,,,,,
2022-11-23,27.579999923706055,27.639999389648438,27.190000534057617,27.3799991607666,24.76535987854004,287700,,,,,,,,
2022-11-25,27.399999618530273,27.799999237060547,27.260000228881836,27.420000076293945,24.801538467407227,274900,,,,,,,,
2022-11-28,27.420000076293945,27.65999984741211,27.209999084472656,27.229999542236328,24.629684448242188,301000,,,,,,,,
2022-11-29,27.389999389648438,27.469999313354492,26.65999984741211,26.780000686645508,24.222660064697266,924400,,,,,,,,
2022-11-30,26.760000228881836,27.68000030517578,26.450000762939453,27.68000030517578,25.036710739135742,348100,,,,,,,,
2022-12-01,27.6200008392334,27.760000228881836,27.149999618530273,27.329999923706055,24.72013282775879,134600,,,,,,,,
2022-12-02,27.149999618530273,27.520000457763672,26.989999771118164,27.209999084472656,24.61159324645996,117800,,,,,,,,
2022-12-05,26.969999313354492,27.219999313354492,26.770000457763672,27.1200008392334,24.53019142150879,139900,,,,,,,,
2022-12-06,27.190000534057617,27.549999237060547,26.959999084472656,27.100000381469727,24.512100219726562,165500,,,,,,,,
2022-12-07,27.18000030517578,27.479999542236328,26.90999984741211,27.049999237060547,24.46687126159668,142400,,,,,,,,
2022-12-08,26.989999771118164,27.25,26.790000915527344,26.940000534057617,24.36737823486328,153400,,,,,,,,
2022-12-09,26.84000015258789,27.209999084472656,26.739999771118164,26.790000915527344,24.231704711914062,151900,,,,,,,,
2022-12-12,26.799999237060547,26.920000076293945,26.329999923706055,26.709999084472656,24.159345626831055,164800,,,,,,,,
2022-12-13,27.059999465942383,27.149999618530273,26.1200008392334,26.389999389648438,23.869897842407227,235200,,,,,,,,
2022-12-14,26.389999389648438,26.649999618530273,26.18000030517578,26.540000915527344,24.00557518005371,259900,,,,,,,,
2022-12-15,26.399999618530273,26.399999618530273,25.420000076293945,25.520000457763672,23.08298110961914,212300,,,,,,,,
2022-12-16,25.239999771118164,25.260000228881836,24.8700008392334,25.170000076293945,22.76640510559082,994700,,,,,,,,
2022-12-19,25.280000686645508,26.1200008392334,25.280000686645508,26.06999969482422,23.58045768737793,187000,,,,,,,,
2022-12-20,26.1299991607666,26.260000228881836,25.81999969482422,26.209999084472656,23.707088470458984,168900,,,,,,,,
2022-12-21,26.399999618530273,26.450000762939453,26.139999389648438,26.360000610351562,23.8427677154541,128900,,,,,,,,
2022-12-22,26.280000686645508,26.31999969482422,25.8700008392334,26.06999969482422,23.58045768737793,132600,,,,,,,,
2022-12-23,26.1200008392334,26.34000015258789,26.09000015258789,26.1299991607666,23.634729385375977,86700,,,,,,,,
2022-12-27,26.079999923706055,26.489999771118164,26.079999923706055,26.450000762939453,23.924171447753906,88300,,,,,,,,
2022-12-28,26.510000228881836,26.75,25.989999771118164,25.989999771118164,23.50809669494629,108300,,,,,,,,
2022-12-29,26.110000610351562,26.389999389648438,25.889999389648438,26.3799991607666,23.86085319519043,120000,,,,,,,,
2022-12-30,26.350000381469727,26.469999313354492,26.09000015258789,26.190000534057617,23.689001083374023,167100,,,,,,,,
2023-01-03,26.200000762939453,26.59000015258789,26.200000762939453,26.450000762939453,23.924171447753906,181800,,,,,,,,
2023-01-04,26.6299991607666,27.31999969482422,26.6299991607666,26.690000534057617,24.141254425048828,173100,,,,,,,,
2023-01-05,26.729999542236328,26.790000915527344,26.190000534057617,26.56999969482422,24.032712936401367,110700,,,,,,,,
2023-01-06,26.729999542236328,27.239999771118164,26.729999542236328,26.889999389648438,24.322153091430664,94500,,,,,,,,
2023-01-09,26.979999542236328,27.049999237060547,26.510000228881836,26.670000076293945,24.12316131591797,133600,,,,,,,,
2023-01-10,26.68000030517578,27.1200008392334,26.600000381469727,26.809999465942383,24.249797821044922,181900,,,,,,,,
2023-01-11,26.799999237060547,27.170000076293945,26.729999542236328,27.06999969482422,24.484960556030273,168600,,,,,,,,
2023-01-12,27.190000534057617,27.6299991607666,26.979999542236328,27.579999923706055,24.94626235961914,150200,,,,,,,,
2023-01-13,27.3700008392334,28.059999465942383,27.3700008392334,27.989999771118164,25.317108154296875,105300,,,,,,,,
2023-01-17,27.989999771118164,28.09000015258789,27.729999542236328,28.059999465942383,25.380420684814453,123000,,,,,,,,
2023-01-18,28.040000915527344,28.049999237060547,27.100000381469727,27.110000610351562,24.521142959594727,132500,,,,,,,,
2023-01-19,27.0,27.389999389648438,27.0,27.190000534057617,24.593509674072266,98800,,,,,,,,
2023-01-20,27.40999984741211,27.40999984741211,27.020000457763672,27.25,24.64777946472168,126800,,,,,,,,
2023-01-23,27.149999618530273,27.5,27.020000457763672,27.040000915527344,24.45783042907715,108900,,,,,,,,
2023-01-24,26.959999084472656,27.309999465942383,26.959999084472656,27.170000076293945,24.575414657592773,80400,,,,,,,,
2023-01-25,27.149999618530273,27.5,27.020000457763672,27.489999771118164,24.86485481262207,69400,,,,,,,,
2023-01-26,27.540000915527344,27.59000015258789,27.209999084472656,27.309999465942383,24.70204734802246,106600,,,,,,,,
2023-01-27,27.34000015258789,27.59000015258789,27.200000762939453,27.290000915527344,24.683956146240234,81000,,,,,,,,
2023-01-30,27.1299991607666,27.68000030517578,27.1299991607666,27.65999984741211,25.01862144470215,78900,,,,,,,,
2023-01-31,27.790000915527344,28.639999389648438,27.709999084472656,28.600000381469727,25.868860244750977,159000,,,,,,,,
2023-02-01,28.5,28.739999771118164,28.440000534057617,28.520000457763672,25.79649543762207,142100,,,,,,,,
2023-02-02,28.760000228881836,29.149999618530273,28.350000381469727,28.700000762939453,25.959306716918945,164000,,,,,,,,
2023-02-03,28.56999969482422,29.100000381469727,28.40999984741211,28.8799991607666,26.12211799621582,213800,,,,,,,,
2023-02-06,28.81999969482422,28.989999771118164,28.450000762939453,28.850000381469727,26.09498405456543,194400,,,,,,,,
2023-02-07,28.6200008392334,29.010000228881836,28.34000015258789,28.75,26.004535675048828,167100,,,,,,,,
2023-02-08,28.530000686645508,28.530000686645508,28.100000381469727,28.209999084472656,25.516096115112305,102700,,,,,,,,
2023-02-09,28.40999984741211,28.540000915527344,28.059999465942383,28.40999984741211,25.696996688842773,110300,,,,,,,,
2023-02-10,28.290000915527344,28.6200008392334,28.290000915527344,28.489999771118164,25.769359588623047,124600,,,,,,,,
2023-02-13,28.56999969482422,28.760000228881836,28.299999237060547,28.6200008392334,25.886951446533203,124200,,,,,,,,
2023-02-14,28.3799991607666,28.59000015258789,28.18000030517578,28.239999771118164,25.54323959350586,217600,,,,,,,,
2023-02-15,28.110000610351562,28.579999923706055,27.780000686645508,28.56999969482422,25.841724395751953,170000,,,,,,,,
2023-02-16,28.309999465942383,28.3799991607666,27.940000534057617,28.200000762939453,25.507057189941406,178900,,,,,,,,
2023-02-17,28.489999771118164,28.950000762939453,28.18000030517578,28.84000015258789,26.085941314697266,416500,,,,,,,,
2023-02-21,28.770000457763672,28.8700008392334,28.469999313354492,28.6299991607666,25.8959903717041,179200,,,,,,,,
2023-02-22,30.18000030517578,31.719999313354492,29.719999313354492,31.5,28.49192237854004,456600,,,,,,,,
2023-02-23,31.59000015258789,31.790000915527344,30.450000762939453,30.829999923706055,27.88590431213379,277400,,,,,,,,
2023-02-24,30.549999237060547,31.209999084472656,30.329999923706055,31.040000915527344,28.075849533081055,208400,,,,,,,,
2023-02-27,31.1299991607666,31.829999923706055,30.860000610351562,31.06999969482422,28.102985382080078,144700,,,,,,,,
2023-02-28,30.920000076293945,31.459999084472656,30.920000076293945,31.280000686645508,28.292930603027344,269400,,,,,,,,
2023-03-01,31.209999084472656,31.899999618530273,31.020000457763672,31.690000534057617,28.663782119750977,168400,,,,,,,,
2023-03-02,31.579999923706055,32.4900016784668,31.479999542236328,32.130001068115234,29.0617618560791,200700,,,,,,,,
2023-03-03,32.04999923706055,32.310001373291016,31.639999389648438,32.09000015258789,29.025583267211914,203600,,,,,,,,
2023-03-06,32.060001373291016,32.060001373291016,31.209999084472656,31.59000015258789,28.57332992553711,233500,,,,,,,,
2023-03-07,31.43000030517578,31.489999771118164,30.760000228881836,31.290000915527344,28.437009811401367,150200,,,,,,,,
2023-03-08,31.25,31.25,30.959999084472656,31.209999084472656,28.364301681518555,243600,,,,,,,,
2023-03-09,31.299999237060547,31.31999969482422,30.709999084472656,30.809999465942383,28.000770568847656,131000,,,,,,,,
2023-03-10,30.84000015258789,30.84000015258789,30.420000076293945,30.489999771118164,27.709949493408203,134300,,,,,,,,
2023-03-13,30.209999084472656,30.670000076293945,29.729999542236328,29.739999771118164,27.028329849243164,207600,,,,,,,,
2023-03-14,30.209999084472656,30.93000030517578,30.209999084472656,30.5,27.719038009643555,207600,,,,,,,,
2023-03-15,30.059999465942383,30.399999618530273,29.649999618530273,30.25,27.491830825805664,329700,,,,,,,,
2023-03-16,29.989999771118164,30.31999969482422,29.530000686645508,30.280000686645508,27.51909637451172,171600,,,,,,,,
2023-03-17,30.079999923706055,30.100000381469727,29.149999618530273,29.34000015258789,26.664804458618164,743600,,,,,,,,
2023-03-20,29.719999313354492,30.09000015258789,29.719999313354492,29.90999984741211,27.18283462524414,238100,,,,,,,,
2023-03-21,30.139999389648438,30.329999923706055,29.68000030517578,29.860000610351562,27.13739013671875,170000,,,,,,,,
2023-03-22,29.940000534057617,30.040000915527344,29.459999084472656,29.469999313354492,26.78295135498047,108300,,,,,,,,
2023-03-23,29.520000457763672,29.610000610351562,28.780000686645508,29.100000381469727,26.44668960571289,132900,,,,,,,,
2023-03-24,29.049999237060547,29.889999389648438,28.940000534057617,29.799999237060547,27.082862854003906,121200,,,,,,,,
2023-03-27,30.1200008392334,30.520000457763672,29.81999969482422,30.25,27.491830825805664,95000,,,,,,,,
2023-03-28,30.260000228881836,30.459999084472656,29.860000610351562,30.190000534057617,27.437301635742188,79100,,,,,,,,
2023-03-29,30.440000534057617,30.440000534057617,30.010000228881836,30.040000915527344,27.300983428955078,132600,,,,,,,,
2023-03-30,30.079999923706055,30.329999923706055,30.010000228881836,30.100000381469727,27.355506896972656,104500,,,,,,,,
2023-03-31,30.18000030517578,30.309999465942383,29.989999771118164,30.110000610351562,27.364599227905273,217400,,,,,,,,
2023-04-03,30.1200008392334,30.6200008392334,30.0,30.350000381469727,27.582714080810547,258900,,,,,,,,
2023-04-04,30.540000915527344,30.540000915527344,29.8799991607666,30.040000915527344,27.300983428955078,251800,,,,,,,,
2023-04-05,30.040000915527344,30.549999237060547,30.040000915527344,30.5,27.719038009643555,689100,,,,,,,,
2023-04-06,30.670000076293945,30.950000762939453,30.15999984741211,30.260000228881836,27.50092315673828,144500,,,,,,,,
2023-04-10,30.299999237060547,30.59000015258789,30.010000228881836,30.110000610351562,27.364599227905273,162100,,,,,,,,
2023-04-11,30.079999923706055,30.399999618530273,29.780000686645508,29.940000534057617,27.21009635925293,129200,,,,,,,,
2023-04-12,29.959999084472656,30.399999618530273,29.959999084472656,30.25,27.491830825805664,208300,,,,,,,,
2023-04-13,30.219999313354492,30.350000381469727,30.010000228881836,30.149999618530273,27.40094757080078,154200,,,,,,,,
2023-04-14,30.15999984741211,30.299999237060547,29.559999465942383,29.639999389648438,26.937448501586914,110100,,,,,,,,
2023-04-17,29.729999542236328,29.979999542236328,29.579999923706055,29.719999313354492,27.010156631469727,134800,,,,,,,,
2023-04-18,29.610000610351562,30.020000457763672,29.31999969482422,29.600000381469727,26.901098251342773,141000,,,,,,,,
2023-04-19,29.649999618530273,29.709999084472656,29.440000534057617,29.56999969482422,26.87383270263672,93500,,,,,,,,
2023-04-20,29.40999984741211,29.469999313354492,28.969999313354492,29.270000457763672,26.601186752319336,304900,,,,,,,,
2023-04-21,29.40999984741211,29.899999618530273,29.290000915527344,29.440000534057617,26.755685806274414,124900,,,,,,,,
2023-04-24,29.399999618530273,29.489999771118164,29.079999923706055,29.139999389648438,26.483041763305664,135900,,,,,,,,
2023-04-25,28.950000762939453,29.360000610351562,28.8799991607666,28.889999389648438,26.255834579467773,139700,,,,,,,,
2023-04-26,28.719999313354492,29.049999237060547,28.399999618530273,28.479999542236328,25.88321876525879,94500,,,,,,,,
2023-04-27,28.510000228881836,28.799999237060547,28.399999618530273,28.6299991607666,26.019540786743164,112000,,,,,,,,
2023-04-28,28.610000610351562,28.809999465942383,28.399999618530273,28.709999084472656,26.092248916625977,118700,,,,,,,,
2023-05-01,28.719999313354492,29.1299991607666,28.510000228881836,28.700000762939453,26.083160400390625,185000,,,,,,,,
2023-05-02,28.59000015258789,28.709999084472656,28.25,28.579999923706055,25.97410011291504,235100,,,,,,,,
2023-05-03,27.610000610351562,28.610000610351562,26.239999771118164,26.469999313354492,24.056489944458008,388500,,,,,,,,
2023-05-04,26.290000915527344,26.739999771118164,25.969999313354492,26.510000228881836,24.09284210205078,231400,,,,,,,,
2023-05-05,26.690000534057617,27.139999389648438,26.520000457763672,27.0,24.538164138793945,315300,,,,,,,,
2023-05-08,27.18000030517578,28.18000030517578,27.139999389648438,27.479999542236328,24.974395751953125,297200,,,,,,,,
2023-05-09,27.5,27.59000015258789,27.149999618530273,27.350000381469727,24.856250762939453,229200,,,,,,,,
2023-05-10,27.610000610351562,27.690000534057617,27.209999084472656,27.399999618530273,24.901689529418945,213100,,,,,,,,
2023-05-11,27.360000610351562,27.540000915527344,27.290000915527344,27.3700008392334,24.87442970275879,160200,,,,,,,,
2023-05-12,27.399999618530273,27.540000915527344,26.850000381469727,26.989999771118164,24.529075622558594,137000,,,,,,,,
2023-05-15,27.170000076293945,27.389999389648438,26.639999389648438,26.700000762939453,24.265520095825195,151800,,,,,,,,
2023-05-16,26.399999618530273,26.56999969482422,26.209999084472656,26.25,24.036596298217773,105300,,,,,,,,
2023-05-17,26.299999237060547,26.469999313354492,26.020000457763672,26.3799991607666,24.155637741088867,152000,,,,,,,,
2023-05-18,26.260000228881836,26.670000076293945,26.260000228881836,26.59000015258789,24.347929000854492,145100,,,,,,,,
2023-05-19,26.760000228881836,26.969999313354492,26.540000915527344,26.59000015258789,24.347929000854492,270100,,,,,,,,
2023-05-22,26.719999313354492,26.850000381469727,26.420000076293945,26.5,24.26551628112793,182800,,,,,,,,
2023-05-23,26.450000762939453,27.520000457763672,26.40999984741211,27.100000381469727,24.814924240112305,218700,,,,,,,,
2023-05-24,27.100000381469727,27.3700008392334,26.709999084472656,26.709999084472656,24.457809448242188,126500,,,,,,,,
2023-05-25,26.489999771118164,26.829999923706055,26.309999465942383,26.639999389648438,24.393712997436523,130100,,,,,,,,
2023-05-26,26.5,26.729999542236328,26.450000762939453,26.540000915527344,24.302143096923828,142400,,,,,,,,
2023-05-30,26.5,26.5,26.18000030517578,26.329999923706055,24.109853744506836,135800,,,,,,,,
2023-05-31,26.3799991607666,26.56999969482422,26.229999542236328,26.360000610351562,24.1373233795166,187600,,,,,,,,
2023-06-01,26.309999465942383,26.5,26.110000610351562,26.139999389648438,23.93587303161621,118300,,,,,,,,
2023-06-02,26.3700008392334,26.899999618530273,26.299999237060547,26.850000381469727,24.586008071899414,167200,,,,,,,,
2023-06-05,26.739999771118164,26.739999771118164,25.799999237060547,25.829999923706055,23.652013778686523,252200,,,,,,,,
2023-06-06,25.8700008392334,26.600000381469727,25.809999465942383,26.469999313354492,24.238048553466797,173300,,,,,,,,
2023-06-07,26.389999389648438,27.299999237060547,26.389999389648438,27.18000030517578,24.888179779052734,277700,,,,,,,,
2023-06-08,27.020000457763672,27.34000015258789,26.670000076293945,27.34000015258789,25.03469467163086,153500,,,,,,,,
2023-06-09,27.239999771118164,27.260000228881836,26.84000015258789,26.889999389648438,24.62263298034668,119800,,,,,,,,
2023-06-12,26.969999313354492,27.1299991607666,26.790000915527344,26.959999084472656,24.686729431152344,143300,,,,,,,,
2023-06-13,27.049999237060547,27.350000381469727,27.0,27.0,24.723358154296875,229500,,,,,,,,
2023-06-14,26.93000030517578,27.280000686645508,26.780000686645508,27.0,24.723358154296875,151400,,,,,,,,
2023-06-15,26.90999984741211,27.25,26.770000457763672,27.15999984741211,24.8698673248291,183800,,,,,,,,
2023-06-16,27.25,27.25,26.770000457763672,26.8799991607666,24.613475799560547,653300,,,,,,,,
2023-06-20,26.93000030517578,27.1299991607666,26.709999084472656,26.8700008392334,24.604320526123047,169800,,,,,,,,
2023-06-21,26.65999984741211,27.309999465942383,26.579999923706055,27.079999923706055,24.796613693237305,147000,,,,,,,,
2023-06-22,27.18000030517578,27.18000030517578,26.610000610351562,26.68000030517578,24.430339813232422,156700,,,,,,,,
2023-06-23,26.600000381469727,26.860000610351562,25.56999969482422,25.739999771118164,23.569599151611328,824000,,,,,,,,
2023-06-26,25.84000015258789,26.299999237060547,25.809999465942383,25.84000015258789,23.661169052124023,174900,,,,,,,,
2023-06-27,25.809999465942383,26.559999465942383,25.6299991607666,25.65999984741211,23.49634552001953,138100,,,,,,,,
2023-06-28,25.559999465942383,25.559999465942383,24.799999237060547,25.149999618530273,23.029354095458984,103900,,,,,,,,
2023-06-29,25.229999542236328,25.600000381469727,25.100000381469727,25.510000228881836,23.358993530273438,183600,,,,,,,,
2023-06-30,25.6299991607666,25.770000457763672,25.530000686645508,25.709999084472656,23.542129516601562,132100,,,,,,,,
2023-07-03,25.489999771118164,25.90999984741211,25.489999771118164,25.729999542236328,23.560443878173828,97900,,,,,,,,
2023-07-05,25.59000015258789,25.719999313354492,25.399999618530273,25.610000610351562,23.450563430786133,178600,,,,,,,,
2023-07-06,25.399999618530273,25.520000457763672,25.149999618530273,25.510000228881836,23.358993530273438,185200,,,,,,,,
2023-07-07,25.520000457763672,25.829999923706055,25.479999542236328,25.479999542236328,23.331523895263672,142400,,,,,,,,
2023-07-10,25.510000228881836,25.959999084472656,25.1200008392334,25.200000762939453,23.07513427734375,166100,,,,,,,,
2023-07-11,25.34000015258789,25.610000610351562,25.270000457763672,25.479999542236328,23.331523895263672,172100,,,,,,,,
2023-07-12,25.760000228881836,25.889999389648438,25.610000610351562,25.690000534057617,23.52381706237793,128800,,,,,,,,
2023-07-13,25.75,25.799999237060547,25.579999923706055,25.709999084472656,23.542129516601562,120400,,,,,,,,
2023-07-14,25.670000076293945,25.780000686645508,25.450000762939453,25.75,23.578758239746094,112000,,,,,,,,
2023-07-17,25.75,26.010000228881836,25.690000534057617,25.75,23.578758239746094,129300,,,,,,,,
2023-07-18,25.81999969482422,26.469999313354492,25.81999969482422,25.959999084472656,23.77105140686035,113100,,,,,,,,
2023-07-19,26.1200008392334,26.40999984741211,26.040000915527344,26.350000381469727,24.128170013427734,163800,,,,,,,,
2023-07-20,26.459999084472656,26.6299991607666,26.190000534057617,26.600000381469727,24.357086181640625,101200,,,,,,,,
2023-07-21,26.700000762939453,26.700000762939453,26.31999969482422,26.329999923706055,24.109853744506836,137700,,,,,,,,
2023-07-24,26.360000610351562,26.59000015258789,26.270000457763672,26.420000076293945,24.192262649536133,106000,,,,,,,,
2023-07-25,26.489999771118164,26.6299991607666,26.290000915527344,26.549999237060547,24.311302185058594,106200,,,,,,,,
2023-07-26,26.610000610351562,26.940000534057617,26.489999771118164,26.75,24.49444007873535,108300,,,,,,,,
2023-07-27,26.799999237060547,26.850000381469727,26.3799991607666,26.450000762939453,24.21973419189453,130200,,,,,,,,
2023-07-28,26.65999984741211,26.709999084472656,26.270000457763672,26.350000381469727,24.128170013427734,115700,,,,,,,,
2023-07-31,26.399999618530273,26.760000228881836,26.3700008392334,26.579999923706055,24.338773727416992,183800,,,,,,,,
2023-08-01,26.540000915527344,26.809999465942383,26.239999771118164,26.459999084472656,24.228893280029297,123300,,,,,,,,
2023-08-02,28.190000534057617,28.299999237060547,27.559999465942383,27.700000762939453,25.364334106445312,463600,,,,,,,,
2023-08-03,27.850000381469727,28.010000228881836,27.479999542236328,27.690000534057617,25.355178833007812,255000,,,,,,,,
2023-08-04,27.729999542236328,28.149999618530273,27.729999542236328,27.899999618530273,25.547468185424805,172900,,,,,,,,
2023-08-07,27.860000610351562,28.549999237060547,27.860000610351562,28.489999771118164,26.087718963623047,188900,,,,,,,,
2023-08-08,28.270000457763672,28.540000915527344,27.860000610351562,28.5,26.096878051757812,234700,,,,,,,,
2023-08-09,28.329999923706055,28.399999618530273,27.520000457763672,27.610000610351562,25.281925201416016,217300,,,,,,,,
2023-08-10,27.559999465942383,27.81999969482422,27.510000228881836,27.520000457763672,25.19951057434082,132900,,,,,,,,
2023-08-11,27.579999923706055,27.959999084472656,27.56999969482422,27.8799991607666,25.529155731201172,131800,,,,,,,,
2023-08-14,27.899999618530273,27.899999618530273,27.15999984741211,27.209999084472656,24.915651321411133,151200,,,,,,,,
2023-08-15,26.90999984741211,26.90999984741211,26.6299991607666,26.639999389648438,24.5743408203125,95100,,,,,,,,
2023-08-16,26.610000610351562,26.770000457763672,26.18000030517578,26.190000534057617,24.15923309326172,99600,,,,,,,,
2023-08-17,26.3700008392334,26.829999923706055,26.350000381469727,26.729999542236328,24.65736198425293,253500,,,,,,,,
2023-08-18,26.610000610351562,27.190000534057617,26.600000381469727,26.670000076293945,24.60201644897461,230500,,,,,,,,
2023-08-21,26.610000610351562,26.84000015258789,26.260000228881836,26.290000915527344,24.251480102539062,115300,,,,,,,,
2023-08-22,26.229999542236328,26.360000610351562,25.770000457763672,25.770000457763672,23.771800994873047,154000,,,,,,,,
2023-08-23,25.829999923706055,26.110000610351562,25.780000686645508,26.100000381469727,24.076213836669922,135800,,,,,,,,
2023-08-24,26.010000228881836,26.34000015258789,25.8799991607666,25.920000076293945,23.910167694091797,141400,,,,,,,,
2023-08-25,25.920000076293945,26.100000381469727,25.889999389648438,26.0,23.983964920043945,70600,,,,,,,,
2023-08-28,26.110000610351562,26.3700008392334,25.770000457763672,25.790000915527344,23.790252685546875,66500,,,,,,,,
2023-08-29,25.8700008392334,26.0,25.56999969482422,25.8799991607666,23.87327003479004,102800,,,,,,,,
2023-08-30,25.829999923706055,26.06999969482422,25.829999923706055,26.010000228881836,23.99319076538086,114600,,,,,,,,
2023-08-31,25.889999389648438,26.079999923706055,25.530000686645508,25.549999237060547,23.56885528564453,151200,,,,,,,,
2023-09-01,25.670000076293945,26.540000915527344,25.639999389648438,26.489999771118164,24.43597412109375,543900,,,,,,,,
2023-09-05,26.329999923706055,26.440000534057617,24.979999542236328,25.0,23.061506271362305,295200,,,,,,,,
2023-09-06,25.09000015258789,25.40999984741211,25.09000015258789,25.149999618530273,23.199878692626953,170500,,,,,,,,
2023-09-07,25.200000762939453,25.329999923706055,24.860000610351562,24.989999771118164,23.05228042602539,364500,,,,,,,,
2023-09-08,24.989999771118164,25.25,24.8700008392334,25.219999313354492,23.264446258544922,212200,,,,,,,,
2023-09-11,25.149999618530273,25.399999618530273,24.90999984741211,25.040000915527344,23.098405838012695,191100,,,,,,,,
2023-09-12,25.18000030517578,25.40999984741211,24.989999771118164,25.040000915527344,23.098405838012695,168900,,,,,,,,
2023-09-13,25.1200008392334,25.299999237060547,25.0,25.260000228881836,23.301345825195312,272300,,,,,,,,
2023-09-14,25.510000228881836,25.700000762939453,25.420000076293945,25.489999771118164,23.513511657714844,298600,,,,,,,,
2023-09-15,25.450000762939453,25.739999771118164,25.420000076293945,25.450000762939453,23.47661590576172,766700,,,,,,,,
2023-09-18,25.479999542236328,25.719999313354492,25.15999984741211,25.3700008392334,23.402816772460938,191700,,,,,,,,
2023-09-19,25.43000030517578,25.610000610351562,25.170000076293945,25.239999771118164,23.28289794921875,162600,,,,,,,,
2023-09-20,25.399999618530273,25.950000762939453,25.389999389648438,25.5,23.522735595703125,372400,,,,,,,,
2023-09-21,25.600000381469727,26.1299991607666,25.399999618530273,25.950000762939453,23.937843322753906,196800,,,,,,,,
2023-09-22,25.81999969482422,26.09000015258789,25.760000228881836,25.770000457763672,23.771800994873047,159400,,,,,,,,
2023-09-25,25.790000915527344,26.010000228881836,25.739999771118164,25.84000015258789,23.836374282836914,114600,,,,,,,,
2023-09-26,25.639999389648438,26.010000228881836,25.639999389648438,25.75,23.75335121154785,335700,,,,,,,,
2023-09-27,25.780000686645508,26.1299991607666,25.610000610351562,26.100000381469727,24.076213836669922,279300,,,,,,,,
2023-09-28,26.079999923706055,26.510000228881836,25.90999984741211,26.010000228881836,23.99319076538086,256800,,,,,,,,
2023-09-29,25.969999313354492,26.219999313354492,25.639999389648438,25.84000015258789,23.836374282836914,186000,,,,,,,,
2023-10-02,25.920000076293945,25.920000076293945,25.5,25.729999542236328,23.73490333557129,251300,,,,,,,,
2023-10-03,25.540000915527344,25.719999313354492,25.469999313354492,25.59000015258789,23.605758666992188,145300,,,,,,,,
2023-10-04,25.440000534057617,25.729999542236328,25.239999771118164,25.690000534057617,23.698001861572266,121400,,,,,,,,
2023-10-05,25.520000457763672,25.959999084472656,25.520000457763672,25.829999923706055,23.8271484375,177400,,,,,,,,
2023-10-06,25.670000076293945,25.950000762939453,25.299999237060547,25.6200008392334,23.633432388305664,172800,,,,,,,,
2023-10-09,25.65999984741211,26.0,25.530000686645508,25.829999923706055,23.8271484375,108600,,,,,,,,
2023-10-10,25.93000030517578,26.049999237060547,25.670000076293945,25.68000030517578,23.688777923583984,116500,,,,,,,,
2023-10-11,25.700000762939453,26.1299991607666,25.700000762939453,26.010000228881836,23.99319076538086,235500,,,,,,,,
2023-10-12,26.100000381469727,26.100000381469727,25.3799991607666,25.459999084472656,23.485837936401367,198300,,,,,,,,
2023-10-13,25.6200008392334,25.709999084472656,25.1200008392334,25.350000381469727,23.384366989135742,146700,,,,,,,,
2023-10-16,25.489999771118164,25.809999465942383,25.43000030517578,25.700000762939453,23.70722770690918,169500,,,,,,,,
2023-10-17,25.610000610351562,26.020000457763672,25.610000610351562,25.850000381469727,23.845600128173828,185500,,,,,,,,
2023-10-18,25.719999313354492,26.170000076293945,25.709999084472656,25.850000381469727,23.845600128173828,180300,,,,,,,,
2023-10-19,25.899999618530273,25.920000076293945,25.350000381469727,25.399999618530273,23.43048858642578,110500,,,,,,,,
2023-10-20,25.479999542236328,25.610000610351562,25.34000015258789,25.420000076293945,23.448938369750977,142000,,,,,,,,
2023-10-23,25.25,25.5,25.010000228881836,25.030000686645508,23.08917999267578,245400,,,,,,,,
2023-10-24,25.06999969482422,25.40999984741211,24.530000686645508,25.100000381469727,23.15375518798828,306100,,,,,,,,
2023-10-25,25.040000915527344,25.489999771118164,25.020000457763672,25.31999969482422,23.356693267822266,160200,,,,,,,,
2023-10-26,25.489999771118164,25.68000030517578,25.360000610351562,25.40999984741211,23.43971824645996,165000,,,,,,,,
2023-10-27,25.3700008392334,25.440000534057617,24.989999771118164,25.010000228881836,23.070728302001953,190300,,,,,,,,
2023-10-30,25.209999084472656,25.43000030517578,25.0,25.280000686645508,23.319795608520508,144800,,,,,,,,
2023-10-31,25.18000030517578,25.579999923706055,24.8799991607666,25.0,23.061506271362305,160500,,,,,,,,
2023-11-01,23.799999237060547,23.799999237060547,21.40999984741211,21.479999542236328,19.81444549560547,741600,,,,,,,,
2023-11-02,22.270000457763672,23.18000030517578,21.760000228881836,22.75,20.98596954345703,532000,,,,,,,,
2023-11-03,23.219999313354492,24.190000534057617,22.950000762939453,23.0,21.216585159301758,764700,,,,,,,,
2023-11-06,22.920000076293945,23.700000762939453,22.920000076293945,23.5,21.677818298339844,519500,,,,,,,,
2023-11-07,23.5,24.079999923706055,23.5,23.809999465942383,21.963777542114258,421900,,,,,,,,
