date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SAF.PA')","('high', 'SAF.PA')","('low', 'SAF.PA')","('close', 'SAF.PA')","('adj_close', 'SAF.PA')","('volume', 'SAF.PA')","('currency', '')"
2022-11-10,113.5,115.19999694824219,111.54000091552734,112.19999694824219,108.76712036132812,1203424,,,,,,,,
2022-11-11,112.4800033569336,113.37999725341797,110.41999816894531,110.80000305175781,107.40995788574219,990253,,,,,,,,
2022-11-14,110.5999984741211,111.30000305175781,108.73999786376953,109.33999633789062,105.99462890625,801109,,,,,,,,
2022-11-15,109.77999877929688,111.94000244140625,109.44000244140625,111.69999694824219,108.28243255615234,855562,,,,,,,,
2022-11-16,111.9000015258789,113.9800033569336,111.27999877929688,112.26000213623047,108.8252944946289,759182,,,,,,,,
2022-11-17,112.69999694824219,112.73999786376953,110.73999786376953,112.33999633789062,108.90283966064453,961023,,,,,,,,
2022-11-18,113.5999984741211,115.13999938964844,112.94000244140625,114.73999786376953,111.22941589355469,935715,,,,,,,,
2022-11-21,114.13999938964844,115.37999725341797,113.87999725341797,114.73999786376953,111.22941589355469,567556,,,,,,,,
2022-11-22,115.5,115.91999816894531,114.0999984741211,115.55999755859375,112.02432250976562,675536,,,,,,,,
2022-11-23,115.87999725341797,116.4800033569336,115.27999877929688,116.37999725341797,112.81922912597656,636572,,,,,,,,
2022-11-24,116.08000183105469,116.81999969482422,115.58000183105469,116.44000244140625,112.87740325927734,548134,,,,,,,,
2022-11-25,115.91999816894531,117.62000274658203,115.91999816894531,117.22000122070312,113.63353729248047,740113,,,,,,,,
2022-11-28,116.4800033569336,117.62000274658203,115.16000366210938,115.30000305175781,111.77228546142578,835031,,,,,,,,
2022-11-29,115.4800033569336,116.91999816894531,115.4000015258789,116.5,112.93556213378906,737347,,,,,,,,
2022-11-30,117.5,118.05999755859375,116.76000213623047,117.41999816894531,113.82742309570312,1177144,,,,,,,,
2022-12-01,118.19999694824219,118.26000213623047,115.0999984741211,116.54000091552734,112.9743423461914,686755,,,,,,,,
2022-12-02,116.4800033569336,117.63999938964844,116.19999694824219,117.16000366210938,113.57537841796875,583807,,,,,,,,
2022-12-05,117.4000015258789,118.04000091552734,115.5,116.5999984741211,113.03250885009766,527739,,,,,,,,
2022-12-06,115.9000015258789,117.4000015258789,115.77999877929688,116.0999984741211,112.54779815673828,623592,,,,,,,,
2022-12-07,115.68000030517578,117.13999938964844,115.31999969482422,115.94000244140625,112.3927001953125,732899,,,,,,,,
2022-12-08,116.33999633789062,117.23999786376953,115.9800033569336,116.77999877929688,113.20700073242188,427906,,,,,,,,
2022-12-09,117.22000122070312,117.54000091552734,115.55999755859375,117.18000030517578,113.59476470947266,446294,,,,,,,,
2022-12-12,116.27999877929688,118.0999984741211,116.22000122070312,117.0999984741211,113.51720428466797,501052,,,,,,,,
2022-12-13,117.68000030517578,118.5199966430664,116.26000213623047,118.0999984741211,114.48661041259766,792406,,,,,,,,
2022-12-14,117.94000244140625,119.27999877929688,117.0199966430664,118.16000366210938,114.5447769165039,599213,,,,,,,,
2022-12-15,117.44000244140625,118.45999908447266,115.91999816894531,115.91999816894531,112.37330627441406,856625,,,,,,,,
2022-12-16,116.04000091552734,117.13999938964844,114.55999755859375,115.81999969482422,112.2763671875,1209789,,,,,,,,
2022-12-19,116.0,117.12000274658203,115.9800033569336,116.58000183105469,113.01311492919922,469906,,,,,,,,
2022-12-20,115.31999969482422,117.44000244140625,114.95999908447266,116.9000015258789,113.32332611083984,500747,,,,,,,,
2022-12-21,117.5,119.9800033569336,117.13999938964844,119.54000091552734,115.88255310058594,589494,,,,,,,,
2022-12-22,119.62000274658203,120.0999984741211,117.5999984741211,117.87999725341797,114.2733383178711,551859,,,,,,,,
2022-12-23,117.9000015258789,118.16000366210938,116.63999938964844,117.55999755859375,113.96312713623047,316143,,,,,,,,
2022-12-27,118.58000183105469,119.36000061035156,118.23999786376953,119.36000061035156,115.70806121826172,289808,,,,,,,,
2022-12-28,118.9000015258789,119.55999755859375,117.86000061035156,117.9800033569336,114.37028503417969,344929,,,,,,,,
2022-12-29,117.72000122070312,118.08000183105469,116.87999725341797,118.0199966430664,114.4090576171875,291863,,,,,,,,
2022-12-30,117.0,117.31999969482422,116.27999877929688,116.91999816894531,113.34271240234375,414433,,,,,,,,
2023-01-02,117.73999786376953,118.68000030517578,117.27999877929688,118.54000091552734,114.91314697265625,375130,,,,,,,,
2023-01-03,118.05999755859375,120.31999969482422,117.83999633789062,118.0,114.3896713256836,601931,,,,,,,,
2023-01-04,118.4800033569336,119.27999877929688,116.5999984741211,119.0,115.35907745361328,749997,,,,,,,,
2023-01-05,119.0,120.08000183105469,118.5999984741211,118.80000305175781,115.16519927978516,539669,,,,,,,,
2023-01-06,121.0,122.4000015258789,120.0999984741211,122.4000015258789,118.6550521850586,724545,,,,,,,,
2023-01-09,122.54000091552734,123.18000030517578,120.76000213623047,122.13999938964844,118.40299987792969,804193,,,,,,,,
2023-01-10,122.5,122.83999633789062,120.63999938964844,121.83999633789062,118.1121826171875,512892,,,,,,,,
2023-01-11,122.08000183105469,123.66000366210938,121.26000213623047,123.0999984741211,119.33363342285156,922361,,,,,,,,
2023-01-12,123.66000366210938,126.81999969482422,123.55999755859375,125.23999786376953,121.40815734863281,875901,,,,,,,,
2023-01-13,125.58000183105469,127.68000030517578,125.26000213623047,126.54000091552734,122.66838073730469,525960,,,,,,,,
2023-01-16,126.76000213623047,127.69999694824219,126.5,126.69999694824219,122.82347869873047,420067,,,,,,,,
2023-01-17,126.69999694824219,129.24000549316406,126.62000274658203,127.9800033569336,124.06432342529297,597020,,,,,,,,
2023-01-18,128.0800018310547,131.0399932861328,128.0800018310547,129.3000030517578,125.34394073486328,948356,,,,,,,,
2023-01-19,129.02000427246094,129.52000427246094,126.83999633789062,127.22000122070312,123.32757568359375,998367,,,,,,,,
2023-01-20,127.9000015258789,129.6999969482422,127.54000091552734,129.4199981689453,125.46025848388672,732425,,,,,,,,
2023-01-23,129.5,131.77999877929688,129.27999877929688,131.3800048828125,127.36029815673828,668822,,,,,,,,
2023-01-24,131.02000427246094,132.66000366210938,129.47999572753906,131.27999877929688,127.26335144042969,952115,,,,,,,,
2023-01-25,131.83999633789062,133.10000610351562,129.94000244140625,130.3000030517578,126.31333923339844,1092254,,,,,,,,
2023-01-26,131.39999389648438,132.47999572753906,130.83999633789062,132.0,127.96131896972656,749955,,,,,,,,
2023-01-27,132.5,133.17999267578125,131.77999877929688,132.1999969482422,128.15521240234375,906967,,,,,,,,
2023-01-30,131.5800018310547,132.5399932861328,130.97999572753906,131.8000030517578,127.76744842529297,800830,,,,,,,,
2023-01-31,131.3800048828125,132.1999969482422,130.94000244140625,131.8000030517578,127.76744842529297,802718,,,,,,,,
2023-02-01,132.4199981689453,132.60000610351562,131.24000549316406,131.39999389648438,127.37966918945312,836434,,,,,,,,
2023-02-02,131.75999450683594,132.8800048828125,131.0800018310547,132.63999938964844,128.58175659179688,790112,,,,,,,,
2023-02-03,132.1199951171875,132.5,130.25999450683594,132.39999389648438,128.34909057617188,1115180,,,,,,,,
2023-02-06,132.02000427246094,132.10000610351562,129.77999877929688,130.75999450683594,126.75926208496094,725453,,,,,,,,
2023-02-07,131.24000549316406,131.24000549316406,129.02000427246094,129.39999389648438,125.44087982177734,685186,,,,,,,,
2023-02-08,130.24000549316406,131.13999938964844,129.82000732421875,130.17999267578125,126.1969985961914,588855,,,,,,,,
2023-02-09,130.77999877929688,131.8000030517578,130.75999450683594,130.89999389648438,126.89498138427734,465094,,,,,,,,
2023-02-10,131.3000030517578,131.97999572753906,129.5,129.97999572753906,126.00312805175781,772644,,,,,,,,
2023-02-13,130.5399932861328,132.75999450683594,130.5399932861328,132.55999755859375,128.50418090820312,556215,,,,,,,,
2023-02-14,132.39999389648438,132.55999755859375,129.4199981689453,129.75999450683594,125.78985595703125,1079555,,,,,,,,
2023-02-15,129.9199981689453,132.5399932861328,129.89999389648438,132.32000732421875,128.27154541015625,639334,,,,,,,,
2023-02-16,133.22000122070312,134.47999572753906,132.94000244140625,134.10000610351562,129.9970703125,669429,,,,,,,,
2023-02-17,133.27999877929688,137.25999450683594,132.5,136.86000061035156,132.6726531982422,941270,,,,,,,,
2023-02-20,137.10000610351562,137.5800018310547,133.75999450683594,134.77999877929688,130.65626525878906,651372,,,,,,,,
2023-02-21,134.10000610351562,135.4600067138672,133.3000030517578,134.36000061035156,130.24913024902344,627208,,,,,,,,
2023-02-22,134.13999938964844,134.52000427246094,132.8000030517578,134.13999938964844,130.03585815429688,639609,,,,,,,,
2023-02-23,134.5800018310547,135.67999267578125,133.9600067138672,134.83999633789062,130.7144317626953,616982,,,,,,,,
2023-02-24,135.3800048828125,136.3000030517578,133.3000030517578,133.3000030517578,129.2215576171875,1672129,,,,,,,,
2023-02-27,134.1999969482422,135.86000061035156,134.13999938964844,134.89999389648438,130.77259826660156,596344,,,,,,,,
2023-02-28,134.22000122070312,134.66000366210938,133.1999969482422,133.9600067138672,129.86135864257812,899232,,,,,,,,
2023-03-01,133.74000549316406,134.4199981689453,133.33999633789062,133.9600067138672,129.86135864257812,607407,,,,,,,,
2023-03-02,133.10000610351562,133.9199981689453,132.44000244140625,133.77999877929688,129.68687438964844,650845,,,,,,,,
2023-03-03,134.10000610351562,135.63999938964844,134.10000610351562,135.22000122070312,131.08282470703125,498756,,,,,,,,
2023-03-06,135.74000549316406,136.8800048828125,135.3000030517578,135.77999877929688,131.62567138671875,459728,,,,,,,,
2023-03-07,136.3000030517578,136.5800018310547,135.3800048828125,135.77999877929688,131.62567138671875,532625,,,,,,,,
2023-03-08,135.63999938964844,136.0399932861328,134.25999450683594,134.44000244140625,130.32667541503906,697648,,,,,,,,
2023-03-09,134.33999633789062,136.39999389648438,133.9199981689453,135.9199981689453,131.76138305664062,478343,,,,,,,,
2023-03-10,133.4600067138672,134.3000030517578,132.33999633789062,133.44000244140625,129.35726928710938,766391,,,,,,,,
2023-03-13,133.66000366210938,133.89999389648438,127.80000305175781,128.60000610351562,124.66535949707031,1092160,,,,,,,,
2023-03-14,128.5,133.67999267578125,128.39999389648438,133.13999938964844,129.06643676757812,845601,,,,,,,,
2023-03-15,132.52000427246094,132.52000427246094,127.08000183105469,127.13999938964844,123.2500228881836,1144645,,,,,,,,
2023-03-16,128.77999877929688,131.72000122070312,127.26000213623047,130.9199981689453,126.91436767578125,1006160,,,,,,,,
2023-03-17,132.55999755859375,133.17999267578125,127.9000015258789,128.3800048828125,124.45209503173828,1153594,,,,,,,,
2023-03-20,127.80000305175781,130.82000732421875,125.16000366210938,130.3800048828125,126.3908920288086,909187,,,,,,,,
2023-03-21,132.0,135.3800048828125,131.86000061035156,134.13999938964844,130.03585815429688,1029064,,,,,,,,
2023-03-22,134.33999633789062,135.1199951171875,133.22000122070312,134.83999633789062,130.7144317626953,416511,,,,,,,,
2023-03-23,134.74000549316406,134.83999633789062,133.24000549316406,134.6999969482422,130.57872009277344,586883,,,,,,,,
2023-03-24,134.02000427246094,134.02000427246094,132.0,133.3000030517578,129.2215576171875,947272,,,,,,,,
2023-03-27,134.6999969482422,135.63999938964844,134.25999450683594,135.13999938964844,131.0052490234375,612419,,,,,,,,
2023-03-28,136.24000549316406,136.4199981689453,133.83999633789062,135.0399932861328,130.90830993652344,422433,,,,,,,,
2023-03-29,135.74000549316406,137.4600067138672,135.17999267578125,137.4600067138672,133.25428771972656,817909,,,,,,,,
2023-03-30,138.0,138.3800048828125,136.9600067138672,136.9600067138672,132.76959228515625,618527,,,,,,,,
2023-03-31,137.0800018310547,137.6199951171875,136.5399932861328,136.5399932861328,132.36241149902344,779246,,,,,,,,
2023-04-03,136.82000732421875,136.82000732421875,133.72000122070312,135.47999572753906,131.3348388671875,696491,,,,,,,,
2023-04-04,136.63999938964844,136.9600067138672,135.5800018310547,135.67999267578125,131.52871704101562,586997,,,,,,,,
2023-04-05,135.9199981689453,136.3800048828125,134.63999938964844,134.6999969482422,130.57872009277344,581929,,,,,,,,
2023-04-06,135.1999969482422,136.4199981689453,135.13999938964844,136.4199981689453,132.24609375,736217,,,,,,,,
2023-04-11,137.4600067138672,137.4600067138672,136.5399932861328,137.0,132.80833435058594,735071,,,,,,,,
2023-04-12,136.94000244140625,137.74000549316406,136.6999969482422,137.4600067138672,133.25428771972656,707810,,,,,,,,
2023-04-13,137.17999267578125,138.66000366210938,137.17999267578125,138.02000427246094,133.79714965820312,724089,,,,,,,,
2023-04-14,138.0800018310547,138.4199981689453,136.63999938964844,136.89999389648438,132.71139526367188,880021,,,,,,,,
2023-04-17,137.3000030517578,139.89999389648438,137.25999450683594,139.89999389648438,135.61961364746094,854043,,,,,,,,
2023-04-18,142.02000427246094,142.9600067138672,140.94000244140625,141.6999969482422,137.3645477294922,768255,,,,,,,,
2023-04-19,141.74000549316406,142.47999572753906,141.0,142.36000061035156,138.00436401367188,715331,,,,,,,,
2023-04-20,142.13999938964844,143.22000122070312,141.8000030517578,142.77999877929688,138.4114990234375,693069,,,,,,,,
2023-04-21,142.77999877929688,143.67999267578125,141.8800048828125,142.4600067138672,138.101318359375,767765,,,,,,,,
2023-04-24,142.25999450683594,143.5800018310547,142.25999450683594,142.4199981689453,138.06251525878906,584192,,,,,,,,
2023-04-25,142.17999267578125,142.4199981689453,141.0800018310547,142.05999755859375,137.71351623535156,831861,,,,,,,,
2023-04-26,142.05999755859375,142.5,136.97999572753906,139.75999450683594,135.48390197753906,1029513,,,,,,,,
2023-04-27,139.94000244140625,141.33999633789062,139.33999633789062,140.10000610351562,135.8135223388672,602368,,,,,,,,
2023-04-28,141.3800048828125,141.86000061035156,139.5,140.94000244140625,136.6278076171875,641794,,,,,,,,
2023-05-02,140.86000061035156,141.13999938964844,138.75999450683594,138.86000061035156,134.61143493652344,840565,,,,,,,,
2023-05-03,139.47999572753906,140.66000366210938,139.32000732421875,139.5800018310547,135.3094024658203,673236,,,,,,,,
2023-05-04,139.3000030517578,139.5,137.16000366210938,137.3000030517578,133.0991668701172,970277,,,,,,,,
2023-05-05,138.67999267578125,139.1199951171875,136.13999938964844,137.6999969482422,133.4869384765625,806837,,,,,,,,
2023-05-08,137.8000030517578,137.89999389648438,137.16000366210938,137.44000244140625,133.23489379882812,397680,,,,,,,,
2023-05-09,137.89999389648438,138.1999969482422,136.67999267578125,137.5,133.29306030273438,603195,,,,,,,,
2023-05-10,137.97999572753906,139.36000061035156,137.9600067138672,138.97999572753906,134.72775268554688,490824,,,,,,,,
2023-05-11,139.05999755859375,140.86000061035156,137.77999877929688,139.47999572753906,135.21246337890625,526064,,,,,,,,
2023-05-12,139.47999572753906,140.94000244140625,139.47999572753906,140.0,135.716552734375,471684,,,,,,,,
2023-05-15,140.39999389648438,140.63999938964844,139.02000427246094,139.63999938964844,135.36756896972656,353196,,,,,,,,
2023-05-16,139.63999938964844,142.6999969482422,139.5,142.39999389648438,138.04312133789062,628668,,,,,,,,
2023-05-17,142.32000732421875,144.83999633789062,142.0,143.86000061035156,139.45846557617188,429515,,,,,,,,
2023-05-18,144.52000427246094,145.52000427246094,142.27999877929688,143.1999969482422,138.8186492919922,448039,,,,,,,,
2023-05-19,143.24000549316406,143.5800018310547,142.25999450683594,143.13999938964844,138.76048278808594,519998,,,,,,,,
2023-05-22,143.74000549316406,144.60000610351562,142.82000732421875,143.36000061035156,138.9737548828125,429025,,,,,,,,
2023-05-23,143.66000366210938,143.66000366210938,139.8800048828125,139.8800048828125,135.60023498535156,480412,,,,,,,,
2023-05-24,137.9600067138672,138.0,135.89999389648438,136.5800018310547,132.4011993408203,930399,,,,,,,,
2023-05-25,136.9199981689453,138.0800018310547,136.0,137.13999938964844,132.94406127929688,442348,,,,,,,,
2023-05-26,137.74000549316406,139.39999389648438,136.66000366210938,139.05999755859375,134.80531311035156,463863,,,,,,,,
2023-05-29,140.1999969482422,140.27999877929688,138.5399932861328,139.17999267578125,134.92164611816406,264168,,,,,,,,
2023-05-30,137.75999450683594,138.22000122070312,136.89999389648438,137.75999450683594,134.85311889648438,503575,,,,,,,,
2023-05-31,136.1999969482422,138.1199951171875,135.33999633789062,135.44000244140625,132.5820770263672,1418160,,,,,,,,
2023-06-01,136.47999572753906,137.6999969482422,136.47999572753906,137.5,134.59861755371094,326281,,,,,,,,
2023-06-02,138.1999969482422,139.0399932861328,136.83999633789062,139.0399932861328,136.10609436035156,548461,,,,,,,,
2023-06-05,139.02000427246094,139.32000732421875,136.72000122070312,137.24000549316406,134.34410095214844,375723,,,,,,,,
2023-06-06,137.24000549316406,137.97999572753906,136.39999389648438,136.94000244140625,134.05043029785156,349901,,,,,,,,
2023-06-07,136.74000549316406,137.3000030517578,135.0800018310547,135.36000061035156,132.50375366210938,517786,,,,,,,,
2023-06-08,135.0,135.5800018310547,133.36000061035156,135.44000244140625,132.5820770263672,430377,,,,,,,,
2023-06-09,135.97999572753906,137.4199981689453,135.82000732421875,136.63999938964844,133.7567596435547,453111,,,,,,,,
2023-06-12,137.4600067138672,139.1199951171875,137.4199981689453,138.5,135.57749938964844,405048,,,,,,,,
2023-06-13,139.72000122070312,140.25999450683594,137.9600067138672,139.27999877929688,136.34104919433594,479093,,,,,,,,
2023-06-14,139.39999389648438,139.74000549316406,138.1999969482422,138.44000244140625,135.51878356933594,551645,,,,,,,,
2023-06-15,138.1999969482422,138.83999633789062,137.52000427246094,138.4199981689453,135.4991912841797,443775,,,,,,,,
2023-06-16,138.82000732421875,141.32000732421875,138.47999572753906,140.4600067138672,137.49615478515625,1168726,,,,,,,,
2023-06-19,141.0,143.67999267578125,141.0,142.89999389648438,139.88465881347656,496295,,,,,,,,
2023-06-20,142.5399932861328,144.3800048828125,142.13999938964844,143.0399932861328,140.02169799804688,472769,,,,,,,,
2023-06-21,142.55999755859375,142.8000030517578,140.47999572753906,141.6999969482422,138.70999145507812,530898,,,,,,,,
2023-06-22,141.1999969482422,141.1999969482422,138.83999633789062,140.05999755859375,137.10458374023438,429953,,,,,,,,
2023-06-23,139.1199951171875,140.24000549316406,138.02000427246094,139.47999572753906,136.5368194580078,457935,,,,,,,,
2023-06-26,139.97999572753906,140.25999450683594,137.17999267578125,139.16000366210938,136.2235870361328,415316,,,,,,,,
2023-06-27,139.3000030517578,140.0,138.3800048828125,139.6199951171875,136.6738739013672,511812,,,,,,,,
2023-06-28,140.36000061035156,141.6199951171875,139.8000030517578,141.4199981689453,138.43588256835938,426738,,,,,,,,
2023-06-29,141.74000549316406,142.52000427246094,141.0399932861328,142.25999450683594,139.25816345214844,341693,,,,,,,,
2023-06-30,142.55999755859375,144.05999755859375,141.8800048828125,143.4600067138672,140.43284606933594,782219,,,,,,,,
2023-07-03,143.97999572753906,144.4199981689453,141.75999450683594,141.75999450683594,138.76870727539062,428315,,,,,,,,
2023-07-04,142.24000549316406,142.24000549316406,139.9199981689453,140.0399932861328,137.0850067138672,248755,,,,,,,,
2023-07-05,139.75999450683594,140.75999450683594,138.4199981689453,139.63999938964844,136.69345092773438,529738,,,,,,,,
2023-07-06,138.94000244140625,138.9600067138672,134.1999969482422,134.5800018310547,131.740234375,651634,,,,,,,,
2023-07-07,134.8000030517578,136.02000427246094,133.66000366210938,134.83999633789062,131.99473571777344,506424,,,,,,,,
2023-07-10,134.0,136.97999572753906,133.9600067138672,136.83999633789062,133.95252990722656,392002,,,,,,,,
2023-07-11,137.24000549316406,137.39999389648438,135.6199951171875,136.22000122070312,133.34561157226562,398456,,,,,,,,
2023-07-12,136.67999267578125,139.0800018310547,136.02000427246094,138.3800048828125,135.4600372314453,437827,,,,,,,,
2023-07-13,138.52000427246094,139.44000244140625,137.72000122070312,138.74000549316406,135.81243896484375,409833,,,,,,,,
2023-07-14,138.44000244140625,138.89999389648438,137.05999755859375,137.05999755859375,134.1678924560547,389316,,,,,,,,
2023-07-17,137.02000427246094,137.89999389648438,136.24000549316406,137.0,134.10916137695312,288256,,,,,,,,
2023-07-18,137.0,138.4600067138672,136.55999755859375,138.4600067138672,135.53836059570312,379978,,,,,,,,
2023-07-19,138.9199981689453,140.10000610351562,138.75999450683594,139.0,136.06695556640625,517492,,,,,,,,
2023-07-20,138.0399932861328,141.5399932861328,137.4600067138672,141.4600067138672,138.4750518798828,501211,,,,,,,,
2023-07-21,141.82000732421875,141.8800048828125,140.24000549316406,141.72000122070312,138.7295684814453,422354,,,,,,,,
2023-07-24,141.0,143.4199981689453,140.02000427246094,143.0800018310547,140.0608673095703,442012,,,,,,,,
2023-07-25,143.3800048828125,145.13999938964844,141.27999877929688,144.82000732421875,141.76416015625,830788,,,,,,,,
2023-07-26,145.5,145.67999267578125,143.24000549316406,145.25999450683594,142.19485473632812,901962,,,,,,,,
2023-07-27,148.0800018310547,149.3000030517578,146.4600067138672,147.6999969482422,144.5833740234375,897577,,,,,,,,
2023-07-28,147.97999572753906,150.86000061035156,147.55999755859375,150.4600067138672,147.28515625,590556,,,,,,,,
2023-07-31,150.6199951171875,152.4199981689453,150.02000427246094,150.9600067138672,147.77459716796875,775255,,,,,,,,
2023-08-01,151.24000549316406,151.6999969482422,147.16000366210938,147.16000366210938,144.05477905273438,755668,,,,,,,,
2023-08-02,145.6199951171875,147.27999877929688,145.24000549316406,145.86000061035156,142.78219604492188,820668,,,,,,,,
2023-08-03,145.0,146.1199951171875,143.22000122070312,144.63999938964844,141.58795166015625,562429,,,,,,,,
2023-08-04,145.3000030517578,146.77999877929688,145.24000549316406,146.25999450683594,143.17376708984375,702255,,,,,,,,
2023-08-07,146.25999450683594,148.25999450683594,145.9600067138672,147.82000732421875,144.7008514404297,370892,,,,,,,,
2023-08-08,147.36000061035156,148.33999633789062,145.67999267578125,147.3000030517578,144.1918182373047,541871,,,,,,,,
2023-08-09,148.47999572753906,149.16000366210938,147.36000061035156,148.02000427246094,144.89662170410156,427932,,,,,,,,
2023-08-10,148.97999572753906,149.89999389648438,147.83999633789062,148.44000244140625,145.30775451660156,597000,,,,,,,,
2023-08-11,147.75999450683594,148.75999450683594,146.97999572753906,147.16000366210938,144.05477905273438,670185,,,,,,,,
2023-08-14,147.3800048828125,148.25999450683594,147.0800018310547,147.66000366210938,144.5442352294922,476862,,,,,,,,
2023-08-15,148.0399932861328,148.13999938964844,145.67999267578125,146.22000122070312,143.13461303710938,464905,,,,,,,,
2023-08-16,145.72000122070312,147.27999877929688,145.44000244140625,146.22000122070312,143.13461303710938,389697,,,,,,,,
2023-08-17,145.36000061035156,146.25999450683594,144.3000030517578,144.74000549316406,141.68585205078125,454601,,,,,,,,
2023-08-18,144.17999267578125,144.32000732421875,142.05999755859375,143.4199981689453,140.39369201660156,637921,,,,,,,,
2023-08-21,143.60000610351562,146.24000549316406,143.4600067138672,144.72000122070312,141.666259765625,484823,,,,,,,,
2023-08-22,145.77999877929688,146.6199951171875,145.52000427246094,145.5399932861328,142.4689483642578,324037,,,,,,,,
2023-08-23,146.0,147.0,145.89999389648438,146.66000366210938,143.56532287597656,283312,,,,,,,,
2023-08-24,147.72000122070312,148.9600067138672,145.24000549316406,145.24000549316406,142.17529296875,423039,,,,,,,,
2023-08-25,144.75999450683594,146.33999633789062,144.25999450683594,145.10000610351562,142.03823852539062,383623,,,,,,,,
2023-08-28,146.5399932861328,147.75999450683594,146.10000610351562,147.67999267578125,144.56378173828125,346302,,,,,,,,
2023-08-29,148.0,148.4199981689453,147.0399932861328,148.32000732421875,145.19029235839844,362559,,,,,,,,
2023-08-30,148.52000427246094,149.4600067138672,146.89999389648438,148.8800048828125,145.7384796142578,309459,,,,,,,,
2023-08-31,149.0,149.6999969482422,148.3000030517578,148.3000030517578,145.1707305908203,809178,,,,,,,,
2023-09-01,147.25999450683594,147.75999450683594,145.5,146.05999755859375,142.9779815673828,449775,,,,,,,,
2023-09-04,146.47999572753906,147.6199951171875,145.60000610351562,146.0800018310547,142.99755859375,326963,,,,,,,,
2023-09-05,145.52000427246094,146.67999267578125,144.52000427246094,145.6999969482422,142.62557983398438,328533,,,,,,,,
2023-09-06,144.8000030517578,146.9600067138672,144.4199981689453,146.0399932861328,142.95840454101562,499618,,,,,,,,
2023-09-07,146.0,149.52000427246094,145.82000732421875,148.4600067138672,145.3273468017578,498797,,,,,,,,
2023-09-08,148.4600067138672,148.66000366210938,146.3800048828125,148.5399932861328,145.4056396484375,387777,,,,,,,,
2023-09-11,149.25999450683594,150.6199951171875,148.05999755859375,150.0800018310547,146.9131622314453,779807,,,,,,,,
2023-09-12,150.5,150.82000732421875,147.75999450683594,149.1199951171875,145.97340393066406,676073,,,,,,,,
2023-09-13,148.8000030517578,149.44000244140625,147.6999969482422,148.5,145.3665008544922,586429,,,,,,,,
2023-09-14,148.13999938964844,150.9600067138672,146.8000030517578,150.60000610351562,147.42218017578125,692900,,,,,,,,
2023-09-15,151.55999755859375,153.60000610351562,151.55999755859375,152.4199981689453,149.2037811279297,1644588,,,,,,,,
2023-09-18,152.44000244140625,153.05999755859375,150.8800048828125,151.6999969482422,148.49896240234375,361377,,,,,,,,
2023-09-19,151.02000427246094,152.5399932861328,150.13999938964844,151.74000549316406,148.5381317138672,363279,,,,,,,,
2023-09-20,152.9199981689453,153.36000061035156,151.8800048828125,152.0399932861328,148.831787109375,397298,,,,,,,,
2023-09-21,150.25999450683594,150.25999450683594,147.67999267578125,148.0399932861328,144.91619873046875,645417,,,,,,,,
2023-09-22,147.02000427246094,148.25999450683594,145.33999633789062,147.1999969482422,144.09393310546875,428891,,,,,,,,
2023-09-25,147.1999969482422,148.89999389648438,146.77999877929688,147.13999938964844,144.03518676757812,556079,,,,,,,,
2023-09-26,146.25999450683594,148.5800018310547,146.05999755859375,147.24000549316406,144.13308715820312,613463,,,,,,,,
2023-09-27,148.1199951171875,149.47999572753906,147.36000061035156,149.47999572753906,146.32582092285156,688820,,,,,,,,
2023-09-28,149.0,150.16000366210938,146.86000061035156,149.86000061035156,146.6977996826172,670191,,,,,,,,
2023-09-29,149.8000030517578,150.72000122070312,148.32000732421875,148.63999938964844,145.5035400390625,678680,,,,,,,,
2023-10-02,149.10000610351562,149.63999938964844,146.22000122070312,146.27999877929688,143.19332885742188,695413,,,,,,,,
2023-10-03,145.8800048828125,146.8800048828125,144.66000366210938,144.8000030517578,141.74456787109375,653888,,,,,,,,
2023-10-04,144.1999969482422,145.32000732421875,143.33999633789062,143.75999450683594,140.7265167236328,566152,,,,,,,,
2023-10-05,143.75999450683594,144.16000366210938,142.32000732421875,143.22000122070312,140.1979217529297,694028,,,,,,,,
2023-10-06,143.86000061035156,144.77999877929688,142.94000244140625,144.77999877929688,141.72499084472656,504968,,,,,,,,
2023-10-09,144.60000610351562,147.44000244140625,144.60000610351562,145.86000061035156,142.78219604492188,700875,,,,,,,,
2023-10-10,148.0,150.8800048828125,147.55999755859375,150.39999389648438,147.2263946533203,677803,,,,,,,,
2023-10-11,150.27999877929688,152.4199981689453,149.8800048828125,152.05999755859375,148.85137939453125,578834,,,,,,,,
2023-10-12,153.1999969482422,153.89999389648438,152.16000366210938,152.16000366210938,148.9492645263672,443414,,,,,,,,
2023-10-13,152.72000122070312,152.86000061035156,148.8000030517578,149.0800018310547,145.9342498779297,587764,,,,,,,,
2023-10-16,149.97999572753906,151.3800048828125,148.6199951171875,150.4600067138672,147.28515625,375724,,,,,,,,
2023-10-17,150.33999633789062,152.89999389648438,150.33999633789062,151.9600067138672,148.7534942626953,458244,,,,,,,,
2023-10-18,150.8000030517578,151.33999633789062,149.25999450683594,149.60000610351562,146.44329833984375,446085,,,,,,,,
2023-10-19,149.0,149.27999877929688,147.66000366210938,148.4600067138672,145.3273468017578,507959,,,,,,,,
2023-10-20,147.0,147.24000549316406,144.94000244140625,144.94000244140625,141.88162231445312,649462,,,,,,,,
