date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HBCP')","('high', 'HBCP')","('low', 'HBCP')","('close', 'HBCP')","('adj_close', 'HBCP')","('volume', 'HBCP')","('currency', '')"
2022-12-02,42.900001525878906,43.099998474121094,42.29999923706055,42.97999954223633,39.857177734375,5500,,,,,,,,
2022-12-05,42.279998779296875,42.279998779296875,40.40999984741211,41.77000045776367,38.73508834838867,12000,,,,,,,,
2022-12-06,41.95000076293945,42.900001525878906,41.95000076293945,42.849998474121094,39.73662185668945,38700,,,,,,,,
2022-12-07,42.599998474121094,43.13999938964844,42.290000915527344,42.290000915527344,39.21730422973633,5500,,,,,,,,
2022-12-08,42.59000015258789,42.599998474121094,42.5,42.5,39.41205978393555,4300,,,,,,,,
2022-12-09,42.20000076293945,42.20000076293945,41.790000915527344,41.790000915527344,38.75364303588867,7400,,,,,,,,
2022-12-12,41.650001525878906,42.470001220703125,41.45000076293945,42.310001373291016,39.235870361328125,8000,,,,,,,,
2022-12-13,42.9900016784668,42.9900016784668,41.900001525878906,42.72999954223633,39.625343322753906,25900,,,,,,,,
2022-12-14,42.66999816894531,42.66999816894531,41.279998779296875,41.279998779296875,38.28069305419922,16100,,,,,,,,
2022-12-15,41.2599983215332,41.2599983215332,40.279998779296875,40.529998779296875,37.58518600463867,6600,,,,,,,,
2022-12-16,39.900001525878906,40.970001220703125,39.54999923706055,40.959999084472656,37.98394775390625,41800,,,,,,,,
2022-12-19,40.65999984741211,41.220001220703125,40.599998474121094,40.599998474121094,37.650108337402344,7300,,,,,,,,
2022-12-20,40.56999969482422,40.779998779296875,40.560001373291016,40.560001373291016,37.61301040649414,4400,,,,,,,,
2022-12-21,40.849998474121094,41.7400016784668,40.83000183105469,40.849998474121094,37.881935119628906,10400,,,,,,,,
2022-12-22,40.709999084472656,40.849998474121094,40.599998474121094,40.599998474121094,37.650108337402344,5800,,,,,,,,
2022-12-23,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,37.835575103759766,2300,,,,,,,,
2022-12-27,40.650001525878906,40.75,40.189998626708984,40.560001373291016,37.61301040649414,3200,,,,,,,,
2022-12-28,40.2400016784668,40.2400016784668,39.779998779296875,40.0099983215332,37.102970123291016,3900,,,,,,,,
2022-12-29,40.31999969482422,40.70000076293945,40.099998474121094,40.66999816894531,37.71501541137695,4300,,,,,,,,
2022-12-30,40.2599983215332,40.52000045776367,40.029998779296875,40.029998779296875,37.12151336669922,8300,,,,,,,,
2023-01-03,40.189998626708984,40.470001220703125,39.709999084472656,40.099998474121094,37.18642807006836,8700,,,,,,,,
2023-01-04,40.290000915527344,40.290000915527344,39.779998779296875,39.86000061035156,36.963863372802734,5300,,,,,,,,
2023-01-05,39.810001373291016,39.84000015258789,39.279998779296875,39.689998626708984,36.806217193603516,7800,,,,,,,,
2023-01-06,39.81999969482422,40.20000076293945,39.81999969482422,40.18000030517578,37.2606201171875,13900,,,,,,,,
2023-01-09,40.099998474121094,40.119998931884766,39.439998626708984,39.540000915527344,36.66712188720703,7200,,,,,,,,
2023-01-10,39.5,40.45000076293945,39.209999084472656,39.95000076293945,37.04733657836914,12700,,,,,,,,
2023-01-11,40.0,40.0,39.25,39.25,36.398189544677734,8700,,,,,,,,
2023-01-12,39.459999084472656,40.060001373291016,39.439998626708984,39.869998931884766,36.97313690185547,8900,,,,,,,,
2023-01-13,39.70000076293945,40.689998626708984,39.70000076293945,40.5,37.557373046875,5800,,,,,,,,
2023-01-17,40.06999969482422,40.099998474121094,40.060001373291016,40.099998474121094,37.18642807006836,3800,,,,,,,,
2023-01-18,40.22999954223633,40.22999954223633,39.040000915527344,39.040000915527344,36.20345687866211,4600,,,,,,,,
2023-01-19,38.95000076293945,38.95000076293945,38.41999816894531,38.630001068115234,35.8232421875,6700,,,,,,,,
2023-01-20,38.79999923706055,39.279998779296875,38.79999923706055,39.279998779296875,36.42601013183594,8700,,,,,,,,
2023-01-23,38.86000061035156,39.209999084472656,38.47999954223633,39.20000076293945,36.351829528808594,11400,,,,,,,,
2023-01-24,39.25,39.25,38.86000061035156,39.06999969482422,36.231266021728516,5400,,,,,,,,
2023-01-25,39.0,39.709999084472656,39.0,39.0,36.166358947753906,5200,,,,,,,,
2023-01-26,38.779998779296875,38.79999923706055,37.560001373291016,38.79999923706055,35.98088836669922,13200,,,,,,,,
2023-01-27,38.79999923706055,38.79999923706055,37.709999084472656,37.9900016784668,35.229736328125,10700,,,,,,,,
2023-01-30,37.9900016784668,38.29999923706055,37.459999084472656,37.56999969482422,34.84025573730469,10500,,,,,,,,
2023-01-31,37.66999816894531,38.9900016784668,37.66999816894531,38.400001525878906,35.60995864868164,12700,,,,,,,,
2023-02-01,38.470001220703125,38.97999954223633,38.25,38.66999816894531,35.860328674316406,22700,,,,,,,,
2023-02-02,38.709999084472656,39.709999084472656,38.66999816894531,39.47999954223633,36.61147689819336,10200,,,,,,,,
2023-02-03,39.20000076293945,40.189998626708984,39.20000076293945,40.02000045776367,37.348751068115234,7700,,,,,,,,
2023-02-06,40.02000045776367,40.189998626708984,39.15999984741211,39.66999816894531,37.0221061706543,7800,,,,,,,,
2023-02-07,39.900001525878906,40.2599983215332,39.88999938964844,40.2599983215332,37.572731018066406,10000,,,,,,,,
2023-02-08,40.2599983215332,40.43000030517578,39.869998931884766,40.11000061035156,37.432743072509766,9700,,,,,,,,
2023-02-09,40.20000076293945,40.20000076293945,39.540000915527344,39.540000915527344,36.90079116821289,3700,,,,,,,,
2023-02-10,39.41999816894531,39.70000076293945,39.400001525878906,39.650001525878906,37.00345230102539,7200,,,,,,,,
2023-02-13,39.599998474121094,39.630001068115234,39.40999984741211,39.52000045776367,36.88212966918945,6600,,,,,,,,
2023-02-14,39.86000061035156,39.90999984741211,39.279998779296875,39.45000076293945,36.81679916381836,11800,,,,,,,,
2023-02-15,39.400001525878906,39.68000030517578,39.060001373291016,39.2599983215332,36.63947296142578,10000,,,,,,,,
2023-02-16,39.22999954223633,39.4900016784668,38.83000183105469,39.29999923706055,36.67681121826172,11800,,,,,,,,
2023-02-17,39.34000015258789,40.5,39.11000061035156,39.849998474121094,37.19009780883789,17300,,,,,,,,
2023-02-21,39.529998779296875,39.63999938964844,39.349998474121094,39.349998474121094,36.72347640991211,8400,,,,,,,,
2023-02-22,39.54999923706055,39.58000183105469,38.95000076293945,39.119998931884766,36.508819580078125,10200,,,,,,,,
2023-02-23,39.11000061035156,39.619998931884766,39.11000061035156,39.47999954223633,36.844791412353516,5100,,,,,,,,
2023-02-24,39.060001373291016,39.2400016784668,38.849998474121094,39.040000915527344,36.434165954589844,4500,,,,,,,,
2023-02-27,38.459999084472656,39.09000015258789,38.459999084472656,39.09000015258789,36.4808235168457,4000,,,,,,,,
2023-02-28,39.59000015258789,40.0,39.369998931884766,39.54999923706055,36.910125732421875,8100,,,,,,,,
2023-03-01,39.709999084472656,39.88999938964844,39.279998779296875,39.36000061035156,36.7327995300293,7800,,,,,,,,
2023-03-02,38.7400016784668,39.33000183105469,38.7400016784668,39.099998474121094,36.49015426635742,5800,,,,,,,,
2023-03-03,39.08000183105469,39.08000183105469,39.08000183105469,39.08000183105469,36.47148513793945,2300,,,,,,,,
2023-03-06,39.13999938964844,39.13999938964844,37.47999954223633,38.45000076293945,35.883548736572266,34800,,,,,,,,
2023-03-07,38.439998626708984,38.439998626708984,37.310001373291016,37.70000076293945,35.1836051940918,11800,,,,,,,,
2023-03-08,37.220001220703125,37.29999923706055,36.29999923706055,37.20000076293945,34.716983795166016,8700,,,,,,,,
2023-03-09,36.779998779296875,36.779998779296875,35.95000076293945,36.150001525878906,33.737060546875,31500,,,,,,,,
2023-03-10,35.88999938964844,36.13999938964844,35.220001220703125,35.66999816894531,33.28910446166992,11800,,,,,,,,
2023-03-13,35.189998626708984,35.189998626708984,32.66999816894531,32.97999954223633,30.778656005859375,10900,,,,,,,,
2023-03-14,34.22999954223633,34.66999816894531,32.900001525878906,32.95000076293945,30.75065803527832,20300,,,,,,,,
2023-03-15,33.77000045776367,33.77000045776367,32.0,32.189998626708984,30.041383743286133,6200,,,,,,,,
2023-03-16,32.060001373291016,34.79999923706055,31.8799991607666,34.79999923706055,32.4771728515625,11600,,,,,,,,
2023-03-17,34.029998779296875,34.029998779296875,31.860000610351562,31.860000610351562,29.733413696289062,35800,,,,,,,,
2023-03-20,32.439998626708984,33.099998474121094,31.989999771118164,32.650001525878906,30.470685958862305,23400,,,,,,,,
2023-03-21,34.5,34.790000915527344,33.779998779296875,34.29999923706055,32.01054763793945,16600,,,,,,,,
2023-03-22,34.5,35.0,33.91999816894531,34.29999923706055,32.01054763793945,23600,,,,,,,,
2023-03-23,34.900001525878906,34.900001525878906,33.5,33.970001220703125,31.702573776245117,27800,,,,,,,,
2023-03-24,33.54999923706055,34.84000015258789,33.54999923706055,34.58000183105469,32.27185821533203,12300,,,,,,,,
2023-03-27,35.0,35.33000183105469,34.29999923706055,34.29999923706055,32.01054763793945,7500,,,,,,,,
2023-03-28,34.33000183105469,35.130001068115234,34.0,34.189998626708984,31.907886505126953,72200,,,,,,,,
2023-03-29,34.22999954223633,34.349998474121094,33.540000915527344,33.689998626708984,31.441267013549805,9800,,,,,,,,
2023-03-30,34.439998626708984,34.439998626708984,32.86000061035156,32.86000061035156,30.666669845581055,9700,,,,,,,,
2023-03-31,33.290000915527344,33.40999984741211,32.689998626708984,33.029998779296875,30.825321197509766,16000,,,,,,,,
2023-04-03,33.15999984741211,33.279998779296875,33.0,33.22999954223633,31.0119686126709,13900,,,,,,,,
2023-04-04,32.81999969482422,33.02000045776367,32.650001525878906,32.83000183105469,30.638668060302734,12700,,,,,,,,
2023-04-05,32.5,32.959999084472656,32.2599983215332,32.400001525878906,30.237367630004883,21000,,,,,,,,
2023-04-06,32.380001068115234,32.91999816894531,32.34000015258789,32.5,30.330692291259766,14800,,,,,,,,
2023-04-10,32.439998626708984,32.81999969482422,32.439998626708984,32.68000030517578,30.498680114746094,11500,,,,,,,,
2023-04-11,32.59000015258789,33.7400016784668,32.59000015258789,33.150001525878906,30.937314987182617,18900,,,,,,,,
2023-04-12,33.20000076293945,33.20000076293945,32.58000183105469,32.720001220703125,30.536008834838867,6800,,,,,,,,
2023-04-13,32.79999923706055,33.650001525878906,32.79999923706055,32.849998474121094,30.65732765197754,8200,,,,,,,,
2023-04-14,32.97999954223633,33.279998779296875,31.729999542236328,31.729999542236328,29.612091064453125,14700,,,,,,,,
2023-04-17,31.479999542236328,32.43000030517578,31.450000762939453,32.290000915527344,30.13471221923828,6400,,,,,,,,
2023-04-18,32.0,32.34000015258789,32.0,32.25,30.097379684448242,8400,,,,,,,,
2023-04-19,32.959999084472656,33.41999816894531,32.88999938964844,33.27000045776367,31.049299240112305,7800,,,,,,,,
2023-04-20,32.900001525878906,33.2400016784668,32.72999954223633,33.2400016784668,31.021303176879883,4000,,,,,,,,
2023-04-21,33.11000061035156,33.13999938964844,32.5099983215332,32.5099983215332,30.34002685546875,8500,,,,,,,,
2023-04-24,32.56999969482422,32.810001373291016,32.20000076293945,32.20000076293945,30.05072021484375,4700,,,,,,,,
2023-04-25,32.0,32.0,31.040000915527344,31.190000534057617,29.10813331604004,4600,,,,,,,,
2023-04-26,31.040000915527344,31.399999618530273,30.510000228881836,30.84000015258789,28.781496047973633,9700,,,,,,,,
2023-04-27,31.0,31.700000762939453,30.950000762939453,31.700000762939453,29.584095001220703,7800,,,,,,,,
2023-04-28,31.200000762939453,31.329999923706055,31.0,31.329999923706055,29.471210479736328,11900,,,,,,,,
2023-05-01,31.049999237060547,31.59000015258789,30.100000381469727,30.809999465942383,28.98206329345703,19600,,,,,,,,
2023-05-02,30.649999618530273,30.799999237060547,28.65999984741211,29.200000762939453,27.467580795288086,18900,,,,,,,,
2023-05-03,29.350000381469727,30.1299991607666,28.6200008392334,28.6200008392334,26.921993255615234,13900,,,,,,,,
2023-05-04,28.239999771118164,28.43000030517578,27.75,28.31999969482422,26.639793395996094,14600,,,,,,,,
2023-05-05,28.850000381469727,30.229999542236328,28.84000015258789,30.0,28.220117568969727,19700,,,,,,,,
2023-05-08,30.389999389648438,30.389999389648438,29.25,29.40999984741211,27.665124893188477,9500,,,,,,,,
2023-05-09,29.0,29.670000076293945,28.989999771118164,29.049999237060547,27.32648277282715,2900,,,,,,,,
2023-05-10,29.420000076293945,30.09000015258789,29.200000762939453,30.09000015258789,28.304779052734375,16300,,,,,,,,
2023-05-11,29.600000381469727,30.700000762939453,29.600000381469727,29.8799991607666,28.10723876953125,9900,,,,,,,,
2023-05-12,30.049999237060547,33.060001373291016,30.049999237060547,30.049999237060547,28.267154693603516,15200,,,,,,,,
2023-05-15,29.850000381469727,31.010000228881836,29.850000381469727,30.389999389648438,28.586978912353516,11100,,,,,,,,
2023-05-16,30.239999771118164,30.360000610351562,29.489999771118164,29.600000381469727,27.84385108947754,14500,,,,,,,,
2023-05-17,30.010000228881836,31.670000076293945,30.010000228881836,31.549999237060547,29.678157806396484,15300,,,,,,,,
2023-05-18,31.549999237060547,32.45000076293945,31.15999984741211,31.979999542236328,30.0826473236084,16100,,,,,,,,
2023-05-19,32.34000015258789,32.34000015258789,31.549999237060547,31.549999237060547,29.678157806396484,11900,,,,,,,,
2023-05-22,31.649999618530273,32.68000030517578,31.40999984741211,31.43000030517578,29.56528091430664,17300,,,,,,,,
2023-05-23,31.729999542236328,32.66999816894531,31.729999542236328,32.18000030517578,30.270780563354492,16600,,,,,,,,
2023-05-24,32.06999969482422,32.77000045776367,31.0,31.049999237060547,29.207822799682617,20500,,,,,,,,
2023-05-25,31.040000915527344,31.469999313354492,30.969999313354492,31.299999237060547,29.442991256713867,14700,,,,,,,,
2023-05-26,31.1200008392334,32.060001373291016,31.1200008392334,31.90999984741211,30.016799926757812,10000,,,,,,,,
2023-05-30,31.8700008392334,32.47999954223633,31.510000228881836,31.510000228881836,29.640533447265625,16400,,,,,,,,
2023-05-31,31.459999084472656,31.459999084472656,30.790000915527344,30.790000915527344,28.9632511138916,12100,,,,,,,,
2023-06-01,31.0,31.729999542236328,30.81999969482422,31.149999618530273,29.30188751220703,8300,,,,,,,,
2023-06-02,31.700000762939453,32.90999984741211,31.299999237060547,32.72999954223633,30.788148880004883,24900,,,,,,,,
2023-06-05,32.63999938964844,32.79999923706055,32.060001373291016,32.279998779296875,30.36484718322754,17600,,,,,,,,
2023-06-06,31.979999542236328,34.0,31.979999542236328,33.70000076293945,31.700605392456055,16500,,,,,,,,
2023-06-07,34.0,35.529998779296875,34.0,35.290000915527344,33.196266174316406,24900,,,,,,,,
2023-06-08,34.5099983215332,35.470001220703125,34.5099983215332,35.470001220703125,33.36559295654297,11500,,,,,,,,
2023-06-09,34.83000183105469,35.099998474121094,34.54999923706055,34.65999984741211,32.6036491394043,12100,,,,,,,,
2023-06-12,34.849998474121094,34.849998474121094,34.119998931884766,34.41999816894531,32.37787628173828,6900,,,,,,,,
2023-06-13,34.45000076293945,35.11000061035156,34.400001525878906,34.65999984741211,32.6036491394043,14500,,,,,,,,
2023-06-14,34.959999084472656,34.959999084472656,34.29999923706055,34.29999923706055,32.2650032043457,6900,,,,,,,,
2023-06-15,33.81999969482422,35.66999816894531,33.81999969482422,35.560001373291016,33.45024871826172,27700,,,,,,,,
2023-06-16,35.75,35.75,33.189998626708984,33.4900016784668,31.503063201904297,29200,,,,,,,,
2023-06-20,33.810001373291016,33.810001373291016,33.060001373291016,33.70000076293945,31.700605392456055,12200,,,,,,,,
2023-06-21,33.47999954223633,33.75,33.220001220703125,33.220001220703125,31.24907875061035,6300,,,,,,,,
2023-06-22,33.0099983215332,33.220001220703125,32.70000076293945,32.900001525878906,30.94806480407715,15500,,,,,,,,
2023-06-23,32.599998474121094,34.20000076293945,32.599998474121094,34.06999969482422,32.048648834228516,77200,,,,,,,,
2023-06-26,33.83000183105469,34.16999816894531,33.5099983215332,33.5099983215332,31.521867752075195,10400,,,,,,,,
2023-06-27,33.290000915527344,33.290000915527344,33.060001373291016,33.2599983215332,31.28670310974121,3900,,,,,,,,
2023-06-28,33.060001373291016,33.77000045776367,33.02000045776367,33.2599983215332,31.28670310974121,8000,,,,,,,,
2023-06-29,33.47999954223633,33.900001525878906,33.47999954223633,33.900001525878906,31.888736724853516,6700,,,,,,,,
2023-06-30,33.900001525878906,33.900001525878906,33.0,33.209999084472656,31.239673614501953,8500,,,,,,,,
2023-07-03,33.060001373291016,33.16999816894531,32.90999984741211,32.91999816894531,30.966876983642578,5200,,,,,,,,
2023-07-05,32.88999938964844,33.31999969482422,32.88999938964844,32.91999816894531,30.966876983642578,9000,,,,,,,,
2023-07-06,32.709999084472656,33.27000045776367,32.41999816894531,32.70000076293945,30.759931564331055,28500,,,,,,,,
2023-07-07,33.150001525878906,33.279998779296875,33.0,33.20000076293945,31.230266571044922,28200,,,,,,,,
2023-07-10,33.4900016784668,33.83000183105469,33.4900016784668,33.68000030517578,31.681787490844727,7300,,,,,,,,
2023-07-11,33.33000183105469,33.75,33.33000183105469,33.75,31.747631072998047,9400,,,,,,,,
2023-07-12,34.0099983215332,35.099998474121094,34.0099983215332,34.099998474121094,32.076866149902344,14000,,,,,,,,
2023-07-13,34.02000045776367,34.79999923706055,34.02000045776367,34.79999923706055,32.73533248901367,5000,,,,,,,,
2023-07-14,34.970001220703125,34.970001220703125,34.0,34.45000076293945,32.406105041503906,10500,,,,,,,,
2023-07-17,34.689998626708984,35.380001068115234,33.70000076293945,34.20000076293945,32.170936584472656,18700,,,,,,,,
2023-07-18,34.119998931884766,35.599998474121094,34.0,35.540000915527344,33.43143081665039,18900,,,,,,,,
2023-07-19,35.40999984741211,36.56999969482422,35.40999984741211,36.060001373291016,33.92058181762695,26500,,,,,,,,
2023-07-20,36.11000061035156,36.11000061035156,34.810001373291016,35.279998779296875,33.18685531616211,23300,,,,,,,,
2023-07-21,35.34000015258789,35.34000015258789,34.16999816894531,34.16999816894531,32.14271545410156,16900,,,,,,,,
2023-07-24,34.16999816894531,35.130001068115234,34.150001525878906,35.0,32.9234733581543,30600,,,,,,,,
2023-07-25,34.54999923706055,35.45000076293945,34.18000030517578,34.54999923706055,32.50017166137695,16700,,,,,,,,
2023-07-26,35.04999923706055,35.630001068115234,35.04999923706055,35.599998474121094,33.48786926269531,15100,,,,,,,,
2023-07-27,35.790000915527344,36.040000915527344,35.43000030517578,35.84000015258789,33.71364212036133,20700,,,,,,,,
2023-07-28,36.20000076293945,36.70000076293945,35.91999816894531,36.459999084472656,34.53776931762695,19700,,,,,,,,
2023-07-31,36.70000076293945,36.900001525878906,35.619998931884766,35.619998931884766,33.74205780029297,8700,,,,,,,,
2023-08-01,35.81999969482422,35.81999969482422,35.31999969482422,35.40999984741211,33.543121337890625,12100,,,,,,,,
2023-08-02,35.54999923706055,35.599998474121094,34.869998931884766,34.869998931884766,33.03158950805664,15600,,,,,,,,
2023-08-03,34.91999816894531,35.400001525878906,34.779998779296875,35.33000183105469,33.46735382080078,10200,,,,,,,,
2023-08-04,35.88999938964844,35.88999938964844,35.290000915527344,35.290000915527344,33.42945098876953,6900,,,,,,,,
2023-08-07,35.65999984741211,36.150001525878906,35.5,35.91999816894531,34.02623748779297,13300,,,,,,,,
2023-08-08,35.33000183105469,35.380001068115234,34.70000076293945,35.380001068115234,33.51470947265625,9200,,,,,,,,
2023-08-09,35.5099983215332,35.5099983215332,34.540000915527344,34.599998474121094,32.77583312988281,8000,,,,,,,,
2023-08-10,34.54999923706055,34.810001373291016,34.2599983215332,34.810001373291016,32.974761962890625,10600,,,,,,,,
2023-08-11,34.650001525878906,35.65999984741211,34.61000061035156,35.02000045776367,33.17368698120117,9000,,,,,,,,
2023-08-14,34.97999954223633,34.97999954223633,34.04999923706055,34.04999923706055,32.25482940673828,7600,,,,,,,,
2023-08-15,33.970001220703125,33.970001220703125,33.130001068115234,33.380001068115234,31.620155334472656,11800,,,,,,,,
2023-08-16,33.400001525878906,33.45000076293945,33.0099983215332,33.189998626708984,31.440170288085938,9100,,,,,,,,
2023-08-17,33.459999084472656,33.459999084472656,32.849998474121094,33.0,31.26018524169922,6600,,,,,,,,
2023-08-18,32.68000030517578,33.189998626708984,32.68000030517578,33.189998626708984,31.440170288085938,5300,,,,,,,,
2023-08-21,32.56999969482422,32.779998779296875,32.369998931884766,32.5,30.786542892456055,3300,,,,,,,,
2023-08-22,32.25,32.27000045776367,32.0,32.04999923706055,30.360271453857422,8800,,,,,,,,
2023-08-23,32.279998779296875,32.529998779296875,32.27000045776367,32.34000015258789,30.634981155395508,6900,,,,,,,,
2023-08-24,32.459999084472656,33.189998626708984,32.459999084472656,32.58000183105469,30.862333297729492,8700,,,,,,,,
2023-08-25,32.790000915527344,32.790000915527344,32.22999954223633,32.59000015258789,30.87179946899414,6400,,,,,,,,
2023-08-28,32.599998474121094,33.41999816894531,32.599998474121094,33.0099983215332,31.269655227661133,7100,,,,,,,,
2023-08-29,32.869998931884766,33.650001525878906,32.869998931884766,33.45000076293945,31.68646240234375,9400,,,,,,,,
2023-08-30,33.25,33.720001220703125,33.130001068115234,33.2599983215332,31.506473541259766,10400,,,,,,,,
2023-08-31,33.06999969482422,33.29999923706055,32.59000015258789,32.65999984741211,30.9381103515625,9800,,,,,,,,
2023-09-01,33.0099983215332,33.61000061035156,33.0099983215332,33.61000061035156,31.838024139404297,9600,,,,,,,,
2023-09-05,33.290000915527344,33.4900016784668,32.959999084472656,33.040000915527344,31.298076629638672,7800,,,,,,,,
2023-09-06,33.13999938964844,33.33000183105469,32.5,32.5,30.786542892456055,10100,,,,,,,,
2023-09-07,32.5,33.099998474121094,32.400001525878906,32.619998931884766,30.900218963623047,34100,,,,,,,,
2023-09-08,32.900001525878906,33.310001373291016,32.779998779296875,32.880001068115234,31.146514892578125,7200,,,,,,,,
2023-09-11,32.900001525878906,33.220001220703125,32.900001525878906,33.209999084472656,31.4591121673584,7500,,,,,,,,
2023-09-12,33.33000183105469,33.810001373291016,33.0,33.099998474121094,31.35491371154785,7600,,,,,,,,
2023-09-13,32.900001525878906,33.18000030517578,32.709999084472656,32.709999084472656,30.985477447509766,10000,,,,,,,,
2023-09-14,33.41999816894531,33.41999816894531,33.0,33.279998779296875,31.52542495727539,7600,,,,,,,,
2023-09-15,33.310001373291016,33.91999816894531,33.029998779296875,33.18000030517578,31.43069839477539,20600,,,,,,,,
2023-09-18,33.13999938964844,33.13999938964844,32.720001220703125,32.720001220703125,30.994949340820312,3200,,,,,,,,
2023-09-19,32.7400016784668,33.16999816894531,32.54999923706055,32.560001373291016,30.843385696411133,6800,,,,,,,,
2023-09-20,32.560001373291016,32.810001373291016,32.5099983215332,32.529998779296875,30.81496238708496,5000,,,,,,,,
2023-09-21,32.400001525878906,32.900001525878906,31.739999771118164,31.760000228881836,30.085559844970703,41500,,,,,,,,
2023-09-22,31.989999771118164,32.38999938964844,31.93000030517578,32.13999938964844,30.445524215698242,11300,,,,,,,,
2023-09-25,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,30.4644718170166,3800,,,,,,,,
2023-09-26,32.779998779296875,32.95000076293945,31.93000030517578,31.93000030517578,30.246597290039062,12200,,,,,,,,
2023-09-27,32.18000030517578,32.209999084472656,31.899999618530273,31.899999618530273,30.218177795410156,6300,,,,,,,,
2023-09-28,31.969999313354492,32.13999938964844,31.809999465942383,31.809999465942383,30.1329288482666,15100,,,,,,,,
2023-09-29,32.130001068115234,32.279998779296875,31.8700008392334,31.8700008392334,30.18976402282715,8800,,,,,,,,
2023-10-02,32.150001525878906,32.38999938964844,32.04999923706055,32.060001373291016,30.36974334716797,12400,,,,,,,,
2023-10-03,32.0,32.16999816894531,31.469999313354492,31.469999313354492,29.810850143432617,12200,,,,,,,,
2023-10-04,31.690000534057617,32.08000183105469,31.690000534057617,31.899999618530273,30.218177795410156,12600,,,,,,,,
2023-10-05,32.0099983215332,32.290000915527344,31.829999923706055,32.279998779296875,30.57814598083496,10300,,,,,,,,
2023-10-06,32.02000045776367,32.20000076293945,31.790000915527344,32.0,30.312908172607422,8800,,,,,,,,
2023-10-09,31.700000762939453,32.47999954223633,31.700000762939453,32.099998474121094,30.407634735107422,14300,,,,,,,,
2023-10-10,32.529998779296875,33.06999969482422,32.25,32.459999084472656,30.74864959716797,12300,,,,,,,,
2023-10-11,32.68000030517578,33.0,32.68000030517578,32.88999938964844,31.155981063842773,9100,,,,,,,,
2023-10-12,32.65999984741211,32.68000030517578,32.439998626708984,32.56999969482422,30.852853775024414,11200,,,,,,,,
2023-10-13,32.689998626708984,32.84000015258789,32.43000030517578,32.56999969482422,30.852853775024414,7800,,,,,,,,
2023-10-16,33.27000045776367,33.400001525878906,32.5,32.5,30.786542892456055,13100,,,,,,,,
2023-10-17,32.720001220703125,33.439998626708984,32.720001220703125,32.91999816894531,31.184402465820312,14200,,,,,,,,
2023-10-18,32.400001525878906,32.400001525878906,32.130001068115234,32.2599983215332,30.559200286865234,7100,,,,,,,,
2023-10-19,33.150001525878906,33.95000076293945,33.0099983215332,33.029998779296875,31.288602828979492,17200,,,,,,,,
2023-10-20,33.33000183105469,33.849998474121094,33.040000915527344,33.54999923706055,31.781185150146484,13400,,,,,,,,
2023-10-23,33.58000183105469,34.43000030517578,33.41999816894531,33.68000030517578,31.904333114624023,12200,,,,,,,,
2023-10-24,33.619998931884766,33.95000076293945,33.279998779296875,33.79999923706055,32.01801300048828,11000,,,,,,,,
2023-10-25,33.619998931884766,34.400001525878906,33.619998931884766,33.79999923706055,32.01801300048828,7900,,,,,,,,
2023-10-26,33.279998779296875,34.70000076293945,33.279998779296875,34.0099983215332,32.2169303894043,16700,,,,,,,,
2023-10-27,33.25,33.38999938964844,33.0099983215332,33.15999984741211,31.644363403320312,5700,,,,,,,,
2023-10-30,33.650001525878906,34.31999969482422,33.279998779296875,34.27000045776367,32.70362854003906,22200,,,,,,,,
2023-10-31,33.0,34.27000045776367,33.0,34.27000045776367,32.70362854003906,6700,,,,,,,,
2023-11-01,34.29999923706055,34.52000045776367,34.20000076293945,34.20000076293945,32.63682556152344,5600,,,,,,,,
2023-11-02,34.599998474121094,35.400001525878906,34.599998474121094,35.400001525878906,33.781978607177734,15100,,,,,,,,
2023-11-03,36.08000183105469,36.77000045776367,35.95000076293945,36.56999969482422,34.898502349853516,15100,,,,,,,,
2023-11-06,36.38999938964844,36.38999938964844,36.08000183105469,36.15999984741211,34.50724411010742,12500,,,,,,,,
2023-11-07,36.349998474121094,36.630001068115234,36.15999984741211,36.380001068115234,34.717185974121094,5600,,,,,,,,
2023-11-08,36.54999923706055,36.54999923706055,35.7400016784668,35.86000061035156,34.22095489501953,8300,,,,,,,,
2023-11-09,36.0,36.0,34.02000045776367,35.68000030517578,34.04917907714844,10700,,,,,,,,
2023-11-10,35.65999984741211,36.2400016784668,35.65999984741211,36.150001525878906,34.49769592285156,9800,,,,,,,,
2023-11-13,36.16999816894531,36.310001373291016,35.88999938964844,35.88999938964844,34.24958038330078,10100,,,,,,,,
2023-11-14,36.70000076293945,38.849998474121094,36.2599983215332,38.599998474121094,36.83571243286133,17800,,,,,,,,
2023-11-15,38.4900016784668,38.4900016784668,37.90999984741211,38.029998779296875,36.29176712036133,8500,,,,,,,,
2023-11-16,38.0,38.0,37.79999923706055,37.79999923706055,36.07228088378906,4300,,,,,,,,
2023-11-17,38.2599983215332,38.33000183105469,37.97999954223633,38.20000076293945,36.454002380371094,11200,,,,,,,,
2023-11-20,38.11000061035156,38.11000061035156,37.5099983215332,37.5099983215332,35.7955322265625,3500,,,,,,,,
2023-11-21,37.540000915527344,38.029998779296875,35.61000061035156,36.150001525878906,34.49769592285156,19400,,,,,,,,
2023-11-22,36.59000015258789,36.59000015258789,36.13999938964844,36.45000076293945,34.78398513793945,5200,,,,,,,,
