date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NUV')","('high', 'NUV')","('low', 'NUV')","('close', 'NUV')","('adj_close', 'NUV')","('volume', 'NUV')","('currency', '')"
2022-11-18,8.550000190734863,8.619999885559082,8.5,8.579999923706055,7.546278953552246,991400,,,,,,,,
2022-11-21,8.5600004196167,8.680000305175781,8.5600004196167,8.600000381469727,7.563869953155518,713600,,,,,,,,
2022-11-22,8.630000114440918,8.75,8.619999885559082,8.75,7.695799350738525,551200,,,,,,,,
2022-11-23,8.739999771118164,8.779999732971191,8.670000076293945,8.680000305175781,7.634232521057129,580800,,,,,,,,
2022-11-25,8.65999984741211,8.789999961853027,8.65999984741211,8.760000228881836,7.704594135284424,247400,,,,,,,,
2022-11-28,8.739999771118164,8.8100004196167,8.680000305175781,8.6899995803833,7.643026351928711,661000,,,,,,,,
2022-11-29,8.670000076293945,8.779999732971191,8.649999618530273,8.680000305175781,7.634232521057129,591900,,,,,,,,
2022-11-30,8.699999809265137,8.770000457763672,8.6899995803833,8.760000228881836,7.704594135284424,556600,,,,,,,,
2022-12-01,8.770000457763672,8.800000190734863,8.65999984741211,8.710000038146973,7.660617828369141,784200,,,,,,,,
2022-12-02,8.619999885559082,8.739999771118164,8.619999885559082,8.65999984741211,7.616641998291016,1354100,,,,,,,,
2022-12-05,8.65999984741211,8.6899995803833,8.630000114440918,8.649999618530273,7.607846736907959,498600,,,,,,,,
2022-12-06,8.640000343322754,8.739999771118164,8.640000343322754,8.649999618530273,7.607846736907959,847000,,,,,,,,
2022-12-07,8.670000076293945,8.869999885559082,8.649999618530273,8.779999732971191,7.722185134887695,915500,,,,,,,,
2022-12-08,8.739999771118164,8.779999732971191,8.680000305175781,8.699999809265137,7.651822566986084,627000,,,,,,,,
2022-12-09,8.65999984741211,8.760000228881836,8.649999618530273,8.670000076293945,7.625438213348389,529900,,,,,,,,
2022-12-12,8.680000305175781,8.729999542236328,8.65999984741211,8.710000038146973,7.660617828369141,664000,,,,,,,,
2022-12-13,8.770000457763672,8.850000381469727,8.729999542236328,8.739999771118164,7.687004566192627,856900,,,,,,,,
2022-12-14,8.710000038146973,8.800000190734863,8.680000305175781,8.739999771118164,7.711708068847656,752800,,,,,,,,
2022-12-15,8.75,8.770000457763672,8.65999984741211,8.680000305175781,7.6587677001953125,1018600,,,,,,,,
2022-12-16,8.649999618530273,8.710000038146973,8.569999694824219,8.65999984741211,7.641120910644531,963900,,,,,,,,
2022-12-19,8.649999618530273,8.65999984741211,8.510000228881836,8.640000343322754,7.623475551605225,2190100,,,,,,,,
2022-12-20,8.600000381469727,8.640000343322754,8.510000228881836,8.550000190734863,7.544064521789551,1340600,,,,,,,,
2022-12-21,8.579999923706055,8.609999656677246,8.529999732971191,8.569999694824219,7.561708927154541,1070000,,,,,,,,
2022-12-22,8.569999694824219,8.600000381469727,8.460000038146973,8.529999732971191,7.52641487121582,1223500,,,,,,,,
2022-12-23,8.5,8.539999961853027,8.489999771118164,8.539999961853027,7.535239219665527,643300,,,,,,,,
2022-12-27,8.479999542236328,8.5600004196167,8.4399995803833,8.449999809265137,7.455826759338379,1624700,,,,,,,,
2022-12-28,8.4399995803833,8.510000228881836,8.4399995803833,8.5,7.499947547912598,1471100,,,,,,,,
2022-12-29,8.5,8.609999656677246,8.5,8.600000381469727,7.588179588317871,1440900,,,,,,,,
2022-12-30,8.59000015258789,8.649999618530273,8.5600004196167,8.600000381469727,7.588179588317871,1508200,,,,,,,,
2023-01-03,8.670000076293945,8.729999542236328,8.630000114440918,8.699999809265137,7.676413536071777,693900,,,,,,,,
2023-01-04,8.770000457763672,8.859999656677246,8.75,8.859999656677246,7.817590236663818,603000,,,,,,,,
2023-01-05,8.850000381469727,8.850000381469727,8.770000457763672,8.8100004196167,7.773475646972656,335800,,,,,,,,
2023-01-06,8.829999923706055,8.9399995803833,8.8100004196167,8.920000076293945,7.8705315589904785,366300,,,,,,,,
2023-01-09,8.899999618530273,9.069999694824219,8.899999618530273,9.010000228881836,7.949942588806152,497400,,,,,,,,
2023-01-10,8.979999542236328,9.050000190734863,8.960000038146973,9.010000228881836,7.949942588806152,283300,,,,,,,,
2023-01-11,9.010000228881836,9.119999885559082,9.010000228881836,9.0600004196167,7.9940619468688965,497100,,,,,,,,
2023-01-12,9.079999923706055,9.140000343322754,9.020000457763672,9.079999923706055,8.036542892456055,354000,,,,,,,,
2023-01-13,9.0600004196167,9.079999923706055,8.930000305175781,8.949999809265137,7.921482086181641,523400,,,,,,,,
2023-01-17,8.949999809265137,8.989999771118164,8.90999984741211,8.949999809265137,7.921482086181641,406100,,,,,,,,
2023-01-18,9.0,9.100000381469727,8.989999771118164,9.100000381469727,8.054244041442871,532400,,,,,,,,
2023-01-19,9.079999923706055,9.34000015258789,9.0600004196167,9.119999885559082,8.07194709777832,383200,,,,,,,,
2023-01-20,9.130000114440918,9.170000076293945,9.09000015258789,9.109999656677246,8.063096046447754,519100,,,,,,,,
2023-01-23,9.149999618530273,9.15999984741211,9.109999656677246,9.140000343322754,8.089649200439453,405300,,,,,,,,
2023-01-24,9.020000457763672,9.180000305175781,9.020000457763672,9.09000015258789,8.045395851135254,511000,,,,,,,,
2023-01-25,9.09000015258789,9.109999656677246,9.010000228881836,9.029999732971191,7.992290496826172,298300,,,,,,,,
2023-01-26,9.039999961853027,9.100000381469727,8.989999771118164,9.039999961853027,8.001140594482422,396900,,,,,,,,
2023-01-27,9.0,9.09000015258789,9.0,9.050000190734863,8.009988784790039,355600,,,,,,,,
2023-01-30,9.069999694824219,9.140000343322754,9.039999961853027,9.0600004196167,8.018841743469238,377400,,,,,,,,
2023-01-31,9.09000015258789,9.199999809265137,9.039999961853027,9.109999656677246,8.063096046447754,342900,,,,,,,,
2023-02-01,9.149999618530273,9.170000076293945,9.039999961853027,9.149999618530273,8.098498344421387,386900,,,,,,,,
2023-02-02,9.180000305175781,9.220000267028809,9.130000114440918,9.170000076293945,8.116203308105469,431800,,,,,,,,
2023-02-03,9.140000343322754,9.1899995803833,9.100000381469727,9.119999885559082,8.07194709777832,413000,,,,,,,,
2023-02-06,9.109999656677246,9.119999885559082,9.010000228881836,9.050000190734863,8.009988784790039,386400,,,,,,,,
2023-02-07,9.039999961853027,9.130000114440918,9.010000228881836,9.09000015258789,8.045395851135254,256100,,,,,,,,
2023-02-08,9.119999885559082,9.130000114440918,9.050000190734863,9.079999923706055,8.036542892456055,272700,,,,,,,,
2023-02-09,9.119999885559082,9.149999618530273,9.010000228881836,9.010000228881836,7.974587917327881,247200,,,,,,,,
2023-02-10,9.020000457763672,9.050000190734863,8.989999771118164,9.020000457763672,7.9834394454956055,317400,,,,,,,,
2023-02-13,9.050000190734863,9.100000381469727,9.010000228881836,9.0600004196167,8.018841743469238,278200,,,,,,,,
2023-02-14,9.039999961853027,9.039999961853027,8.880000114440918,8.90999984741211,7.910524845123291,482800,,,,,,,,
2023-02-15,8.880000114440918,8.979999542236328,8.880000114440918,8.899999618530273,7.901648044586182,285400,,,,,,,,
2023-02-16,8.819999694824219,8.880000114440918,8.800000190734863,8.859999656677246,7.866133689880371,436600,,,,,,,,
2023-02-17,8.869999885559082,8.920000076293945,8.8100004196167,8.899999618530273,7.901648044586182,390600,,,,,,,,
2023-02-21,8.84000015258789,8.850000381469727,8.75,8.8100004196167,7.821745872497559,337400,,,,,,,,
2023-02-22,8.84000015258789,8.859999656677246,8.739999771118164,8.75,7.768475532531738,273700,,,,,,,,
2023-02-23,8.75,8.800000190734863,8.75,8.75,7.768475532531738,262900,,,,,,,,
2023-02-24,8.75,8.75,8.6899995803833,8.729999542236328,7.75071907043457,304700,,,,,,,,
2023-02-27,8.779999732971191,8.930000305175781,8.75,8.930000305175781,7.92828369140625,495800,,,,,,,,
2023-02-28,8.899999618530273,8.949999809265137,8.859999656677246,8.90999984741211,7.910524845123291,400200,,,,,,,,
2023-03-01,8.920000076293945,8.9399995803833,8.850000381469727,8.859999656677246,7.866133689880371,328300,,,,,,,,
2023-03-02,8.8100004196167,8.850000381469727,8.760000228881836,8.8100004196167,7.821745872497559,377100,,,,,,,,
2023-03-03,8.829999923706055,8.899999618530273,8.819999694824219,8.850000381469727,7.8572587966918945,291700,,,,,,,,
2023-03-06,8.850000381469727,8.890000343322754,8.789999961853027,8.800000190734863,7.812869548797607,271100,,,,,,,,
2023-03-07,8.829999923706055,8.829999923706055,8.699999809265137,8.729999542236328,7.75071907043457,272300,,,,,,,,
2023-03-08,8.710000038146973,8.739999771118164,8.5600004196167,8.649999618530273,7.679694175720215,794800,,,,,,,,
2023-03-09,8.640000343322754,8.710000038146973,8.640000343322754,8.649999618530273,7.679694175720215,462600,,,,,,,,
2023-03-10,8.65999984741211,8.720000267028809,8.609999656677246,8.630000114440918,7.661938190460205,449100,,,,,,,,
2023-03-13,8.630000114440918,8.6899995803833,8.619999885559082,8.640000343322754,7.670815467834473,412300,,,,,,,,
2023-03-14,8.619999885559082,8.720000267028809,8.609999656677246,8.6899995803833,7.74029016494751,300700,,,,,,,,
2023-03-15,8.699999809265137,8.789999961853027,8.649999618530273,8.739999771118164,7.784823894500732,365000,,,,,,,,
2023-03-16,8.75,8.779999732971191,8.670000076293945,8.6899995803833,7.74029016494751,260100,,,,,,,,
2023-03-17,8.710000038146973,8.770000457763672,8.680000305175781,8.720000267028809,7.767010688781738,294400,,,,,,,,
2023-03-20,8.75,8.770000457763672,8.710000038146973,8.739999771118164,7.784823894500732,234500,,,,,,,,
2023-03-21,8.729999542236328,8.729999542236328,8.649999618530273,8.670000076293945,7.722476482391357,284700,,,,,,,,
2023-03-22,8.649999618530273,8.699999809265137,8.619999885559082,8.670000076293945,7.722476482391357,296900,,,,,,,,
2023-03-23,8.670000076293945,8.710000038146973,8.640000343322754,8.6899995803833,7.74029016494751,206200,,,,,,,,
2023-03-24,8.670000076293945,8.729999542236328,8.649999618530273,8.670000076293945,7.722476482391357,294100,,,,,,,,
2023-03-27,8.65999984741211,8.729999542236328,8.649999618530273,8.670000076293945,7.722476482391357,333200,,,,,,,,
2023-03-28,8.6899995803833,8.720000267028809,8.649999618530273,8.699999809265137,7.749195098876953,179900,,,,,,,,
2023-03-29,8.680000305175781,8.739999771118164,8.680000305175781,8.680000305175781,7.731382369995117,250600,,,,,,,,
2023-03-30,8.720000267028809,8.800000190734863,8.720000267028809,8.770000457763672,7.811546325683594,381100,,,,,,,,
2023-03-31,8.789999961853027,8.850000381469727,8.789999961853027,8.8100004196167,7.847174644470215,412800,,,,,,,,
2023-04-03,8.869999885559082,8.90999984741211,8.779999732971191,8.850000381469727,7.882806777954102,243500,,,,,,,,
2023-04-04,8.829999923706055,8.869999885559082,8.779999732971191,8.800000190734863,7.838270664215088,314700,,,,,,,,
2023-04-05,8.819999694824219,9.010000228881836,8.819999694824219,8.989999771118164,8.007503509521484,571500,,,,,,,,
2023-04-06,8.9399995803833,9.0,8.90999984741211,8.90999984741211,7.936243534088135,289000,,,,,,,,
2023-04-10,8.880000114440918,8.920000076293945,8.8100004196167,8.880000114440918,7.909524440765381,357100,,,,,,,,
2023-04-11,8.859999656677246,8.979999542236328,8.829999923706055,8.9399995803833,7.962965965270996,320700,,,,,,,,
2023-04-12,8.949999809265137,9.079999923706055,8.949999809265137,9.010000228881836,8.02531909942627,307900,,,,,,,,
2023-04-13,8.960000038146973,9.050000190734863,8.890000343322754,8.970000267028809,8.014594078063965,270500,,,,,,,,
2023-04-14,8.970000267028809,8.979999542236328,8.899999618530273,8.920000076293945,7.9699225425720215,234000,,,,,,,,
2023-04-17,8.84000015258789,8.9399995803833,8.819999694824219,8.850000381469727,7.907379627227783,436000,,,,,,,,
2023-04-18,8.84000015258789,8.869999885559082,8.760000228881836,8.800000190734863,7.862705707550049,441400,,,,,,,,
2023-04-19,8.779999732971191,8.819999694824219,8.739999771118164,8.8100004196167,7.87163782119751,284900,,,,,,,,
2023-04-20,8.829999923706055,8.859999656677246,8.760000228881836,8.8100004196167,7.87163782119751,201900,,,,,,,,
2023-04-21,8.8100004196167,8.84000015258789,8.720000267028809,8.779999732971191,7.8448333740234375,279800,,,,,,,,
2023-04-24,8.789999961853027,8.829999923706055,8.739999771118164,8.770000457763672,7.835897445678711,366000,,,,,,,,
2023-04-25,8.800000190734863,8.8100004196167,8.770000457763672,8.779999732971191,7.8448333740234375,376500,,,,,,,,
2023-04-26,8.800000190734863,8.850000381469727,8.75,8.770000457763672,7.835897445678711,343300,,,,,,,,
2023-04-27,8.760000228881836,8.819999694824219,8.760000228881836,8.779999732971191,7.8448333740234375,326100,,,,,,,,
2023-04-28,8.800000190734863,8.819999694824219,8.770000457763672,8.800000190734863,7.862705707550049,331700,,,,,,,,
2023-05-01,8.770000457763672,8.800000190734863,8.739999771118164,8.770000457763672,7.835897445678711,225000,,,,,,,,
2023-05-02,8.770000457763672,8.819999694824219,8.739999771118164,8.779999732971191,7.8448333740234375,473000,,,,,,,,
2023-05-03,8.789999961853027,8.819999694824219,8.75,8.779999732971191,7.8448333740234375,251400,,,,,,,,
2023-05-04,8.800000190734863,8.819999694824219,8.75,8.770000457763672,7.835897445678711,300900,,,,,,,,
2023-05-05,8.8100004196167,8.829999923706055,8.779999732971191,8.779999732971191,7.8448333740234375,379800,,,,,,,,
2023-05-08,8.789999961853027,8.84000015258789,8.779999732971191,8.800000190734863,7.862705707550049,433700,,,,,,,,
2023-05-09,8.819999694824219,8.829999923706055,8.800000190734863,8.819999694824219,7.8805742263793945,237400,,,,,,,,
2023-05-10,8.850000381469727,8.880000114440918,8.829999923706055,8.84000015258789,7.898443698883057,319700,,,,,,,,
2023-05-11,8.84000015258789,8.859999656677246,8.800000190734863,8.800000190734863,7.862705707550049,323100,,,,,,,,
2023-05-12,8.8100004196167,8.819999694824219,8.760000228881836,8.779999732971191,7.869874477386475,140900,,,,,,,,
2023-05-15,8.760000228881836,8.789999961853027,8.75,8.770000457763672,7.860909461975098,107900,,,,,,,,
2023-05-16,8.75,8.770000457763672,8.720000267028809,8.729999542236328,7.825054168701172,312900,,,,,,,,
2023-05-17,8.739999771118164,8.760000228881836,8.720000267028809,8.729999542236328,7.825054168701172,194300,,,,,,,,
2023-05-18,8.760000228881836,8.760000228881836,8.720000267028809,8.760000228881836,7.851945877075195,260000,,,,,,,,
2023-05-19,8.75,8.770000457763672,8.739999771118164,8.770000457763672,7.860909461975098,225200,,,,,,,,
2023-05-22,8.770000457763672,8.8100004196167,8.760000228881836,8.800000190734863,7.887801647186279,258400,,,,,,,,
2023-05-23,8.770000457763672,8.819999694824219,8.75,8.800000190734863,7.887801647186279,306400,,,,,,,,
2023-05-24,8.800000190734863,8.819999694824219,8.720000267028809,8.720000267028809,7.816092014312744,310300,,,,,,,,
2023-05-25,8.739999771118164,8.760000228881836,8.710000038146973,8.720000267028809,7.816092014312744,310500,,,,,,,,
2023-05-26,8.710000038146973,8.75,8.710000038146973,8.729999542236328,7.825054168701172,245800,,,,,,,,
2023-05-30,8.75,8.84000015258789,8.6899995803833,8.789999961853027,7.878836154937744,340300,,,,,,,,
2023-05-31,8.800000190734863,8.880000114440918,8.800000190734863,8.84000015258789,7.9236555099487305,294700,,,,,,,,
2023-06-01,8.869999885559082,8.920000076293945,8.819999694824219,8.84000015258789,7.9236555099487305,225000,,,,,,,,
2023-06-02,8.859999656677246,8.890000343322754,8.800000190734863,8.829999923706055,7.9146928787231445,223400,,,,,,,,
2023-06-05,8.800000190734863,8.84000015258789,8.75,8.800000190734863,7.887801647186279,195300,,,,,,,,
2023-06-06,8.84000015258789,8.880000114440918,8.8100004196167,8.8100004196167,7.896765232086182,204300,,,,,,,,
2023-06-07,8.819999694824219,8.859999656677246,8.800000190734863,8.8100004196167,7.896765232086182,237000,,,,,,,,
2023-06-08,8.800000190734863,8.859999656677246,8.760000228881836,8.779999732971191,7.869874477386475,516500,,,,,,,,
2023-06-09,8.760000228881836,8.8100004196167,8.729999542236328,8.779999732971191,7.869874477386475,201800,,,,,,,,
2023-06-12,8.779999732971191,8.800000190734863,8.75,8.779999732971191,7.869874477386475,189900,,,,,,,,
2023-06-13,8.8100004196167,8.819999694824219,8.770000457763672,8.789999961853027,7.878836154937744,195700,,,,,,,,
2023-06-14,8.779999732971191,8.800000190734863,8.720000267028809,8.779999732971191,7.895024299621582,398500,,,,,,,,
2023-06-15,8.779999732971191,8.789999961853027,8.739999771118164,8.75,7.868044853210449,271300,,,,,,,,
2023-06-16,8.739999771118164,8.75,8.6899995803833,8.710000038146973,7.832080841064453,288700,,,,,,,,
2023-06-20,8.699999809265137,8.720000267028809,8.680000305175781,8.699999809265137,7.823084831237793,375400,,,,,,,,
2023-06-21,8.680000305175781,8.699999809265137,8.649999618530273,8.680000305175781,7.8051018714904785,400000,,,,,,,,
2023-06-22,8.649999618530273,8.720000267028809,8.649999618530273,8.6899995803833,7.814095497131348,528100,,,,,,,,
2023-06-23,8.710000038146973,8.75,8.699999809265137,8.710000038146973,7.832080841064453,538400,,,,,,,,
2023-06-26,8.720000267028809,8.770000457763672,8.720000267028809,8.75,7.868044853210449,379300,,,,,,,,
2023-06-27,8.779999732971191,8.8100004196167,8.729999542236328,8.739999771118164,7.859053134918213,651500,,,,,,,,
2023-06-28,8.770000457763672,8.779999732971191,8.75,8.779999732971191,7.895024299621582,240400,,,,,,,,
2023-06-29,8.760000228881836,8.779999732971191,8.710000038146973,8.710000038146973,7.832080841064453,299500,,,,,,,,
2023-06-30,8.739999771118164,8.760000228881836,8.699999809265137,8.699999809265137,7.823084831237793,196300,,,,,,,,
2023-07-03,8.739999771118164,8.75,8.699999809265137,8.75,7.868044853210449,108500,,,,,,,,
2023-07-05,8.720000267028809,8.779999732971191,8.6899995803833,8.6899995803833,7.814095497131348,368500,,,,,,,,
2023-07-06,8.6899995803833,8.6899995803833,8.5600004196167,8.600000381469727,7.733166694641113,368200,,,,,,,,
2023-07-07,8.600000381469727,8.699999809265137,8.600000381469727,8.680000305175781,7.8051018714904785,288100,,,,,,,,
2023-07-10,8.6899995803833,8.729999542236328,8.649999618530273,8.720000267028809,7.84106969833374,208200,,,,,,,,
2023-07-11,8.720000267028809,8.729999542236328,8.670000076293945,8.670000076293945,7.796110153198242,224300,,,,,,,,
2023-07-12,8.710000038146973,8.739999771118164,8.6899995803833,8.729999542236328,7.850061416625977,367700,,,,,,,,
2023-07-13,8.699999809265137,8.770000457763672,8.699999809265137,8.760000228881836,7.902383804321289,265900,,,,,,,,
2023-07-14,8.779999732971191,8.779999732971191,8.670000076293945,8.680000305175781,7.830215930938721,308100,,,,,,,,
2023-07-17,8.670000076293945,8.720000267028809,8.65999984741211,8.670000076293945,7.821196556091309,271300,,,,,,,,
2023-07-18,8.680000305175781,8.729999542236328,8.680000305175781,8.710000038146973,7.857280731201172,240600,,,,,,,,
2023-07-19,8.720000267028809,8.729999542236328,8.699999809265137,8.710000038146973,7.857280731201172,393300,,,,,,,,
2023-07-20,8.699999809265137,8.720000267028809,8.680000305175781,8.710000038146973,7.857280731201172,243000,,,,,,,,
2023-07-21,8.710000038146973,8.75,8.699999809265137,8.710000038146973,7.857280731201172,200000,,,,,,,,
2023-07-24,8.739999771118164,8.800000190734863,8.710000038146973,8.739999771118164,7.884341716766357,392700,,,,,,,,
2023-07-25,8.720000267028809,8.760000228881836,8.699999809265137,8.710000038146973,7.857280731201172,402800,,,,,,,,
2023-07-26,8.710000038146973,8.739999771118164,8.699999809265137,8.710000038146973,7.857280731201172,295600,,,,,,,,
2023-07-27,8.710000038146973,8.720000267028809,8.640000343322754,8.640000343322754,7.794129371643066,522700,,,,,,,,
2023-07-28,8.699999809265137,8.729999542236328,8.680000305175781,8.720000267028809,7.866302490234375,369300,,,,,,,,
2023-07-31,8.75,8.770000457763672,8.720000267028809,8.739999771118164,7.884341716766357,353200,,,,,,,,
2023-08-01,8.739999771118164,8.739999771118164,8.699999809265137,8.729999542236328,7.875322341918945,285300,,,,,,,,
2023-08-02,8.710000038146973,8.720000267028809,8.649999618530273,8.680000305175781,7.830215930938721,375200,,,,,,,,
2023-08-03,8.649999618530273,8.65999984741211,8.619999885559082,8.640000343322754,7.794129371643066,275700,,,,,,,,
2023-08-04,8.649999618530273,8.670000076293945,8.619999885559082,8.630000114440918,7.7851128578186035,259400,,,,,,,,
2023-08-07,8.630000114440918,8.640000343322754,8.579999923706055,8.59000015258789,7.749027252197266,308400,,,,,,,,
2023-08-08,8.600000381469727,8.609999656677246,8.59000015258789,8.59000015258789,7.749027252197266,298700,,,,,,,,
2023-08-09,8.59000015258789,8.619999885559082,8.579999923706055,8.59000015258789,7.749027252197266,362800,,,,,,,,
2023-08-10,8.609999656677246,8.640000343322754,8.569999694824219,8.569999694824219,7.730985164642334,380700,,,,,,,,
2023-08-11,8.59000015258789,8.600000381469727,8.569999694824219,8.59000015258789,7.749027252197266,258100,,,,,,,,
2023-08-14,8.539999961853027,8.5600004196167,8.529999732971191,8.539999961853027,7.7291154861450195,388900,,,,,,,,
2023-08-15,8.5600004196167,8.5600004196167,8.520000457763672,8.520000457763672,7.711014747619629,244400,,,,,,,,
2023-08-16,8.520000457763672,8.539999961853027,8.449999809265137,8.449999809265137,7.64766263961792,448600,,,,,,,,
2023-08-17,8.449999809265137,8.479999542236328,8.430000305175781,8.470000267028809,7.665763854980469,732300,,,,,,,,
2023-08-18,8.430000305175781,8.5,8.430000305175781,8.449999809265137,7.64766263961792,461000,,,,,,,,
2023-08-21,8.430000305175781,8.4399995803833,8.380000114440918,8.40999984741211,7.611458778381348,663100,,,,,,,,
2023-08-22,8.399999618530273,8.4399995803833,8.369999885559082,8.380000114440918,7.584310054779053,619300,,,,,,,,
2023-08-23,8.390000343322754,8.430000305175781,8.390000343322754,8.40999984741211,7.611458778381348,465000,,,,,,,,
2023-08-24,8.40999984741211,8.4399995803833,8.359999656677246,8.380000114440918,7.584310054779053,538600,,,,,,,,
2023-08-25,8.399999618530273,8.40999984741211,8.369999885559082,8.390000343322754,7.593359470367432,257800,,,,,,,,
2023-08-28,8.390000343322754,8.430000305175781,8.380000114440918,8.390000343322754,7.593359470367432,679700,,,,,,,,
2023-08-29,8.40999984741211,8.470000267028809,8.390000343322754,8.4399995803833,7.638613224029541,471200,,,,,,,,
2023-08-30,8.449999809265137,8.489999771118164,8.4399995803833,8.470000267028809,7.665763854980469,384800,,,,,,,,
2023-08-31,8.460000038146973,8.479999542236328,8.4399995803833,8.470000267028809,7.665763854980469,293200,,,,,,,,
2023-09-01,8.470000267028809,8.489999771118164,8.420000076293945,8.460000038146973,7.656711578369141,318600,,,,,,,,
2023-09-05,8.4399995803833,8.4399995803833,8.40999984741211,8.430000305175781,7.629561424255371,299900,,,,,,,,
2023-09-06,8.420000076293945,8.4399995803833,8.40999984741211,8.420000076293945,7.620512008666992,356700,,,,,,,,
2023-09-07,8.399999618530273,8.420000076293945,8.369999885559082,8.399999618530273,7.602410793304443,556600,,,,,,,,
2023-09-08,8.380000114440918,8.40999984741211,8.359999656677246,8.369999885559082,7.575256824493408,270900,,,,,,,,
2023-09-11,8.369999885559082,8.390000343322754,8.34000015258789,8.369999885559082,7.575256824493408,461100,,,,,,,,
2023-09-12,8.359999656677246,8.380000114440918,8.329999923706055,8.350000381469727,7.55715799331665,423900,,,,,,,,
2023-09-13,8.319999694824219,8.369999885559082,8.319999694824219,8.34000015258789,7.548105716705322,470800,,,,,,,,
2023-09-14,8.329999923706055,8.380000114440918,8.300000190734863,8.34000015258789,7.573532581329346,736800,,,,,,,,
2023-09-15,8.34000015258789,8.34000015258789,8.319999694824219,8.329999923706055,7.564453125,170700,,,,,,,,
2023-09-18,8.3100004196167,8.319999694824219,8.279999732971191,8.289999961853027,7.528128623962402,473300,,,,,,,,
2023-09-19,8.260000228881836,8.289999961853027,8.260000228881836,8.279999732971191,7.519047260284424,461000,,,,,,,,
2023-09-20,8.270000457763672,8.319999694824219,8.270000457763672,8.300000190734863,7.537208557128906,392500,,,,,,,,
2023-09-21,8.270000457763672,8.279999732971191,8.25,8.270000457763672,7.50996732711792,375700,,,,,,,,
2023-09-22,8.270000457763672,8.300000190734863,8.25,8.260000228881836,7.500885486602783,622600,,,,,,,,
2023-09-25,8.25,8.270000457763672,8.229999542236328,8.239999771118164,7.482724666595459,536900,,,,,,,,
2023-09-26,8.229999542236328,8.239999771118164,8.149999618530273,8.149999618530273,7.400994777679443,594600,,,,,,,,
2023-09-27,8.15999984741211,8.229999542236328,8.140000343322754,8.220000267028809,7.464560508728027,829400,,,,,,,,
2023-09-28,8.180000305175781,8.260000228881836,8.109999656677246,8.1899995803833,7.437317371368408,998800,,,,,,,,
2023-09-29,8.239999771118164,8.279999732971191,8.180000305175781,8.260000228881836,7.500885486602783,768300,,,,,,,,
2023-10-02,8.270000457763672,8.279999732971191,8.220000267028809,8.229999542236328,7.473642826080322,529900,,,,,,,,
2023-10-03,8.229999542236328,8.260000228881836,8.100000381469727,8.220000267028809,7.464560508728027,796400,,,,,,,,
2023-10-04,8.220000267028809,8.260000228881836,8.199999809265137,8.210000038146973,7.455481052398682,426300,,,,,,,,
2023-10-05,8.25,8.25,8.140000343322754,8.1899995803833,7.437317371368408,476300,,,,,,,,
2023-10-06,8.130000114440918,8.210000038146973,8.100000381469727,8.1899995803833,7.437317371368408,470700,,,,,,,,
2023-10-09,8.180000305175781,8.229999542236328,8.180000305175781,8.1899995803833,7.437317371368408,280300,,,,,,,,
2023-10-10,8.149999618530273,8.220000267028809,8.149999618530273,8.1899995803833,7.437317371368408,539400,,,,,,,,
2023-10-11,8.229999542236328,8.270000457763672,8.210000038146973,8.260000228881836,7.500885486602783,434800,,,,,,,,
2023-10-12,8.210000038146973,8.25,8.1899995803833,8.210000038146973,7.481749057769775,515000,,,,,,,,
2023-10-13,8.25,8.260000228881836,8.210000038146973,8.220000267028809,7.490862846374512,316900,,,,,,,,
2023-10-16,8.1899995803833,8.199999809265137,8.149999618530273,8.170000076293945,7.445298194885254,468100,,,,,,,,
2023-10-17,8.130000114440918,8.149999618530273,8.09000015258789,8.100000381469727,7.381505966186523,431700,,,,,,,,
2023-10-18,8.09000015258789,8.119999885559082,8.0,8.020000457763672,7.308602333068848,689700,,,,,,,,
2023-10-19,8.010000228881836,8.069999694824219,8.0,8.039999961853027,7.3268280029296875,635500,,,,,,,,
2023-10-20,8.010000228881836,8.029999732971191,7.980000019073486,7.989999771118164,7.281261920928955,536700,,,,,,,,
2023-10-23,7.949999809265137,7.989999771118164,7.920000076293945,7.920000076293945,7.217472553253174,869400,,,,,,,,
2023-10-24,7.960000038146973,8.0,7.949999809265137,7.989999771118164,7.281261920928955,587800,,,,,,,,
2023-10-25,7.989999771118164,7.989999771118164,7.889999866485596,7.900000095367432,7.199245929718018,648100,,,,,,,,
2023-10-26,7.889999866485596,7.940000057220459,7.860000133514404,7.869999885559082,7.171906471252441,1383700,,,,,,,,
2023-10-27,7.889999866485596,7.929999828338623,7.869999885559082,7.909999847412109,7.208359718322754,671600,,,,,,,,
2023-10-30,7.929999828338623,7.96999979019165,7.920000076293945,7.940000057220459,7.235698223114014,692400,,,,,,,,
2023-10-31,7.980000019073486,7.989999771118164,7.960000038146973,7.989999771118164,7.281261920928955,492500,,,,,,,,
2023-11-01,8.0,8.100000381469727,8.0,8.09000015258789,7.372393608093262,635100,,,,,,,,
2023-11-02,8.119999885559082,8.300000190734863,8.119999885559082,8.25,7.518199920654297,955000,,,,,,,,
2023-11-03,8.300000190734863,8.460000038146973,8.300000190734863,8.460000038146973,7.7095723152160645,938700,,,,,,,,
2023-11-06,8.449999809265137,8.449999809265137,8.319999694824219,8.34000015258789,7.600216865539551,372300,,,,,,,,
2023-11-07,8.34000015258789,8.399999618530273,8.34000015258789,8.34000015258789,7.600216865539551,453100,,,,,,,,
