date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GFI')","('high', 'GFI')","('low', 'GFI')","('close', 'GFI')","('adj_close', 'GFI')","('volume', 'GFI')","('currency', '')"
2022-10-27,8.289999961853027,8.470000267028809,8.210000038146973,8.279999732971191,7.635205268859863,13498700,,,,,,,,
2022-10-28,8.149999618530273,8.279999732971191,8.039999961853027,8.170000076293945,7.5337724685668945,8892600,,,,,,,,
2022-10-31,7.960000038146973,8.050000190734863,7.840000152587891,7.880000114440918,7.266355991363525,6034700,,,,,,,,
2022-11-01,8.15999984741211,8.1899995803833,7.940000057220459,8.050000190734863,7.423117160797119,7539200,,,,,,,,
2022-11-02,8.09000015258789,8.130000114440918,7.449999809265137,7.5,6.915947914123535,9030300,,,,,,,,
2022-11-03,7.400000095367432,7.510000228881836,7.28000020980835,7.300000190734863,6.731522083282471,12765100,,,,,,,,
2022-11-04,8.3100004196167,8.949999809265137,8.229999542236328,8.510000228881836,7.84729528427124,67307400,,,,,,,,
2022-11-07,8.59000015258789,8.869999885559082,8.489999771118164,8.699999809265137,8.022499084472656,18097900,,,,,,,,
2022-11-08,8.630000114440918,9.949999809265137,8.539999961853027,9.850000381469727,9.082944869995117,49472600,,,,,,,,
2022-11-09,9.9399995803833,11.300000190734863,9.859999656677246,10.920000076293945,10.069620132446289,53231000,,,,,,,,
2022-11-10,10.899999618530273,12.800000190734863,10.6899995803833,11.989999771118164,11.056293487548828,46347500,,,,,,,,
2022-11-11,11.5,11.569999694824219,11.050000190734863,11.380000114440918,10.493797302246094,25668100,,,,,,,,
2022-11-14,10.960000038146973,11.380000114440918,10.949999809265137,11.229999542236328,10.35547924041748,12576800,,,,,,,,
2022-11-15,11.199999809265137,11.329999923706055,10.75,10.890000343322754,10.041955947875977,14503500,,,,,,,,
2022-11-16,10.789999961853027,11.119999885559082,10.6899995803833,10.829999923706055,9.986629486083984,8824900,,,,,,,,
2022-11-17,10.510000228881836,10.739999771118164,10.40999984741211,10.739999771118164,9.90363597869873,9473000,,,,,,,,
2022-11-18,10.510000228881836,10.670000076293945,10.359999656677246,10.579999923706055,9.756096839904785,7232100,,,,,,,,
2022-11-21,10.5600004196167,10.729999542236328,10.460000038146973,10.640000343322754,9.811424255371094,5560300,,,,,,,,
2022-11-22,10.800000190734863,10.930000305175781,10.65999984741211,10.800000190734863,9.958963394165039,7486400,,,,,,,,
2022-11-23,10.899999618530273,11.09000015258789,10.680000305175781,11.0600004196167,10.198718070983887,6384300,,,,,,,,
2022-11-25,11.0,11.0600004196167,10.800000190734863,10.90999984741211,10.06039810180664,2434000,,,,,,,,
2022-11-28,11.029999732971191,11.100000381469727,10.640000343322754,10.640000343322754,9.811424255371094,6095700,,,,,,,,
2022-11-29,10.859999656677246,11.079999923706055,10.800000190734863,10.920000076293945,10.069620132446289,6560500,,,,,,,,
2022-11-30,11.210000038146973,11.289999961853027,10.920000076293945,11.149999618530273,10.281706809997559,9354600,,,,,,,,
2022-12-01,11.229999542236328,11.4399995803833,11.039999961853027,11.319999694824219,10.438469886779785,8602700,,,,,,,,
2022-12-02,10.979999542236328,11.210000038146973,10.899999618530273,11.180000305175781,10.309372901916504,5414400,,,,,,,,
2022-12-05,11.0,11.199999809265137,10.899999618530273,10.930000305175781,10.078841209411621,5559500,,,,,,,,
2022-12-06,11.130000114440918,11.25,10.949999809265137,11.079999923706055,10.217159271240234,5809000,,,,,,,,
2022-12-07,11.140000343322754,11.350000381469727,11.039999961853027,11.15999984741211,10.29093074798584,5585400,,,,,,,,
2022-12-08,11.260000228881836,11.270000457763672,10.90999984741211,10.989999771118164,10.13416862487793,6907400,,,,,,,,
2022-12-09,11.25,11.279999732971191,10.829999923706055,10.84000015258789,9.995850563049316,5241900,,,,,,,,
2022-12-12,10.760000228881836,10.899999618530273,10.539999961853027,10.789999961853027,9.949743270874023,5053600,,,,,,,,
2022-12-13,11.0600004196167,11.100000381469727,10.520000457763672,10.789999961853027,9.949743270874023,8564500,,,,,,,,
2022-12-14,11.09000015258789,11.100000381469727,10.630000114440918,10.760000228881836,9.922078132629395,7294600,,,,,,,,
2022-12-15,10.430000305175781,10.510000228881836,10.239999771118164,10.300000190734863,9.49790096282959,7691700,,,,,,,,
2022-12-16,9.869999885559082,10.289999961853027,9.760000228881836,10.1899995803833,9.396467208862305,11266300,,,,,,,,
2022-12-19,10.25,10.489999771118164,10.130000114440918,10.170000076293945,9.378024101257324,4198100,,,,,,,,
2022-12-20,10.390000343322754,10.640000343322754,10.359999656677246,10.40999984741211,9.599335670471191,4706500,,,,,,,,
2022-12-21,10.569999694824219,10.710000038146973,10.489999771118164,10.670000076293945,9.839088439941406,4520200,,,,,,,,
2022-12-22,10.510000228881836,10.600000381469727,10.300000190734863,10.600000381469727,9.774539947509766,4856500,,,,,,,,
2022-12-23,10.649999618530273,10.680000305175781,10.420000076293945,10.479999542236328,9.663884162902832,2621300,,,,,,,,
2022-12-27,10.539999961853027,10.850000381469727,10.489999771118164,10.65999984741211,9.829867362976074,3063200,,,,,,,,
2022-12-28,10.6899995803833,10.710000038146973,10.390000343322754,10.489999771118164,9.673105239868164,3859600,,,,,,,,
2022-12-29,10.729999542236328,10.869999885559082,10.430000305175781,10.479999542236328,9.663884162902832,3121800,,,,,,,,
2022-12-30,10.489999771118164,10.529999732971191,10.239999771118164,10.350000381469727,9.544007301330566,3068700,,,,,,,,
2023-01-03,10.539999961853027,10.970000267028809,10.520000457763672,10.819999694824219,9.97740650177002,5172500,,,,,,,,
2023-01-04,11.149999618530273,11.569999694824219,11.149999618530273,11.569999694824219,10.669002532958984,7082300,,,,,,,,
2023-01-05,11.1899995803833,11.520000457763672,11.119999885559082,11.5,10.604453086853027,4790700,,,,,,,,
2023-01-06,11.829999923706055,12.069999694824219,11.680000305175781,11.949999809265137,11.019410133361816,8142800,,,,,,,,
2023-01-09,12.1899995803833,12.25,11.850000381469727,11.869999885559082,10.945638656616211,4660700,,,,,,,,
2023-01-10,12.039999961853027,12.09000015258789,11.869999885559082,12.020000457763672,11.083959579467773,3000800,,,,,,,,
2023-01-11,12.470000267028809,12.489999771118164,12.020000457763672,12.270000457763672,11.31449031829834,5324900,,,,,,,,
2023-01-12,12.520000457763672,12.569999694824219,11.979999542236328,12.319999694824219,11.360595703125,4372600,,,,,,,,
2023-01-13,12.630000114440918,12.859999656677246,12.510000228881836,12.6899995803833,11.701783180236816,5754700,,,,,,,,
2023-01-17,12.3100004196167,12.40999984741211,12.079999923706055,12.149999618530273,11.203835487365723,6730000,,,,,,,,
2023-01-18,12.470000267028809,12.529999732971191,12.0600004196167,12.0600004196167,11.120842933654785,4781300,,,,,,,,
2023-01-19,12.109999656677246,12.300000190734863,12.029999732971191,12.229999542236328,11.277605056762695,3432800,,,,,,,,
2023-01-20,12.039999961853027,12.319999694824219,12.010000228881836,12.3100004196167,11.351375579833984,3149100,,,,,,,,
2023-01-23,12.109999656677246,12.300000190734863,12.010000228881836,12.220000267028809,11.268383979797363,3743200,,,,,,,,
2023-01-24,12.010000228881836,12.220000267028809,11.850000381469727,12.180000305175781,11.231498718261719,4186400,,,,,,,,
2023-01-25,12.029999732971191,12.430000305175781,12.010000228881836,12.390000343322754,11.425145149230957,3568200,,,,,,,,
2023-01-26,12.380000114440918,12.390000343322754,12.029999732971191,12.270000457763672,11.31449031829834,3760500,,,,,,,,
2023-01-27,11.949999809265137,12.039999961853027,11.770000457763672,11.800000190734863,10.881091117858887,5622000,,,,,,,,
2023-01-30,11.75,11.819999694824219,11.619999885559082,11.619999885559082,10.715108871459961,4152500,,,,,,,,
2023-01-31,11.420000076293945,11.479999542236328,11.289999961853027,11.4399995803833,10.549124717712402,4916100,,,,,,,,
2023-02-01,11.399999618530273,11.6899995803833,11.289999961853027,11.680000305175781,10.77043628692627,6492900,,,,,,,,
2023-02-02,11.529999732971191,11.59000015258789,11.170000076293945,11.3100004196167,10.42924976348877,6101700,,,,,,,,
2023-02-03,11.0,11.149999618530273,10.800000190734863,10.8100004196167,9.968185424804688,10637200,,,,,,,,
2023-02-06,10.8100004196167,10.90999984741211,10.720000267028809,10.90999984741211,10.06039810180664,4460700,,,,,,,,
2023-02-07,11.180000305175781,11.25,10.930000305175781,11.09000015258789,10.226380348205566,6053900,,,,,,,,
2023-02-08,11.020000457763672,11.109999656677246,10.739999771118164,10.819999694824219,9.97740650177002,3491800,,,,,,,,
2023-02-09,10.920000076293945,10.960000038146973,10.609999656677246,10.6899995803833,9.857529640197754,2712300,,,,,,,,
2023-02-10,10.600000381469727,10.619999885559082,10.40999984741211,10.5,9.682326316833496,3578400,,,,,,,,
2023-02-13,10.489999771118164,10.569999694824219,10.420000076293945,10.460000038146973,9.645442008972168,2295600,,,,,,,,
2023-02-14,10.380000114440918,10.5600004196167,10.3100004196167,10.529999732971191,9.709989547729492,3933200,,,,,,,,
2023-02-15,10.029999732971191,10.220000267028809,9.979999542236328,10.119999885559082,9.331918716430664,6520100,,,,,,,,
2023-02-16,10.039999961853027,10.279999732971191,9.970000267028809,10.199999809265137,9.405689239501953,4180800,,,,,,,,
2023-02-17,10.100000381469727,10.220000267028809,9.989999771118164,10.100000381469727,9.313477516174316,3365000,,,,,,,,
2023-02-21,10.050000190734863,10.170000076293945,9.989999771118164,10.039999961853027,9.258149147033691,4003600,,,,,,,,
2023-02-22,9.630000114440918,9.760000228881836,9.59000015258789,9.649999618530273,8.898519515991211,4635800,,,,,,,,
2023-02-23,9.300000190734863,9.520000457763672,9.279999732971191,9.4399995803833,8.704872131347656,7913700,,,,,,,,
2023-02-24,8.970000267028809,9.149999618530273,8.890000343322754,9.069999694824219,8.363686561584473,7856800,,,,,,,,
2023-02-27,9.15999984741211,9.210000038146973,9.020000457763672,9.119999885559082,8.409790992736816,5058000,,,,,,,,
2023-02-28,9.140000343322754,9.199999809265137,9.050000190734863,9.09000015258789,8.382129669189453,6896600,,,,,,,,
2023-03-01,9.289999961853027,9.399999618530273,9.140000343322754,9.239999771118164,8.520447731018066,5267000,,,,,,,,
2023-03-02,9.229999542236328,9.34000015258789,9.15999984741211,9.329999923706055,8.603438377380371,4327400,,,,,,,,
2023-03-03,9.489999771118164,9.670000076293945,9.449999809265137,9.65999984741211,8.907740592956543,5093900,,,,,,,,
2023-03-06,9.4399995803833,9.489999771118164,9.260000228881836,9.329999923706055,8.603438377380371,6078300,,,,,,,,
2023-03-07,9.260000228881836,9.260000228881836,9.0,9.050000190734863,8.345243453979492,5162000,,,,,,,,
2023-03-08,9.09000015258789,9.229999542236328,9.069999694824219,9.130000114440918,8.419014930725098,3966000,,,,,,,,
2023-03-09,9.149999618530273,9.239999771118164,9.069999694824219,9.140000343322754,8.428235054016113,5190600,,,,,,,,
2023-03-10,9.529999732971191,9.640000343322754,9.390000343322754,9.460000038146973,8.723316192626953,7471300,,,,,,,,
2023-03-13,10.380000114440918,10.710000038146973,10.329999923706055,10.539999961853027,9.71921157836914,13242000,,,,,,,,
2023-03-14,10.449999809265137,10.880000114440918,10.359999656677246,10.75,9.912858009338379,8415200,,,,,,,,
2023-03-15,11.069999694824219,11.319999694824219,10.770000457763672,10.949999809265137,10.097283363342285,7579200,,,,,,,,
2023-03-16,10.819999694824219,10.930000305175781,10.510000228881836,10.850000381469727,10.23214054107666,5971300,,,,,,,,
2023-03-17,10.989999771118164,11.6899995803833,10.930000305175781,11.550000190734863,10.892278671264648,16045000,,,,,,,,
2023-03-20,11.850000381469727,11.880000114440918,11.619999885559082,11.819999694824219,11.146903038024902,5368000,,,,,,,,
2023-03-21,11.59000015258789,11.75,11.220000267028809,11.539999961853027,10.88284683227539,4431700,,,,,,,,
2023-03-22,11.800000190734863,12.029999732971191,11.770000457763672,11.850000381469727,11.175193786621094,7418800,,,,,,,,
2023-03-23,12.270000457763672,12.539999961853027,12.029999732971191,12.40999984741211,11.703304290771484,8742600,,,,,,,,
2023-03-24,12.680000305175781,12.84000015258789,12.489999771118164,12.800000190734863,12.071096420288086,7798200,,,,,,,,
2023-03-27,12.6899995803833,12.949999809265137,12.649999618530273,12.899999618530273,12.165400505065918,5812300,,,,,,,,
2023-03-28,13.140000343322754,13.399999618530273,13.050000190734863,13.380000114440918,12.61806869506836,7057300,,,,,,,,
2023-03-29,13.09000015258789,13.239999771118164,13.050000190734863,13.100000381469727,12.354012489318848,5449900,,,,,,,,
2023-03-30,13.539999961853027,13.619999885559082,13.40999984741211,13.5,12.731233596801758,5829400,,,,,,,,
2023-03-31,13.4399995803833,13.479999542236328,13.079999923706055,13.319999694824219,12.561484336853027,7605200,,,,,,,,
2023-04-03,13.329999923706055,13.539999961853027,13.239999771118164,13.460000038146973,12.693511962890625,5803800,,,,,,,,
2023-04-04,13.470000267028809,14.109999656677246,13.399999618530273,13.979999542236328,13.18389892578125,6196300,,,,,,,,
2023-04-05,14.369999885559082,14.649999618530273,14.359999656677246,14.600000381469727,13.768593788146973,8889700,,,,,,,,
2023-04-06,14.390000343322754,14.739999771118164,14.369999885559082,14.699999809265137,13.862898826599121,4361600,,,,,,,,
2023-04-10,14.380000114440918,14.600000381469727,14.369999885559082,14.470000267028809,13.645997047424316,3353800,,,,,,,,
2023-04-11,14.869999885559082,15.0,14.720000267028809,14.720000267028809,13.881759643554688,7163000,,,,,,,,
2023-04-12,15.050000190734863,15.050000190734863,14.760000228881836,14.880000114440918,14.032649993896484,5564900,,,,,,,,
2023-04-13,15.4399995803833,15.880000114440918,15.34000015258789,15.739999771118164,14.843676567077637,8397700,,,,,,,,
2023-04-14,15.149999618530273,15.380000114440918,14.920000076293945,15.369999885559082,14.494746208190918,7079400,,,,,,,,
2023-04-17,15.15999984741211,15.289999961853027,14.949999809265137,15.069999694824219,14.211828231811523,5960300,,,,,,,,
2023-04-18,15.350000381469727,15.710000038146973,15.270000457763672,15.329999923706055,14.457023620605469,4772900,,,,,,,,
2023-04-19,15.0,15.300000190734863,14.920000076293945,15.130000114440918,14.268411636352539,4931500,,,,,,,,
2023-04-20,15.529999732971191,15.739999771118164,15.430000305175781,15.479999542236328,14.598482131958008,4563500,,,,,,,,
2023-04-21,15.449999809265137,15.619999885559082,15.289999961853027,15.460000038146973,14.579621315002441,4121700,,,,,,,,
2023-04-24,15.59000015258789,15.65999984741211,15.359999656677246,15.40999984741211,14.532468795776367,5121700,,,,,,,,
2023-04-25,15.350000381469727,15.40999984741211,15.229999542236328,15.369999885559082,14.494746208190918,5988000,,,,,,,,
2023-04-26,15.649999618530273,15.65999984741211,15.260000228881836,15.329999923706055,14.457023620605469,5359200,,,,,,,,
2023-04-27,15.210000038146973,15.520000457763672,14.949999809265137,15.489999771118164,14.60791301727295,7195500,,,,,,,,
2023-04-28,15.529999732971191,15.569999694824219,15.239999771118164,15.5600004196167,14.67392635345459,7132100,,,,,,,,
2023-05-01,15.75,15.779999732971191,15.359999656677246,15.420000076293945,14.541898727416992,1980500,,,,,,,,
2023-05-02,15.390000343322754,16.459999084472656,15.369999885559082,16.450000762939453,15.51324462890625,6909800,,,,,,,,
2023-05-03,16.290000915527344,16.780000686645508,16.200000762939453,16.770000457763672,15.815022468566895,7828500,,,,,,,,
2023-05-04,17.200000762939453,17.780000686645508,17.059999465942383,17.399999618530273,16.40914535522461,9884800,,,,,,,,
2023-05-05,16.15999984741211,16.59000015258789,15.859999656677246,16.440000534057617,15.503813743591309,8973900,,,,,,,,
2023-05-08,16.709999084472656,16.93000030517578,16.559999465942383,16.809999465942383,15.852744102478027,4243800,,,,,,,,
2023-05-09,16.56999969482422,16.90999984741211,16.549999237060547,16.649999618530273,15.701854705810547,3527700,,,,,,,,
2023-05-10,16.610000610351562,16.670000076293945,16.139999389648438,16.299999237060547,15.371786117553711,6130400,,,,,,,,
2023-05-11,16.010000228881836,16.149999618530273,15.699999809265137,15.710000038146973,14.815384864807129,7224400,,,,,,,,
2023-05-12,15.609999656677246,15.850000381469727,15.539999961853027,15.619999885559082,14.730509757995605,5337700,,,,,,,,
2023-05-15,15.6899995803833,15.9399995803833,15.609999656677246,15.819999694824219,14.919120788574219,3188600,,,,,,,,
2023-05-16,15.729999542236328,15.90999984741211,15.5,15.6899995803833,14.796523094177246,3313100,,,,,,,,
2023-05-17,15.539999961853027,15.640000343322754,15.380000114440918,15.470000267028809,14.589052200317383,3056600,,,,,,,,
2023-05-18,15.050000190734863,15.1899995803833,14.800000190734863,15.140000343322754,14.277843475341797,4352100,,,,,,,,
2023-05-19,15.260000228881836,15.510000228881836,15.069999694824219,15.289999961853027,14.41930103302002,3710700,,,,,,,,
2023-05-22,15.210000038146973,15.4399995803833,15.170000076293945,15.199999809265137,14.334425926208496,3082500,,,,,,,,
2023-05-23,15.140000343322754,15.270000457763672,15.020000457763672,15.039999961853027,14.183537483215332,4575300,,,,,,,,
2023-05-24,15.3100004196167,15.3100004196167,14.59000015258789,14.739999771118164,13.900620460510254,10108300,,,,,,,,
2023-05-25,14.59000015258789,14.760000228881836,14.489999771118164,14.579999923706055,13.74973201751709,3845500,,,,,,,,
2023-05-26,14.880000114440918,14.949999809265137,14.5600004196167,14.640000343322754,13.806315422058105,3266200,,,,,,,,
2023-05-30,14.84000015258789,14.890000343322754,14.59000015258789,14.609999656677246,13.778023719787598,4799300,,,,,,,,
2023-05-31,14.899999618530273,15.399999618530273,14.880000114440918,15.119999885559082,14.258981704711914,6929400,,,,,,,,
2023-06-01,15.430000305175781,15.930000305175781,15.399999618530273,15.789999961853027,14.890829086303711,5173000,,,,,,,,
2023-06-02,15.930000305175781,16.049999237060547,15.5600004196167,15.720000267028809,14.82481575012207,4500200,,,,,,,,
2023-06-05,15.619999885559082,15.779999732971191,15.510000228881836,15.649999618530273,14.758800506591797,2913200,,,,,,,,
2023-06-06,15.84000015258789,15.880000114440918,15.470000267028809,15.640000343322754,14.749371528625488,3597700,,,,,,,,
2023-06-07,15.920000076293945,16.350000381469727,15.479999542236328,15.59000015258789,14.702218055725098,4666600,,,,,,,,
2023-06-08,15.770000457763672,15.970000267028809,15.59000015258789,15.649999618530273,14.758800506591797,3636900,,,,,,,,
2023-06-09,15.479999542236328,15.579999923706055,15.329999923706055,15.489999771118164,14.60791301727295,2727200,,,,,,,,
2023-06-12,15.420000076293945,15.420000076293945,15.0600004196167,15.289999961853027,14.41930103302002,4926700,,,,,,,,
2023-06-13,15.300000190734863,15.369999885559082,14.84000015258789,14.930000305175781,14.079801559448242,5396800,,,,,,,,
2023-06-14,15.270000457763672,15.369999885559082,14.880000114440918,15.119999885559082,14.258981704711914,5399400,,,,,,,,
2023-06-15,15.170000076293945,15.220000267028809,14.770000457763672,15.119999885559082,14.258981704711914,8431000,,,,,,,,
2023-06-16,15.029999732971191,15.1899995803833,14.800000190734863,14.979999542236328,14.126954078674316,37902100,,,,,,,,
2023-06-20,14.65999984741211,14.65999984741211,14.289999961853027,14.5,13.674287796020508,5230500,,,,,,,,
2023-06-21,14.420000076293945,14.4399995803833,14.180000305175781,14.420000076293945,13.598844528198242,3949400,,,,,,,,
2023-06-22,14.039999961853027,14.279999732971191,13.979999542236328,14.260000228881836,13.447956085205078,4302800,,,,,,,,
2023-06-23,14.4399995803833,14.550000190734863,14.25,14.279999732971191,13.466815948486328,4603700,,,,,,,,
2023-06-26,14.34000015258789,14.34000015258789,14.130000114440918,14.199999809265137,13.391371726989746,2440800,,,,,,,,
2023-06-27,14.3100004196167,14.3100004196167,13.65999984741211,13.699999809265137,12.919844627380371,5959600,,,,,,,,
2023-06-28,13.5,13.680000305175781,13.479999542236328,13.59000015258789,12.816108703613281,3627400,,,,,,,,
2023-06-29,13.380000114440918,13.770000457763672,13.34000015258789,13.710000038146973,12.929275512695312,2566600,,,,,,,,
2023-06-30,13.779999732971191,13.869999885559082,13.6899995803833,13.829999923706055,13.042442321777344,2370200,,,,,,,,
2023-07-03,13.90999984741211,13.970000267028809,13.760000228881836,13.920000076293945,13.12731647491455,1733700,,,,,,,,
2023-07-05,14.0600004196167,14.069999694824219,13.609999656677246,13.640000343322754,12.863262176513672,3717700,,,,,,,,
2023-07-06,13.40999984741211,13.4399995803833,13.069999694824219,13.100000381469727,12.354012489318848,3992500,,,,,,,,
2023-07-07,13.3100004196167,13.34000015258789,13.170000076293945,13.239999771118164,12.486040115356445,3413800,,,,,,,,
2023-07-10,13.029999732971191,13.449999809265137,13.010000228881836,13.369999885559082,12.608636856079102,3045900,,,,,,,,
2023-07-11,13.699999809265137,13.859999656677246,13.579999923706055,13.710000038146973,12.929275512695312,3435000,,,,,,,,
2023-07-12,14.3100004196167,14.949999809265137,14.229999542236328,14.899999618530273,14.051509857177734,7189900,,,,,,,,
2023-07-13,15.199999809265137,15.239999771118164,14.949999809265137,15.039999961853027,14.183537483215332,4722100,,,,,,,,
2023-07-14,15.579999923706055,15.739999771118164,15.329999923706055,15.359999656677246,14.485315322875977,4972800,,,,,,,,
2023-07-17,15.220000267028809,15.449999809265137,15.020000457763672,15.369999885559082,14.494746208190918,4710600,,,,,,,,
2023-07-18,15.8100004196167,16.049999237060547,15.729999542236328,15.880000114440918,14.975704193115234,4468200,,,,,,,,
2023-07-19,15.960000038146973,16.040000915527344,15.640000343322754,15.800000190734863,14.900259971618652,3668600,,,,,,,,
2023-07-20,15.899999618530273,15.90999984741211,15.5600004196167,15.59000015258789,14.702218055725098,4020100,,,,,,,,
2023-07-21,15.399999618530273,15.680000305175781,15.399999618530273,15.609999656677246,14.721078872680664,3536000,,,,,,,,
2023-07-24,15.630000114440918,15.670000076293945,15.210000038146973,15.260000228881836,14.391009330749512,2945800,,,,,,,,
2023-07-25,15.319999694824219,15.619999885559082,15.319999694824219,15.5,14.61734390258789,3259300,,,,,,,,
2023-07-26,15.520000457763672,15.59000015258789,15.319999694824219,15.470000267028809,14.589052200317383,3974800,,,,,,,,
2023-07-27,15.449999809265137,15.529999732971191,14.850000381469727,14.869999885559082,14.023218154907227,6299600,,,,,,,,
2023-07-28,15.210000038146973,15.390000343322754,15.170000076293945,15.34000015258789,14.46645450592041,3340300,,,,,,,,
2023-07-31,15.34000015258789,15.739999771118164,15.279999732971191,15.470000267028809,14.589052200317383,5727900,,,,,,,,
2023-08-01,14.699999809265137,14.699999809265137,13.579999923706055,13.609999656677246,12.834969520568848,9107000,,,,,,,,
2023-08-02,13.800000190734863,13.819999694824219,13.229999542236328,13.34000015258789,12.58034610748291,4730300,,,,,,,,
2023-08-03,13.239999771118164,13.399999618530273,13.170000076293945,13.220000267028809,12.467179298400879,3823400,,,,,,,,
2023-08-04,13.239999771118164,13.380000114440918,13.069999694824219,13.359999656677246,12.599206924438477,6796300,,,,,,,,
2023-08-07,13.220000267028809,13.399999618530273,13.039999961853027,13.350000381469727,12.589776039123535,3812200,,,,,,,,
2023-08-08,13.050000190734863,13.279999732971191,12.970000267028809,13.180000305175781,12.42945671081543,3791000,,,,,,,,
2023-08-09,13.270000457763672,13.34000015258789,13.069999694824219,13.15999984741211,12.410594940185547,2290400,,,,,,,,
2023-08-10,13.390000343322754,13.399999618530273,13.09000015258789,13.199999809265137,12.448318481445312,2950200,,,,,,,,
2023-08-11,13.020000457763672,13.180000305175781,12.949999809265137,13.09000015258789,12.344581604003906,2785900,,,,,,,,
2023-08-14,12.829999923706055,13.079999923706055,12.729999542236328,13.050000190734863,12.306859970092773,4454000,,,,,,,,
2023-08-15,12.960000038146973,13.140000343322754,12.84000015258789,12.890000343322754,12.15597152709961,2792700,,,,,,,,
2023-08-16,12.800000190734863,12.890000343322754,12.720000267028809,12.729999542236328,12.005081176757812,3604900,,,,,,,,
2023-08-17,11.520000457763672,11.699999809265137,11.210000038146973,11.420000076293945,10.769680976867676,8394300,,,,,,,,
2023-08-18,11.489999771118164,11.600000381469727,11.34000015258789,11.460000038146973,10.807402610778809,3579800,,,,,,,,
2023-08-21,11.550000190734863,11.65999984741211,11.3100004196167,11.579999923706055,10.92056941986084,3729200,,,,,,,,
2023-08-22,11.739999771118164,11.770000457763672,11.550000190734863,11.729999542236328,11.062027931213379,3024700,,,,,,,,
2023-08-23,12.130000114440918,12.390000343322754,12.0600004196167,12.3100004196167,11.609000205993652,5348700,,,,,,,,
2023-08-24,12.369999885559082,12.59000015258789,12.229999542236328,12.470000267028809,11.7598876953125,3327800,,,,,,,,
2023-08-25,12.520000457763672,12.59000015258789,12.25,12.369999885559082,11.665581703186035,3368700,,,,,,,,
2023-08-28,12.5,12.819999694824219,12.4399995803833,12.699999809265137,11.976790428161621,3324600,,,,,,,,
2023-08-29,12.680000305175781,12.949999809265137,12.600000381469727,12.880000114440918,12.146540641784668,3229200,,,,,,,,
2023-08-30,13.1899995803833,13.3100004196167,12.970000267028809,13.029999732971191,12.28799819946289,3375700,,,,,,,,
2023-08-31,12.899999618530273,12.9399995803833,12.550000190734863,12.630000114440918,11.91077709197998,3381000,,,,,,,,
2023-09-01,13.079999923706055,13.170000076293945,12.609999656677246,12.630000114440918,11.91077709197998,4005400,,,,,,,,
2023-09-05,12.34000015258789,12.520000457763672,12.140000343322754,12.239999771118164,11.542984962463379,2892600,,,,,,,,
2023-09-06,12.149999618530273,12.539999961853027,12.149999618530273,12.300000190734863,11.599569320678711,3291800,,,,,,,,
2023-09-07,12.210000038146973,12.25,12.039999961853027,12.100000381469727,11.5718355178833,2959700,,,,,,,,
2023-09-08,12.170000076293945,12.449999809265137,12.15999984741211,12.279999732971191,11.743977546691895,3173200,,,,,,,,
2023-09-11,12.520000457763672,12.600000381469727,12.399999618530273,12.470000267028809,11.925684928894043,2391100,,,,,,,,
2023-09-12,12.319999694824219,12.619999885559082,12.270000457763672,12.510000228881836,11.96393871307373,2310000,,,,,,,,
2023-09-13,12.5600004196167,12.720000267028809,12.390000343322754,12.430000305175781,11.887431144714355,2477800,,,,,,,,
2023-09-14,12.350000381469727,12.630000114440918,12.229999542236328,12.399999618530273,11.858739852905273,3253600,,,,,,,,
2023-09-15,12.039999961853027,12.430000305175781,12.029999732971191,12.300000190734863,11.763104438781738,12861000,,,,,,,,
2023-09-18,12.119999885559082,12.449999809265137,11.989999771118164,12.3100004196167,11.772668838500977,3099200,,,,,,,,
2023-09-19,12.239999771118164,12.279999732971191,12.069999694824219,12.220000267028809,11.686596870422363,3057700,,,,,,,,
2023-09-20,12.34000015258789,12.699999809265137,12.319999694824219,12.479999542236328,11.935247421264648,6083700,,,,,,,,
2023-09-21,11.949999809265137,12.180000305175781,11.890000343322754,11.970000267028809,11.447509765625,3483400,,,,,,,,
2023-09-22,12.380000114440918,12.420000076293945,12.050000190734863,12.079999923706055,11.55270767211914,2143900,,,,,,,,
2023-09-25,12.0,12.010000228881836,11.6899995803833,11.789999961853027,11.275365829467773,3613100,,,,,,,,
2023-09-26,11.75,11.789999961853027,11.649999618530273,11.710000038146973,11.198858261108398,3598800,,,,,,,,
2023-09-27,11.520000457763672,11.539999961853027,11.050000190734863,11.069999694824219,10.586793899536133,6384700,,,,,,,,
2023-09-28,10.699999809265137,10.90999984741211,10.649999618530273,10.890000343322754,10.414651870727539,8401500,,,,,,,,
2023-09-29,11.140000343322754,11.15999984741211,10.720000267028809,10.859999656677246,10.385960578918457,4038200,,,,,,,,
2023-10-02,10.529999732971191,10.550000190734863,10.3100004196167,10.399999618530273,9.946039199829102,4667100,,,,,,,,
2023-10-03,10.479999542236328,10.819999694824219,10.420000076293945,10.75,10.280762672424316,3482700,,,,,,,,
2023-10-04,10.569999694824219,10.729999542236328,10.520000457763672,10.720000267028809,10.252071380615234,4408100,,,,,,,,
2023-10-05,10.739999771118164,11.039999961853027,10.6899995803833,11.010000228881836,10.529413223266602,4136800,,,,,,,,
2023-10-06,11.0,11.289999961853027,10.949999809265137,11.199999809265137,10.711119651794434,4061700,,,,,,,,
