date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RF-PC')","('high', 'RF-PC')","('low', 'RF-PC')","('close', 'RF-PC')","('adj_close', 'RF-PC')","('volume', 'RF-PC')","('currency', '')"
2022-11-21,21.780000686645508,21.899999618530273,21.638099670410156,21.81999969482422,18.09410858154297,41693,,,,,,,,
2022-11-22,21.950000762939453,22.260000228881836,21.829999923706055,22.040000915527344,18.276540756225586,46386,,,,,,,,
2022-11-23,22.15999984741211,22.3799991607666,22.039400100708008,22.360000610351562,18.541898727416992,33149,,,,,,,,
2022-11-25,22.399999618530273,22.479999542236328,22.066200256347656,22.479999542236328,18.641408920288086,17530,,,,,,,,
2022-11-28,22.489999771118164,22.790000915527344,22.309999465942383,22.760000228881836,18.873594284057617,48243,,,,,,,,
2022-11-29,22.84000015258789,22.84000015258789,22.25,22.489999771118164,18.649700164794922,109491,,,,,,,,
2022-11-30,22.530000686645508,23.25,22.238000869750977,23.139999389648438,19.18870735168457,105928,,,,,,,,
2022-12-01,23.389999389648438,23.610000610351562,23.25,23.520000457763672,19.50382423400879,64714,,,,,,,,
2022-12-02,23.350000381469727,23.899999618530273,23.110000610351562,23.829999923706055,19.760889053344727,56818,,,,,,,,
2022-12-05,23.780000686645508,23.780000686645508,23.489999771118164,23.489999771118164,19.47894287109375,72319,,,,,,,,
2022-12-06,23.68000030517578,23.780000686645508,23.40999984741211,23.700000762939453,19.653085708618164,156879,,,,,,,,
2022-12-07,23.68000030517578,24.0,23.68000030517578,23.850000381469727,19.777469635009766,73752,,,,,,,,
2022-12-08,23.850000381469727,24.09000015258789,23.5049991607666,23.510000228881836,19.495532989501953,61813,,,,,,,,
2022-12-09,23.469999313354492,23.579999923706055,22.790000915527344,22.8700008392334,18.964813232421875,47806,,,,,,,,
2022-12-12,22.8700008392334,23.139999389648438,22.790000915527344,22.90999984741211,18.997983932495117,76214,,,,,,,,
2022-12-13,23.09000015258789,23.399999618530273,22.989999771118164,23.18000030517578,19.221878051757812,48712,,,,,,,,
2022-12-14,23.1200008392334,23.459999084472656,23.087799072265625,23.350000381469727,19.362850189208984,46997,,,,,,,,
2022-12-15,23.280000686645508,23.34000015258789,22.920000076293945,23.260000228881836,19.288217544555664,105774,,,,,,,,
2022-12-16,23.1200008392334,23.459999084472656,23.02750015258789,23.440000534057617,19.437482833862305,41694,,,,,,,,
2022-12-19,23.360000610351562,23.65999984741211,23.131900787353516,23.6299991607666,19.595041275024414,49912,,,,,,,,
2022-12-20,23.459999084472656,23.700000762939453,23.309999465942383,23.40999984741211,19.41260528564453,119180,,,,,,,,
2022-12-21,23.399999618530273,23.760000228881836,23.360000610351562,23.360000610351562,19.371143341064453,109195,,,,,,,,
2022-12-22,23.459999084472656,23.5,23.0,23.499900817871094,19.487154006958008,131549,,,,,,,,
2022-12-23,23.43000030517578,23.530000686645508,23.100000381469727,23.31999969482422,19.337970733642578,42352,,,,,,,,
2022-12-27,23.209999084472656,23.420000076293945,22.93000030517578,23.200000762939453,19.238462448120117,104865,,,,,,,,
2022-12-28,23.15999984741211,23.31089973449707,22.989999771118164,23.079999923706055,19.138954162597656,116403,,,,,,,,
2022-12-29,23.079999923706055,23.260000228881836,23.010000228881836,23.1200008392334,19.17212677001953,50714,,,,,,,,
2022-12-30,23.049999237060547,23.229999542236328,22.65999984741211,22.780000686645508,18.890182495117188,174791,,,,,,,,
2023-01-03,22.889999389648438,23.346500396728516,22.6200008392334,22.860000610351562,18.956525802612305,152380,,,,,,,,
2023-01-04,22.940000534057617,23.179899215698242,22.940000534057617,23.1299991607666,19.180416107177734,73004,,,,,,,,
2023-01-05,23.09000015258789,23.469999313354492,22.888599395751953,23.280000686645508,19.30480194091797,57410,,,,,,,,
2023-01-06,23.43000030517578,24.149999618530273,23.43000030517578,23.610000610351562,19.57845687866211,59705,,,,,,,,
2023-01-09,23.81999969482422,24.182899475097656,23.559999465942383,23.559999465942383,19.536991119384766,172210,,,,,,,,
2023-01-10,23.549999237060547,23.75,23.530000686645508,23.719999313354492,19.6696720123291,39466,,,,,,,,
2023-01-11,23.729999542236328,23.947599411010742,23.600000381469727,23.729999542236328,19.677963256835938,96361,,,,,,,,
2023-01-12,23.860000610351562,24.030000686645508,23.700000762939453,23.899999618530273,19.818933486938477,69007,,,,,,,,
2023-01-13,23.889999389648438,24.219999313354492,23.8700008392334,24.200000762939453,20.067707061767578,22986,,,,,,,,
2023-01-17,24.209999084472656,24.520000457763672,24.064300537109375,24.420000076293945,20.25014305114746,32398,,,,,,,,
2023-01-18,24.700000762939453,24.969999313354492,24.520000457763672,24.690000534057617,20.474035263061523,47801,,,,,,,,
2023-01-19,24.6299991607666,24.920000076293945,24.450000762939453,24.84000015258789,20.598421096801758,39151,,,,,,,,
2023-01-20,24.889999389648438,25.190000534057617,24.694900512695312,25.170000076293945,20.872072219848633,140116,,,,,,,,
2023-01-23,25.219999313354492,25.479999542236328,25.0,25.3700008392334,21.037925720214844,49935,,,,,,,,
2023-01-24,25.299999237060547,25.57670021057129,25.251800537109375,25.350000381469727,21.02134132385254,15456,,,,,,,,
2023-01-25,25.209999084472656,25.489999771118164,25.209999084472656,25.440000534057617,21.095970153808594,40899,,,,,,,,
2023-01-26,25.450000762939453,25.450000762939453,25.239999771118164,25.399999618530273,21.062801361083984,57820,,,,,,,,
2023-01-27,25.280000686645508,25.479999542236328,25.200000762939453,25.209999084472656,20.905244827270508,83426,,,,,,,,
2023-01-30,25.059999465942383,25.299999237060547,25.059999465942383,25.110000610351562,20.822322845458984,33528,,,,,,,,
2023-01-31,24.899999618530273,25.049999237060547,24.770000457763672,24.8700008392334,20.920106887817383,76710,,,,,,,,
2023-02-01,24.799999237060547,25.020000457763672,24.799999237060547,24.989999771118164,21.02104377746582,44456,,,,,,,,
2023-02-02,24.950000762939453,25.260000228881836,24.913700103759766,25.030000686645508,21.05469512939453,41171,,,,,,,,
2023-02-03,24.75,24.90999984741211,24.520000457763672,24.860000610351562,20.911697387695312,49329,,,,,,,,
2023-02-06,24.700000762939453,24.81999969482422,24.2450008392334,24.739999771118164,20.810752868652344,51594,,,,,,,,
2023-02-07,24.729999542236328,24.84000015258789,24.510000228881836,24.690000534057617,20.768693923950195,26388,,,,,,,,
2023-02-08,24.690000534057617,25.021299362182617,24.56999969482422,24.860000610351562,20.911697387695312,38286,,,,,,,,
2023-02-09,25.0,25.1200008392334,24.670000076293945,24.719999313354492,20.793930053710938,60030,,,,,,,,
2023-02-10,24.790000915527344,24.8700008392334,24.546100616455078,24.850000381469727,20.903282165527344,17866,,,,,,,,
2023-02-13,24.969999313354492,25.049999237060547,24.70009994506836,25.0,21.029455184936523,41389,,,,,,,,
2023-02-14,24.950000762939453,25.010000228881836,24.81999969482422,24.940000534057617,20.97899055480957,44507,,,,,,,,
2023-02-15,24.920000076293945,24.920000076293945,24.809999465942383,24.860000610351562,20.911697387695312,57211,,,,,,,,
2023-02-16,24.739999771118164,24.799999237060547,24.528799057006836,24.639999389648438,20.72663688659668,73988,,,,,,,,
2023-02-17,24.559999465942383,24.690000534057617,24.299999237060547,24.59000015258789,20.6845760345459,34996,,,,,,,,
2023-02-21,24.399999618530273,24.420000076293945,23.736000061035156,23.979999542236328,20.171457290649414,52277,,,,,,,,
2023-02-22,24.09000015258789,24.25,23.940000534057617,24.200000762939453,20.356515884399414,25478,,,,,,,,
2023-02-23,24.360000610351562,24.59000015258789,24.200000762939453,24.479999542236328,20.5920467376709,17277,,,,,,,,
2023-02-24,24.360000610351562,24.549999237060547,24.247600555419922,24.350000381469727,20.482694625854492,23325,,,,,,,,
2023-02-27,24.540000915527344,24.71150016784668,24.34830093383789,24.649999618530273,20.735048294067383,22865,,,,,,,,
2023-02-28,24.639999389648438,24.799999237060547,24.459999084472656,24.600000381469727,20.6929874420166,98482,,,,,,,,
2023-03-01,24.600000381469727,24.600000381469727,24.229999542236328,24.280000686645508,20.423812866210938,31776,,,,,,,,
2023-03-02,24.149999618530273,24.36989974975586,23.621200561523438,23.799999237060547,20.02004623413086,117475,,,,,,,,
2023-03-03,23.969999313354492,24.142499923706055,23.80590057373047,23.93000030517578,20.1294002532959,31124,,,,,,,,
2023-03-06,24.079999923706055,24.079999923706055,23.81999969482422,23.864999771118164,20.074722290039062,17525,,,,,,,,
2023-03-07,23.940000534057617,23.940000534057617,23.469999313354492,23.469999313354492,19.74245834350586,30697,,,,,,,,
2023-03-08,23.469999313354492,23.725200653076172,23.25,23.350000381469727,19.64151382446289,22682,,,,,,,,
2023-03-09,23.450000762939453,23.53689956665039,21.899999618530273,22.079999923706055,18.573219299316406,109340,,,,,,,,
2023-03-10,22.0,22.354000091552734,21.371000289916992,21.940000534057617,18.455455780029297,59840,,,,,,,,
2023-03-13,20.5,20.5,16.479999542236328,19.31999969482422,16.251562118530273,343199,,,,,,,,
2023-03-14,20.420000076293945,21.25,19.19659996032715,19.709999084472656,16.579627990722656,255550,,,,,,,,
2023-03-15,19.40999984741211,19.70400047302246,18.690000534057617,19.209999084472656,16.159034729003906,130668,,,,,,,,
2023-03-16,19.049999237060547,20.06999969482422,18.799999237060547,19.729999542236328,16.596450805664062,357368,,,,,,,,
2023-03-17,19.579999923706055,19.579999923706055,18.540000915527344,18.920000076293945,15.915096282958984,320722,,,,,,,,
2023-03-20,19.18000030517578,19.68000030517578,18.850000381469727,18.979999542236328,15.965567588806152,109832,,,,,,,,
2023-03-21,19.280000686645508,19.850000381469727,19.280000686645508,19.59000015258789,16.478687286376953,191386,,,,,,,,
2023-03-22,19.549999237060547,20.020000457763672,19.299999237060547,19.31999969482422,16.251562118530273,117755,,,,,,,,
2023-03-23,19.459999084472656,19.59000015258789,18.975000381469727,19.079999923706055,16.0496826171875,120208,,,,,,,,
2023-03-24,19.110000610351562,19.809999465942383,18.899999618530273,19.799999237060547,16.655332565307617,105249,,,,,,,,
2023-03-27,19.979999542236328,20.399999618530273,19.979999542236328,20.280000686645508,17.059099197387695,115104,,,,,,,,
2023-03-28,20.18000030517578,20.700000762939453,20.18000030517578,20.549999237060547,17.286216735839844,67317,,,,,,,,
2023-03-29,20.719999313354492,21.719999313354492,20.60099983215332,21.43000030517578,18.026453018188477,83831,,,,,,,,
2023-03-30,21.530000686645508,21.530000686645508,21.0,21.100000381469727,17.748863220214844,81082,,,,,,,,
2023-03-31,21.299999237060547,21.649999618530273,20.799999237060547,21.420000076293945,18.018041610717773,319015,,,,,,,,
2023-04-03,21.5,21.56999969482422,21.209999084472656,21.350000381469727,17.95916175842285,213727,,,,,,,,
2023-04-04,21.5,21.59000015258789,21.06999969482422,21.510000228881836,18.093746185302734,76057,,,,,,,,
2023-04-05,21.34000015258789,21.469999313354492,21.18000030517578,21.280000686645508,17.90027618408203,28956,,,,,,,,
2023-04-06,21.25,21.610000610351562,21.149999618530273,21.420000076293945,18.018041610717773,48845,,,,,,,,
2023-04-10,21.3799991607666,21.56999969482422,21.20009994506836,21.56999969482422,18.144216537475586,46922,,,,,,,,
2023-04-11,21.649999618530273,22.360000610351562,21.389999389648438,22.059999465942383,18.556392669677734,43148,,,,,,,,
2023-04-12,22.25,22.690000534057617,21.739999771118164,22.649999618530273,19.052690505981445,78117,,,,,,,,
2023-04-13,22.549999237060547,22.8799991607666,22.530000686645508,22.8799991607666,19.24616050720215,41935,,,,,,,,
2023-04-14,22.889999389648438,22.969999313354492,22.68000030517578,22.93000030517578,19.28822135925293,411701,,,,,,,,
2023-04-17,22.8799991607666,23.399999618530273,22.719999313354492,23.040000915527344,19.380748748779297,139328,,,,,,,,
2023-04-18,23.149999618530273,23.290000915527344,23.020000457763672,23.049999237060547,19.389162063598633,65074,,,,,,,,
2023-04-19,23.079999923706055,23.290000915527344,22.954999923706055,23.209999084472656,19.52374839782715,84532,,,,,,,,
2023-04-20,23.190000534057617,23.3799991607666,23.079999923706055,23.280000686645508,19.582632064819336,25256,,,,,,,,
2023-04-21,23.350000381469727,24.100000381469727,23.110000610351562,24.020000457763672,20.205102920532227,148849,,,,,,,,
2023-04-24,24.040000915527344,24.33989906311035,23.93000030517578,24.059999465942383,20.238750457763672,205798,,,,,,,,
2023-04-25,23.969999313354492,24.09000015258789,23.34000015258789,23.459999084472656,19.734045028686523,88672,,,,,,,,
2023-04-26,23.530000686645508,23.940000534057617,23.3700008392334,23.5,19.7676944732666,80157,,,,,,,,
2023-04-27,23.610000610351562,23.979999542236328,23.530000686645508,23.610000610351562,19.8602237701416,62729,,,,,,,,
2023-04-28,23.280000686645508,23.485000610351562,22.950000762939453,23.139999389648438,19.763071060180664,119017,,,,,,,,
2023-05-01,23.010000228881836,23.457399368286133,22.392200469970703,22.549999237060547,19.259172439575195,49188,,,,,,,,
2023-05-02,22.350000381469727,22.350000381469727,21.1200008392334,21.670000076293945,18.50759506225586,121467,,,,,,,,
2023-05-03,21.540000915527344,22.064699172973633,20.229999542236328,20.40999984741211,17.43147087097168,211173,,,,,,,,
2023-05-04,19.790000915527344,19.790000915527344,18.549999237060547,19.010000228881836,16.235782623291016,207111,,,,,,,,
2023-05-05,19.510000228881836,20.770000457763672,18.6299991607666,18.700000762939453,15.97102165222168,452625,,,,,,,,
2023-05-08,19.100000381469727,19.134599685668945,17.709999084472656,17.8799991607666,15.270687103271484,616226,,,,,,,,
2023-05-09,17.950000762939453,17.950000762939453,17.165000915527344,17.899999618530273,15.287769317626953,271133,,,,,,,,
2023-05-10,18.280000686645508,18.280000686645508,17.719999313354492,18.020000457763672,15.390256881713867,116861,,,,,,,,
2023-05-11,17.829999923706055,18.280000686645508,17.56999969482422,17.690000534057617,15.108415603637695,210205,,,,,,,,
2023-05-12,17.709999084472656,17.899999618530273,17.530000686645508,17.799999237060547,15.202361106872559,115274,,,,,,,,
2023-05-15,17.84000015258789,18.450000762939453,17.780000686645508,18.219999313354492,15.561070442199707,54415,,,,,,,,
2023-05-16,18.200000762939453,18.610000610351562,17.989999771118164,18.190000534057617,15.53544807434082,71082,,,,,,,,
2023-05-17,18.350000381469727,19.049999237060547,18.310100555419922,19.030000686645508,16.252864837646484,77726,,,,,,,,
2023-05-18,19.030000686645508,19.31999969482422,18.81999969482422,19.0,16.227243423461914,79198,,,,,,,,
2023-05-19,19.040000915527344,19.469999313354492,18.579999923706055,19.239999771118164,16.43221664428711,127151,,,,,,,,
2023-05-22,19.170000076293945,19.600000381469727,19.170000076293945,19.510000228881836,16.66281509399414,99491,,,,,,,,
2023-05-23,19.43000030517578,19.950000762939453,19.280000686645508,19.8799991607666,16.978818893432617,276393,,,,,,,,
2023-05-24,19.780000686645508,19.81999969482422,19.510000228881836,19.729999542236328,16.8507080078125,72886,,,,,,,,
2023-05-25,19.729999542236328,19.950000762939453,19.549999237060547,19.899999618530273,16.99589729309082,52782,,,,,,,,
2023-05-26,19.809999465942383,20.18000030517578,19.774999618530273,20.18000030517578,17.235036849975586,32805,,,,,,,,
2023-05-30,20.260000228881836,20.739999771118164,20.0,20.020000457763672,17.098386764526367,103688,,,,,,,,
2023-05-31,20.1200008392334,20.15999984741211,19.520000457763672,19.799999237060547,16.910491943359375,204091,,,,,,,,
2023-06-01,19.889999389648438,20.549999237060547,19.530000686645508,20.3799991607666,17.405851364135742,47151,,,,,,,,
2023-06-02,20.25,21.170000076293945,20.25,21.15999984741211,18.072021484375,129292,,,,,,,,
2023-06-05,21.0,21.15999984741211,20.649999618530273,21.1200008392334,18.037860870361328,79373,,,,,,,,
2023-06-06,21.1200008392334,21.34000015258789,20.780000686645508,21.18000030517578,18.08910369873047,52763,,,,,,,,
2023-06-07,21.229999542236328,21.229999542236328,20.730100631713867,20.90999984741211,17.858503341674805,42731,,,,,,,,
2023-06-08,20.90999984741211,21.20989990234375,20.799999237060547,21.020000457763672,17.952455520629883,50365,,,,,,,,
2023-06-09,20.90999984741211,21.049999237060547,20.760000228881836,20.920000076293945,17.867046356201172,20900,,,,,,,,
2023-06-12,20.969999313354492,21.020000457763672,20.665000915527344,20.93000030517578,17.875587463378906,31195,,,,,,,,
2023-06-13,21.010000228881836,21.09000015258789,20.850000381469727,21.020000457763672,17.952455520629883,104061,,,,,,,,
2023-06-14,21.020000457763672,21.239999771118164,20.729999542236328,21.200000762939453,18.10618782043457,74275,,,,,,,,
2023-06-15,21.190000534057617,21.200000762939453,20.81999969482422,21.200000762939453,18.10618782043457,17738,,,,,,,,
2023-06-16,21.170000076293945,21.229999542236328,20.700000762939453,20.700000762939453,17.67915153503418,22844,,,,,,,,
2023-06-20,20.649999618530273,21.020000457763672,20.43000030517578,20.530000686645508,17.53396224975586,27155,,,,,,,,
2023-06-21,20.489999771118164,20.700000762939453,20.06999969482422,20.450000762939453,17.46563720703125,32808,,,,,,,,
2023-06-22,20.639999389648438,20.760000228881836,20.149999618530273,20.56999969482422,17.5681209564209,70250,,,,,,,,
2023-06-23,20.459999084472656,20.729999542236328,20.459999084472656,20.549999237060547,17.55103874206543,29969,,,,,,,,
2023-06-26,20.670000076293945,21.06999969482422,20.540000915527344,20.950000762939453,17.89266586303711,32869,,,,,,,,
2023-06-27,20.950000762939453,21.139999389648438,20.709999084472656,21.059999465942383,17.986614227294922,74751,,,,,,,,
2023-06-28,20.920000076293945,21.229000091552734,20.81999969482422,20.90999984741211,17.858503341674805,73357,,,,,,,,
2023-06-29,21.06999969482422,21.06999969482422,20.280000686645508,20.31999969482422,17.35460662841797,34376,,,,,,,,
2023-06-30,20.43000030517578,20.90999984741211,20.209999084472656,20.450000762939453,17.46563720703125,116210,,,,,,,,
2023-07-03,20.639999389648438,20.815900802612305,20.350000381469727,20.700000762939453,17.67915153503418,19514,,,,,,,,
2023-07-05,20.6299991607666,20.86389923095703,20.399999618530273,20.600000381469727,17.5937442779541,32894,,,,,,,,
2023-07-06,20.479999542236328,20.479999542236328,19.56999969482422,19.75,16.867786407470703,36649,,,,,,,,
2023-07-07,19.8700008392334,20.18000030517578,19.75,20.059999465942383,17.132549285888672,17749,,,,,,,,
2023-07-10,20.0,20.389999389648438,20.0,20.389999389648438,17.414392471313477,10066,,,,,,,,
2023-07-11,20.59000015258789,20.78499984741211,20.201200485229492,20.78499984741211,17.751747131347656,27060,,,,,,,,
2023-07-12,20.989999771118164,21.110000610351562,20.719999313354492,21.110000610351562,18.029321670532227,23077,,,,,,,,
2023-07-13,21.020000457763672,21.449899673461914,20.872499465942383,21.389999389648438,18.268455505371094,32107,,,,,,,,
2023-07-14,21.459999084472656,21.510000228881836,20.899999618530273,21.34000015258789,18.225753784179688,60354,,,,,,,,
2023-07-17,21.3700008392334,21.399999618530273,20.860000610351562,20.959999084472656,17.901206970214844,18909,,,,,,,,
2023-07-18,21.139999389648438,21.219999313354492,20.740800857543945,20.780000686645508,17.747474670410156,45413,,,,,,,,
2023-07-19,21.049999237060547,21.114999771118164,20.959999084472656,21.030000686645508,17.96099090576172,25363,,,,,,,,
2023-07-20,21.06999969482422,21.1200008392334,20.818899154663086,21.1200008392334,18.037860870361328,17540,,,,,,,,
2023-07-21,21.190000534057617,21.190000534057617,20.760000228881836,21.0,17.93537139892578,31795,,,,,,,,
2023-07-24,21.09000015258789,21.100000381469727,20.83009910583496,21.030000686645508,17.96099090576172,28163,,,,,,,,
2023-07-25,20.950000762939453,21.190000534057617,20.90999984741211,21.0,17.93537139892578,52037,,,,,,,,
2023-07-26,21.200000762939453,21.610000610351562,21.200000762939453,21.440000534057617,18.311161041259766,25576,,,,,,,,
2023-07-27,21.510000228881836,21.8700008392334,21.209999084472656,21.549999237060547,18.405105590820312,50646,,,,,,,,
2023-07-28,21.65999984741211,21.979999542236328,21.209999084472656,21.75,18.57592010498047,41069,,,,,,,,
2023-07-31,21.440000534057617,21.770000457763672,21.440000534057617,21.75,18.88524627685547,46033,,,,,,,,
2023-08-01,21.649999618530273,21.649999618530273,21.079999923706055,21.292699813842773,18.488178253173828,30327,,,,,,,,
2023-08-02,21.149999618530273,21.375900268554688,20.81999969482422,21.100000381469727,18.320863723754883,32376,,,,,,,,
2023-08-03,20.84000015258789,21.047800064086914,20.81999969482422,20.959999084472656,18.199298858642578,31847,,,,,,,,
2023-08-04,20.920000076293945,21.459999084472656,20.920000076293945,21.170000076293945,18.381641387939453,26408,,,,,,,,
2023-08-07,21.15999984741211,21.31999969482422,21.15999984741211,21.209999084472656,18.416372299194336,17421,,,,,,,,
2023-08-08,21.09000015258789,21.25,20.920000076293945,21.18000030517578,18.390323638916016,13511,,,,,,,,
2023-08-09,21.040000915527344,21.289899826049805,21.020000457763672,21.020000457763672,18.251399993896484,14582,,,,,,,,
2023-08-10,21.110000610351562,21.360000610351562,21.079999923706055,21.079999923706055,18.303495407104492,26545,,,,,,,,
2023-08-11,21.0,21.190000534057617,21.0,21.040000915527344,18.268762588500977,18864,,,,,,,,
2023-08-14,21.06999969482422,21.139999389648438,20.875600814819336,20.989999771118164,18.225351333618164,19302,,,,,,,,
2023-08-15,21.0,21.1299991607666,20.53380012512207,20.600000381469727,17.886716842651367,28650,,,,,,,,
2023-08-16,20.770000457763672,20.889999389648438,20.010000228881836,20.350000381469727,17.669649124145508,50005,,,,,,,,
2023-08-17,20.559999465942383,20.559999465942383,19.980499267578125,20.170000076293945,17.51335334777832,36904,,,,,,,,
2023-08-18,20.200000762939453,20.380800247192383,19.93000030517578,20.010000228881836,17.374427795410156,31827,,,,,,,,
2023-08-21,20.020000457763672,20.280000686645508,19.90999984741211,20.040000915527344,17.40047836303711,18958,,,,,,,,
2023-08-22,20.149999618530273,20.149999618530273,19.709999084472656,19.8700008392334,17.25286865234375,27050,,,,,,,,
2023-08-23,19.889999389648438,20.440000534057617,19.889999389648438,20.440000534057617,17.747791290283203,54937,,,,,,,,
2023-08-24,20.5,20.63990020751953,20.239999771118164,20.399999618530273,17.71306037902832,25812,,,,,,,,
2023-08-25,20.459999084472656,20.700000762939453,20.139999389648438,20.575000762939453,17.865009307861328,17445,,,,,,,,
2023-08-28,20.670000076293945,20.760000228881836,20.34000015258789,20.34000015258789,17.660961151123047,35475,,,,,,,,
2023-08-29,20.479999542236328,20.770000457763672,20.350000381469727,20.489999771118164,17.79120635986328,38097,,,,,,,,
2023-08-30,20.489999771118164,20.6299991607666,20.229999542236328,20.549999237060547,17.84330177307129,35125,,,,,,,,
2023-08-31,20.389999389648438,20.579999923706055,20.261899948120117,20.450000762939453,17.7564754486084,77979,,,,,,,,
2023-09-01,20.540000915527344,20.54990005493164,20.29509925842285,20.450000762939453,17.7564754486084,27111,,,,,,,,
2023-09-05,20.43000030517578,20.469999313354492,20.299999237060547,20.3700008392334,17.687013626098633,23217,,,,,,,,
2023-09-06,20.389999389648438,20.389999389648438,20.0310001373291,20.059999465942383,17.4178409576416,23035,,,,,,,,
2023-09-07,20.200000762939453,20.260000228881836,19.979999542236328,20.219999313354492,17.5567684173584,34431,,,,,,,,
2023-09-08,20.239999771118164,20.409900665283203,19.95949935913086,20.299999237060547,17.626230239868164,23567,,,,,,,,
2023-09-11,20.280000686645508,20.43000030517578,20.219999313354492,20.25,17.58281707763672,15286,,,,,,,,
2023-09-12,20.200000762939453,20.398399353027344,20.17009925842285,20.209999084472656,17.548084259033203,25468,,,,,,,,
2023-09-13,20.34000015258789,20.579999923706055,20.06290054321289,20.579999923706055,17.869354248046875,38670,,,,,,,,
2023-09-14,20.540000915527344,20.860000610351562,20.399999618530273,20.793500900268555,18.054733276367188,44861,,,,,,,,
2023-09-15,20.719999313354492,20.719999313354492,20.450000762939453,20.670000076293945,17.947498321533203,31703,,,,,,,,
2023-09-18,20.670000076293945,20.8700008392334,20.450000762939453,20.6299991607666,17.912765502929688,36888,,,,,,,,
2023-09-19,20.59000015258789,20.8700008392334,20.56999969482422,20.850000381469727,18.103790283203125,37396,,,,,,,,
2023-09-20,20.809999465942383,20.8799991607666,20.670000076293945,20.809999465942383,18.06905746459961,34719,,,,,,,,
2023-09-21,20.68000030517578,20.700000762939453,20.279199600219727,20.540000915527344,17.834619522094727,36113,,,,,,,,
2023-09-22,20.639999389648438,20.756099700927734,20.5,20.610000610351562,17.895402908325195,15927,,,,,,,,
2023-09-25,20.329999923706055,20.6299991607666,20.290000915527344,20.309999465942383,17.634912490844727,25676,,,,,,,,
2023-09-26,20.139999389648438,20.209999084472656,19.890100479125977,20.030000686645508,17.39179229736328,66748,,,,,,,,
2023-09-27,20.100000381469727,20.280000686645508,19.809999465942383,20.190000534057617,17.530715942382812,76110,,,,,,,,
2023-09-28,19.959999084472656,20.190000534057617,19.760000228881836,20.110000610351562,17.46125602722168,32902,,,,,,,,
2023-09-29,20.190000534057617,20.280000686645508,19.600000381469727,19.600000381469727,17.018428802490234,303969,,,,,,,,
2023-10-02,19.68000030517578,19.690000534057617,19.219999313354492,19.27720069885254,16.738149642944336,39273,,,,,,,,
2023-10-03,19.280000686645508,19.280000686645508,18.420000076293945,18.770000457763672,16.297752380371094,135247,,,,,,,,
2023-10-04,18.979999542236328,19.07110023498535,18.649999618530273,18.850000381469727,16.367216110229492,114826,,,,,,,,
2023-10-05,18.950000762939453,18.959999084472656,18.649999618530273,18.790000915527344,16.31511878967285,32636,,,,,,,,
2023-10-06,18.59000015258789,18.667699813842773,18.260000228881836,18.549999237060547,16.10672950744629,107773,,,,,,,,
2023-10-09,18.459999084472656,18.709999084472656,18.423799514770508,18.530000686645508,16.08936309814453,22987,,,,,,,,
2023-10-10,18.540000915527344,18.889999389648438,18.540000915527344,18.739999771118164,16.271705627441406,38678,,,,,,,,
2023-10-11,18.8700008392334,19.049999237060547,18.31999969482422,18.440000534057617,16.01121711730957,539430,,,,,,,,
2023-10-12,18.459999084472656,18.59000015258789,18.209999084472656,18.350000381469727,15.933073043823242,111768,,,,,,,,
2023-10-13,18.43000030517578,18.59000015258789,17.809999465942383,18.09000015258789,15.707317352294922,148343,,,,,,,,
2023-10-16,18.149999618530273,18.5,18.020000457763672,18.40999984741211,15.985166549682617,53641,,,,,,,,
2023-10-17,18.219999313354492,18.439899444580078,18.219999313354492,18.25,15.84624195098877,32639,,,,,,,,
2023-10-18,18.200000762939453,18.22480010986328,17.860000610351562,17.950000762939453,15.585758209228516,84122,,,,,,,,
2023-10-19,18.09000015258789,18.170000076293945,17.860000610351562,17.860000610351562,15.507609367370605,42798,,,,,,,,
2023-10-20,17.559999465942383,17.639999389648438,16.6299991607666,17.34000015258789,15.056098937988281,206013,,,,,,,,
2023-10-23,17.1299991607666,17.40999984741211,16.950000762939453,17.360000610351562,15.073467254638672,48672,,,,,,,,
2023-10-24,17.360000610351562,17.610000610351562,17.360000610351562,17.469999313354492,15.168978691101074,36101,,,,,,,,
2023-10-25,17.329999923706055,17.579999923706055,17.310100555419922,17.56999969482422,15.255807876586914,131118,,,,,,,,
2023-10-26,17.56999969482422,18.010000228881836,17.56999969482422,17.829999923706055,15.481562614440918,39260,,,,,,,,
2023-10-27,17.780000686645508,17.950000762939453,17.530000686645508,17.59000015258789,15.273172378540039,39106,,,,,,,,
2023-10-30,17.59000015258789,17.899999618530273,17.571199417114258,17.639999389648438,15.316588401794434,57497,,,,,,,,
2023-10-31,17.420000076293945,17.950000762939453,17.280000686645508,17.850000381469727,15.818389892578125,151702,,,,,,,,
2023-11-01,17.920000076293945,18.15999984741211,17.654800415039062,18.1200008392334,16.057659149169922,71850,,,,,,,,
2023-11-02,18.309999465942383,19.0,18.309999465942383,18.850000381469727,16.70457649230957,75135,,,,,,,,
2023-11-03,19.059999465942383,19.110000610351562,18.84000015258789,18.920000076293945,16.7666072845459,61373,,,,,,,,
2023-11-06,18.899999618530273,19.170000076293945,18.850000381469727,19.040000915527344,16.872949600219727,37002,,,,,,,,
2023-11-07,19.09000015258789,19.236000061035156,18.899999618530273,19.190000534057617,17.005876541137695,28345,,,,,,,,
