date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MDU')","('high', 'MDU')","('low', 'MDU')","('close', 'MDU')","('adj_close', 'MDU')","('volume', 'MDU')","('currency', '')"
2024-06-27,13.950139045715332,14.016619682312012,13.811634063720703,13.861495971679688,13.273866653442383,4267923,,,,,,,,
2024-06-28,13.8781156539917,14.060941696166992,13.861495971679688,13.905817031860352,13.316308975219727,3277158,,,,,,,,
2024-07-01,13.972298622131348,14.005539894104004,13.601107597351074,13.623269081115723,13.04573917388916,1740020,,,,,,,,
2024-07-02,13.612188339233398,13.772852897644043,13.601107597351074,13.734071731567383,13.151844024658203,2171235,,,,,,,,
2024-07-03,13.734071731567383,13.894737243652344,13.728531837463379,13.822714805603027,13.236729621887207,885533,,,,,,,,
2024-07-05,13.767313003540039,13.85041618347168,13.590027809143066,13.606648445129395,13.029824256896973,2335670,,,,,,,,
2024-07-08,13.695290565490723,13.756233215332031,13.59556770324707,13.617729187011719,13.040433883666992,1404471,,,,,,,,
2024-07-09,13.567867279052734,13.650970458984375,13.534626007080078,13.590027809143066,13.01390552520752,1292200,,,,,,,,
2024-07-10,13.656510353088379,13.8060941696167,13.606648445129395,13.795014381408691,13.210204124450684,1160976,,,,,,,,
2024-07-11,13.96121883392334,14.072022438049316,13.92243766784668,14.027701377868652,13.433027267456055,2062213,,,,,,,,
2024-07-12,14.116342544555664,14.182825088500977,14.011079788208008,14.016619682312012,13.422414779663086,1093108,,,,,,,,
2024-07-15,14.033241271972656,14.282547950744629,13.988920211791992,14.1218843460083,13.523216247558594,1660961,,,,,,,,
2024-07-16,14.1939058303833,14.531855583190918,14.14958381652832,14.504155158996582,13.889281272888184,1801210,,,,,,,,
2024-07-17,14.47645378112793,14.698060989379883,14.354571342468262,14.360111236572266,13.751344680786133,1723956,,,,,,,,
2024-07-18,14.382270812988281,14.609417915344238,14.382270812988281,14.51523494720459,13.89989185333252,2034416,,,,,,,,
2024-07-19,14.459834098815918,14.51523494720459,14.382270812988281,14.493075370788574,13.878671646118164,3352968,,,,,,,,
2024-07-22,14.581716537475586,14.891966819763184,14.51523494720459,14.764542579650879,14.138630867004395,1889655,,,,,,,,
2024-07-23,14.725762367248535,14.908587455749512,14.686981201171875,14.891966819763184,14.260652542114258,1466924,,,,,,,,
2024-07-24,14.88088607788086,14.919668197631836,14.592798233032227,14.63711929321289,14.016609191894531,1690563,,,,,,,,
2024-07-25,14.70914077758789,14.958449363708496,14.642659187316895,14.775623321533203,14.149242401123047,1571072,,,,,,,,
2024-07-26,14.975069046020508,15.124653816223145,14.88088607788086,15.058172225952148,14.419812202453613,1495082,,,,,,,,
2024-07-29,15.085872650146484,15.085872650146484,14.897506713867188,14.9639892578125,14.329622268676758,1375410,,,,,,,,
2024-07-30,15.07479190826416,15.07479190826416,14.781163215637207,14.825485229492188,14.196990013122559,1475227,,,,,,,,
2024-07-31,14.9639892578125,15.096953392028809,14.831025123596191,14.92520809173584,14.292484283447266,1921062,,,,,,,,
2024-08-01,14.903046607971191,15.080331802368164,14.614957809448242,14.74792194366455,14.122715950012207,1915466,,,,,,,,
2024-08-02,14.587258338928223,14.614957809448242,14.204985618591309,14.371191024780273,13.761953353881836,2258236,,,,,,,,
2024-08-05,13.939058303833008,14.055401802062988,13.662050247192383,13.883657455444336,13.295088768005371,2502813,,,,,,,,
2024-08-06,13.872575759887695,14.238226890563965,13.8060941696167,14.094182968139648,13.49669075012207,2062935,,,,,,,,
2024-08-07,14.249306678771973,14.315789222717285,14.044321060180664,14.083102226257324,13.486079216003418,1865829,,,,,,,,
2024-08-08,14.166205406188965,14.232686996459961,13.495844841003418,13.828254699707031,13.242033958435059,2014019,,,,,,,,
2024-08-09,13.84487533569336,13.867035865783691,13.47922420501709,13.551246643066406,12.976770401000977,1665474,,,,,,,,
2024-08-12,13.59556770324707,13.59556770324707,13.313018798828125,13.351800918579102,12.785778999328613,1689300,,,,,,,,
2024-08-13,13.462603569030762,13.518006324768066,13.2299165725708,13.47922420501709,12.90779972076416,1630096,,,,,,,,
2024-08-14,13.501384735107422,13.573407173156738,13.390582084655762,13.407201766967773,12.838831901550293,1626486,,,,,,,,
2024-08-15,13.56232738494873,13.695290565490723,13.434903144836426,13.462603569030762,12.891884803771973,1531723,,,,,,,,
2024-08-16,13.52354621887207,13.700831413269043,13.490304946899414,13.684210777282715,13.104097366333008,1737854,,,,,,,,
2024-08-19,13.684210777282715,13.8060941696167,13.67313003540039,13.800554275512695,13.215508460998535,1225415,,,,,,,,
2024-08-20,13.772852897644043,13.828254699707031,13.52354621887207,13.695290565490723,13.114707946777344,1366385,,,,,,,,
2024-08-21,13.706371307373047,13.739611625671387,13.567867279052734,13.628808975219727,13.051044464111328,1380645,,,,,,,,
2024-08-22,13.645428657531738,13.722991943359375,13.601107597351074,13.656510353088379,13.077571868896484,1132277,,,,,,,,
2024-08-23,13.734071731567383,14.027701377868652,13.689750671386719,13.96121883392334,13.369362831115723,1305918,,,,,,,,
2024-08-26,14.022160530090332,14.216066360473633,13.972298622131348,13.983380317687988,13.390584945678711,1595981,,,,,,,,
2024-08-27,13.933518409729004,14.011079788208008,13.833794593811035,13.88919734954834,13.300393104553223,1231913,,,,,,,,
2024-08-28,13.894737243652344,14.011079788208008,13.795014381408691,13.828254699707031,13.242033958435059,1172889,,,,,,,,
2024-08-29,13.8781156539917,14.094182968139648,13.833794593811035,13.950139045715332,13.358752250671387,1532265,,,,,,,,
2024-08-30,14.005539894104004,14.254847526550293,13.939058303833008,14.232686996459961,13.629321098327637,1953552,,,,,,,,
2024-09-03,14.15512466430664,14.210526466369629,13.861495971679688,14.022160530090332,13.427720069885254,2094342,,,,,,,,
2024-09-04,14.0,14.14958381652832,13.872575759887695,13.883657455444336,13.295088768005371,2258055,,,,,,,,
2024-09-05,13.911356925964355,13.988920211791992,13.734071731567383,13.811634063720703,13.226118087768555,1423243,,,,,,,,
2024-09-06,13.839335441589355,13.92243766784668,13.678669929504395,13.700831413269043,13.120012283325195,1349779,,,,,,,,
2024-09-09,13.717452049255371,13.894737243652344,13.59556770324707,13.828254699707031,13.242033958435059,1615656,,,,,,,,
2024-09-10,13.861495971679688,13.955678939819336,13.817174911499023,13.872575759887695,13.284477233886719,1383894,,,,,,,,
2024-09-11,13.839335441589355,13.916897773742676,13.59556770324707,13.88919734954834,13.300393104553223,1074878,,,,,,,,
2024-09-12,13.911356925964355,14.254847526550293,13.883657455444336,14.171745300292969,13.641701698303223,1445986,,,,,,,,
2024-09-13,14.371191024780273,15.373961448669434,14.32686996459961,15.185596466064453,14.617633819580078,4989381,,,,,,,,
2024-09-16,15.257617950439453,15.390582084655762,14.969529151916504,15.11357307434082,14.548304557800293,3707470,,,,,,,,
2024-09-17,15.080331802368164,15.168974876403809,14.570636749267578,14.63711929321289,14.08967113494873,3660721,,,,,,,,
2024-09-18,14.664819717407227,14.67035961151123,14.332409858703613,14.493075370788574,13.951014518737793,3985440,,,,,,,,
2024-09-19,14.698060989379883,14.8421049118042,14.570636749267578,14.74792194366455,14.196330070495605,2389459,,,,,,,,
2024-09-20,14.731302261352539,15.11911392211914,14.703600883483887,15.11357307434082,14.548304557800293,4147890,,,,,,,,
2024-09-23,15.180054664611816,15.468144416809082,15.130193710327148,15.335180282592773,14.761624336242676,2709486,,,,,,,,
2024-09-24,15.368420600891113,15.418283462524414,15.246537208557129,15.29085922241211,14.71895980834961,2133149,,,,,,,,
2024-09-25,15.307478904724121,15.36288070678711,15.196676254272461,15.296399116516113,14.724292755126953,1462050,,,,,,,,
2024-09-26,15.346260070800781,15.423823356628418,15.102493286132812,15.185596466064453,14.617633819580078,1943263,,,,,,,,
2024-09-27,15.257617950439453,15.301939010620117,15.168974876403809,15.185596466064453,14.617633819580078,2599561,,,,,,,,
2024-09-30,15.196676254272461,15.318559646606445,15.07479190826416,15.185596466064453,14.617633819580078,3621011,,,,,,,,
2024-10-01,15.180054664611816,15.191136360168457,14.9639892578125,15.013850212097168,14.452311515808105,2061852,,,,,,,,
2024-10-02,14.930747985839844,15.180054664611816,14.930747985839844,15.069252014160156,14.505640983581543,1599952,,,,,,,,
2024-10-03,15.052632331848145,15.080331802368164,14.825485229492188,14.908587455749512,14.350984573364258,1742186,,,,,,,,
2024-10-04,15.024930953979492,15.135733604431152,14.936287879943848,15.096953392028809,14.532305717468262,1726483,,,,,,,,
2024-10-07,15.013850212097168,15.263157844543457,15.00277042388916,15.202216148376465,14.63363265991211,2150116,,,,,,,,
2024-10-08,15.628808975219727,15.905817031860352,15.573407173156738,15.573407173156738,14.990941047668457,9103879,,,,,,,,
2024-10-09,15.573407173156738,15.839335441589355,15.56232738494873,15.590027809143066,15.006938934326172,5021691,,,,,,,,
2024-10-10,15.573407173156738,15.617729187011719,15.135733604431152,15.174514770507812,14.606966972351074,65418254,,,,,,,,
2024-10-11,15.307478904724121,15.84487533569336,15.285319328308105,15.833794593811035,15.241588592529297,5164286,,,,,,,,
2024-10-14,15.85041618347168,16.02216148376465,15.822714805603027,15.988920211791992,15.390912055969238,5105082,,,,,,,,
2024-10-15,16.055402755737305,16.365650177001953,15.988920211791992,16.060941696166992,15.460240364074707,5006529,,,,,,,,
2024-10-16,16.083101272583008,16.55955696105957,16.083101272583008,16.526315689086914,15.908208847045898,4861226,,,,,,,,
2024-10-17,16.493074417114258,16.681440353393555,16.09418296813965,16.132963180541992,15.529570579528809,4818267,,,,,,,,
2024-10-18,16.188365936279297,16.908586502075195,16.044321060180664,16.775623321533203,16.148193359375,7918716,,,,,,,,
2024-10-21,16.376731872558594,16.65928077697754,16.188365936279297,16.199445724487305,15.593563079833984,5327819,,,,,,,,
2024-10-22,16.14958381652832,16.16620445251465,15.900277137756348,15.983380317687988,15.385581016540527,4154027,,,,,,,,
2024-10-23,15.944598197937012,16.14958381652832,15.795014381408691,15.994460105895996,15.396245002746582,2825006,,,,,,,,
2024-10-24,15.994460105895996,16.16620445251465,15.883657455444336,15.939058303833008,15.342916488647461,3559099,,,,,,,,
2024-10-25,16.072021484375,16.14958381652832,15.828254699707031,15.944598197937012,15.348248481750488,2550285,,,,,,,,
2024-10-28,16.033241271972656,16.48753547668457,16.0,16.409971237182617,15.796215057373047,3446648,,,,,,,,
2024-10-29,16.221607208251953,16.271467208862305,16.0,16.17174530029297,15.566898345947266,2672664,,,,,,,,
2024-10-30,16.066482543945312,16.3878116607666,15.983380317687988,16.016620635986328,15.417576789855957,3538703,,,,,,,,
2024-10-31,16.016620635986328,16.16620445251465,15.905817031860352,15.983380317687988,15.385581016540527,3331669,,,,,,,,
2024-11-01,15.720000267028809,16.170000076293945,14.920000076293945,15.100000381469727,14.535240173339844,8607700,,,,,,,,
2024-11-04,15.289999961853027,15.6899995803833,15.140000343322754,15.430000305175781,14.852896690368652,6734700,,,,,,,,
2024-11-05,15.539999961853027,16.510000228881836,15.5,16.459999084472656,15.84437370300293,6867700,,,,,,,,
2024-11-06,16.959999084472656,17.290000915527344,16.81999969482422,16.950000762939453,16.31604766845703,5129300,,,,,,,,
2024-11-07,17.049999237060547,17.799999237060547,17.010000228881836,17.510000228881836,16.8551025390625,3883400,,,,,,,,
2024-11-08,17.670000076293945,18.170000076293945,17.520000457763672,17.93000030517578,17.259395599365234,2768000,,,,,,,,
2024-11-11,18.040000915527344,18.270000457763672,18.010000228881836,18.15999984741211,17.480792999267578,1658500,,,,,,,,
2024-11-12,18.100000381469727,18.239999771118164,17.959999084472656,18.010000228881836,17.336402893066406,2308000,,,,,,,,
2024-11-13,18.15999984741211,18.399999618530273,18.010000228881836,18.260000228881836,17.577051162719727,2193600,,,,,,,,
2024-11-14,18.280000686645508,18.3799991607666,17.829999923706055,17.889999389648438,17.220888137817383,2981100,,,,,,,,
2024-11-15,17.8799991607666,18.360000610351562,17.8799991607666,18.34000015258789,17.6540584564209,1728100,,,,,,,,
2024-11-18,18.34000015258789,18.700000762939453,18.299999237060547,18.600000381469727,17.904335021972656,1822900,,,,,,,,
2024-11-19,18.43000030517578,18.809999465942383,18.40999984741211,18.739999771118164,18.03909683227539,1525000,,,,,,,,
2024-11-20,18.829999923706055,18.950000762939453,18.670000076293945,18.799999237060547,18.096853256225586,2877000,,,,,,,,
2024-11-21,18.90999984741211,19.329999923706055,18.799999237060547,19.280000686645508,18.55890464782715,1695500,,,,,,,,
2024-11-22,19.3799991607666,19.979999542236328,19.3799991607666,19.940000534057617,19.194215774536133,2413100,,,,,,,,
2024-11-25,20.079999923706055,20.389999389648438,20.059999465942383,20.1299991607666,19.377111434936523,2899200,,,,,,,,
2024-11-26,20.110000610351562,20.309999465942383,19.979999542236328,20.15999984741211,19.405988693237305,2206200,,,,,,,,
2024-11-27,20.219999313354492,20.31999969482422,19.989999771118164,20.049999237060547,19.30010223388672,1992900,,,,,,,,
2024-11-29,20.18000030517578,20.280000686645508,20.040000915527344,20.040000915527344,19.29047393798828,1292200,,,,,,,,
2024-12-02,20.049999237060547,20.170000076293945,19.760000228881836,20.1299991607666,19.377111434936523,2655200,,,,,,,,
2024-12-03,20.1299991607666,20.239999771118164,19.790000915527344,19.860000610351562,19.11720848083496,2041400,,,,,,,,
2024-12-04,19.790000915527344,19.940000534057617,19.59000015258789,19.770000457763672,19.030574798583984,1371200,,,,,,,,
2024-12-05,19.68000030517578,19.84000015258789,19.399999618530273,19.469999313354492,18.74179458618164,1345700,,,,,,,,
2024-12-06,19.559999465942383,19.559999465942383,19.25,19.469999313354492,18.74179458618164,1331700,,,,,,,,
2024-12-09,19.510000228881836,19.649999618530273,19.030000686645508,19.09000015258789,18.376007080078125,1502800,,,,,,,,
2024-12-10,18.989999771118164,19.18000030517578,18.920000076293945,18.979999542236328,18.270122528076172,1362800,,,,,,,,
2024-12-11,19.09000015258789,19.190000534057617,18.93000030517578,19.049999237060547,18.33750343322754,2433600,,,,,,,,
2024-12-12,19.010000228881836,19.110000610351562,18.700000762939453,18.790000915527344,18.21150779724121,1673400,,,,,,,,
2024-12-13,18.760000228881836,18.950000762939453,18.739999771118164,18.850000381469727,18.2696590423584,1226500,,,,,,,,
2024-12-16,18.860000610351562,19.110000610351562,18.829999923706055,18.850000381469727,18.2696590423584,1510300,,,,,,,,
2024-12-17,18.700000762939453,18.790000915527344,18.469999313354492,18.549999237060547,17.97889518737793,1884000,,,,,,,,
2024-12-18,18.549999237060547,18.690000534057617,17.59000015258789,17.6200008392334,17.077529907226562,2037300,,,,,,,,
2024-12-19,17.719999313354492,18.15999984741211,17.68000030517578,17.979999542236328,17.42644500732422,2106200,,,,,,,,
2024-12-20,17.920000076293945,18.209999084472656,17.829999923706055,18.100000381469727,17.542749404907227,4962100,,,,,,,,
2024-12-23,18.100000381469727,18.100000381469727,17.84000015258789,18.030000686645508,17.47490692138672,1456900,,,,,,,,
2024-12-24,18.149999618530273,18.25,17.989999771118164,18.25,17.68813133239746,423900,,,,,,,,
2024-12-26,18.079999923706055,18.3700008392334,18.049999237060547,18.329999923706055,17.765666961669922,735800,,,,,,,,
2024-12-27,18.200000762939453,18.31999969482422,18.030000686645508,18.200000762939453,17.63966941833496,990700,,,,,,,,
2024-12-30,18.040000915527344,18.100000381469727,17.84000015258789,18.0,17.44582748413086,1266700,,,,,,,,
2024-12-31,18.040000915527344,18.219999313354492,17.93000030517578,18.020000457763672,17.465213775634766,1310100,,,,,,,,
2025-01-02,18.1200008392334,18.219999313354492,17.739999771118164,17.940000534057617,17.387676239013672,1421700,,,,,,,,
2025-01-03,17.959999084472656,18.170000076293945,17.799999237060547,18.15999984741211,17.600902557373047,1515700,,,,,,,,
2025-01-06,18.15999984741211,18.25,17.850000381469727,17.93000030517578,17.37798500061035,3737500,,,,,,,,
2025-01-07,18.010000228881836,18.139999389648438,17.790000915527344,18.010000228881836,17.455522537231445,1490400,,,,,,,,
2025-01-08,17.799999237060547,18.06999969482422,17.68000030517578,18.049999237060547,17.49428939819336,1299600,,,,,,,,
2025-01-10,17.700000762939453,17.799999237060547,17.56999969482422,17.729999542236328,17.184141159057617,1167600,,,,,,,,
2025-01-13,17.600000381469727,17.770000457763672,17.399999618530273,17.75,17.20352554321289,1096900,,,,,,,,
2025-01-14,18.040000915527344,18.18000030517578,17.889999389648438,18.139999389648438,17.581514358520508,1521500,,,,,,,,
2025-01-15,18.280000686645508,18.43000030517578,17.989999771118164,18.030000686645508,17.47490692138672,2502600,,,,,,,,
2025-01-16,18.209999084472656,18.559999465942383,18.149999618530273,18.450000762939453,17.881973266601562,2955000,,,,,,,,
2025-01-17,18.729999542236328,18.899999618530273,18.209999084472656,18.40999984741211,17.84320640563965,10281800,,,,,,,,
2025-01-21,18.65999984741211,18.90999984741211,18.479999542236328,18.610000610351562,18.03704833984375,2360200,,,,,,,,
2025-01-22,18.709999084472656,18.770000457763672,18.110000610351562,18.18000030517578,17.62028694152832,1507800,,,,,,,,
2025-01-23,18.18000030517578,18.229999542236328,18.049999237060547,18.079999923706055,17.523365020751953,1609200,,,,,,,,
2025-01-24,18.170000076293945,18.229999542236328,17.940000534057617,18.100000381469727,17.542749404907227,2333000,,,,,,,,
2025-01-27,17.940000534057617,18.06999969482422,17.43000030517578,17.709999084472656,17.16475486755371,1559900,,,,,,,,
2025-01-28,17.75,17.809999465942383,17.530000686645508,17.729999542236328,17.184141159057617,1291200,,,,,,,,
2025-01-29,17.739999771118164,17.940000534057617,17.450000762939453,17.510000228881836,16.97091293334961,1158100,,,,,,,,
2025-01-30,17.75,17.969999313354492,17.719999313354492,17.90999984741211,17.358600616455078,1111700,,,,,,,,
2025-01-31,17.889999389648438,18.010000228881836,17.75,17.81999969482422,17.27136993408203,1407600,,,,,,,,
2025-02-03,17.360000610351562,17.81999969482422,17.280000686645508,17.690000534057617,17.145374298095703,1483900,,,,,,,,
2025-02-04,17.6200008392334,17.790000915527344,17.489999771118164,17.649999618530273,17.106603622436523,1261300,,,,,,,,
2025-02-05,17.790000915527344,18.1299991607666,17.780000686645508,17.989999771118164,17.43613624572754,1820900,,,,,,,,
2025-02-06,17.229999542236328,17.559999465942383,16.809999465942383,16.93000030517578,16.408771514892578,3396900,,,,,,,,
2025-02-07,17.079999923706055,17.079999923706055,16.479999542236328,16.56999969482422,16.059852600097656,2391600,,,,,,,,
2025-02-10,16.75,16.760000228881836,16.43000030517578,16.459999084472656,15.953241348266602,1446300,,,,,,,,
2025-02-11,16.6200008392334,17.290000915527344,16.6200008392334,16.989999771118164,16.4669246673584,2546700,,,,,,,,
2025-02-12,16.610000610351562,16.889999389648438,16.610000610351562,16.829999923706055,16.31184959411621,1494100,,,,,,,,
2025-02-13,16.899999618530273,16.989999771118164,16.68000030517578,16.889999389648438,16.3700008392334,1382800,,,,,,,,
2025-02-14,16.889999389648438,17.020000457763672,16.75,16.770000457763672,16.25369644165039,1497000,,,,,,,,
2025-02-18,16.84000015258789,17.030000686645508,16.709999084472656,16.889999389648438,16.3700008392334,1647500,,,,,,,,
2025-02-19,16.850000381469727,16.989999771118164,16.790000915527344,16.850000381469727,16.331233978271484,1729500,,,,,,,,
2025-02-20,16.729999542236328,16.8700008392334,16.610000610351562,16.690000534057617,16.17616081237793,1364200,,,,,,,,
2025-02-21,16.829999923706055,16.920000076293945,16.399999618530273,16.65999984741211,16.14708137512207,2126800,,,,,,,,
2025-02-24,16.739999771118164,16.780000686645508,16.559999465942383,16.559999465942383,16.050161361694336,1857500,,,,,,,,
2025-02-25,16.610000610351562,16.829999923706055,16.59000015258789,16.809999465942383,16.292463302612305,1640900,,,,,,,,
2025-02-26,16.850000381469727,17.18000030517578,16.809999465942383,16.989999771118164,16.4669246673584,1523400,,,,,,,,
2025-02-27,16.799999237060547,17.06999969482422,16.700000762939453,16.850000381469727,16.331233978271484,1986300,,,,,,,,
2025-02-28,16.969999313354492,17.299999237060547,16.969999313354492,17.25,16.71891975402832,1726100,,,,,,,,
2025-03-03,17.260000228881836,17.469999313354492,17.010000228881836,17.190000534057617,16.6607666015625,1536200,,,,,,,,
2025-03-04,16.959999084472656,17.1299991607666,16.579999923706055,16.84000015258789,16.32154083251953,2318400,,,,,,,,
2025-03-05,16.770000457763672,16.979999542236328,16.65999984741211,16.959999084472656,16.43784523010254,1295300,,,,,,,,
2025-03-06,16.75,16.850000381469727,16.530000686645508,16.540000915527344,16.030776977539062,1115000,,,,,,,,
2025-03-07,16.559999465942383,16.770000457763672,16.440000534057617,16.6299991607666,16.118005752563477,1701300,,,,,,,,
2025-03-10,16.5,17.0,16.469999313354492,16.8799991607666,16.360307693481445,2244200,,,,,,,,
2025-03-11,16.899999618530273,17.209999084472656,16.59000015258789,16.65999984741211,16.14708137512207,1722600,,,,,,,,
2025-03-12,16.93000030517578,16.989999771118164,16.579999923706055,16.690000534057617,16.17616081237793,1477900,,,,,,,,
2025-03-13,16.559999465942383,16.68000030517578,16.3700008392334,16.450000762939453,16.068710327148438,2448400,,,,,,,,
2025-03-14,16.610000610351562,16.920000076293945,16.489999771118164,16.8799991607666,16.488740921020508,1353600,,,,,,,,
2025-03-17,16.8799991607666,17.1200008392334,16.860000610351562,16.899999618530273,16.508275985717773,1063200,,,,,,,,
2025-03-18,16.719999313354492,16.950000762939453,16.700000762939453,16.850000381469727,16.45943832397461,1827100,,,,,,,,
2025-03-19,16.84000015258789,17.200000762939453,16.790000915527344,17.1299991607666,16.73294448852539,1497500,,,,,,,,
2025-03-20,16.969999313354492,17.170000076293945,16.920000076293945,17.049999237060547,16.654802322387695,1560900,,,,,,,,
2025-03-21,16.899999618530273,17.030000686645508,16.68000030517578,16.770000457763672,16.38129234313965,3852700,,,,,,,,
2025-03-24,16.920000076293945,17.1299991607666,16.920000076293945,17.059999465942383,16.66457176208496,1405800,,,,,,,,
2025-03-25,17.06999969482422,17.079999923706055,16.799999237060547,16.809999465942383,16.420364379882812,2346300,,,,,,,,
2025-03-26,16.889999389648438,16.969999313354492,16.760000228881836,16.780000686645508,16.391061782836914,1496400,,,,,,,,
2025-03-27,16.809999465942383,16.889999389648438,16.639999389648438,16.65999984741211,16.273839950561523,1421300,,,,,,,,
2025-03-28,16.760000228881836,16.84000015258789,16.610000610351562,16.649999618530273,16.26407241821289,3199400,,,,,,,,
2025-03-31,16.559999465942383,16.93000030517578,16.440000534057617,16.90999984741211,16.51804542541504,2427100,,,,,,,,
2025-04-01,16.81999969482422,17.059999465942383,16.700000762939453,16.93000030517578,16.537582397460938,2236500,,,,,,,,
2025-04-02,16.709999084472656,17.059999465942383,16.700000762939453,17.040000915527344,16.645034790039062,2105800,,,,,,,,
2025-04-03,16.520000457763672,16.989999771118164,16.520000457763672,16.790000915527344,16.40083122253418,6414600,,,,,,,,
2025-04-04,16.489999771118164,16.549999237060547,15.800000190734863,16.010000228881836,15.638907432556152,2629800,,,,,,,,
2025-04-07,15.420000076293945,16.350000381469727,15.039999961853027,15.6899995803833,15.326324462890625,2735600,,,,,,,,
2025-04-08,16.139999389648438,16.200000762939453,15.390000343322754,15.600000381469727,15.238410949707031,1911500,,,,,,,,
2025-04-09,15.40999984741211,16.5,15.079999923706055,16.280000686645508,15.902650833129883,1793500,,,,,,,,
2025-04-10,16.020000457763672,16.360000610351562,15.779999732971191,16.149999618530273,15.775663375854492,1655100,,,,,,,,
2025-04-11,16.219999313354492,16.579999923706055,15.930000305175781,16.5,16.117549896240234,1545800,,,,,,,,
2025-04-14,16.65999984741211,16.770000457763672,16.479999542236328,16.670000076293945,16.28360939025879,777900,,,,,,,,
2025-04-15,16.709999084472656,16.8799991607666,16.68000030517578,16.780000686645508,16.391061782836914,909200,,,,,,,,
2025-04-16,16.809999465942383,17.0,16.6299991607666,16.75,16.36175537109375,1296300,,,,,,,,
2025-04-17,16.790000915527344,17.030000686645508,16.65999984741211,16.770000457763672,16.38129234313965,967900,,,,,,,,
2025-04-21,16.690000534057617,16.729999542236328,16.239999771118164,16.399999618530273,16.019866943359375,926700,,,,,,,,
2025-04-22,16.600000381469727,16.799999237060547,16.479999542236328,16.760000228881836,16.371522903442383,1017700,,,,,,,,
2025-04-23,16.899999618530273,17.06999969482422,16.649999618530273,16.81999969482422,16.430133819580078,1057000,,,,,,,,
2025-04-24,16.81999969482422,17.09000015258789,16.719999313354492,17.059999465942383,16.66457176208496,814500,,,,,,,,
2025-04-25,17.040000915527344,17.100000381469727,16.84000015258789,16.8700008392334,16.478973388671875,735500,,,,,,,,
2025-04-28,16.81999969482422,17.0,16.770000457763672,16.979999542236328,16.586423873901367,1162400,,,,,,,,
2025-04-29,16.93000030517578,17.229999542236328,16.889999389648438,17.18000030517578,16.781787872314453,1162800,,,,,,,,
2025-04-30,17.139999389648438,17.15999984741211,16.84000015258789,17.139999389648438,16.742713928222656,1163800,,,,,,,,
2025-05-01,17.010000228881836,17.469999313354492,17.010000228881836,17.34000015258789,16.938077926635742,1036700,,,,,,,,
2025-05-02,17.450000762939453,17.559999465942383,17.389999389648438,17.520000457763672,17.113908767700195,1153600,,,,,,,,
2025-05-05,17.399999618530273,17.510000228881836,17.329999923706055,17.40999984741211,17.00645637512207,1193800,,,,,,,,
2025-05-06,17.3799991607666,17.6299991607666,17.360000610351562,17.540000915527344,17.133445739746094,1730800,,,,,,,,
2025-05-07,17.540000915527344,17.700000762939453,17.459999084472656,17.610000610351562,17.201820373535156,2158100,,,,,,,,
2025-05-08,17.760000228881836,17.899999618530273,17.329999923706055,17.5,17.094369888305664,1970800,,,,,,,,
2025-05-09,17.489999771118164,17.489999771118164,17.229999542236328,17.3700008392334,16.967384338378906,1369500,,,,,,,,
2025-05-12,17.510000228881836,17.639999389648438,16.700000762939453,16.709999084472656,16.322681427001953,2702900,,,,,,,,
2025-05-13,16.75,17.020000457763672,16.709999084472656,17.010000228881836,16.6157283782959,1932900,,,,,,,,
2025-05-14,16.8799991607666,16.950000762939453,16.56999969482422,16.809999465942383,16.420364379882812,1571200,,,,,,,,
2025-05-15,16.829999923706055,17.260000228881836,16.829999923706055,17.239999771118164,16.840396881103516,1593900,,,,,,,,
2025-05-16,17.219999313354492,17.43000030517578,17.170000076293945,17.420000076293945,17.016225814819336,1424400,,,,,,,,
2025-05-19,17.290000915527344,17.799999237060547,17.219999313354492,17.760000228881836,17.348346710205078,1698200,,,,,,,,
2025-05-20,17.75,17.770000457763672,17.579999923706055,17.610000610351562,17.201820373535156,1082100,,,,,,,,
2025-05-21,17.520000457763672,17.59000015258789,17.1200008392334,17.1299991607666,16.73294448852539,1033400,,,,,,,,
2025-05-22,17.059999465942383,17.059999465942383,16.770000457763672,16.889999389648438,16.498510360717773,1036500,,,,,,,,
2025-05-23,16.90999984741211,17.06999969482422,16.829999923706055,17.059999465942383,16.66457176208496,890600,,,,,,,,
2025-05-27,17.149999618530273,17.219999313354492,17.030000686645508,17.190000534057617,16.79155731201172,918400,,,,,,,,
2025-05-28,17.110000610351562,17.209999084472656,16.639999389648438,16.690000534057617,16.303146362304688,1183200,,,,,,,,
2025-05-29,16.670000076293945,17.139999389648438,16.520000457763672,17.1299991607666,16.73294448852539,1954700,,,,,,,,
2025-05-30,17.229999542236328,17.360000610351562,17.040000915527344,17.190000534057617,16.79155731201172,2348700,,,,,,,,
2025-06-02,17.170000076293945,17.280000686645508,16.950000762939453,17.1200008392334,16.72317886352539,1356400,,,,,,,,
2025-06-03,17.239999771118164,17.260000228881836,16.950000762939453,17.229999542236328,16.83062744140625,1571200,,,,,,,,
2025-06-04,17.149999618530273,17.200000762939453,16.84000015258789,16.8700008392334,16.478973388671875,917500,,,,,,,,
2025-06-05,16.790000915527344,16.8700008392334,16.579999923706055,16.790000915527344,16.40083122253418,918700,,,,,,,,
2025-06-06,16.860000610351562,16.940000534057617,16.670000076293945,16.799999237060547,16.410594940185547,799300,,,,,,,,
