date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SMBC')","('high', 'SMBC')","('low', 'SMBC')","('close', 'SMBC')","('adj_close', 'SMBC')","('volume', 'SMBC')","('currency', '')"
2022-12-01,52.189998626708984,52.2400016784668,50.7599983215332,51.790000915527344,48.98184585571289,28400,,,,,,,,
2022-12-02,51.47999954223633,52.58000183105469,51.02000045776367,52.400001525878906,49.55876159667969,20700,,,,,,,,
2022-12-05,51.91999816894531,52.029998779296875,50.119998931884766,50.119998931884766,47.40238952636719,20000,,,,,,,,
2022-12-06,50.119998931884766,50.619998931884766,50.06999969482422,50.290000915527344,47.563175201416016,26000,,,,,,,,
2022-12-07,50.380001068115234,50.58000183105469,49.84000015258789,50.119998931884766,47.40238952636719,24000,,,,,,,,
2022-12-08,50.16999816894531,50.599998474121094,49.90999984741211,50.18000030517578,47.45914077758789,22500,,,,,,,,
2022-12-09,49.70000076293945,50.25,49.400001525878906,49.560001373291016,46.87275314331055,19400,,,,,,,,
2022-12-12,49.900001525878906,49.900001525878906,49.18000030517578,49.290000915527344,46.617393493652344,25900,,,,,,,,
2022-12-13,50.130001068115234,50.95000076293945,48.790000915527344,48.97999954223633,46.32420349121094,40500,,,,,,,,
2022-12-14,48.79999923706055,49.2599983215332,47.4900016784668,47.5,44.92445755004883,34900,,,,,,,,
2022-12-15,47.0,47.0,45.5,45.56999969482422,43.099098205566406,30000,,,,,,,,
2022-12-16,45.15999984741211,46.2400016784668,44.43000030517578,45.58000183105469,43.108558654785156,72300,,,,,,,,
2022-12-19,45.86000061035156,46.939998626708984,44.91999816894531,45.349998474121094,42.89102554321289,20300,,,,,,,,
2022-12-20,45.54999923706055,46.5,44.20000076293945,44.959999084472656,42.52217483520508,17900,,,,,,,,
2022-12-21,45.34000015258789,46.709999084472656,45.34000015258789,46.290000915527344,43.78007125854492,21600,,,,,,,,
2022-12-22,45.97999954223633,45.97999954223633,45.02000045776367,45.720001220703125,43.240962982177734,22100,,,,,,,,
2022-12-23,45.36000061035156,46.08000183105469,45.310001373291016,46.02000045776367,43.52470016479492,13800,,,,,,,,
2022-12-27,45.95000076293945,45.970001220703125,45.63999938964844,45.77000045776367,43.28825759887695,11700,,,,,,,,
2022-12-28,45.56999969482422,45.689998626708984,45.060001373291016,45.20000076293945,42.749168395996094,15000,,,,,,,,
2022-12-29,45.22999954223633,46.16999816894531,45.16999816894531,46.16999816894531,43.66656494140625,12100,,,,,,,,
2022-12-30,45.9900016784668,45.9900016784668,45.540000915527344,45.83000183105469,43.345008850097656,46300,,,,,,,,
2023-01-03,45.77000045776367,46.060001373291016,45.09000015258789,45.4900016784668,43.02344512939453,16100,,,,,,,,
2023-01-04,45.81999969482422,46.06999969482422,45.2400016784668,45.43000030517578,42.96669006347656,10200,,,,,,,,
2023-01-05,45.34000015258789,45.560001373291016,44.720001220703125,45.33000183105469,42.87211608886719,20800,,,,,,,,
2023-01-06,46.0,46.709999084472656,46.0,46.599998474121094,44.07324981689453,12700,,,,,,,,
2023-01-09,46.59000015258789,47.79999923706055,46.27000045776367,46.599998474121094,44.07324981689453,11800,,,,,,,,
2023-01-10,46.11000061035156,47.380001068115234,46.0,47.15999984741211,44.602882385253906,15700,,,,,,,,
2023-01-11,47.470001220703125,47.560001373291016,46.970001220703125,47.150001525878906,44.59343338012695,10900,,,,,,,,
2023-01-12,47.45000076293945,48.0099983215332,47.040000915527344,47.66999816894531,45.085227966308594,19600,,,,,,,,
2023-01-13,48.06999969482422,48.220001220703125,47.77000045776367,47.970001220703125,45.36896514892578,7300,,,,,,,,
2023-01-17,47.88999938964844,48.47999954223633,47.7400016784668,47.79999923706055,45.208187103271484,14800,,,,,,,,
2023-01-18,47.4900016784668,47.59000015258789,46.68000030517578,46.90999984741211,44.36644744873047,8700,,,,,,,,
2023-01-19,46.5099983215332,47.189998626708984,46.20000076293945,46.45000076293945,43.93138122558594,8900,,,,,,,,
2023-01-20,46.810001373291016,47.31999969482422,46.75,47.31999969482422,44.75421905517578,18200,,,,,,,,
2023-01-23,47.630001068115234,47.630001068115234,46.560001373291016,47.16999816894531,44.61234664916992,15200,,,,,,,,
2023-01-24,46.54999923706055,46.81999969482422,45.88999938964844,46.560001373291016,44.03542709350586,19500,,,,,,,,
2023-01-25,46.5,46.97999954223633,46.11000061035156,46.79999923706055,44.26240921020508,13200,,,,,,,,
2023-01-26,47.02000045776367,47.31999969482422,46.83000183105469,47.18000030517578,44.621803283691406,8900,,,,,,,,
2023-01-27,47.2599983215332,48.41999816894531,47.09000015258789,47.31999969482422,44.75421905517578,11100,,,,,,,,
2023-01-30,47.209999084472656,47.900001525878906,47.209999084472656,47.45000076293945,44.87715530395508,15200,,,,,,,,
2023-01-31,48.0099983215332,48.5,47.790000915527344,48.41999816894531,45.79457092285156,23700,,,,,,,,
2023-02-01,47.880001068115234,49.470001220703125,47.880001068115234,48.65999984741211,46.02155303955078,24400,,,,,,,,
2023-02-02,48.70000076293945,49.869998931884766,48.70000076293945,49.45000076293945,46.76872634887695,26800,,,,,,,,
2023-02-03,49.400001525878906,50.529998779296875,49.400001525878906,50.02000045776367,47.30781173706055,21400,,,,,,,,
2023-02-06,49.2400016784668,50.0,48.65999984741211,48.70000076293945,46.059383392333984,19700,,,,,,,,
2023-02-07,48.91999816894531,49.5,48.70000076293945,49.36000061035156,46.68360137939453,17900,,,,,,,,
2023-02-08,49.11000061035156,49.11000061035156,48.310001373291016,48.59000015258789,45.955352783203125,16100,,,,,,,,
2023-02-09,48.56999969482422,49.09000015258789,47.779998779296875,48.040000915527344,45.4351692199707,14100,,,,,,,,
2023-02-10,47.95000076293945,48.04999923706055,47.63999938964844,47.84000015258789,45.24602127075195,20000,,,,,,,,
2023-02-13,48.0,48.150001525878906,47.54999923706055,48.0,45.3973388671875,46700,,,,,,,,
2023-02-14,47.79999923706055,48.08000183105469,47.45000076293945,47.790000915527344,45.397342681884766,36600,,,,,,,,
2023-02-15,47.380001068115234,48.33000183105469,47.2400016784668,48.31999969482422,45.90080642700195,195800,,,,,,,,
2023-02-16,48.0,48.279998779296875,47.7599983215332,47.880001068115234,45.48283386230469,57900,,,,,,,,
2023-02-17,47.959999084472656,48.61000061035156,47.779998779296875,48.209999084472656,45.79631805419922,78000,,,,,,,,
2023-02-21,48.209999084472656,48.209999084472656,46.779998779296875,46.939998626708984,44.58989715576172,41000,,,,,,,,
2023-02-22,47.209999084472656,47.209999084472656,46.33000183105469,46.720001220703125,44.380916595458984,30700,,,,,,,,
2023-02-23,47.189998626708984,47.310001373291016,46.61000061035156,47.310001373291016,44.94137191772461,23200,,,,,,,,
2023-02-24,47.34000015258789,47.34000015258789,46.7400016784668,47.02000045776367,44.665889739990234,22200,,,,,,,,
2023-02-27,47.06999969482422,47.40999984741211,45.97999954223633,46.099998474121094,43.79195785522461,47800,,,,,,,,
2023-02-28,46.130001068115234,46.86000061035156,46.130001068115234,46.279998779296875,43.96294021606445,84900,,,,,,,,
2023-03-01,46.130001068115234,46.5099983215332,45.58000183105469,46.02000045776367,43.71595764160156,54900,,,,,,,,
2023-03-02,45.68000030517578,46.63999938964844,44.2599983215332,45.130001068115234,42.870513916015625,58600,,,,,,,,
2023-03-03,45.189998626708984,45.97999954223633,44.5,45.959999084472656,43.65896224975586,44700,,,,,,,,
2023-03-06,45.83000183105469,46.40999984741211,45.66999816894531,46.0099983215332,43.70645523071289,59600,,,,,,,,
2023-03-07,46.040000915527344,46.040000915527344,44.630001068115234,44.83000183105469,42.58553695678711,25200,,,,,,,,
2023-03-08,44.810001373291016,44.810001373291016,44.060001373291016,44.41999816894531,42.19606399536133,13600,,,,,,,,
2023-03-09,44.099998474121094,45.290000915527344,41.59000015258789,41.72999954223633,39.640743255615234,78900,,,,,,,,
2023-03-10,41.22999954223633,41.54999923706055,40.25,40.959999084472656,38.90928649902344,59000,,,,,,,,
2023-03-13,40.220001220703125,40.220001220703125,37.61000061035156,37.91999816894531,36.02149200439453,50400,,,,,,,,
2023-03-14,40.0099983215332,40.93000030517578,39.18000030517578,39.40999984741211,37.43689727783203,67500,,,,,,,,
2023-03-15,38.459999084472656,40.7400016784668,38.099998474121094,40.650001525878906,38.61481475830078,107700,,,,,,,,
2023-03-16,40.040000915527344,42.27000045776367,39.099998474121094,41.84000015258789,39.745235443115234,78600,,,,,,,,
2023-03-17,41.54999923706055,41.54999923706055,39.310001373291016,39.869998931884766,37.873863220214844,159900,,,,,,,,
2023-03-20,40.189998626708984,40.43000030517578,39.45000076293945,40.02000045776367,38.016357421875,76800,,,,,,,,
2023-03-21,40.70000076293945,41.5,40.52000045776367,40.79999923706055,38.75730514526367,190200,,,,,,,,
2023-03-22,40.560001373291016,40.599998474121094,39.02000045776367,39.06999969482422,37.11391830444336,59400,,,,,,,,
2023-03-23,39.369998931884766,39.689998626708984,37.560001373291016,37.849998474121094,35.954994201660156,39600,,,,,,,,
2023-03-24,37.529998779296875,39.18000030517578,37.34000015258789,38.81999969482422,36.87643051147461,28400,,,,,,,,
2023-03-27,39.439998626708984,39.790000915527344,38.65999984741211,38.849998474121094,36.90493392944336,103200,,,,,,,,
2023-03-28,38.790000915527344,38.790000915527344,37.25,37.29999923706055,35.43253707885742,135700,,,,,,,,
2023-03-29,37.63999938964844,38.04999923706055,37.41999816894531,38.0,36.09748840332031,33800,,,,,,,,
2023-03-30,38.20000076293945,38.209999084472656,37.0,37.04999923706055,35.1950569152832,21300,,,,,,,,
2023-03-31,37.189998626708984,37.54999923706055,36.959999084472656,37.40999984741211,35.537025451660156,58600,,,,,,,,
2023-04-03,37.25,37.619998931884766,36.83000183105469,37.439998626708984,35.56552505493164,48000,,,,,,,,
2023-04-04,37.04999923706055,37.04999923706055,36.470001220703125,36.790000915527344,34.94807434082031,22400,,,,,,,,
2023-04-05,36.5,36.83000183105469,36.189998626708984,36.540000915527344,34.71059036254883,16600,,,,,,,,
2023-04-06,36.59000015258789,37.150001525878906,36.5099983215332,36.56999969482422,34.73908615112305,33600,,,,,,,,
2023-04-10,36.33000183105469,37.09000015258789,36.33000183105469,36.869998931884766,35.02406692504883,20700,,,,,,,,
2023-04-11,37.310001373291016,37.310001373291016,36.529998779296875,36.810001373291016,34.967071533203125,17600,,,,,,,,
2023-04-12,36.650001525878906,36.650001525878906,36.25,36.34000015258789,34.520591735839844,15900,,,,,,,,
2023-04-13,36.43000030517578,36.88999938964844,36.36000061035156,36.689998626708984,34.85307693481445,16800,,,,,,,,
2023-04-14,36.900001525878906,36.970001220703125,35.5099983215332,35.529998779296875,33.75115203857422,21200,,,,,,,,
2023-04-17,35.54999923706055,36.459999084472656,35.25,36.400001525878906,34.57759475708008,10700,,,,,,,,
2023-04-18,36.400001525878906,36.400001525878906,35.22999954223633,35.310001373291016,33.54216766357422,16300,,,,,,,,
2023-04-19,36.08000183105469,36.650001525878906,36.08000183105469,36.40999984741211,34.58709716796875,16600,,,,,,,,
2023-04-20,36.439998626708984,36.56999969482422,35.869998931884766,36.4900016784668,34.6630973815918,10700,,,,,,,,
2023-04-21,36.41999816894531,36.939998626708984,35.93000030517578,36.189998626708984,34.37810516357422,22900,,,,,,,,
2023-04-24,36.38999938964844,36.41999816894531,35.88999938964844,35.95000076293945,34.150123596191406,17500,,,,,,,,
2023-04-25,35.7400016784668,35.7599983215332,33.790000915527344,34.0,32.29774856567383,28000,,,,,,,,
2023-04-26,33.880001068115234,35.33000183105469,33.880001068115234,35.25,33.485172271728516,22200,,,,,,,,
2023-04-27,35.20000076293945,36.25,35.029998779296875,35.63999938964844,33.85564422607422,19500,,,,,,,,
2023-04-28,35.810001373291016,36.72999954223633,35.47999954223633,36.279998779296875,34.46360397338867,27900,,,,,,,,
2023-05-01,36.54999923706055,36.68000030517578,34.83000183105469,35.11000061035156,33.35218048095703,23700,,,,,,,,
2023-05-02,34.91999816894531,34.91999816894531,30.93000030517578,31.200000762939453,29.637939453125,31400,,,,,,,,
2023-05-03,31.18000030517578,32.040000915527344,30.280000686645508,32.0,30.397886276245117,57200,,,,,,,,
2023-05-04,31.760000228881836,32.0,30.8799991607666,31.1299991607666,29.571439743041992,37800,,,,,,,,
2023-05-05,32.04999923706055,32.79999923706055,31.8799991607666,32.380001068115234,30.75886344909668,31400,,,,,,,,
2023-05-08,32.59000015258789,32.720001220703125,31.65999984741211,31.729999542236328,30.141403198242188,15900,,,,,,,,
2023-05-09,31.469999313354492,31.8799991607666,31.1200008392334,31.5,29.92291831970215,15400,,,,,,,,
2023-05-10,32.099998474121094,32.29999923706055,31.5,32.040000915527344,30.43588638305664,27700,,,,,,,,
2023-05-11,31.690000534057617,32.209999084472656,31.549999237060547,31.75,30.160400390625,18100,,,,,,,,
2023-05-12,31.559999465942383,31.799999237060547,31.25,31.670000076293945,30.284717559814453,26900,,,,,,,,
2023-05-15,32.810001373291016,32.810001373291016,31.829999923706055,32.099998474121094,30.695907592773438,19800,,,,,,,,
2023-05-16,32.22999954223633,32.52000045776367,31.989999771118164,32.29999923706055,30.88715934753418,19100,,,,,,,,
2023-05-17,33.709999084472656,34.150001525878906,33.310001373291016,34.08000183105469,32.589298248291016,19300,,,,,,,,
2023-05-18,34.04999923706055,34.7599983215332,33.709999084472656,34.529998779296875,33.01961135864258,15300,,,,,,,,
2023-05-19,34.9900016784668,35.36000061035156,34.43000030517578,34.900001525878906,33.37343215942383,33300,,,,,,,,
2023-05-22,35.2400016784668,36.22999954223633,35.0099983215332,36.22999954223633,34.64524841308594,19400,,,,,,,,
2023-05-23,36.13999938964844,37.38999938964844,35.18000030517578,36.81999969482422,35.209442138671875,30900,,,,,,,,
2023-05-24,36.720001220703125,36.7599983215332,36.0,36.75,35.14250564575195,32300,,,,,,,,
2023-05-25,36.56999969482422,36.58000183105469,35.349998474121094,36.40999984741211,34.817378997802734,37700,,,,,,,,
2023-05-26,36.22999954223633,36.47999954223633,35.88999938964844,36.47999954223633,34.884315490722656,13200,,,,,,,,
2023-05-30,36.75,37.06999969482422,36.22999954223633,36.650001525878906,35.04688262939453,26300,,,,,,,,
2023-05-31,36.650001525878906,37.459999084472656,35.63999938964844,37.150001525878906,35.5250129699707,56900,,,,,,,,
2023-06-01,37.08000183105469,37.54999923706055,36.04999923706055,37.43000030517578,35.79276657104492,33800,,,,,,,,
2023-06-02,37.77000045776367,39.060001373291016,37.20000076293945,38.869998931884766,37.16977310180664,30400,,,,,,,,
2023-06-05,38.709999084472656,38.84000015258789,37.7400016784668,38.27000045776367,36.59602355957031,52300,,,,,,,,
2023-06-06,38.11000061035156,40.83000183105469,38.11000061035156,40.529998779296875,38.757171630859375,30900,,,,,,,,
2023-06-07,40.869998931884766,43.2400016784668,40.869998931884766,42.81999969482422,40.94700241088867,47000,,,,,,,,
2023-06-08,42.7599983215332,43.41999816894531,41.52000045776367,42.70000076293945,40.83224868774414,77900,,,,,,,,
2023-06-09,42.61000061035156,42.61000061035156,41.5099983215332,42.16999816894531,40.3254280090332,18500,,,,,,,,
2023-06-12,41.79999923706055,42.5,41.47999954223633,42.040000915527344,40.201114654541016,33100,,,,,,,,
2023-06-13,42.95000076293945,44.0099983215332,42.43000030517578,43.68000030517578,41.769378662109375,35000,,,,,,,,
2023-06-14,43.58000183105469,43.959999084472656,42.81999969482422,43.09000015258789,41.2051887512207,54900,,,,,,,,
2023-06-15,42.97999954223633,43.70000076293945,42.77000045776367,43.0,41.11912155151367,24400,,,,,,,,
2023-06-16,43.40999984741211,43.52000045776367,42.130001068115234,42.380001068115234,40.526248931884766,36900,,,,,,,,
2023-06-20,42.290000915527344,42.380001068115234,41.540000915527344,41.540000915527344,39.72298812866211,21800,,,,,,,,
2023-06-21,41.75,41.7599983215332,40.470001220703125,40.470001220703125,38.699790954589844,15600,,,,,,,,
2023-06-22,39.59000015258789,39.869998931884766,39.13999938964844,39.5,37.772220611572266,20300,,,,,,,,
2023-06-23,38.91999816894531,39.630001068115234,37.58000183105469,39.20000076293945,37.4853401184082,127700,,,,,,,,
2023-06-26,39.09000015258789,39.75,38.93000030517578,38.93000030517578,37.22715759277344,18800,,,,,,,,
2023-06-27,39.29999923706055,39.779998779296875,38.72999954223633,38.81999969482422,37.121971130371094,24600,,,,,,,,
2023-06-28,38.709999084472656,38.93000030517578,38.5,38.54999923706055,36.86377716064453,16000,,,,,,,,
2023-06-29,38.95000076293945,39.52000045776367,38.13999938964844,38.540000915527344,36.85421371459961,16400,,,,,,,,
2023-06-30,38.540000915527344,38.939998626708984,37.869998931884766,38.45000076293945,36.76815414428711,19300,,,,,,,,
2023-07-03,38.25,39.25,38.150001525878906,39.13999938964844,37.4279670715332,12200,,,,,,,,
2023-07-05,39.0099983215332,39.619998931884766,38.34000015258789,39.209999084472656,37.494903564453125,25900,,,,,,,,
2023-07-06,38.790000915527344,38.790000915527344,38.11000061035156,38.470001220703125,36.78728103637695,14200,,,,,,,,
2023-07-07,39.380001068115234,39.93000030517578,39.290000915527344,39.689998626708984,37.95391082763672,25600,,,,,,,,
2023-07-10,39.599998474121094,40.130001068115234,39.599998474121094,39.880001068115234,38.13560104370117,15400,,,,,,,,
2023-07-11,39.58000183105469,40.40999984741211,39.58000183105469,40.34000015258789,38.57547378540039,16900,,,,,,,,
2023-07-12,40.9900016784668,41.209999084472656,39.779998779296875,40.29999923706055,38.53722381591797,17800,,,,,,,,
2023-07-13,40.09000015258789,40.7400016784668,39.41999816894531,40.2400016784668,38.4798583984375,17100,,,,,,,,
2023-07-14,40.4900016784668,40.4900016784668,39.65999984741211,39.810001373291016,38.068660736083984,11200,,,,,,,,
2023-07-17,39.880001068115234,41.13999938964844,39.880001068115234,40.810001373291016,39.024925231933594,12000,,,,,,,,
2023-07-18,40.709999084472656,42.060001373291016,40.709999084472656,41.97999954223633,40.14374542236328,23600,,,,,,,,
2023-07-19,42.119998931884766,43.79999923706055,42.119998931884766,43.689998626708984,41.7789421081543,15900,,,,,,,,
2023-07-20,43.45000076293945,43.93000030517578,43.02000045776367,43.310001373291016,41.41557312011719,23100,,,,,,,,
2023-07-21,43.47999954223633,43.4900016784668,42.68000030517578,42.86000061035156,40.98525619506836,15400,,,,,,,,
2023-07-24,43.02000045776367,43.470001220703125,42.7400016784668,43.06999969482422,41.18606185913086,13100,,,,,,,,
2023-07-25,44.79999923706055,46.209999084472656,44.459999084472656,46.150001525878906,44.13134002685547,29600,,,,,,,,
2023-07-26,46.720001220703125,48.22999954223633,46.310001373291016,47.779998779296875,45.690040588378906,18600,,,,,,,,
2023-07-27,46.849998474121094,48.06999969482422,46.4900016784668,47.279998779296875,45.211910247802734,14900,,,,,,,,
2023-07-28,47.45000076293945,48.130001068115234,45.97999954223633,46.720001220703125,44.67641067504883,21800,,,,,,,,
2023-07-31,47.5,48.15999984741211,47.310001373291016,48.06999969482422,45.96735382080078,28700,,,,,,,,
2023-08-01,48.099998474121094,48.099998474121094,46.380001068115234,47.84000015258789,45.747413635253906,30700,,,,,,,,
2023-08-02,47.31999969482422,47.5099983215332,46.5,47.15999984741211,45.09716033935547,18000,,,,,,,,
2023-08-03,46.380001068115234,47.439998626708984,46.2599983215332,47.099998474121094,45.03978729248047,27700,,,,,,,,
2023-08-04,47.099998474121094,47.58000183105469,47.099998474121094,47.58000183105469,45.49879455566406,11900,,,,,,,,
2023-08-07,47.540000915527344,48.310001373291016,47.369998931884766,47.779998779296875,45.690040588378906,19200,,,,,,,,
2023-08-08,47.349998474121094,47.349998474121094,45.56999969482422,46.09000015258789,44.07396697998047,41400,,,,,,,,
2023-08-09,46.02000045776367,46.9900016784668,45.540000915527344,46.5099983215332,44.475589752197266,32000,,,,,,,,
2023-08-10,46.70000076293945,47.459999084472656,45.59000015258789,46.040000915527344,44.026161193847656,16800,,,,,,,,
2023-08-11,45.86000061035156,45.97999954223633,45.060001373291016,45.439998626708984,43.452392578125,14600,,,,,,,,
2023-08-14,44.95000076293945,45.5,44.95000076293945,45.43000030517578,43.644535064697266,12300,,,,,,,,
2023-08-15,44.869998931884766,45.09000015258789,44.099998474121094,44.38999938964844,42.645416259765625,20400,,,,,,,,
2023-08-16,44.380001068115234,44.560001373291016,44.0099983215332,44.04999923706055,42.31877899169922,10000,,,,,,,,
2023-08-17,44.56999969482422,44.56999969482422,44.04999923706055,44.04999923706055,42.31877899169922,10200,,,,,,,,
2023-08-18,43.61000061035156,44.7400016784668,43.61000061035156,44.33000183105469,42.5877685546875,11400,,,,,,,,
2023-08-21,44.25,44.970001220703125,43.72999954223633,44.619998931884766,42.86637496948242,13500,,,,,,,,
2023-08-22,44.75,44.79999923706055,43.369998931884766,43.40999984741211,41.70392990112305,16100,,,,,,,,
2023-08-23,43.54999923706055,44.06999969482422,43.459999084472656,43.91999816894531,42.19388198852539,12700,,,,,,,,
2023-08-24,43.619998931884766,44.36000061035156,43.36000061035156,44.04999923706055,42.31877899169922,10700,,,,,,,,
2023-08-25,44.400001525878906,44.599998474121094,42.869998931884766,42.97999954223633,41.29082489013672,13600,,,,,,,,
2023-08-28,43.040000915527344,43.34000015258789,42.900001525878906,43.040000915527344,41.348472595214844,10800,,,,,,,,
2023-08-29,43.029998779296875,43.79999923706055,43.029998779296875,43.79999923706055,42.0786018371582,13700,,,,,,,,
2023-08-30,43.70000076293945,43.70000076293945,41.959999084472656,42.04999923706055,40.397369384765625,15500,,,,,,,,
2023-08-31,42.400001525878906,43.0,41.650001525878906,42.29999923706055,40.63755416870117,27200,,,,,,,,
2023-09-01,42.349998474121094,43.779998779296875,41.45000076293945,43.279998779296875,41.579036712646484,19200,,,,,,,,
2023-09-05,43.439998626708984,44.31999969482422,42.79999923706055,42.84000015258789,41.15632629394531,9900,,,,,,,,
2023-09-06,43.0,43.0,41.560001373291016,41.560001373291016,39.9266357421875,11500,,,,,,,,
2023-09-07,41.5,41.7599983215332,40.79999923706055,41.41999816894531,39.79213333129883,19800,,,,,,,,
2023-09-08,40.869998931884766,41.720001220703125,40.869998931884766,41.560001373291016,39.9266357421875,10200,,,,,,,,
2023-09-11,41.72999954223633,42.04999923706055,40.38999938964844,40.4900016784668,38.89868927001953,15700,,,,,,,,
2023-09-12,40.79999923706055,41.220001220703125,40.65999984741211,40.93000030517578,39.32139205932617,22400,,,,,,,,
2023-09-13,40.720001220703125,41.130001068115234,40.720001220703125,41.040000915527344,39.42707443237305,11900,,,,,,,,
2023-09-14,41.34000015258789,41.77000045776367,41.11000061035156,41.77000045776367,40.128379821777344,8400,,,,,,,,
2023-09-15,41.709999084472656,42.54999923706055,41.70000076293945,42.130001068115234,40.4742317199707,45500,,,,,,,,
2023-09-18,42.599998474121094,42.599998474121094,40.4900016784668,40.540000915527344,38.94672775268555,9900,,,,,,,,
2023-09-19,40.90999984741211,40.90999984741211,40.0,40.279998779296875,38.69694519042969,12700,,,,,,,,
2023-09-20,40.27000045776367,41.060001373291016,39.47999954223633,39.47999954223633,37.92837905883789,9800,,,,,,,,
2023-09-21,39.470001220703125,40.06999969482422,39.459999084472656,39.900001525878906,38.33188247680664,11400,,,,,,,,
2023-09-22,39.810001373291016,39.97999954223633,38.93000030517578,38.93000030517578,37.400001525878906,9900,,,,,,,,
2023-09-25,39.20000076293945,39.61000061035156,38.86000061035156,39.59000015258789,38.034053802490234,11200,,,,,,,,
2023-09-26,39.439998626708984,39.5099983215332,38.5,38.599998474121094,37.08296585083008,12500,,,,,,,,
2023-09-27,39.36000061035156,39.7400016784668,38.43000030517578,38.56999969482422,37.05414962768555,19700,,,,,,,,
2023-09-28,38.45000076293945,39.79999923706055,38.45000076293945,39.66999816894531,38.11091613769531,14600,,,,,,,,
2023-09-29,39.380001068115234,39.65999984741211,38.45000076293945,38.689998626708984,37.16942596435547,14700,,,,,,,,
2023-10-02,38.560001373291016,39.790000915527344,38.54999923706055,39.06999969482422,37.53450012207031,34000,,,,,,,,
2023-10-03,38.939998626708984,38.9900016784668,38.2599983215332,38.2599983215332,36.75632858276367,27700,,,,,,,,
2023-10-04,38.08000183105469,39.56999969482422,37.7400016784668,39.439998626708984,37.889949798583984,23600,,,,,,,,
2023-10-05,39.119998931884766,40.560001373291016,39.119998931884766,40.06999969482422,38.49518966674805,19100,,,,,,,,
2023-10-06,39.70000076293945,40.900001525878906,39.040000915527344,40.540000915527344,38.94672775268555,15000,,,,,,,,
2023-10-09,40.220001220703125,41.349998474121094,40.0,40.029998779296875,38.45676803588867,9800,,,,,,,,
2023-10-10,40.400001525878906,41.459999084472656,40.29999923706055,40.68000030517578,39.08121871948242,19700,,,,,,,,
2023-10-11,40.63999938964844,41.209999084472656,39.470001220703125,41.119998931884766,39.503929138183594,13000,,,,,,,,
2023-10-12,41.04999923706055,41.15999984741211,40.54999923706055,40.790000915527344,39.186893463134766,11500,,,,,,,,
2023-10-13,41.0099983215332,41.119998931884766,40.310001373291016,40.470001220703125,38.87947082519531,8800,,,,,,,,
2023-10-16,40.7599983215332,41.09000015258789,40.56999969482422,40.95000076293945,39.34060287475586,11000,,,,,,,,
2023-10-17,40.529998779296875,42.16999816894531,40.529998779296875,41.33000183105469,39.7056770324707,18300,,,,,,,,
2023-10-18,41.369998931884766,41.369998931884766,39.90999984741211,40.08000183105469,38.50480270385742,12400,,,,,,,,
2023-10-19,40.150001525878906,40.540000915527344,39.09000015258789,39.79999923706055,38.23580551147461,20900,,,,,,,,
2023-10-20,40.099998474121094,40.33000183105469,38.4900016784668,39.29999923706055,37.755455017089844,56000,,,,,,,,
2023-10-23,39.20000076293945,40.02000045776367,39.20000076293945,39.5099983215332,37.95719528198242,32900,,,,,,,,
2023-10-24,39.599998474121094,40.209999084472656,39.130001068115234,39.650001525878906,38.091705322265625,28000,,,,,,,,
2023-10-25,39.849998474121094,40.150001525878906,39.369998931884766,39.630001068115234,38.07249069213867,48500,,,,,,,,
2023-10-26,40.0,40.380001068115234,38.650001525878906,40.20000076293945,38.620086669921875,56200,,,,,,,,
2023-10-27,40.15999984741211,40.77000045776367,39.470001220703125,40.09000015258789,38.514408111572266,41700,,,,,,,,
2023-10-30,40.47999954223633,41.040000915527344,40.099998474121094,40.45000076293945,38.86025619506836,66900,,,,,,,,
2023-10-31,40.18000030517578,40.900001525878906,40.18000030517578,40.45000076293945,38.86025619506836,51100,,,,,,,,
2023-11-01,40.220001220703125,40.97999954223633,40.099998474121094,40.86000061035156,39.254146575927734,19400,,,,,,,,
2023-11-02,41.119998931884766,43.13999938964844,41.0,43.04999923706055,41.35807418823242,21500,,,,,,,,
2023-11-03,43.59000015258789,44.4900016784668,42.61000061035156,44.209999084472656,42.47248458862305,17000,,,,,,,,
2023-11-06,44.04999923706055,44.54999923706055,43.619998931884766,43.95000076293945,42.22270202636719,12400,,,,,,,,
2023-11-07,44.060001373291016,44.060001373291016,43.36000061035156,43.380001068115234,41.67510223388672,19600,,,,,,,,
2023-11-08,43.22999954223633,43.61000061035156,41.970001220703125,42.61000061035156,40.935367584228516,21400,,,,,,,,
2023-11-09,43.650001525878906,43.650001525878906,41.290000915527344,41.790000915527344,40.14759826660156,14100,,,,,,,,
2023-11-10,41.959999084472656,42.33000183105469,41.93000030517578,42.15999984741211,40.503055572509766,11000,,,,,,,,
2023-11-13,41.529998779296875,42.29999923706055,40.4900016784668,42.16999816894531,40.51266098022461,11700,,,,,,,,
2023-11-14,43.220001220703125,45.380001068115234,43.08000183105469,45.380001068115234,43.814693450927734,21100,,,,,,,,
2023-11-15,45.25,45.630001068115234,44.45000076293945,44.849998474121094,43.302974700927734,14000,,,,,,,,
2023-11-16,44.61000061035156,44.61000061035156,44.2400016784668,44.4900016784668,42.95539855957031,7500,,,,,,,,
2023-11-17,45.0,45.47999954223633,44.63999938964844,45.060001373291016,43.5057258605957,23100,,,,,,,,
2023-11-20,45.2599983215332,45.86000061035156,44.65999984741211,45.25,43.68918228149414,19800,,,,,,,,
