date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KMI')","('high', 'KMI')","('low', 'KMI')","('close', 'KMI')","('adj_close', 'KMI')","('volume', 'KMI')","('currency', '')"
2022-11-02,18.190000534057617,18.389999389648438,17.889999389648438,17.899999618530273,15.17648983001709,20188100,,,,,,,,
2022-11-03,17.75,18.1200008392334,17.709999084472656,18.040000915527344,15.29518985748291,16256700,,,,,,,,
2022-11-04,18.309999465942383,18.479999542236328,17.959999084472656,18.170000076293945,15.405409812927246,17824500,,,,,,,,
2022-11-07,18.25,18.389999389648438,18.139999389648438,18.25,15.473234176635742,14594400,,,,,,,,
2022-11-08,18.280000686645508,18.420000076293945,18.1299991607666,18.309999465942383,15.524109840393066,15520100,,,,,,,,
2022-11-09,18.190000534057617,18.25,17.56999969482422,17.579999923706055,14.905179023742676,15194200,,,,,,,,
2022-11-10,17.950000762939453,18.229999542236328,17.84000015258789,18.200000762939453,15.430846214294434,18505700,,,,,,,,
2022-11-11,18.40999984741211,18.790000915527344,18.309999465942383,18.690000534057617,15.846292495727539,17923100,,,,,,,,
2022-11-14,18.65999984741211,18.959999084472656,18.530000686645508,18.530000686645508,15.710637092590332,15362000,,,,,,,,
2022-11-15,18.739999771118164,18.809999465942383,18.549999237060547,18.65999984741211,15.820856094360352,14480900,,,,,,,,
2022-11-16,18.540000915527344,18.600000381469727,18.290000915527344,18.40999984741211,15.608892440795898,14532000,,,,,,,,
2022-11-17,18.200000762939453,18.309999465942383,18.0,18.299999237060547,15.515626907348633,12014500,,,,,,,,
2022-11-18,18.190000534057617,18.469999313354492,18.1299991607666,18.420000076293945,15.617371559143066,17351100,,,,,,,,
2022-11-21,18.239999771118164,18.299999237060547,17.84000015258789,18.280000686645508,15.498673439025879,12895400,,,,,,,,
2022-11-22,18.530000686645508,18.8700008392334,18.40999984741211,18.719999313354492,15.871724128723145,14890700,,,,,,,,
2022-11-23,18.540000915527344,18.729999542236328,18.469999313354492,18.649999618530273,15.812374114990234,9669600,,,,,,,,
2022-11-25,18.700000762939453,18.780000686645508,18.59000015258789,18.6299991607666,15.795418739318848,5981400,,,,,,,,
2022-11-28,18.25,18.59000015258789,18.219999313354492,18.459999084472656,15.651285171508789,16709800,,,,,,,,
2022-11-29,18.600000381469727,18.950000762939453,18.530000686645508,18.8799991607666,16.00737953186035,16437200,,,,,,,,
2022-11-30,18.989999771118164,19.139999389648438,18.770000457763672,19.1200008392334,16.21086883544922,41252500,,,,,,,,
2022-12-01,19.229999542236328,19.360000610351562,19.06999969482422,19.149999618530273,16.236299514770508,12570200,,,,,,,,
2022-12-02,19.0,19.110000610351562,18.889999389648438,19.0,16.1091251373291,9641200,,,,,,,,
2022-12-05,19.110000610351562,19.1299991607666,18.40999984741211,18.559999465942383,15.736069679260254,12111100,,,,,,,,
2022-12-06,18.5,18.649999618530273,18.0,18.100000381469727,15.346060752868652,15801200,,,,,,,,
2022-12-07,18.1200008392334,18.25,17.93000030517578,18.040000915527344,15.29518985748291,11408200,,,,,,,,
2022-12-08,18.1299991607666,18.260000228881836,17.540000915527344,17.770000457763672,15.066269874572754,17701000,,,,,,,,
2022-12-09,17.709999084472656,17.850000381469727,17.40999984741211,17.450000762939453,14.794960021972656,19193100,,,,,,,,
2022-12-12,17.5,17.829999923706055,17.389999389648438,17.81999969482422,15.108661651611328,13062200,,,,,,,,
2022-12-13,18.09000015258789,18.299999237060547,17.989999771118164,18.209999084472656,15.439324378967285,16966700,,,,,,,,
2022-12-14,18.209999084472656,18.350000381469727,18.0,18.110000610351562,15.354541778564453,13930600,,,,,,,,
2022-12-15,17.959999084472656,18.049999237060547,17.68000030517578,17.959999084472656,15.227359771728516,11533300,,,,,,,,
2022-12-16,17.670000076293945,17.780000686645508,17.40999984741211,17.690000534057617,14.998442649841309,21209900,,,,,,,,
2022-12-19,17.760000228881836,17.850000381469727,17.389999389648438,17.510000228881836,14.845829963684082,13387100,,,,,,,,
2022-12-20,17.540000915527344,17.709999084472656,17.459999084472656,17.610000610351562,14.930614471435547,11481900,,,,,,,,
2022-12-21,17.829999923706055,17.989999771118164,17.729999542236328,17.8799991607666,15.15953254699707,10626000,,,,,,,,
2022-12-22,17.809999465942383,17.860000610351562,17.399999618530273,17.739999771118164,15.040837287902832,13844700,,,,,,,,
2022-12-23,17.84000015258789,18.139999389648438,17.829999923706055,18.139999389648438,15.379971504211426,9304100,,,,,,,,
2022-12-27,18.209999084472656,18.34000015258789,18.09000015258789,18.260000228881836,15.48171615600586,8233000,,,,,,,,
2022-12-28,18.209999084472656,18.290000915527344,17.860000610351562,17.93000030517578,15.201925277709961,7938000,,,,,,,,
2022-12-29,17.920000076293945,18.25,17.8799991607666,18.149999618530273,15.38845157623291,7431000,,,,,,,,
2022-12-30,18.079999923706055,18.200000762939453,17.950000762939453,18.079999923706055,15.3291015625,7385700,,,,,,,,
2023-01-03,18.0,18.18000030517578,17.860000610351562,18.010000228881836,15.269752502441406,10454000,,,,,,,,
2023-01-04,17.860000610351562,18.3799991607666,17.850000381469727,18.229999542236328,15.456279754638672,12069700,,,,,,,,
2023-01-05,18.1200008392334,18.239999771118164,18.020000457763672,18.209999084472656,15.439324378967285,8489500,,,,,,,,
2023-01-06,18.3700008392334,18.690000534057617,18.290000915527344,18.579999923706055,15.753026008605957,9086200,,,,,,,,
2023-01-09,18.760000228881836,18.799999237060547,18.600000381469727,18.709999084472656,15.863248825073242,17355100,,,,,,,,
2023-01-10,18.75,18.81999969482422,18.510000228881836,18.739999771118164,15.888680458068848,9544500,,,,,,,,
2023-01-11,18.8799991607666,18.899999618530273,18.579999923706055,18.780000686645508,15.92259693145752,13289300,,,,,,,,
2023-01-12,18.8799991607666,19.059999465942383,18.770000457763672,18.889999389648438,16.015857696533203,11067900,,,,,,,,
2023-01-13,18.8799991607666,18.93000030517578,18.690000534057617,18.850000381469727,15.981945991516113,8616900,,,,,,,,
2023-01-17,18.93000030517578,19.100000381469727,18.700000762939453,18.81999969482422,15.95650863647461,12372300,,,,,,,,
2023-01-18,18.8700008392334,18.920000076293945,18.290000915527344,18.360000610351562,15.566503524780273,19528200,,,,,,,,
2023-01-19,18.510000228881836,18.93000030517578,18.399999618530273,18.75,15.897165298461914,17379000,,,,,,,,
2023-01-20,18.809999465942383,18.850000381469727,18.600000381469727,18.639999389648438,15.803895950317383,15423700,,,,,,,,
2023-01-23,18.739999771118164,18.850000381469727,18.610000610351562,18.760000228881836,15.9056396484375,11451100,,,,,,,,
2023-01-24,18.75,18.899999618530273,18.3799991607666,18.56999969482422,15.744549751281738,13090100,,,,,,,,
2023-01-25,18.450000762939453,18.520000457763672,18.31999969482422,18.450000762939453,15.64280891418457,19135100,,,,,,,,
2023-01-26,18.56999969482422,18.6200008392334,18.350000381469727,18.610000610351562,15.77846622467041,14299200,,,,,,,,
2023-01-27,18.600000381469727,18.770000457763672,18.520000457763672,18.65999984741211,15.820856094360352,13120100,,,,,,,,
2023-01-30,18.25,18.34000015258789,18.030000686645508,18.040000915527344,15.526509284973145,13284100,,,,,,,,
2023-01-31,18.06999969482422,18.309999465942383,17.950000762939453,18.299999237060547,15.75027847290039,15757300,,,,,,,,
2023-02-01,18.25,18.510000228881836,18.190000534057617,18.3700008392334,15.810524940490723,20314700,,,,,,,,
2023-02-02,18.3700008392334,18.520000457763672,18.239999771118164,18.450000762939453,15.879382133483887,13324600,,,,,,,,
2023-02-03,18.469999313354492,18.639999389648438,18.219999313354492,18.280000686645508,15.733067512512207,13963600,,,,,,,,
2023-02-06,18.200000762939453,18.280000686645508,17.989999771118164,18.170000076293945,15.638394355773926,11850000,,,,,,,,
2023-02-07,18.190000534057617,18.309999465942383,18.059999465942383,18.280000686645508,15.733067512512207,10086300,,,,,,,,
2023-02-08,18.270000457763672,18.40999984741211,18.139999389648438,18.219999313354492,15.681427955627441,11770300,,,,,,,,
2023-02-09,18.270000457763672,18.299999237060547,17.959999084472656,17.989999771118164,15.48347282409668,9447500,,,,,,,,
2023-02-10,18.1299991607666,18.3700008392334,18.059999465942383,18.360000610351562,15.801922798156738,12983900,,,,,,,,
2023-02-13,18.309999465942383,18.510000228881836,18.290000915527344,18.389999389648438,15.827741622924805,9579500,,,,,,,,
2023-02-14,18.299999237060547,18.489999771118164,18.219999313354492,18.309999465942383,15.758888244628906,9409200,,,,,,,,
2023-02-15,18.229999542236328,18.229999542236328,18.020000457763672,18.190000534057617,15.655606269836426,12341700,,,,,,,,
2023-02-16,18.030000686645508,18.229999542236328,17.920000076293945,18.09000015258789,15.569540977478027,10909100,,,,,,,,
2023-02-17,17.940000534057617,17.969999313354492,17.68000030517578,17.729999542236328,15.259699821472168,21545200,,,,,,,,
2023-02-21,17.6299991607666,17.700000762939453,17.329999923706055,17.350000381469727,14.93264389038086,15301700,,,,,,,,
2023-02-22,17.309999465942383,17.530000686645508,17.260000228881836,17.31999969482422,14.906822204589844,10744900,,,,,,,,
2023-02-23,17.520000457763672,17.559999465942383,17.329999923706055,17.479999542236328,15.044529914855957,11145100,,,,,,,,
2023-02-24,17.31999969482422,17.459999084472656,17.270000457763672,17.440000534057617,15.010107040405273,11470100,,,,,,,,
2023-02-27,17.540000915527344,17.59000015258789,17.290000915527344,17.360000610351562,14.941250801086426,8310300,,,,,,,,
2023-02-28,17.43000030517578,17.43000030517578,17.059999465942383,17.059999465942383,14.683049201965332,11657700,,,,,,,,
2023-03-01,17.219999313354492,17.469999313354492,17.139999389648438,17.260000228881836,14.855181694030762,10063300,,,,,,,,
2023-03-02,17.229999542236328,17.489999771118164,17.209999084472656,17.459999084472656,15.027315139770508,8145600,,,,,,,,
2023-03-03,17.450000762939453,17.700000762939453,17.360000610351562,17.649999618530273,15.190842628479004,8335300,,,,,,,,
2023-03-06,17.6200008392334,17.760000228881836,17.549999237060547,17.6200008392334,15.165024757385254,10178700,,,,,,,,
2023-03-07,17.559999465942383,17.559999465942383,17.309999465942383,17.350000381469727,14.93264389038086,14383100,,,,,,,,
2023-03-08,17.329999923706055,17.489999771118164,17.18000030517578,17.31999969482422,14.906822204589844,9859400,,,,,,,,
2023-03-09,17.420000076293945,17.5,17.100000381469727,17.139999389648438,14.751903533935547,9756800,,,,,,,,
2023-03-10,17.110000610351562,17.219999313354492,16.739999771118164,16.770000457763672,14.433455467224121,15625100,,,,,,,,
2023-03-13,16.5,17.049999237060547,16.3700008392334,16.850000381469727,14.502307891845703,20167000,,,,,,,,
2023-03-14,16.950000762939453,17.299999237060547,16.729999542236328,16.940000534057617,14.579767227172852,14742100,,,,,,,,
2023-03-15,16.6299991607666,16.8799991607666,16.3799991607666,16.579999923706055,14.269926071166992,24330400,,,,,,,,
2023-03-16,16.420000076293945,16.549999237060547,16.18000030517578,16.549999237060547,14.244105339050293,25117000,,,,,,,,
2023-03-17,16.450000762939453,16.5,16.18000030517578,16.280000686645508,14.011726379394531,27041900,,,,,,,,
2023-03-20,16.31999969482422,16.649999618530273,16.309999465942383,16.530000686645508,14.226892471313477,12594700,,,,,,,,
2023-03-21,16.719999313354492,16.84000015258789,16.579999923706055,16.81999969482422,14.47648811340332,12745400,,,,,,,,
2023-03-22,16.850000381469727,17.020000457763672,16.610000610351562,16.6200008392334,14.30435562133789,12427600,,,,,,,,
2023-03-23,16.670000076293945,16.799999237060547,16.290000915527344,16.389999389648438,14.10639762878418,12620100,,,,,,,,
2023-03-24,16.170000076293945,16.829999923706055,16.149999618530273,16.790000915527344,14.450667381286621,15748300,,,,,,,,
2023-03-27,16.8799991607666,17.06999969482422,16.809999465942383,16.889999389648438,14.53673267364502,12059600,,,,,,,,
2023-03-28,16.75,17.100000381469727,16.729999542236328,17.059999465942383,14.683049201965332,7302800,,,,,,,,
2023-03-29,17.239999771118164,17.290000915527344,17.1299991607666,17.25,14.846574783325195,7911400,,,,,,,,
2023-03-30,17.3700008392334,17.420000076293945,17.229999542236328,17.299999237060547,14.889608383178711,6667300,,,,,,,,
2023-03-31,17.3700008392334,17.540000915527344,17.290000915527344,17.510000228881836,15.070350646972656,12085600,,,,,,,,
2023-04-03,17.770000457763672,17.84000015258789,17.549999237060547,17.65999984741211,15.199450492858887,15414100,,,,,,,,
2023-04-04,17.6200008392334,17.739999771118164,17.34000015258789,17.479999542236328,15.044529914855957,9712800,,,,,,,,
2023-04-05,17.549999237060547,17.719999313354492,17.420000076293945,17.709999084472656,15.24248218536377,11269700,,,,,,,,
2023-04-06,17.739999771118164,17.790000915527344,17.6299991607666,17.709999084472656,15.24248218536377,7980400,,,,,,,,
2023-04-10,17.709999084472656,17.860000610351562,17.65999984741211,17.75,15.276910781860352,9053300,,,,,,,,
2023-04-11,17.829999923706055,17.959999084472656,17.739999771118164,17.889999389648438,15.397403717041016,9646700,,,,,,,,
2023-04-12,17.969999313354492,17.979999542236328,17.780000686645508,17.81999969482422,15.337159156799316,10631400,,,,,,,,
2023-04-13,17.770000457763672,17.799999237060547,17.65999984741211,17.770000457763672,15.2941255569458,11208000,,,,,,,,
2023-04-14,17.81999969482422,17.899999618530273,17.700000762939453,17.809999465942383,15.328551292419434,8376000,,,,,,,,
2023-04-17,17.809999465942383,17.860000610351562,17.649999618530273,17.780000686645508,15.302730560302734,10173900,,,,,,,,
2023-04-18,17.68000030517578,17.770000457763672,17.6200008392334,17.700000762939453,15.23387622833252,11651500,,,,,,,,
2023-04-19,17.56999969482422,17.65999984741211,17.420000076293945,17.600000381469727,15.147810935974121,13759500,,,,,,,,
2023-04-20,17.59000015258789,17.719999313354492,17.09000015258789,17.350000381469727,14.93264389038086,15950900,,,,,,,,
2023-04-21,17.399999618530273,17.40999984741211,17.149999618530273,17.3700008392334,14.949856758117676,10200800,,,,,,,,
2023-04-24,17.360000610351562,17.68000030517578,17.34000015258789,17.6200008392334,15.165024757385254,8681400,,,,,,,,
2023-04-25,17.520000457763672,17.600000381469727,17.399999618530273,17.40999984741211,14.984282493591309,9515500,,,,,,,,
2023-04-26,17.350000381469727,17.459999084472656,17.09000015258789,17.209999084472656,14.812148094177246,12783800,,,,,,,,
2023-04-27,17.219999313354492,17.350000381469727,17.059999465942383,17.31999969482422,14.906822204589844,14547400,,,,,,,,
2023-04-28,17.040000915527344,17.239999771118164,17.010000228881836,17.149999618530273,15.005694389343262,14690700,,,,,,,,
2023-05-01,17.040000915527344,17.229999542236328,17.010000228881836,17.100000381469727,14.961946487426758,14578000,,,,,,,,
2023-05-02,16.959999084472656,17.0,16.440000534057617,16.68000030517578,14.59445858001709,15626600,,,,,,,,
2023-05-03,16.520000457763672,16.81999969482422,16.510000228881836,16.559999465942383,14.489462852478027,11851600,,,,,,,,
2023-05-04,16.520000457763672,16.739999771118164,16.389999389648438,16.639999389648438,14.55945873260498,16214700,,,,,,,,
2023-05-05,16.950000762939453,17.1299991607666,16.889999389648438,17.040000915527344,14.909446716308594,12838700,,,,,,,,
2023-05-08,17.110000610351562,17.18000030517578,16.829999923706055,16.899999618530273,14.786952018737793,9769300,,,,,,,,
2023-05-09,16.780000686645508,16.959999084472656,16.739999771118164,16.850000381469727,14.743204116821289,7623300,,,,,,,,
2023-05-10,16.979999542236328,16.989999771118164,16.68000030517578,16.790000915527344,14.690706253051758,10278300,,,,,,,,
2023-05-11,16.65999984741211,16.790000915527344,16.600000381469727,16.700000762939453,14.611959457397461,11477100,,,,,,,,
2023-05-12,16.799999237060547,16.84000015258789,16.68000030517578,16.799999237060547,14.699455261230469,9109800,,,,,,,,
2023-05-15,16.8700008392334,16.899999618530273,16.530000686645508,16.700000762939453,14.611959457397461,23096800,,,,,,,,
2023-05-16,16.610000610351562,16.670000076293945,16.25,16.299999237060547,14.261971473693848,15905300,,,,,,,,
2023-05-17,16.399999618530273,16.549999237060547,16.239999771118164,16.450000762939453,14.393218040466309,13790000,,,,,,,,
2023-05-18,16.3700008392334,16.540000915527344,16.260000228881836,16.520000457763672,14.454463958740234,12066500,,,,,,,,
2023-05-19,16.6299991607666,16.68000030517578,16.450000762939453,16.520000457763672,14.454463958740234,9834100,,,,,,,,
2023-05-22,16.479999542236328,16.65999984741211,16.420000076293945,16.530000686645508,14.463214874267578,11296600,,,,,,,,
2023-05-23,16.549999237060547,16.68000030517578,16.489999771118164,16.540000915527344,14.471963882446289,12580700,,,,,,,,
2023-05-24,16.579999923706055,16.600000381469727,16.389999389648438,16.5,14.436965942382812,10700800,,,,,,,,
2023-05-25,16.360000610351562,16.389999389648438,16.110000610351562,16.219999313354492,14.191973686218262,15836000,,,,,,,,
2023-05-26,16.239999771118164,16.329999923706055,16.149999618530273,16.209999084472656,14.183225631713867,12815200,,,,,,,,
2023-05-30,16.100000381469727,16.219999313354492,16.040000915527344,16.149999618530273,14.130725860595703,13975600,,,,,,,,
2023-05-31,16.100000381469727,16.15999984741211,16.0,16.110000610351562,14.095727920532227,21102000,,,,,,,,
2023-06-01,16.139999389648438,16.350000381469727,16.079999923706055,16.260000228881836,14.226973533630371,13491700,,,,,,,,
2023-06-02,16.40999984741211,16.81999969482422,16.350000381469727,16.75,14.655706405639648,18617700,,,,,,,,
2023-06-05,16.899999618530273,16.93000030517578,16.700000762939453,16.760000228881836,14.66445541381836,11816200,,,,,,,,
2023-06-06,16.65999984741211,16.90999984741211,16.639999389648438,16.850000381469727,14.743204116821289,10788800,,,,,,,,
2023-06-07,16.950000762939453,17.260000228881836,16.889999389648438,17.229999542236328,15.075691223144531,12369900,,,,,,,,
2023-06-08,17.270000457763672,17.329999923706055,17.020000457763672,17.31999969482422,15.154438018798828,9077100,,,,,,,,
2023-06-09,17.350000381469727,17.3700008392334,16.979999542236328,17.030000686645508,14.900699615478516,9858600,,,,,,,,
2023-06-12,16.860000610351562,16.979999542236328,16.809999465942383,16.889999389648438,14.77820110321045,14267000,,,,,,,,
2023-06-13,16.950000762939453,17.260000228881836,16.93000030517578,17.030000686645508,14.900699615478516,12497900,,,,,,,,
2023-06-14,17.149999618530273,17.200000762939453,16.889999389648438,16.899999618530273,14.786952018737793,14409400,,,,,,,,
2023-06-15,16.920000076293945,17.110000610351562,16.889999389648438,17.010000228881836,14.883197784423828,11464200,,,,,,,,
2023-06-16,17.010000228881836,17.079999923706055,16.940000534057617,17.040000915527344,14.909446716308594,24028000,,,,,,,,
2023-06-20,17.010000228881836,17.020000457763672,16.639999389648438,16.65999984741211,14.576960563659668,14034000,,,,,,,,
2023-06-21,16.610000610351562,16.799999237060547,16.559999465942383,16.639999389648438,14.55945873260498,12429300,,,,,,,,
2023-06-22,16.610000610351562,16.6200008392334,16.469999313354492,16.489999771118164,14.428215026855469,10884500,,,,,,,,
2023-06-23,16.3799991607666,16.540000915527344,16.309999465942383,16.31999969482422,14.279468536376953,14613800,,,,,,,,
2023-06-26,16.34000015258789,16.649999618530273,16.329999923706055,16.540000915527344,14.471963882446289,18220500,,,,,,,,
2023-06-27,16.540000915527344,16.81999969482422,16.510000228881836,16.799999237060547,14.699455261230469,16257500,,,,,,,,
2023-06-28,16.8799991607666,17.030000686645508,16.700000762939453,17.010000228881836,14.883197784423828,16801000,,,,,,,,
2023-06-29,17.09000015258789,17.260000228881836,17.059999465942383,17.200000762939453,15.049445152282715,13491300,,,,,,,,
2023-06-30,17.299999237060547,17.34000015258789,17.139999389648438,17.219999313354492,15.066941261291504,11340300,,,,,,,,
2023-07-03,17.219999313354492,17.389999389648438,17.190000534057617,17.25,15.09319019317627,8557600,,,,,,,,
2023-07-05,17.309999465942383,17.309999465942383,17.0,17.079999923706055,14.944445610046387,12979400,,,,,,,,
2023-07-06,16.989999771118164,17.010000228881836,16.790000915527344,16.860000610351562,14.751954078674316,9881400,,,,,,,,
2023-07-07,16.760000228881836,17.059999465942383,16.760000228881836,16.920000076293945,14.804450988769531,24357400,,,,,,,,
2023-07-10,16.790000915527344,17.049999237060547,16.790000915527344,16.950000762939453,14.830702781677246,10596700,,,,,,,,
2023-07-11,16.969999313354492,17.299999237060547,16.969999313354492,17.25,15.09319019317627,14478700,,,,,,,,
2023-07-12,17.40999984741211,17.59000015258789,17.389999389648438,17.540000915527344,15.346931457519531,15123000,,,,,,,,
2023-07-13,17.559999465942383,17.65999984741211,17.530000686645508,17.600000381469727,15.399430274963379,8721800,,,,,,,,
2023-07-14,17.479999542236328,17.520000457763672,17.170000076293945,17.209999084472656,15.058191299438477,11250300,,,,,,,,
2023-07-17,17.25,17.25,17.110000610351562,17.1299991607666,14.988192558288574,11884900,,,,,,,,
2023-07-18,17.079999923706055,17.399999618530273,17.06999969482422,17.280000686645508,15.119440078735352,10052800,,,,,,,,
2023-07-19,17.280000686645508,17.40999984741211,17.239999771118164,17.290000915527344,15.128190994262695,12294100,,,,,,,,
2023-07-20,17.540000915527344,17.670000076293945,17.3700008392334,17.639999389648438,15.434427261352539,16299700,,,,,,,,
2023-07-21,17.729999542236328,17.90999984741211,17.610000610351562,17.799999237060547,15.574423789978027,16858900,,,,,,,,
2023-07-24,17.860000610351562,18.299999237060547,17.84000015258789,18.110000610351562,15.845666885375977,23654100,,,,,,,,
2023-07-25,18.06999969482422,18.190000534057617,18.0,18.059999465942383,15.801913261413574,14098200,,,,,,,,
2023-07-26,18.0,18.110000610351562,17.889999389648438,17.950000762939453,15.705669403076172,12260900,,,,,,,,
2023-07-27,18.040000915527344,18.059999465942383,17.760000228881836,17.799999237060547,15.574423789978027,12299700,,,,,,,,
2023-07-28,17.530000686645508,17.649999618530273,17.420000076293945,17.56999969482422,15.621543884277344,9147000,,,,,,,,
2023-07-31,17.6299991607666,17.75,17.610000610351562,17.709999084472656,15.746018409729004,11292000,,,,,,,,
2023-08-01,17.729999542236328,17.780000686645508,17.3799991607666,17.559999465942383,15.612653732299805,11198900,,,,,,,,
2023-08-02,17.420000076293945,17.43000030517578,17.219999313354492,17.360000610351562,15.434835433959961,10625800,,,,,,,,
2023-08-03,17.440000534057617,17.6299991607666,17.34000015258789,17.459999084472656,15.52374267578125,10592200,,,,,,,,
2023-08-04,17.510000228881836,17.709999084472656,17.350000381469727,17.360000610351562,15.434835433959961,11431300,,,,,,,,
2023-08-07,17.40999984741211,17.56999969482422,17.34000015258789,17.3799991607666,15.452615737915039,7215300,,,,,,,,
2023-08-08,17.190000534057617,17.479999542236328,17.100000381469727,17.479999542236328,15.541524887084961,9324700,,,,,,,,
2023-08-09,17.559999465942383,17.729999542236328,17.530000686645508,17.549999237060547,15.603761672973633,11368200,,,,,,,,
2023-08-10,17.610000610351562,17.719999313354492,17.43000030517578,17.540000915527344,15.59487247467041,12724800,,,,,,,,
2023-08-11,17.540000915527344,17.90999984741211,17.540000915527344,17.780000686645508,15.808256149291992,13074700,,,,,,,,
2023-08-14,17.809999465942383,17.860000610351562,17.579999923706055,17.670000076293945,15.710456848144531,10775200,,,,,,,,
2023-08-15,17.6299991607666,17.68000030517578,17.309999465942383,17.360000610351562,15.434835433959961,13509100,,,,,,,,
2023-08-16,17.34000015258789,17.420000076293945,17.190000534057617,17.209999084472656,15.301467895507812,11428500,,,,,,,,
2023-08-17,17.329999923706055,17.559999465942383,17.329999923706055,17.34000015258789,15.417052268981934,9514700,,,,,,,,
2023-08-18,17.219999313354492,17.450000762939453,17.209999084472656,17.43000030517578,15.497071266174316,19621400,,,,,,,,
2023-08-21,17.489999771118164,17.489999771118164,17.239999771118164,17.360000610351562,15.434835433959961,9743900,,,,,,,,
2023-08-22,17.479999542236328,17.479999542236328,17.25,17.25,15.337032318115234,9087100,,,,,,,,
2023-08-23,17.149999618530273,17.270000457763672,16.969999313354492,17.260000228881836,15.34592342376709,9330200,,,,,,,,
2023-08-24,17.219999313354492,17.389999389648438,17.149999618530273,17.229999542236328,15.319250106811523,8286300,,,,,,,,
2023-08-25,17.290000915527344,17.459999084472656,17.229999542236328,17.34000015258789,15.417052268981934,9150200,,,,,,,,
2023-08-28,17.40999984741211,17.510000228881836,17.299999237060547,17.360000610351562,15.434835433959961,8576500,,,,,,,,
2023-08-29,17.360000610351562,17.459999084472656,17.34000015258789,17.450000762939453,15.514854431152344,8043400,,,,,,,,
2023-08-30,17.489999771118164,17.520000457763672,17.399999618530273,17.440000534057617,15.505966186523438,6643500,,,,,,,,
2023-08-31,17.459999084472656,17.469999313354492,17.190000534057617,17.219999313354492,15.310359001159668,14961400,,,,,,,,
2023-09-01,17.389999389648438,17.399999618530273,17.059999465942383,17.139999389648438,15.23923397064209,14537800,,,,,,,,
2023-09-05,17.1200008392334,17.219999313354492,17.059999465942383,17.06999969482422,15.176992416381836,11637500,,,,,,,,
2023-09-06,17.020000457763672,17.020000457763672,16.59000015258789,16.6299991607666,14.785788536071777,17046800,,,,,,,,
2023-09-07,16.690000534057617,16.770000457763672,16.56999969482422,16.59000015258789,14.750224113464355,18928600,,,,,,,,
2023-09-08,16.670000076293945,16.8700008392334,16.6200008392334,16.799999237060547,14.936935424804688,14738400,,,,,,,,
2023-09-11,16.8799991607666,16.90999984741211,16.610000610351562,16.670000076293945,14.821352005004883,11932600,,,,,,,,
2023-09-12,16.760000228881836,17.149999618530273,16.709999084472656,17.1299991607666,15.230338096618652,12424300,,,,,,,,
2023-09-13,17.170000076293945,17.219999313354492,17.06999969482422,17.15999984741211,15.257014274597168,10211200,,,,,,,,
2023-09-14,17.34000015258789,17.389999389648438,17.239999771118164,17.309999465942383,15.390377044677734,12161700,,,,,,,,
2023-09-15,17.200000762939453,17.399999618530273,17.049999237060547,17.06999969482422,15.176992416381836,28400500,,,,,,,,
2023-09-18,17.079999923706055,17.139999389648438,16.90999984741211,17.020000457763672,15.132538795471191,13265000,,,,,,,,
2023-09-19,17.1299991607666,17.1299991607666,16.829999923706055,16.93000030517578,15.052519798278809,13821500,,,,,,,,
2023-09-20,16.899999618530273,17.059999465942383,16.850000381469727,16.860000610351562,14.990283012390137,8536200,,,,,,,,
2023-09-21,16.850000381469727,16.889999389648438,16.549999237060547,16.559999465942383,14.723550796508789,12831500,,,,,,,,
2023-09-22,16.56999969482422,16.739999771118164,16.530000686645508,16.600000381469727,14.759116172790527,11579400,,,,,,,,
2023-09-25,16.549999237060547,16.809999465942383,16.540000915527344,16.75,14.89247989654541,11773100,,,,,,,,
2023-09-26,16.6299991607666,16.729999542236328,16.40999984741211,16.469999313354492,14.643531799316406,12834900,,,,,,,,
2023-09-27,16.549999237060547,16.760000228881836,16.540000915527344,16.65999984741211,14.812461853027344,12839700,,,,,,,,
2023-09-28,16.639999389648438,16.790000915527344,16.59000015258789,16.670000076293945,14.821352005004883,9576200,,,,,,,,
2023-09-29,16.670000076293945,16.760000228881836,16.530000686645508,16.579999923706055,14.7413330078125,14575300,,,,,,,,
2023-10-02,16.600000381469727,16.6200008392334,16.100000381469727,16.15999984741211,14.367910385131836,16619200,,,,,,,,
2023-10-03,16.06999969482422,16.170000076293945,15.979999542236328,16.100000381469727,14.314563751220703,16607900,,,,,,,,
2023-10-04,15.960000038146973,16.170000076293945,15.890000343322754,16.030000686645508,14.252326965332031,17504300,,,,,,,,
2023-10-05,15.899999618530273,16.229999542236328,15.899999618530273,16.15999984741211,14.367910385131836,17520000,,,,,,,,
2023-10-06,16.139999389648438,16.389999389648438,16.010000228881836,16.260000228881836,14.456820487976074,13027200,,,,,,,,
2023-10-09,16.530000686645508,16.780000686645508,16.489999771118164,16.760000228881836,14.901371002197266,18370500,,,,,,,,
2023-10-10,16.75,16.8700008392334,16.700000762939453,16.81999969482422,14.954716682434082,11827200,,,,,,,,
2023-10-11,16.709999084472656,16.850000381469727,16.649999618530273,16.850000381469727,14.981391906738281,11583400,,,,,,,,
2023-10-12,16.90999984741211,16.979999542236328,16.770000457763672,16.90999984741211,15.034737586975098,13902000,,,,,,,,
2023-10-13,17.100000381469727,17.18000030517578,17.040000915527344,17.110000610351562,15.212557792663574,14080900,,,,,,,,
