date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KYN')","('high', 'KYN')","('low', 'KYN')","('close', 'KYN')","('adj_close', 'KYN')","('volume', 'KYN')","('currency', '')"
2022-11-04,8.90999984741211,8.979999542236328,8.75,8.869999885559082,6.705135345458984,363400,,,,,,,,
2022-11-07,8.920000076293945,8.960000038146973,8.8100004196167,8.949999809265137,6.765609264373779,390700,,,,,,,,
2022-11-08,8.989999771118164,9.029999732971191,8.84000015258789,8.949999809265137,6.765609264373779,349000,,,,,,,,
2022-11-09,8.9399995803833,8.970000267028809,8.649999618530273,8.6899995803833,6.569066524505615,346400,,,,,,,,
2022-11-10,8.949999809265137,8.970000267028809,8.850000381469727,8.949999809265137,6.765609264373779,455100,,,,,,,,
2022-11-11,9.0,9.039999961853027,8.880000114440918,8.949999809265137,6.765609264373779,245200,,,,,,,,
2022-11-14,8.9399995803833,9.079999923706055,8.899999618530273,8.920000076293945,6.742930889129639,291000,,,,,,,,
2022-11-15,8.960000038146973,9.0600004196167,8.899999618530273,8.930000305175781,6.750492095947266,265300,,,,,,,,
2022-11-16,8.720000267028809,8.859999656677246,8.699999809265137,8.8100004196167,6.6597795486450195,451700,,,,,,,,
2022-11-17,8.710000038146973,8.75,8.640000343322754,8.739999771118164,6.606863498687744,285500,,,,,,,,
2022-11-18,8.640000343322754,8.869999885559082,8.619999885559082,8.850000381469727,6.6900177001953125,317800,,,,,,,,
2022-11-21,8.729999542236328,8.770000457763672,8.5600004196167,8.760000228881836,6.621983051300049,400000,,,,,,,,
2022-11-22,8.8100004196167,8.979999542236328,8.8100004196167,8.9399995803833,6.75805139541626,526100,,,,,,,,
2022-11-23,8.90999984741211,8.979999542236328,8.859999656677246,8.920000076293945,6.742930889129639,310300,,,,,,,,
2022-11-25,8.949999809265137,9.029999732971191,8.899999618530273,8.960000038146973,6.773170471191406,103400,,,,,,,,
2022-11-28,8.850000381469727,8.930000305175781,8.8100004196167,8.880000114440918,6.7126946449279785,516600,,,,,,,,
2022-11-29,8.890000343322754,9.09000015258789,8.890000343322754,9.09000015258789,6.871438503265381,500200,,,,,,,,
2022-11-30,9.109999656677246,9.119999885559082,8.970000267028809,9.039999961853027,6.833643436431885,403000,,,,,,,,
2022-12-01,9.050000190734863,9.15999984741211,8.880000114440918,8.880000114440918,6.7126946449279785,550400,,,,,,,,
2022-12-02,8.800000190734863,8.930000305175781,8.800000190734863,8.859999656677246,6.697575092315674,539300,,,,,,,,
2022-12-05,8.850000381469727,8.949999809265137,8.779999732971191,8.859999656677246,6.697575092315674,684400,,,,,,,,
2022-12-06,8.800000190734863,8.930000305175781,8.609999656677246,8.680000305175781,6.561508655548096,413300,,,,,,,,
2022-12-07,8.670000076293945,8.75,8.600000381469727,8.65999984741211,6.546388626098633,347400,,,,,,,,
2022-12-08,8.710000038146973,8.760000228881836,8.529999732971191,8.529999732971191,6.448117256164551,373200,,,,,,,,
2022-12-09,8.479999542236328,8.5600004196167,8.380000114440918,8.399999618530273,6.349845886230469,386100,,,,,,,,
2022-12-12,8.399999618530273,8.600000381469727,8.399999618530273,8.579999923706055,6.4859137535095215,403200,,,,,,,,
2022-12-13,8.779999732971191,8.880000114440918,8.619999885559082,8.6899995803833,6.569066524505615,691500,,,,,,,,
2022-12-14,8.800000190734863,8.800000190734863,8.600000381469727,8.710000038146973,6.584186553955078,701800,,,,,,,,
2022-12-15,8.579999923706055,8.649999618530273,8.5,8.630000114440918,6.523710250854492,517400,,,,,,,,
2022-12-16,8.460000038146973,8.520000457763672,8.390000343322754,8.510000228881836,6.433000087738037,581200,,,,,,,,
2022-12-19,8.479999542236328,8.550000190734863,8.319999694824219,8.350000381469727,6.312049865722656,469000,,,,,,,,
2022-12-20,8.319999694824219,8.479999542236328,8.319999694824219,8.369999885559082,6.327167510986328,576800,,,,,,,,
2022-12-21,8.40999984741211,8.550000190734863,8.40999984741211,8.529999732971191,6.448117256164551,747600,,,,,,,,
2022-12-22,8.529999732971191,8.550000190734863,8.260000228881836,8.40999984741211,6.357404708862305,368200,,,,,,,,
2022-12-23,8.460000038146973,8.65999984741211,8.4399995803833,8.65999984741211,6.546388626098633,371400,,,,,,,,
2022-12-27,8.720000267028809,8.729999542236328,8.600000381469727,8.680000305175781,6.561508655548096,386000,,,,,,,,
2022-12-28,8.649999618530273,8.699999809265137,8.420000076293945,8.430000305175781,6.372524261474609,503500,,,,,,,,
2022-12-29,8.430000305175781,8.649999618530273,8.430000305175781,8.619999885559082,6.516150951385498,418200,,,,,,,,
2022-12-30,8.609999656677246,8.640000343322754,8.5,8.5600004196167,6.470795154571533,609500,,,,,,,,
2023-01-03,8.4399995803833,8.529999732971191,8.199999809265137,8.289999961853027,6.416614055633545,444500,,,,,,,,
2023-01-04,8.25,8.329999923706055,8.220000267028809,8.260000228881836,6.3933939933776855,475200,,,,,,,,
2023-01-05,8.25,8.289999961853027,8.180000305175781,8.239999771118164,6.377911567687988,615600,,,,,,,,
2023-01-06,8.34000015258789,8.4399995803833,8.270000457763672,8.430000305175781,6.524977684020996,546100,,,,,,,,
2023-01-09,8.539999961853027,8.609999656677246,8.460000038146973,8.460000038146973,6.5481977462768555,443000,,,,,,,,
2023-01-10,8.520000457763672,8.630000114440918,8.420000076293945,8.630000114440918,6.67978048324585,535000,,,,,,,,
2023-01-11,8.720000267028809,8.800000190734863,8.649999618530273,8.779999732971191,6.795881271362305,720700,,,,,,,,
2023-01-12,8.850000381469727,8.989999771118164,8.779999732971191,8.9399995803833,6.919726371765137,731300,,,,,,,,
2023-01-13,9.0,9.050000190734863,8.880000114440918,9.029999732971191,6.9893879890441895,832000,,,,,,,,
2023-01-17,9.050000190734863,9.260000228881836,9.0,9.119999885559082,7.059049129486084,612500,,,,,,,,
2023-01-18,9.1899995803833,9.239999771118164,8.930000305175781,8.930000305175781,6.911986827850342,522500,,,,,,,,
2023-01-19,8.899999618530273,9.119999885559082,8.899999618530273,9.069999694824219,7.020348072052002,440700,,,,,,,,
2023-01-20,9.149999618530273,9.1899995803833,9.069999694824219,9.170000076293945,7.097750186920166,1769000,,,,,,,,
2023-01-23,9.239999771118164,9.289999961853027,9.15999984741211,9.25,7.159671306610107,436900,,,,,,,,
2023-01-24,9.34000015258789,9.34000015258789,9.0,9.1899995803833,7.1132307052612305,404000,,,,,,,,
2023-01-25,9.1899995803833,9.1899995803833,9.09000015258789,9.140000343322754,7.074530124664307,422300,,,,,,,,
2023-01-26,9.210000038146973,9.239999771118164,9.149999618530273,9.199999809265137,7.120970249176025,372400,,,,,,,,
2023-01-27,9.210000038146973,9.260000228881836,9.149999618530273,9.180000305175781,7.105489730834961,282600,,,,,,,,
2023-01-30,9.079999923706055,9.220000267028809,8.989999771118164,8.989999771118164,6.9584269523620605,381600,,,,,,,,
2023-01-31,9.029999732971191,9.09000015258789,8.989999771118164,9.079999923706055,7.02808952331543,419200,,,,,,,,
2023-02-01,9.100000381469727,9.100000381469727,8.84000015258789,9.010000228881836,6.973908424377441,819000,,,,,,,,
2023-02-02,9.020000457763672,9.079999923706055,8.979999542236328,9.0600004196167,7.012609958648682,317400,,,,,,,,
2023-02-03,9.029999732971191,9.100000381469727,8.960000038146973,8.970000267028809,6.9429473876953125,322400,,,,,,,,
2023-02-06,8.90999984741211,8.949999809265137,8.869999885559082,8.899999618530273,6.888766765594482,252900,,,,,,,,
2023-02-07,8.90999984741211,8.979999542236328,8.869999885559082,8.970000267028809,6.9429473876953125,388200,,,,,,,,
2023-02-08,8.979999542236328,8.989999771118164,8.899999618530273,8.960000038146973,6.935207843780518,260900,,,,,,,,
2023-02-09,8.960000038146973,9.050000190734863,8.90999984741211,8.920000076293945,6.904245376586914,303600,,,,,,,,
2023-02-10,8.960000038146973,9.199999809265137,8.960000038146973,9.1899995803833,7.1132307052612305,328800,,,,,,,,
2023-02-13,9.1899995803833,9.300000190734863,9.15999984741211,9.220000267028809,7.13645076751709,318900,,,,,,,,
2023-02-14,9.140000343322754,9.319999694824219,9.09000015258789,9.220000267028809,7.13645076751709,285700,,,,,,,,
2023-02-15,9.170000076293945,9.239999771118164,9.119999885559082,9.170000076293945,7.097750186920166,238200,,,,,,,,
2023-02-16,9.100000381469727,9.180000305175781,9.069999694824219,9.069999694824219,7.020348072052002,342000,,,,,,,,
2023-02-17,9.039999961853027,9.039999961853027,8.90999984741211,8.960000038146973,6.935207843780518,207200,,,,,,,,
2023-02-21,8.979999542236328,9.029999732971191,8.880000114440918,8.949999809265137,6.927466869354248,532200,,,,,,,,
2023-02-22,8.949999809265137,9.130000114440918,8.90999984741211,9.0600004196167,7.012609958648682,644400,,,,,,,,
2023-02-23,9.170000076293945,9.199999809265137,9.010000228881836,9.050000190734863,7.0048699378967285,444100,,,,,,,,
2023-02-24,9.020000457763672,9.069999694824219,8.949999809265137,9.010000228881836,6.973908424377441,419500,,,,,,,,
2023-02-27,9.0,9.069999694824219,8.930000305175781,8.960000038146973,6.935207843780518,337400,,,,,,,,
2023-02-28,8.970000267028809,9.039999961853027,8.90999984741211,8.90999984741211,6.896506309509277,345000,,,,,,,,
2023-03-01,8.899999618530273,8.979999542236328,8.869999885559082,8.880000114440918,6.873285293579102,375700,,,,,,,,
2023-03-02,8.90999984741211,9.010000228881836,8.890000343322754,8.920000076293945,6.904245376586914,533600,,,,,,,,
2023-03-03,8.899999618530273,9.0600004196167,8.899999618530273,8.970000267028809,6.9429473876953125,668000,,,,,,,,
2023-03-06,8.970000267028809,9.020000457763672,8.930000305175781,8.970000267028809,6.9429473876953125,370200,,,,,,,,
2023-03-07,9.0,9.0,8.84000015258789,8.890000343322754,6.881025314331055,342100,,,,,,,,
2023-03-08,8.850000381469727,8.930000305175781,8.819999694824219,8.869999885559082,6.865544319152832,232900,,,,,,,,
2023-03-09,8.859999656677246,8.930000305175781,8.710000038146973,8.720000267028809,6.749442100524902,303900,,,,,,,,
2023-03-10,8.729999542236328,8.770000457763672,8.479999542236328,8.510000228881836,6.586899280548096,803700,,,,,,,,
2023-03-13,8.319999694824219,8.529999732971191,8.270000457763672,8.34000015258789,6.455314636230469,468000,,,,,,,,
2023-03-14,8.369999885559082,8.59000015258789,8.350000381469727,8.4399995803833,6.532716751098633,427800,,,,,,,,
2023-03-15,8.229999542236328,8.279999732971191,8.029999732971191,8.119999885559082,6.285030364990234,703300,,,,,,,,
2023-03-16,8.079999923706055,8.25,7.989999771118164,8.25,6.385653018951416,979200,,,,,,,,
2023-03-17,8.170000076293945,8.220000267028809,8.010000228881836,8.0600004196167,6.238589763641357,750100,,,,,,,,
2023-03-20,8.020000457763672,8.260000228881836,8.020000457763672,8.100000381469727,6.269550800323486,477600,,,,,,,,
2023-03-21,8.229999542236328,8.300000190734863,8.199999809265137,8.270000457763672,6.401134490966797,495600,,,,,,,,
2023-03-22,8.270000457763672,8.289999961853027,8.130000114440918,8.130000114440918,6.2927703857421875,421800,,,,,,,,
2023-03-23,8.149999618530273,8.260000228881836,7.96999979019165,7.980000019073486,6.1766676902771,499400,,,,,,,,
2023-03-24,7.929999828338623,8.0600004196167,7.869999885559082,8.0,6.1921491622924805,562300,,,,,,,,
2023-03-27,8.050000190734863,8.1899995803833,8.029999732971191,8.119999885559082,6.285030364990234,685100,,,,,,,,
2023-03-28,8.100000381469727,8.279999732971191,8.100000381469727,8.25,6.385653018951416,392000,,,,,,,,
2023-03-29,8.289999961853027,8.430000305175781,8.289999961853027,8.390000343322754,6.494015216827393,695600,,,,,,,,
2023-03-30,8.470000267028809,8.529999732971191,8.4399995803833,8.520000457763672,6.594637870788574,575900,,,,,,,,
2023-03-31,8.59000015258789,8.649999618530273,8.5600004196167,8.640000343322754,6.687521457672119,613000,,,,,,,,
2023-04-03,8.779999732971191,8.869999885559082,8.770000457763672,8.789999961853027,6.803622245788574,467800,,,,,,,,
2023-04-04,8.850000381469727,8.850000381469727,8.579999923706055,8.680000305175781,6.7184834480285645,444500,,,,,,,,
2023-04-05,8.670000076293945,8.789999961853027,8.65999984741211,8.789999961853027,6.803622245788574,1372400,,,,,,,,
2023-04-06,8.600000381469727,8.710000038146973,8.520000457763672,8.539999961853027,6.771905422210693,491100,,,,,,,,
2023-04-10,8.550000190734863,8.699999809265137,8.529999732971191,8.5600004196167,6.787765026092529,521700,,,,,,,,
2023-04-11,8.550000190734863,8.670000076293945,8.520000457763672,8.600000381469727,6.819483280181885,376500,,,,,,,,
2023-04-12,8.699999809265137,8.720000267028809,8.619999885559082,8.640000343322754,6.851202487945557,320200,,,,,,,,
2023-04-13,8.600000381469727,8.699999809265137,8.579999923706055,8.670000076293945,6.874989986419678,443900,,,,,,,,
2023-04-14,8.619999885559082,8.649999618530273,8.470000267028809,8.529999732971191,6.763975143432617,1037200,,,,,,,,
2023-04-17,8.529999732971191,8.600000381469727,8.460000038146973,8.510000228881836,6.748117446899414,470300,,,,,,,,
2023-04-18,8.529999732971191,8.550000190734863,8.489999771118164,8.520000457763672,6.756045818328857,526500,,,,,,,,
2023-04-19,8.460000038146973,8.479999542236328,8.40999984741211,8.430000305175781,6.684679985046387,352800,,,,,,,,
2023-04-20,8.399999618530273,8.399999618530273,8.329999923706055,8.390000343322754,6.652960300445557,495900,,,,,,,,
2023-04-21,8.390000343322754,8.4399995803833,8.369999885559082,8.430000305175781,6.684679985046387,221200,,,,,,,,
2023-04-24,8.460000038146973,8.489999771118164,8.390000343322754,8.479999542236328,6.724327087402344,223700,,,,,,,,
2023-04-25,8.390000343322754,8.430000305175781,8.3100004196167,8.3100004196167,6.589523792266846,269100,,,,,,,,
2023-04-26,8.289999961853027,8.34000015258789,8.220000267028809,8.239999771118164,6.534014701843262,479700,,,,,,,,
2023-04-27,8.220000267028809,8.380000114440918,8.220000267028809,8.34000015258789,6.613312244415283,470700,,,,,,,,
2023-04-28,8.359999656677246,8.449999809265137,8.359999656677246,8.399999618530273,6.660890102386475,594000,,,,,,,,
2023-05-01,8.359999656677246,8.489999771118164,8.359999656677246,8.399999618530273,6.660890102386475,191700,,,,,,,,
2023-05-02,8.390000343322754,8.390000343322754,8.069999694824219,8.149999618530273,6.462648391723633,495900,,,,,,,,
2023-05-03,8.020000457763672,8.199999809265137,8.020000457763672,8.079999923706055,6.407140731811523,481500,,,,,,,,
2023-05-04,8.130000114440918,8.15999984741211,7.980000019073486,7.980000019073486,6.327845096588135,583800,,,,,,,,
2023-05-05,8.079999923706055,8.170000076293945,8.069999694824219,8.130000114440918,6.446789741516113,402200,,,,,,,,
2023-05-08,8.180000305175781,8.25,8.100000381469727,8.130000114440918,6.446789741516113,357600,,,,,,,,
2023-05-09,8.079999923706055,8.170000076293945,8.069999694824219,8.09000015258789,6.415071487426758,688900,,,,,,,,
2023-05-10,8.109999656677246,8.149999618530273,8.029999732971191,8.050000190734863,6.383352756500244,495000,,,,,,,,
2023-05-11,7.989999771118164,8.029999732971191,7.96999979019165,8.010000228881836,6.3516340255737305,335800,,,,,,,,
2023-05-12,8.020000457763672,8.09000015258789,8.020000457763672,8.029999732971191,6.36749267578125,339700,,,,,,,,
2023-05-15,8.109999656677246,8.260000228881836,8.09000015258789,8.239999771118164,6.534014701843262,565700,,,,,,,,
2023-05-16,8.239999771118164,8.239999771118164,8.029999732971191,8.039999961853027,6.375422954559326,472900,,,,,,,,
2023-05-17,8.069999694824219,8.109999656677246,8.010000228881836,8.100000381469727,6.423001289367676,378400,,,,,,,,
2023-05-18,8.029999732971191,8.180000305175781,8.029999732971191,8.170000076293945,6.478509902954102,266100,,,,,,,,
2023-05-19,8.180000305175781,8.220000267028809,8.109999656677246,8.130000114440918,6.446789741516113,382100,,,,,,,,
2023-05-22,8.109999656677246,8.1899995803833,8.109999656677246,8.149999618530273,6.462648391723633,262600,,,,,,,,
2023-05-23,8.229999542236328,8.229999542236328,8.119999885559082,8.170000076293945,6.478509902954102,436500,,,,,,,,
2023-05-24,8.220000267028809,8.220000267028809,8.0600004196167,8.079999923706055,6.407140731811523,330300,,,,,,,,
2023-05-25,8.010000228881836,8.09000015258789,7.949999809265137,8.010000228881836,6.3516340255737305,326100,,,,,,,,
2023-05-26,8.029999732971191,8.069999694824219,7.960000038146973,7.980000019073486,6.327845096588135,495000,,,,,,,,
2023-05-30,7.96999979019165,7.989999771118164,7.909999847412109,7.96999979019165,6.319915771484375,573800,,,,,,,,
2023-05-31,7.920000076293945,7.940000057220459,7.840000152587891,7.909999847412109,6.272338390350342,336100,,,,,,,,
2023-06-01,7.940000057220459,8.0600004196167,7.909999847412109,8.039999961853027,6.375422954559326,362600,,,,,,,,
2023-06-02,8.130000114440918,8.199999809265137,8.100000381469727,8.170000076293945,6.478509902954102,479900,,,,,,,,
2023-06-05,8.220000267028809,8.260000228881836,8.119999885559082,8.140000343322754,6.454719066619873,300200,,,,,,,,
2023-06-06,8.069999694824219,8.210000038146973,8.069999694824219,8.149999618530273,6.462648391723633,275100,,,,,,,,
2023-06-07,8.149999618530273,8.319999694824219,8.149999618530273,8.279999732971191,6.565735340118408,618200,,,,,,,,
2023-06-08,8.279999732971191,8.319999694824219,8.1899995803833,8.319999694824219,6.597452640533447,559500,,,,,,,,
2023-06-09,8.34000015258789,8.34000015258789,8.15999984741211,8.170000076293945,6.478509902954102,213200,,,,,,,,
2023-06-12,8.069999694824219,8.15999984741211,8.069999694824219,8.109999656677246,6.4309306144714355,348500,,,,,,,,
2023-06-13,8.170000076293945,8.220000267028809,8.119999885559082,8.130000114440918,6.446789741516113,408200,,,,,,,,
2023-06-14,8.25,8.25,8.109999656677246,8.140000343322754,6.454719066619873,580500,,,,,,,,
2023-06-15,8.170000076293945,8.260000228881836,8.15999984741211,8.220000267028809,6.518157482147217,461900,,,,,,,,
2023-06-16,8.260000228881836,8.3100004196167,8.220000267028809,8.279999732971191,6.565735340118408,576900,,,,,,,,
2023-06-20,8.279999732971191,8.3100004196167,8.180000305175781,8.1899995803833,6.4943671226501465,323100,,,,,,,,
2023-06-21,8.180000305175781,8.279999732971191,8.15999984741211,8.180000305175781,6.486438274383545,524900,,,,,,,,
2023-06-22,8.130000114440918,8.15999984741211,8.079999923706055,8.079999923706055,6.407140731811523,548500,,,,,,,,
2023-06-23,7.869999885559082,7.909999847412109,7.849999904632568,7.889999866485596,6.42342472076416,421200,,,,,,,,
2023-06-26,7.900000095367432,8.010000228881836,7.860000133514404,7.96999979019165,6.488554954528809,778900,,,,,,,,
2023-06-27,8.0,8.020000457763672,7.96999979019165,8.0,6.512978553771973,608800,,,,,,,,
2023-06-28,8.0,8.100000381469727,7.96999979019165,8.09000015258789,6.586249351501465,417000,,,,,,,,
2023-06-29,8.140000343322754,8.170000076293945,8.100000381469727,8.140000343322754,6.626955032348633,203700,,,,,,,,
2023-06-30,8.199999809265137,8.239999771118164,8.119999885559082,8.140000343322754,6.626955032348633,396300,,,,,,,,
2023-07-03,8.140000343322754,8.270000457763672,8.140000343322754,8.260000228881836,6.724649906158447,194600,,,,,,,,
2023-07-05,8.350000381469727,8.350000381469727,8.199999809265137,8.199999809265137,6.675802707672119,739600,,,,,,,,
2023-07-06,8.180000305175781,8.25,8.149999618530273,8.199999809265137,6.675802707672119,594500,,,,,,,,
2023-07-07,8.199999809265137,8.319999694824219,8.1899995803833,8.279999732971191,6.740932941436768,355300,,,,,,,,
2023-07-10,8.279999732971191,8.380000114440918,8.279999732971191,8.350000381469727,6.797922134399414,434000,,,,,,,,
2023-07-11,8.350000381469727,8.5,8.350000381469727,8.489999771118164,6.9118971824646,525300,,,,,,,,
2023-07-12,8.5,8.609999656677246,8.5,8.5600004196167,6.968886852264404,479900,,,,,,,,
2023-07-13,8.569999694824219,8.630000114440918,8.550000190734863,8.579999923706055,6.985168933868408,428800,,,,,,,,
2023-07-14,8.579999923706055,8.579999923706055,8.430000305175781,8.449999809265137,6.879333972930908,417100,,,,,,,,
2023-07-17,8.420000076293945,8.520000457763672,8.420000076293945,8.430000305175781,6.863051891326904,368900,,,,,,,,
2023-07-18,8.430000305175781,8.539999961853027,8.399999618530273,8.479999542236328,6.903756618499756,360200,,,,,,,,
2023-07-19,8.510000228881836,8.569999694824219,8.489999771118164,8.5,6.920040130615234,239900,,,,,,,,
2023-07-20,8.5,8.579999923706055,8.5,8.529999732971191,6.944462299346924,388000,,,,,,,,
2023-07-21,8.670000076293945,8.670000076293945,8.600000381469727,8.649999618530273,7.042158126831055,592200,,,,,,,,
2023-07-24,8.649999618530273,8.789999961853027,8.640000343322754,8.770000457763672,7.139852046966553,378000,,,,,,,,
2023-07-25,8.75,8.8100004196167,8.729999542236328,8.75,7.123570442199707,362500,,,,,,,,
2023-07-26,8.739999771118164,8.800000190734863,8.6899995803833,8.6899995803833,7.074722766876221,299200,,,,,,,,
2023-07-27,8.710000038146973,8.720000267028809,8.529999732971191,8.539999961853027,6.9526047706604,409200,,,,,,,,
2023-07-28,8.5600004196167,8.59000015258789,8.520000457763672,8.5600004196167,6.968886852264404,384300,,,,,,,,
2023-07-31,8.630000114440918,8.75,8.569999694824219,8.739999771118164,7.1154279708862305,301500,,,,,,,,
2023-08-01,8.739999771118164,8.739999771118164,8.630000114440918,8.65999984741211,7.050299167633057,321300,,,,,,,,
2023-08-02,8.579999923706055,8.649999618530273,8.479999542236328,8.489999771118164,6.9118971824646,460900,,,,,,,,
2023-08-03,8.460000038146973,8.59000015258789,8.449999809265137,8.539999961853027,6.9526047706604,404300,,,,,,,,
2023-08-04,8.550000190734863,8.609999656677246,8.460000038146973,8.470000267028809,6.895615100860596,381800,,,,,,,,
2023-08-07,8.470000267028809,8.600000381469727,8.470000267028809,8.529999732971191,6.944462299346924,352700,,,,,,,,
2023-08-08,8.5,8.600000381469727,8.460000038146973,8.579999923706055,6.985168933868408,267300,,,,,,,,
2023-08-09,8.619999885559082,8.6899995803833,8.579999923706055,8.630000114440918,7.025874614715576,319100,,,,,,,,
2023-08-10,8.6899995803833,8.739999771118164,8.640000343322754,8.699999809265137,7.082865238189697,347300,,,,,,,,
2023-08-11,8.739999771118164,8.800000190734863,8.710000038146973,8.770000457763672,7.139852046966553,236700,,,,,,,,
2023-08-14,8.770000457763672,8.8100004196167,8.75,8.770000457763672,7.139852046966553,192700,,,,,,,,
2023-08-15,8.770000457763672,8.770000457763672,8.630000114440918,8.670000076293945,7.058440208435059,314500,,,,,,,,
2023-08-16,8.6899995803833,8.739999771118164,8.550000190734863,8.579999923706055,6.985168933868408,271700,,,,,,,,
2023-08-17,8.600000381469727,8.710000038146973,8.600000381469727,8.609999656677246,7.009592056274414,215300,,,,,,,,
2023-08-18,8.609999656677246,8.710000038146973,8.609999656677246,8.65999984741211,7.050299167633057,510500,,,,,,,,
2023-08-21,8.720000267028809,8.739999771118164,8.609999656677246,8.699999809265137,7.082865238189697,243500,,,,,,,,
2023-08-22,8.75,8.779999732971191,8.680000305175781,8.699999809265137,7.082865238189697,234500,,,,,,,,
2023-08-23,8.670000076293945,8.680000305175781,8.609999656677246,8.670000076293945,7.058440208435059,232500,,,,,,,,
2023-08-24,8.630000114440918,8.699999809265137,8.5600004196167,8.569999694824219,6.97702693939209,228600,,,,,,,,
2023-08-25,8.619999885559082,8.720000267028809,8.619999885559082,8.680000305175781,7.066582679748535,261100,,,,,,,,
2023-08-28,8.699999809265137,8.770000457763672,8.630000114440918,8.670000076293945,7.058440208435059,324400,,,,,,,,
2023-08-29,8.699999809265137,8.779999732971191,8.680000305175781,8.75,7.123570442199707,257000,,,,,,,,
2023-08-30,8.8100004196167,8.8100004196167,8.75,8.770000457763672,7.139852046966553,194200,,,,,,,,
2023-08-31,8.84000015258789,8.84000015258789,8.710000038146973,8.729999542236328,7.1072869300842285,213700,,,,,,,,
2023-09-01,8.819999694824219,8.869999885559082,8.779999732971191,8.869999885559082,7.221263885498047,328100,,,,,,,,
2023-09-05,8.890000343322754,8.890000343322754,8.770000457763672,8.779999732971191,7.14799165725708,247700,,,,,,,,
2023-09-06,8.800000190734863,8.829999923706055,8.569999694824219,8.59000015258789,6.993310451507568,301400,,,,,,,,
2023-09-07,8.550000190734863,8.65999984741211,8.550000190734863,8.600000381469727,7.0014519691467285,294300,,,,,,,,
2023-09-08,8.600000381469727,8.65999984741211,8.59000015258789,8.609999656677246,7.009592056274414,254000,,,,,,,,
2023-09-11,8.670000076293945,8.6899995803833,8.5600004196167,8.59000015258789,6.993310451507568,246900,,,,,,,,
2023-09-12,8.630000114440918,8.710000038146973,8.630000114440918,8.680000305175781,7.066582679748535,301200,,,,,,,,
2023-09-13,8.710000038146973,8.739999771118164,8.59000015258789,8.630000114440918,7.025874614715576,249800,,,,,,,,
2023-09-14,8.729999542236328,8.800000190734863,8.65999984741211,8.720000267028809,7.09914493560791,524100,,,,,,,,
2023-09-15,8.710000038146973,8.739999771118164,8.649999618530273,8.680000305175781,7.066582679748535,277700,,,,,,,,
2023-09-18,8.680000305175781,8.770000457763672,8.670000076293945,8.739999771118164,7.1154279708862305,223300,,,,,,,,
2023-09-19,8.800000190734863,8.8100004196167,8.729999542236328,8.779999732971191,7.14799165725708,279000,,,,,,,,
2023-09-20,8.760000228881836,8.880000114440918,8.760000228881836,8.770000457763672,7.139852046966553,355600,,,,,,,,
2023-09-21,8.729999542236328,8.789999961853027,8.670000076293945,8.680000305175781,7.066582679748535,202300,,,,,,,,
2023-09-22,8.720000267028809,8.850000381469727,8.720000267028809,8.739999771118164,7.1154279708862305,404400,,,,,,,,
2023-09-25,8.729999542236328,8.880000114440918,8.6899995803833,8.850000381469727,7.204983711242676,319100,,,,,,,,
2023-09-26,8.8100004196167,8.819999694824219,8.6899995803833,8.710000038146973,7.091005802154541,347500,,,,,,,,
2023-09-27,8.739999771118164,8.850000381469727,8.739999771118164,8.770000457763672,7.139852046966553,429600,,,,,,,,
2023-09-28,8.75,8.789999961853027,8.710000038146973,8.720000267028809,7.09914493560791,252500,,,,,,,,
2023-09-29,8.510000228881836,8.579999923706055,8.399999618530273,8.40999984741211,7.015723705291748,454000,,,,,,,,
2023-10-02,8.390000343322754,8.449999809265137,8.180000305175781,8.1899995803833,6.832197189331055,564100,,,,,,,,
2023-10-03,8.149999618530273,8.199999809265137,8.0,8.100000381469727,6.7571187019348145,539500,,,,,,,,
2023-10-04,8.079999923706055,8.100000381469727,7.940000057220459,8.0,6.673697471618652,355400,,,,,,,,
2023-10-05,7.940000057220459,8.069999694824219,7.940000057220459,8.069999694824219,6.732091903686523,205100,,,,,,,,
2023-10-06,8.09000015258789,8.170000076293945,7.989999771118164,8.109999656677246,6.76546049118042,211400,,,,,,,,
2023-10-09,8.199999809265137,8.300000190734863,8.180000305175781,8.289999961853027,6.915618896484375,379200,,,,,,,,
2023-10-10,8.380000114440918,8.4399995803833,8.3100004196167,8.390000343322754,6.999039649963379,506200,,,,,,,,
2023-10-11,8.359999656677246,8.5,8.359999656677246,8.489999771118164,7.082460880279541,496800,,,,,,,,
2023-10-12,8.479999542236328,8.5,8.380000114440918,8.420000076293945,7.024066925048828,280600,,,,,,,,
2023-10-13,8.470000267028809,8.5600004196167,8.460000038146973,8.539999961853027,7.124171733856201,324600,,,,,,,,
2023-10-16,8.520000457763672,8.619999885559082,8.520000457763672,8.59000015258789,7.165882587432861,293600,,,,,,,,
2023-10-17,8.529999732971191,8.630000114440918,8.529999732971191,8.5600004196167,7.140857696533203,302700,,,,,,,,
2023-10-18,8.569999694824219,8.600000381469727,8.520000457763672,8.529999732971191,7.1158294677734375,216600,,,,,,,,
2023-10-19,8.489999771118164,8.569999694824219,8.430000305175781,8.5,7.0908050537109375,494400,,,,,,,,
2023-10-20,8.5,8.5,8.359999656677246,8.359999656677246,6.974013328552246,309900,,,,,,,,
2023-10-23,8.279999732971191,8.319999694824219,8.199999809265137,8.210000038146973,6.848881721496582,514600,,,,,,,,
