date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MSB')","('high', 'MSB')","('low', 'MSB')","('close', 'MSB')","('adj_close', 'MSB')","('volume', 'MSB')","('currency', '')"
2022-11-28,20.40999984741211,20.860000610351562,20.059999465942383,20.34000015258789,14.887222290039062,32800,,,,,,,,
2022-11-29,20.469999313354492,20.559999465942383,20.0,20.3799991607666,14.916498184204102,25600,,,,,,,,
2022-11-30,20.440000534057617,20.600000381469727,19.8799991607666,20.139999389648438,14.740839958190918,31400,,,,,,,,
2022-12-01,20.0,20.690000534057617,19.799999237060547,19.8700008392334,14.543221473693848,39600,,,,,,,,
2022-12-02,19.799999237060547,19.799999237060547,18.579999923706055,18.959999084472656,13.87717342376709,109800,,,,,,,,
2022-12-05,19.0,19.200000762939453,18.280000686645508,18.440000534057617,13.496578216552734,65500,,,,,,,,
2022-12-06,18.450000762939453,18.729999542236328,18.270000457763672,18.559999465942383,13.584406852722168,85700,,,,,,,,
2022-12-07,18.479999542236328,19.139999389648438,18.329999923706055,18.479999542236328,13.52585220336914,49200,,,,,,,,
2022-12-08,18.559999465942383,19.079999923706055,17.75,18.360000610351562,13.43802261352539,76400,,,,,,,,
2022-12-09,18.25,18.690000534057617,18.020000457763672,18.139999389648438,13.277000427246094,61300,,,,,,,,
2022-12-12,17.6200008392334,18.68000030517578,17.350000381469727,18.299999237060547,13.394109725952148,109200,,,,,,,,
2022-12-13,18.75,18.950000762939453,18.600000381469727,18.920000076293945,13.84789752960205,63500,,,,,,,,
2022-12-14,18.899999618530273,19.200000762939453,18.81999969482422,18.959999084472656,13.87717342376709,51600,,,,,,,,
2022-12-15,18.65999984741211,18.75,18.040000915527344,18.1200008392334,13.26236343383789,54900,,,,,,,,
2022-12-16,18.0,18.219999313354492,17.950000762939453,18.100000381469727,13.247724533081055,49800,,,,,,,,
2022-12-19,18.06999969482422,18.510000228881836,17.760000228881836,18.06999969482422,13.2257661819458,56400,,,,,,,,
2022-12-20,17.90999984741211,18.700000762939453,17.90999984741211,18.15999984741211,13.291641235351562,59800,,,,,,,,
2022-12-21,18.209999084472656,18.540000915527344,17.81999969482422,17.950000762939453,13.137938499450684,68100,,,,,,,,
2022-12-22,17.709999084472656,18.139999389648438,17.6299991607666,17.90999984741211,13.108660697937012,53100,,,,,,,,
2022-12-23,17.940000534057617,18.15999984741211,17.780000686645508,18.09000015258789,13.24040699005127,81000,,,,,,,,
2022-12-27,18.239999771118164,18.969999313354492,18.059999465942383,18.709999084472656,13.694193840026855,71400,,,,,,,,
2022-12-28,18.670000076293945,18.670000076293945,17.950000762939453,18.06999969482422,13.2257661819458,49200,,,,,,,,
2022-12-29,17.989999771118164,18.56999969482422,17.989999771118164,18.15999984741211,13.291641235351562,65000,,,,,,,,
2022-12-30,18.030000686645508,18.389999389648438,17.8700008392334,18.020000457763672,13.189172744750977,53200,,,,,,,,
2023-01-03,18.030000686645508,18.3700008392334,17.959999084472656,18.040000915527344,13.20380973815918,35500,,,,,,,,
2023-01-04,17.90999984741211,18.389999389648438,17.709999084472656,17.780000686645508,13.013511657714844,34400,,,,,,,,
2023-01-05,17.780000686645508,17.950000762939453,17.5,17.809999465942383,13.035468101501465,41000,,,,,,,,
2023-01-06,17.860000610351562,18.579999923706055,17.860000610351562,18.299999237060547,13.394109725952148,60000,,,,,,,,
2023-01-09,18.40999984741211,19.209999084472656,18.3700008392334,18.969999313354492,13.884493827819824,54600,,,,,,,,
2023-01-10,18.790000915527344,19.270000457763672,18.600000381469727,19.09000015258789,13.97232437133789,36500,,,,,,,,
2023-01-11,19.200000762939453,20.65999984741211,19.200000762939453,20.639999389648438,15.106795310974121,63500,,,,,,,,
2023-01-12,20.719999313354492,21.1299991607666,20.1200008392334,20.729999542236328,15.17266845703125,59600,,,,,,,,
2023-01-13,19.829999923706055,20.5,19.5,19.799999237060547,14.491985321044922,127100,,,,,,,,
2023-01-17,19.649999618530273,19.790000915527344,19.5,19.709999084472656,14.426114082336426,56800,,,,,,,,
2023-01-18,19.770000457763672,20.68000030517578,19.770000457763672,19.889999389648438,14.557859420776367,63800,,,,,,,,
2023-01-19,20.1299991607666,20.450000762939453,19.5,20.290000915527344,14.850625991821289,44600,,,,,,,,
2023-01-20,20.200000762939453,20.770000457763672,20.139999389648438,20.40999984741211,14.938456535339355,48700,,,,,,,,
2023-01-23,20.510000228881836,20.719999313354492,20.020000457763672,20.149999618530273,14.748156547546387,53100,,,,,,,,
2023-01-24,20.030000686645508,20.690000534057617,19.989999771118164,20.100000381469727,14.711563110351562,42400,,,,,,,,
2023-01-25,20.0,21.81999969482422,19.899999618530273,21.81999969482422,15.97046184539795,100400,,,,,,,,
2023-01-26,21.90999984741211,22.65999984741211,21.450000762939453,22.459999084472656,16.438888549804688,63500,,,,,,,,
2023-01-27,22.459999084472656,24.040000915527344,22.459999084472656,23.8799991607666,17.478212356567383,94000,,,,,,,,
2023-01-30,23.290000915527344,23.84000015258789,22.950000762939453,23.649999618530273,17.30986976623535,55000,,,,,,,,
2023-01-31,23.280000686645508,23.520000457763672,22.8700008392334,23.030000686645508,16.856082916259766,58800,,,,,,,,
2023-02-01,22.899999618530273,22.899999618530273,21.459999084472656,21.959999084472656,16.07292938232422,130500,,,,,,,,
2023-02-02,21.989999771118164,21.989999771118164,20.709999084472656,20.84000015258789,15.253180503845215,53600,,,,,,,,
2023-02-03,20.40999984741211,21.950000762939453,20.350000381469727,21.75,15.919225692749023,73700,,,,,,,,
2023-02-06,21.360000610351562,21.75,20.709999084472656,21.540000915527344,15.765523910522461,63400,,,,,,,,
2023-02-07,21.290000915527344,22.770000457763672,21.020000457763672,22.309999465942383,16.329099655151367,88800,,,,,,,,
2023-02-08,22.139999389648438,22.600000381469727,21.850000381469727,22.040000915527344,16.13148307800293,47200,,,,,,,,
2023-02-09,22.329999923706055,22.770000457763672,21.530000686645508,21.799999237060547,15.955821990966797,72400,,,,,,,,
2023-02-10,21.780000686645508,22.479999542236328,21.709999084472656,22.280000686645508,16.307144165039062,38900,,,,,,,,
2023-02-13,22.34000015258789,23.329999923706055,22.1200008392334,22.760000228881836,16.658462524414062,60000,,,,,,,,
2023-02-14,22.799999237060547,23.5,22.40999984741211,23.43000030517578,17.148849487304688,69400,,,,,,,,
2023-02-15,23.329999923706055,23.709999084472656,23.040000915527344,23.479999542236328,17.185447692871094,69600,,,,,,,,
2023-02-16,23.479999542236328,24.549999237060547,23.450000762939453,24.06999969482422,17.617279052734375,43400,,,,,,,,
2023-02-17,23.920000076293945,24.25,23.760000228881836,24.049999237060547,17.60264015197754,64300,,,,,,,,
2023-02-21,24.06999969482422,26.25,24.06999969482422,25.670000076293945,18.788345336914062,187900,,,,,,,,
2023-02-22,25.520000457763672,26.989999771118164,25.510000228881836,26.690000534057617,19.53490447998047,123000,,,,,,,,
2023-02-23,26.350000381469727,27.670000076293945,26.350000381469727,27.459999084472656,20.098480224609375,129500,,,,,,,,
2023-02-24,26.440000534057617,28.200000762939453,25.329999923706055,27.170000076293945,19.8862247467041,175300,,,,,,,,
2023-02-27,26.510000228881836,27.079999923706055,24.3700008392334,24.5,17.932003021240234,119400,,,,,,,,
2023-02-28,24.190000534057617,26.0,23.8700008392334,25.479999542236328,18.64928436279297,114800,,,,,,,,
2023-03-01,24.610000610351562,26.84000015258789,24.389999389648438,26.6200008392334,19.48366928100586,106900,,,,,,,,
2023-03-02,26.15999984741211,27.43000030517578,26.15999984741211,27.1299991607666,19.85694694519043,38000,,,,,,,,
2023-03-03,27.690000534057617,29.0,27.1299991607666,27.8700008392334,20.3985652923584,95900,,,,,,,,
2023-03-06,27.459999084472656,27.729999542236328,26.770000457763672,26.93000030517578,19.710561752319336,36800,,,,,,,,
2023-03-07,26.959999084472656,27.200000762939453,26.079999923706055,26.770000457763672,19.593456268310547,32000,,,,,,,,
2023-03-08,26.389999389648438,27.43000030517578,26.100000381469727,27.190000534057617,19.900863647460938,45700,,,,,,,,
2023-03-09,26.899999618530273,27.770000457763672,26.5,26.90999984741211,19.695926666259766,46700,,,,,,,,
2023-03-10,26.8700008392334,26.8700008392334,25.25,25.3700008392334,18.568775177001953,56800,,,,,,,,
2023-03-13,24.899999618530273,25.40999984741211,24.049999237060547,25.06999969482422,18.349197387695312,30100,,,,,,,,
2023-03-14,25.350000381469727,26.0,24.700000762939453,24.850000381469727,18.188173294067383,36200,,,,,,,,
2023-03-15,24.100000381469727,24.639999389648438,23.510000228881836,24.200000762939453,17.71242904663086,34600,,,,,,,,
2023-03-16,24.059999465942383,24.690000534057617,23.829999923706055,24.670000076293945,18.056428909301758,29800,,,,,,,,
2023-03-17,24.399999618530273,25.0,24.030000686645508,24.309999465942383,17.792938232421875,26500,,,,,,,,
2023-03-20,24.100000381469727,25.280000686645508,23.81999969482422,25.010000228881836,18.305282592773438,36600,,,,,,,,
2023-03-21,25.0,25.450000762939453,24.709999084472656,24.979999542236328,18.2833251953125,33300,,,,,,,,
2023-03-22,24.84000015258789,25.06999969482422,24.229999542236328,24.3700008392334,17.83685302734375,27800,,,,,,,,
2023-03-23,24.360000610351562,24.790000915527344,24.049999237060547,24.389999389648438,17.851490020751953,21600,,,,,,,,
2023-03-24,24.219999313354492,24.450000762939453,23.510000228881836,23.510000228881836,17.2074031829834,29200,,,,,,,,
2023-03-27,23.639999389648438,24.329999923706055,23.530000686645508,24.059999465942383,17.60995864868164,14100,,,,,,,,
2023-03-28,23.8799991607666,24.709999084472656,23.809999465942383,24.209999084472656,17.719749450683594,38500,,,,,,,,
2023-03-29,24.5,24.700000762939453,24.1299991607666,24.459999084472656,17.902725219726562,14600,,,,,,,,
2023-03-30,24.450000762939453,24.899999618530273,24.18000030517578,24.479999542236328,17.9173641204834,20800,,,,,,,,
2023-03-31,24.479999542236328,25.540000915527344,24.479999542236328,25.18000030517578,18.42970848083496,34200,,,,,,,,
2023-04-03,25.059999465942383,25.799999237060547,25.059999465942383,25.520000457763672,18.678560256958008,30900,,,,,,,,
2023-04-04,25.639999389648438,25.670000076293945,24.68000030517578,24.84000015258789,18.18085289001465,13100,,,,,,,,
2023-04-05,24.520000457763672,25.299999237060547,24.520000457763672,24.829999923706055,18.173534393310547,8000,,,,,,,,
2023-04-06,24.850000381469727,25.360000610351562,24.6299991607666,25.350000381469727,18.554134368896484,9800,,,,,,,,
2023-04-10,25.399999618530273,25.700000762939453,25.049999237060547,25.5,18.66391944885254,22600,,,,,,,,
2023-04-11,25.270000457763672,26.209999084472656,25.270000457763672,25.65999984741211,18.781028747558594,35400,,,,,,,,
2023-04-12,25.639999389648438,26.950000762939453,25.5,25.860000610351562,18.927412033081055,74300,,,,,,,,
2023-04-13,26.0,26.209999084472656,25.559999465942383,25.739999771118164,18.839584350585938,24200,,,,,,,,
2023-04-14,25.56999969482422,25.690000534057617,25.209999084472656,25.329999923706055,18.53949546813965,24500,,,,,,,,
2023-04-17,25.100000381469727,25.790000915527344,25.100000381469727,25.18000030517578,18.42970848083496,28600,,,,,,,,
2023-04-18,25.34000015258789,25.690000534057617,25.100000381469727,25.610000610351562,18.744430541992188,19900,,,,,,,,
2023-04-19,25.649999618530273,25.649999618530273,25.100000381469727,25.360000610351562,18.561452865600586,17700,,,,,,,,
2023-04-20,25.09000015258789,26.0,25.09000015258789,25.690000534057617,18.80298614501953,18600,,,,,,,,
2023-04-21,25.809999465942383,25.809999465942383,25.18000030517578,25.190000534057617,18.437028884887695,16300,,,,,,,,
2023-04-24,25.0,25.399999618530273,25.0,25.239999771118164,18.473623275756836,25300,,,,,,,,
2023-04-25,24.940000534057617,25.209999084472656,21.329999923706055,22.280000686645508,16.307144165039062,90100,,,,,,,,
2023-04-26,22.40999984741211,23.329999923706055,22.40999984741211,23.059999465942383,16.878040313720703,21900,,,,,,,,
2023-04-27,23.43000030517578,23.940000534057617,23.010000228881836,23.09000015258789,16.89999771118164,31000,,,,,,,,
2023-04-28,23.0,23.709999084472656,22.469999313354492,23.209999084472656,16.98782730102539,57700,,,,,,,,
2023-05-01,22.860000610351562,23.68000030517578,22.469999313354492,23.59000015258789,17.265953063964844,32400,,,,,,,,
2023-05-02,23.31999969482422,23.719999313354492,22.739999771118164,22.920000076293945,16.77557373046875,21600,,,,,,,,
2023-05-03,22.639999389648438,22.790000915527344,21.809999465942383,21.940000534057617,16.05829429626465,24200,,,,,,,,
2023-05-04,22.010000228881836,22.010000228881836,20.850000381469727,21.040000915527344,15.399564743041992,26600,,,,,,,,
2023-05-05,21.389999389648438,22.100000381469727,21.010000228881836,21.229999542236328,15.538630485534668,15600,,,,,,,,
2023-05-08,21.200000762939453,21.719999313354492,21.030000686645508,21.139999389648438,15.472759246826172,17400,,,,,,,,
2023-05-09,21.15999984741211,21.75,20.790000915527344,20.899999618530273,15.297096252441406,36500,,,,,,,,
2023-05-10,21.260000228881836,21.520000457763672,20.979999542236328,21.010000228881836,15.377607345581055,9600,,,,,,,,
2023-05-11,21.0,21.920000076293945,20.75,20.899999618530273,15.297096252441406,24700,,,,,,,,
2023-05-12,20.75,20.90999984741211,19.780000686645508,19.899999618530273,14.565177917480469,30200,,,,,,,,
2023-05-15,19.959999084472656,20.309999465942383,18.729999542236328,18.809999465942383,13.767386436462402,41000,,,,,,,,
2023-05-16,19.059999465942383,19.229999542236328,18.309999465942383,18.309999465942383,13.401427268981934,45500,,,,,,,,
2023-05-17,19.219999313354492,19.5,18.010000228881836,19.440000534057617,14.228494644165039,90800,,,,,,,,
2023-05-18,19.440000534057617,19.809999465942383,18.75,19.0,13.906450271606445,33900,,,,,,,,
2023-05-19,19.0,19.18000030517578,18.209999084472656,18.31999969482422,13.408745765686035,44400,,,,,,,,
2023-05-22,18.5,18.899999618530273,18.200000762939453,18.200000762939453,13.320916175842285,83300,,,,,,,,
2023-05-23,18.200000762939453,18.760000228881836,18.0,18.3799991607666,13.452661514282227,39300,,,,,,,,
2023-05-24,18.1200008392334,18.200000762939453,17.850000381469727,17.889999389648438,13.094021797180176,75200,,,,,,,,
2023-05-25,17.799999237060547,18.489999771118164,17.770000457763672,17.770000457763672,13.00619125366211,21300,,,,,,,,
2023-05-26,17.760000228881836,18.010000228881836,17.600000381469727,17.600000381469727,12.881766319274902,38900,,,,,,,,
2023-05-30,17.600000381469727,17.799999237060547,17.1299991607666,17.350000381469727,12.698787689208984,89000,,,,,,,,
2023-05-31,17.149999618530273,18.799999237060547,17.149999618530273,18.139999389648438,13.277000427246094,47900,,,,,,,,
2023-06-01,18.149999618530273,18.549999237060547,17.649999618530273,18.389999389648438,13.459980010986328,90400,,,,,,,,
2023-06-02,18.790000915527344,19.149999618530273,18.540000915527344,19.149999618530273,14.016239166259766,58300,,,,,,,,
2023-06-05,19.3700008392334,19.739999771118164,18.799999237060547,19.1200008392334,13.994283676147461,22400,,,,,,,,
2023-06-06,19.149999618530273,19.440000534057617,18.719999313354492,19.239999771118164,14.082111358642578,62000,,,,,,,,
2023-06-07,19.010000228881836,20.25,19.0,20.09000015258789,14.704241752624512,52100,,,,,,,,
2023-06-08,20.010000228881836,21.079999923706055,20.010000228881836,20.34000015258789,14.887222290039062,38800,,,,,,,,
2023-06-09,20.770000457763672,21.719999313354492,20.75,20.8799991607666,15.282459259033203,50800,,,,,,,,
2023-06-12,21.190000534057617,21.34000015258789,20.139999389648438,20.31999969482422,14.87258243560791,28800,,,,,,,,
2023-06-13,21.020000457763672,21.299999237060547,20.600000381469727,20.75,15.187308311462402,27800,,,,,,,,
2023-06-14,20.93000030517578,21.09000015258789,20.25,20.440000534057617,14.96041488647461,41500,,,,,,,,
2023-06-15,20.649999618530273,21.399999618530273,20.299999237060547,20.700000762939453,15.150712013244629,33000,,,,,,,,
2023-06-16,21.18000030517578,21.450000762939453,20.600000381469727,21.450000762939453,15.699651718139648,44300,,,,,,,,
2023-06-20,21.450000762939453,21.559999465942383,20.010000228881836,20.260000228881836,14.828669548034668,33200,,,,,,,,
2023-06-21,20.520000457763672,20.700000762939453,20.31999969482422,20.549999237060547,15.040925025939941,26500,,,,,,,,
2023-06-22,20.700000762939453,20.709999084472656,20.280000686645508,20.5,15.004328727722168,22800,,,,,,,,
2023-06-23,20.739999771118164,20.829999923706055,20.329999923706055,20.649999618530273,15.114115715026855,28800,,,,,,,,
2023-06-26,20.350000381469727,20.969999313354492,20.209999084472656,20.829999923706055,15.245862007141113,24800,,,,,,,,
2023-06-27,20.68000030517578,21.100000381469727,20.459999084472656,20.56999969482422,15.055563926696777,26000,,,,,,,,
2023-06-28,20.600000381469727,20.770000457763672,20.270000457763672,20.520000457763672,15.018966674804688,18500,,,,,,,,
2023-06-29,20.670000076293945,20.670000076293945,20.309999465942383,20.450000762939453,14.967733383178711,31400,,,,,,,,
2023-06-30,20.520000457763672,20.739999771118164,20.329999923706055,20.40999984741211,14.938456535339355,31500,,,,,,,,
2023-07-03,20.329999923706055,20.6299991607666,20.329999923706055,20.450000762939453,14.967733383178711,8100,,,,,,,,
2023-07-05,20.489999771118164,20.610000610351562,20.299999237060547,20.299999237060547,14.857945442199707,25400,,,,,,,,
2023-07-06,20.280000686645508,20.440000534057617,19.5,19.649999618530273,14.382198333740234,34700,,,,,,,,
2023-07-07,19.68000030517578,19.850000381469727,19.020000457763672,19.110000610351562,13.986964225769043,17600,,,,,,,,
2023-07-10,18.940000534057617,19.239999771118164,18.600000381469727,18.93000030517578,13.855216979980469,32900,,,,,,,,
2023-07-11,18.829999923706055,19.450000762939453,18.75,18.81999969482422,13.77470588684082,37400,,,,,,,,
2023-07-12,19.1299991607666,19.969999313354492,19.040000915527344,19.65999984741211,14.38951587677002,27300,,,,,,,,
2023-07-13,19.520000457763672,19.84000015258789,19.25,19.479999542236328,14.257771492004395,32100,,,,,,,,
2023-07-14,19.040000915527344,19.100000381469727,18.59000015258789,18.690000534057617,13.679557800292969,29700,,,,,,,,
2023-07-17,18.479999542236328,18.600000381469727,18.0,18.059999465942383,13.2184476852417,92400,,,,,,,,
2023-07-18,18.0,18.729999542236328,18.0,18.43000030517578,13.4892578125,29400,,,,,,,,
2023-07-19,18.350000381469727,18.65999984741211,18.34000015258789,18.489999771118164,13.533172607421875,25100,,,,,,,,
2023-07-20,18.479999542236328,18.639999389648438,18.030000686645508,18.049999237060547,13.211129188537598,49300,,,,,,,,
2023-07-21,18.100000381469727,18.309999465942383,17.950000762939453,18.049999237060547,13.211129188537598,40600,,,,,,,,
2023-07-24,18.030000686645508,18.899999618530273,18.030000686645508,18.610000610351562,13.621004104614258,49900,,,,,,,,
2023-07-25,18.31999969482422,18.780000686645508,18.200000762939453,18.219999313354492,13.335555076599121,40200,,,,,,,,
2023-07-26,18.049999237060547,18.18000030517578,17.299999237060547,17.700000762939453,12.954957962036133,89100,,,,,,,,
2023-07-27,17.549999237060547,18.649999618530273,17.549999237060547,18.34000015258789,13.423384666442871,61300,,,,,,,,
2023-07-28,18.200000762939453,18.6299991607666,18.049999237060547,18.5,13.540491104125977,45500,,,,,,,,
2023-07-31,18.479999542236328,19.799999237060547,18.479999542236328,19.65999984741211,14.38951587677002,81800,,,,,,,,
2023-08-01,19.520000457763672,19.6299991607666,18.850000381469727,18.860000610351562,13.80398178100586,21800,,,,,,,,
2023-08-02,18.790000915527344,19.1200008392334,18.15999984741211,18.360000610351562,13.43802261352539,27400,,,,,,,,
2023-08-03,18.549999237060547,18.600000381469727,17.989999771118164,18.290000915527344,13.386789321899414,49100,,,,,,,,
2023-08-04,18.3700008392334,18.8799991607666,18.219999313354492,18.719999313354492,13.701513290405273,60300,,,,,,,,
2023-08-07,18.760000228881836,18.889999389648438,18.399999618530273,18.5,13.540491104125977,34800,,,,,,,,
2023-08-08,18.3700008392334,18.520000457763672,18.149999618530273,18.420000076293945,13.481938362121582,33700,,,,,,,,
2023-08-09,18.549999237060547,18.8700008392334,18.149999618530273,18.31999969482422,13.408745765686035,34400,,,,,,,,
2023-08-10,18.200000762939453,18.690000534057617,18.200000762939453,18.479999542236328,13.52585220336914,24600,,,,,,,,
2023-08-11,18.479999542236328,19.389999389648438,18.450000762939453,18.899999618530273,13.833259582519531,73100,,,,,,,,
2023-08-14,18.90999984741211,19.399999618530273,18.59000015258789,18.989999771118164,13.899130821228027,33600,,,,,,,,
2023-08-15,19.010000228881836,20.0,18.6299991607666,19.690000534057617,14.41147518157959,48200,,,,,,,,
2023-08-16,19.729999542236328,20.079999923706055,19.270000457763672,19.309999465942383,14.133347511291504,26600,,,,,,,,
2023-08-17,19.309999465942383,19.670000076293945,19.309999465942383,19.469999313354492,14.250452041625977,17500,,,,,,,,
2023-08-18,19.5,20.200000762939453,19.5,20.0,14.6383695602417,35600,,,,,,,,
2023-08-21,19.979999542236328,19.989999771118164,19.149999618530273,19.15999984741211,14.023557662963867,17000,,,,,,,,
2023-08-22,19.3799991607666,19.670000076293945,18.719999313354492,18.969999313354492,13.884493827819824,34700,,,,,,,,
2023-08-23,18.889999389648438,19.559999465942383,18.719999313354492,19.350000381469727,14.162622451782227,36100,,,,,,,,
2023-08-24,19.31999969482422,19.760000228881836,19.059999465942383,19.110000610351562,13.986964225769043,21000,,,,,,,,
2023-08-25,19.209999084472656,19.450000762939453,18.959999084472656,19.110000610351562,13.986964225769043,14100,,,,,,,,
2023-08-28,19.059999465942383,19.149999618530273,18.75,19.139999389648438,14.008917808532715,18400,,,,,,,,
2023-08-29,19.270000457763672,19.399999618530273,18.979999542236328,19.110000610351562,13.986964225769043,21900,,,,,,,,
2023-08-30,19.110000610351562,19.5,18.899999618530273,19.170000076293945,14.030877113342285,23800,,,,,,,,
2023-08-31,19.059999465942383,19.399999618530273,18.200000762939453,18.43000030517578,13.4892578125,38400,,,,,,,,
2023-09-01,18.479999542236328,19.690000534057617,18.479999542236328,19.510000228881836,14.279728889465332,30100,,,,,,,,
2023-09-05,19.440000534057617,19.670000076293945,18.610000610351562,19.440000534057617,14.228494644165039,16200,,,,,,,,
2023-09-06,19.600000381469727,19.600000381469727,19.0,19.40999984741211,14.206537246704102,17600,,,,,,,,
2023-09-07,19.360000610351562,19.979999542236328,19.360000610351562,19.65999984741211,14.38951587677002,23700,,,,,,,,
2023-09-08,19.6200008392334,19.920000076293945,19.59000015258789,19.6200008392334,14.360241889953613,15100,,,,,,,,
2023-09-11,19.649999618530273,20.0,19.420000076293945,19.549999237060547,14.309005737304688,24100,,,,,,,,
2023-09-12,19.290000915527344,19.760000228881836,19.040000915527344,19.280000686645508,14.11138916015625,34800,,,,,,,,
2023-09-13,19.290000915527344,19.8799991607666,19.290000915527344,19.739999771118164,14.44806957244873,17100,,,,,,,,
2023-09-14,19.56999969482422,20.8799991607666,19.56999969482422,20.510000228881836,15.011648178100586,33700,,,,,,,,
2023-09-15,20.360000610351562,21.200000762939453,20.360000610351562,20.829999923706055,15.245862007141113,30000,,,,,,,,
2023-09-18,20.84000015258789,21.079999923706055,18.56999969482422,18.760000228881836,13.730792045593262,49300,,,,,,,,
2023-09-19,19.010000228881836,19.979999542236328,19.010000228881836,19.709999084472656,14.426114082336426,20200,,,,,,,,
2023-09-20,19.709999084472656,20.110000610351562,19.6200008392334,19.920000076293945,14.579815864562988,27900,,,,,,,,
2023-09-21,19.729999542236328,20.420000076293945,19.600000381469727,19.850000381469727,14.528583526611328,17200,,,,,,,,
2023-09-22,19.8799991607666,20.639999389648438,19.8700008392334,19.959999084472656,14.60909366607666,24800,,,,,,,,
2023-09-25,20.0,20.670000076293945,20.0,20.579999923706055,15.062882423400879,18400,,,,,,,,
2023-09-26,20.350000381469727,20.639999389648438,20.0,20.0,14.6383695602417,20800,,,,,,,,
2023-09-27,20.049999237060547,20.450000762939453,19.8700008392334,20.260000228881836,14.828669548034668,23000,,,,,,,,
2023-09-28,20.309999465942383,20.75,19.729999542236328,20.389999389648438,14.923816680908203,18300,,,,,,,,
2023-09-29,20.270000457763672,20.450000762939453,19.899999618530273,20.06999969482422,14.689603805541992,11400,,,,,,,,
2023-10-02,19.8700008392334,20.75,19.600000381469727,20.190000534057617,14.777437210083008,23800,,,,,,,,
2023-10-03,19.989999771118164,20.75,19.860000610351562,20.260000228881836,14.828669548034668,25300,,,,,,,,
2023-10-04,20.260000228881836,20.56999969482422,19.110000610351562,19.739999771118164,14.44806957244873,40800,,,,,,,,
2023-10-05,19.549999237060547,20.549999237060547,19.549999237060547,20.09000015258789,14.704241752624512,26700,,,,,,,,
2023-10-06,19.809999465942383,20.729999542236328,19.809999465942383,20.219999313354492,14.799393653869629,21500,,,,,,,,
2023-10-09,20.25,20.93000030517578,20.25,20.700000762939453,15.150712013244629,29900,,,,,,,,
2023-10-10,20.75,20.899999618530273,20.309999465942383,20.540000915527344,15.033604621887207,7700,,,,,,,,
2023-10-11,20.440000534057617,20.860000610351562,20.239999771118164,20.450000762939453,14.967733383178711,17000,,,,,,,,
2023-10-12,20.5,20.8799991607666,19.90999984741211,20.399999618530273,14.931137084960938,16700,,,,,,,,
2023-10-13,20.5,21.489999771118164,20.479999542236328,21.389999389648438,15.655735969543457,30800,,,,,,,,
2023-10-16,21.3799991607666,21.969999313354492,21.190000534057617,21.25,15.553267478942871,25600,,,,,,,,
2023-10-17,21.0,22.389999389648438,21.0,21.889999389648438,16.021697998046875,25100,,,,,,,,
2023-10-18,21.940000534057617,22.1299991607666,21.600000381469727,21.8799991607666,16.01437759399414,27800,,,,,,,,
2023-10-19,21.950000762939453,21.950000762939453,21.190000534057617,21.270000457763672,15.567904472351074,19300,,,,,,,,
2023-10-20,21.18000030517578,21.200000762939453,20.479999542236328,20.81999969482422,15.238541603088379,20600,,,,,,,,
2023-10-23,20.81999969482422,21.170000076293945,20.440000534057617,20.940000534057617,15.326375007629395,15200,,,,,,,,
2023-10-24,20.950000762939453,21.790000915527344,20.459999084472656,21.59000015258789,15.802120208740234,14900,,,,,,,,
2023-10-25,21.399999618530273,21.399999618530273,20.829999923706055,20.950000762939453,15.333691596984863,13000,,,,,,,,
2023-10-26,20.899999618530273,21.06999969482422,20.229999542236328,20.649999618530273,15.114115715026855,22300,,,,,,,,
2023-10-27,20.5,20.549999237060547,20.0,20.170000076293945,15.017327308654785,14900,,,,,,,,
2023-10-30,20.0,20.450000762939453,19.860000610351562,20.389999389648438,15.181126594543457,21400,,,,,,,,
2023-10-31,20.309999465942383,20.93000030517578,20.280000686645508,20.459999084472656,15.23324203491211,10300,,,,,,,,
2023-11-01,20.700000762939453,21.079999923706055,20.329999923706055,20.6299991607666,15.359813690185547,22000,,,,,,,,
2023-11-02,20.479999542236328,20.90999984741211,20.34000015258789,20.3799991607666,15.17367935180664,21900,,,,,,,,
2023-11-03,20.350000381469727,20.600000381469727,19.8700008392334,20.1200008392334,14.980100631713867,54500,,,,,,,,
2023-11-06,19.84000015258789,20.25,19.75,19.8799991607666,14.801410675048828,33600,,,,,,,,
2023-11-07,19.799999237060547,20.229999542236328,19.799999237060547,19.959999084472656,14.860974311828613,14400,,,,,,,,
2023-11-08,19.809999465942383,19.969999313354492,17.8700008392334,18.059999465942383,13.446351051330566,94000,,,,,,,,
2023-11-09,18.100000381469727,19.25,18.100000381469727,19.020000457763672,14.161108016967773,26800,,,,,,,,
2023-11-10,18.790000915527344,19.020000457763672,18.790000915527344,18.920000076293945,14.086654663085938,6000,,,,,,,,
2023-11-13,18.690000534057617,19.040000915527344,18.690000534057617,18.700000762939453,13.922858238220215,13000,,,,,,,,
2023-11-14,18.75,19.25,18.75,19.049999237060547,14.183444023132324,9400,,,,,,,,
2023-11-15,18.829999923706055,18.989999771118164,17.899999618530273,18.239999771118164,13.58036994934082,76700,,,,,,,,
2023-11-16,18.459999084472656,19.110000610351562,17.899999618530273,18.90999984741211,14.07921028137207,24900,,,,,,,,
2023-11-17,19.09000015258789,19.09000015258789,18.68000030517578,18.899999618530273,14.071764945983887,21400,,,,,,,,
