date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IEP')","('high', 'IEP')","('low', 'IEP')","('close', 'IEP')","('adj_close', 'IEP')","('volume', 'IEP')","('currency', '')"
2022-12-07,50.20000076293945,50.52000045776367,50.0099983215332,50.43000030517578,27.082393646240234,388900,,,,,,,,
2022-12-08,50.34000015258789,50.66999816894531,50.25,50.650001525878906,27.200536727905273,328100,,,,,,,,
2022-12-09,50.650001525878906,50.689998626708984,50.2599983215332,50.38999938964844,27.0609073638916,252600,,,,,,,,
2022-12-12,50.38999938964844,50.58000183105469,50.04999923706055,50.54999923706055,27.14683723449707,405600,,,,,,,,
2022-12-13,50.5,50.7400016784668,50.20000076293945,50.599998474121094,27.17368507385254,490300,,,,,,,,
2022-12-14,50.599998474121094,51.060001373291016,50.310001373291016,50.5099983215332,27.125350952148438,434700,,,,,,,,
2022-12-15,50.25,50.880001068115234,50.150001525878906,50.75,27.254241943359375,511900,,,,,,,,
2022-12-16,50.439998626708984,50.7400016784668,50.150001525878906,50.709999084472656,27.23276138305664,592300,,,,,,,,
2022-12-19,50.4900016784668,50.599998474121094,50.22999954223633,50.56999969482422,27.157573699951172,456200,,,,,,,,
2022-12-20,50.380001068115234,50.5,50.22999954223633,50.29999923706055,27.012575149536133,497600,,,,,,,,
2022-12-21,50.2599983215332,50.84000015258789,50.2599983215332,50.66999816894531,27.211278915405273,621400,,,,,,,,
2022-12-22,50.599998474121094,50.599998474121094,50.22999954223633,50.36000061035156,27.0447998046875,630000,,,,,,,,
2022-12-23,50.310001373291016,50.68000030517578,50.150001525878906,50.66999816894531,27.211278915405273,588500,,,,,,,,
2022-12-27,50.7400016784668,50.7400016784668,50.20000076293945,50.20000076293945,26.958877563476562,729700,,,,,,,,
2022-12-28,50.20000076293945,50.27000045776367,49.91999816894531,49.970001220703125,26.83536148071289,849500,,,,,,,,
2022-12-29,50.099998474121094,50.209999084472656,49.900001525878906,50.150001525878906,26.932025909423828,572400,,,,,,,,
2022-12-30,49.970001220703125,50.70000076293945,49.880001068115234,50.650001525878906,27.200536727905273,516000,,,,,,,,
2023-01-03,51.0,51.72999954223633,50.83000183105469,51.63999938964844,27.73219871520996,597100,,,,,,,,
2023-01-04,51.9900016784668,52.970001220703125,51.84000015258789,52.83000183105469,28.371265411376953,559400,,,,,,,,
2023-01-05,52.810001373291016,53.029998779296875,52.33000183105469,52.959999084472656,28.44107437133789,359200,,,,,,,,
2023-01-06,53.189998626708984,53.5,52.91999816894531,52.970001220703125,28.446449279785156,529000,,,,,,,,
2023-01-09,53.189998626708984,53.38999938964844,52.54999923706055,52.61000061035156,28.25311851501465,428400,,,,,,,,
2023-01-10,52.849998474121094,53.08000183105469,52.650001525878906,53.06999969482422,28.500146865844727,211000,,,,,,,,
2023-01-11,53.09000015258789,53.18000030517578,52.95000076293945,53.040000915527344,28.484039306640625,325700,,,,,,,,
2023-01-12,53.189998626708984,53.22999954223633,52.790000915527344,52.970001220703125,28.446449279785156,297400,,,,,,,,
2023-01-13,52.790000915527344,53.13999938964844,52.709999084472656,53.130001068115234,28.532373428344727,156500,,,,,,,,
2023-01-17,53.29999923706055,53.439998626708984,53.0099983215332,53.04999923706055,28.48940658569336,365400,,,,,,,,
2023-01-18,53.029998779296875,53.22999954223633,52.900001525878906,53.0099983215332,28.467927932739258,370300,,,,,,,,
2023-01-19,53.0,53.029998779296875,52.54999923706055,52.54999923706055,28.22089195251465,300500,,,,,,,,
2023-01-20,52.5,52.959999084472656,52.33000183105469,52.58000183105469,28.23700523376465,430700,,,,,,,,
2023-01-23,52.84000015258789,53.11000061035156,52.599998474121094,52.79999923706055,28.355152130126953,288000,,,,,,,,
2023-01-24,52.869998931884766,53.59000015258789,52.720001220703125,53.5099983215332,28.736438751220703,342700,,,,,,,,
2023-01-25,53.619998931884766,53.689998626708984,53.27000045776367,53.619998931884766,28.795515060424805,294200,,,,,,,,
2023-01-26,53.599998474121094,53.97999954223633,53.45000076293945,53.650001525878906,28.811628341674805,257900,,,,,,,,
2023-01-27,53.7400016784668,54.0099983215332,53.56999969482422,53.849998474121094,28.919034957885742,389500,,,,,,,,
2023-01-30,53.97999954223633,54.02000045776367,53.630001068115234,53.709999084472656,28.84384536743164,352400,,,,,,,,
2023-01-31,53.75,53.900001525878906,53.599998474121094,53.7599983215332,28.870698928833008,207900,,,,,,,,
2023-02-01,53.7599983215332,53.7599983215332,53.25,53.4900016784668,28.725704193115234,376200,,,,,,,,
2023-02-02,53.540000915527344,54.0,53.27000045776367,53.939998626708984,28.96736717224121,451400,,,,,,,,
2023-02-03,53.91999816894531,54.220001220703125,53.709999084472656,54.04999923706055,29.02643394470215,453300,,,,,,,,
2023-02-06,54.25,54.36000061035156,53.900001525878906,54.22999954223633,29.123096466064453,445800,,,,,,,,
2023-02-07,54.27000045776367,54.45000076293945,53.959999084472656,54.310001373291016,29.16606903076172,522900,,,,,,,,
2023-02-08,54.34000015258789,54.34000015258789,53.939998626708984,54.15999984741211,29.085512161254883,278400,,,,,,,,
2023-02-09,53.9900016784668,54.25,53.84000015258789,53.95000076293945,28.972736358642578,381100,,,,,,,,
2023-02-10,53.79999923706055,54.22999954223633,53.79999923706055,53.869998931884766,28.92976951599121,380300,,,,,,,,
2023-02-13,54.060001373291016,54.060001373291016,53.7400016784668,53.83000183105469,28.908294677734375,362800,,,,,,,,
2023-02-14,53.97999954223633,54.27000045776367,53.849998474121094,54.099998474121094,29.053285598754883,414800,,,,,,,,
2023-02-15,54.25,54.380001068115234,53.91999816894531,54.34000015258789,29.182174682617188,375300,,,,,,,,
2023-02-16,54.2400016784668,54.47999954223633,54.029998779296875,54.41999816894531,29.225139617919922,373200,,,,,,,,
2023-02-17,54.47999954223633,54.47999954223633,54.15999984741211,54.27000045776367,29.14458465576172,219900,,,,,,,,
2023-02-21,54.29999923706055,54.349998474121094,53.79999923706055,53.90999984741211,28.95125389099121,326400,,,,,,,,
2023-02-22,53.810001373291016,54.279998779296875,53.810001373291016,53.88999938964844,28.94051742553711,320800,,,,,,,,
2023-02-23,53.83000183105469,54.08000183105469,53.7400016784668,53.939998626708984,28.96736717224121,292400,,,,,,,,
2023-02-24,53.90999984741211,54.16999816894531,53.7599983215332,54.119998931884766,29.064029693603516,454200,,,,,,,,
2023-02-27,54.209999084472656,54.209999084472656,53.599998474121094,53.599998474121094,28.784772872924805,588800,,,,,,,,
2023-02-28,53.880001068115234,54.060001373291016,53.619998931884766,53.810001373291016,28.897552490234375,420900,,,,,,,,
2023-03-01,53.650001525878906,53.9900016784668,53.400001525878906,53.77000045776367,28.876070022583008,430300,,,,,,,,
2023-03-02,53.849998474121094,53.880001068115234,53.54999923706055,53.84000015258789,28.913663864135742,469800,,,,,,,,
2023-03-03,53.849998474121094,54.08000183105469,53.70000076293945,53.90999984741211,28.95125389099121,527300,,,,,,,,
2023-03-06,54.099998474121094,54.29999923706055,53.90999984741211,54.16999816894531,29.09088134765625,537900,,,,,,,,
2023-03-07,54.29999923706055,54.380001068115234,54.0099983215332,54.06999969482422,29.037179946899414,662800,,,,,,,,
2023-03-08,54.25,54.2599983215332,53.630001068115234,53.75,28.865333557128906,844100,,,,,,,,
2023-03-09,53.900001525878906,54.209999084472656,52.88999938964844,52.95000076293945,28.435707092285156,1522400,,,,,,,,
2023-03-10,51.099998474121094,51.75,50.099998474121094,50.400001525878906,28.128747940063477,2238500,,,,,,,,
2023-03-13,50.349998474121094,50.720001220703125,50.099998474121094,50.38999938964844,28.123170852661133,1123300,,,,,,,,
2023-03-14,50.2599983215332,50.599998474121094,50.209999084472656,50.34000015258789,28.095260620117188,954300,,,,,,,,
2023-03-15,50.20000076293945,50.400001525878906,49.849998474121094,50.349998474121094,28.10084342956543,1580300,,,,,,,,
2023-03-16,50.5099983215332,51.54999923706055,50.34000015258789,51.459999084472656,28.720340728759766,655400,,,,,,,,
2023-03-17,51.400001525878906,51.52000045776367,50.779998779296875,50.90999984741211,28.413375854492188,599600,,,,,,,,
2023-03-20,50.90999984741211,51.099998474121094,50.65999984741211,50.66999816894531,28.279434204101562,575400,,,,,,,,
2023-03-21,51.0,51.2599983215332,50.75,50.869998931884766,28.391054153442383,520400,,,,,,,,
2023-03-22,50.83000183105469,50.959999084472656,50.5,50.619998931884766,28.251529693603516,493000,,,,,,,,
2023-03-23,50.599998474121094,50.849998474121094,50.33000183105469,50.540000915527344,28.206880569458008,425100,,,,,,,,
2023-03-24,50.529998779296875,50.560001373291016,50.119998931884766,50.439998626708984,28.151063919067383,588300,,,,,,,,
2023-03-27,50.5,51.09000015258789,50.11000061035156,50.95000076293945,28.435707092285156,556500,,,,,,,,
2023-03-28,51.0,51.459999084472656,51.0,51.38999938964844,28.681272506713867,327600,,,,,,,,
2023-03-29,51.400001525878906,51.83000183105469,51.310001373291016,51.77000045776367,28.893356323242188,395500,,,,,,,,
2023-03-30,51.709999084472656,51.900001525878906,51.38999938964844,51.790000915527344,28.904518127441406,412400,,,,,,,,
2023-03-31,51.900001525878906,51.970001220703125,51.59000015258789,51.709999084472656,28.85987091064453,416400,,,,,,,,
2023-04-03,52.0,52.59000015258789,51.720001220703125,52.560001373291016,29.334266662597656,371900,,,,,,,,
2023-04-04,52.5,52.52000045776367,52.16999816894531,52.439998626708984,29.267288208007812,276700,,,,,,,,
2023-04-05,52.459999084472656,52.4900016784668,52.150001525878906,52.45000076293945,29.272871017456055,228100,,,,,,,,
2023-04-06,52.5099983215332,52.709999084472656,52.279998779296875,52.369998931884766,29.228221893310547,223100,,,,,,,,
2023-04-10,52.25,52.4900016784668,51.70000076293945,52.060001373291016,29.055206298828125,429100,,,,,,,,
2023-04-11,52.36000061035156,52.47999954223633,52.0099983215332,52.04999923706055,29.049623489379883,301400,,,,,,,,
2023-04-12,52.2400016784668,52.31999969482422,52.029998779296875,52.16999816894531,29.116594314575195,201100,,,,,,,,
2023-04-13,52.33000183105469,52.54999923706055,52.220001220703125,52.31999969482422,29.2003173828125,243300,,,,,,,,
2023-04-14,52.380001068115234,52.84000015258789,52.380001068115234,52.720001220703125,29.423559188842773,251300,,,,,,,,
2023-04-17,52.79999923706055,52.93000030517578,52.650001525878906,52.779998779296875,29.45704460144043,236500,,,,,,,,
2023-04-18,52.88999938964844,52.93000030517578,52.349998474121094,52.400001525878906,29.244962692260742,321200,,,,,,,,
2023-04-19,52.540000915527344,52.599998474121094,51.68000030517578,51.939998626708984,28.988235473632812,760000,,,,,,,,
2023-04-20,52.0,52.099998474121094,51.40999984741211,51.529998779296875,28.759408950805664,680100,,,,,,,,
2023-04-21,51.630001068115234,51.689998626708984,50.97999954223633,51.099998474121094,28.5194149017334,632700,,,,,,,,
2023-04-24,51.11000061035156,51.83000183105469,51.040000915527344,51.779998779296875,28.898935317993164,413700,,,,,,,,
2023-04-25,51.900001525878906,51.900001525878906,51.41999816894531,51.470001220703125,28.725921630859375,369000,,,,,,,,
2023-04-26,51.459999084472656,51.650001525878906,51.0099983215332,51.029998779296875,28.4803524017334,434200,,,,,,,,
2023-04-27,51.400001525878906,51.400001525878906,50.7599983215332,50.79999923706055,28.351985931396484,484500,,,,,,,,
2023-04-28,50.869998931884766,51.54999923706055,50.75,50.790000915527344,28.34640884399414,541600,,,,,,,,
2023-05-01,51.0,51.34000015258789,50.349998474121094,50.41999816894531,28.139902114868164,759600,,,,,,,,
2023-05-02,48.0,48.150001525878906,36.79999923706055,40.36000061035156,22.525318145751953,17671500,,,,,,,,
2023-05-03,39.380001068115234,39.5,31.520000457763672,32.56999969482422,18.177644729614258,15630000,,,,,,,,
2023-05-04,30.649999618530273,33.400001525878906,28.290000915527344,30.09000015258789,16.793529510498047,12533600,,,,,,,,
2023-05-05,33.560001373291016,39.880001068115234,32.75,38.130001068115234,21.280736923217773,10989600,,,,,,,,
2023-05-08,38.95000076293945,39.439998626708984,36.0,36.599998474121094,20.42682456970215,3301500,,,,,,,,
2023-05-09,36.72999954223633,38.18000030517578,36.15999984741211,37.970001220703125,21.191438674926758,1561000,,,,,,,,
2023-05-10,33.939998626708984,36.0,30.1200008392334,32.220001220703125,17.98230743408203,10660800,,,,,,,,
2023-05-11,30.350000381469727,32.349998474121094,30.049999237060547,31.649999618530273,17.664182662963867,3641100,,,,,,,,
2023-05-12,33.349998474121094,35.459999084472656,32.7599983215332,35.400001525878906,19.757097244262695,4152500,,,,,,,,
2023-05-15,36.36000061035156,36.38999938964844,33.400001525878906,34.119998931884766,19.042713165283203,3291400,,,,,,,,
2023-05-16,34.119998931884766,34.97999954223633,33.630001068115234,34.209999084472656,19.092945098876953,1321000,,,,,,,,
2023-05-17,34.209999084472656,34.880001068115234,33.91999816894531,34.68000030517578,19.355253219604492,1537400,,,,,,,,
2023-05-18,34.66999816894531,34.900001525878906,34.220001220703125,34.70000076293945,19.366418838500977,1809800,,,,,,,,
2023-05-19,32.70000076293945,32.86000061035156,31.139999389648438,32.220001220703125,19.082141876220703,2227200,,,,,,,,
2023-05-22,32.0,32.04999923706055,27.559999465942383,28.709999084472656,17.00335693359375,4708500,,,,,,,,
2023-05-23,28.3799991607666,28.700000762939453,26.65999984741211,27.639999389648438,16.369659423828125,3764600,,,,,,,,
2023-05-24,27.350000381469727,27.40999984741211,23.5,23.940000534057617,14.178350448608398,7000400,,,,,,,,
2023-05-25,21.770000457763672,22.0,18.030000686645508,20.6299991607666,12.218017578125,18006700,,,,,,,,
2023-05-26,21.15999984741211,21.770000457763672,19.06999969482422,20.649999618530273,12.229863166809082,7012900,,,,,,,,
2023-05-30,21.0,22.639999389648438,20.110000610351562,22.3799991607666,13.254447937011719,5009200,,,,,,,,
2023-05-31,22.459999084472656,23.0,21.670000076293945,22.56999969482422,13.366971969604492,2097600,,,,,,,,
2023-06-01,22.450000762939453,23.860000610351562,21.440000534057617,21.809999465942383,12.916864395141602,2756100,,,,,,,,
2023-06-02,21.899999618530273,22.479999542236328,21.690000534057617,22.059999465942383,13.064929008483887,1329600,,,,,,,,
2023-06-05,22.219999313354492,23.43000030517578,22.219999313354492,22.90999984741211,13.56833553314209,2316700,,,,,,,,
2023-06-06,23.0,24.25,22.649999618530273,24.030000686645508,14.231651306152344,1949000,,,,,,,,
2023-06-07,24.399999618530273,27.690000534057617,24.200000762939453,27.040000915527344,16.01430892944336,4163300,,,,,,,,
2023-06-08,27.719999313354492,28.0,26.059999465942383,27.770000457763672,16.4466495513916,2256900,,,,,,,,
2023-06-09,27.799999237060547,28.450000762939453,27.350000381469727,27.989999771118164,16.576942443847656,1865200,,,,,,,,
2023-06-12,28.770000457763672,29.43000030517578,28.010000228881836,29.34000015258789,17.37647247314453,1877400,,,,,,,,
2023-06-13,30.260000228881836,31.389999389648438,30.0,30.549999237060547,18.093088150024414,2567500,,,,,,,,
2023-06-14,30.989999771118164,31.0,27.549999237060547,29.280000686645508,17.340938568115234,2507900,,,,,,,,
2023-06-15,29.010000228881836,29.93000030517578,28.280000686645508,28.6200008392334,16.950056076049805,1472800,,,,,,,,
2023-06-16,28.84000015258789,28.84000015258789,26.709999084472656,27.940000534057617,16.547332763671875,3091700,,,,,,,,
2023-06-20,27.850000381469727,28.450000762939453,26.65999984741211,28.399999618530273,16.819765090942383,1366200,,,,,,,,
2023-06-21,28.399999618530273,28.75,27.25,27.329999923706055,16.18606185913086,875500,,,,,,,,
2023-06-22,27.25,27.389999389648438,26.540000915527344,26.860000610351562,15.907706260681152,606500,,,,,,,,
2023-06-23,26.75,27.540000915527344,26.510000228881836,27.43000030517578,16.245283126831055,684600,,,,,,,,
2023-06-26,27.329999923706055,27.34000015258789,26.010000228881836,26.670000076293945,15.795180320739746,856800,,,,,,,,
2023-06-27,26.56999969482422,26.989999771118164,26.309999465942383,26.860000610351562,15.907706260681152,604000,,,,,,,,
2023-06-28,26.8700008392334,27.920000076293945,26.75,27.700000762939453,16.40519142150879,737900,,,,,,,,
2023-06-29,27.899999618530273,28.549999237060547,27.43000030517578,28.329999923706055,16.778305053710938,762200,,,,,,,,
2023-06-30,28.5,29.079999923706055,28.420000076293945,29.030000686645508,17.19287872314453,757100,,,,,,,,
2023-07-03,29.170000076293945,29.540000915527344,28.860000610351562,28.989999771118164,17.169185638427734,621800,,,,,,,,
2023-07-05,28.860000610351562,29.479999542236328,28.770000457763672,29.049999237060547,17.204721450805664,669800,,,,,,,,
2023-07-06,29.34000015258789,29.34000015258789,28.5,29.1299991607666,17.25210189819336,447000,,,,,,,,
2023-07-07,29.31999969482422,29.3700008392334,28.75,28.860000610351562,17.09219741821289,521200,,,,,,,,
2023-07-10,31.809999465942383,35.29999923706055,31.5,34.689998626708984,20.54498291015625,7303000,,,,,,,,
2023-07-11,35.349998474121094,36.0,33.75,34.400001525878906,20.37323570251465,3406300,,,,,,,,
2023-07-12,35.04999923706055,35.04999923706055,32.310001373291016,32.650001525878906,19.336807250976562,1911400,,,,,,,,
2023-07-13,32.83000183105469,33.5099983215332,32.52000045776367,32.84000015258789,19.449331283569336,743700,,,,,,,,
2023-07-14,33.25,33.290000915527344,31.90999984741211,32.7400016784668,19.390108108520508,634600,,,,,,,,
2023-07-17,32.7599983215332,32.88999938964844,32.02000045776367,32.689998626708984,19.360490798950195,746000,,,,,,,,
2023-07-18,32.5,33.029998779296875,31.6299991607666,32.099998474121094,19.011070251464844,894600,,,,,,,,
2023-07-19,32.06999969482422,32.220001220703125,31.31999969482422,31.3799991607666,18.584653854370117,681900,,,,,,,,
2023-07-20,31.200000762939453,31.479999542236328,30.299999237060547,30.549999237060547,18.093088150024414,921800,,,,,,,,
2023-07-21,30.510000228881836,31.420000076293945,29.8799991607666,31.290000915527344,18.531352996826172,796100,,,,,,,,
2023-07-24,31.399999618530273,32.810001373291016,31.200000762939453,32.58000183105469,19.295351028442383,679900,,,,,,,,
2023-07-25,32.029998779296875,33.099998474121094,32.02000045776367,32.84000015258789,19.449331283569336,539400,,,,,,,,
2023-07-26,33.0,33.27000045776367,32.619998931884766,33.029998779296875,19.561859130859375,720400,,,,,,,,
2023-07-27,33.34000015258789,33.5,32.619998931884766,32.849998474121094,19.455251693725586,590500,,,,,,,,
2023-07-28,33.0,34.209999084472656,33.0,33.66999816894531,19.940895080566406,819700,,,,,,,,
2023-07-31,33.79999923706055,34.66999816894531,33.220001220703125,34.66999816894531,20.533138275146484,759200,,,,,,,,
2023-08-01,34.439998626708984,34.58000183105469,33.65999984741211,33.75,19.988277435302734,582000,,,,,,,,
2023-08-02,33.7599983215332,33.93000030517578,33.02000045776367,33.290000915527344,19.71584129333496,471700,,,,,,,,
2023-08-03,33.59000015258789,33.7400016784668,32.52000045776367,32.68000030517578,19.354572296142578,754900,,,,,,,,
2023-08-04,21.5,25.739999771118164,20.540000915527344,25.09000015258789,14.859431266784668,11327600,,,,,,,,
2023-08-07,24.0,24.020000457763672,22.600000381469727,23.65999984741211,14.012523651123047,4280600,,,,,,,,
2023-08-08,23.329999923706055,23.639999389648438,22.559999465942383,23.520000457763672,13.929606437683105,1792400,,,,,,,,
2023-08-09,23.40999984741211,24.149999618530273,23.309999465942383,23.75,14.065824508666992,1118800,,,,,,,,
2023-08-10,23.899999618530273,24.75,23.81999969482422,24.709999084472656,14.634378433227539,1075700,,,,,,,,
2023-08-11,24.709999084472656,25.649999618530273,24.520000457763672,24.850000381469727,14.717292785644531,1117600,,,,,,,,
2023-08-14,24.850000381469727,24.93000030517578,24.09000015258789,24.15999984741211,14.30864429473877,1078200,,,,,,,,
2023-08-15,24.309999465942383,24.309999465942383,23.649999618530273,23.739999771118164,14.05989933013916,1137300,,,,,,,,
2023-08-16,23.739999771118164,24.190000534057617,23.030000686645508,23.149999618530273,13.71047592163086,1317400,,,,,,,,
2023-08-17,22.010000228881836,22.450000762939453,21.459999084472656,22.149999618530273,13.710474967956543,1287800,,,,,,,,
2023-08-18,21.6200008392334,22.690000534057617,21.56999969482422,22.219999313354492,13.753805160522461,711400,,,,,,,,
2023-08-21,22.149999618530273,22.469999313354492,20.299999237060547,20.780000686645508,12.862467765808105,2376000,,,,,,,,
2023-08-22,20.420000076293945,20.739999771118164,19.280000686645508,19.469999313354492,12.051600456237793,2489600,,,,,,,,
2023-08-23,19.260000228881836,20.889999389648438,18.709999084472656,20.780000686645508,12.862467765808105,1416500,,,,,,,,
2023-08-24,20.65999984741211,20.829999923706055,19.8700008392334,20.020000457763672,12.39204216003418,793500,,,,,,,,
2023-08-25,20.219999313354492,20.43000030517578,19.510000228881836,19.600000381469727,12.132068634033203,905800,,,,,,,,
2023-08-28,19.75,19.979999542236328,19.31999969482422,19.450000762939453,12.03922176361084,583300,,,,,,,,
2023-08-29,19.31999969482422,19.8799991607666,19.290000915527344,19.8700008392334,12.2991943359375,735000,,,,,,,,
2023-08-30,19.799999237060547,20.479999542236328,19.639999389648438,20.420000076293945,12.63963508605957,478200,,,,,,,,
2023-08-31,20.360000610351562,20.59000015258789,20.09000015258789,20.09000015258789,12.435370445251465,730000,,,,,,,,
2023-09-01,20.459999084472656,20.530000686645508,20.010000228881836,20.219999313354492,12.515837669372559,488000,,,,,,,,
2023-09-05,20.190000534057617,20.200000762939453,19.790000915527344,19.850000381469727,12.28681468963623,515800,,,,,,,,
2023-09-06,19.809999465942383,20.18000030517578,19.760000228881836,20.010000228881836,12.385851860046387,382200,,,,,,,,
2023-09-07,19.8799991607666,20.450000762939453,19.809999465942383,20.350000381469727,12.596306800842285,383400,,,,,,,,
2023-09-08,20.350000381469727,21.079999923706055,20.260000228881836,20.989999771118164,12.992457389831543,656600,,,,,,,,
2023-09-11,21.049999237060547,22.0,21.010000228881836,21.829999923706055,13.512401580810547,575000,,,,,,,,
2023-09-12,21.799999237060547,22.399999618530273,21.700000762939453,21.969999313354492,13.599058151245117,474900,,,,,,,,
2023-09-13,21.8799991607666,22.100000381469727,20.790000915527344,21.059999465942383,13.035782814025879,436500,,,,,,,,
2023-09-14,21.229999542236328,21.639999389648438,20.68000030517578,20.739999771118164,12.8377103805542,446900,,,,,,,,
2023-09-15,20.799999237060547,20.979999542236328,20.110000610351562,20.90999984741211,12.942937850952148,758300,,,,,,,,
2023-09-18,20.56999969482422,21.18000030517578,20.399999618530273,20.6200008392334,12.763432502746582,324800,,,,,,,,
2023-09-19,20.549999237060547,20.8700008392334,20.280000686645508,20.670000076293945,12.794381141662598,298900,,,,,,,,
2023-09-20,20.950000762939453,21.020000457763672,20.350000381469727,20.3700008392334,12.608687400817871,266800,,,,,,,,
2023-09-21,20.360000610351562,20.649999618530273,20.139999389648438,20.309999465942383,12.571545600891113,263300,,,,,,,,
2023-09-22,20.309999465942383,20.639999389648438,19.899999618530273,19.899999618530273,12.317763328552246,390500,,,,,,,,
2023-09-25,19.899999618530273,20.209999084472656,19.670000076293945,20.040000915527344,12.404420852661133,397200,,,,,,,,
2023-09-26,20.0,20.239999771118164,19.719999313354492,19.899999618530273,12.317763328552246,275900,,,,,,,,
2023-09-27,19.899999618530273,20.270000457763672,19.600000381469727,19.729999542236328,12.212536811828613,458700,,,,,,,,
2023-09-28,19.809999465942383,20.329999923706055,19.670000076293945,20.100000381469727,12.441560745239258,558700,,,,,,,,
2023-09-29,20.219999313354492,20.579999923706055,19.780000686645508,19.780000686645508,12.243487358093262,547500,,,,,,,,
2023-10-02,19.799999237060547,20.0,19.3700008392334,19.479999542236328,12.057790756225586,617300,,,,,,,,
2023-10-03,19.450000762939453,19.989999771118164,18.600000381469727,18.81999969482422,11.649260520935059,810100,,,,,,,,
2023-10-04,18.850000381469727,18.950000762939453,18.0,18.25,11.296442031860352,858700,,,,,,,,
2023-10-05,18.149999618530273,18.739999771118164,17.93000030517578,18.469999313354492,11.4326171875,526000,,,,,,,,
2023-10-06,18.450000762939453,18.950000762939453,18.260000228881836,18.81999969482422,11.649260520935059,327500,,,,,,,,
2023-10-09,18.770000457763672,18.920000076293945,18.530000686645508,18.719999313354492,11.587363243103027,269400,,,,,,,,
2023-10-10,18.729999542236328,19.219999313354492,18.610000610351562,18.93000030517578,11.717350006103516,403600,,,,,,,,
2023-10-11,18.8700008392334,19.139999389648438,18.079999923706055,18.239999771118164,11.290251731872559,667800,,,,,,,,
2023-10-12,18.399999618530273,18.5,17.459999084472656,17.920000076293945,11.092177391052246,1000300,,,,,,,,
2023-10-13,17.8799991607666,18.1200008392334,17.649999618530273,18.0,11.14169692993164,497600,,,,,,,,
2023-10-16,17.8799991607666,18.06999969482422,17.639999389648438,17.959999084472656,11.116937637329102,502400,,,,,,,,
2023-10-17,17.65999984741211,18.139999389648438,17.65999984741211,17.770000457763672,10.999329566955566,465400,,,,,,,,
2023-10-18,17.709999084472656,17.979999542236328,17.559999465942383,17.860000610351562,11.055039405822754,341500,,,,,,,,
2023-10-19,17.860000610351562,17.889999389648438,17.34000015258789,17.350000381469727,10.739356994628906,566100,,,,,,,,
2023-10-20,17.299999237060547,17.739999771118164,17.110000610351562,17.520000457763672,10.844583511352539,459700,,,,,,,,
2023-10-23,17.5,17.649999618530273,17.299999237060547,17.3700008392334,10.751736640930176,336400,,,,,,,,
2023-10-24,17.389999389648438,17.93000030517578,17.389999389648438,17.75,10.986949920654297,373000,,,,,,,,
2023-10-25,17.68000030517578,17.780000686645508,17.34000015258789,17.350000381469727,10.739356994628906,323400,,,,,,,,
2023-10-26,17.25,17.520000457763672,17.1299991607666,17.18000030517578,10.634130477905273,282300,,,,,,,,
2023-10-27,17.200000762939453,17.389999389648438,17.09000015258789,17.100000381469727,10.584611892700195,421100,,,,,,,,
2023-10-30,17.030000686645508,17.239999771118164,16.280000686645508,16.790000915527344,10.392727851867676,1084200,,,,,,,,
2023-10-31,16.809999465942383,16.81999969482422,16.350000381469727,16.5,10.213220596313477,547900,,,,,,,,
2023-11-01,16.489999771118164,16.75,16.15999984741211,16.360000610351562,10.126564025878906,590400,,,,,,,,
2023-11-02,16.3700008392334,17.290000915527344,16.040000915527344,17.200000762939453,10.646510124206543,775100,,,,,,,,
2023-11-03,18.75,20.350000381469727,18.40999984741211,19.450000762939453,12.03922176361084,2465900,,,,,,,,
2023-11-06,19.799999237060547,20.010000228881836,19.219999313354492,19.81999969482422,12.268243789672852,635200,,,,,,,,
2023-11-07,19.899999618530273,20.190000534057617,19.510000228881836,20.040000915527344,12.404420852661133,548400,,,,,,,,
2023-11-08,20.0,20.0,19.329999923706055,19.389999389648438,12.002081871032715,702800,,,,,,,,
2023-11-09,19.440000534057617,19.559999465942383,18.81999969482422,19.030000686645508,11.77924919128418,483400,,,,,,,,
2023-11-10,19.0,19.8799991607666,18.56999969482422,19.540000915527344,12.094929695129395,687100,,,,,,,,
2023-11-13,19.579999923706055,19.700000762939453,19.139999389648438,19.229999542236328,11.903044700622559,898400,,,,,,,,
2023-11-14,19.479999542236328,19.639999389648438,19.260000228881836,19.3799991607666,11.995891571044922,1020600,,,,,,,,
2023-11-15,19.56999969482422,19.8700008392334,19.450000762939453,19.56999969482422,12.11349868774414,1680700,,,,,,,,
2023-11-16,18.40999984741211,18.59000015258789,17.200000762939453,17.260000228881836,11.258967399597168,1750100,,,,,,,,
2023-11-17,17.450000762939453,17.649999618530273,17.270000457763672,17.270000457763672,11.26548957824707,889500,,,,,,,,
2023-11-20,17.290000915527344,17.420000076293945,16.43000030517578,16.520000457763672,10.776252746582031,1549500,,,,,,,,
2023-11-21,16.420000076293945,16.59000015258789,16.1200008392334,16.420000076293945,10.71102237701416,1160200,,,,,,,,
2023-11-22,16.389999389648438,16.899999618530273,16.329999923706055,16.829999923706055,10.978471755981445,708300,,,,,,,,
2023-11-24,16.719999313354492,17.329999923706055,16.719999313354492,17.260000228881836,11.258967399597168,407800,,,,,,,,
2023-11-27,17.200000762939453,17.420000076293945,17.06999969482422,17.25,11.25244426727295,748100,,,,,,,,
