date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RDN')","('high', 'RDN')","('low', 'RDN')","('close', 'RDN')","('adj_close', 'RDN')","('volume', 'RDN')","('currency', '')"
2022-11-04,20.579999923706055,20.780000686645508,20.110000610351562,20.760000228881836,18.640993118286133,1187600,,,,,,,,
2022-11-07,20.959999084472656,21.270000457763672,20.450000762939453,20.68000030517578,18.56915855407715,1702300,,,,,,,,
2022-11-08,20.739999771118164,21.010000228881836,20.360000610351562,20.579999923706055,18.4793643951416,1127500,,,,,,,,
2022-11-09,20.100000381469727,20.290000915527344,19.75,19.760000228881836,17.74306297302246,1606300,,,,,,,,
2022-11-10,20.510000228881836,21.149999618530273,20.360000610351562,20.8799991607666,18.748746871948242,2333900,,,,,,,,
2022-11-11,20.850000381469727,21.059999465942383,20.219999313354492,20.229999542236328,18.16508674621582,1467500,,,,,,,,
2022-11-14,20.100000381469727,20.100000381469727,19.459999084472656,19.600000381469727,17.59939956665039,1502400,,,,,,,,
2022-11-15,19.8700008392334,20.09000015258789,19.190000534057617,19.34000015258789,17.365934371948242,1543500,,,,,,,,
2022-11-16,19.260000228881836,19.40999984741211,18.889999389648438,19.100000381469727,17.150428771972656,1259000,,,,,,,,
2022-11-17,18.8799991607666,19.059999465942383,18.790000915527344,19.030000686645508,17.08757972717285,1265300,,,,,,,,
2022-11-18,19.239999771118164,19.350000381469727,18.799999237060547,19.1200008392334,17.350738525390625,1115700,,,,,,,,
2022-11-21,19.1299991607666,19.309999465942383,19.059999465942383,19.309999465942383,17.52315902709961,1110100,,,,,,,,
2022-11-22,19.469999313354492,19.610000610351562,19.360000610351562,19.440000534057617,17.641132354736328,734200,,,,,,,,
2022-11-23,19.389999389648438,19.600000381469727,19.309999465942383,19.479999542236328,17.677427291870117,754300,,,,,,,,
2022-11-25,19.479999542236328,19.559999465942383,19.239999771118164,19.31999969482422,17.53223419189453,459300,,,,,,,,
2022-11-28,19.260000228881836,19.459999084472656,19.110000610351562,19.229999542236328,17.450563430786133,1263000,,,,,,,,
2022-11-29,19.15999984741211,19.350000381469727,19.049999237060547,19.290000915527344,17.5050106048584,1314900,,,,,,,,
2022-11-30,19.239999771118164,19.610000610351562,18.920000076293945,19.56999969482422,17.759103775024414,1669200,,,,,,,,
2022-12-01,19.690000534057617,19.8799991607666,19.040000915527344,19.200000762939453,17.423336029052734,996000,,,,,,,,
2022-12-02,18.950000762939453,19.18000030517578,18.790000915527344,19.0,17.24184799194336,1101900,,,,,,,,
2022-12-05,18.84000015258789,18.84000015258789,18.31999969482422,18.440000534057617,16.733665466308594,1086900,,,,,,,,
2022-12-06,18.239999771118164,18.389999389648438,17.84000015258789,18.200000762939453,16.515872955322266,1636200,,,,,,,,
2022-12-07,18.110000610351562,18.420000076293945,18.0,18.290000915527344,16.597545623779297,1500300,,,,,,,,
2022-12-08,18.3799991607666,18.549999237060547,18.239999771118164,18.459999084472656,16.751815795898438,1048300,,,,,,,,
2022-12-09,18.3700008392334,18.450000762939453,18.299999237060547,18.34000015258789,16.64291763305664,880700,,,,,,,,
2022-12-12,18.350000381469727,18.649999618530273,18.139999389648438,18.639999389648438,16.915157318115234,989600,,,,,,,,
2022-12-13,19.170000076293945,19.170000076293945,18.540000915527344,18.559999465942383,16.842559814453125,1803700,,,,,,,,
2022-12-14,18.600000381469727,18.770000457763672,18.260000228881836,18.389999389648438,16.688291549682617,1366300,,,,,,,,
2022-12-15,18.579999923706055,18.940000534057617,18.440000534057617,18.770000457763672,17.033126831054688,2311100,,,,,,,,
2022-12-16,18.549999237060547,18.719999313354492,18.329999923706055,18.709999084472656,16.978679656982422,3540100,,,,,,,,
2022-12-19,18.709999084472656,18.90999984741211,18.40999984741211,18.540000915527344,16.824411392211914,1816700,,,,,,,,
2022-12-20,18.600000381469727,18.739999771118164,18.479999542236328,18.549999237060547,16.833486557006836,1180200,,,,,,,,
2022-12-21,18.790000915527344,19.239999771118164,18.649999618530273,19.139999389648438,17.368892669677734,848500,,,,,,,,
2022-12-22,19.030000686645508,19.049999237060547,18.549999237060547,18.829999923706055,17.08757781982422,829000,,,,,,,,
2022-12-23,18.81999969482422,19.06999969482422,18.729999542236328,19.049999237060547,17.287216186523438,453500,,,,,,,,
2022-12-27,19.059999465942383,19.18000030517578,18.979999542236328,19.09000015258789,17.323518753051758,707400,,,,,,,,
2022-12-28,19.15999984741211,19.170000076293945,18.809999465942383,18.829999923706055,17.08757781982422,660400,,,,,,,,
2022-12-29,18.8700008392334,19.239999771118164,18.809999465942383,19.219999313354492,17.44148826599121,869600,,,,,,,,
2022-12-30,19.079999923706055,19.219999313354492,18.979999542236328,19.06999969482422,17.305368423461914,684100,,,,,,,,
2023-01-03,19.209999084472656,19.520000457763672,19.1200008392334,19.350000381469727,17.559457778930664,980300,,,,,,,,
2023-01-04,19.540000915527344,19.6200008392334,19.229999542236328,19.399999618530273,17.604829788208008,738300,,,,,,,,
2023-01-05,19.290000915527344,19.290000915527344,18.93000030517578,18.93000030517578,17.17832374572754,749500,,,,,,,,
2023-01-06,18.649999618530273,18.760000228881836,18.25,18.709999084472656,16.978679656982422,1564700,,,,,,,,
2023-01-09,18.790000915527344,18.979999542236328,18.65999984741211,18.81999969482422,17.078500747680664,1234200,,,,,,,,
2023-01-10,18.84000015258789,18.969999313354492,18.559999465942383,18.969999313354492,17.214624404907227,893000,,,,,,,,
2023-01-11,19.079999923706055,19.549999237060547,19.0,19.489999771118164,17.68650245666504,882600,,,,,,,,
2023-01-12,19.610000610351562,19.719999313354492,19.389999389648438,19.670000076293945,17.849851608276367,785700,,,,,,,,
2023-01-13,19.549999237060547,19.760000228881836,19.350000381469727,19.690000534057617,17.867996215820312,767200,,,,,,,,
2023-01-17,19.799999237060547,19.90999984741211,19.479999542236328,19.799999237060547,17.967817306518555,1036800,,,,,,,,
2023-01-18,20.8700008392334,21.229999542236328,20.3799991607666,20.6200008392334,18.711938858032227,2358400,,,,,,,,
2023-01-19,20.479999542236328,20.93000030517578,20.270000457763672,20.920000076293945,18.984176635742188,1244800,,,,,,,,
2023-01-20,21.09000015258789,21.149999618530273,20.729999542236328,21.110000610351562,19.156599044799805,1276500,,,,,,,,
2023-01-23,21.110000610351562,21.280000686645508,20.950000762939453,21.1200008392334,19.165674209594727,1127600,,,,,,,,
2023-01-24,21.049999237060547,21.360000610351562,20.969999313354492,20.969999313354492,19.02954864501953,1290300,,,,,,,,
2023-01-25,20.8799991607666,21.469999313354492,20.829999923706055,21.469999313354492,19.48328399658203,1079500,,,,,,,,
2023-01-26,21.5,22.020000457763672,21.489999771118164,21.940000534057617,19.9097900390625,978100,,,,,,,,
2023-01-27,21.8799991607666,22.010000228881836,21.56999969482422,21.739999771118164,19.72829818725586,910400,,,,,,,,
2023-01-30,21.639999389648438,21.729999542236328,21.420000076293945,21.549999237060547,19.555879592895508,1035200,,,,,,,,
2023-01-31,21.639999389648438,22.110000610351562,21.56999969482422,22.100000381469727,20.054988861083984,1514600,,,,,,,,
2023-02-01,21.979999542236328,22.559999465942383,21.899999618530273,22.40999984741211,20.3363037109375,1440300,,,,,,,,
2023-02-02,22.540000915527344,23.219999313354492,22.469999313354492,22.90999984741211,20.7900333404541,1533000,,,,,,,,
2023-02-03,22.719999313354492,23.139999389648438,22.690000534057617,22.790000915527344,20.68114471435547,1409300,,,,,,,,
2023-02-06,22.59000015258789,22.739999771118164,22.040000915527344,22.25,20.19110870361328,1490300,,,,,,,,
2023-02-07,22.25,22.399999618530273,21.68000030517578,22.3799991607666,20.30907440185547,1870700,,,,,,,,
2023-02-08,22.18000030517578,22.329999923706055,21.829999923706055,21.979999542236328,19.946094512939453,1723200,,,,,,,,
2023-02-09,22.440000534057617,22.440000534057617,21.170000076293945,22.0,19.964244842529297,1993600,,,,,,,,
2023-02-10,21.979999542236328,22.200000762939453,21.799999237060547,21.969999313354492,19.937021255493164,1184900,,,,,,,,
2023-02-13,21.8700008392334,22.209999084472656,21.860000610351562,22.1299991607666,20.082210540771484,1563300,,,,,,,,
2023-02-14,22.09000015258789,22.219999313354492,21.8700008392334,22.1299991607666,20.082210540771484,955100,,,,,,,,
2023-02-15,21.989999771118164,22.299999237060547,21.940000534057617,22.280000686645508,20.218332290649414,677100,,,,,,,,
2023-02-16,22.290000915527344,22.5,22.190000534057617,22.299999237060547,20.236480712890625,971800,,,,,,,,
2023-02-17,22.389999389648438,22.530000686645508,22.139999389648438,22.5,20.41797637939453,878400,,,,,,,,
2023-02-21,22.229999542236328,22.309999465942383,21.510000228881836,21.68000030517578,19.673852920532227,1315300,,,,,,,,
2023-02-22,21.75,22.0,21.700000762939453,21.829999923706055,19.809974670410156,1218600,,,,,,,,
2023-02-23,21.860000610351562,21.989999771118164,21.540000915527344,21.8700008392334,19.846269607543945,898000,,,,,,,,
2023-02-24,21.399999618530273,21.68000030517578,21.280000686645508,21.65999984741211,19.860027313232422,740100,,,,,,,,
2023-02-27,21.799999237060547,21.860000610351562,21.479999542236328,21.559999465942383,19.768335342407227,606200,,,,,,,,
2023-02-28,21.610000610351562,21.81999969482422,21.31999969482422,21.350000381469727,19.57578468322754,2189900,,,,,,,,
2023-03-01,21.229999542236328,21.459999084472656,21.06999969482422,21.34000015258789,19.566619873046875,1867000,,,,,,,,
2023-03-02,21.079999923706055,21.6200008392334,21.079999923706055,21.530000686645508,19.740829467773438,1053400,,,,,,,,
2023-03-03,21.729999542236328,21.940000534057617,21.6200008392334,21.90999984741211,20.089250564575195,979800,,,,,,,,
2023-03-06,23.079999923706055,23.84000015258789,22.780000686645508,22.850000381469727,20.951133728027344,7046800,,,,,,,,
2023-03-07,22.65999984741211,22.940000534057617,22.549999237060547,22.649999618530273,20.767757415771484,3058100,,,,,,,,
2023-03-08,22.700000762939453,23.100000381469727,22.540000915527344,22.709999084472656,20.82276725769043,2613900,,,,,,,,
2023-03-09,22.649999618530273,22.770000457763672,21.899999618530273,21.899999618530273,20.0800838470459,2886200,,,,,,,,
2023-03-10,21.8799991607666,22.020000457763672,21.040000915527344,21.18000030517578,19.41991424560547,3549300,,,,,,,,
2023-03-13,20.75,21.25,20.139999389648438,20.700000762939453,18.97980308532715,4053100,,,,,,,,
2023-03-14,21.219999313354492,21.6299991607666,20.829999923706055,21.059999465942383,19.30988311767578,4054400,,,,,,,,
2023-03-15,20.5,20.93000030517578,20.290000915527344,20.84000015258789,19.108169555664062,4179800,,,,,,,,
2023-03-16,20.469999313354492,21.440000534057617,20.209999084472656,21.229999542236328,19.465761184692383,3571500,,,,,,,,
2023-03-17,20.979999542236328,21.040000915527344,20.010000228881836,20.3700008392334,18.677223205566406,36498500,,,,,,,,
2023-03-20,20.6299991607666,21.18000030517578,20.5,20.93000030517578,19.190690994262695,2636400,,,,,,,,
2023-03-21,21.420000076293945,21.670000076293945,21.15999984741211,21.219999313354492,19.45659065246582,2052700,,,,,,,,
2023-03-22,21.149999618530273,21.34000015258789,20.639999389648438,20.639999389648438,18.92479133605957,1792500,,,,,,,,
2023-03-23,20.799999237060547,20.979999542236328,20.489999771118164,20.559999465942383,18.8514347076416,2084200,,,,,,,,
2023-03-24,20.280000686645508,21.489999771118164,20.239999771118164,21.469999313354492,19.68581199645996,1693500,,,,,,,,
2023-03-27,21.860000610351562,21.93000030517578,21.31999969482422,21.579999923706055,19.78667449951172,1478100,,,,,,,,
2023-03-28,21.43000030517578,21.6299991607666,21.219999313354492,21.459999084472656,19.67664337158203,1203500,,,,,,,,
2023-03-29,21.65999984741211,21.770000457763672,21.530000686645508,21.75,19.94254493713379,1152500,,,,,,,,
2023-03-30,21.889999389648438,22.020000457763672,21.68000030517578,21.889999389648438,20.070911407470703,933000,,,,,,,,
2023-03-31,21.959999084472656,22.1200008392334,21.829999923706055,22.100000381469727,20.263460159301758,1322600,,,,,,,,
2023-04-03,22.06999969482422,22.290000915527344,21.950000762939453,22.139999389648438,20.30013656616211,1323900,,,,,,,,
2023-04-04,22.25,22.290000915527344,21.670000076293945,21.920000076293945,20.098419189453125,1327400,,,,,,,,
2023-04-05,21.709999084472656,22.020000457763672,21.709999084472656,21.829999923706055,20.015899658203125,1300200,,,,,,,,
2023-04-06,21.850000381469727,22.100000381469727,21.850000381469727,21.959999084472656,20.135093688964844,681400,,,,,,,,
2023-04-10,21.959999084472656,22.15999984741211,21.84000015258789,21.979999542236328,20.153432846069336,1539000,,,,,,,,
2023-04-11,22.579999923706055,23.229999542236328,22.440000534057617,23.110000610351562,21.189531326293945,1847800,,,,,,,,
2023-04-12,23.139999389648438,23.43000030517578,23.030000686645508,23.329999923706055,21.391246795654297,1658400,,,,,,,,
2023-04-13,23.329999923706055,23.489999771118164,23.170000076293945,23.399999618530273,21.45543098449707,1076700,,,,,,,,
2023-04-14,23.440000534057617,23.59000015258789,23.229999542236328,23.510000228881836,21.55628776550293,1052100,,,,,,,,
2023-04-17,23.399999618530273,23.559999465942383,23.260000228881836,23.5,21.547119140625,1122800,,,,,,,,
2023-04-18,23.479999542236328,23.530000686645508,23.190000534057617,23.309999465942383,21.372907638549805,1466000,,,,,,,,
2023-04-19,23.34000015258789,23.399999618530273,23.020000457763672,23.329999923706055,21.391246795654297,1202900,,,,,,,,
2023-04-20,23.219999313354492,23.5,23.149999618530273,23.5,21.547119140625,1224900,,,,,,,,
2023-04-21,23.489999771118164,23.510000228881836,23.1299991607666,23.389999389648438,21.446258544921875,977700,,,,,,,,
2023-04-24,23.309999465942383,23.549999237060547,23.229999542236328,23.389999389648438,21.446258544921875,916000,,,,,,,,
2023-04-25,23.170000076293945,23.43000030517578,23.09000015258789,23.290000915527344,21.354572296142578,1050100,,,,,,,,
2023-04-26,23.149999618530273,23.450000762939453,23.09000015258789,23.290000915527344,21.354572296142578,991000,,,,,,,,
2023-04-27,23.31999969482422,23.979999542236328,23.299999237060547,23.90999984741211,21.923046112060547,1704900,,,,,,,,
2023-04-28,23.850000381469727,24.3799991607666,23.81999969482422,24.270000457763672,22.253131866455078,1819700,,,,,,,,
2023-05-01,24.139999389648438,24.510000228881836,23.940000534057617,23.969999313354492,21.97806167602539,2341300,,,,,,,,
2023-05-02,23.969999313354492,23.969999313354492,22.940000534057617,23.469999313354492,21.519609451293945,1954800,,,,,,,,
2023-05-03,23.6200008392334,24.110000610351562,23.43000030517578,23.68000030517578,21.712160110473633,2786000,,,,,,,,
2023-05-04,23.889999389648438,24.43000030517578,23.1299991607666,23.969999313354492,21.97806167602539,1845400,,,,,,,,
2023-05-05,24.5,24.790000915527344,24.200000762939453,24.790000915527344,22.729917526245117,1920000,,,,,,,,
2023-05-08,24.729999542236328,24.940000534057617,24.549999237060547,24.850000381469727,22.784931182861328,1294800,,,,,,,,
2023-05-09,24.520000457763672,24.989999771118164,24.399999618530273,24.899999618530273,22.83077621459961,1682300,,,,,,,,
2023-05-10,25.059999465942383,25.100000381469727,24.420000076293945,24.8700008392334,22.803268432617188,1894300,,,,,,,,
2023-05-11,24.709999084472656,24.979999542236328,24.600000381469727,24.979999542236328,22.904130935668945,999300,,,,,,,,
2023-05-12,25.100000381469727,25.1299991607666,24.700000762939453,24.889999389648438,22.821605682373047,1116200,,,,,,,,
2023-05-15,24.920000076293945,25.06999969482422,24.780000686645508,25.040000915527344,22.959144592285156,1602400,,,,,,,,
2023-05-16,25.0,25.229999542236328,24.8700008392334,24.969999313354492,22.894956588745117,1445800,,,,,,,,
2023-05-17,25.09000015258789,25.600000381469727,24.90999984741211,25.43000030517578,23.31673240661621,1667500,,,,,,,,
2023-05-18,25.360000610351562,25.940000534057617,25.350000381469727,25.8799991607666,23.729339599609375,1089300,,,,,,,,
2023-05-19,26.0,26.059999465942383,25.559999465942383,25.75,23.610139846801758,1846000,,,,,,,,
2023-05-22,25.829999923706055,25.940000534057617,25.440000534057617,25.469999313354492,23.35340690612793,1369300,,,,,,,,
2023-05-23,25.3700008392334,25.75,25.309999465942383,25.639999389648438,23.509281158447266,2005700,,,,,,,,
2023-05-24,25.510000228881836,25.600000381469727,24.989999771118164,25.270000457763672,23.17003059387207,2015500,,,,,,,,
2023-05-25,25.209999084472656,25.360000610351562,24.899999618530273,25.229999542236328,23.13335418701172,1832500,,,,,,,,
2023-05-26,24.84000015258789,25.989999771118164,24.809999465942383,25.639999389648438,23.720821380615234,3267600,,,,,,,,
2023-05-30,25.81999969482422,26.110000610351562,25.6299991607666,26.06999969482422,24.118635177612305,1350200,,,,,,,,
2023-05-31,25.93000030517578,26.110000610351562,25.3700008392334,25.540000915527344,23.62830924987793,1551700,,,,,,,,
2023-06-01,25.579999923706055,25.780000686645508,25.450000762939453,25.690000534057617,23.76708221435547,1060100,,,,,,,,
2023-06-02,25.969999313354492,26.34000015258789,25.920000076293945,26.1299991607666,24.17414665222168,1483900,,,,,,,,
2023-06-05,25.979999542236328,25.989999771118164,25.329999923706055,25.719999313354492,23.794832229614258,1487800,,,,,,,,
2023-06-06,25.719999313354492,26.360000610351562,25.719999313354492,26.260000228881836,24.294414520263672,1319200,,,,,,,,
2023-06-07,26.3799991607666,26.739999771118164,26.260000228881836,26.639999389648438,24.645971298217773,1539700,,,,,,,,
2023-06-08,26.559999465942383,26.709999084472656,26.31999969482422,26.350000381469727,24.37767791748047,1143700,,,,,,,,
2023-06-09,26.280000686645508,26.399999618530273,26.18000030517578,26.270000457763672,24.303667068481445,831100,,,,,,,,
2023-06-12,26.149999618530273,26.239999771118164,25.8700008392334,25.920000076293945,23.97986602783203,1385900,,,,,,,,
2023-06-13,25.6200008392334,26.079999923706055,25.399999618530273,25.459999084472656,23.554296493530273,1992100,,,,,,,,
2023-06-14,25.399999618530273,25.559999465942383,24.940000534057617,25.06999969482422,23.193485260009766,1779300,,,,,,,,
2023-06-15,24.959999084472656,25.360000610351562,24.940000534057617,25.34000015258789,23.44327735900879,1423300,,,,,,,,
2023-06-16,25.5,25.549999237060547,25.030000686645508,25.1299991607666,23.248994827270508,3584900,,,,,,,,
2023-06-20,25.1299991607666,25.40999984741211,25.059999465942383,25.219999313354492,23.332260131835938,1300200,,,,,,,,
2023-06-21,25.040000915527344,25.18000030517578,24.93000030517578,25.040000915527344,23.165733337402344,1104100,,,,,,,,
2023-06-22,25.25,25.540000915527344,24.93000030517578,24.959999084472656,23.091720581054688,1303700,,,,,,,,
2023-06-23,24.84000015258789,25.139999389648438,24.739999771118164,25.030000686645508,23.156482696533203,2353400,,,,,,,,
2023-06-26,25.040000915527344,25.239999771118164,24.790000915527344,24.809999465942383,22.952945709228516,1200400,,,,,,,,
2023-06-27,24.770000457763672,25.209999084472656,24.6299991607666,25.079999923706055,23.20273780822754,1054500,,,,,,,,
2023-06-28,25.020000457763672,25.1200008392334,24.790000915527344,24.989999771118164,23.119470596313477,1161700,,,,,,,,
2023-06-29,25.100000381469727,25.270000457763672,24.969999313354492,25.170000076293945,23.2860050201416,744900,,,,,,,,
2023-06-30,25.360000610351562,25.5,25.229999542236328,25.280000686645508,23.387767791748047,1014800,,,,,,,,
2023-07-03,25.18000030517578,25.6200008392334,25.079999923706055,25.549999237060547,23.637556076049805,665000,,,,,,,,
2023-07-05,25.3799991607666,25.399999618530273,25.040000915527344,25.09000015258789,23.211990356445312,1212600,,,,,,,,
2023-07-06,24.760000228881836,24.81999969482422,24.34000015258789,24.549999237060547,22.7124080657959,1184100,,,,,,,,
2023-07-07,24.600000381469727,24.940000534057617,24.600000381469727,24.809999465942383,22.952945709228516,1525900,,,,,,,,
2023-07-10,24.799999237060547,25.350000381469727,24.790000915527344,25.350000381469727,23.452529907226562,869800,,,,,,,,
2023-07-11,25.5,25.559999465942383,25.34000015258789,25.5,23.5913028717041,674500,,,,,,,,
2023-07-12,25.75,25.84000015258789,25.6299991607666,25.68000030517578,23.75782585144043,859000,,,,,,,,
2023-07-13,25.670000076293945,25.8799991607666,25.65999984741211,25.799999237060547,23.868844985961914,630000,,,,,,,,
2023-07-14,25.770000457763672,25.780000686645508,25.40999984741211,25.709999084472656,23.785581588745117,716700,,,,,,,,
2023-07-17,25.65999984741211,26.1200008392334,25.6299991607666,26.059999465942383,24.109386444091797,656500,,,,,,,,
2023-07-18,26.200000762939453,26.360000610351562,26.1200008392334,26.209999084472656,24.248157501220703,626600,,,,,,,,
2023-07-19,26.280000686645508,26.489999771118164,26.209999084472656,26.459999084472656,24.479442596435547,1178600,,,,,,,,
2023-07-20,26.5,26.65999984741211,26.299999237060547,26.559999465942383,24.57196044921875,921600,,,,,,,,
2023-07-21,26.729999542236328,26.729999542236328,26.420000076293945,26.440000534057617,24.460941314697266,788700,,,,,,,,
2023-07-24,26.40999984741211,26.81999969482422,26.399999618530273,26.760000228881836,24.756988525390625,755000,,,,,,,,
2023-07-25,26.739999771118164,27.15999984741211,26.739999771118164,26.81999969482422,24.8125,1003000,,,,,,,,
2023-07-26,26.850000381469727,27.15999984741211,26.799999237060547,27.030000686645508,25.006778717041016,780100,,,,,,,,
2023-07-27,27.1299991607666,27.239999771118164,26.81999969482422,26.93000030517578,24.914264678955078,849000,,,,,,,,
2023-07-28,27.18000030517578,27.209999084472656,26.8700008392334,27.030000686645508,25.006778717041016,698800,,,,,,,,
2023-07-31,27.1200008392334,27.200000762939453,26.729999542236328,26.93000030517578,24.914264678955078,957200,,,,,,,,
2023-08-01,26.850000381469727,26.93000030517578,26.610000610351562,26.93000030517578,24.914264678955078,853600,,,,,,,,
2023-08-02,26.700000762939453,27.389999389648438,26.59000015258789,27.010000228881836,24.988277435302734,1519600,,,,,,,,
2023-08-03,27.100000381469727,27.790000915527344,27.040000915527344,27.479999542236328,25.423097610473633,1752000,,,,,,,,
2023-08-04,27.520000457763672,28.110000610351562,27.479999542236328,27.860000610351562,25.774656295776367,1354800,,,,,,,,
2023-08-07,27.809999465942383,28.260000228881836,27.809999465942383,28.0,25.904176712036133,965400,,,,,,,,
2023-08-08,27.889999389648438,28.110000610351562,27.639999389648438,28.030000686645508,25.931926727294922,894900,,,,,,,,
2023-08-09,28.030000686645508,28.25,27.93000030517578,28.09000015258789,25.987436294555664,825000,,,,,,,,
2023-08-10,28.190000534057617,28.25,27.34000015258789,27.479999542236328,25.423097610473633,889700,,,,,,,,
2023-08-11,27.420000076293945,27.68000030517578,27.40999984741211,27.600000381469727,25.53411865234375,635800,,,,,,,,
2023-08-14,27.559999465942383,27.68000030517578,27.440000534057617,27.6299991607666,25.56186866760254,695200,,,,,,,,
2023-08-15,27.479999542236328,27.540000915527344,27.209999084472656,27.219999313354492,25.18255615234375,824100,,,,,,,,
2023-08-16,27.18000030517578,27.40999984741211,26.65999984741211,26.700000762939453,24.701478958129883,970100,,,,,,,,
2023-08-17,26.81999969482422,26.979999542236328,26.450000762939453,26.5,24.516448974609375,1104900,,,,,,,,
2023-08-18,26.149999618530273,26.709999084472656,26.149999618530273,26.549999237060547,24.77304458618164,1096300,,,,,,,,
2023-08-21,26.59000015258789,26.75,26.329999923706055,26.34000015258789,24.57710075378418,1319900,,,,,,,,
2023-08-22,26.420000076293945,26.649999618530273,26.229999542236328,26.25,24.493125915527344,1183500,,,,,,,,
2023-08-23,26.31999969482422,26.639999389648438,26.270000457763672,26.559999465942383,24.78237533569336,986100,,,,,,,,
2023-08-24,26.600000381469727,26.969999313354492,26.600000381469727,26.93000030517578,25.127613067626953,1294500,,,,,,,,
2023-08-25,27.110000610351562,27.299999237060547,26.829999923706055,27.079999923706055,25.267568588256836,1043900,,,,,,,,
2023-08-28,27.09000015258789,27.299999237060547,27.0,27.020000457763672,25.21158790588379,780800,,,,,,,,
2023-08-29,27.0,27.170000076293945,26.829999923706055,27.1299991607666,25.314224243164062,905700,,,,,,,,
2023-08-30,27.1299991607666,27.309999465942383,26.989999771118164,27.040000915527344,25.230249404907227,1181000,,,,,,,,
2023-08-31,27.040000915527344,27.209999084472656,26.889999389648438,27.079999923706055,25.267568588256836,1262300,,,,,,,,
2023-09-01,27.149999618530273,27.530000686645508,27.1200008392334,27.229999542236328,25.407533645629883,812500,,,,,,,,
2023-09-05,26.979999542236328,27.049999237060547,25.84000015258789,26.440000534057617,24.6704044342041,1293200,,,,,,,,
2023-09-06,26.5,26.600000381469727,26.209999084472656,26.3700008392334,24.60509490966797,670300,,,,,,,,
2023-09-07,26.40999984741211,26.690000534057617,26.3700008392334,26.6200008392334,24.838359832763672,660600,,,,,,,,
2023-09-08,26.56999969482422,26.790000915527344,26.43000030517578,26.610000610351562,24.829030990600586,465900,,,,,,,,
2023-09-11,26.6299991607666,26.729999542236328,26.3700008392334,26.420000076293945,24.65174674987793,867500,,,,,,,,
2023-09-12,26.440000534057617,26.65999984741211,26.40999984741211,26.600000381469727,24.819700241088867,631000,,,,,,,,
2023-09-13,26.6299991607666,26.65999984741211,25.809999465942383,25.899999618530273,24.166547775268555,1143200,,,,,,,,
2023-09-14,25.989999771118164,26.200000762939453,25.579999923706055,25.719999313354492,23.99859619140625,1204300,,,,,,,,
2023-09-15,25.510000228881836,26.100000381469727,25.5,26.079999923706055,24.334501266479492,3414500,,,,,,,,
2023-09-18,26.350000381469727,26.760000228881836,26.149999618530273,26.649999618530273,24.866352081298828,929900,,,,,,,,
2023-09-19,26.649999618530273,26.799999237060547,26.219999313354492,26.290000915527344,24.53044891357422,863100,,,,,,,,
2023-09-20,26.479999542236328,26.479999542236328,25.75,25.790000915527344,24.063913345336914,1045900,,,,,,,,
2023-09-21,25.670000076293945,25.729999542236328,25.270000457763672,25.280000686645508,23.588045120239258,1322300,,,,,,,,
2023-09-22,25.270000457763672,25.479999542236328,25.229999542236328,25.25,23.5600528717041,840800,,,,,,,,
2023-09-25,25.1200008392334,25.549999237060547,25.030000686645508,25.40999984741211,23.70934295654297,647000,,,,,,,,
2023-09-26,25.260000228881836,25.459999084472656,25.040000915527344,25.049999237060547,23.373437881469727,1332200,,,,,,,,
2023-09-27,25.229999542236328,25.3700008392334,24.950000762939453,25.09000015258789,23.410762786865234,930800,,,,,,,,
2023-09-28,25.1299991607666,25.6299991607666,25.1299991607666,25.350000381469727,23.65336036682129,1528800,,,,,,,,
2023-09-29,25.389999389648438,25.40999984741211,24.989999771118164,25.110000610351562,23.42942237854004,1559900,,,,,,,,
2023-10-02,25.1299991607666,25.31999969482422,24.950000762939453,25.09000015258789,23.410762786865234,1315000,,,,,,,,
2023-10-03,24.93000030517578,25.1200008392334,24.559999465942383,24.850000381469727,23.186824798583984,1516300,,,,,,,,
2023-10-04,24.850000381469727,25.670000076293945,24.690000534057617,25.639999389648438,23.9239501953125,1633000,,,,,,,,
2023-10-05,25.649999618530273,26.389999389648438,25.649999618530273,26.360000610351562,24.595762252807617,1769500,,,,,,,,
2023-10-06,26.290000915527344,26.65999984741211,26.200000762939453,26.229999542236328,24.47446060180664,1395100,,,,,,,,
2023-10-09,26.260000228881836,26.84000015258789,26.190000534057617,26.68000030517578,24.89434242248535,1310700,,,,,,,,
2023-10-10,26.780000686645508,27.030000686645508,26.75,26.75,24.959659576416016,963500,,,,,,,,
2023-10-11,26.719999313354492,27.209999084472656,26.719999313354492,27.200000762939453,25.379541397094727,1068000,,,,,,,,
2023-10-12,27.299999237060547,27.299999237060547,26.31999969482422,26.649999618530273,24.866352081298828,1002700,,,,,,,,
2023-10-13,26.760000228881836,26.799999237060547,26.1200008392334,26.260000228881836,24.50245475769043,1215100,,,,,,,,
2023-10-16,26.530000686645508,26.799999237060547,26.309999465942383,26.700000762939453,24.913007736206055,1565300,,,,,,,,
2023-10-17,26.530000686645508,26.889999389648438,26.420000076293945,26.479999542236328,24.70772933959961,1362000,,,,,,,,
2023-10-18,26.34000015258789,26.440000534057617,25.8799991607666,25.920000076293945,24.185209274291992,1015300,,,,,,,,
2023-10-19,25.850000381469727,26.010000228881836,25.059999465942383,25.18000030517578,23.494739532470703,1422700,,,,,,,,
