date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FBIZ')","('high', 'FBIZ')","('low', 'FBIZ')","('close', 'FBIZ')","('adj_close', 'FBIZ')","('volume', 'FBIZ')","('currency', '')"
2022-11-25,39.150001525878906,39.20000076293945,38.900001525878906,39.150001525878906,36.21202087402344,10200,,,,,,,,
2022-11-28,38.7599983215332,38.970001220703125,38.45000076293945,38.4900016784668,35.6015510559082,15600,,,,,,,,
2022-11-29,38.5,38.52000045776367,38.11000061035156,38.36000061035156,35.48130798339844,17100,,,,,,,,
2022-11-30,38.209999084472656,38.43000030517578,37.36000061035156,38.31999969482422,35.444313049316406,25000,,,,,,,,
2022-12-01,38.119998931884766,38.599998474121094,38.0,38.470001220703125,35.58305740356445,28100,,,,,,,,
2022-12-02,38.41999816894531,39.0,38.33000183105469,38.91999816894531,35.99928283691406,19200,,,,,,,,
2022-12-05,38.380001068115234,38.630001068115234,37.439998626708984,37.66999816894531,34.84309005737305,14300,,,,,,,,
2022-12-06,37.7599983215332,37.7599983215332,37.209999084472656,37.65999984741211,34.83384323120117,30100,,,,,,,,
2022-12-07,37.34000015258789,37.70000076293945,37.34000015258789,37.47999954223633,34.66735076904297,18400,,,,,,,,
2022-12-08,37.5,37.529998779296875,37.310001373291016,37.47999954223633,34.66735076904297,20200,,,,,,,,
2022-12-09,37.45000076293945,37.66999816894531,37.20000076293945,37.560001373291016,34.74134826660156,16300,,,,,,,,
2022-12-12,37.599998474121094,38.060001373291016,37.400001525878906,37.91999816894531,35.0743293762207,20400,,,,,,,,
2022-12-13,38.099998474121094,38.5,37.650001525878906,37.790000915527344,34.9540901184082,24100,,,,,,,,
2022-12-14,37.58000183105469,37.869998931884766,37.45000076293945,37.45000076293945,34.63959884643555,20500,,,,,,,,
2022-12-15,37.22999954223633,37.22999954223633,35.61000061035156,35.900001525878906,33.20591735839844,22500,,,,,,,,
2022-12-16,35.369998931884766,37.34000015258789,34.9900016784668,37.18000030517578,34.38987350463867,128600,,,,,,,,
2022-12-19,36.970001220703125,37.099998474121094,35.9900016784668,36.150001525878906,33.43716049194336,32500,,,,,,,,
2022-12-20,35.9900016784668,36.31999969482422,35.91999816894531,36.22999954223633,33.51115036010742,21900,,,,,,,,
2022-12-21,36.20000076293945,37.04999923706055,36.16999816894531,36.83000183105469,34.06612777709961,15100,,,,,,,,
2022-12-22,36.720001220703125,36.720001220703125,35.790000915527344,36.099998474121094,33.39091110229492,33600,,,,,,,,
2022-12-23,35.95000076293945,36.54999923706055,35.90999984741211,36.45000076293945,33.71464538574219,20900,,,,,,,,
2022-12-27,36.599998474121094,36.83000183105469,36.470001220703125,36.54999923706055,33.807132720947266,14100,,,,,,,,
2022-12-28,36.59000015258789,36.59000015258789,36.040000915527344,36.16999816894531,33.455657958984375,12300,,,,,,,,
2022-12-29,36.119998931884766,36.720001220703125,36.099998474121094,36.65999984741211,33.90888214111328,14800,,,,,,,,
2022-12-30,36.599998474121094,36.88999938964844,36.29999923706055,36.54999923706055,33.807132720947266,63100,,,,,,,,
2023-01-03,36.5099983215332,36.77000045776367,35.88999938964844,36.2400016784668,33.5203971862793,24900,,,,,,,,
2023-01-04,36.349998474121094,36.68000030517578,36.06999969482422,36.150001525878906,33.43716049194336,17000,,,,,,,,
2023-01-05,36.08000183105469,36.08000183105469,35.689998626708984,35.79999923706055,33.11341857910156,14700,,,,,,,,
2023-01-06,35.79999923706055,35.970001220703125,35.349998474121094,35.95000076293945,33.25217056274414,65200,,,,,,,,
2023-01-09,36.060001373291016,36.060001373291016,34.939998626708984,34.939998626708984,32.31795883178711,18700,,,,,,,,
2023-01-10,34.7400016784668,35.09000015258789,34.7400016784668,35.0,32.37345886230469,20600,,,,,,,,
2023-01-11,35.150001525878906,35.150001525878906,34.84000015258789,34.90999984741211,32.29021072387695,15700,,,,,,,,
2023-01-12,35.119998931884766,35.38999938964844,34.900001525878906,35.27000045776367,32.62320327758789,31100,,,,,,,,
2023-01-13,35.029998779296875,35.619998931884766,34.939998626708984,35.56999969482422,32.90067672729492,16700,,,,,,,,
2023-01-17,35.45000076293945,35.58000183105469,35.38999938964844,35.459999084472656,32.79893493652344,13900,,,,,,,,
2023-01-18,35.279998779296875,35.279998779296875,33.22999954223633,33.459999084472656,30.94902801513672,40200,,,,,,,,
2023-01-19,33.22999954223633,33.22999954223633,32.560001373291016,32.849998474121094,30.38479995727539,50500,,,,,,,,
2023-01-20,33.08000183105469,33.93000030517578,32.849998474121094,33.93000030517578,31.383760452270508,23800,,,,,,,,
2023-01-23,33.970001220703125,34.13999938964844,33.599998474121094,33.83000183105469,31.291269302368164,19800,,,,,,,,
2023-01-24,33.47999954223633,34.029998779296875,33.279998779296875,33.72999954223633,31.19876480102539,9300,,,,,,,,
2023-01-25,33.7599983215332,33.779998779296875,33.529998779296875,33.75,31.217260360717773,7800,,,,,,,,
2023-01-26,34.0099983215332,34.0099983215332,33.290000915527344,33.41999816894531,30.912025451660156,13300,,,,,,,,
2023-01-27,33.869998931884766,35.119998931884766,33.869998931884766,34.47999954223633,31.892480850219727,23000,,,,,,,,
2023-01-30,34.61000061035156,35.099998474121094,34.369998931884766,34.7599983215332,32.15146255493164,23600,,,,,,,,
2023-01-31,35.029998779296875,35.849998474121094,34.869998931884766,35.79999923706055,33.11341857910156,18000,,,,,,,,
2023-02-01,35.90999984741211,36.279998779296875,35.619998931884766,35.849998474121094,33.15967559814453,22900,,,,,,,,
2023-02-02,36.040000915527344,36.150001525878906,35.47999954223633,35.95000076293945,33.25217056274414,18500,,,,,,,,
2023-02-03,35.31999969482422,36.47999954223633,35.11000061035156,36.36000061035156,33.8460578918457,19500,,,,,,,,
2023-02-06,36.36000061035156,36.5,35.900001525878906,36.38999938964844,33.87397766113281,20300,,,,,,,,
2023-02-07,36.2400016784668,37.2599983215332,36.2400016784668,36.84000015258789,34.29286575317383,19900,,,,,,,,
2023-02-08,36.88999938964844,37.0,36.16999816894531,36.380001068115234,33.86466979980469,10700,,,,,,,,
2023-02-09,36.540000915527344,36.540000915527344,35.540000915527344,35.709999084472656,33.240989685058594,12300,,,,,,,,
2023-02-10,35.52000045776367,36.04999923706055,35.52000045776367,35.849998474121094,33.37131881713867,10700,,,,,,,,
2023-02-13,36.099998474121094,37.16999816894531,35.849998474121094,36.95000076293945,34.395259857177734,23200,,,,,,,,
2023-02-14,37.0099983215332,37.0099983215332,36.40999984741211,36.43000030517578,33.91121292114258,16900,,,,,,,,
2023-02-15,36.599998474121094,36.619998931884766,35.900001525878906,36.380001068115234,33.86466979980469,12900,,,,,,,,
2023-02-16,36.380001068115234,36.810001373291016,36.02000045776367,36.41999816894531,33.90190124511719,24900,,,,,,,,
2023-02-17,36.4900016784668,37.290000915527344,36.33000183105469,37.060001373291016,34.49765396118164,28300,,,,,,,,
2023-02-21,36.470001220703125,36.65999984741211,36.209999084472656,36.310001373291016,33.79951858520508,24100,,,,,,,,
2023-02-22,36.220001220703125,36.34000015258789,35.81999969482422,35.900001525878906,33.41785430908203,14000,,,,,,,,
2023-02-23,36.20000076293945,36.20000076293945,35.75,35.91999816894531,33.43647003173828,8100,,,,,,,,
2023-02-24,35.540000915527344,35.650001525878906,34.91999816894531,35.54999923706055,33.09206008911133,34400,,,,,,,,
2023-02-27,34.63999938964844,35.790000915527344,34.63999938964844,35.470001220703125,33.0175895690918,8200,,,,,,,,
2023-02-28,35.400001525878906,35.7400016784668,35.400001525878906,35.41999816894531,32.971046447753906,11600,,,,,,,,
2023-03-01,35.31999969482422,35.65999984741211,35.15999984741211,35.349998474121094,32.905887603759766,14300,,,,,,,,
2023-03-02,35.88999938964844,35.88999938964844,35.20000076293945,35.54999923706055,33.09206008911133,17400,,,,,,,,
2023-03-03,35.470001220703125,35.91999816894531,35.45000076293945,35.83000183105469,33.35270309448242,9700,,,,,,,,
2023-03-06,36.08000183105469,36.540000915527344,35.5,35.540000915527344,33.0827522277832,34000,,,,,,,,
2023-03-07,35.529998779296875,35.59000015258789,35.08000183105469,35.099998474121094,32.67317199707031,21500,,,,,,,,
2023-03-08,35.0099983215332,35.209999084472656,34.880001068115234,35.209999084472656,32.775569915771484,12400,,,,,,,,
2023-03-09,34.900001525878906,34.900001525878906,33.220001220703125,33.279998779296875,30.9790096282959,26100,,,,,,,,
2023-03-10,33.29999923706055,33.29999923706055,32.04999923706055,32.560001373291016,30.308788299560547,32300,,,,,,,,
2023-03-13,31.520000457763672,31.520000457763672,29.610000610351562,30.209999084472656,28.121267318725586,57400,,,,,,,,
2023-03-14,31.149999618530273,32.540000915527344,30.5,30.979999542236328,28.838031768798828,62900,,,,,,,,
2023-03-15,30.100000381469727,31.15999984741211,30.100000381469727,30.709999084472656,28.586694717407227,31600,,,,,,,,
2023-03-16,30.389999389648438,31.93000030517578,30.260000228881836,31.25,29.08936309814453,43000,,,,,,,,
2023-03-17,31.1299991607666,31.1299991607666,30.1299991607666,30.649999618530273,28.530847549438477,69700,,,,,,,,
2023-03-20,30.969999313354492,31.399999618530273,30.520000457763672,30.920000076293945,28.78217887878418,17100,,,,,,,,
2023-03-21,31.510000228881836,32.220001220703125,31.18000030517578,31.899999618530273,29.694421768188477,20300,,,,,,,,
2023-03-22,32.16999816894531,32.16999816894531,30.739999771118164,30.799999237060547,28.67047691345215,20200,,,,,,,,
2023-03-23,31.219999313354492,31.5,30.010000228881836,30.1200008392334,28.037492752075195,27600,,,,,,,,
2023-03-24,29.860000610351562,30.809999465942383,29.860000610351562,30.56999969482422,28.456377029418945,17100,,,,,,,,
2023-03-27,31.139999389648438,31.75,30.329999923706055,31.139999389648438,28.986968994140625,17400,,,,,,,,
2023-03-28,31.049999237060547,31.459999084472656,30.520000457763672,30.969999313354492,28.828720092773438,10300,,,,,,,,
2023-03-29,31.049999237060547,31.219999313354492,30.8799991607666,31.190000534057617,29.03350830078125,6900,,,,,,,,
2023-03-30,31.5,31.6200008392334,30.020000457763672,30.170000076293945,28.084033966064453,14300,,,,,,,,
2023-03-31,31.299999237060547,31.299999237060547,30.170000076293945,30.510000228881836,28.400522232055664,13700,,,,,,,,
2023-04-03,30.309999465942383,30.940000534057617,29.8700008392334,30.700000762939453,28.577390670776367,14800,,,,,,,,
2023-04-04,30.719999313354492,30.719999313354492,29.56999969482422,30.049999237060547,27.97233009338379,18600,,,,,,,,
2023-04-05,29.950000762939453,29.950000762939453,29.729999542236328,29.729999542236328,27.674455642700195,9800,,,,,,,,
2023-04-06,29.700000762939453,30.260000228881836,29.350000381469727,29.40999984741211,27.3765811920166,16600,,,,,,,,
2023-04-10,29.549999237060547,29.780000686645508,28.0,29.09000015258789,27.078706741333008,26500,,,,,,,,
2023-04-11,29.149999618530273,29.200000762939453,28.899999618530273,29.059999465942383,27.050779342651367,18500,,,,,,,,
2023-04-12,28.940000534057617,28.940000534057617,28.559999465942383,28.6200008392334,26.641199111938477,9000,,,,,,,,
2023-04-13,28.65999984741211,28.8799991607666,28.350000381469727,28.75,26.7622127532959,16700,,,,,,,,
2023-04-14,29.100000381469727,29.100000381469727,28.110000610351562,28.610000610351562,26.631895065307617,16700,,,,,,,,
2023-04-17,28.549999237060547,29.1299991607666,28.3799991607666,29.1299991607666,27.11594009399414,12200,,,,,,,,
2023-04-18,29.200000762939453,29.200000762939453,28.760000228881836,28.959999084472656,26.957693099975586,16600,,,,,,,,
2023-04-19,29.049999237060547,29.8799991607666,29.049999237060547,29.670000076293945,27.618602752685547,6700,,,,,,,,
2023-04-20,29.639999389648438,29.639999389648438,29.0,29.34000015258789,27.311420440673828,11000,,,,,,,,
2023-04-21,29.15999984741211,29.59000015258789,29.0,29.049999237060547,27.04146957397461,9200,,,,,,,,
2023-04-24,28.899999618530273,29.079999923706055,28.280000686645508,28.309999465942383,26.35263442993164,12900,,,,,,,,
2023-04-25,28.149999618530273,28.5,27.950000762939453,27.950000762939453,26.017526626586914,15600,,,,,,,,
2023-04-26,27.709999084472656,28.399999618530273,27.709999084472656,28.209999084472656,26.259546279907227,21300,,,,,,,,
2023-04-27,28.860000610351562,28.979999542236328,28.43000030517578,28.780000686645508,26.790136337280273,7100,,,,,,,,
2023-04-28,29.450000762939453,29.940000534057617,28.540000915527344,28.690000534057617,26.706361770629883,11700,,,,,,,,
2023-05-01,28.5,29.290000915527344,27.309999465942383,27.5,25.5986328125,21900,,,,,,,,
2023-05-02,27.40999984741211,29.34000015258789,25.670000076293945,26.049999237060547,24.248891830444336,25600,,,,,,,,
2023-05-03,26.170000076293945,27.280000686645508,25.959999084472656,26.1200008392334,24.314054489135742,21000,,,,,,,,
2023-05-04,25.84000015258789,26.350000381469727,25.25,25.770000457763672,23.988250732421875,27300,,,,,,,,
2023-05-05,26.0,26.290000915527344,25.559999465942383,26.020000457763672,24.437175750732422,16800,,,,,,,,
2023-05-08,25.739999771118164,26.790000915527344,25.100000381469727,25.3799991607666,23.83610725402832,21000,,,,,,,,
2023-05-09,25.489999771118164,25.489999771118164,24.670000076293945,25.31999969482422,23.779756546020508,7500,,,,,,,,
2023-05-10,25.739999771118164,25.739999771118164,25.030000686645508,25.559999465942383,24.00515365600586,15700,,,,,,,,
2023-05-11,25.3799991607666,25.549999237060547,24.989999771118164,25.239999771118164,23.704622268676758,8400,,,,,,,,
2023-05-12,25.020000457763672,25.350000381469727,24.56999969482422,25.239999771118164,23.704622268676758,10100,,,,,,,,
2023-05-15,25.209999084472656,25.8700008392334,25.010000228881836,25.450000762939453,23.901845932006836,10600,,,,,,,,
2023-05-16,25.5,25.84000015258789,25.399999618530273,25.510000228881836,23.95819664001465,8900,,,,,,,,
2023-05-17,25.6200008392334,26.65999984741211,25.6200008392334,26.56999969482422,24.953720092773438,10600,,,,,,,,
2023-05-18,26.760000228881836,27.469999313354492,25.8700008392334,27.1299991607666,25.479652404785156,15700,,,,,,,,
2023-05-19,27.530000686645508,28.149999618530273,26.719999313354492,26.75,25.12276840209961,17400,,,,,,,,
2023-05-22,26.6299991607666,27.389999389648438,26.6299991607666,27.299999237060547,25.63930892944336,7700,,,,,,,,
2023-05-23,27.329999923706055,28.299999237060547,27.329999923706055,28.059999465942383,26.353076934814453,7800,,,,,,,,
2023-05-24,27.399999618530273,28.389999389648438,27.399999618530273,28.059999465942383,26.353076934814453,16500,,,,,,,,
2023-05-25,27.950000762939453,28.0,27.139999389648438,27.350000381469727,25.68626594543457,13200,,,,,,,,
2023-05-26,27.31999969482422,27.790000915527344,27.25,27.649999618530273,25.968021392822266,5500,,,,,,,,
2023-05-30,27.540000915527344,28.1299991607666,27.079999923706055,27.5,25.827138900756836,7800,,,,,,,,
2023-05-31,27.260000228881836,27.260000228881836,26.559999465942383,26.770000457763672,25.141550064086914,12600,,,,,,,,
2023-06-01,27.06999969482422,27.540000915527344,26.889999389648438,26.889999389648438,25.25425148010254,10100,,,,,,,,
2023-06-02,27.350000381469727,28.729999542236328,27.350000381469727,28.510000228881836,26.775707244873047,11900,,,,,,,,
2023-06-05,28.540000915527344,28.540000915527344,27.270000457763672,27.360000610351562,25.695661544799805,7700,,,,,,,,
2023-06-06,27.559999465942383,29.450000762939453,27.040000915527344,29.290000915527344,27.508255004882812,23900,,,,,,,,
2023-06-07,29.530000686645508,31.290000915527344,29.40999984741211,31.059999465942383,29.170581817626953,42100,,,,,,,,
2023-06-08,31.290000915527344,31.299999237060547,30.600000381469727,30.989999771118164,29.104841232299805,8900,,,,,,,,
2023-06-09,30.639999389648438,30.639999389648438,30.059999465942383,30.100000381469727,28.268985748291016,5800,,,,,,,,
2023-06-12,30.5,31.34000015258789,30.290000915527344,30.610000610351562,28.74795913696289,35600,,,,,,,,
2023-06-13,31.209999084472656,31.479999542236328,31.0,31.3700008392334,29.461727142333984,35300,,,,,,,,
2023-06-14,32.0,32.0,29.75,30.110000610351562,28.27837371826172,16300,,,,,,,,
2023-06-15,30.1299991607666,30.75,29.829999923706055,30.190000534057617,28.3535099029541,27100,,,,,,,,
2023-06-16,30.469999313354492,30.719999313354492,29.700000762939453,29.969999313354492,28.146892547607422,23600,,,,,,,,
2023-06-20,29.969999313354492,30.56999969482422,29.6200008392334,30.43000030517578,28.57890510559082,15100,,,,,,,,
2023-06-21,30.40999984741211,30.760000228881836,30.15999984741211,30.15999984741211,28.325332641601562,5500,,,,,,,,
2023-06-22,30.209999084472656,30.309999465942383,29.34000015258789,29.59000015258789,27.79000473022461,6000,,,,,,,,
2023-06-23,29.260000228881836,29.649999618530273,28.59000015258789,29.290000915527344,27.508255004882812,59500,,,,,,,,
2023-06-26,29.079999923706055,29.65999984741211,29.040000915527344,29.25,27.470687866210938,7900,,,,,,,,
2023-06-27,29.489999771118164,29.940000534057617,29.299999237060547,29.440000534057617,27.64912986755371,11900,,,,,,,,
2023-06-28,29.40999984741211,29.600000381469727,29.06999969482422,29.5,27.705480575561523,7200,,,,,,,,
2023-06-29,29.600000381469727,29.959999084472656,29.440000534057617,29.799999237060547,27.98723030090332,4300,,,,,,,,
2023-06-30,29.889999389648438,29.889999389648438,29.09000015258789,29.489999771118164,27.69609260559082,10400,,,,,,,,
2023-07-03,29.209999084472656,29.969999313354492,29.209999084472656,29.969999313354492,28.146892547607422,3200,,,,,,,,
2023-07-05,29.950000762939453,30.149999618530273,29.360000610351562,29.360000610351562,27.573997497558594,10700,,,,,,,,
2023-07-06,29.190000534057617,29.200000762939453,28.399999618530273,28.950000762939453,27.18893814086914,11200,,,,,,,,
2023-07-07,29.18000030517578,29.600000381469727,29.18000030517578,29.600000381469727,27.799396514892578,34400,,,,,,,,
2023-07-10,30.219999313354492,30.219999313354492,29.299999237060547,29.829999923706055,28.01540756225586,13200,,,,,,,,
2023-07-11,29.860000610351562,29.899999618530273,28.8799991607666,29.09000015258789,27.32042121887207,16700,,,,,,,,
2023-07-12,29.5,30.200000762939453,29.229999542236328,29.420000076293945,27.630352020263672,10700,,,,,,,,
2023-07-13,29.920000076293945,29.979999542236328,29.829999923706055,29.829999923706055,28.01540756225586,2300,,,,,,,,
2023-07-14,29.959999084472656,29.959999084472656,29.309999465942383,29.34000015258789,27.55521583557129,7300,,,,,,,,
2023-07-17,29.700000762939453,30.239999771118164,29.700000762939453,29.920000076293945,28.099933624267578,10100,,,,,,,,
2023-07-18,29.950000762939453,31.40999984741211,29.600000381469727,31.290000915527344,29.386594772338867,9400,,,,,,,,
2023-07-19,31.15999984741211,32.0,31.049999237060547,32.0,30.053401947021484,9300,,,,,,,,
2023-07-20,31.889999389648438,32.5,31.350000381469727,32.5,30.522987365722656,15700,,,,,,,,
2023-07-21,32.5,32.5,31.84000015258789,32.11000061035156,30.156713485717773,18400,,,,,,,,
2023-07-24,32.33000183105469,32.939998626708984,32.33000183105469,32.70000076293945,30.71082305908203,5300,,,,,,,,
2023-07-25,32.61000061035156,33.77000045776367,32.56999969482422,33.060001373291016,31.048927307128906,13800,,,,,,,,
2023-07-26,33.36000061035156,34.47999954223633,33.36000061035156,34.04999923706055,31.97869300842285,14100,,,,,,,,
2023-07-27,34.04999923706055,34.34000015258789,33.630001068115234,33.9900016784668,31.922353744506836,11400,,,,,,,,
2023-07-28,34.0,34.189998626708984,33.97999954223633,34.15999984741211,32.082008361816406,9200,,,,,,,,
2023-07-31,34.25,34.25,32.810001373291016,33.9900016784668,31.922353744506836,15500,,,,,,,,
2023-08-01,33.720001220703125,33.9900016784668,33.099998474121094,33.880001068115234,31.819040298461914,8700,,,,,,,,
2023-08-02,33.70000076293945,34.40999984741211,33.2400016784668,33.90999984741211,31.847219467163086,15100,,,,,,,,
2023-08-03,34.16999816894531,35.040000915527344,34.08000183105469,34.59000015258789,32.4858512878418,9200,,,,,,,,
2023-08-04,34.439998626708984,34.439998626708984,33.7599983215332,33.880001068115234,32.03016662597656,7500,,,,,,,,
2023-08-07,33.029998779296875,34.59000015258789,33.029998779296875,34.29999923706055,32.4272346496582,9800,,,,,,,,
2023-08-08,33.5099983215332,34.47999954223633,33.400001525878906,34.349998474121094,32.47450637817383,6600,,,,,,,,
2023-08-09,34.439998626708984,34.47999954223633,34.209999084472656,34.209999084472656,32.34214782714844,6900,,,,,,,,
2023-08-10,33.83000183105469,33.83000183105469,33.61000061035156,33.61000061035156,31.774913787841797,4900,,,,,,,,
2023-08-11,33.59000015258789,33.59000015258789,33.38999938964844,33.540000915527344,31.708728790283203,7300,,,,,,,,
2023-08-14,33.5,33.5,32.5,33.099998474121094,31.292749404907227,9500,,,,,,,,
2023-08-15,33.0099983215332,33.15999984741211,32.54999923706055,32.77000045776367,30.980772018432617,6000,,,,,,,,
2023-08-16,32.0,32.7599983215332,32.0,32.099998474121094,30.34735107421875,3400,,,,,,,,
2023-08-17,32.95000076293945,33.709999084472656,32.290000915527344,32.310001373291016,30.54589080810547,7600,,,,,,,,
2023-08-18,32.16999816894531,32.709999084472656,30.969999313354492,31.149999618530273,29.449222564697266,33000,,,,,,,,
2023-08-21,31.260000228881836,31.81999969482422,31.040000915527344,31.81999969482422,30.082639694213867,8100,,,,,,,,
2023-08-22,31.899999618530273,33.0,31.15999984741211,32.52000045776367,30.744422912597656,39100,,,,,,,,
2023-08-23,32.79999923706055,32.83000183105469,32.20000076293945,32.20000076293945,30.441896438598633,7000,,,,,,,,
2023-08-24,32.099998474121094,32.380001068115234,31.75,31.889999389648438,30.148818969726562,10300,,,,,,,,
2023-08-25,31.610000610351562,32.209999084472656,31.540000915527344,31.850000381469727,30.111003875732422,7400,,,,,,,,
2023-08-28,31.850000381469727,32.63999938964844,31.850000381469727,32.31999969482422,30.555341720581055,11900,,,,,,,,
2023-08-29,32.189998626708984,32.279998779296875,31.100000381469727,31.68000030517578,29.950286865234375,52900,,,,,,,,
2023-08-30,31.34000015258789,31.559999465942383,30.899999618530273,30.899999618530273,29.21287727355957,15000,,,,,,,,
2023-08-31,31.149999618530273,31.530000686645508,30.899999618530273,31.530000686645508,29.8084774017334,21700,,,,,,,,
2023-09-01,31.530000686645508,32.790000915527344,31.530000686645508,32.68000030517578,30.89568519592285,12800,,,,,,,,
2023-09-05,32.2599983215332,32.2599983215332,31.5,31.5,29.780113220214844,8300,,,,,,,,
2023-09-06,30.459999084472656,31.889999389648438,30.459999084472656,30.8700008392334,29.184513092041016,15600,,,,,,,,
2023-09-07,30.979999542236328,31.68000030517578,30.889999389648438,31.100000381469727,29.401954650878906,55200,,,,,,,,
2023-09-08,31.3799991607666,31.639999389648438,31.059999465942383,31.43000030517578,29.71393585205078,8100,,,,,,,,
2023-09-11,31.799999237060547,31.799999237060547,30.719999313354492,31.049999237060547,29.354684829711914,9100,,,,,,,,
2023-09-12,30.969999313354492,31.3700008392334,30.899999618530273,30.899999618530273,29.21287727355957,5900,,,,,,,,
2023-09-13,31.049999237060547,31.049999237060547,30.510000228881836,30.579999923706055,28.91034507751465,6900,,,,,,,,
2023-09-14,30.719999313354492,31.030000686645508,30.610000610351562,31.030000686645508,29.335773468017578,8600,,,,,,,,
2023-09-15,31.040000915527344,31.040000915527344,30.559999465942383,30.559999465942383,28.891437530517578,33200,,,,,,,,
2023-09-18,30.40999984741211,31.3700008392334,30.149999618530273,30.149999618530273,28.50382423400879,12900,,,,,,,,
2023-09-19,29.829999923706055,30.270000457763672,29.760000228881836,29.93000030517578,28.295835494995117,13200,,,,,,,,
2023-09-20,30.829999923706055,30.829999923706055,30.040000915527344,30.059999465942383,28.418737411499023,4700,,,,,,,,
2023-09-21,30.040000915527344,30.09000015258789,30.040000915527344,30.09000015258789,28.447097778320312,6300,,,,,,,,
2023-09-22,29.979999542236328,29.979999542236328,29.75,29.75,28.125661849975586,6200,,,,,,,,
2023-09-25,29.84000015258789,29.860000610351562,29.600000381469727,29.6200008392334,28.002765655517578,5300,,,,,,,,
2023-09-26,29.84000015258789,29.940000534057617,29.459999084472656,29.459999084472656,27.851499557495117,19600,,,,,,,,
2023-09-27,29.520000457763672,29.530000686645508,29.520000457763672,29.530000686645508,27.917675018310547,4600,,,,,,,,
2023-09-28,29.799999237060547,29.920000076293945,29.6299991607666,29.6299991607666,28.0122127532959,7600,,,,,,,,
2023-09-29,29.739999771118164,30.010000228881836,29.690000534057617,30.010000228881836,28.371469497680664,8900,,,,,,,,
2023-10-02,29.790000915527344,29.790000915527344,29.639999389648438,29.65999984741211,28.040578842163086,5500,,,,,,,,
2023-10-03,29.260000228881836,29.559999465942383,29.260000228881836,29.280000686645508,27.681324005126953,7500,,,,,,,,
2023-10-04,29.31999969482422,29.65999984741211,29.280000686645508,29.309999465942383,27.709684371948242,12200,,,,,,,,
2023-10-05,30.010000228881836,30.139999389648438,29.719999313354492,30.1200008392334,28.4754638671875,12000,,,,,,,,
2023-10-06,29.829999923706055,30.5,29.829999923706055,30.149999618530273,28.50382423400879,10600,,,,,,,,
2023-10-09,29.93000030517578,30.43000030517578,29.93000030517578,29.959999084472656,28.324195861816406,8800,,,,,,,,
2023-10-10,29.959999084472656,30.780000686645508,29.950000762939453,30.469999313354492,28.806350708007812,8800,,,,,,,,
2023-10-11,30.950000762939453,31.200000762939453,30.920000076293945,31.06999969482422,29.37358856201172,7000,,,,,,,,
2023-10-12,30.989999771118164,30.989999771118164,30.65999984741211,30.829999923706055,29.146696090698242,6400,,,,,,,,
2023-10-13,30.809999465942383,30.809999465942383,29.8799991607666,30.25,28.598363876342773,9200,,,,,,,,
2023-10-16,30.149999618530273,30.5,30.0,30.360000610351562,28.702356338500977,10500,,,,,,,,
2023-10-17,30.360000610351562,31.149999618530273,30.18000030517578,30.43000030517578,28.76853370666504,14400,,,,,,,,
2023-10-18,30.540000915527344,30.540000915527344,29.670000076293945,29.920000076293945,28.2863826751709,8400,,,,,,,,
2023-10-19,30.0,30.0,29.450000762939453,29.450000762939453,27.842042922973633,7900,,,,,,,,
2023-10-20,29.600000381469727,29.709999084472656,28.959999084472656,29.399999618530273,27.79477310180664,11000,,,,,,,,
2023-10-23,28.360000610351562,29.760000228881836,28.360000610351562,29.459999084472656,27.851499557495117,8700,,,,,,,,
2023-10-24,28.5,29.700000762939453,28.5,29.700000762939453,28.07839584350586,7800,,,,,,,,
2023-10-25,29.739999771118164,29.850000381469727,28.670000076293945,29.280000686645508,27.681324005126953,16200,,,,,,,,
2023-10-26,29.829999923706055,30.350000381469727,29.829999923706055,30.350000381469727,28.69290542602539,6400,,,,,,,,
2023-10-27,29.56999969482422,30.020000457763672,29.329999923706055,29.600000381469727,27.98385238647461,6200,,,,,,,,
2023-10-30,30.440000534057617,31.489999771118164,29.799999237060547,30.610000610351562,28.938709259033203,18200,,,,,,,,
2023-10-31,30.5,31.079999923706055,30.5,30.700000762939453,29.02379608154297,6400,,,,,,,,
2023-11-01,30.690000534057617,31.34000015258789,30.690000534057617,31.079999923706055,29.383047103881836,7600,,,,,,,,
2023-11-02,31.479999542236328,32.47999954223633,31.389999389648438,32.130001068115234,30.375720977783203,7200,,,,,,,,
2023-11-03,32.9900016784668,33.43000030517578,32.709999084472656,33.0,31.421184539794922,15800,,,,,,,,
2023-11-06,33.20000076293945,33.20000076293945,31.829999923706055,32.20000076293945,30.659460067749023,17300,,,,,,,,
2023-11-07,32.220001220703125,32.220001220703125,31.709999084472656,31.969999313354492,30.44046401977539,4500,,,,,,,,
2023-11-08,31.889999389648438,31.889999389648438,31.530000686645508,31.8799991607666,30.354768753051758,6900,,,,,,,,
2023-11-09,31.899999618530273,32.2599983215332,31.899999618530273,32.2599983215332,30.716585159301758,4800,,,,,,,,
2023-11-10,32.279998779296875,32.47999954223633,32.279998779296875,32.470001220703125,30.916542053222656,5800,,,,,,,,
2023-11-13,32.470001220703125,32.599998474121094,32.310001373291016,32.310001373291016,30.76420021057129,5400,,,,,,,,
2023-11-14,33.4900016784668,35.689998626708984,33.4900016784668,35.29999923706055,33.61114501953125,17500,,,,,,,,
