date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEB')","('high', 'PEB')","('low', 'PEB')","('close', 'PEB')","('adj_close', 'PEB')","('volume', 'PEB')","('currency', '')"
2022-11-01,16.389999389648438,16.5,16.030000686645508,16.219999313354492,16.069467544555664,2361600,,,,,,,,
2022-11-02,15.920000076293945,15.960000038146973,15.220000267028809,15.279999732971191,15.138191223144531,2961600,,,,,,,,
2022-11-03,15.050000190734863,15.130000114440918,14.510000228881836,14.899999618530273,14.76171588897705,2352700,,,,,,,,
2022-11-04,15.109999656677246,15.369999885559082,14.75,15.050000190734863,14.910325050354004,1482800,,,,,,,,
2022-11-07,15.199999809265137,15.329999923706055,14.649999618530273,15.109999656677246,14.969767570495605,1729700,,,,,,,,
2022-11-08,15.100000381469727,15.319999694824219,14.899999618530273,15.210000038146973,15.068840980529785,1713500,,,,,,,,
2022-11-09,15.020000457763672,15.100000381469727,14.670000076293945,14.720000267028809,14.583389282226562,1872200,,,,,,,,
2022-11-10,15.550000190734863,16.239999771118164,15.449999809265137,15.739999771118164,15.59392261505127,3131400,,,,,,,,
2022-11-11,15.880000114440918,16.530000686645508,15.84000015258789,16.350000381469727,16.198265075683594,2263200,,,,,,,,
2022-11-14,16.190000534057617,16.40999984741211,16.020000457763672,16.149999618530273,16.0001163482666,1833700,,,,,,,,
2022-11-15,16.489999771118164,16.65999984741211,16.280000686645508,16.510000228881836,16.356779098510742,1792300,,,,,,,,
2022-11-16,16.280000686645508,16.280000686645508,15.9399995803833,15.9399995803833,15.792065620422363,1375100,,,,,,,,
2022-11-17,15.680000305175781,15.8100004196167,15.399999618530273,15.59000015258789,15.445313453674316,1556100,,,,,,,,
2022-11-18,16.0,16.18000030517578,15.789999961853027,15.979999542236328,15.831694602966309,1464600,,,,,,,,
2022-11-21,15.829999923706055,15.949999809265137,15.600000381469727,15.779999732971191,15.633549690246582,1376000,,,,,,,,
2022-11-22,15.930000305175781,16.31999969482422,15.8100004196167,16.309999465942383,16.158634185791016,1508200,,,,,,,,
2022-11-23,16.15999984741211,16.3799991607666,15.960000038146973,16.0,15.851508140563965,957100,,,,,,,,
2022-11-25,16.0,16.329999923706055,15.899999618530273,16.31999969482422,16.168535232543945,374000,,,,,,,,
2022-11-28,16.100000381469727,16.18000030517578,15.920000076293945,16.0,15.851508140563965,1472600,,,,,,,,
2022-11-29,16.06999969482422,16.290000915527344,15.930000305175781,16.200000762939453,16.04965591430664,1202200,,,,,,,,
2022-11-30,16.139999389648438,16.670000076293945,16.040000915527344,16.649999618530273,16.4954776763916,1772200,,,,,,,,
2022-12-01,16.700000762939453,16.979999542236328,16.399999618530273,16.610000610351562,16.45585060119629,1481300,,,,,,,,
2022-12-02,15.9399995803833,16.420000076293945,15.90999984741211,16.229999542236328,16.079374313354492,1404800,,,,,,,,
2022-12-05,15.890000343322754,16.030000686645508,15.5,15.539999961853027,15.395779609680176,1662500,,,,,,,,
2022-12-06,15.529999732971191,15.539999961853027,15.109999656677246,15.25,15.10846996307373,1425600,,,,,,,,
2022-12-07,15.210000038146973,15.579999923706055,15.119999885559082,15.229999542236328,15.088653564453125,1257900,,,,,,,,
2022-12-08,15.390000343322754,15.75,15.369999885559082,15.460000038146973,15.316521644592285,1530900,,,,,,,,
2022-12-09,15.1899995803833,15.5600004196167,15.180000305175781,15.470000267028809,15.326427459716797,2118500,,,,,,,,
2022-12-12,15.550000190734863,15.770000457763672,15.319999694824219,15.739999771118164,15.59392261505127,1894600,,,,,,,,
2022-12-13,16.329999923706055,16.520000457763672,15.609999656677246,15.710000038146973,15.564201354980469,2330000,,,,,,,,
2022-12-14,15.630000114440918,15.920000076293945,15.489999771118164,15.640000343322754,15.494850158691406,1761600,,,,,,,,
2022-12-15,15.369999885559082,15.550000190734863,15.140000343322754,15.180000305175781,15.039118766784668,1339200,,,,,,,,
2022-12-16,14.869999885559082,14.989999771118164,14.470000267028809,14.800000190734863,14.662647247314453,3331700,,,,,,,,
2022-12-19,14.800000190734863,14.859999656677246,14.4399995803833,14.619999885559082,14.484317779541016,1429200,,,,,,,,
2022-12-20,14.539999961853027,14.680000305175781,14.369999885559082,14.430000305175781,14.29608154296875,1309500,,,,,,,,
2022-12-21,13.579999923706055,13.90999984741211,13.010000228881836,13.199999809265137,13.077494621276855,6850400,,,,,,,,
2022-12-22,13.039999961853027,13.149999618530273,12.539999961853027,12.779999732971191,12.661392211914062,3760800,,,,,,,,
2022-12-23,12.8100004196167,13.260000228881836,12.680000305175781,13.220000267028809,13.097310066223145,1908000,,,,,,,,
2022-12-27,13.220000267028809,13.420000076293945,13.010000228881836,13.380000114440918,13.25582504272461,2247400,,,,,,,,
2022-12-28,13.380000114440918,13.460000038146973,12.960000038146973,13.039999961853027,12.91897964477539,2859800,,,,,,,,
2022-12-29,13.0600004196167,13.369999885559082,12.970000267028809,13.279999732971191,13.166848182678223,1654100,,,,,,,,
2022-12-30,13.130000114440918,13.430000305175781,12.960000038146973,13.390000343322754,13.27591323852539,1939300,,,,,,,,
2023-01-03,13.460000038146973,13.579999923706055,12.850000381469727,12.859999656677246,12.750428199768066,1398200,,,,,,,,
2023-01-04,13.010000228881836,13.569999694824219,12.9399995803833,13.210000038146973,13.097447395324707,2893600,,,,,,,,
2023-01-05,13.0600004196167,13.199999809265137,12.710000038146973,12.880000114440918,12.770258903503418,2665500,,,,,,,,
2023-01-06,12.930000305175781,13.199999809265137,12.930000305175781,13.130000114440918,13.018129348754883,1313900,,,,,,,,
2023-01-09,13.140000343322754,13.350000381469727,13.050000190734863,13.25,13.137105941772461,1694100,,,,,,,,
2023-01-10,13.180000305175781,13.6899995803833,13.149999618530273,13.649999618530273,13.533696174621582,2063500,,,,,,,,
2023-01-11,13.8100004196167,14.229999542236328,13.789999961853027,14.210000038146973,14.0889253616333,1980000,,,,,,,,
2023-01-12,14.300000190734863,14.40999984741211,14.119999885559082,14.25,14.128584861755371,1535000,,,,,,,,
2023-01-13,14.039999961853027,14.100000381469727,13.930000305175781,13.989999771118164,13.870800018310547,1288400,,,,,,,,
2023-01-17,14.079999923706055,14.319999694824219,13.949999809265137,14.300000190734863,14.178156852722168,1454100,,,,,,,,
2023-01-18,14.229999542236328,14.359999656677246,14.109999656677246,14.1899995803833,14.069095611572266,1539000,,,,,,,,
2023-01-19,14.020000457763672,14.329999923706055,13.960000038146973,14.300000190734863,14.178156852722168,2155000,,,,,,,,
2023-01-20,14.470000267028809,14.90999984741211,14.289999961853027,14.890000343322754,14.763130187988281,2434100,,,,,,,,
2023-01-23,14.930000305175781,15.180000305175781,14.880000114440918,15.109999656677246,14.981256484985352,1885600,,,,,,,,
2023-01-24,15.020000457763672,15.34000015258789,14.829999923706055,15.15999984741211,15.030832290649414,2112400,,,,,,,,
2023-01-25,15.010000228881836,15.449999809265137,14.90999984741211,15.399999618530273,15.268786430358887,2032900,,,,,,,,
2023-01-26,15.5600004196167,15.6899995803833,15.119999885559082,15.5600004196167,15.427424430847168,2548800,,,,,,,,
2023-01-27,15.539999961853027,15.9399995803833,15.5,15.800000190734863,15.66537857055664,1938400,,,,,,,,
2023-01-30,15.609999656677246,15.869999885559082,15.579999923706055,15.710000038146973,15.576146125793457,1435700,,,,,,,,
2023-01-31,15.789999961853027,16.399999618530273,15.739999771118164,16.399999618530273,16.260263442993164,2333500,,,,,,,,
2023-02-01,16.469999313354492,16.959999084472656,16.110000610351562,16.75,16.607282638549805,4518000,,,,,,,,
2023-02-02,17.0,17.3799991607666,16.739999771118164,17.079999923706055,16.93447494506836,2971200,,,,,,,,
2023-02-03,16.809999465942383,17.139999389648438,16.760000228881836,16.959999084472656,16.81549644470215,1379700,,,,,,,,
2023-02-06,16.65999984741211,16.75,16.260000228881836,16.389999389648438,16.250349044799805,1478700,,,,,,,,
2023-02-07,16.209999084472656,16.469999313354492,16.06999969482422,16.3700008392334,16.230525970458984,1401400,,,,,,,,
2023-02-08,16.15999984741211,16.43000030517578,15.989999771118164,16.030000686645508,15.893420219421387,1791400,,,,,,,,
2023-02-09,16.239999771118164,16.290000915527344,15.970000267028809,16.0,15.863675117492676,1518700,,,,,,,,
2023-02-10,15.859999656677246,15.949999809265137,15.489999771118164,15.760000228881836,15.625718116760254,1753300,,,,,,,,
2023-02-13,15.770000457763672,16.399999618530273,15.680000305175781,16.100000381469727,15.962823867797852,1819800,,,,,,,,
2023-02-14,15.949999809265137,16.3700008392334,15.770000457763672,16.31999969482422,16.180944442749023,2046100,,,,,,,,
2023-02-15,16.170000076293945,16.559999465942383,16.139999389648438,16.5,16.359413146972656,2160000,,,,,,,,
2023-02-16,16.09000015258789,16.18000030517578,15.40999984741211,15.489999771118164,15.358019828796387,3564700,,,,,,,,
2023-02-17,15.449999809265137,15.619999885559082,14.90999984741211,15.039999961853027,14.91185474395752,2423600,,,,,,,,
2023-02-21,14.84000015258789,14.90999984741211,14.449999809265137,14.640000343322754,14.515263557434082,3760900,,,,,,,,
2023-02-22,14.510000228881836,14.960000038146973,14.170000076293945,14.510000228881836,14.386370658874512,3414000,,,,,,,,
2023-02-23,14.640000343322754,14.800000190734863,14.069999694824219,14.670000076293945,14.545008659362793,3160300,,,,,,,,
2023-02-24,14.550000190734863,14.619999885559082,14.220000267028809,14.550000190734863,14.426029205322266,2018800,,,,,,,,
2023-02-27,14.84000015258789,14.84000015258789,14.550000190734863,14.680000305175781,14.554922103881836,1764800,,,,,,,,
2023-02-28,14.569999694824219,14.789999961853027,14.270000457763672,14.270000457763672,14.148414611816406,2090900,,,,,,,,
2023-03-01,14.289999961853027,14.470000267028809,14.170000076293945,14.390000343322754,14.267391204833984,1339200,,,,,,,,
2023-03-02,14.239999771118164,14.630000114440918,14.170000076293945,14.619999885559082,14.49543285369873,1690100,,,,,,,,
2023-03-03,15.100000381469727,15.140000343322754,14.720000267028809,14.890000343322754,14.763130187988281,2578400,,,,,,,,
2023-03-06,15.069999694824219,15.460000038146973,14.949999809265137,15.029999732971191,14.901937484741211,3397800,,,,,,,,
2023-03-07,15.0600004196167,15.390000343322754,14.789999961853027,14.789999961853027,14.663984298706055,2429800,,,,,,,,
2023-03-08,14.779999732971191,15.119999885559082,14.619999885559082,15.109999656677246,14.981256484985352,2252100,,,,,,,,
2023-03-09,15.140000343322754,15.170000076293945,14.119999885559082,14.119999885559082,13.999693870544434,2721900,,,,,,,,
2023-03-10,13.949999809265137,14.279999732971191,13.630000114440918,13.880000114440918,13.761737823486328,3188900,,,,,,,,
2023-03-13,13.760000228881836,14.130000114440918,13.640000343322754,13.829999923706055,13.712163925170898,4635600,,,,,,,,
2023-03-14,14.260000228881836,14.420000076293945,13.5600004196167,13.930000305175781,13.811311721801758,4447500,,,,,,,,
2023-03-15,13.640000343322754,14.069999694824219,13.569999694824219,13.9399995803833,13.821227073669434,3191400,,,,,,,,
2023-03-16,13.710000038146973,13.90999984741211,13.4399995803833,13.600000381469727,13.484124183654785,2549500,,,,,,,,
2023-03-17,13.5600004196167,13.609999656677246,13.020000457763672,13.199999809265137,13.087530136108398,29801700,,,,,,,,
2023-03-20,13.270000457763672,13.800000190734863,13.270000457763672,13.630000114440918,13.513869285583496,3965000,,,,,,,,
2023-03-21,13.970000267028809,14.039999961853027,13.609999656677246,13.670000076293945,13.553528785705566,3217200,,,,,,,,
2023-03-22,13.640000343322754,13.640000343322754,12.8100004196167,12.829999923706055,12.720684051513672,4548300,,,,,,,,
2023-03-23,12.859999656677246,13.229999542236328,12.720000267028809,12.770000457763672,12.661195755004883,2581600,,,,,,,,
2023-03-24,12.520000457763672,12.949999809265137,12.369999885559082,12.90999984741211,12.800002098083496,2730800,,,,,,,,
2023-03-27,13.119999885559082,13.239999771118164,12.920000076293945,13.100000381469727,12.988384246826172,1794400,,,,,,,,
2023-03-28,12.920000076293945,13.260000228881836,12.880000114440918,13.09000015258789,12.978469848632812,2777200,,,,,,,,
2023-03-29,13.3100004196167,13.470000267028809,13.279999732971191,13.460000038146973,13.345315933227539,1723100,,,,,,,,
2023-03-30,13.65999984741211,13.760000228881836,13.430000305175781,13.609999656677246,13.504070281982422,1930100,,,,,,,,
2023-03-31,13.770000457763672,14.069999694824219,13.729999542236328,14.039999961853027,13.930724143981934,4528200,,,,,,,,
2023-04-03,14.109999656677246,14.210000038146973,13.75,14.039999961853027,13.930724143981934,2270700,,,,,,,,
2023-04-04,14.119999885559082,14.180000305175781,13.699999809265137,13.979999542236328,13.871190071105957,2311500,,,,,,,,
2023-04-05,13.819999694824219,13.979999542236328,13.65999984741211,13.729999542236328,13.623135566711426,1909000,,,,,,,,
2023-04-06,13.899999618530273,14.119999885559082,13.729999542236328,14.010000228881836,13.900957107543945,2207200,,,,,,,,
2023-04-10,13.970000267028809,14.520000457763672,13.920000076293945,14.40999984741211,14.297844886779785,3148900,,,,,,,,
2023-04-11,14.399999618530273,14.5600004196167,14.319999694824219,14.359999656677246,14.248231887817383,1702400,,,,,,,,
2023-04-12,14.59000015258789,14.619999885559082,14.149999618530273,14.220000267028809,14.109323501586914,2654500,,,,,,,,
2023-04-13,14.289999961853027,14.430000305175781,14.130000114440918,14.399999618530273,14.287921905517578,1650600,,,,,,,,
2023-04-14,14.479999542236328,14.600000381469727,14.010000228881836,14.210000038146973,14.09939956665039,1527500,,,,,,,,
2023-04-17,14.260000228881836,14.510000228881836,14.149999618530273,14.380000114440918,14.268077850341797,1547700,,,,,,,,
2023-04-18,14.4399995803833,14.829999923706055,14.350000381469727,14.710000038146973,14.59550952911377,2144800,,,,,,,,
2023-04-19,14.529999732971191,14.65999984741211,14.329999923706055,14.520000457763672,14.406988143920898,3130100,,,,,,,,
2023-04-20,14.350000381469727,14.399999618530273,13.949999809265137,14.0600004196167,13.950568199157715,1649900,,,,,,,,
2023-04-21,14.130000114440918,14.180000305175781,13.819999694824219,14.079999923706055,13.970414161682129,2969600,,,,,,,,
2023-04-24,14.039999961853027,14.15999984741211,13.890000343322754,14.149999618530273,14.039867401123047,1715500,,,,,,,,
2023-04-25,13.960000038146973,14.09000015258789,13.680000305175781,13.930000305175781,13.821579933166504,3149800,,,,,,,,
2023-04-26,13.699999809265137,14.279999732971191,13.670000076293945,13.930000305175781,13.821579933166504,3115300,,,,,,,,
2023-04-27,14.15999984741211,14.199999809265137,13.579999923706055,13.899999618530273,13.791812896728516,3181900,,,,,,,,
2023-04-28,13.880000114440918,14.319999694824219,13.84000015258789,14.229999542236328,14.119243621826172,1882200,,,,,,,,
2023-05-01,14.350000381469727,14.5,14.180000305175781,14.279999732971191,14.168854713439941,1949600,,,,,,,,
2023-05-02,14.229999542236328,14.25,13.770000457763672,14.020000457763672,13.910881042480469,1456100,,,,,,,,
2023-05-03,14.010000228881836,14.579999923706055,14.0,14.020000457763672,13.910881042480469,2952900,,,,,,,,
2023-05-04,13.899999618530273,14.34000015258789,13.829999923706055,14.130000114440918,14.020023345947266,3053600,,,,,,,,
2023-05-05,14.329999923706055,14.680000305175781,14.1899995803833,14.619999885559082,14.506210327148438,2087100,,,,,,,,
2023-05-08,14.640000343322754,14.770000457763672,14.489999771118164,14.539999961853027,14.426831245422363,1606800,,,,,,,,
2023-05-09,14.329999923706055,14.800000190734863,14.220000267028809,14.789999961853027,14.674886703491211,2097800,,,,,,,,
2023-05-10,14.920000076293945,15.079999923706055,14.380000114440918,14.569999694824219,14.456598281860352,2158400,,,,,,,,
2023-05-11,14.420000076293945,14.449999809265137,14.140000343322754,14.369999885559082,14.258155822753906,2017000,,,,,,,,
2023-05-12,14.40999984741211,14.470000267028809,14.130000114440918,14.199999809265137,14.089476585388184,1740300,,,,,,,,
2023-05-15,14.260000228881836,14.279999732971191,13.920000076293945,13.960000038146973,13.851346969604492,2353100,,,,,,,,
2023-05-16,13.899999618530273,14.210000038146973,13.859999656677246,13.899999618530273,13.791812896728516,2441900,,,,,,,,
2023-05-17,13.989999771118164,14.199999809265137,13.8100004196167,14.069999694824219,13.960489273071289,1536600,,,,,,,,
2023-05-18,14.039999961853027,14.289999961853027,13.819999694824219,14.039999961853027,13.930724143981934,2131200,,,,,,,,
2023-05-19,14.220000267028809,14.350000381469727,13.8100004196167,13.949999809265137,13.841423034667969,1499000,,,,,,,,
2023-05-22,14.050000190734863,14.079999923706055,13.59000015258789,13.65999984741211,13.553681373596191,1428900,,,,,,,,
2023-05-23,13.489999771118164,13.819999694824219,13.390000343322754,13.609999656677246,13.504070281982422,2639400,,,,,,,,
2023-05-24,13.5600004196167,13.579999923706055,13.180000305175781,13.25,13.146872520446777,2302000,,,,,,,,
2023-05-25,13.180000305175781,13.529999732971191,12.979999542236328,13.489999771118164,13.385004043579102,1295700,,,,,,,,
2023-05-26,13.479999542236328,13.619999885559082,13.369999885559082,13.579999923706055,13.474305152893066,1132900,,,,,,,,
2023-05-30,13.720000267028809,14.010000228881836,13.550000190734863,13.649999618530273,13.543757438659668,1117500,,,,,,,,
2023-05-31,13.600000381469727,13.699999809265137,13.390000343322754,13.5600004196167,13.454459190368652,2128400,,,,,,,,
2023-06-01,13.680000305175781,13.779999732971191,13.539999961853027,13.569999694824219,13.464381217956543,1376400,,,,,,,,
2023-06-02,13.899999618530273,14.65999984741211,13.8100004196167,14.289999961853027,14.178778648376465,3682200,,,,,,,,
2023-06-05,14.229999542236328,14.420000076293945,13.979999542236328,13.989999771118164,13.881112098693848,1739000,,,,,,,,
2023-06-06,14.039999961853027,14.550000190734863,13.890000343322754,14.4399995803833,14.327609062194824,2532000,,,,,,,,
2023-06-07,14.600000381469727,14.770000457763672,14.390000343322754,14.579999923706055,14.466520309448242,2153900,,,,,,,,
2023-06-08,14.5600004196167,14.649999618530273,14.1899995803833,14.5600004196167,14.446677207946777,1505200,,,,,,,,
2023-06-09,14.460000038146973,14.550000190734863,14.1899995803833,14.220000267028809,14.109323501586914,1635300,,,,,,,,
2023-06-12,14.25,14.25,13.850000381469727,13.960000038146973,13.851346969604492,1599500,,,,,,,,
2023-06-13,14.0600004196167,14.109999656677246,13.8100004196167,13.84000015258789,13.732278823852539,1554900,,,,,,,,
2023-06-14,13.960000038146973,14.010000228881836,13.479999542236328,13.619999885559082,13.513994216918945,1699800,,,,,,,,
2023-06-15,13.539999961853027,13.5600004196167,13.140000343322754,13.329999923706055,13.226250648498535,2947300,,,,,,,,
2023-06-16,13.449999809265137,13.489999771118164,13.109999656677246,13.239999771118164,13.13694953918457,5568400,,,,,,,,
2023-06-20,13.239999771118164,13.239999771118164,12.8100004196167,12.8100004196167,12.710296630859375,3249000,,,,,,,,
2023-06-21,12.699999809265137,12.890000343322754,12.489999771118164,12.819999694824219,12.720216751098633,2256100,,,,,,,,
2023-06-22,12.739999771118164,12.930000305175781,12.609999656677246,12.920000076293945,12.819439888000488,2355000,,,,,,,,
2023-06-23,12.800000190734863,12.90999984741211,12.569999694824219,12.90999984741211,12.809518814086914,5830600,,,,,,,,
2023-06-26,12.869999885559082,13.260000228881836,12.84000015258789,13.079999923706055,12.978195190429688,2461700,,,,,,,,
2023-06-27,12.920000076293945,13.5600004196167,12.779999732971191,13.489999771118164,13.385004043579102,2640600,,,,,,,,
2023-06-28,13.569999694824219,13.760000228881836,13.329999923706055,13.649999618530273,13.543757438659668,5502400,,,,,,,,
2023-06-29,13.630000114440918,14.039999961853027,13.59000015258789,14.0,13.901220321655273,2470100,,,,,,,,
2023-06-30,14.149999618530273,14.15999984741211,13.779999732971191,13.9399995803833,13.841642379760742,1739600,,,,,,,,
2023-07-03,13.899999618530273,14.359999656677246,13.859999656677246,14.319999694824219,14.21895980834961,804000,,,,,,,,
2023-07-05,14.15999984741211,14.289999961853027,13.850000381469727,14.130000114440918,14.030302047729492,1584600,,,,,,,,
2023-07-06,13.880000114440918,14.079999923706055,13.75,14.050000190734863,13.95086669921875,1501900,,,,,,,,
2023-07-07,14.050000190734863,14.460000038146973,14.050000190734863,14.229999542236328,14.129595756530762,2266900,,,,,,,,
2023-07-10,14.119999885559082,14.470000267028809,14.039999961853027,14.460000038146973,14.357972145080566,1507500,,,,,,,,
2023-07-11,14.600000381469727,14.710000038146973,14.279999732971191,14.380000114440918,14.278538703918457,1844000,,,,,,,,
2023-07-12,14.729999542236328,14.729999542236328,14.170000076293945,14.180000305175781,14.079950332641602,2141000,,,,,,,,
2023-07-13,14.180000305175781,14.300000190734863,14.09000015258789,14.180000305175781,14.079950332641602,1943100,,,,,,,,
2023-07-14,14.0600004196167,14.079999923706055,13.59000015258789,13.890000343322754,13.791996002197266,2292000,,,,,,,,
2023-07-17,13.8100004196167,14.069999694824219,13.779999732971191,13.880000114440918,13.782065391540527,1224000,,,,,,,,
2023-07-18,13.869999885559082,14.270000457763672,13.8100004196167,14.260000228881836,14.159384727478027,2147600,,,,,,,,
2023-07-19,14.460000038146973,14.609999656677246,14.199999809265137,14.239999771118164,14.139524459838867,2521400,,,,,,,,
2023-07-20,14.149999618530273,14.170000076293945,13.899999618530273,13.949999809265137,13.851571083068848,1531800,,,,,,,,
2023-07-21,14.029999732971191,14.130000114440918,13.880000114440918,13.930000305175781,13.831713676452637,916000,,,,,,,,
2023-07-24,13.90999984741211,14.029999732971191,13.779999732971191,13.970000267028809,13.871430397033691,1891900,,,,,,,,
2023-07-25,13.970000267028809,14.09000015258789,13.829999923706055,14.039999961853027,13.940937995910645,2151100,,,,,,,,
2023-07-26,14.039999961853027,14.430000305175781,14.039999961853027,14.239999771118164,14.139524459838867,3063500,,,,,,,,
2023-07-27,14.420000076293945,14.489999771118164,14.039999961853027,14.109999656677246,14.010442733764648,2563100,,,,,,,,
2023-07-28,14.710000038146973,15.729999542236328,14.670000076293945,15.1899995803833,15.082820892333984,4611700,,,,,,,,
2023-07-31,15.140000343322754,15.569999694824219,15.100000381469727,15.449999809265137,15.340988159179688,2973400,,,,,,,,
2023-08-01,15.289999961853027,15.369999885559082,14.880000114440918,15.180000305175781,15.072893142700195,1863300,,,,,,,,
2023-08-02,14.90999984741211,15.100000381469727,14.729999542236328,15.079999923706055,14.973599433898926,1759600,,,,,,,,
2023-08-03,14.729999542236328,14.779999732971191,14.229999542236328,14.479999542236328,14.37783145904541,3755300,,,,,,,,
2023-08-04,14.479999542236328,14.800000190734863,14.300000190734863,14.359999656677246,14.258678436279297,1876600,,,,,,,,
2023-08-07,14.420000076293945,14.819999694824219,14.289999961853027,14.789999961853027,14.685646057128906,1730200,,,,,,,,
2023-08-08,14.5,14.960000038146973,14.300000190734863,14.880000114440918,14.775010108947754,1503000,,,,,,,,
2023-08-09,14.890000343322754,15.09000015258789,14.75,14.9399995803833,14.834585189819336,1172700,,,,,,,,
2023-08-10,15.079999923706055,15.149999618530273,14.710000038146973,14.75,14.645927429199219,1585800,,,,,,,,
2023-08-11,14.6899995803833,14.829999923706055,14.359999656677246,14.5600004196167,14.457266807556152,1129400,,,,,,,,
2023-08-14,14.40999984741211,14.630000114440918,14.329999923706055,14.600000381469727,14.496986389160156,865100,,,,,,,,
2023-08-15,14.329999923706055,14.770000457763672,14.329999923706055,14.600000381469727,14.496986389160156,2155100,,,,,,,,
2023-08-16,14.600000381469727,15.09000015258789,14.510000228881836,14.869999885559082,14.765081405639648,2670800,,,,,,,,
2023-08-17,14.90999984741211,15.0,14.300000190734863,14.319999694824219,14.21895980834961,1740400,,,,,,,,
2023-08-18,14.149999618530273,14.75,14.109999656677246,14.600000381469727,14.496986389160156,2297700,,,,,,,,
2023-08-21,14.609999656677246,14.609999656677246,14.289999961853027,14.430000305175781,14.328185081481934,1452500,,,,,,,,
2023-08-22,14.359999656677246,14.529999732971191,14.220000267028809,14.4399995803833,14.338114738464355,945400,,,,,,,,
2023-08-23,14.5600004196167,14.640000343322754,14.380000114440918,14.489999771118164,14.387761116027832,690700,,,,,,,,
2023-08-24,14.369999885559082,14.529999732971191,14.010000228881836,14.020000457763672,13.9210786819458,2039900,,,,,,,,
2023-08-25,13.960000038146973,14.010000228881836,13.579999923706055,13.710000038146973,13.613265991210938,2554900,,,,,,,,
2023-08-28,13.899999618530273,14.40999984741211,13.899999618530273,14.3100004196167,14.20903205871582,2706100,,,,,,,,
2023-08-29,14.350000381469727,14.819999694824219,14.180000305175781,14.819999694824219,14.715432167053223,1318900,,,,,,,,
2023-08-30,14.779999732971191,14.869999885559082,14.40999984741211,14.40999984741211,14.30832576751709,1207300,,,,,,,,
2023-08-31,14.4399995803833,14.520000457763672,14.289999961853027,14.470000267028809,14.367904663085938,1486700,,,,,,,,
2023-09-01,14.59000015258789,14.75,14.40999984741211,14.520000457763672,14.417551040649414,856800,,,,,,,,
2023-09-05,14.34000015258789,14.6899995803833,14.15999984741211,14.609999656677246,14.506912231445312,1526500,,,,,,,,
2023-09-06,14.569999694824219,14.6899995803833,14.5,14.649999618530273,14.546630859375,1793100,,,,,,,,
2023-09-07,14.520000457763672,14.600000381469727,14.3100004196167,14.40999984741211,14.30832576751709,929100,,,,,,,,
2023-09-08,14.479999542236328,14.869999885559082,14.399999618530273,14.850000381469727,14.745220184326172,1161900,,,,,,,,
2023-09-11,14.880000114440918,15.010000228881836,14.770000457763672,14.869999885559082,14.765081405639648,1510700,,,,,,,,
2023-09-12,14.859999656677246,14.970000267028809,14.699999809265137,14.880000114440918,14.775010108947754,2117000,,,,,,,,
2023-09-13,14.859999656677246,14.970000267028809,14.1899995803833,14.199999809265137,14.099807739257812,2666400,,,,,,,,
2023-09-14,14.390000343322754,14.550000190734863,14.050000190734863,14.390000343322754,14.288468360900879,1702900,,,,,,,,
2023-09-15,14.3100004196167,14.789999961853027,14.210000038146973,14.710000038146973,14.606210708618164,4529800,,,,,,,,
2023-09-18,14.65999984741211,14.710000038146973,14.270000457763672,14.369999885559082,14.268609046936035,1185800,,,,,,,,
2023-09-19,14.420000076293945,14.449999809265137,14.199999809265137,14.270000457763672,14.169315338134766,1053000,,,,,,,,
2023-09-20,14.34000015258789,14.5,14.029999732971191,14.0600004196167,13.960796356201172,1155400,,,,,,,,
2023-09-21,13.930000305175781,13.979999542236328,13.640000343322754,13.640000343322754,13.543758392333984,1247100,,,,,,,,
2023-09-22,13.670000076293945,13.789999961853027,13.350000381469727,13.359999656677246,13.265734672546387,1509100,,,,,,,,
2023-09-25,13.229999542236328,13.569999694824219,13.1899995803833,13.5,13.40474796295166,1547200,,,,,,,,
2023-09-26,13.239999771118164,13.430000305175781,13.109999656677246,13.239999771118164,13.14657974243164,2178200,,,,,,,,
2023-09-27,13.329999923706055,13.649999618530273,13.210000038146973,13.369999885559082,13.275665283203125,3398500,,,,,,,,
2023-09-28,13.329999923706055,13.819999694824219,13.279999732971191,13.800000190734863,13.712886810302734,1881500,,,,,,,,
2023-09-29,13.970000267028809,13.989999771118164,13.510000228881836,13.59000015258789,13.504212379455566,1569400,,,,,,,,
2023-10-02,13.520000457763672,13.6899995803833,13.329999923706055,13.40999984741211,13.325347900390625,2609300,,,,,,,,
2023-10-03,13.300000190734863,13.319999694824219,12.640000343322754,12.65999984741211,12.580081939697266,2961600,,,,,,,,
2023-10-04,12.710000038146973,13.050000190734863,12.510000228881836,13.020000457763672,12.937810897827148,2120200,,,,,,,,
2023-10-05,13.020000457763672,13.239999771118164,12.970000267028809,13.09000015258789,13.007369041442871,1236500,,,,,,,,
2023-10-06,13.039999961853027,13.460000038146973,12.770000457763672,13.220000267028809,13.136548042297363,2080900,,,,,,,,
2023-10-09,13.09000015258789,13.199999809265137,12.899999618530273,13.140000343322754,13.057052612304688,1072200,,,,,,,,
2023-10-10,13.279999732971191,13.470000267028809,13.220000267028809,13.390000343322754,13.305475234985352,1079800,,,,,,,,
2023-10-11,13.4399995803833,13.640000343322754,13.130000114440918,13.3100004196167,13.225979804992676,1094100,,,,,,,,
2023-10-12,13.350000381469727,13.350000381469727,13.09000015258789,13.319999694824219,13.235915184020996,994700,,,,,,,,
