date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TBLD')","('high', 'TBLD')","('low', 'TBLD')","('close', 'TBLD')","('adj_close', 'TBLD')","('volume', 'TBLD')","('currency', '')"
2024-06-17,15.859999656677246,16.06999969482422,15.859999656677246,16.040000915527344,14.381196975708008,42200,,,,,,,,
2024-06-18,16.010000228881836,16.22100067138672,15.930000305175781,15.930000305175781,14.282571792602539,43400,,,,,,,,
2024-06-20,15.989999771118164,16.0,15.869999885559082,15.90999984741211,14.26463794708252,62900,,,,,,,,
2024-06-21,16.18000030517578,16.360000610351562,15.84000015258789,15.850000381469727,14.210845947265625,109600,,,,,,,,
2024-06-24,15.920000076293945,15.989999771118164,15.890000343322754,15.9399995803833,14.291536331176758,78400,,,,,,,,
2024-06-25,15.970000267028809,16.079999923706055,15.895999908447266,16.0,14.345329284667969,122800,,,,,,,,
2024-06-26,16.020000457763672,16.079999923706055,15.850000381469727,16.049999237060547,14.390159606933594,46200,,,,,,,,
2024-06-27,16.079999923706055,16.09000015258789,15.90999984741211,15.989999771118164,14.3363676071167,88800,,,,,,,,
2024-06-28,16.030000686645508,16.15999984741211,15.979999542236328,16.1299991607666,14.46188735961914,45700,,,,,,,,
2024-07-01,16.079999923706055,16.280000686645508,16.06999969482422,16.18000030517578,14.506718635559082,62100,,,,,,,,
2024-07-02,16.149999618530273,16.309999465942383,16.145000457763672,16.229999542236328,14.551547050476074,60900,,,,,,,,
2024-07-03,16.290000915527344,16.360000610351562,16.201000213623047,16.350000381469727,14.659132957458496,46600,,,,,,,,
2024-07-05,16.360000610351562,16.510000228881836,16.325000762939453,16.459999084472656,14.757761001586914,76600,,,,,,,,
2024-07-08,16.440000534057617,16.530000686645508,16.440000534057617,16.5,14.793622970581055,80400,,,,,,,,
2024-07-09,16.479999542236328,16.600000381469727,16.479999542236328,16.549999237060547,14.838455200195312,68500,,,,,,,,
2024-07-10,16.65999984741211,16.700000762939453,16.479999542236328,16.690000534057617,14.963972091674805,53700,,,,,,,,
2024-07-11,16.579999923706055,16.860000610351562,16.530000686645508,16.610000610351562,14.985626220703125,150000,,,,,,,,
2024-07-12,16.610000610351562,16.68000030517578,16.545000076293945,16.56999969482422,14.949540138244629,45700,,,,,,,,
2024-07-15,16.540000915527344,16.760000228881836,16.389999389648438,16.469999313354492,14.8593168258667,89100,,,,,,,,
2024-07-16,16.559999465942383,16.56999969482422,16.43000030517578,16.489999771118164,14.877360343933105,71100,,,,,,,,
2024-07-17,16.469999313354492,16.469999313354492,16.299999237060547,16.350000381469727,14.751051902770996,44300,,,,,,,,
2024-07-18,16.489999771118164,16.5,16.31999969482422,16.3700008392334,14.769100189208984,57500,,,,,,,,
2024-07-19,16.5,16.5,16.360000610351562,16.399999618530273,14.796164512634277,69100,,,,,,,,
2024-07-22,16.450000762939453,16.46500015258789,16.3799991607666,16.420000076293945,14.81420612335205,77000,,,,,,,,
2024-07-23,16.34000015258789,16.3799991607666,16.280000686645508,16.329999923706055,14.733010292053223,77500,,,,,,,,
2024-07-24,16.299999237060547,16.299999237060547,16.049999237060547,16.049999237060547,14.480390548706055,78800,,,,,,,,
2024-07-25,16.100000381469727,16.209999084472656,16.049999237060547,16.139999389648438,14.561590194702148,55800,,,,,,,,
2024-07-26,16.290000915527344,16.450000762939453,16.139999389648438,16.30500030517578,14.71045207977295,39100,,,,,,,,
2024-07-29,16.270000457763672,16.40999984741211,16.110000610351562,16.260000228881836,14.6698579788208,48300,,,,,,,,
2024-07-30,16.209999084472656,16.389999389648438,16.170000076293945,16.360000610351562,14.760078430175781,110200,,,,,,,,
2024-07-31,16.3799991607666,16.489999771118164,16.34000015258789,16.459999084472656,14.850297927856445,67100,,,,,,,,
2024-08-01,16.34000015258789,16.399999618530273,16.25,16.31999969482422,14.723986625671387,59700,,,,,,,,
2024-08-02,16.290000915527344,16.295000076293945,16.1200008392334,16.25,14.6608304977417,56800,,,,,,,,
2024-08-05,16.040000915527344,16.15999984741211,15.90999984741211,16.0,14.435280799865723,81100,,,,,,,,
2024-08-06,16.139999389648438,16.270000457763672,16.079999923706055,16.229999542236328,14.642789840698242,67900,,,,,,,,
2024-08-07,16.649999618530273,16.649999618530273,16.280000686645508,16.290000915527344,14.696921348571777,73000,,,,,,,,
2024-08-08,16.260000228881836,16.781999588012695,16.260000228881836,16.510000228881836,14.895403861999512,45600,,,,,,,,
2024-08-09,16.389999389648438,16.690000534057617,16.389999389648438,16.559999465942383,14.94051742553711,43200,,,,,,,,
2024-08-12,16.43000030517578,16.829999923706055,16.43000030517578,16.481000900268555,14.963216781616211,40000,,,,,,,,
2024-08-13,16.559999465942383,16.709999084472656,16.5,16.6200008392334,15.0894136428833,29800,,,,,,,,
2024-08-14,16.709999084472656,16.815000534057617,16.6200008392334,16.770000457763672,15.22559928894043,45100,,,,,,,,
2024-08-15,16.805999755859375,16.8799991607666,16.6299991607666,16.639999389648438,15.107568740844727,58800,,,,,,,,
2024-08-16,16.649999618530273,16.729999542236328,16.530000686645508,16.700000762939453,15.162044525146484,89400,,,,,,,,
2024-08-19,16.799999237060547,16.860000610351562,16.601999282836914,16.860000610351562,15.307312965393066,54000,,,,,,,,
2024-08-20,16.969999313354492,17.089000701904297,16.739999771118164,16.920000076293945,15.361784934997559,145800,,,,,,,,
2024-08-21,17.030000686645508,17.079999923706055,16.895000457763672,16.940000534057617,15.379941940307617,49300,,,,,,,,
2024-08-22,17.06999969482422,17.06999969482422,16.6200008392334,16.690000534057617,15.15296745300293,102300,,,,,,,,
2024-08-23,16.829999923706055,17.06999969482422,16.829999923706055,16.90999984741211,15.352704048156738,42600,,,,,,,,
2024-08-26,17.040000915527344,17.059999465942383,16.860000610351562,16.950000762939453,15.389025688171387,80900,,,,,,,,
2024-08-27,17.030000686645508,17.06999969482422,16.899999618530273,17.020000457763672,15.452574729919434,50400,,,,,,,,
2024-08-28,17.059999465942383,17.084999084472656,16.90999984741211,17.010000228881836,15.443500518798828,53400,,,,,,,,
2024-08-29,17.0,17.149999618530273,16.979999542236328,17.06999969482422,15.497971534729004,36500,,,,,,,,
2024-08-30,17.0,17.290000915527344,17.0,17.100000381469727,15.525206565856934,47600,,,,,,,,
2024-09-03,17.059999465942383,17.200000762939453,17.0,17.059999465942383,15.48889446258545,58500,,,,,,,,
2024-09-04,17.100000381469727,17.3799991607666,17.100000381469727,17.280000686645508,15.688632011413574,93800,,,,,,,,
2024-09-05,17.299999237060547,17.440000534057617,17.059999465942383,17.389999389648438,15.788500785827637,78500,,,,,,,,
2024-09-06,17.440000534057617,17.440000534057617,17.25,17.299999237060547,15.706790924072266,89700,,,,,,,,
2024-09-09,17.239999771118164,17.469999313354492,17.239999771118164,17.450000762939453,15.842976570129395,129500,,,,,,,,
2024-09-10,17.309999465942383,17.3799991607666,17.200000762939453,17.280000686645508,15.688632011413574,58900,,,,,,,,
2024-09-11,17.299999237060547,17.389999389648438,17.200000762939453,17.31999969482422,15.72494888305664,71800,,,,,,,,
2024-09-12,17.5,17.510000228881836,17.329999923706055,17.329999923706055,15.734027862548828,105400,,,,,,,,
2024-09-13,17.329999923706055,17.479999542236328,17.299999237060547,17.399999618530273,15.892959594726562,72600,,,,,,,,
2024-09-16,17.469999313354492,17.59000015258789,17.239999771118164,17.360000610351562,15.856423377990723,114600,,,,,,,,
2024-09-17,17.360000610351562,17.610000610351562,17.239999771118164,17.489999771118164,15.975160598754883,128400,,,,,,,,
2024-09-18,17.5,17.75,17.5,17.6200008392334,16.09389877319336,82800,,,,,,,,
2024-09-19,17.649999618530273,17.75,17.549999237060547,17.709999084472656,16.176105499267578,75600,,,,,,,,
2024-09-20,17.81999969482422,17.889999389648438,17.579999923706055,17.579999923706055,16.05736541748047,97800,,,,,,,,
2024-09-23,17.559999465942383,17.84000015258789,17.3799991607666,17.399999618530273,15.892959594726562,61000,,,,,,,,
2024-09-24,17.420000076293945,17.6299991607666,17.239999771118164,17.510000228881836,15.993429183959961,106800,,,,,,,,
2024-09-25,17.549999237060547,17.8799991607666,17.520999908447266,17.75,16.21263885498047,110800,,,,,,,,
2024-09-26,17.8700008392334,17.8700008392334,17.5,17.59000015258789,16.06650161743164,71600,,,,,,,,
2024-09-27,17.60300064086914,17.625,17.440000534057617,17.5,15.98430061340332,79800,,,,,,,,
2024-09-30,17.59000015258789,17.8700008392334,17.459999084472656,17.81999969482422,16.276578903198242,77800,,,,,,,,
2024-10-01,17.84000015258789,17.84000015258789,17.55900001525879,17.670000076293945,16.139568328857422,75800,,,,,,,,
2024-10-02,17.770000457763672,17.860000610351562,17.510000228881836,17.600000381469727,16.075637817382812,70300,,,,,,,,
2024-10-03,17.510000228881836,17.700000762939453,17.25,17.530000686645508,16.011699676513672,86500,,,,,,,,
2024-10-04,17.670000076293945,17.860000610351562,17.360000610351562,17.489999771118164,15.975160598754883,52100,,,,,,,,
2024-10-07,17.5,17.860000610351562,17.29199981689453,17.459999084472656,15.947757720947266,32700,,,,,,,,
2024-10-08,17.559999465942383,17.559999465942383,17.385000228881836,17.440000534057617,15.929496765136719,60200,,,,,,,,
2024-10-09,17.440000534057617,17.59000015258789,17.177000045776367,17.18000030517578,15.692014694213867,147400,,,,,,,,
2024-10-10,17.290000915527344,17.336000442504883,17.09000015258789,17.149999618530273,15.664610862731934,135900,,,,,,,,
2024-10-11,17.040000915527344,17.540000915527344,17.040000915527344,17.19499969482422,15.801534652709961,118700,,,,,,,,
2024-10-14,17.350000381469727,17.360000610351562,17.15999984741211,17.229999542236328,15.833699226379395,64600,,,,,,,,
2024-10-15,17.350000381469727,17.350000381469727,17.100000381469727,17.31999969482422,15.916404724121094,76400,,,,,,,,
2024-10-16,17.43000030517578,17.59000015258789,17.280000686645508,17.540000915527344,16.118576049804688,41900,,,,,,,,
2024-10-17,17.6200008392334,17.6200008392334,17.1299991607666,17.260000228881836,15.86126708984375,84800,,,,,,,,
2024-10-18,17.25,17.600000381469727,17.211999893188477,17.479999542236328,16.06343650817871,56800,,,,,,,,
2024-10-21,17.530000686645508,17.649999618530273,17.242000579833984,17.375999450683594,15.967864990234375,74000,,,,,,,,
2024-10-22,17.440000534057617,17.450000762939453,17.21500015258789,17.34000015258789,15.934784889221191,58000,,,,,,,,
2024-10-23,17.309999465942383,17.450000762939453,17.1299991607666,17.260000228881836,15.86126708984375,34500,,,,,,,,
2024-10-24,17.18000030517578,17.28499984741211,17.1200008392334,17.149999618530273,15.76018238067627,42300,,,,,,,,
2024-10-25,17.149999618530273,17.350000381469727,17.09000015258789,17.135000228881836,15.746397972106934,54800,,,,,,,,
2024-10-28,17.190000534057617,17.350000381469727,17.110000610351562,17.280000686645508,15.879642486572266,35900,,,,,,,,
2024-10-29,17.149999618530273,17.3700008392334,17.0,17.09000015258789,15.705042839050293,53800,,,,,,,,
2024-10-30,17.100000381469727,17.3700008392334,17.100000381469727,17.290000915527344,15.888835906982422,49600,,,,,,,,
2024-10-31,17.290000915527344,17.399999618530273,17.100000381469727,17.15999984741211,15.769370079040527,57500,,,,,,,,
2024-11-01,17.31999969482422,17.389999389648438,17.100000381469727,17.309999465942383,15.90721607208252,47000,,,,,,,,
2024-11-04,17.170000076293945,17.299999237060547,17.020999908447266,17.190000534057617,15.796936988830566,50000,,,,,,,,
2024-11-05,17.200000762939453,17.305999755859375,17.040000915527344,17.290000915527344,15.888835906982422,30900,,,,,,,,
2024-11-06,16.979999542236328,17.344999313354492,16.979999542236328,17.190000534057617,15.796936988830566,39500,,,,,,,,
2024-11-07,17.045000076293945,17.200000762939453,16.979999542236328,17.049999237060547,15.668282508850098,59000,,,,,,,,
2024-11-08,17.049999237060547,17.209999084472656,16.920000076293945,17.079999923706055,15.695857048034668,40900,,,,,,,,
2024-11-11,17.020000457763672,17.165000915527344,16.959999084472656,17.010000228881836,15.631526947021484,57500,,,,,,,,
2024-11-12,17.0,17.020000457763672,16.6200008392334,16.65999984741211,15.404072761535645,77400,,,,,,,,
2024-11-13,16.520000457763672,16.700000762939453,16.520000457763672,16.549999237060547,15.302364349365234,62600,,,,,,,,
2024-11-14,16.700000762939453,16.709999084472656,16.559999465942383,16.670000076293945,15.41331958770752,40400,,,,,,,,
2024-11-15,16.469999313354492,16.639999389648438,16.469999313354492,16.559999465942383,15.31160831451416,33400,,,,,,,,
2024-11-18,16.59000015258789,16.690000534057617,16.399999618530273,16.600000381469727,15.348596572875977,144400,,,,,,,,
2024-11-19,16.549999237060547,16.700000762939453,16.481000900268555,16.6299991607666,15.376334190368652,69000,,,,,,,,
2024-11-20,16.700000762939453,16.700000762939453,16.40999984741211,16.489999771118164,15.24688720703125,78300,,,,,,,,
2024-11-21,16.43000030517578,16.6200008392334,16.43000030517578,16.459999084472656,15.219148635864258,85900,,,,,,,,
2024-11-22,16.469999313354492,16.56999969482422,16.43400001525879,16.530000686645508,15.283872604370117,57600,,,,,,,,
2024-11-25,16.670000076293945,16.670000076293945,16.530000686645508,16.635000228881836,15.380958557128906,94000,,,,,,,,
2024-11-26,16.68000030517578,16.690000534057617,16.520000457763672,16.6299991607666,15.376334190368652,74500,,,,,,,,
2024-11-27,16.700000762939453,16.75,16.549999237060547,16.690000534057617,15.431809425354004,64700,,,,,,,,
2024-11-29,16.610000610351562,16.799999237060547,16.600000381469727,16.780000686645508,15.51502799987793,22200,,,,,,,,
2024-12-02,16.75,17.049999237060547,16.731000900268555,16.780000686645508,15.51502799987793,88200,,,,,,,,
2024-12-03,16.68000030517578,16.860000610351562,16.68000030517578,16.739999771118164,15.47804069519043,109000,,,,,,,,
2024-12-04,16.75,16.850000381469727,16.719999313354492,16.75,15.487285614013672,78700,,,,,,,,
2024-12-05,16.850000381469727,16.940000534057617,16.770000457763672,16.93000030517578,15.653718948364258,157000,,,,,,,,
2024-12-06,16.969999313354492,17.094999313354492,16.81999969482422,16.950000762939453,15.672211647033691,107600,,,,,,,,
2024-12-09,16.979999542236328,17.059999465942383,16.799999237060547,16.81999969482422,15.552007675170898,146100,,,,,,,,
2024-12-10,16.719999313354492,16.90999984741211,16.600000381469727,16.75,15.487285614013672,136500,,,,,,,,
2024-12-11,16.68000030517578,16.8799991607666,16.639999389648438,16.760000228881836,15.496533393859863,111200,,,,,,,,
2024-12-12,16.639999389648438,16.760000228881836,16.43600082397461,16.540000915527344,15.38861083984375,89600,,,,,,,,
2024-12-13,16.530000686645508,16.850000381469727,16.5,16.530000686645508,15.379304885864258,74700,,,,,,,,
2024-12-16,16.610000610351562,16.6299991607666,16.399999618530273,16.514999389648438,15.365350723266602,84000,,,,,,,,
2024-12-17,16.450000762939453,16.610000610351562,16.3700008392334,16.40999984741211,15.267657279968262,96200,,,,,,,,
2024-12-18,16.389999389648438,16.530000686645508,16.059999465942383,16.09000015258789,14.96993637084961,119400,,,,,,,,
2024-12-19,16.1200008392334,16.31999969482422,15.800000190734863,16.110000610351562,14.988542556762695,230500,,,,,,,,
2024-12-20,16.25,16.350000381469727,16.079999923706055,16.21500015258789,15.08623218536377,123600,,,,,,,,
2024-12-23,16.020000457763672,16.31999969482422,16.020000457763672,16.229999542236328,15.100189208984375,102500,,,,,,,,
2024-12-24,16.209999084472656,16.489999771118164,16.209999084472656,16.3700008392334,15.23044490814209,37400,,,,,,,,
2024-12-26,16.350000381469727,16.739999771118164,16.31999969482422,16.579999923706055,15.425822257995605,172400,,,,,,,,
2024-12-27,16.549999237060547,16.729999542236328,16.420000076293945,16.5,15.351393699645996,187500,,,,,,,,
2024-12-30,16.5,16.530000686645508,16.273000717163086,16.389999389648438,15.34577465057373,123900,,,,,,,,
2024-12-31,16.299999237060547,16.540000915527344,16.200000762939453,16.280000686645508,15.242783546447754,172400,,,,,,,,
2025-01-02,16.389999389648438,16.440000534057617,16.219999313354492,16.260000228881836,15.224059104919434,59800,,,,,,,,
2025-01-03,16.360000610351562,16.440000534057617,16.28499984741211,16.3799991607666,15.336411476135254,65200,,,,,,,,
2025-01-06,16.31999969482422,16.479999542236328,16.309999465942383,16.3799991607666,15.336411476135254,87100,,,,,,,,
2025-01-07,16.360000610351562,16.41900062561035,16.280000686645508,16.299999237060547,15.261509895324707,82800,,,,,,,,
2025-01-08,16.34000015258789,16.44499969482422,16.209999084472656,16.40999984741211,15.36449909210205,79500,,,,,,,,
2025-01-10,16.5,16.5,16.190000534057617,16.209999084472656,15.177244186401367,56800,,,,,,,,
2025-01-13,16.229999542236328,16.43000030517578,16.191999435424805,16.280000686645508,15.242783546447754,63900,,,,,,,,
2025-01-14,16.3799991607666,16.420000076293945,16.260000228881836,16.3700008392334,15.327051162719727,41300,,,,,,,,
2025-01-15,16.3700008392334,16.639999389648438,16.299999237060547,16.530000686645508,15.476855278015137,58800,,,,,,,,
2025-01-16,16.5,16.709999084472656,16.479999542236328,16.700000762939453,15.636026382446289,40300,,,,,,,,
2025-01-17,16.809999465942383,16.809999465942383,16.670000076293945,16.780000686645508,15.710928916931152,73400,,,,,,,,
2025-01-21,17.170000076293945,17.170000076293945,16.780000686645508,17.0,15.916913032531738,89400,,,,,,,,
2025-01-22,17.100000381469727,17.100000381469727,16.899999618530273,16.93000030517578,15.851371765136719,74900,,,,,,,,
2025-01-23,16.950000762939453,17.030000686645508,16.860000610351562,16.969999313354492,15.888824462890625,74800,,,,,,,,
2025-01-24,17.100000381469727,17.100000381469727,16.860000610351562,16.8799991607666,15.80455207824707,65100,,,,,,,,
2025-01-27,16.780000686645508,16.924999237060547,16.40999984741211,16.8799991607666,15.80455207824707,86700,,,,,,,,
2025-01-28,16.8700008392334,16.950000762939453,16.780000686645508,16.899999618530273,15.823284149169922,61200,,,,,,,,
2025-01-29,16.860000610351562,17.049999237060547,16.81999969482422,16.950000762939453,15.870096206665039,66700,,,,,,,,
2025-01-30,16.850000381469727,17.100000381469727,16.799999237060547,17.020000457763672,15.935637474060059,99400,,,,,,,,
2025-01-31,16.959999084472656,17.09000015258789,16.90999984741211,17.065000534057617,15.977773666381836,94800,,,,,,,,
2025-02-03,16.6299991607666,17.06800079345703,16.6299991607666,16.920000076293945,15.842007637023926,59500,,,,,,,,
2025-02-04,16.81999969482422,17.100000381469727,16.81999969482422,17.059999465942383,15.973088264465332,56500,,,,,,,,
2025-02-05,17.059999465942383,17.190000534057617,16.989999771118164,17.149999618530273,16.057355880737305,61800,,,,,,,,
2025-02-06,17.270000457763672,17.30500030517578,17.149999618530273,17.270000457763672,16.169710159301758,56000,,,,,,,,
2025-02-07,17.25,17.329999923706055,17.184999465942383,17.270000457763672,16.169710159301758,75100,,,,,,,,
2025-02-10,17.389999389648438,17.389999389648438,17.200000762939453,17.270000457763672,16.169710159301758,29800,,,,,,,,
2025-02-11,17.209999084472656,17.280000686645508,17.18000030517578,17.209999084472656,16.1135311126709,33500,,,,,,,,
2025-02-12,17.200000762939453,17.270000457763672,17.079999923706055,17.229999542236328,16.13225746154785,49200,,,,,,,,
2025-02-13,17.219999313354492,17.34000015258789,17.100000381469727,17.34000015258789,16.33384132385254,46500,,,,,,,,
2025-02-14,17.3799991607666,17.450000762939453,17.25,17.420000076293945,16.40920066833496,40800,,,,,,,,
2025-02-18,17.5,17.520000457763672,17.31999969482422,17.450000762939453,16.437458038330078,38800,,,,,,,,
2025-02-19,17.31999969482422,17.440000534057617,17.25,17.40999984741211,16.399778366088867,63900,,,,,,,,
2025-02-20,17.469999313354492,17.530000686645508,17.34000015258789,17.530000686645508,16.512821197509766,61700,,,,,,,,
2025-02-21,17.3799991607666,17.639999389648438,17.270000457763672,17.440000534057617,16.428041458129883,140400,,,,,,,,
2025-02-24,17.450000762939453,17.59000015258789,17.260000228881836,17.290000915527344,16.2867374420166,107400,,,,,,,,
2025-02-25,17.299999237060547,17.43000030517578,17.280000686645508,17.354999542236328,16.34796905517578,83100,,,,,,,,
2025-02-26,17.360000610351562,17.6200008392334,17.350000381469727,17.479999542236328,16.465717315673828,46100,,,,,,,,
2025-02-27,17.56999969482422,17.56999969482422,17.399999618530273,17.405000686645508,16.395069122314453,60100,,,,,,,,
2025-02-28,17.489999771118164,17.584999084472656,17.420000076293945,17.5,16.48455810546875,82100,,,,,,,,
2025-03-03,17.40999984741211,17.739999771118164,17.40999984741211,17.6299991607666,16.607013702392578,64900,,,,,,,,
2025-03-04,17.610000610351562,17.7189998626709,17.299999237060547,17.594999313354492,16.57404327392578,72100,,,,,,,,
2025-03-05,17.65999984741211,17.889999389648438,17.64900016784668,17.854999542236328,16.818958282470703,85100,,,,,,,,
2025-03-06,17.760000228881836,17.8799991607666,17.709999084472656,17.725000381469727,16.696500778198242,73900,,,,,,,,
2025-03-07,17.725000381469727,17.850000381469727,17.520999908447266,17.610000610351562,16.588172912597656,104400,,,,,,,,
2025-03-10,17.459999084472656,17.82699966430664,17.459999084472656,17.520000457763672,16.503395080566406,56200,,,,,,,,
2025-03-11,17.670000076293945,17.709999084472656,17.520000457763672,17.524999618530273,16.50810432434082,41900,,,,,,,,
2025-03-12,17.68000030517578,17.760000228881836,17.5,17.670000076293945,16.644689559936523,65600,,,,,,,,
2025-03-13,17.520000457763672,17.82699966430664,17.510000228881836,17.530000686645508,16.610580444335938,47500,,,,,,,,
2025-03-14,17.549999237060547,17.729999542236328,17.5,17.559999465942383,16.639005661010742,47600,,,,,,,,
2025-03-17,17.610000610351562,17.76799964904785,17.452999114990234,17.559999465942383,16.639005661010742,75700,,,,,,,,
2025-03-18,17.549999237060547,17.709999084472656,17.479999542236328,17.670000076293945,16.743234634399414,40600,,,,,,,,
2025-03-19,17.739999771118164,17.82900047302246,17.600000381469727,17.81999969482422,16.88536834716797,100900,,,,,,,,
2025-03-20,17.799999237060547,17.850000381469727,17.70800018310547,17.81999969482422,16.88536834716797,92900,,,,,,,,
2025-03-21,17.799999237060547,17.8799991607666,17.729999542236328,17.780000686645508,16.84746551513672,41300,,,,,,,,
2025-03-24,17.8700008392334,17.8799991607666,17.719999313354492,17.770000457763672,16.83799171447754,80200,,,,,,,,
2025-03-25,17.829999923706055,17.8799991607666,17.75,17.81999969482422,16.88536834716797,46800,,,,,,,,
2025-03-26,17.8700008392334,17.8700008392334,17.719999313354492,17.770000457763672,16.83799171447754,29700,,,,,,,,
2025-03-27,17.799999237060547,17.8799991607666,17.719999313354492,17.731000900268555,16.80103874206543,60800,,,,,,,,
2025-03-28,17.780000686645508,17.790000915527344,17.709999084472656,17.739999771118164,16.8095645904541,65900,,,,,,,,
2025-03-31,17.700000762939453,17.940000534057617,17.659000396728516,17.940000534057617,16.99907875061035,96700,,,,,,,,
2025-04-01,18.030000686645508,18.030000686645508,17.719999313354492,17.84000015258789,16.90431785583496,94700,,,,,,,,
2025-04-02,17.860000610351562,17.8700008392334,17.729999542236328,17.790000915527344,16.856943130493164,58300,,,,,,,,
2025-04-03,17.670000076293945,17.75,17.610000610351562,17.610000610351562,16.686384201049805,67100,,,,,,,,
2025-04-04,17.8700008392334,17.8700008392334,16.6299991607666,16.709999084472656,15.833589553833008,120600,,,,,,,,
2025-04-07,16.40999984741211,16.729999542236328,15.942000389099121,16.709999084472656,15.833589553833008,167100,,,,,,,,
2025-04-08,16.93000030517578,17.329999923706055,16.524999618530273,16.639999389648438,15.76725959777832,95500,,,,,,,,
2025-04-09,16.68000030517578,17.260000228881836,16.309999465942383,17.09000015258789,16.19365692138672,155100,,,,,,,,
2025-04-10,17.149999618530273,17.770000457763672,16.75,17.030000686645508,16.136804580688477,88000,,,,,,,,
2025-04-11,17.010000228881836,17.600000381469727,16.780000686645508,16.940000534057617,16.150150299072266,59700,,,,,,,,
2025-04-14,16.979999542236328,17.329999923706055,16.8700008392334,17.31999969482422,16.512434005737305,52200,,,,,,,,
2025-04-15,17.190000534057617,17.600000381469727,17.110000610351562,17.399999618530273,16.588701248168945,58300,,,,,,,,
2025-04-16,17.56999969482422,17.56999969482422,17.149999618530273,17.290000915527344,16.48383331298828,39500,,,,,,,,
2025-04-17,17.489999771118164,17.547000885009766,17.09000015258789,17.5,16.68404197692871,35800,,,,,,,,
2025-04-21,17.600000381469727,17.75,17.054000854492188,17.280000686645508,16.47429847717285,59200,,,,,,,,
2025-04-22,17.450000762939453,17.56999969482422,17.375,17.530000686645508,16.712642669677734,59200,,,,,,,,
2025-04-23,17.549999237060547,17.969999313354492,17.415000915527344,17.520000457763672,16.703109741210938,55500,,,,,,,,
2025-04-24,17.510000228881836,17.959999084472656,17.40999984741211,17.780000686645508,16.95098876953125,47300,,,,,,,,
2025-04-25,17.989999771118164,17.989999771118164,17.649999618530273,17.809999465942383,16.979585647583008,54300,,,,,,,,
2025-04-28,17.860000610351562,17.979999542236328,17.649999618530273,17.850000381469727,17.017719268798828,71800,,,,,,,,
2025-04-29,17.834999084472656,18.0,17.760000228881836,17.8700008392334,17.03679084777832,69000,,,,,,,,
2025-04-30,17.860000610351562,18.048999786376953,17.770000457763672,17.959999084472656,17.122591018676758,103500,,,,,,,,
2025-05-01,18.0,18.149999618530273,18.0,18.13800048828125,17.29229164123535,106800,,,,,,,,
2025-05-02,18.1200008392334,18.549999237060547,17.985000610351562,18.350000381469727,17.494407653808594,147900,,,,,,,,
2025-05-05,18.299999237060547,18.420000076293945,18.075000762939453,18.200000762939453,17.351402282714844,126200,,,,,,,,
2025-05-06,18.25,18.639999389648438,18.02400016784668,18.200000762939453,17.351402282714844,102100,,,,,,,,
2025-05-07,18.3799991607666,18.389999389648438,18.040000915527344,18.239999771118164,17.389537811279297,41600,,,,,,,,
2025-05-08,18.329999923706055,18.43000030517578,18.100000381469727,18.190000534057617,17.341869354248047,60800,,,,,,,,
2025-05-09,18.309999465942383,18.309999465942383,18.010000228881836,18.170000076293945,17.322803497314453,50600,,,,,,,,
2025-05-12,18.350000381469727,18.350000381469727,18.040000915527344,18.139999389648438,17.393754959106445,91800,,,,,,,,
2025-05-13,18.229999542236328,18.329999923706055,18.0,18.1299991607666,17.38416862487793,79400,,,,,,,,
2025-05-14,18.170000076293945,18.399999618530273,18.160999298095703,18.270000457763672,17.518407821655273,72100,,,,,,,,
2025-05-15,18.420000076293945,18.549999237060547,18.229999542236328,18.270000457763672,17.518407821655273,68600,,,,,,,,
2025-05-16,18.3700008392334,18.47800064086914,18.235000610351562,18.30500030517578,17.551969528198242,60400,,,,,,,,
2025-05-19,18.399999618530273,18.40999984741211,18.149999618530273,18.25,17.499231338500977,104100,,,,,,,,
2025-05-20,18.540000915527344,18.540000915527344,18.070999145507812,18.139999389648438,17.393754959106445,215100,,,,,,,,
2025-05-21,18.229999542236328,18.43000030517578,18.020000457763672,18.125,17.379375457763672,150800,,,,,,,,
2025-05-22,18.309999465942383,18.420000076293945,18.15999984741211,18.280000686645508,17.52799415588379,69900,,,,,,,,
2025-05-23,18.299999237060547,18.389999389648438,18.059999465942383,18.3799991607666,17.623882293701172,75500,,,,,,,,
2025-05-27,18.459999084472656,18.459999084472656,18.25,18.440000534057617,17.681415557861328,82300,,,,,,,,
2025-05-28,18.469999313354492,18.469999313354492,18.280000686645508,18.3799991607666,17.623882293701172,51100,,,,,,,,
2025-05-29,18.290000915527344,18.489999771118164,18.290000915527344,18.479999542236328,17.719770431518555,70500,,,,,,,,
2025-05-30,18.5,18.579999923706055,18.350000381469727,18.530000686645508,17.76771354675293,91400,,,,,,,,
2025-06-02,18.559999465942383,18.84000015258789,18.5,18.68000030517578,17.911542892456055,110800,,,,,,,,
2025-06-03,18.84000015258789,18.84000015258789,18.61400032043457,18.65999984741211,17.892364501953125,65000,,,,,,,,
2025-06-04,18.709999084472656,18.93000030517578,18.610000610351562,18.829999923706055,18.05537223815918,78100,,,,,,,,
2025-06-05,18.81999969482422,18.979999542236328,18.670000076293945,18.719999313354492,17.94989585876465,88900,,,,,,,,
2025-06-06,18.81999969482422,18.90999984741211,18.6200008392334,18.860000610351562,18.084138870239258,78500,,,,,,,,
