date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TAC')","('high', 'TAC')","('low', 'TAC')","('close', 'TAC')","('adj_close', 'TAC')","('volume', 'TAC')","('currency', '')"
2022-11-14,9.550000190734863,9.5600004196167,9.25,9.279999732971191,8.76611614227295,583600,,,,,,,,
2022-11-15,9.380000114440918,9.4399995803833,9.1899995803833,9.229999542236328,8.718886375427246,298900,,,,,,,,
2022-11-16,9.170000076293945,9.529999732971191,9.149999618530273,9.380000114440918,8.860579490661621,462500,,,,,,,,
2022-11-17,9.260000228881836,9.359999656677246,9.180000305175781,9.289999961853027,8.775564193725586,341800,,,,,,,,
2022-11-18,9.300000190734863,9.399999618530273,9.180000305175781,9.319999694824219,8.803902626037598,283800,,,,,,,,
2022-11-21,9.229999542236328,9.3100004196167,9.130000114440918,9.229999542236328,8.718886375427246,310700,,,,,,,,
2022-11-22,9.229999542236328,9.460000038146973,9.229999542236328,9.449999809265137,8.926702499389648,361600,,,,,,,,
2022-11-23,9.460000038146973,9.460000038146973,9.270000457763672,9.380000114440918,8.860579490661621,256100,,,,,,,,
2022-11-25,9.350000381469727,9.520000457763672,9.329999923706055,9.479999542236328,8.955041885375977,179100,,,,,,,,
2022-11-28,9.449999809265137,9.479999542236328,9.270000457763672,9.300000190734863,8.785011291503906,319200,,,,,,,,
2022-11-29,9.229999542236328,9.239999771118164,9.020000457763672,9.050000190734863,8.548853874206543,412800,,,,,,,,
2022-11-30,9.0600004196167,9.359999656677246,8.970000267028809,9.350000381469727,8.872438430786133,275200,,,,,,,,
2022-12-01,9.40999984741211,9.510000228881836,9.329999923706055,9.510000228881836,9.024266242980957,463800,,,,,,,,
2022-12-02,9.399999618530273,9.600000381469727,9.399999618530273,9.579999923706055,9.090688705444336,466600,,,,,,,,
2022-12-05,9.569999694824219,9.569999694824219,9.4399995803833,9.489999771118164,9.00528621673584,341500,,,,,,,,
2022-12-06,9.470000267028809,9.579999923706055,9.149999618530273,9.260000228881836,8.787033081054688,516000,,,,,,,,
2022-12-07,9.270000457763672,9.40999984741211,9.220000267028809,9.279999732971191,8.806011199951172,429200,,,,,,,,
2022-12-08,9.270000457763672,9.380000114440918,9.229999542236328,9.25,8.777544021606445,218000,,,,,,,,
2022-12-09,9.1899995803833,9.470000267028809,9.15999984741211,9.390000343322754,8.910393714904785,286300,,,,,,,,
2022-12-12,9.489999771118164,9.550000190734863,9.40999984741211,9.550000190734863,9.06222152709961,287900,,,,,,,,
2022-12-13,9.579999923706055,9.75,9.5600004196167,9.6899995803833,9.195070266723633,320100,,,,,,,,
2022-12-14,9.760000228881836,9.8100004196167,9.609999656677246,9.619999885559082,9.128644943237305,288900,,,,,,,,
2022-12-15,9.649999618530273,9.649999618530273,9.210000038146973,9.390000343322754,8.910393714904785,646600,,,,,,,,
2022-12-16,9.3100004196167,9.449999809265137,9.130000114440918,9.300000190734863,8.824991226196289,678900,,,,,,,,
2022-12-19,9.25,9.300000190734863,8.6899995803833,8.75,8.303081512451172,566300,,,,,,,,
2022-12-20,8.760000228881836,8.9399995803833,8.720000267028809,8.9399995803833,8.483377456665039,397100,,,,,,,,
2022-12-21,8.9399995803833,9.1899995803833,8.899999618530273,9.1899995803833,8.720608711242676,252700,,,,,,,,
2022-12-22,9.100000381469727,9.100000381469727,8.649999618530273,8.710000038146973,8.265125274658203,379300,,,,,,,,
2022-12-23,8.789999961853027,8.789999961853027,8.649999618530273,8.779999732971191,8.331550598144531,301400,,,,,,,,
2022-12-27,8.829999923706055,8.90999984741211,8.739999771118164,8.819999694824219,8.369507789611816,90000,,,,,,,,
2022-12-28,8.779999732971191,8.949999809265137,8.710000038146973,8.729999542236328,8.284103393554688,283500,,,,,,,,
2022-12-29,8.850000381469727,9.020000457763672,8.800000190734863,9.0,8.540313720703125,261100,,,,,,,,
2022-12-30,8.989999771118164,9.079999923706055,8.90999984741211,8.970000267028809,8.511847496032715,231500,,,,,,,,
2023-01-03,8.899999618530273,8.970000267028809,8.779999732971191,8.899999618530273,8.44542121887207,243600,,,,,,,,
2023-01-04,8.9399995803833,9.039999961853027,8.90999984741211,9.029999732971191,8.568779945373535,244400,,,,,,,,
2023-01-05,8.949999809265137,9.0600004196167,8.720000267028809,8.75,8.303081512451172,325200,,,,,,,,
2023-01-06,8.75,9.109999656677246,8.75,9.09000015258789,8.625716209411621,376100,,,,,,,,
2023-01-09,9.09000015258789,9.149999618530273,9.0600004196167,9.100000381469727,8.63520622253418,283100,,,,,,,,
2023-01-10,9.039999961853027,9.210000038146973,9.029999732971191,9.180000305175781,8.71112060546875,194500,,,,,,,,
2023-01-11,9.149999618530273,9.430000305175781,9.149999618530273,9.329999923706055,8.853458404541016,272500,,,,,,,,
2023-01-12,9.329999923706055,9.40999984741211,9.229999542236328,9.350000381469727,8.872438430786133,239000,,,,,,,,
2023-01-13,9.350000381469727,9.4399995803833,9.210000038146973,9.399999618530273,8.919882774353027,352300,,,,,,,,
2023-01-17,9.399999618530273,9.65999984741211,9.369999885559082,9.569999694824219,9.081199645996094,290000,,,,,,,,
2023-01-18,9.680000305175781,9.680000305175781,9.359999656677246,9.369999885559082,8.891414642333984,239000,,,,,,,,
2023-01-19,9.359999656677246,9.420000076293945,9.300000190734863,9.369999885559082,8.891414642333984,170700,,,,,,,,
2023-01-20,9.359999656677246,9.449999809265137,9.289999961853027,9.4399995803833,8.957839012145996,219400,,,,,,,,
2023-01-23,9.489999771118164,9.550000190734863,9.40999984741211,9.529999732971191,9.043242454528809,202900,,,,,,,,
2023-01-24,9.40999984741211,9.479999542236328,9.170000076293945,9.279999732971191,8.806011199951172,236400,,,,,,,,
2023-01-25,9.239999771118164,9.34000015258789,9.149999618530273,9.300000190734863,8.824991226196289,283700,,,,,,,,
2023-01-26,9.3100004196167,9.579999923706055,9.289999961853027,9.5600004196167,9.071709632873535,351000,,,,,,,,
2023-01-27,9.699999809265137,10.239999771118164,9.59000015258789,9.739999771118164,9.242517471313477,761500,,,,,,,,
2023-01-30,9.710000038146973,9.720000267028809,9.539999961853027,9.600000381469727,9.10966682434082,266900,,,,,,,,
2023-01-31,9.630000114440918,9.739999771118164,9.520000457763672,9.729999542236328,9.233027458190918,343300,,,,,,,,
2023-02-01,9.539999961853027,9.699999809265137,9.300000190734863,9.630000114440918,9.138134956359863,527300,,,,,,,,
2023-02-02,9.630000114440918,9.649999618530273,9.270000457763672,9.550000190734863,9.06222152709961,433500,,,,,,,,
2023-02-03,9.460000038146973,9.510000228881836,9.220000267028809,9.239999771118164,8.768054962158203,480900,,,,,,,,
2023-02-06,9.199999809265137,9.289999961853027,9.130000114440918,9.199999809265137,8.730096817016602,246900,,,,,,,,
2023-02-07,9.149999618530273,9.239999771118164,9.079999923706055,9.130000114440918,8.663673400878906,297200,,,,,,,,
2023-02-08,9.079999923706055,9.1899995803833,9.020000457763672,9.149999618530273,8.68265151977539,285200,,,,,,,,
2023-02-09,9.1899995803833,9.289999961853027,9.069999694824219,9.109999656677246,8.644692420959473,190000,,,,,,,,
2023-02-10,9.100000381469727,9.270000457763672,9.100000381469727,9.140000343322754,8.673162460327148,276400,,,,,,,,
2023-02-13,9.180000305175781,9.239999771118164,9.15999984741211,9.239999771118164,8.768054962158203,291300,,,,,,,,
2023-02-14,9.25,9.319999694824219,9.149999618530273,9.239999771118164,8.768054962158203,156400,,,,,,,,
2023-02-15,9.229999542236328,9.229999542236328,9.020000457763672,9.180000305175781,8.71112060546875,300100,,,,,,,,
2023-02-16,9.130000114440918,9.149999618530273,8.960000038146973,9.050000190734863,8.587759971618652,330700,,,,,,,,
2023-02-17,9.039999961853027,9.220000267028809,9.020000457763672,9.119999885559082,8.654184341430664,240500,,,,,,,,
2023-02-21,9.100000381469727,9.119999885559082,8.829999923706055,8.890000343322754,8.435931205749512,247600,,,,,,,,
2023-02-22,8.869999885559082,9.020000457763672,8.8100004196167,8.869999885559082,8.416952133178711,381900,,,,,,,,
2023-02-23,9.130000114440918,9.369999885559082,8.489999771118164,8.600000381469727,8.160743713378906,564000,,,,,,,,
2023-02-24,8.460000038146973,8.479999542236328,8.170000076293945,8.3100004196167,7.885556697845459,1250900,,,,,,,,
2023-02-27,8.34000015258789,8.350000381469727,8.149999618530273,8.229999542236328,7.809640884399414,552300,,,,,,,,
2023-02-28,8.210000038146973,8.220000267028809,8.079999923706055,8.09000015258789,7.71522855758667,480100,,,,,,,,
2023-03-01,8.0600004196167,8.239999771118164,8.050000190734863,8.119999885559082,7.743838787078857,424900,,,,,,,,
2023-03-02,8.119999885559082,8.420000076293945,8.029999732971191,8.319999694824219,7.934573650360107,375200,,,,,,,,
2023-03-03,8.34000015258789,8.5,8.3100004196167,8.449999809265137,8.058550834655762,280700,,,,,,,,
2023-03-06,8.470000267028809,8.619999885559082,8.4399995803833,8.59000015258789,8.19206714630127,308000,,,,,,,,
2023-03-07,8.619999885559082,8.710000038146973,8.470000267028809,8.569999694824219,8.172990798950195,323300,,,,,,,,
2023-03-08,8.5600004196167,8.569999694824219,8.34000015258789,8.4399995803833,8.049015045166016,299800,,,,,,,,
2023-03-09,8.460000038146973,8.460000038146973,8.229999542236328,8.260000228881836,7.877353668212891,448800,,,,,,,,
2023-03-10,8.300000190734863,8.319999694824219,8.109999656677246,8.170000076293945,7.791522979736328,434400,,,,,,,,
2023-03-13,8.140000343322754,8.270000457763672,8.069999694824219,8.100000381469727,7.724765300750732,526300,,,,,,,,
2023-03-14,8.15999984741211,8.369999885559082,8.119999885559082,8.210000038146973,7.82966947555542,484000,,,,,,,,
2023-03-15,8.149999618530273,8.170000076293945,8.010000228881836,8.140000343322754,7.762911319732666,345200,,,,,,,,
2023-03-16,8.140000343322754,8.15999984741211,7.860000133514404,8.140000343322754,7.762911319732666,341000,,,,,,,,
2023-03-17,8.130000114440918,8.130000114440918,7.929999828338623,7.96999979019165,7.600787162780762,453500,,,,,,,,
2023-03-20,8.020000457763672,8.149999618530273,7.940000057220459,7.96999979019165,7.600787162780762,329800,,,,,,,,
2023-03-21,7.989999771118164,8.100000381469727,7.869999885559082,7.889999866485596,7.5244927406311035,365200,,,,,,,,
2023-03-22,7.880000114440918,7.96999979019165,7.78000020980835,7.840000152587891,7.476809978485107,297100,,,,,,,,
2023-03-23,7.829999923706055,7.96999979019165,7.75,7.78000020980835,7.419589519500732,292700,,,,,,,,
2023-03-24,7.75,7.860000133514404,7.690000057220459,7.840000152587891,7.476809978485107,203100,,,,,,,,
2023-03-27,7.909999847412109,8.0,7.880000114440918,7.949999809265137,7.581714153289795,203300,,,,,,,,
2023-03-28,7.929999828338623,8.100000381469727,7.880000114440918,8.079999923706055,7.705690860748291,214900,,,,,,,,
2023-03-29,8.140000343322754,8.40999984741211,8.09000015258789,8.359999656677246,7.972720623016357,520900,,,,,,,,
2023-03-30,8.40999984741211,8.529999732971191,8.300000190734863,8.489999771118164,8.096698760986328,321300,,,,,,,,
2023-03-31,8.550000190734863,8.8100004196167,8.550000190734863,8.75,8.344653129577637,420300,,,,,,,,
2023-04-03,8.760000228881836,8.819999694824219,8.670000076293945,8.800000190734863,8.392337799072266,263400,,,,,,,,
2023-04-04,8.770000457763672,8.850000381469727,8.739999771118164,8.770000457763672,8.363726615905762,312100,,,,,,,,
2023-04-05,8.770000457763672,8.899999618530273,8.710000038146973,8.760000228881836,8.354190826416016,368300,,,,,,,,
2023-04-06,8.760000228881836,8.869999885559082,8.75,8.829999923706055,8.420947074890137,224100,,,,,,,,
2023-04-10,8.800000190734863,8.869999885559082,8.75,8.850000381469727,8.440022468566895,140600,,,,,,,,
2023-04-11,8.850000381469727,8.930000305175781,8.8100004196167,8.880000114440918,8.46863079071045,203200,,,,,,,,
2023-04-12,8.9399995803833,9.260000228881836,8.930000305175781,9.180000305175781,8.75473403930664,477500,,,,,,,,
2023-04-13,9.170000076293945,9.300000190734863,9.109999656677246,9.279999732971191,8.85010051727295,347600,,,,,,,,
2023-04-14,9.329999923706055,9.329999923706055,9.15999984741211,9.220000267028809,8.79288101196289,360000,,,,,,,,
2023-04-17,9.25,9.25,9.0,9.079999923706055,8.659368515014648,302100,,,,,,,,
2023-04-18,9.100000381469727,9.100000381469727,8.829999923706055,8.949999809265137,8.535387992858887,297800,,,,,,,,
2023-04-19,8.880000114440918,8.979999542236328,8.880000114440918,8.890000343322754,8.478168487548828,208300,,,,,,,,
2023-04-20,8.819999694824219,8.899999618530273,8.739999771118164,8.829999923706055,8.420947074890137,257400,,,,,,,,
2023-04-21,8.779999732971191,8.84000015258789,8.720000267028809,8.819999694824219,8.41141128540039,248700,,,,,,,,
2023-04-24,8.8100004196167,8.819999694824219,8.710000038146973,8.800000190734863,8.392337799072266,216700,,,,,,,,
2023-04-25,8.789999961853027,8.84000015258789,8.710000038146973,8.75,8.344653129577637,272000,,,,,,,,
2023-04-26,8.779999732971191,8.779999732971191,8.619999885559082,8.699999809265137,8.296969413757324,261100,,,,,,,,
2023-04-27,8.720000267028809,8.869999885559082,8.720000267028809,8.819999694824219,8.41141128540039,320100,,,,,,,,
2023-04-28,8.739999771118164,8.949999809265137,8.739999771118164,8.920000076293945,8.506778717041016,159100,,,,,,,,
2023-05-01,8.90999984741211,9.109999656677246,8.90999984741211,9.010000228881836,8.592609405517578,205600,,,,,,,,
2023-05-02,9.039999961853027,9.039999961853027,8.850000381469727,8.960000038146973,8.544925689697266,316600,,,,,,,,
2023-05-03,8.9399995803833,9.140000343322754,8.9399995803833,9.0,8.583073616027832,316600,,,,,,,,
2023-05-04,9.029999732971191,9.199999809265137,8.979999542236328,9.180000305175781,8.75473403930664,418500,,,,,,,,
2023-05-05,9.600000381469727,9.729999542236328,9.399999618530273,9.520000457763672,9.07898235321045,507800,,,,,,,,
2023-05-08,9.579999923706055,9.880000114440918,9.579999923706055,9.770000457763672,9.317403793334961,360800,,,,,,,,
2023-05-09,9.729999542236328,10.069999694824219,9.710000038146973,9.960000038146973,9.4985990524292,571400,,,,,,,,
2023-05-10,9.979999542236328,9.989999771118164,9.739999771118164,9.920000076293945,9.46045207977295,350000,,,,,,,,
2023-05-11,9.90999984741211,9.90999984741211,9.630000114440918,9.649999618530273,9.202960968017578,268700,,,,,,,,
2023-05-12,9.720000267028809,9.720000267028809,9.569999694824219,9.680000305175781,9.231571197509766,335000,,,,,,,,
2023-05-15,9.739999771118164,9.869999885559082,9.739999771118164,9.869999885559082,9.41277027130127,311100,,,,,,,,
2023-05-16,9.859999656677246,9.869999885559082,9.640000343322754,9.680000305175781,9.231571197509766,229900,,,,,,,,
2023-05-17,9.680000305175781,9.75,9.569999694824219,9.729999542236328,9.279253959655762,252900,,,,,,,,
2023-05-18,9.760000228881836,9.850000381469727,9.609999656677246,9.829999923706055,9.37462329864502,165400,,,,,,,,
2023-05-19,9.899999618530273,9.90999984741211,9.710000038146973,9.720000267028809,9.269718170166016,192900,,,,,,,,
2023-05-22,9.720000267028809,9.850000381469727,9.720000267028809,9.819999694824219,9.365084648132324,114800,,,,,,,,
2023-05-23,9.84000015258789,9.84000015258789,9.680000305175781,9.739999771118164,9.28879165649414,187500,,,,,,,,
2023-05-24,9.720000267028809,9.75,9.479999542236328,9.510000228881836,9.069446563720703,229000,,,,,,,,
2023-05-25,9.579999923706055,9.579999923706055,9.369999885559082,9.430000305175781,8.993152618408203,195600,,,,,,,,
2023-05-26,9.470000267028809,9.479999542236328,9.380000114440918,9.449999809265137,9.012225151062012,133500,,,,,,,,
2023-05-30,9.539999961853027,9.720000267028809,9.539999961853027,9.680000305175781,9.231571197509766,286600,,,,,,,,
2023-05-31,9.600000381469727,9.65999984741211,9.5,9.630000114440918,9.221994400024414,252700,,,,,,,,
2023-06-01,9.640000343322754,9.760000228881836,9.640000343322754,9.680000305175781,9.269876480102539,252300,,,,,,,,
2023-06-02,9.729999542236328,9.890000343322754,9.699999809265137,9.880000114440918,9.46140193939209,196500,,,,,,,,
2023-06-05,9.819999694824219,9.890000343322754,9.770000457763672,9.8100004196167,9.394369125366211,172600,,,,,,,,
2023-06-06,9.84000015258789,9.850000381469727,9.739999771118164,9.819999694824219,9.40394401550293,242100,,,,,,,,
2023-06-07,9.890000343322754,10.020000457763672,9.819999694824219,10.010000228881836,9.585893630981445,248400,,,,,,,,
2023-06-08,10.039999961853027,10.069999694824219,9.899999618530273,9.9399995803833,9.51885986328125,277700,,,,,,,,
2023-06-09,9.9399995803833,10.0,9.84000015258789,9.880000114440918,9.46140193939209,291300,,,,,,,,
2023-06-12,9.850000381469727,9.859999656677246,9.65999984741211,9.720000267028809,9.308181762695312,394000,,,,,,,,
2023-06-13,9.75,9.8100004196167,9.699999809265137,9.720000267028809,9.308181762695312,304800,,,,,,,,
2023-06-14,9.710000038146973,9.720000267028809,9.460000038146973,9.529999732971191,9.126232147216797,413800,,,,,,,,
2023-06-15,9.569999694824219,9.65999984741211,9.489999771118164,9.649999618530273,9.2411470413208,321800,,,,,,,,
2023-06-16,9.619999885559082,9.819999694824219,9.600000381469727,9.739999771118164,9.3273344039917,1248000,,,,,,,,
2023-06-20,9.75,9.75,9.539999961853027,9.670000076293945,9.260298728942871,388400,,,,,,,,
2023-06-21,9.710000038146973,9.710000038146973,9.579999923706055,9.65999984741211,9.250723838806152,295700,,,,,,,,
2023-06-22,9.6899995803833,9.6899995803833,9.569999694824219,9.630000114440918,9.221994400024414,272800,,,,,,,,
2023-06-23,9.59000015258789,9.600000381469727,9.289999961853027,9.289999961853027,8.89639949798584,259700,,,,,,,,
2023-06-26,9.300000190734863,9.34000015258789,9.1899995803833,9.3100004196167,8.91555404663086,280700,,,,,,,,
2023-06-27,9.329999923706055,9.350000381469727,9.25,9.270000457763672,8.877246856689453,176500,,,,,,,,
2023-06-28,9.270000457763672,9.270000457763672,9.069999694824219,9.130000114440918,8.743178367614746,399300,,,,,,,,
2023-06-29,9.130000114440918,9.229999542236328,9.050000190734863,9.210000038146973,8.819787979125977,260700,,,,,,,,
2023-06-30,9.170000076293945,9.380000114440918,9.149999618530273,9.359999656677246,8.963432312011719,371200,,,,,,,,
2023-07-03,9.350000381469727,9.520000457763672,9.319999694824219,9.4399995803833,9.040042877197266,108200,,,,,,,,
2023-07-05,9.399999618530273,9.479999542236328,9.289999961853027,9.420000076293945,9.020891189575195,229900,,,,,,,,
2023-07-06,9.40999984741211,9.4399995803833,9.270000457763672,9.3100004196167,8.91555404663086,236500,,,,,,,,
2023-07-07,9.279999732971191,9.449999809265137,9.279999732971191,9.430000305175781,9.030468940734863,301500,,,,,,,,
2023-07-10,9.369999885559082,9.40999984741211,9.1899995803833,9.210000038146973,8.819787979125977,258100,,,,,,,,
2023-07-11,8.880000114440918,9.380000114440918,8.6899995803833,9.359999656677246,8.963432312011719,1247000,,,,,,,,
2023-07-12,9.399999618530273,9.920000076293945,9.34000015258789,9.90999984741211,9.490131378173828,1080000,,,,,,,,
2023-07-13,9.949999809265137,10.149999618530273,9.819999694824219,10.079999923706055,9.652928352355957,875400,,,,,,,,
2023-07-14,10.0,10.140000343322754,9.869999885559082,9.899999618530273,9.48055362701416,630100,,,,,,,,
2023-07-17,9.850000381469727,9.880000114440918,9.670000076293945,9.859999656677246,9.44225025177002,500500,,,,,,,,
2023-07-18,9.850000381469727,9.960000038146973,9.800000190734863,9.869999885559082,9.451827049255371,280000,,,,,,,,
2023-07-19,9.869999885559082,10.029999732971191,9.84000015258789,9.989999771118164,9.566740989685059,277000,,,,,,,,
2023-07-20,10.010000228881836,10.039999961853027,9.819999694824219,10.029999732971191,9.6050443649292,218700,,,,,,,,
2023-07-21,10.220000267028809,10.260000228881836,10.079999923706055,10.170000076293945,9.739116668701172,445700,,,,,,,,
2023-07-24,10.199999809265137,10.270000457763672,10.119999885559082,10.260000228881836,9.825302124023438,289600,,,,,,,,
2023-07-25,10.260000228881836,10.350000381469727,10.220000267028809,10.319999694824219,9.882760047912598,267400,,,,,,,,
2023-07-26,10.350000381469727,10.359999656677246,10.039999961853027,10.0600004196167,9.633776664733887,378200,,,,,,,,
2023-07-27,10.069999694824219,10.069999694824219,9.859999656677246,9.930000305175781,9.509284973144531,423900,,,,,,,,
2023-07-28,9.90999984741211,10.010000228881836,9.90999984741211,10.0,9.576318740844727,353900,,,,,,,,
2023-07-31,9.949999809265137,10.289999961853027,9.9399995803833,10.210000038146973,9.777420043945312,639200,,,,,,,,
2023-08-01,10.149999618530273,10.15999984741211,10.0600004196167,10.130000114440918,9.700809478759766,432200,,,,,,,,
2023-08-02,10.079999923706055,10.100000381469727,10.010000228881836,10.09000015258789,9.662503242492676,370900,,,,,,,,
2023-08-03,10.0600004196167,10.0600004196167,9.8100004196167,9.960000038146973,9.538012504577637,658500,,,,,,,,
2023-08-04,10.100000381469727,10.380000114440918,9.989999771118164,10.130000114440918,9.700809478759766,760200,,,,,,,,
2023-08-07,10.220000267028809,10.319999694824219,10.130000114440918,10.289999961853027,9.854031562805176,282500,,,,,,,,
2023-08-08,10.270000457763672,10.270000457763672,9.989999771118164,10.1899995803833,9.758268356323242,528000,,,,,,,,
2023-08-09,10.270000457763672,10.3100004196167,10.149999618530273,10.15999984741211,9.72953987121582,353200,,,,,,,,
2023-08-10,10.279999732971191,10.399999618530273,10.15999984741211,10.380000114440918,9.940218925476074,456700,,,,,,,,
2023-08-11,10.390000343322754,10.390000343322754,10.210000038146973,10.229999542236328,9.796573638916016,400500,,,,,,,,
2023-08-14,10.25,10.300000190734863,10.119999885559082,10.210000038146973,9.777420043945312,366100,,,,,,,,
2023-08-15,10.220000267028809,10.229999542236328,10.020000457763672,10.09000015258789,9.662503242492676,309800,,,,,,,,
2023-08-16,10.09000015258789,10.09000015258789,9.859999656677246,9.90999984741211,9.490131378173828,321800,,,,,,,,
2023-08-17,10.0,10.020000457763672,9.770000457763672,9.770000457763672,9.356063842773438,224600,,,,,,,,
2023-08-18,9.75,9.949999809265137,9.670000076293945,9.930000305175781,9.509284973144531,252500,,,,,,,,
2023-08-21,9.960000038146973,9.960000038146973,9.729999542236328,9.829999923706055,9.413521766662598,278200,,,,,,,,
2023-08-22,9.829999923706055,9.850000381469727,9.670000076293945,9.670000076293945,9.260298728942871,217600,,,,,,,,
2023-08-23,9.729999542236328,9.9399995803833,9.6899995803833,9.920000076293945,9.499707221984863,240400,,,,,,,,
2023-08-24,9.869999885559082,10.039999961853027,9.760000228881836,9.770000457763672,9.356063842773438,225700,,,,,,,,
2023-08-25,9.819999694824219,9.829999923706055,9.680000305175781,9.680000305175781,9.269876480102539,160400,,,,,,,,
2023-08-28,9.670000076293945,9.890000343322754,9.670000076293945,9.8100004196167,9.394369125366211,217500,,,,,,,,
2023-08-29,9.850000381469727,9.920000076293945,9.770000457763672,9.850000381469727,9.432674407958984,180900,,,,,,,,
2023-08-30,9.869999885559082,9.949999809265137,9.729999542236328,9.739999771118164,9.3273344039917,299500,,,,,,,,
2023-08-31,9.789999961853027,9.789999961853027,9.5600004196167,9.59000015258789,9.222509384155273,274400,,,,,,,,
2023-09-01,9.609999656677246,9.670000076293945,9.460000038146973,9.569999694824219,9.203278541564941,418800,,,,,,,,
2023-09-05,9.529999732971191,9.550000190734863,9.369999885559082,9.460000038146973,9.097491264343262,251800,,,,,,,,
2023-09-06,9.460000038146973,9.460000038146973,9.34000015258789,9.40999984741211,9.049407005310059,425700,,,,,,,,
2023-09-07,9.380000114440918,9.59000015258789,9.380000114440918,9.5,9.13595962524414,422000,,,,,,,,
2023-09-08,9.489999771118164,9.59000015258789,9.470000267028809,9.569999694824219,9.203278541564941,364900,,,,,,,,
2023-09-11,9.569999694824219,9.75,9.569999694824219,9.680000305175781,9.309062957763672,349200,,,,,,,,
2023-09-12,9.6899995803833,9.720000267028809,9.569999694824219,9.59000015258789,9.222509384155273,240700,,,,,,,,
2023-09-13,9.579999923706055,9.579999923706055,9.140000343322754,9.319999694824219,8.962858200073242,729400,,,,,,,,
2023-09-14,9.420000076293945,9.470000267028809,9.229999542236328,9.390000343322754,9.030176162719727,433600,,,,,,,,
2023-09-15,9.390000343322754,9.430000305175781,9.3100004196167,9.329999923706055,8.972474098205566,397400,,,,,,,,
2023-09-18,9.319999694824219,9.350000381469727,9.210000038146973,9.3100004196167,8.953241348266602,266900,,,,,,,,
2023-09-19,9.399999618530273,9.40999984741211,9.3100004196167,9.369999885559082,9.010940551757812,367100,,,,,,,,
2023-09-20,9.380000114440918,9.399999618530273,9.279999732971191,9.359999656677246,9.001323699951172,271100,,,,,,,,
2023-09-21,9.300000190734863,9.300000190734863,9.029999732971191,9.029999732971191,8.683968544006348,450500,,,,,,,,
2023-09-22,9.0600004196167,9.199999809265137,9.029999732971191,9.149999618530273,8.799372673034668,1015600,,,,,,,,
2023-09-25,9.0600004196167,9.199999809265137,9.050000190734863,9.180000305175781,8.828222274780273,334100,,,,,,,,
2023-09-26,9.050000190734863,9.289999961853027,9.039999961853027,9.270000457763672,8.914774894714355,828000,,,,,,,,
2023-09-27,9.260000228881836,9.260000228881836,8.829999923706055,8.869999885559082,8.530101776123047,531400,,,,,,,,
2023-09-28,8.890000343322754,8.90999984741211,8.760000228881836,8.760000228881836,8.424317359924316,268000,,,,,,,,
2023-09-29,8.859999656677246,8.880000114440918,8.670000076293945,8.699999809265137,8.366616249084473,374500,,,,,,,,
2023-10-02,8.6899995803833,8.6899995803833,8.3100004196167,8.359999656677246,8.039643287658691,1280600,,,,,,,,
2023-10-03,8.270000457763672,8.270000457763672,8.020000457763672,8.119999885559082,7.808841705322266,878800,,,,,,,,
2023-10-04,8.170000076293945,8.170000076293945,7.900000095367432,8.050000190734863,7.7415242195129395,944700,,,,,,,,
2023-10-05,8.130000114440918,8.729999542236328,8.069999694824219,8.640000343322754,8.308916091918945,1283100,,,,,,,,
2023-10-06,8.739999771118164,8.739999771118164,8.34000015258789,8.5,8.17427921295166,756400,,,,,,,,
2023-10-09,8.489999771118164,8.609999656677246,8.489999771118164,8.609999656677246,8.280064582824707,134100,,,,,,,,
2023-10-10,8.630000114440918,8.6899995803833,8.529999732971191,8.649999618530273,8.318531036376953,844900,,,,,,,,
2023-10-11,8.720000267028809,8.829999923706055,8.609999656677246,8.800000190734863,8.462782859802246,610400,,,,,,,,
2023-10-12,8.770000457763672,8.770000457763672,8.369999885559082,8.380000114440918,8.058877944946289,644500,,,,,,,,
2023-10-13,8.380000114440918,8.510000228881836,8.229999542236328,8.25,7.933859825134277,548200,,,,,,,,
2023-10-16,8.25,8.34000015258789,8.220000267028809,8.25,7.933859825134277,338500,,,,,,,,
2023-10-17,8.1899995803833,8.239999771118164,8.0600004196167,8.079999923706055,7.770374298095703,531600,,,,,,,,
2023-10-18,8.029999732971191,8.119999885559082,7.809999942779541,7.829999923706055,7.529953956604004,503500,,,,,,,,
2023-10-19,7.789999961853027,7.909999847412109,7.760000228881836,7.869999885559082,7.568420886993408,461000,,,,,,,,
2023-10-20,7.809999942779541,7.889999866485596,7.699999809265137,7.71999979019165,7.424169540405273,521600,,,,,,,,
2023-10-23,7.610000133514404,7.920000076293945,7.559999942779541,7.769999980926514,7.47225284576416,364400,,,,,,,,
2023-10-24,7.860000133514404,7.860000133514404,7.610000133514404,7.619999885559082,7.328001499176025,406800,,,,,,,,
2023-10-25,7.53000020980835,7.590000152587891,7.440000057220459,7.579999923706055,7.289534091949463,324400,,,,,,,,
2023-10-26,7.630000114440918,7.75,7.539999961853027,7.559999942779541,7.270300388336182,434700,,,,,,,,
2023-10-27,7.579999923706055,7.579999923706055,7.300000190734863,7.349999904632568,7.068347454071045,419400,,,,,,,,
2023-10-30,7.409999847412109,7.570000171661377,7.409999847412109,7.559999942779541,7.270300388336182,417000,,,,,,,,
2023-10-31,7.539999961853027,7.539999961853027,7.289999961853027,7.320000171661377,7.039497375488281,421000,,,,,,,,
