date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NRC')","('high', 'NRC')","('low', 'NRC')","('close', 'NRC')","('adj_close', 'NRC')","('volume', 'NRC')","('currency', '')"
2022-11-25,37.369998931884766,37.77000045776367,37.369998931884766,37.77000045776367,34.52073669433594,11400,,,,,,,,
2022-11-28,37.619998931884766,38.0,36.7400016784668,36.97999954223633,33.79869842529297,28400,,,,,,,,
2022-11-29,36.959999084472656,37.40999984741211,36.849998474121094,37.0,33.81697082519531,27800,,,,,,,,
2022-11-30,37.22999954223633,38.90999984741211,37.06999969482422,38.7400016784668,35.407291412353516,90500,,,,,,,,
2022-12-01,38.599998474121094,39.44499969482422,38.220001220703125,39.31999969482422,35.9373893737793,49900,,,,,,,,
2022-12-02,39.02000045776367,39.810001373291016,38.900001525878906,39.470001220703125,36.074485778808594,28100,,,,,,,,
2022-12-05,39.20000076293945,39.86000061035156,38.880001068115234,39.79999923706055,36.37609100341797,32200,,,,,,,,
2022-12-06,39.68000030517578,39.93000030517578,38.84000015258789,39.209999084472656,35.836856842041016,28300,,,,,,,,
2022-12-07,39.130001068115234,39.709999084472656,38.40999984741211,38.470001220703125,35.1605110168457,22600,,,,,,,,
2022-12-08,38.4900016784668,39.150001525878906,38.31999969482422,39.060001373291016,35.699771881103516,25100,,,,,,,,
2022-12-09,38.72999954223633,38.79999923706055,38.34000015258789,38.529998779296875,35.21535110473633,20700,,,,,,,,
2022-12-12,38.599998474121094,38.685001373291016,37.79999923706055,38.130001068115234,34.84976577758789,34600,,,,,,,,
2022-12-13,38.310001373291016,38.880001068115234,37.150001525878906,37.7400016784668,34.49332046508789,112400,,,,,,,,
2022-12-14,37.560001373291016,37.7400016784668,37.099998474121094,37.290000915527344,34.08203125,40200,,,,,,,,
2022-12-15,37.040000915527344,37.459999084472656,36.61000061035156,37.33000183105469,34.11858367919922,38400,,,,,,,,
2022-12-16,37.34000015258789,38.77000045776367,36.66999816894531,37.880001068115234,34.621273040771484,98900,,,,,,,,
2022-12-19,37.880001068115234,38.73500061035156,37.2599983215332,37.5,34.27396011352539,45600,,,,,,,,
2022-12-20,37.33000183105469,38.744998931884766,37.2599983215332,38.130001068115234,34.84976577758789,37500,,,,,,,,
2022-12-21,38.45000076293945,39.45000076293945,37.619998931884766,38.5099983215332,35.197078704833984,36700,,,,,,,,
2022-12-22,38.56999969482422,39.36000061035156,37.29999923706055,37.72999954223633,34.48417282104492,37000,,,,,,,,
2022-12-23,37.689998626708984,39.970001220703125,37.0,37.290000915527344,34.08203125,28400,,,,,,,,
2022-12-27,37.400001525878906,37.86000061035156,37.0099983215332,37.47999954223633,34.25567626953125,18900,,,,,,,,
2022-12-28,37.33000183105469,37.869998931884766,36.7400016784668,37.11000061035156,33.917510986328125,33700,,,,,,,,
2022-12-29,37.06999969482422,37.439998626708984,36.81999969482422,37.119998931884766,34.036712646484375,30500,,,,,,,,
2022-12-30,37.02000045776367,37.41999816894531,36.61000061035156,37.29999923706055,34.201751708984375,35000,,,,,,,,
2023-01-03,37.2599983215332,39.470001220703125,37.189998626708984,38.93000030517578,35.69636535644531,63300,,,,,,,,
2023-01-04,38.849998474121094,39.18000030517578,38.106998443603516,38.36000061035156,35.1737174987793,34600,,,,,,,,
2023-01-05,38.369998931884766,39.0,37.2400016784668,38.16999816894531,34.99949645996094,40500,,,,,,,,
2023-01-06,38.630001068115234,40.36000061035156,38.20000076293945,40.18000030517578,36.84253692626953,46800,,,,,,,,
2023-01-09,40.08000183105469,41.709999084472656,40.029998779296875,40.470001220703125,37.108455657958984,48800,,,,,,,,
2023-01-10,40.439998626708984,42.11000061035156,40.439998626708984,42.11000061035156,38.61222457885742,33800,,,,,,,,
2023-01-11,41.970001220703125,42.54999923706055,41.61000061035156,41.790000915527344,38.318809509277344,30000,,,,,,,,
2023-01-12,41.939998626708984,42.27000045776367,41.61000061035156,41.959999084472656,38.47468566894531,38100,,,,,,,,
2023-01-13,42.185001373291016,42.75,41.959999084472656,42.36000061035156,38.841461181640625,32000,,,,,,,,
2023-01-17,42.189998626708984,43.0,42.189998626708984,42.68000030517578,39.134883880615234,32000,,,,,,,,
2023-01-18,43.0,43.415000915527344,42.650001525878906,43.18000030517578,39.593360900878906,29400,,,,,,,,
2023-01-19,43.209999084472656,43.790000915527344,43.0629997253418,43.540000915527344,39.92344665527344,24600,,,,,,,,
2023-01-20,43.880001068115234,44.79999923706055,43.58000183105469,44.720001220703125,41.005435943603516,32600,,,,,,,,
2023-01-23,44.599998474121094,44.720001220703125,43.689998626708984,44.310001373291016,40.629493713378906,34800,,,,,,,,
2023-01-24,43.93000030517578,44.439998626708984,43.709999084472656,43.97999954223633,40.326900482177734,23000,,,,,,,,
2023-01-25,43.619998931884766,44.65999984741211,43.619998931884766,44.65999984741211,40.95042037963867,14300,,,,,,,,
2023-01-26,45.34000015258789,45.34000015258789,44.599998474121094,45.18000030517578,41.42722702026367,19500,,,,,,,,
2023-01-27,45.01900100708008,45.40999984741211,45.0,45.279998779296875,41.518917083740234,12200,,,,,,,,
2023-01-30,44.959999084472656,46.43000030517578,44.685001373291016,46.25,42.40835189819336,39400,,,,,,,,
2023-01-31,44.26499938964844,46.81999969482422,44.244998931884766,46.41999816894531,42.564231872558594,39300,,,,,,,,
2023-02-01,46.06999969482422,47.38999938964844,45.90999984741211,47.16999816894531,43.25193786621094,55800,,,,,,,,
2023-02-02,47.189998626708984,47.599998474121094,45.790000915527344,46.09000015258789,42.26163101196289,39600,,,,,,,,
2023-02-03,45.68000030517578,47.2400016784668,45.31999969482422,46.34000015258789,42.490875244140625,31700,,,,,,,,
2023-02-06,46.38999938964844,46.7599983215332,45.619998931884766,46.20000076293945,42.36250305175781,39600,,,,,,,,
2023-02-07,46.31999969482422,47.029998779296875,45.900001525878906,46.56999969482422,42.70176696777344,37600,,,,,,,,
2023-02-08,46.47999954223633,47.0,45.220001220703125,45.220001220703125,41.463897705078125,28700,,,,,,,,
2023-02-09,45.220001220703125,46.5,44.16999816894531,44.59000015258789,40.88623046875,33000,,,,,,,,
2023-02-10,44.20000076293945,45.09000015258789,44.099998474121094,44.11000061035156,40.44609832763672,18200,,,,,,,,
2023-02-13,44.59000015258789,45.459999084472656,44.02000045776367,44.56999969482422,40.86790084838867,33800,,,,,,,,
2023-02-14,44.119998931884766,44.79999923706055,43.93000030517578,44.290000915527344,40.611148834228516,31100,,,,,,,,
2023-02-15,44.349998474121094,46.856998443603516,44.0,46.689998626708984,42.811798095703125,38700,,,,,,,,
2023-02-16,46.599998474121094,47.150001525878906,45.599998474121094,46.15999984741211,42.32582473754883,29100,,,,,,,,
2023-02-17,46.52000045776367,47.33000183105469,46.130001068115234,46.91999816894531,43.02268981933594,42500,,,,,,,,
2023-02-21,46.439998626708984,47.11000061035156,46.439998626708984,46.66999816894531,42.7934684753418,31300,,,,,,,,
2023-02-22,46.970001220703125,47.369998931884766,46.380001068115234,46.529998779296875,42.66509246826172,40500,,,,,,,,
2023-02-23,46.40999984741211,46.68000030517578,46.13999938964844,46.369998931884766,42.51838684082031,19700,,,,,,,,
2023-02-24,45.959999084472656,46.185001373291016,45.09000015258789,45.47999954223633,41.702308654785156,37200,,,,,,,,
2023-02-27,45.7400016784668,45.7400016784668,44.79999923706055,45.0,41.262176513671875,26700,,,,,,,,
2023-02-28,45.130001068115234,45.79999923706055,44.86000061035156,45.15999984741211,41.40888977050781,58900,,,,,,,,
2023-03-01,44.91999816894531,45.279998779296875,44.11000061035156,44.75,41.03293991088867,42000,,,,,,,,
2023-03-02,44.31999969482422,45.85499954223633,44.31999969482422,45.400001525878906,41.62895584106445,45300,,,,,,,,
2023-03-03,45.0,45.810001373291016,44.84000015258789,45.79999923706055,41.995731353759766,30700,,,,,,,,
2023-03-06,45.400001525878906,45.70000076293945,44.81999969482422,45.09000015258789,41.34469985961914,33500,,,,,,,,
2023-03-07,45.22999954223633,45.22999954223633,44.15999984741211,44.630001068115234,40.922908782958984,21500,,,,,,,,
2023-03-08,44.88999938964844,45.150001525878906,44.2599983215332,44.779998779296875,41.06044387817383,30100,,,,,,,,
2023-03-09,44.720001220703125,44.95000076293945,44.029998779296875,44.5099983215332,40.81287384033203,38800,,,,,,,,
2023-03-10,44.290000915527344,44.66999816894531,43.369998931884766,43.619998931884766,39.996803283691406,33500,,,,,,,,
2023-03-13,43.06999969482422,45.01499938964844,42.1349983215332,42.439998626708984,38.914817810058594,37500,,,,,,,,
2023-03-14,43.119998931884766,43.2400016784668,41.78099822998047,42.310001373291016,38.79561996459961,93300,,,,,,,,
2023-03-15,41.689998626708984,43.25,41.61000061035156,43.2400016784668,39.64836883544922,72700,,,,,,,,
2023-03-16,42.70000076293945,44.0099983215332,42.15999984741211,43.75,40.11600875854492,51300,,,,,,,,
2023-03-17,43.380001068115234,43.380001068115234,41.98500061035156,42.540000915527344,39.00651550292969,236800,,,,,,,,
2023-03-20,42.869998931884766,43.68000030517578,42.5099983215332,43.310001373291016,39.712554931640625,37700,,,,,,,,
2023-03-21,43.880001068115234,44.65999984741211,42.90999984741211,44.650001525878906,40.94125747680664,37500,,,,,,,,
2023-03-22,44.83000183105469,44.83000183105469,43.38999938964844,43.38999938964844,39.785911560058594,27500,,,,,,,,
2023-03-23,43.630001068115234,44.08000183105469,42.83000183105469,43.400001525878906,39.795082092285156,45300,,,,,,,,
2023-03-24,43.02000045776367,45.20000076293945,42.56999969482422,45.040000915527344,41.298858642578125,44500,,,,,,,,
2023-03-27,45.45000076293945,45.58000183105469,44.54999923706055,45.064998626708984,41.32178497314453,39400,,,,,,,,
2023-03-28,44.83000183105469,45.45000076293945,44.279998779296875,44.61000061035156,40.904571533203125,32200,,,,,,,,
2023-03-29,44.81999969482422,45.220001220703125,44.13999938964844,44.75,41.03293991088867,53200,,,,,,,,
2023-03-30,43.915000915527344,44.709999084472656,42.5,42.65999984741211,39.22171401977539,62900,,,,,,,,
2023-03-31,43.130001068115234,44.099998474121094,42.65999984741211,43.5099983215332,40.00321578979492,71500,,,,,,,,
2023-04-03,43.04999923706055,44.939998626708984,42.869998931884766,44.68000030517578,41.078922271728516,65700,,,,,,,,
2023-04-04,45.029998779296875,45.57500076293945,43.91999816894531,44.060001373291016,40.50888442993164,33000,,,,,,,,
2023-04-05,43.91999816894531,44.380001068115234,43.63999938964844,43.70000076293945,40.17790222167969,22200,,,,,,,,
2023-04-06,43.880001068115234,44.393001556396484,42.9900016784668,43.5,39.9940185546875,45300,,,,,,,,
2023-04-10,43.5,45.61000061035156,42.849998474121094,45.45000076293945,41.78685760498047,149900,,,,,,,,
2023-04-11,45.45000076293945,45.9900016784668,44.560001373291016,45.0099983215332,41.3823127746582,31400,,,,,,,,
2023-04-12,44.70000076293945,45.209999084472656,44.18000030517578,44.52000045776367,40.93180465698242,30600,,,,,,,,
2023-04-13,44.7599983215332,45.119998931884766,44.290000915527344,45.09000015258789,41.455867767333984,22800,,,,,,,,
2023-04-14,45.20000076293945,45.41999816894531,44.209999084472656,44.38999938964844,40.812278747558594,25900,,,,,,,,
2023-04-17,44.58000183105469,44.900001525878906,44.18000030517578,44.5,40.91342544555664,21200,,,,,,,,
2023-04-18,44.7400016784668,44.75,43.63999938964844,43.84000015258789,40.30661392211914,22900,,,,,,,,
2023-04-19,43.86000061035156,44.5,43.52000045776367,44.29999923706055,40.72953796386719,20100,,,,,,,,
2023-04-20,43.91999816894531,44.82099914550781,43.70000076293945,44.45000076293945,40.86744689941406,26200,,,,,,,,
2023-04-21,44.38999938964844,45.05500030517578,44.119998931884766,44.939998626708984,41.317955017089844,56900,,,,,,,,
2023-04-24,44.959999084472656,45.349998474121094,44.369998931884766,44.54999923706055,40.95939636230469,22300,,,,,,,,
2023-04-25,44.220001220703125,44.869998931884766,43.79999923706055,44.13999938964844,40.58243179321289,22900,,,,,,,,
2023-04-26,43.869998931884766,44.2400016784668,42.93000030517578,43.2400016784668,39.754974365234375,38100,,,,,,,,
2023-04-27,43.27000045776367,44.04999923706055,42.970001220703125,43.88999938964844,40.35258483886719,33100,,,,,,,,
2023-04-28,44.20000076293945,44.20000076293945,43.2599983215332,43.529998779296875,40.02159881591797,27800,,,,,,,,
2023-05-01,43.40999984741211,44.459999084472656,42.790000915527344,44.45000076293945,40.86744689941406,24600,,,,,,,,
2023-05-02,44.209999084472656,44.7400016784668,43.59000015258789,44.150001525878906,40.59162902832031,47800,,,,,,,,
2023-05-03,43.869998931884766,43.869998931884766,40.61000061035156,40.779998779296875,37.493247985839844,71600,,,,,,,,
2023-05-04,40.29999923706055,41.529998779296875,39.88999938964844,41.060001373291016,37.750675201416016,36500,,,,,,,,
2023-05-05,41.66999816894531,42.400001525878906,41.66999816894531,42.13999938964844,38.74362564086914,26000,,,,,,,,
2023-05-08,42.06999969482422,42.7400016784668,41.77000045776367,42.619998931884766,39.184940338134766,24400,,,,,,,,
2023-05-09,42.630001068115234,43.630001068115234,42.58000183105469,43.34000015258789,39.84691619873047,23000,,,,,,,,
2023-05-10,43.599998474121094,44.27000045776367,43.599998474121094,44.0099983215332,40.462913513183594,22200,,,,,,,,
2023-05-11,43.650001525878906,44.13999938964844,42.86000061035156,43.150001525878906,39.67222595214844,24100,,,,,,,,
2023-05-12,42.56999969482422,42.56999969482422,42.209999084472656,42.45000076293945,39.02864456176758,12200,,,,,,,,
2023-05-15,42.209999084472656,42.220001220703125,41.56999969482422,41.72999954223633,38.36667251586914,17100,,,,,,,,
2023-05-16,41.5099983215332,41.88999938964844,41.380001068115234,41.470001220703125,38.12763595581055,28100,,,,,,,,
2023-05-17,41.5099983215332,41.79999923706055,40.834999084472656,41.59000015258789,38.23794937133789,43800,,,,,,,,
2023-05-18,41.34000015258789,42.5099983215332,41.18000030517578,42.2400016784668,38.835567474365234,32600,,,,,,,,
2023-05-19,42.790000915527344,43.150001525878906,42.2400016784668,43.130001068115234,39.653839111328125,24000,,,,,,,,
2023-05-22,43.43000030517578,43.810001373291016,43.0880012512207,43.810001373291016,40.27903366088867,34600,,,,,,,,
2023-05-23,43.900001525878906,45.0,43.209999084472656,44.810001373291016,41.19843292236328,99500,,,,,,,,
2023-05-24,44.939998626708984,44.939998626708984,43.560001373291016,43.58000183105469,40.06758117675781,25200,,,,,,,,
2023-05-25,43.540000915527344,44.16999816894531,43.33000183105469,43.47999954223633,39.97562789916992,17400,,,,,,,,
2023-05-26,43.29999923706055,43.689998626708984,42.77000045776367,43.310001373291016,39.81932830810547,15600,,,,,,,,
2023-05-30,43.18000030517578,43.88999938964844,43.15999984741211,43.81999969482422,40.28822708129883,25300,,,,,,,,
2023-05-31,43.66999816894531,45.400001525878906,43.560001373291016,44.900001525878906,41.281185150146484,60200,,,,,,,,
2023-06-01,44.79999923706055,45.0,43.70000076293945,43.91999816894531,40.38016128540039,31300,,,,,,,,
2023-06-02,44.41999816894531,45.70000076293945,44.119998931884766,45.70000076293945,42.01670837402344,48100,,,,,,,,
2023-06-05,45.33000183105469,45.599998474121094,44.66999816894531,44.66999816894531,41.06972122192383,24600,,,,,,,,
2023-06-06,44.41999816894531,45.93000030517578,44.319000244140625,45.81999969482422,42.12703323364258,63100,,,,,,,,
2023-06-07,45.75,46.959999084472656,45.20500183105469,46.70000076293945,42.93610382080078,64500,,,,,,,,
2023-06-08,46.540000915527344,46.540000915527344,44.52000045776367,45.060001373291016,41.42828369140625,40700,,,,,,,,
2023-06-09,44.7400016784668,45.189998626708984,44.731998443603516,45.0,41.37312698364258,22600,,,,,,,,
2023-06-12,45.22999954223633,45.22999954223633,44.65399932861328,44.95000076293945,41.327152252197266,27500,,,,,,,,
2023-06-13,44.880001068115234,45.15999984741211,44.15999984741211,44.689998626708984,41.08810043334961,28500,,,,,,,,
2023-06-14,44.70000076293945,45.1349983215332,44.67499923706055,44.88999938964844,41.2719841003418,35300,,,,,,,,
2023-06-15,44.65999984741211,45.29499816894531,44.57500076293945,44.83000183105469,41.216827392578125,44300,,,,,,,,
2023-06-16,45.34000015258789,45.34000015258789,44.7599983215332,45.20000076293945,41.5570068359375,123100,,,,,,,,
2023-06-20,45.20000076293945,45.20899963378906,44.25,44.650001525878906,41.05133819580078,53900,,,,,,,,
2023-06-21,44.790000915527344,45.08000183105469,44.40999984741211,44.86000061035156,41.244407653808594,27300,,,,,,,,
2023-06-22,44.9900016784668,44.9900016784668,43.95000076293945,44.029998779296875,40.481300354003906,25300,,,,,,,,
2023-06-23,43.59000015258789,45.31999969482422,43.59000015258789,44.560001373291016,40.96858596801758,146500,,,,,,,,
2023-06-26,44.29999923706055,45.52000045776367,43.88999938964844,44.22999954223633,40.66517639160156,41300,,,,,,,,
2023-06-27,44.31999969482422,44.650001525878906,43.3849983215332,43.880001068115234,40.34339904785156,50300,,,,,,,,
2023-06-28,43.97999954223633,44.150001525878906,43.400001525878906,43.41999816894531,39.92046356201172,32000,,,,,,,,
2023-06-29,43.38999938964844,44.029998779296875,43.38999938964844,43.75,40.33534622192383,22400,,,,,,,,
2023-06-30,44.08000183105469,44.119998931884766,43.40999984741211,43.5099983215332,40.114078521728516,31800,,,,,,,,
2023-07-03,43.599998474121094,44.185001373291016,43.40999984741211,44.130001068115234,40.685691833496094,15400,,,,,,,,
2023-07-05,44.04999923706055,44.459999084472656,43.48099899291992,44.400001525878906,40.934608459472656,31100,,,,,,,,
2023-07-06,44.189998626708984,44.189998626708984,42.34000015258789,42.720001220703125,39.38573455810547,24900,,,,,,,,
2023-07-07,42.4900016784668,42.790000915527344,41.689998626708984,41.880001068115234,38.61130142211914,64200,,,,,,,,
2023-07-10,41.72999954223633,42.775001525878906,41.72999954223633,42.04999923706055,38.768028259277344,42000,,,,,,,,
2023-07-11,42.13999938964844,42.52000045776367,41.869998931884766,42.09000015258789,38.804908752441406,20400,,,,,,,,
2023-07-12,42.45000076293945,43.15999984741211,42.380001068115234,42.619998931884766,39.29353332519531,23300,,,,,,,,
2023-07-13,42.56999969482422,42.56999969482422,42.08000183105469,42.310001373291016,39.00773620605469,14000,,,,,,,,
2023-07-14,42.2599983215332,42.65999984741211,42.04999923706055,42.56999969482422,39.247440338134766,13500,,,,,,,,
2023-07-17,42.665000915527344,43.04999923706055,42.470001220703125,43.0099983215332,39.653099060058594,16300,,,,,,,,
2023-07-18,42.84000015258789,43.72999954223633,42.84000015258789,43.63999938964844,40.23393630981445,24200,,,,,,,,
2023-07-19,43.7599983215332,45.400001525878906,43.7599983215332,44.90999984741211,41.40480422973633,25600,,,,,,,,
2023-07-20,45.119998931884766,45.119998931884766,44.51499938964844,44.59000015258789,41.109779357910156,14500,,,,,,,,
2023-07-21,44.72999954223633,45.0,43.79999923706055,43.900001525878906,40.4736328125,27100,,,,,,,,
2023-07-24,43.77000045776367,44.029998779296875,43.08000183105469,43.54999923706055,40.15095138549805,19300,,,,,,,,
2023-07-25,43.34000015258789,43.439998626708984,43.13999938964844,43.369998931884766,39.98500061035156,14300,,,,,,,,
2023-07-26,43.349998474121094,43.869998931884766,43.349998474121094,43.75,40.33534622192383,16200,,,,,,,,
2023-07-27,43.84000015258789,43.84000015258789,43.099998474121094,43.220001220703125,39.84671401977539,16000,,,,,,,,
2023-07-28,43.380001068115234,43.709999084472656,42.91999816894531,43.220001220703125,39.84671401977539,12000,,,,,,,,
2023-07-31,43.209999084472656,43.529998779296875,42.89500045776367,42.90999984741211,39.5609016418457,13900,,,,,,,,
2023-08-01,43.13999938964844,43.255001068115234,42.391998291015625,42.86000061035156,39.514808654785156,23500,,,,,,,,
2023-08-02,42.470001220703125,44.2400016784668,42.25600051879883,43.84000015258789,40.41831588745117,25400,,,,,,,,
2023-08-03,43.52000045776367,44.06999969482422,42.65999984741211,42.7400016784668,39.404170989990234,21300,,,,,,,,
2023-08-04,42.779998779296875,43.0,42.599998474121094,42.720001220703125,39.38573455810547,14500,,,,,,,,
2023-08-07,42.959999084472656,43.599998474121094,42.959999084472656,43.290000915527344,39.9112434387207,14500,,,,,,,,
2023-08-08,43.11000061035156,43.75,42.7400016784668,43.709999084472656,40.2984619140625,13200,,,,,,,,
2023-08-09,43.849998474121094,44.22999954223633,43.470001220703125,43.91999816894531,40.492069244384766,12900,,,,,,,,
2023-08-10,43.52000045776367,43.84000015258789,43.029998779296875,43.25,39.87437057495117,12700,,,,,,,,
2023-08-11,43.0099983215332,43.8129997253418,42.88999938964844,43.130001068115234,39.763736724853516,19100,,,,,,,,
2023-08-14,42.630001068115234,42.9900016784668,42.2599983215332,42.58000183105469,39.25666046142578,15800,,,,,,,,
2023-08-15,42.220001220703125,43.2599983215332,42.220001220703125,43.13999938964844,39.77294921875,11500,,,,,,,,
2023-08-16,43.07500076293945,43.5,42.70500183105469,43.150001525878906,39.78217315673828,17500,,,,,,,,
2023-08-17,42.95000076293945,42.95000076293945,42.529998779296875,42.56999969482422,39.247440338134766,13500,,,,,,,,
2023-08-18,42.310001373291016,43.07500076293945,42.27199935913086,42.880001068115234,39.53324508666992,16300,,,,,,,,
2023-08-21,42.77000045776367,42.77000045776367,42.2599983215332,42.40999984741211,39.09992599487305,12600,,,,,,,,
2023-08-22,42.5099983215332,42.5099983215332,41.86000061035156,42.08000183105469,38.795684814453125,12900,,,,,,,,
2023-08-23,42.20000076293945,42.310001373291016,41.8380012512207,41.95500183105469,38.680450439453125,15500,,,,,,,,
2023-08-24,41.779998779296875,42.290000915527344,41.45000076293945,42.2599983215332,38.96163558959961,17600,,,,,,,,
2023-08-25,42.02000045776367,42.59000015258789,41.4900016784668,42.5099983215332,39.19212341308594,26700,,,,,,,,
2023-08-28,42.09000015258789,42.25,42.0,42.0099983215332,38.731143951416016,17200,,,,,,,,
2023-08-29,41.9900016784668,43.060001373291016,41.9900016784668,42.97999954223633,39.62544250488281,18100,,,,,,,,
2023-08-30,42.79999923706055,43.48500061035156,42.79999923706055,43.2400016784668,39.86514663696289,16900,,,,,,,,
2023-08-31,43.4900016784668,43.54899978637695,41.41999816894531,41.79999923706055,38.53753662109375,163000,,,,,,,,
2023-09-01,41.959999084472656,42.33000183105469,41.959999084472656,42.040000915527344,38.75880813598633,24900,,,,,,,,
2023-09-05,41.939998626708984,42.31999969482422,41.30500030517578,42.06999969482422,38.78646469116211,30900,,,,,,,,
2023-09-06,40.61800003051758,42.52000045776367,40.61800003051758,42.52000045776367,39.20134353637695,20800,,,,,,,,
2023-09-07,42.81999969482422,43.900001525878906,42.81999969482422,43.900001525878906,40.4736328125,41400,,,,,,,,
2023-09-08,43.7599983215332,44.619998931884766,43.43000030517578,44.18000030517578,40.73177719116211,19700,,,,,,,,
2023-09-11,44.52000045776367,45.459999084472656,44.52000045776367,45.349998474121094,41.81046676635742,19900,,,,,,,,
2023-09-12,45.79999923706055,45.82099914550781,45.470001220703125,45.61000061035156,42.050167083740234,19000,,,,,,,,
2023-09-13,45.790000915527344,45.790000915527344,44.72999954223633,44.849998474121094,41.3494873046875,29900,,,,,,,,
2023-09-14,44.97999954223633,46.34000015258789,44.97999954223633,46.150001525878906,42.54802703857422,42600,,,,,,,,
2023-09-15,45.220001220703125,46.189998626708984,43.67499923706055,45.70000076293945,43.06633377075195,143500,,,,,,,,
2023-09-18,45.720001220703125,46.20000076293945,44.869998931884766,46.04999923706055,43.396156311035156,44700,,,,,,,,
2023-09-19,46.09000015258789,46.16999816894531,45.63999938964844,45.970001220703125,43.320770263671875,30300,,,,,,,,
2023-09-20,46.08000183105469,46.92499923706055,46.08000183105469,46.58000183105469,43.8956184387207,52700,,,,,,,,
2023-09-21,46.209999084472656,47.0,46.06999969482422,46.779998779296875,44.084083557128906,33100,,,,,,,,
2023-09-22,47.02000045776367,47.25,46.209999084472656,46.529998779296875,43.84849166870117,30100,,,,,,,,
2023-09-25,45.88999938964844,47.08000183105469,45.810001373291016,45.939998626708984,43.29249954223633,40200,,,,,,,,
2023-09-26,45.810001373291016,45.810001373291016,45.08000183105469,45.34000015258789,42.72707748413086,30600,,,,,,,,
2023-09-27,45.33000183105469,45.65299987792969,44.60499954223633,44.869998931884766,42.28416442871094,20800,,,,,,,,
2023-09-28,44.6349983215332,44.75,44.150001525878906,44.54999923706055,42.09518814086914,35500,,,,,,,,
2023-09-29,44.529998779296875,44.529998779296875,43.83000183105469,44.369998931884766,41.92510223388672,40000,,,,,,,,
2023-10-02,44.130001068115234,44.439998626708984,43.88999938964844,44.29999923706055,41.858951568603516,29000,,,,,,,,
2023-10-03,44.310001373291016,44.650001525878906,43.80500030517578,44.54999923706055,42.09518814086914,39500,,,,,,,,
2023-10-04,44.41999816894531,46.29999923706055,44.310001373291016,46.15999984741211,43.6164665222168,32000,,,,,,,,
2023-10-05,46.0,46.869998931884766,45.04999923706055,46.38999938964844,43.833797454833984,32800,,,,,,,,
2023-10-06,46.459999084472656,46.84000015258789,45.41999816894531,45.65999984741211,43.144020080566406,78000,,,,,,,,
2023-10-09,45.279998779296875,45.4900016784668,44.689998626708984,45.25,42.75661087036133,20000,,,,,,,,
2023-10-10,45.16999816894531,45.380001068115234,44.849998474121094,44.849998474121094,42.3786506652832,28400,,,,,,,,
2023-10-11,44.8380012512207,45.470001220703125,44.599998474121094,44.93000030517578,42.45424270629883,41400,,,,,,,,
2023-10-12,44.599998474121094,44.599998474121094,42.70000076293945,42.970001220703125,40.60224533081055,44000,,,,,,,,
2023-10-13,43.02000045776367,43.67499923706055,41.90999984741211,42.11000061035156,39.78962707519531,35200,,,,,,,,
2023-10-16,42.47999954223633,42.97999954223633,42.150001525878906,42.279998779296875,39.95026397705078,23500,,,,,,,,
2023-10-17,42.2400016784668,42.81999969482422,42.130001068115234,42.130001068115234,39.80853271484375,37500,,,,,,,,
2023-10-18,42.09000015258789,42.459999084472656,41.630001068115234,42.29999923706055,39.96915817260742,22800,,,,,,,,
2023-10-19,42.33000183105469,43.18000030517578,42.0,43.099998474121094,40.72508239746094,26800,,,,,,,,
2023-10-20,43.150001525878906,43.150001525878906,42.40999984741211,42.439998626708984,40.101444244384766,62300,,,,,,,,
2023-10-23,42.16999816894531,42.75,41.86000061035156,41.93000030517578,39.61955261230469,32400,,,,,,,,
2023-10-24,42.15999984741211,42.5,41.584999084472656,41.7400016784668,39.44002151489258,29700,,,,,,,,
2023-10-25,41.43000030517578,42.47999954223633,41.2599983215332,42.2599983215332,39.931365966796875,32000,,,,,,,,
2023-10-26,42.459999084472656,42.65999984741211,41.6349983215332,42.11000061035156,39.78962707519531,25600,,,,,,,,
2023-10-27,41.9900016784668,42.349998474121094,41.54999923706055,42.06999969482422,39.75183868408203,22800,,,,,,,,
2023-10-30,42.33000183105469,42.83000183105469,42.209999084472656,42.58000183105469,40.233734130859375,30600,,,,,,,,
2023-10-31,42.56999969482422,43.97999954223633,42.060001373291016,42.2599983215332,39.931365966796875,51800,,,,,,,,
2023-11-01,42.060001373291016,42.56999969482422,42.0099983215332,42.400001525878906,40.063655853271484,24600,,,,,,,,
2023-11-02,42.689998626708984,42.70500183105469,41.849998474121094,41.93000030517578,39.61955261230469,41500,,,,,,,,
2023-11-03,42.16999816894531,42.560001373291016,41.63999938964844,41.65999984741211,39.36442565917969,60200,,,,,,,,
2023-11-06,41.4900016784668,42.189998626708984,40.93000030517578,41.93000030517578,39.61955261230469,50100,,,,,,,,
2023-11-07,41.959999084472656,43.4900016784668,41.31999969482422,41.4900016784668,39.203800201416016,43400,,,,,,,,
2023-11-08,41.77000045776367,41.77000045776367,40.849998474121094,41.119998931884766,38.85418701171875,44400,,,,,,,,
2023-11-09,41.33000183105469,42.0,39.994998931884766,40.5099983215332,38.277793884277344,35200,,,,,,,,
2023-11-10,40.439998626708984,42.189998626708984,39.810001373291016,41.810001373291016,39.50616455078125,48900,,,,,,,,
2023-11-13,41.38999938964844,42.209999084472656,41.38999938964844,41.779998779296875,39.477813720703125,32600,,,,,,,,
