date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IBN')","('high', 'IBN')","('low', 'IBN')","('close', 'IBN')","('adj_close', 'IBN')","('volume', 'IBN')","('currency', '')"
2022-10-31,22.139999389648438,22.209999084472656,21.979999542236328,22.040000915527344,21.50306510925293,7748200,,,,,,,,
2022-11-01,22.18000030517578,22.280000686645508,22.020000457763672,22.040000915527344,21.50306510925293,4911500,,,,,,,,
2022-11-02,21.920000076293945,22.229999542236328,21.8799991607666,21.8799991607666,21.34696388244629,10697900,,,,,,,,
2022-11-03,21.989999771118164,22.209999084472656,21.940000534057617,22.100000381469727,21.561603546142578,7828300,,,,,,,,
2022-11-04,22.40999984741211,22.459999084472656,22.219999313354492,22.440000534057617,21.893321990966797,8364600,,,,,,,,
2022-11-07,22.690000534057617,22.760000228881836,22.610000610351562,22.610000610351562,22.059181213378906,6990800,,,,,,,,
2022-11-08,22.690000534057617,22.989999771118164,22.670000076293945,22.93000030517578,22.371383666992188,5313500,,,,,,,,
2022-11-09,22.56999969482422,22.690000534057617,22.549999237060547,22.6200008392334,22.068937301635742,14297500,,,,,,,,
2022-11-10,22.959999084472656,23.3700008392334,22.920000076293945,23.309999465942383,22.742124557495117,8438300,,,,,,,,
2022-11-11,22.790000915527344,22.809999465942383,22.459999084472656,22.719999313354492,22.1664981842041,14072900,,,,,,,,
2022-11-14,22.260000228881836,22.559999465942383,22.219999313354492,22.450000762939453,21.903078079223633,14447300,,,,,,,,
2022-11-15,22.979999542236328,23.170000076293945,22.8799991607666,23.049999237060547,22.488460540771484,13062900,,,,,,,,
2022-11-16,22.790000915527344,22.860000610351562,22.670000076293945,22.760000228881836,22.20552635192871,11848200,,,,,,,,
2022-11-17,22.700000762939453,22.770000457763672,22.610000610351562,22.75,22.195768356323242,9054400,,,,,,,,
2022-11-18,22.860000610351562,22.889999389648438,22.670000076293945,22.729999542236328,22.17625617980957,8501500,,,,,,,,
2022-11-21,22.739999771118164,22.770000457763672,22.6299991607666,22.760000228881836,22.20552635192871,10499900,,,,,,,,
2022-11-22,22.81999969482422,22.899999618530273,22.739999771118164,22.860000610351562,22.303089141845703,5835700,,,,,,,,
2022-11-23,22.93000030517578,23.020000457763672,22.860000610351562,22.969999313354492,22.41040802001953,8014600,,,,,,,,
2022-11-25,22.979999542236328,23.059999465942383,22.959999084472656,23.0,22.439678192138672,4623800,,,,,,,,
2022-11-28,23.1200008392334,23.280000686645508,23.049999237060547,23.170000076293945,22.60553741455078,9557700,,,,,,,,
2022-11-29,23.329999923706055,23.59000015258789,23.299999237060547,23.479999542236328,22.907983779907227,7486400,,,,,,,,
2022-11-30,23.600000381469727,23.75,23.329999923706055,23.719999313354492,23.14213752746582,8627200,,,,,,,,
2022-12-01,23.450000762939453,23.489999771118164,23.049999237060547,23.200000762939453,22.63480567932129,9108000,,,,,,,,
2022-12-02,22.90999984741211,23.219999313354492,22.75,23.200000762939453,22.63480567932129,7031000,,,,,,,,
2022-12-05,23.06999969482422,23.1299991607666,22.790000915527344,22.860000610351562,22.303089141845703,8744100,,,,,,,,
2022-12-06,22.639999389648438,22.649999618530273,22.450000762939453,22.56999969482422,22.02015495300293,11523900,,,,,,,,
2022-12-07,22.579999923706055,22.90999984741211,22.559999465942383,22.690000534057617,22.137231826782227,7902300,,,,,,,,
2022-12-08,22.889999389648438,23.040000915527344,22.81999969482422,22.850000381469727,22.293333053588867,8900900,,,,,,,,
2022-12-09,22.729999542236328,22.93000030517578,22.6299991607666,22.719999313354492,22.1664981842041,8672300,,,,,,,,
2022-12-12,22.760000228881836,22.850000381469727,22.540000915527344,22.809999465942383,22.25430679321289,6606300,,,,,,,,
2022-12-13,23.049999237060547,23.049999237060547,22.600000381469727,22.670000076293945,22.117719650268555,4945700,,,,,,,,
2022-12-14,22.469999313354492,22.5,22.1299991607666,22.260000228881836,21.71770668029785,7961200,,,,,,,,
2022-12-15,21.899999618530273,21.940000534057617,21.670000076293945,21.809999465942383,21.278667449951172,6303100,,,,,,,,
2022-12-16,21.829999923706055,22.100000381469727,21.739999771118164,21.889999389648438,21.356719970703125,6710500,,,,,,,,
2022-12-19,21.93000030517578,22.079999923706055,21.90999984741211,21.969999313354492,21.434770584106445,4698800,,,,,,,,
2022-12-20,22.020000457763672,22.209999084472656,22.0,22.190000534057617,21.6494140625,5024900,,,,,,,,
2022-12-21,21.649999618530273,22.010000228881836,21.649999618530273,21.969999313354492,21.434770584106445,8067600,,,,,,,,
2022-12-22,21.700000762939453,21.739999771118164,21.5,21.700000762939453,21.171348571777344,8497900,,,,,,,,
2022-12-23,21.43000030517578,21.56999969482422,21.34000015258789,21.559999465942383,21.034757614135742,6963600,,,,,,,,
2022-12-27,21.809999465942383,21.93000030517578,21.790000915527344,21.889999389648438,21.356719970703125,5737900,,,,,,,,
2022-12-28,21.889999389648438,21.940000534057617,21.790000915527344,21.84000015258789,21.307939529418945,6197400,,,,,,,,
2022-12-29,21.989999771118164,22.110000610351562,21.959999084472656,22.100000381469727,21.561603546142578,4212500,,,,,,,,
2022-12-30,21.739999771118164,21.920000076293945,21.739999771118164,21.889999389648438,21.356719970703125,6125400,,,,,,,,
2023-01-03,22.100000381469727,22.139999389648438,21.84000015258789,21.940000534057617,21.40550422668457,6394500,,,,,,,,
2023-01-04,21.979999542236328,22.010000228881836,21.809999465942383,21.950000762939453,21.415258407592773,7385100,,,,,,,,
2023-01-05,21.479999542236328,21.579999923706055,21.079999923706055,21.200000762939453,20.683528900146484,11225700,,,,,,,,
2023-01-06,21.149999618530273,21.34000015258789,20.889999389648438,21.270000457763672,20.7518253326416,9134100,,,,,,,,
2023-01-09,21.290000915527344,21.440000534057617,21.209999084472656,21.360000610351562,20.83963394165039,6995100,,,,,,,,
2023-01-10,21.239999771118164,21.31999969482422,21.079999923706055,21.25,20.732311248779297,7955800,,,,,,,,
2023-01-11,21.350000381469727,21.520000457763672,21.280000686645508,21.450000762939453,20.927438735961914,7324900,,,,,,,,
2023-01-12,21.399999618530273,21.440000534057617,21.200000762939453,21.389999389648438,20.868900299072266,4398700,,,,,,,,
2023-01-13,21.440000534057617,21.719999313354492,21.43000030517578,21.670000076293945,21.142080307006836,6172700,,,,,,,,
2023-01-17,21.43000030517578,21.43000030517578,21.06999969482422,21.100000381469727,20.585966110229492,9126000,,,,,,,,
2023-01-18,21.299999237060547,21.3799991607666,21.190000534057617,21.229999542236328,20.712800979614258,9779200,,,,,,,,
2023-01-19,21.25,21.450000762939453,21.200000762939453,21.389999389648438,20.868900299072266,5370400,,,,,,,,
2023-01-20,21.440000534057617,21.6200008392334,21.43000030517578,21.520000457763672,20.99573516845703,8004400,,,,,,,,
2023-01-23,21.510000228881836,21.790000915527344,21.450000762939453,21.770000457763672,21.23964500427246,6264600,,,,,,,,
2023-01-24,21.56999969482422,21.760000228881836,21.489999771118164,21.6299991607666,21.10305404663086,10152800,,,,,,,,
2023-01-25,21.209999084472656,21.280000686645508,20.6299991607666,20.68000030517578,20.176198959350586,13381100,,,,,,,,
2023-01-26,20.81999969482422,20.90999984741211,20.579999923706055,20.860000610351562,20.35181427001953,15230100,,,,,,,,
2023-01-27,20.31999969482422,20.360000610351562,19.920000076293945,20.110000610351562,19.620086669921875,13253900,,,,,,,,
2023-01-30,20.299999237060547,20.360000610351562,20.18000030517578,20.239999771118164,19.746915817260742,8034000,,,,,,,,
2023-01-31,20.489999771118164,20.860000610351562,20.450000762939453,20.829999923706055,20.322542190551758,16447600,,,,,,,,
2023-02-01,20.760000228881836,20.8799991607666,20.030000686645508,20.1299991607666,19.63959503173828,19470000,,,,,,,,
2023-02-02,20.729999542236328,20.940000534057617,20.489999771118164,20.93000030517578,20.420108795166016,13965800,,,,,,,,
2023-02-03,20.799999237060547,21.040000915527344,20.68000030517578,20.809999465942383,20.303030014038086,6508600,,,,,,,,
2023-02-06,20.610000610351562,20.709999084472656,20.5,20.639999389648438,20.13717269897461,7145400,,,,,,,,
2023-02-07,20.479999542236328,20.729999542236328,20.43000030517578,20.719999313354492,20.215221405029297,5317600,,,,,,,,
2023-02-08,20.809999465942383,20.920000076293945,20.690000534057617,20.84000015258789,20.33230209350586,4104900,,,,,,,,
2023-02-09,20.940000534057617,20.989999771118164,20.6200008392334,20.700000762939453,20.19571304321289,3715100,,,,,,,,
2023-02-10,20.579999923706055,20.65999984741211,20.450000762939453,20.579999923706055,20.078632354736328,3777300,,,,,,,,
2023-02-13,20.520000457763672,20.68000030517578,20.479999542236328,20.670000076293945,20.16644287109375,5246800,,,,,,,,
2023-02-14,20.8700008392334,21.030000686645508,20.729999542236328,20.889999389648438,20.381080627441406,6306100,,,,,,,,
2023-02-15,20.950000762939453,20.989999771118164,20.760000228881836,20.979999542236328,20.468891143798828,8710200,,,,,,,,
2023-02-16,20.760000228881836,20.950000762939453,20.75,20.8700008392334,20.361570358276367,6785400,,,,,,,,
2023-02-17,20.790000915527344,20.829999923706055,20.719999313354492,20.809999465942383,20.303030014038086,6571200,,,,,,,,
2023-02-21,20.559999465942383,20.639999389648438,20.520000457763672,20.559999465942383,20.059120178222656,6175400,,,,,,,,
2023-02-22,20.299999237060547,20.3700008392334,20.18000030517578,20.270000457763672,19.776185989379883,6165600,,,,,,,,
2023-02-23,20.469999313354492,20.5,20.350000381469727,20.389999389648438,19.89326286315918,4395400,,,,,,,,
2023-02-24,20.25,20.34000015258789,20.139999389648438,20.299999237060547,19.805456161499023,6899600,,,,,,,,
2023-02-27,20.809999465942383,20.81999969482422,20.510000228881836,20.530000686645508,20.02985382080078,3292100,,,,,,,,
2023-02-28,20.56999969482422,20.75,20.520000457763672,20.68000030517578,20.176198959350586,5122500,,,,,,,,
2023-03-01,20.709999084472656,20.75,20.530000686645508,20.65999984741211,20.15668487548828,3506200,,,,,,,,
2023-03-02,20.579999923706055,20.81999969482422,20.559999465942383,20.799999237060547,20.29327392578125,3592100,,,,,,,,
2023-03-03,21.190000534057617,21.290000915527344,21.0,21.229999542236328,20.712800979614258,4810500,,,,,,,,
2023-03-06,21.260000228881836,21.290000915527344,21.170000076293945,21.260000228881836,20.742069244384766,2823200,,,,,,,,
2023-03-07,21.329999923706055,21.329999923706055,21.030000686645508,21.1299991607666,20.615234375,2517400,,,,,,,,
2023-03-08,21.290000915527344,21.290000915527344,21.09000015258789,21.190000534057617,20.67377471923828,3709600,,,,,,,,
2023-03-09,20.799999237060547,20.8700008392334,20.469999313354492,20.540000915527344,20.039608001708984,6771400,,,,,,,,
2023-03-10,20.43000030517578,20.559999465942383,20.1200008392334,20.34000015258789,19.844482421875,7139700,,,,,,,,
2023-03-13,19.959999084472656,20.18000030517578,19.770000457763672,20.010000228881836,19.522520065307617,6326100,,,,,,,,
2023-03-14,20.34000015258789,20.489999771118164,20.280000686645508,20.420000076293945,19.92253303527832,7439400,,,,,,,,
2023-03-15,19.6299991607666,19.829999923706055,19.34000015258789,19.799999237060547,19.317636489868164,18308100,,,,,,,,
2023-03-16,19.809999465942383,20.190000534057617,19.68000030517578,20.149999618530273,19.659109115600586,6488300,,,,,,,,
2023-03-17,20.09000015258789,20.219999313354492,20.020000457763672,20.100000381469727,19.610326766967773,5735900,,,,,,,,
2023-03-20,20.25,20.43000030517578,20.200000762939453,20.399999618530273,19.903018951416016,4548500,,,,,,,,
2023-03-21,20.75,20.8799991607666,20.719999313354492,20.770000457763672,20.264005661010742,5638100,,,,,,,,
2023-03-22,20.809999465942383,20.950000762939453,20.610000610351562,20.6299991607666,20.12741470336914,3639400,,,,,,,,
2023-03-23,20.719999313354492,21.030000686645508,20.68000030517578,20.760000228881836,20.254249572753906,4358400,,,,,,,,
2023-03-24,20.690000534057617,20.739999771118164,20.399999618530273,20.739999771118164,20.2347354888916,4440200,,,,,,,,
2023-03-27,20.610000610351562,20.950000762939453,20.540000915527344,20.799999237060547,20.29327392578125,5914100,,,,,,,,
2023-03-28,20.93000030517578,21.030000686645508,20.790000915527344,21.010000228881836,20.498159408569336,7139100,,,,,,,,
2023-03-29,20.90999984741211,21.079999923706055,20.860000610351562,21.049999237060547,20.53718376159668,6785800,,,,,,,,
2023-03-30,21.15999984741211,21.200000762939453,21.010000228881836,21.020000457763672,20.507915496826172,5646100,,,,,,,,
2023-03-31,21.450000762939453,21.700000762939453,21.399999618530273,21.579999923706055,21.054271697998047,4659200,,,,,,,,
2023-04-03,21.690000534057617,21.709999084472656,21.469999313354492,21.6299991607666,21.10305404663086,4161900,,,,,,,,
2023-04-04,21.709999084472656,21.75,21.540000915527344,21.59000015258789,21.064029693603516,5472400,,,,,,,,
2023-04-05,21.610000610351562,21.729999542236328,21.549999237060547,21.65999984741211,21.13232421875,2574500,,,,,,,,
2023-04-06,21.489999771118164,21.700000762939453,21.420000076293945,21.700000762939453,21.171348571777344,3666900,,,,,,,,
2023-04-10,21.329999923706055,21.399999618530273,21.219999313354492,21.3700008392334,20.849388122558594,3524400,,,,,,,,
2023-04-11,21.639999389648438,21.719999313354492,21.549999237060547,21.65999984741211,21.13232421875,5216500,,,,,,,,
2023-04-12,21.8799991607666,21.959999084472656,21.739999771118164,21.760000228881836,21.229887008666992,6486000,,,,,,,,
2023-04-13,21.989999771118164,22.219999313354492,21.93000030517578,22.209999084472656,21.66892433166504,3729400,,,,,,,,
2023-04-14,22.1299991607666,22.43000030517578,22.09000015258789,22.239999771118164,21.698192596435547,5605100,,,,,,,,
2023-04-17,22.030000686645508,22.149999618530273,21.90999984741211,22.149999618530273,21.61038589477539,4510200,,,,,,,,
2023-04-18,22.06999969482422,22.110000610351562,21.889999389648438,21.950000762939453,21.415258407592773,3858500,,,,,,,,
2023-04-19,21.8700008392334,21.889999389648438,21.790000915527344,21.829999923706055,21.298181533813477,2610100,,,,,,,,
2023-04-20,21.8799991607666,21.989999771118164,21.84000015258789,21.8799991607666,21.34696388244629,3299500,,,,,,,,
2023-04-21,21.739999771118164,22.020000457763672,21.719999313354492,21.989999771118164,21.45428466796875,3113200,,,,,,,,
2023-04-24,22.18000030517578,22.440000534057617,22.09000015258789,22.34000015258789,21.795759201049805,8734900,,,,,,,,
2023-04-25,22.43000030517578,22.440000534057617,22.059999465942383,22.270000457763672,21.727460861206055,6992100,,,,,,,,
2023-04-26,22.389999389648438,22.56999969482422,22.209999084472656,22.280000686645508,21.737220764160156,5015900,,,,,,,,
2023-04-27,22.469999313354492,22.610000610351562,22.43000030517578,22.559999465942383,22.01039695739746,4314200,,,,,,,,
2023-04-28,22.540000915527344,22.75,22.489999771118164,22.75,22.195768356323242,3273400,,,,,,,,
2023-05-01,22.729999542236328,22.829999923706055,22.670000076293945,22.719999313354492,22.1664981842041,2856300,,,,,,,,
2023-05-02,22.68000030517578,22.68000030517578,22.350000381469727,22.469999313354492,21.922590255737305,3102900,,,,,,,,
2023-05-03,22.530000686645508,22.739999771118164,22.459999084472656,22.540000915527344,21.99088478088379,2735300,,,,,,,,
2023-05-04,22.530000686645508,22.6299991607666,22.3700008392334,22.450000762939453,21.903078079223633,4086300,,,,,,,,
2023-05-05,22.75,23.010000228881836,22.59000015258789,22.950000762939453,22.390897750854492,7445400,,,,,,,,
2023-05-08,23.18000030517578,23.18000030517578,23.0,23.06999969482422,22.50797462463379,3502800,,,,,,,,
2023-05-09,22.940000534057617,22.940000534057617,22.81999969482422,22.889999389648438,22.33235740661621,6565500,,,,,,,,
2023-05-10,23.059999465942383,23.059999465942383,22.8799991607666,23.010000228881836,22.44943618774414,4357800,,,,,,,,
2023-05-11,22.8799991607666,23.030000686645508,22.84000015258789,22.950000762939453,22.390897750854492,4813300,,,,,,,,
2023-05-12,23.1200008392334,23.1200008392334,22.860000610351562,22.979999542236328,22.420166015625,2131700,,,,,,,,
2023-05-15,22.93000030517578,23.139999389648438,22.93000030517578,23.079999923706055,22.517728805541992,3152200,,,,,,,,
2023-05-16,22.969999313354492,23.100000381469727,22.920000076293945,23.030000686645508,22.468948364257812,3154500,,,,,,,,
2023-05-17,22.93000030517578,23.049999237060547,22.799999237060547,22.969999313354492,22.41040802001953,3829800,,,,,,,,
2023-05-18,22.969999313354492,23.09000015258789,22.950000762939453,23.06999969482422,22.50797462463379,2039600,,,,,,,,
2023-05-19,23.1299991607666,23.170000076293945,22.950000762939453,22.989999771118164,22.429922103881836,1720000,,,,,,,,
2023-05-22,22.989999771118164,23.010000228881836,22.889999389648438,22.920000076293945,22.361629486083984,2525400,,,,,,,,
2023-05-23,22.959999084472656,23.0,22.81999969482422,22.81999969482422,22.26406478881836,4050800,,,,,,,,
2023-05-24,22.690000534057617,22.75,22.649999618530273,22.690000534057617,22.137231826782227,3686900,,,,,,,,
2023-05-25,22.770000457763672,22.770000457763672,22.610000610351562,22.649999618530273,22.09820556640625,2489600,,,,,,,,
2023-05-26,22.950000762939453,23.030000686645508,22.889999389648438,22.959999084472656,22.400653839111328,3331200,,,,,,,,
2023-05-30,23.0,23.040000915527344,22.850000381469727,22.8799991607666,22.322601318359375,2762600,,,,,,,,
2023-05-31,22.899999618530273,22.959999084472656,22.81999969482422,22.920000076293945,22.361629486083984,3365000,,,,,,,,
2023-06-01,22.670000076293945,23.06999969482422,22.649999618530273,22.989999771118164,22.429922103881836,3489700,,,,,,,,
2023-06-02,22.969999313354492,23.209999084472656,22.93000030517578,23.09000015258789,22.527488708496094,5043200,,,,,,,,
2023-06-05,23.1299991607666,23.139999389648438,22.93000030517578,23.010000228881836,22.44943618774414,4171200,,,,,,,,
2023-06-06,22.8799991607666,23.020000457763672,22.860000610351562,22.979999542236328,22.420166015625,2448200,,,,,,,,
2023-06-07,22.969999313354492,23.0,22.860000610351562,22.8799991607666,22.322601318359375,3756700,,,,,,,,
2023-06-08,22.90999984741211,22.979999542236328,22.850000381469727,22.93000030517578,22.371383666992188,3509000,,,,,,,,
2023-06-09,22.950000762939453,22.989999771118164,22.90999984741211,22.979999542236328,22.420166015625,2445700,,,,,,,,
2023-06-12,22.860000610351562,22.899999618530273,22.700000762939453,22.729999542236328,22.17625617980957,5891900,,,,,,,,
2023-06-13,23.0,23.190000534057617,22.979999542236328,23.100000381469727,22.537242889404297,2754300,,,,,,,,
2023-06-14,23.010000228881836,23.059999465942383,22.889999389648438,22.950000762939453,22.390897750854492,2857900,,,,,,,,
2023-06-15,22.690000534057617,22.90999984741211,22.65999984741211,22.8700008392334,22.312847137451172,4140600,,,,,,,,
2023-06-16,22.979999542236328,23.0,22.84000015258789,22.8700008392334,22.312847137451172,6173400,,,,,,,,
2023-06-20,22.709999084472656,22.739999771118164,22.600000381469727,22.6200008392334,22.068937301635742,4002200,,,,,,,,
2023-06-21,22.540000915527344,22.649999618530273,22.489999771118164,22.600000381469727,22.049423217773438,4170400,,,,,,,,
2023-06-22,22.690000534057617,22.920000076293945,22.639999389648438,22.90999984741211,22.351871490478516,4810200,,,,,,,,
2023-06-23,22.709999084472656,22.860000610351562,22.600000381469727,22.81999969482422,22.26406478881836,2991800,,,,,,,,
2023-06-26,22.780000686645508,22.850000381469727,22.68000030517578,22.700000762939453,22.146987915039062,3329500,,,,,,,,
2023-06-27,23.1200008392334,23.229999542236328,22.93000030517578,22.979999542236328,22.420166015625,5769700,,,,,,,,
2023-06-28,22.8700008392334,23.030000686645508,22.8700008392334,23.010000228881836,22.44943618774414,2492300,,,,,,,,
2023-06-29,23.079999923706055,23.149999618530273,22.979999542236328,23.110000610351562,22.546998977661133,3749500,,,,,,,,
2023-06-30,23.049999237060547,23.1299991607666,23.010000228881836,23.079999923706055,22.517728805541992,4156400,,,,,,,,
2023-07-03,23.239999771118164,23.450000762939453,23.209999084472656,23.389999389648438,22.82017707824707,4293000,,,,,,,,
2023-07-05,23.56999969482422,23.670000076293945,23.389999389648438,23.40999984741211,22.839691162109375,4299400,,,,,,,,
2023-07-06,23.34000015258789,23.3700008392334,23.1299991607666,23.200000762939453,22.63480567932129,3625000,,,,,,,,
2023-07-07,23.049999237060547,23.15999984741211,22.979999542236328,23.09000015258789,22.527488708496094,3040800,,,,,,,,
2023-07-10,23.1200008392334,23.1200008392334,22.920000076293945,22.959999084472656,22.400653839111328,2427400,,,,,,,,
2023-07-11,23.030000686645508,23.079999923706055,22.969999313354492,23.049999237060547,22.488460540771484,2850900,,,,,,,,
2023-07-12,23.079999923706055,23.229999542236328,23.079999923706055,23.170000076293945,22.60553741455078,2212000,,,,,,,,
2023-07-13,23.440000534057617,23.469999313354492,23.389999389648438,23.399999618530273,22.82993507385254,4968200,,,,,,,,
2023-07-14,23.530000686645508,23.559999465942383,23.329999923706055,23.329999923706055,22.761638641357422,3345900,,,,,,,,
2023-07-17,23.59000015258789,23.8700008392334,23.59000015258789,23.829999923706055,23.24945831298828,3116600,,,,,,,,
2023-07-18,23.729999542236328,23.860000610351562,23.68000030517578,23.860000610351562,23.278728485107422,4198100,,,,,,,,
2023-07-19,23.850000381469727,24.09000015258789,23.760000228881836,24.040000915527344,23.454341888427734,7524300,,,,,,,,
2023-07-20,24.309999465942383,24.479999542236328,24.229999542236328,24.479999542236328,23.883623123168945,3560000,,,,,,,,
2023-07-21,24.649999618530273,24.670000076293945,24.360000610351562,24.469999313354492,23.87386703491211,2915500,,,,,,,,
2023-07-24,24.469999313354492,24.530000686645508,24.31999969482422,24.479999542236328,23.883623123168945,3748300,,,,,,,,
2023-07-25,24.489999771118164,24.530000686645508,24.389999389648438,24.440000534057617,23.8445987701416,3033100,,,,,,,,
2023-07-26,24.440000534057617,24.799999237060547,24.40999984741211,24.65999984741211,24.059236526489258,4531100,,,,,,,,
2023-07-27,24.549999237060547,24.579999923706055,24.1200008392334,24.170000076293945,23.5811767578125,3777700,,,,,,,,
2023-07-28,24.34000015258789,24.40999984741211,24.280000686645508,24.389999389648438,23.79581642150879,2860000,,,,,,,,
2023-07-31,24.489999771118164,24.56999969482422,24.420000076293945,24.56999969482422,23.971431732177734,3530300,,,,,,,,
2023-08-01,24.40999984741211,24.549999237060547,24.399999618530273,24.5,23.903135299682617,4356900,,,,,,,,
2023-08-02,24.209999084472656,24.309999465942383,23.899999618530273,24.020000457763672,23.434829711914062,5711200,,,,,,,,
2023-08-03,23.600000381469727,23.65999984741211,23.420000076293945,23.549999237060547,22.976280212402344,4712500,,,,,,,,
2023-08-04,23.739999771118164,23.770000457763672,23.549999237060547,23.549999237060547,22.976280212402344,3445900,,,,,,,,
2023-08-07,23.670000076293945,23.81999969482422,23.670000076293945,23.770000457763672,23.190919876098633,2861500,,,,,,,,
2023-08-08,23.610000610351562,23.690000534057617,23.510000228881836,23.65999984741211,23.2745361328125,3648600,,,,,,,,
2023-08-09,23.639999389648438,23.739999771118164,23.579999923706055,23.639999389648438,23.25486183166504,3330600,,,,,,,,
2023-08-10,23.579999923706055,23.579999923706055,23.3700008392334,23.399999618530273,23.018770217895508,5267600,,,,,,,,
2023-08-11,23.209999084472656,23.209999084472656,23.100000381469727,23.149999618530273,22.772844314575195,3594500,,,,,,,,
2023-08-14,23.1299991607666,23.149999618530273,22.90999984741211,22.950000762939453,22.57610321044922,5637900,,,,,,,,
2023-08-15,22.860000610351562,22.950000762939453,22.780000686645508,22.81999969482422,22.44822120666504,4075800,,,,,,,,
2023-08-16,22.889999389648438,23.030000686645508,22.889999389648438,22.93000030517578,22.556428909301758,4506300,,,,,,,,
2023-08-17,22.93000030517578,22.989999771118164,22.860000610351562,22.8700008392334,22.497407913208008,3680200,,,,,,,,
2023-08-18,22.889999389648438,22.969999313354492,22.84000015258789,22.899999618530273,22.52691650390625,3227100,,,,,,,,
2023-08-21,23.079999923706055,23.139999389648438,22.959999084472656,23.110000610351562,22.733495712280273,3227100,,,,,,,,
2023-08-22,22.969999313354492,23.139999389648438,22.8799991607666,22.899999618530273,22.52691650390625,3679500,,,,,,,,
2023-08-23,23.360000610351562,23.649999618530273,23.299999237060547,23.579999923706055,23.195838928222656,5338100,,,,,,,,
2023-08-24,23.510000228881836,23.600000381469727,23.350000381469727,23.350000381469727,22.969587326049805,2858400,,,,,,,,
2023-08-25,23.389999389648438,23.540000915527344,23.360000610351562,23.43000030517578,23.048282623291016,3319400,,,,,,,,
2023-08-28,23.56999969482422,23.790000915527344,23.56999969482422,23.68000030517578,23.294208526611328,2312400,,,,,,,,
2023-08-29,23.559999465942383,23.639999389648438,23.469999313354492,23.6299991607666,23.245023727416992,3681600,,,,,,,,
2023-08-30,23.360000610351562,23.469999313354492,23.31999969482422,23.350000381469727,22.969587326049805,4282000,,,,,,,,
2023-08-31,23.299999237060547,23.329999923706055,23.1299991607666,23.170000076293945,22.792518615722656,5397700,,,,,,,,
2023-09-01,23.5,23.579999923706055,23.399999618530273,23.459999084472656,23.07779312133789,2862400,,,,,,,,
2023-09-05,23.520000457763672,23.610000610351562,23.469999313354492,23.510000228881836,23.12697982788086,3790500,,,,,,,,
2023-09-06,23.18000030517578,23.270000457763672,23.040000915527344,23.040000915527344,22.664636611938477,4466500,,,,,,,,
2023-09-07,23.170000076293945,23.3700008392334,23.149999618530273,23.239999771118164,22.861377716064453,3353500,,,,,,,,
2023-09-08,23.40999984741211,23.5,23.34000015258789,23.40999984741211,23.028608322143555,3294800,,,,,,,,
2023-09-11,23.639999389648438,23.93000030517578,23.639999389648438,23.8700008392334,23.481115341186523,3256100,,,,,,,,
2023-09-12,24.0,24.110000610351562,23.989999771118164,24.030000686645508,23.638507843017578,2841200,,,,,,,,
2023-09-13,24.059999465942383,24.079999923706055,23.920000076293945,23.940000534057617,23.54997444152832,2255100,,,,,,,,
2023-09-14,23.940000534057617,24.059999465942383,23.90999984741211,23.969999313354492,23.579484939575195,2625000,,,,,,,,
2023-09-15,23.940000534057617,24.020000457763672,23.809999465942383,23.889999389648438,23.50078773498535,5059800,,,,,,,,
2023-09-18,23.8799991607666,24.010000228881836,23.84000015258789,23.889999389648438,23.50078773498535,2911700,,,,,,,,
2023-09-19,23.889999389648438,23.899999618530273,23.799999237060547,23.829999923706055,23.4417667388916,1641300,,,,,,,,
2023-09-20,23.93000030517578,23.93000030517578,23.489999771118164,23.530000686645508,23.14665412902832,5712300,,,,,,,,
2023-09-21,22.979999542236328,23.079999923706055,22.729999542236328,22.760000228881836,22.389198303222656,6818500,,,,,,,,
2023-09-22,22.809999465942383,23.06999969482422,22.790000915527344,22.829999923706055,22.458057403564453,3915000,,,,,,,,
2023-09-25,22.889999389648438,22.979999542236328,22.81999969482422,22.979999542236328,22.605613708496094,3691400,,,,,,,,
2023-09-26,22.709999084472656,22.770000457763672,22.6200008392334,22.739999771118164,22.369524002075195,5484700,,,,,,,,
2023-09-27,22.65999984741211,22.81999969482422,22.610000610351562,22.809999465942383,22.438383102416992,4821900,,,,,,,,
2023-09-28,22.75,22.93000030517578,22.739999771118164,22.90999984741211,22.536754608154297,3065900,,,,,,,,
2023-09-29,23.059999465942383,23.18000030517578,23.0,23.1200008392334,22.74333381652832,6421700,,,,,,,,
2023-10-02,23.020000457763672,23.09000015258789,22.90999984741211,23.0,22.625289916992188,3499400,,,,,,,,
2023-10-03,22.649999618530273,22.760000228881836,22.5,22.549999237060547,22.182619094848633,2667200,,,,,,,,
2023-10-04,22.5,22.68000030517578,22.5,22.670000076293945,22.3006649017334,3087500,,,,,,,,
2023-10-05,22.760000228881836,22.8700008392334,22.729999542236328,22.850000381469727,22.477731704711914,2211900,,,,,,,,
2023-10-06,22.8700008392334,23.139999389648438,22.790000915527344,23.059999465942383,22.684309005737305,3063000,,,,,,,,
2023-10-09,22.709999084472656,22.809999465942383,22.68000030517578,22.760000228881836,22.389198303222656,2516100,,,,,,,,
2023-10-10,23.020000457763672,23.1299991607666,22.8799991607666,22.920000076293945,22.54659080505371,3951300,,,,,,,,
2023-10-11,22.959999084472656,23.040000915527344,22.719999313354492,22.780000686645508,22.408872604370117,4619100,,,,,,,,
