date,open,high,low,close,adj_close,volume,currency
2023-02-07,16.510000228881836,17.030000686645508,16.450000762939453,16.969999313354492,16.79314422607422,7151100,BRL
2023-02-08,17.149999618530273,17.25,16.469999313354492,16.639999389648438,16.466583251953125,7998800,BRL
2023-02-09,16.639999389648438,16.770000457763672,16.25,16.25,16.080650329589844,7565400,BRL
2023-02-10,16.299999237060547,16.459999084472656,15.899999618530273,16.1200008392334,15.952006340026855,7474000,BRL
2023-02-13,16.15999984741211,16.200000762939453,15.779999732971191,16.0,15.83325481414795,4906500,BRL
2023-02-14,16.06999969482422,16.34000015258789,15.949999809265137,16.239999771118164,16.07075309753418,5565600,BRL
2023-02-15,16.200000762939453,16.450000762939453,16.1200008392334,16.420000076293945,16.248876571655273,6523400,BRL
2023-02-16,16.3799991607666,16.399999618530273,16.110000610351562,16.239999771118164,16.07075309753418,4626500,BRL
2023-02-17,16.239999771118164,16.59000015258789,16.09000015258789,16.559999465942383,16.387418746948242,7474100,BRL
2023-02-22,16.450000762939453,16.479999542236328,16.06999969482422,16.100000381469727,15.932212829589844,4312500,BRL
2023-02-23,16.15999984741211,16.40999984741211,15.970000267028809,16.06999969482422,15.902524948120117,4353500,BRL
2023-02-24,16.020000457763672,16.190000534057617,15.880000114440918,16.079999923706055,15.912422180175781,2680600,BRL
2023-02-27,16.139999389648438,16.219999313354492,15.979999542236328,16.079999923706055,15.912422180175781,2848200,BRL
2023-02-28,16.079999923706055,16.81999969482422,16.0,16.59000015258789,16.41710662841797,13899500,BRL
2023-03-01,16.6299991607666,16.979999542236328,16.440000534057617,16.889999389648438,16.713979721069336,9678900,BRL
2023-03-02,16.90999984741211,17.43000030517578,16.850000381469727,17.3799991607666,17.198871612548828,8673400,BRL
2023-03-03,17.540000915527344,18.110000610351562,17.520000457763672,17.950000762939453,17.7629337310791,13099900,BRL
2023-03-06,18.010000228881836,18.420000076293945,17.889999389648438,18.0,17.812410354614258,7010300,BRL
2023-03-07,18.0,18.309999465942383,17.829999923706055,18.229999542236328,18.040016174316406,6213700,BRL
2023-03-08,18.229999542236328,18.389999389648438,17.989999771118164,18.149999618530273,17.960847854614258,7665400,BRL
2023-03-09,18.15999984741211,18.350000381469727,17.889999389648438,17.979999542236328,17.792617797851562,8066700,BRL
2023-03-10,18.110000610351562,19.450000762939453,18.100000381469727,19.0,18.80198860168457,29435300,BRL
2023-03-13,18.729999542236328,19.06999969482422,18.43000030517578,18.799999237060547,18.604074478149414,10945600,BRL
2023-03-14,18.90999984741211,19.790000915527344,18.90999984741211,19.530000686645508,19.326467514038086,16433900,BRL
2023-03-15,19.350000381469727,19.770000457763672,19.200000762939453,19.510000228881836,19.306676864624023,12713000,BRL
2023-03-16,19.5,20.190000534057617,19.34000015258789,19.989999771118164,19.781673431396484,12592100,BRL
2023-03-17,19.950000762939453,20.34000015258789,19.690000534057617,20.170000076293945,19.95979881286621,16306900,BRL
2023-03-20,20.020000457763672,20.260000228881836,19.790000915527344,19.950000762939453,19.742090225219727,7411600,BRL
2023-03-21,20.030000686645508,20.450000762939453,19.940000534057617,20.280000686645508,20.06865119934082,8400100,BRL
2023-03-22,20.280000686645508,20.450000762939453,20.059999465942383,20.18000030517578,19.969694137573242,8255500,BRL
2023-03-23,20.200000762939453,20.540000915527344,20.100000381469727,20.540000915527344,20.32594108581543,19870200,BRL
2023-03-24,20.639999389648438,20.739999771118164,20.149999618530273,20.5,20.286357879638672,10953500,BRL
2023-03-27,20.469999313354492,20.540000915527344,20.219999313354492,20.450000762939453,20.236881256103516,5684900,BRL
2023-03-28,20.3700008392334,20.59000015258789,20.25,20.59000015258789,20.37542152404785,5542400,BRL
2023-03-29,20.479999542236328,21.049999237060547,20.479999542236328,21.049999237060547,20.830625534057617,7132200,BRL
2023-03-30,21.270000457763672,21.270000457763672,20.780000686645508,20.979999542236328,20.761356353759766,7232300,BRL
2023-03-31,21.0,21.149999618530273,20.729999542236328,20.790000915527344,20.573335647583008,7123600,BRL
2023-04-03,20.760000228881836,20.81999969482422,20.459999084472656,20.65999984741211,20.444690704345703,6988400,BRL
2023-04-04,20.760000228881836,20.989999771118164,20.719999313354492,20.809999465942383,20.59312629699707,5255700,BRL
2023-04-05,20.940000534057617,20.940000534057617,19.440000534057617,19.719999313354492,19.51448631286621,14511500,BRL
2023-04-06,19.760000228881836,19.799999237060547,19.31999969482422,19.649999618530273,19.445215225219727,6630900,BRL
2023-04-10,19.5,20.09000015258789,19.5,19.8799991607666,19.672819137573242,6472000,BRL
2023-04-11,20.100000381469727,20.56999969482422,19.920000076293945,20.5,20.286357879638672,10727100,BRL
2023-04-12,20.600000381469727,20.760000228881836,19.959999084472656,20.209999084472656,19.999378204345703,9621600,BRL
2023-04-13,20.239999771118164,20.549999237060547,20.170000076293945,20.270000457763672,20.058753967285156,7266500,BRL
2023-04-14,20.270000457763672,20.65999984741211,20.209999084472656,20.469999313354492,20.256669998168945,8254900,BRL
2023-04-17,20.489999771118164,20.56999969482422,20.149999618530273,20.43000030517578,20.21708869934082,6163500,BRL
2023-04-18,20.459999084472656,20.729999542236328,20.43000030517578,20.59000015258789,20.37542152404785,5082000,BRL
2023-04-19,20.5,21.040000915527344,20.43000030517578,20.760000228881836,20.54364776611328,9072800,BRL
2023-04-20,20.889999389648438,20.920000076293945,20.059999465942383,20.25,20.038963317871094,6392200,BRL
2023-04-24,20.25,20.5,20.079999923706055,20.190000534057617,19.97958755493164,4200600,BRL
2023-04-25,20.049999237060547,20.049999237060547,19.649999618530273,19.81999969482422,19.613445281982422,6681800,BRL
2023-04-26,19.65999984741211,19.809999465942383,19.399999618530273,19.65999984741211,19.45511245727539,13075800,BRL
2023-04-27,19.690000534057617,19.690000534057617,18.709999084472656,19.190000534057617,18.990009307861328,10480200,BRL
2023-04-28,19.25,19.530000686645508,19.010000228881836,19.420000076293945,19.217615127563477,8193500,BRL
2023-05-02,19.360000610351562,19.40999984741211,18.940000534057617,19.219999313354492,19.019697189331055,6130400,BRL
2023-05-03,19.15999984741211,19.280000686645508,18.639999389648438,18.739999771118164,18.544700622558594,8011400,BRL
2023-05-04,18.440000534057617,18.440000534057617,16.6200008392334,16.920000076293945,16.743667602539062,29760900,BRL
2023-05-05,17.139999389648438,17.200000762939453,16.110000610351562,16.5,16.328044891357422,22967500,BRL
2023-05-08,16.670000076293945,16.700000762939453,16.139999389648438,16.399999618530273,16.22908592224121,14180800,BRL
2023-05-09,16.270000457763672,16.56999969482422,16.15999984741211,16.450000762939453,16.278566360473633,11886400,BRL
2023-05-10,16.56999969482422,16.979999542236328,16.459999084472656,16.809999465942383,16.63481330871582,20380300,BRL
2023-05-11,16.559999465942383,17.09000015258789,16.559999465942383,17.079999923706055,16.902000427246094,10894400,BRL
2023-05-12,17.940000534057617,18.329999923706055,17.239999771118164,17.549999237060547,17.367101669311523,22369300,BRL
2023-05-15,17.65999984741211,17.700000762939453,17.170000076293945,17.649999618530273,17.4660587310791,7636400,BRL
2023-05-16,17.700000762939453,18.0,17.670000076293945,17.850000381469727,17.663976669311523,6787700,BRL
2023-05-17,18.030000686645508,18.219999313354492,17.969999313354492,18.100000381469727,17.91136932373047,6646500,BRL
2023-05-18,18.260000228881836,18.440000534057617,17.93000030517578,18.079999923706055,17.89158058166504,8069600,BRL
2023-05-19,17.979999542236328,18.280000686645508,17.84000015258789,18.020000457763672,17.832204818725586,8492100,BRL
2023-05-22,18.020000457763672,18.200000762939453,17.889999389648438,18.030000686645508,17.842098236083984,6976500,BRL
2023-05-23,18.0,18.079999923706055,17.709999084472656,17.760000228881836,17.574914932250977,5915700,BRL
2023-05-24,17.729999542236328,17.860000610351562,17.239999771118164,17.389999389648438,17.208768844604492,6651100,BRL
2023-05-25,17.510000228881836,18.15999984741211,17.510000228881836,18.079999923706055,17.89158058166504,7528400,BRL
2023-05-26,18.010000228881836,18.559999465942383,18.010000228881836,18.479999542236328,18.28740882873535,7329900,BRL
2023-05-29,18.579999923706055,18.940000534057617,18.56999969482422,18.809999465942383,18.613971710205078,3702300,BRL
2023-05-30,18.989999771118164,19.15999984741211,18.68000030517578,18.8799991607666,18.683238983154297,7999900,BRL
2023-05-31,18.8700008392334,19.510000228881836,18.559999465942383,19.020000457763672,18.821781158447266,10505900,BRL
2023-06-01,18.959999084472656,19.579999923706055,18.8799991607666,19.459999084472656,19.25719451904297,11700100,BRL
2023-06-02,19.68000030517578,19.950000762939453,19.399999618530273,19.489999771118164,19.286884307861328,8885500,BRL
2023-06-05,19.639999389648438,19.700000762939453,19.200000762939453,19.450000762939453,19.24730110168457,5806300,BRL
2023-06-06,19.579999923706055,19.780000686645508,19.420000076293945,19.549999237060547,19.34625816345215,5209700,BRL
2023-06-07,19.479999542236328,19.75,19.170000076293945,19.239999771118164,19.039491653442383,6694500,BRL
2023-06-09,19.360000610351562,19.719999313354492,19.270000457763672,19.510000228881836,19.306676864624023,6391100,BRL
2023-06-12,19.56999969482422,19.8799991607666,19.329999923706055,19.670000076293945,19.465007781982422,6372400,BRL
2023-06-13,19.65999984741211,20.280000686645508,19.65999984741211,20.079999923706055,19.87073516845703,11447900,BRL
2023-06-14,20.100000381469727,20.40999984741211,20.049999237060547,20.399999618530273,20.18739891052246,12280300,BRL
2023-06-15,20.360000610351562,20.6200008392334,20.280000686645508,20.549999237060547,20.33583641052246,8264200,BRL
2023-06-16,20.549999237060547,20.579999923706055,19.899999618530273,20.1299991607666,19.920211791992188,10384300,BRL
2023-06-19,20.239999771118164,20.8799991607666,19.940000534057617,20.200000762939453,19.989486694335938,9444500,BRL
2023-06-20,20.239999771118164,20.290000915527344,19.190000534057617,19.260000228881836,19.059280395507812,19228500,BRL
2023-06-21,19.290000915527344,19.3799991607666,17.729999542236328,17.829999923706055,17.644182205200195,28607500,BRL
2023-06-22,17.799999237060547,17.799999237060547,17.059999465942383,17.270000457763672,17.090023040771484,13717000,BRL
2023-06-23,17.43000030517578,17.43000030517578,17.06999969482422,17.309999465942383,17.129602432250977,8910400,BRL
2023-06-26,17.360000610351562,17.360000610351562,16.860000610351562,17.059999465942383,16.88220977783203,11790300,BRL
2023-06-27,17.270000457763672,17.5,16.940000534057617,17.43000030517578,17.24835205078125,9794900,BRL
2023-06-28,17.43000030517578,18.260000228881836,17.40999984741211,18.18000030517578,17.990535736083984,12774700,BRL
2023-06-29,18.18000030517578,18.579999923706055,18.1200008392334,18.43000030517578,18.237932205200195,9758800,BRL
2023-06-30,18.59000015258789,18.780000686645508,18.520000457763672,18.540000915527344,18.346784591674805,8759900,BRL
2023-07-03,18.399999618530273,18.690000534057617,18.329999923706055,18.399999618530273,18.208242416381836,6690500,BRL
2023-07-04,18.280000686645508,18.3799991607666,18.239999771118164,18.299999237060547,18.109283447265625,3085400,BRL
2023-07-05,18.280000686645508,18.889999389648438,18.1299991607666,18.75,18.554595947265625,5255600,BRL
2023-07-06,18.65999984741211,18.8700008392334,18.3700008392334,18.600000381469727,18.406160354614258,5161300,BRL
2023-07-07,18.799999237060547,18.799999237060547,18.229999542236328,18.229999542236328,18.040016174316406,7491000,BRL
2023-07-10,18.139999389648438,18.389999389648438,18.049999237060547,18.1299991607666,17.941055297851562,4248900,BRL
2023-07-11,18.010000228881836,18.09000015258789,17.790000915527344,17.979999542236328,17.792617797851562,4954700,BRL
2023-07-12,18.1299991607666,18.1299991607666,17.719999313354492,17.719999313354492,17.535329818725586,3830500,BRL
2023-07-13,17.729999542236328,18.25,17.600000381469727,17.959999084472656,17.772829055786133,4444600,BRL
2023-07-14,17.809999465942383,17.979999542236328,17.399999618530273,17.450000762939453,17.268144607543945,4565500,BRL
2023-07-17,17.420000076293945,17.600000381469727,17.34000015258789,17.5,17.317623138427734,5216600,BRL
2023-07-18,17.420000076293945,17.65999984741211,16.959999084472656,17.31999969482422,17.139497756958008,4882000,BRL
2023-07-19,17.329999923706055,17.56999969482422,17.079999923706055,17.389999389648438,17.208768844604492,4142900,BRL
2023-07-20,17.399999618530273,17.600000381469727,17.18000030517578,17.18000030517578,17.000959396362305,4407400,BRL
2023-07-21,17.280000686645508,17.700000762939453,17.15999984741211,17.610000610351562,17.426477432250977,9212600,BRL
2023-07-24,17.700000762939453,18.469999313354492,17.700000762939453,18.3799991607666,18.18844985961914,6971300,BRL
2023-07-25,18.639999389648438,18.68000030517578,18.079999923706055,18.219999313354492,18.030118942260742,6634100,BRL
2023-07-26,18.260000228881836,18.549999237060547,17.899999618530273,18.200000762939453,18.010330200195312,7283600,BRL
2023-07-27,18.34000015258789,18.479999542236328,17.979999542236328,18.1299991607666,17.941055297851562,4491300,BRL
2023-07-28,18.1200008392334,18.5,18.110000610351562,18.3700008392334,18.178556442260742,3989500,BRL
2023-07-31,18.479999542236328,18.700000762939453,18.350000381469727,18.510000228881836,18.317096710205078,3715200,BRL
2023-08-01,18.43000030517578,19.1299991607666,18.350000381469727,18.75,18.554595947265625,11094000,BRL
2023-08-02,18.600000381469727,18.790000915527344,18.3700008392334,18.670000076293945,18.475427627563477,4465800,BRL
2023-08-03,18.600000381469727,18.8700008392334,18.3799991607666,18.420000076293945,18.22803497314453,4073300,BRL
2023-08-04,18.389999389648438,18.780000686645508,17.5,17.5,17.317623138427734,10323500,BRL
2023-08-07,17.399999618530273,17.940000534057617,17.239999771118164,17.8799991607666,17.693662643432617,7044900,BRL
2023-08-08,17.700000762939453,18.1200008392334,17.65999984741211,18.030000686645508,17.842098236083984,5105800,BRL
2023-08-09,18.010000228881836,18.09000015258789,17.709999084472656,18.030000686645508,17.842098236083984,3467500,BRL
2023-08-10,18.1200008392334,18.31999969482422,17.899999618530273,18.030000686645508,17.842098236083984,3877900,BRL
2023-08-11,18.030000686645508,18.459999084472656,17.959999084472656,18.459999084472656,18.267616271972656,5498000,BRL
2023-08-14,18.690000534057617,19.520000457763672,17.510000228881836,18.219999313354492,18.030118942260742,20387200,BRL
2023-08-15,18.260000228881836,18.420000076293945,17.899999618530273,18.219999313354492,18.030118942260742,5280700,BRL
2023-08-16,18.100000381469727,18.34000015258789,17.65999984741211,18.209999084472656,18.020221710205078,6354700,BRL
2023-08-17,18.239999771118164,18.420000076293945,17.829999923706055,18.399999618530273,18.208242416381836,6632000,BRL
2023-08-18,18.440000534057617,18.75,18.389999389648438,18.690000534057617,18.495222091674805,8134300,BRL
2023-08-21,18.649999618530273,18.739999771118164,18.360000610351562,18.729999542236328,18.534801483154297,5146900,BRL
2023-08-22,18.799999237060547,19.200000762939453,18.670000076293945,19.1299991607666,18.930635452270508,7022300,BRL
2023-08-23,19.110000610351562,19.690000534057617,19.079999923706055,19.360000610351562,19.158241271972656,10887300,BRL
2023-08-24,19.399999618530273,19.479999542236328,18.670000076293945,18.700000762939453,18.505117416381836,8685000,BRL
2023-08-25,18.639999389648438,18.780000686645508,18.360000610351562,18.489999771118164,18.297306060791016,4938300,BRL
2023-08-28,18.5,19.020000457763672,18.5,19.020000457763672,18.821781158447266,4641600,BRL
2023-08-29,19.100000381469727,19.5,19.010000228881836,19.049999237060547,18.85146713256836,7994600,BRL
2023-08-30,19.18000030517578,19.59000015258789,19.139999389648438,19.31999969482422,19.118654251098633,5946800,BRL
2023-08-31,19.219999313354492,19.520000457763672,19.06999969482422,19.489999771118164,19.286884307861328,6625600,BRL
2023-09-01,19.59000015258789,19.809999465942383,19.399999618530273,19.799999237060547,19.593650817871094,5646400,BRL
2023-09-04,19.8700008392334,20.170000076293945,19.84000015258789,19.979999542236328,19.77177619934082,4023000,BRL
2023-09-05,19.969999313354492,19.969999313354492,19.25,19.440000534057617,19.23740577697754,8151200,BRL
2023-09-06,19.559999465942383,19.90999984741211,19.280000686645508,19.40999984741211,19.207717895507812,5752300,BRL
2023-09-08,19.3700008392334,19.389999389648438,18.34000015258789,18.440000534057617,18.247825622558594,8094700,BRL
2023-09-11,18.549999237060547,18.579999923706055,17.959999084472656,18.31999969482422,18.12907600402832,7783100,BRL
2023-09-12,18.31999969482422,18.56999969482422,18.110000610351562,18.110000610351562,17.921266555786133,4653500,BRL
2023-09-13,18.110000610351562,18.489999771118164,18.010000228881836,18.270000457763672,18.07959747314453,5587100,BRL
2023-09-14,18.43000030517578,18.43000030517578,17.65999984741211,17.790000915527344,17.604602813720703,8945500,BRL
2023-09-15,17.950000762939453,18.1299991607666,17.719999313354492,17.719999313354492,17.535329818725586,7316300,BRL
2023-09-18,17.93000030517578,18.040000915527344,17.709999084472656,17.950000762939453,17.7629337310791,5141000,BRL
2023-09-19,18.079999923706055,18.110000610351562,17.5,17.549999237060547,17.367101669311523,6008600,BRL
2023-09-20,17.799999237060547,18.18000030517578,17.639999389648438,17.920000076293945,17.733243942260742,6335000,BRL
2023-09-21,17.780000686645508,17.799999237060547,17.389999389648438,17.559999465942383,17.376996994018555,9631900,BRL
2023-09-22,17.56999969482422,17.670000076293945,17.450000762939453,17.549999237060547,17.367101669311523,6649300,BRL
2023-09-25,17.549999237060547,17.56999969482422,17.100000381469727,17.100000381469727,16.921791076660156,6345100,BRL
2023-09-26,17.110000610351562,17.450000762939453,17.0,17.1200008392334,16.941585540771484,6418400,BRL
2023-09-27,17.149999618530273,17.280000686645508,16.549999237060547,16.950000762939453,16.773357391357422,6335700,BRL
2023-09-28,16.889999389648438,17.229999542236328,16.729999542236328,17.149999618530273,16.971271514892578,4273200,BRL
2023-09-29,17.389999389648438,17.5,17.18000030517578,17.219999313354492,17.04054069519043,4731300,BRL
2023-10-02,17.18000030517578,17.329999923706055,17.100000381469727,17.149999618530273,16.971271514892578,2621100,BRL
2023-10-03,16.979999542236328,17.190000534057617,16.829999923706055,16.920000076293945,16.743667602539062,5245500,BRL
2023-10-04,16.989999771118164,16.989999771118164,16.709999084472656,16.709999084472656,16.53585433959961,4607700,BRL
2023-10-05,16.709999084472656,17.09000015258789,16.469999313354492,16.670000076293945,16.49627113342285,3795600,BRL
2023-10-06,16.549999237060547,16.899999618530273,16.219999313354492,16.719999313354492,16.545751571655273,4867200,BRL
2023-10-09,16.709999084472656,16.799999237060547,16.450000762939453,16.799999237060547,16.62491798400879,4014100,BRL
2023-10-10,16.8799991607666,17.510000228881836,16.829999923706055,17.389999389648438,17.208768844604492,5300500,BRL
2023-10-11,17.440000534057617,17.579999923706055,17.34000015258789,17.469999313354492,17.287935256958008,3652700,BRL
2023-10-13,17.3799991607666,17.479999542236328,16.940000534057617,17.010000228881836,16.832731246948242,5129000,BRL
2023-10-16,17.3700008392334,17.729999542236328,17.290000915527344,17.59000015258789,17.40668487548828,6782600,BRL
2023-10-17,17.520000457763672,17.950000762939453,17.420000076293945,17.690000534057617,17.505643844604492,3859400,BRL
2023-10-18,17.520000457763672,18.030000686645508,17.360000610351562,17.829999923706055,17.644182205200195,8790000,BRL
2023-10-19,17.84000015258789,18.049999237060547,17.639999389648438,17.829999923706055,17.644182205200195,7951600,BRL
2023-10-20,17.719999313354492,17.920000076293945,17.40999984741211,17.75,17.565017700195312,9480800,BRL
2023-10-23,17.670000076293945,18.059999465942383,17.389999389648438,17.899999618530273,17.71345329284668,4776700,BRL
2023-10-24,18.040000915527344,18.100000381469727,17.719999313354492,17.790000915527344,17.604602813720703,6902800,BRL
2023-10-25,17.790000915527344,17.959999084472656,17.600000381469727,17.649999618530273,17.4660587310791,5133800,BRL
2023-10-26,17.760000228881836,18.030000686645508,17.690000534057617,17.950000762939453,17.7629337310791,4635400,BRL
2023-10-27,18.049999237060547,18.290000915527344,17.3700008392334,17.3700008392334,17.18897819519043,9147100,BRL
2023-10-30,17.450000762939453,17.530000686645508,17.149999618530273,17.3799991607666,17.198871612548828,4200400,BRL
2023-10-31,17.3799991607666,17.68000030517578,17.260000228881836,17.59000015258789,17.40668487548828,2124400,BRL
2023-11-01,17.579999923706055,17.979999542236328,17.579999923706055,17.950000762939453,17.7629337310791,3648700,BRL
2023-11-03,18.09000015258789,18.700000762939453,18.06999969482422,18.65999984741211,18.465534210205078,8201900,BRL
2023-11-06,18.8799991607666,18.989999771118164,18.260000228881836,18.6200008392334,18.425952911376953,6148600,BRL
2023-11-07,18.6200008392334,18.719999313354492,18.139999389648438,18.350000381469727,18.15876579284668,6568800,BRL
2023-11-08,18.399999618530273,19.149999618530273,18.399999618530273,19.06999969482422,18.871261596679688,7678500,BRL
2023-11-09,19.209999084472656,19.479999542236328,18.81999969482422,18.850000381469727,18.653553009033203,7141500,BRL
2023-11-10,18.889999389648438,19.399999618530273,18.889999389648438,19.25,19.04938316345215,5128000,BRL
2023-11-13,19.25,19.329999923706055,18.969999313354492,19.030000686645508,18.831680297851562,3760200,BRL
2023-11-14,19.049999237060547,19.719999313354492,19.049999237060547,19.5,19.29677963256836,12597800,BRL
2023-11-16,19.489999771118164,20.0,19.489999771118164,19.68000030517578,19.474905014038086,9349900,BRL
2023-11-17,19.75,19.93000030517578,19.65999984741211,19.889999389648438,19.682714462280273,3962800,BRL
2023-11-20,19.8700008392334,20.079999923706055,19.770000457763672,19.969999313354492,19.761882781982422,3949600,BRL
2023-11-21,20.020000457763672,20.170000076293945,19.719999313354492,19.719999313354492,19.51448631286621,5557900,BRL
2023-11-22,19.84000015258789,20.229999542236328,19.84000015258789,20.100000381469727,19.890525817871094,7370000,BRL
2023-11-23,20.270000457763672,20.5,19.90999984741211,20.1200008392334,19.91031837463379,3994600,BRL
2023-11-24,19.959999084472656,20.06999969482422,19.799999237060547,20.020000457763672,19.81136131286621,1789300,BRL
2023-11-27,20.09000015258789,20.270000457763672,19.989999771118164,20.270000457763672,20.058753967285156,2249200,BRL
2023-11-28,20.299999237060547,20.530000686645508,19.850000381469727,19.920000076293945,19.712400436401367,5513800,BRL
2023-11-29,20.09000015258789,20.440000534057617,19.889999389648438,20.389999389648438,20.17750358581543,4728900,BRL
2023-11-30,20.610000610351562,21.6200008392334,20.540000915527344,21.5,21.275936126708984,13225700,BRL
2023-12-01,21.549999237060547,22.850000381469727,21.540000915527344,22.84000015258789,22.601972579956055,15946800,BRL
2023-12-04,22.959999084472656,23.360000610351562,22.920000076293945,23.0,22.760303497314453,8967100,BRL
2023-12-05,23.0,23.389999389648438,22.860000610351562,23.219999313354492,22.978012084960938,7361200,BRL
2023-12-06,23.34000015258789,23.479999542236328,23.040000915527344,23.200000762939453,22.958219528198242,7253100,BRL
2023-12-07,23.209999084472656,23.549999237060547,22.979999542236328,23.239999771118164,22.997802734375,4651300,BRL
2023-12-08,23.40999984741211,23.479999542236328,22.940000534057617,23.139999389648438,22.89884376525879,3763800,BRL
2023-12-11,23.139999389648438,23.809999465942383,23.110000610351562,23.799999237060547,23.55196762084961,6583500,BRL
2023-12-12,23.850000381469727,24.0,23.6200008392334,23.889999389648438,23.641027450561523,4392200,BRL
2023-12-13,23.889999389648438,24.579999923706055,23.889999389648438,24.360000610351562,24.10613250732422,7257200,BRL
2023-12-14,24.450000762939453,24.65999984741211,23.809999465942383,23.899999618530273,23.650924682617188,6044400,BRL
2023-12-15,24.0,24.040000915527344,23.6299991607666,23.8700008392334,23.621238708496094,7619900,BRL
2023-12-18,23.850000381469727,24.040000915527344,23.25,23.3799991607666,23.136343002319336,9985900,BRL
2023-12-19,23.3700008392334,23.469999313354492,22.670000076293945,22.739999771118164,22.503015518188477,19043500,BRL
2023-12-20,22.739999771118164,22.850000381469727,22.360000610351562,22.469999313354492,22.235828399658203,8345900,BRL
2023-12-21,22.6200008392334,22.799999237060547,22.389999389648438,22.6299991607666,22.3941593170166,8964600,BRL
2023-12-22,22.6200008392334,22.829999923706055,22.610000610351562,22.739999771118164,22.503015518188477,5506100,BRL
2023-12-26,22.739999771118164,22.780000686645508,22.43000030517578,22.520000457763672,22.285306930541992,4652600,BRL
2023-12-27,22.510000228881836,22.889999389648438,22.459999084472656,22.65999984741211,22.423847198486328,6821000,BRL
2023-12-28,22.530000686645508,22.75,22.239999771118164,22.389999389648438,22.156660079956055,25890400,BRL
2024-01-02,22.389999389648438,22.469999313354492,21.850000381469727,22.020000457763672,21.790517807006836,5797500,BRL
2024-01-03,21.989999771118164,22.059999465942383,21.329999923706055,21.559999465942383,21.335309982299805,10774700,BRL
2024-01-04,21.540000915527344,21.549999237060547,20.860000610351562,21.149999618530273,20.929584503173828,7915400,BRL
2024-01-05,21.170000076293945,21.3700008392334,21.020000457763672,21.3700008392334,21.14729118347168,4358900,BRL
2024-01-08,21.389999389648438,21.770000457763672,21.389999389648438,21.68000030517578,21.45406150817871,4722900,BRL
2024-01-09,21.700000762939453,21.940000534057617,21.5,21.59000015258789,21.364999771118164,2477300,BRL
2024-01-10,21.579999923706055,22.399999618530273,21.520000457763672,22.31999969482422,22.087392807006836,13883200,BRL
2024-01-11,22.43000030517578,22.43000030517578,21.739999771118164,21.899999618530273,21.671768188476562,7919700,BRL
2024-01-12,21.799999237060547,21.850000381469727,21.450000762939453,21.700000762939453,21.473854064941406,3235200,BRL
2024-01-15,21.6299991607666,21.68000030517578,21.360000610351562,21.420000076293945,21.1967716217041,1649100,BRL
2024-01-16,21.329999923706055,21.440000534057617,21.040000915527344,21.350000381469727,21.127498626708984,6778000,BRL
2024-01-17,21.270000457763672,21.600000381469727,21.209999084472656,21.290000915527344,21.068124771118164,2888700,BRL
2024-01-18,21.5,21.5,20.950000762939453,21.06999969482422,20.850418090820312,1875400,BRL
2024-01-19,21.100000381469727,21.479999542236328,20.81999969482422,21.329999923706055,21.107709884643555,4405600,BRL
2024-01-22,21.420000076293945,21.780000686645508,21.280000686645508,21.75,21.523330688476562,4989100,BRL
2024-01-23,21.850000381469727,22.510000228881836,21.770000457763672,22.5,22.265514373779297,6413500,BRL
2024-01-24,22.559999465942383,23.200000762939453,22.559999465942383,22.729999542236328,22.49311637878418,5669400,BRL
2024-01-25,22.920000076293945,22.920000076293945,22.420000076293945,22.719999313354492,22.48322105407715,2387500,BRL
2024-01-26,22.719999313354492,22.920000076293945,22.260000228881836,22.399999618530273,22.16655731201172,2708400,BRL
2024-01-29,22.309999465942383,22.3700008392334,21.860000610351562,22.31999969482422,22.087392807006836,5862000,BRL
2024-01-30,22.299999237060547,22.920000076293945,22.239999771118164,22.8700008392334,22.63166046142578,4672900,BRL
2024-01-31,22.959999084472656,23.25,22.670000076293945,22.780000686645508,22.542598724365234,6527100,BRL
2024-02-01,22.690000534057617,22.780000686645508,21.959999084472656,22.469999313354492,22.235828399658203,8099000,BRL
2024-02-02,22.579999923706055,22.6200008392334,21.989999771118164,22.440000534057617,22.206140518188477,5955900,BRL
2024-02-05,22.469999313354492,22.84000015258789,22.15999984741211,22.700000762939453,22.463428497314453,5416300,BRL
2024-02-06,22.520000457763672,22.65999984741211,21.549999237060547,21.829999923706055,21.602495193481445,14962300,BRL
2024-02-07,21.920000076293945,22.219999313354492,21.6299991607666,21.690000534057617,21.463956832885742,6081700,BRL
2024-02-08,21.540000915527344,21.959999084472656,21.450000762939453,21.920000076293945,21.691558837890625,3860900,BRL
2024-02-09,21.889999389648438,22.780000686645508,21.889999389648438,22.559999465942383,22.324888229370117,8860900,BRL
2024-02-14,22.219999313354492,22.809999465942383,22.200000762939453,22.809999465942383,22.572284698486328,3832600,BRL
2024-02-15,22.770000457763672,23.0,22.440000534057617,22.700000762939453,22.463428497314453,2993700,BRL
2024-02-16,22.770000457763672,22.8700008392334,22.389999389648438,22.510000228881836,22.27541160583496,2942100,BRL
2024-02-19,22.31999969482422,22.729999542236328,22.190000534057617,22.68000030517578,22.443639755249023,1860700,BRL
2024-02-20,22.639999389648438,23.040000915527344,22.5,22.770000457763672,22.53270149230957,3264500,BRL
2024-02-21,22.729999542236328,22.790000915527344,22.280000686645508,22.5,22.265514373779297,4926100,BRL
2024-02-22,22.540000915527344,23.06999969482422,22.510000228881836,22.770000457763672,22.53270149230957,7007500,BRL
