run_id,ticker,ticker_name,date_today,price_today,price_90d_ago,return_90d,qualifies_a,qualifies_b,qualifies_c,peak_5y_date,peak_5y_price,bottom_post_peak_date,bottom_post_peak_price,bottom_drawdown_pct,hit30_from_bottom_date,days_bottom_to_hit30,low_52w_date,low_52w_price,hit30_from_52wlow_date,days_52wlow_to_hit30,low180_date,low180_price,spike30_threshold,spike30_date,spike30_in_last30d,avg_volume_30d,volatility_90d,has_5y_history,has_52w_history,reason
20251231_065520,PLUS,,2025-12-30,88.6,71.65,23.7,False,False,True,2024-10-14,101.04,2025-04-08,54.43,46.1,2025-05-30,52.0,2025-04-08,54.43,2025-05-30,52.0,2025-04-14,57.84,75.19,2025-09-16,True,208836.66666666666,0.02473786980155831,True,True,ok
20251231_065520,PLXS,,2025-12-30,149.58,145.65,2.7,False,False,True,2025-01-22,170.49,2025-04-08,110.95,34.9,2025-09-23,168.0,2025-04-08,110.95,2025-09-23,168.0,2025-07-24,118.29,153.78,2025-12-09,True,189033.33333333334,0.02660856665319833,True,True,ok
20251231_065520,PLYM,,2025-12-30,21.89,22.15,-1.2,False,False,True,2021-12-31,26.91,2025-04-08,13.12,51.3,2025-08-19,133.0,2025-04-08,13.12,2025-08-19,133.0,2025-04-15,13.79,17.92,2025-08-19,True,1619866.6666666667,0.00775608703895117,True,True,ok
20251231_065520,PM,,2025-12-30,161.95,157.92,2.6,False,False,False,2025-06-23,180.22,2025-10-31,143.03,20.6,,,2025-01-10,113.15,2025-02-21,42.0,2025-10-31,143.03,185.93,,False,5929850.0,0.015094255487563133,True,True,ok
20251231_065520,PMCUF,,2025-12-30,145.64,202.5,-28.1,False,False,True,2025-07-22,218.25,2025-12-19,137.4,37.0,,,2025-04-07,101.5,2025-05-07,30.0,2025-04-14,118.62,154.21,2025-05-13,True,223.33333333333334,0.03741706514355029,True,True,ok
20251231_065520,PMDIY,,2025-12-30,33.21,39.59,-16.1,False,False,False,2025-07-08,45.7,2025-11-20,29.78,34.8,,,2025-11-20,29.78,,,,,,,False,27.8,0.027923503836466444,False,False,ok
20251231_065520,PMI.SW,,2025-12-30,126.0,122.08,3.2,False,False,False,2025-06-18,150.06,2025-10-29,115.62,22.9,,,2025-01-07,105.45,2025-04-03,86.0,2025-10-29,115.62,150.31,,False,3.466666666666667,0.011580165160957936,True,True,ok
20251231_065520,PML,,2025-12-30,7.6,7.83,-2.9,False,False,False,2021-08-02,11.81,2023-10-27,6.15,47.9,2024-08-02,280.0,2025-07-18,6.93,,,2025-07-18,6.93,9.0,,False,676066.6666666666,0.005038606965519484,True,True,ok
20251231_065520,PMT,,2025-12-30,12.57,11.73,7.2,False,False,False,2025-03-27,13.0,2025-04-24,10.97,15.6,,,2025-01-13,10.56,,,2025-04-24,10.97,14.27,,False,1021286.6666666666,0.015709772859126874,True,True,ok
20251231_065520,PMT-PA,,2025-12-30,23.98,24.04,-0.3,False,False,False,2025-09-17,24.29,2025-10-17,23.32,4.0,,,2024-12-30,21.17,,,2025-04-21,21.68,28.18,,False,5243.6,0.003488189262206109,True,True,ok
20251231_065520,PMT-PB,,2025-12-30,23.77,24.13,-1.5,False,False,False,2025-12-19,24.45,2025-12-30,23.77,2.8,,,2025-01-13,21.14,,,2025-04-14,21.65,28.15,,False,9977.766666666666,0.005004731940918132,True,True,ok
20251231_065520,PNC,,2025-12-30,211.06,196.64,7.3,False,False,True,2025-12-26,213.89,,,,,,2025-04-08,145.61,2025-07-02,85.0,2025-04-21,147.48,191.73,2025-07-02,True,1871970.0,0.01359881250674918,True,True,ok
20251231_065520,PNDRY,,2025-12-30,13.86,16.53,-16.2,False,False,False,2025-01-30,50.1,2025-12-17,13.53,73.0,,,2025-12-17,13.53,,,2025-12-17,13.53,17.59,,False,54423.333333333336,0.019135725823219832,True,True,ok
20251231_065520,PNDZF,,2025-12-30,138.5,138.5,0.0,False,False,False,2024-12-18,174.59,2025-04-07,134.0,23.2,,,2025-04-07,134.0,,,2025-04-14,134.0,174.2,,False,0.0,0.0,True,True,ok
20251231_065520,PNFP,,2025-12-30,98.0,93.05,5.3,False,False,False,2024-11-25,128.6,2025-10-29,84.14,34.6,,,2025-10-29,84.14,,,2025-10-29,84.14,109.39,,False,920106.6666666666,0.018418652363852994,True,True,ok
20251231_065520,PNR,,2025-12-30,105.78,110.25,-4.1,False,False,True,2025-09-11,112.34,2025-11-20,101.48,9.7,,,2025-04-08,75.59,2025-05-16,38.0,2025-04-21,78.6,102.18,2025-06-27,True,1173470.0,0.01170170530371547,True,True,ok
20251231_065520,PNTG,,2025-12-30,28.8,25.4,13.4,False,False,True,2021-01-06,66.48,2022-10-12,9.13,86.3,2022-10-28,16.0,2025-08-01,22.07,2025-12-02,123.0,2025-08-01,22.07,28.69,2025-12-02,True,243440.0,0.020296522085536475,True,True,ok
20251231_065520,PNW,,2025-12-30,89.26,87.27,2.3,False,False,False,2025-08-07,92.82,2025-09-18,84.99,8.4,,,2025-01-10,78.54,,,2025-09-18,84.99,110.48,,False,1187913.3333333333,0.008405925434951236,True,True,ok
20251231_065520,POAHF,,2025-12-30,45.54,39.22,16.1,False,False,True,2021-06-07,100.43,2025-04-08,31.56,68.6,2025-07-23,106.0,2025-04-08,31.56,2025-07-23,106.0,2025-04-14,33.72,43.84,2025-08-22,True,460.0,0.019945818524675397,True,True,ok
20251231_065520,PODD,,2025-12-30,287.03,305.98,-6.2,False,False,True,2025-09-09,352.82,2025-12-23,285.5,19.1,,,2025-03-10,237.06,2025-05-09,60.0,2025-04-21,238.57,310.14,2025-05-09,True,759316.6666666666,0.0221765177928862,True,True,ok
20251231_065520,POET,,2025-12-30,6.52,5.94,9.8,False,False,True,2021-07-01,11.8,2023-12-18,0.77,93.5,2024-01-11,24.0,2025-04-08,3.21,2025-04-28,20.0,2025-04-21,3.73,4.85,2025-06-25,True,7579230.0,0.07715530779252935,True,True,ok
20251231_065520,PONY,,2025-12-30,14.64,23.02,-36.4,False,False,True,2025-10-02,24.06,2025-11-21,11.19,53.5,2025-12-04,13.0,2025-04-22,4.16,2025-04-23,1.0,2025-04-22,4.16,5.41,2025-04-23,True,4744426.666666667,0.05103543430537291,False,True,ok
20251231_065520,POOL,,2025-12-30,231.07,307.66,-24.9,False,False,False,2021-11-18,548.78,2025-12-29,229.33,58.2,,,2025-12-29,229.33,,,2025-12-29,229.33,298.13,,False,777416.6666666666,0.015489131909499616,True,True,ok
20251231_065520,POR,,2025-12-30,48.09,42.89,12.1,False,False,False,2025-11-28,50.26,2025-12-11,47.0,6.5,,,2025-01-10,38.68,,,2025-06-17,38.69,50.3,,False,1137723.3333333333,0.010404742567029173,True,True,ok
20251231_065520,POST,,2025-12-30,99.35,108.06,-8.1,False,False,False,2024-12-02,120.72,2025-12-05,96.0,20.5,,,2025-12-05,96.0,,,2025-12-05,96.0,124.8,,False,928063.3333333334,0.017159682212366502,True,True,ok
20251231_065520,POWI,,2025-12-30,35.99,38.54,-6.6,False,False,False,2021-09-02,104.79,2025-11-20,30.73,70.7,,,2025-11-20,30.73,,,2025-11-20,30.73,39.95,,False,1146876.6666666667,0.041108731924206623,True,True,ok
20251231_065520,POWL,,2025-12-30,327.47,316.96,3.3,False,False,True,2025-10-29,408.03,2025-11-21,282.05,30.9,,,2025-03-04,155.04,2025-06-27,115.0,2025-04-21,158.84,206.5,2025-06-27,True,218840.0,0.036856895114909895,True,True,ok
20251231_065520,PPC,,2025-12-30,39.66,41.24,-3.8,False,False,False,2025-04-23,52.18,2025-11-06,36.61,29.8,,,2025-11-06,36.61,,,2025-11-06,36.61,47.59,,False,985503.3333333334,0.014515694923845978,True,True,ok
20251231_065520,PPENF,,2025-12-30,2.65,2.65,0.0,False,False,False,2025-03-28,3.19,2025-06-23,2.65,16.9,,,2024-12-27,2.32,2025-03-28,91.0,2025-06-23,2.65,3.45,,False,0.0,0.0,True,True,ok
20251231_065520,PPG,,2025-12-30,103.68,103.32,0.3,False,False,False,2021-06-04,166.39,2025-04-08,89.82,46.0,2025-07-02,85.0,2025-04-08,89.82,2025-07-02,85.0,2025-11-04,94.22,122.49,,False,2022386.6666666667,0.014284842457121813,True,True,ok
20251231_065520,PPL,,2025-12-30,35.33,36.29,-2.7,False,False,False,2025-10-15,37.66,2025-12-10,33.26,11.7,,,2025-01-13,30.69,,,2025-05-14,32.73,42.55,,False,7306326.666666667,0.00984018799977566,True,True,ok
20251231_065520,PPRUF,,2025-12-30,352.74,333.06,5.9,False,False,True,2021-08-10,838.79,2025-04-08,174.0,79.3,2025-06-16,69.0,2025-04-08,174.0,2025-06-16,69.0,2025-04-17,177.91,231.28,2025-06-16,True,1420.0,0.02811315953879522,True,True,ok
20251231_065520,PPTA,,2025-12-30,24.52,20.67,18.6,False,False,True,2025-12-11,29.15,2025-12-30,24.52,15.9,,,2025-02-24,8.03,2025-03-17,21.0,2025-05-14,11.51,14.96,2025-06-02,True,2458553.3333333335,0.04759468902669395,True,True,ok
20251231_065520,PR,,2025-12-30,14.17,12.67,11.8,False,False,True,2024-04-09,16.69,2025-04-08,10.03,39.9,2025-05-12,34.0,2025-04-08,10.03,2025-05-12,34.0,2025-04-14,10.65,13.85,2025-06-11,True,9497096.666666666,0.020027359946800407,True,True,ok
20251231_065520,PRA,,2025-12-30,24.08,23.98,0.4,False,False,False,2021-03-17,27.91,2024-07-09,10.89,61.0,2024-09-24,77.0,2025-02-21,13.99,2025-03-20,27.0,2025-06-16,22.77,29.6,,False,377746.6666666667,0.0024220912398523657,True,True,ok
20251231_065520,PRAA,,2025-12-30,17.72,15.21,16.5,False,False,True,2022-01-13,50.46,2023-10-30,12.31,75.6,2023-11-07,8.0,2025-11-04,13.04,2025-12-03,29.0,2025-11-04,13.04,16.95,2025-12-03,True,418986.6666666667,0.03125870210423028,True,True,ok
20251231_065520,PRAX,,2025-12-30,297.02,53.02,460.2,True,True,True,2021-01-07,903.0,2023-03-30,12.06,98.7,2023-04-17,18.0,2025-04-10,28.47,2025-04-29,19.0,2025-04-15,29.67,38.57,2025-05-02,True,960483.3333333334,0.14424670633342604,True,True,ok
20251231_065520,PRCH,,2025-12-30,9.03,16.91,-46.6,False,False,True,2021-11-16,25.66,2023-10-24,0.52,98.0,2023-11-06,13.0,2025-02-25,3.79,2025-02-26,1.0,2025-04-21,4.66,6.06,2025-04-29,True,1375350.0,0.058776271409551065,True,True,ok
20251231_065520,PRCT,,2025-12-30,31.53,34.73,-9.2,False,False,False,2024-12-04,99.45,2025-11-20,27.89,72.0,,,2025-11-20,27.89,,,2025-11-20,27.89,36.26,,False,1452303.3333333333,0.03495122778791261,True,True,ok
20251231_065520,PRDO,,2025-12-30,29.84,36.97,-19.3,False,False,True,2025-09-30,37.46,2025-11-24,27.26,27.2,,,2025-03-13,23.88,2025-05-27,75.0,2025-04-21,23.9,31.08,2025-05-27,False,819693.3333333334,0.020784549448394092,True,True,ok
20251231_065520,PREKF,,2025-12-30,19.96,18.7,6.7,False,False,False,2024-11-22,21.1,2025-04-08,15.58,26.2,,,2025-04-08,15.58,,,2025-04-14,16.28,21.16,,False,26366.666666666668,0.015306414307774453,True,True,ok
20251231_065520,PRG,,2025-12-30,30.27,31.88,-5.1,False,False,True,2021-01-15,56.87,2022-10-21,12.23,78.5,2022-10-31,10.0,2025-04-08,23.71,2025-07-23,106.0,2025-04-23,24.41,31.73,2025-07-23,False,573200.0,0.020256814138164766,True,True,ok
20251231_065520,PRGO,,2025-12-30,13.94,22.51,-38.1,False,False,False,2021-08-10,42.46,2025-11-20,12.26,71.1,,,2025-11-20,12.26,,,2025-11-20,12.26,15.94,,False,4302126.666666667,0.040523944774405504,True,True,ok
20251231_065520,PRGS,,2025-12-30,43.45,45.22,-3.9,False,False,False,2024-11-25,69.89,2025-11-19,39.42,43.6,,,2025-11-19,39.42,,,2025-11-19,39.42,51.25,,False,516573.3333333333,0.019177532834414188,True,True,ok
20251231_065520,PRI,,2025-12-30,260.5,275.65,-5.5,False,False,False,2024-11-26,300.25,2025-04-08,241.54,19.6,,,2025-04-08,241.54,,,2025-04-21,244.2,317.45,,False,221603.33333333334,0.010684226281308948,True,True,ok
20251231_065520,PRIM,,2025-12-30,124.33,139.65,-11.0,False,False,True,2025-10-29,144.26,2025-11-13,116.43,19.3,,,2025-04-04,52.58,2025-05-08,34.0,2025-04-21,53.84,70.0,2025-05-12,True,1155453.3333333333,0.030170021634072026,True,True,ok
20251231_065520,PRK,,2025-12-30,153.38,158.9,-3.5,False,False,False,2024-11-06,197.92,2025-04-10,137.84,30.4,,,2025-04-10,137.84,,,2025-04-21,138.21,179.67,,False,70483.33333333333,0.017106203016860024,True,True,ok
20251231_065520,PRKS,,2025-12-30,36.36,53.09,-31.5,False,False,False,2022-03-31,74.44,2025-11-20,30.37,59.2,,,2025-11-20,30.37,,,2025-11-20,30.37,39.48,,False,1035163.3333333334,0.044082368187071154,True,True,ok
20251231_065520,PRLB,,2025-12-30,51.63,49.0,5.4,False,False,True,2021-01-27,251.49,2022-11-09,22.09,91.2,2023-01-27,79.0,2025-04-08,31.12,2025-05-09,31.0,2025-04-21,32.29,41.98,2025-07-31,True,148560.0,0.026538491671086194,True,True,ok
20251231_065520,PRM,,2025-12-30,27.82,21.92,26.9,False,False,True,2025-12-09,28.9,2025-12-17,27.62,4.4,,,2025-03-18,9.02,2025-05-08,51.0,2025-04-21,9.67,12.57,2025-06-05,True,939773.3333333334,0.033793757104967646,True,True,ok
20251231_065520,PRMB,,2025-12-30,16.43,21.76,-24.5,False,False,False,2025-04-03,35.14,2025-11-07,14.36,59.1,,,2025-11-07,14.36,,,2025-11-07,14.36,18.67,,False,6682853.333333333,0.04496036319752044,True,True,ok
20251231_065520,PRME,,2025-12-30,3.44,5.59,-38.5,False,False,True,2022-11-01,21.12,2025-04-08,1.15,94.6,2025-04-22,14.0,2025-04-08,1.15,2025-04-22,14.0,2025-05-21,1.16,1.51,2025-06-06,True,3858056.6666666665,0.06532249230089954,True,True,ok
20251231_065520,PROK,,2025-12-30,2.2,2.6,-15.4,False,False,False,2023-03-13,13.78,2025-04-08,0.51,96.3,2025-04-11,3.0,2025-04-08,0.51,2025-04-11,3.0,,,,,False,1254363.3333333333,0.05303094513871044,True,True,ok
20251231_065520,PRRUF,,2025-12-30,0.32,,,False,False,False,,,,,,,,,,,,,,,,False,,,False,False,price_today<=1
20251231_065520,PRSU,,2025-12-30,33.46,35.5,-5.7,False,False,True,2021-06-24,51.33,2023-04-26,17.38,66.1,2023-05-15,19.0,2025-06-20,27.21,2025-08-13,54.0,2025-06-20,27.21,35.37,2025-08-13,True,242286.66666666666,0.02505754464316761,True,True,ok
20251231_065520,PRTA,,2025-12-30,9.31,9.92,-6.1,False,False,True,2021-09-23,78.89,2025-05-27,4.58,94.2,2025-06-23,27.0,2025-05-27,4.58,2025-06-23,27.0,2025-05-27,4.58,5.95,2025-06-23,True,704716.6666666666,0.029502116263092005,True,True,ok
20251231_065520,PRTC,,2025-12-30,16.64,19.0,-12.4,False,False,False,2021-03-29,64.0,2025-04-10,13.49,78.9,2025-04-22,12.0,2025-04-10,13.49,2025-04-22,12.0,2025-09-16,14.7,19.11,,False,1700.0,0.027178908799189938,True,True,ok
20251231_065520,PRTH,,2025-12-30,5.5,6.88,-20.1,False,False,False,2025-01-03,12.29,2025-11-06,4.85,60.5,,,2025-11-06,4.85,,,2025-11-06,4.85,6.3,,False,469743.3333333333,0.05650148465833439,True,True,ok
20251231_065520,PRU,,2025-12-30,113.69,101.65,11.8,False,False,False,2024-11-27,123.13,2025-04-08,91.53,25.7,,,2025-04-08,91.53,,,2025-04-21,93.22,121.18,,False,1662886.6666666667,0.01196307403368554,True,True,ok
20251231_065520,PRVA,,2025-12-30,23.86,24.98,-4.5,False,False,True,2021-06-28,49.25,2024-05-20,16.09,67.3,2024-07-30,71.0,2025-08-01,18.86,2025-09-30,60.0,2025-08-01,18.86,24.52,2025-09-30,True,672270.0,0.01745128294217759,True,True,ok
20251231_065520,PRXXF,,2025-12-30,17.98,19.1,-5.9,False,False,True,2025-07-07,20.62,2025-07-29,17.14,16.9,,,2025-04-11,12.85,2025-05-15,34.0,2025-04-14,12.85,16.7,2025-05-15,True,14.2,0.015509789412315261,True,True,ok
20251231_065520,PRYMF,,2025-12-30,103.19,101.05,2.1,False,False,True,2025-10-29,109.78,2025-11-07,95.01,13.5,,,2025-04-08,44.2,2025-05-02,24.0,2025-04-21,50.49,65.64,2025-05-29,True,3113.3333333333335,0.02314050213171159,True,True,ok
20251231_065520,PSA,,2025-12-30,261.13,287.51,-9.2,False,False,False,2022-04-20,349.97,2023-10-25,217.23,37.9,2023-12-28,64.0,2025-04-08,258.1,,,2025-12-19,259.15,336.89,,False,1190283.3333333333,0.01236025089678366,True,True,ok
20251231_065520,PSA-PH,,2025-12-30,22.87,24.4,-6.3,False,False,False,2025-10-01,24.4,2025-12-29,22.77,6.7,,,2025-04-11,21.26,,,2025-04-21,21.33,27.73,,False,28368.033333333333,0.004875914361846346,True,True,ok
20251231_065520,PSA-PK,,2025-12-30,19.0,20.27,-6.3,False,False,False,2021-09-03,22.0,2022-10-21,15.54,29.4,2024-08-26,675.0,2025-04-11,17.87,,,2025-05-30,17.88,23.24,,False,27052.3,0.005283107609092721,True,True,ok
20251231_065520,PSBAF,,2025-12-30,0.12,,,False,False,False,,,,,,,,,,,,,,,,False,,,False,False,price_today<=1
20251231_065520,PSEC,,2025-12-30,2.55,2.62,-2.7,False,False,False,2022-01-12,5.37,2025-12-23,2.41,55.2,,,2025-12-23,2.41,,,2025-12-23,2.41,3.13,,False,4024846.6666666665,0.018538360990521956,True,True,ok
20251231_065520,PSFE,,2025-12-30,7.94,12.76,-37.8,False,False,True,2021-01-21,230.88,2025-11-20,6.44,97.2,2025-12-10,20.0,2025-11-20,6.44,2025-12-10,20.0,2025-11-20,6.44,8.37,2025-12-10,True,619033.3333333334,0.05098025526950172,True,True,ok
20251231_065520,PSIX,,2025-12-30,59.19,92.2,-35.8,False,False,True,2025-09-23,115.78,2025-11-20,51.46,55.6,2025-12-19,29.0,2025-04-08,18.7,2025-04-14,6.0,2025-04-22,21.02,27.33,2025-05-02,True,474693.3333333333,0.05195275072517387,True,True,ok
20251231_065520,PSKRF,,2025-12-30,52.75,8.5,520.6,False,True,True,2025-12-24,52.75,,,,,,2024-12-27,3.38,2025-02-06,41.0,2025-04-14,5.19,6.75,2025-04-30,True,169.4,0.18098635226840482,True,True,ok
20251231_065520,PSKY,,2025-12-30,13.51,18.82,-28.2,False,False,True,2021-03-22,89.46,2024-06-18,9.38,89.5,2025-06-20,367.0,2025-01-16,10.01,2025-07-01,166.0,2025-08-11,10.05,13.07,2025-08-13,True,10329203.333333334,0.03236938395659734,True,True,ok
20251231_065520,PSLV,,2025-12-30,25.22,15.94,58.2,False,True,True,2025-12-26,26.04,,,,,,2024-12-31,9.65,2025-07-10,191.0,2025-05-02,10.76,13.99,2025-09-08,True,11612510.0,0.029299452880451896,True,True,ok
20251231_065520,PSMT,,2025-12-30,122.98,120.45,2.1,False,False,True,2025-12-11,131.02,2025-12-30,122.98,6.1,,,2025-04-08,81.66,2025-05-20,42.0,2025-04-15,91.08,118.4,2025-09-26,True,185056.66666666666,0.017475039473780464,True,True,ok
20251231_065520,PSN,,2025-12-30,62.25,85.24,-27.0,False,False,False,2024-11-11,113.31,2025-03-03,55.35,51.2,2025-07-01,120.0,2025-03-03,55.35,2025-07-01,120.0,2025-12-17,60.2,78.26,,False,1767810.0,0.035243096348411544,True,True,ok
20251231_065520,PSNL,,2025-12-30,7.97,6.91,15.3,False,False,True,2021-01-20,51.02,2023-10-23,0.93,98.2,2023-11-20,28.0,2025-04-08,3.0,2025-05-02,24.0,2025-04-21,3.16,4.11,2025-05-02,True,1541000.0,0.06730408526662957,True,True,ok
20251231_065520,PSNY,,2025-12-30,19.52,27.84,-29.9,False,False,True,2021-11-16,459.9,2025-12-11,12.01,97.4,2025-12-24,13.0,2025-12-11,12.01,2025-12-24,13.0,2025-12-11,12.01,15.61,2025-12-24,True,322247.4,0.0739168583593157,True,True,ok
20251231_065520,PSNYW,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_065520,PSO,,2025-12-30,14.12,14.2,-0.6,False,False,False,2025-03-04,17.41,2025-11-20,12.86,26.1,,,2025-11-20,12.86,,,2025-11-20,12.86,16.72,,False,726263.3333333334,0.01242582808567249,True,True,ok
20251231_065520,PSORF,,2025-12-30,13.23,13.83,-4.3,False,False,False,2025-02-28,16.82,2025-12-10,13.23,21.3,,,2025-12-10,13.23,,,2025-12-10,13.23,17.2,,False,13.333333333333334,0.006166180310293822,True,True,ok
20251231_065520,PSTG,,2025-12-30,67.79,85.69,-20.9,False,False,True,2025-10-31,98.7,2025-12-17,66.32,32.8,,,2025-04-04,37.18,2025-05-08,34.0,2025-04-21,40.21,52.27,2025-05-12,True,4709813.333333333,0.05028626021169515,True,True,ok
20251231_065520,PSTL,,2025-12-30,16.04,15.31,4.7,False,False,True,2025-12-18,16.18,2025-12-23,15.86,2.0,,,2025-01-10,11.76,2025-08-27,229.0,2025-05-08,12.17,15.82,2025-09-18,True,191043.33333333334,0.011091027233343235,True,True,ok
20251231_065520,PSX,,2025-12-30,129.56,133.46,-2.9,False,False,True,2024-04-03,162.35,2025-04-08,90.32,44.4,2025-05-13,35.0,2025-04-08,90.32,2025-05-13,35.0,2025-04-15,93.57,121.63,2025-05-13,True,2325743.3333333335,0.01696111679256416,True,True,ok
20251231_065520,PTA,,2025-12-30,19.35,20.73,-6.7,False,False,False,2025-09-19,20.88,2025-11-20,18.99,9.1,,,2025-04-08,17.03,,,2025-04-14,17.52,22.78,,False,217850.0,0.00579258227505862,True,True,ok
20251231_065520,PTC,,2025-12-30,175.41,202.42,-13.3,False,False,True,2025-08-27,216.53,2025-11-24,170.16,21.4,,,2025-04-08,136.74,2025-07-08,91.0,2025-04-21,139.62,181.51,2025-07-09,False,847463.3333333334,0.016284124474668305,True,True,ok
20251231_065520,PTCAY,,2025-12-30,56.0,56.0,0.0,False,False,False,2024-09-10,62.57,2025-06-02,55.97,10.6,,,2025-06-02,55.97,,,2025-06-02,55.97,72.75,,False,0.0,0.0,True,True,ok
20251231_065520,PTCT,,2025-12-30,76.19,62.01,22.9,False,False,True,2025-11-26,86.25,2025-12-09,73.47,14.8,,,2025-05-06,36.19,2025-05-20,14.0,2025-05-06,36.19,47.05,2025-05-20,True,1876746.6666666667,0.022003639519962304,True,True,ok
20251231_065520,PTEN,,2025-12-30,6.08,5.3,14.8,False,False,True,2022-05-27,17.57,2025-09-30,5.11,70.9,2025-10-23,23.0,2025-09-30,5.11,2025-10-23,23.0,2025-09-30,5.11,6.64,2025-10-23,False,8087876.666666667,0.031375772702331245,True,True,ok
20251231_065520,PTGX,,2025-12-30,87.26,64.0,36.3,False,True,True,2025-12-12,95.35,2025-12-18,85.79,10.0,,,2025-02-25,35.09,2025-03-10,13.0,2025-05-06,42.01,54.61,2025-06-09,True,922430.0,0.04028015214555384,True,True,ok
20251231_065520,PTNRF,,2025-12-30,9.43,9.43,0.0,False,False,True,2025-09-11,9.44,2025-09-30,9.43,0.1,,,2024-12-27,4.25,2025-01-06,10.0,2025-05-15,6.9,8.97,2025-07-22,True,0.0,0.0,False,True,ok
20251231_065520,PTON,,2025-12-30,6.23,8.67,-28.1,False,False,True,2021-01-13,167.42,2024-08-14,2.88,98.3,2024-08-22,8.0,2025-04-08,5.0,2025-04-28,20.0,2025-04-21,5.32,6.92,2025-04-29,True,7530716.666666667,0.035674792811629746,True,True,ok
20251231_065520,PTPIF,,2025-12-30,0.53,,,False,False,False,,,,,,,,,,,,,,,,False,,,False,False,price_today<=1
20251231_065520,PTRN,,2025-12-30,11.84,13.96,-15.2,False,False,False,2025-11-11,18.4,2025-12-24,11.48,37.6,,,2025-12-24,11.48,,,,,,,False,789673.3333333334,0.04402813127776624,False,False,ok
20251231_065520,PTXKY,,2025-12-30,4.83,2.99,61.6,False,True,True,2025-12-24,4.89,,,,,,2025-04-11,2.12,2025-04-22,11.0,2025-04-30,2.13,2.77,2025-05-09,True,2210.0,0.08793197731905647,True,True,ok
20251231_065520,PTY,,2025-12-30,12.96,13.98,-7.3,False,False,False,2025-10-09,14.21,2025-11-19,12.7,10.6,,,2025-04-07,11.75,,,2025-04-14,12.11,15.74,,False,1332840.0,0.00949515290768367,True,True,ok
20251231_065520,PUB.PA,,2025-12-31,88.76,82.36,7.8,False,False,False,2025-02-06,103.6,2025-04-09,73.51,29.0,2025-06-11,63.0,2025-04-09,73.51,2025-06-11,63.0,2025-08-12,75.14,97.68,,False,474683.5333333333,0.012350528978987163,True,True,ok
20251231_065520,PUBM,,2025-12-30,8.96,8.26,8.5,False,False,True,2021-03-01,69.92,2025-11-06,7.38,89.4,2025-11-11,5.0,2025-11-06,7.38,2025-11-11,5.0,2025-11-06,7.38,9.59,2025-11-11,False,578100.0,0.05663007798704907,True,True,ok
20251231_065520,PUGBY,,2025-12-30,8.7,7.98,9.1,False,False,False,2024-07-22,14.43,2025-10-10,7.61,47.3,,,2025-10-10,7.61,,,2025-10-10,7.61,9.89,,False,6697.933333333333,0.02607834664220241,False,True,ok
20251231_065520,PUIGF,,2025-12-30,17.14,18.84,-9.0,False,False,False,2024-06-20,28.41,2025-11-07,16.55,41.7,,,2025-11-07,16.55,,,2025-11-07,16.55,21.51,,False,756.0666666666667,0.016980993724677474,False,True,ok
20251231_065520,PUK,,2025-12-30,31.34,28.12,11.5,False,False,True,2021-05-07,40.17,2025-01-13,14.24,64.6,2025-03-05,51.0,2025-01-13,14.24,2025-03-05,51.0,2025-04-14,20.0,26.0,2025-08-12,True,767246.6666666666,0.012267271945445985,True,True,ok
20251231_065520,PUKPF,,2025-12-30,12.45,13.0,-4.2,False,False,True,2021-05-10,21.06,2024-11-13,7.18,65.9,2025-03-25,132.0,2025-01-10,7.33,2025-04-25,105.0,2025-04-14,9.45,12.28,2025-07-01,True,23.333333333333332,0.02877107035547167,True,True,ok
20251231_065520,PUMP,,2025-12-30,9.53,5.43,75.5,False,True,True,2022-04-20,16.23,2025-09-09,4.52,72.2,2025-10-21,42.0,2025-09-09,4.52,2025-10-21,42.0,2025-09-09,4.52,5.88,2025-10-21,True,2265190.0,0.06638121897669029,True,True,ok
20251231_065520,PURR,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_065520,PVH,,2025-12-30,68.08,85.1,-20.0,False,False,True,2024-03-28,140.19,2025-04-08,60.42,56.9,2025-05-12,34.0,2025-04-08,60.42,2025-05-12,34.0,2025-06-13,62.64,81.44,2025-08-25,True,896393.3333333334,0.02860109681771591,True,True,ok
20251231_065520,PVLA,,2025-12-30,99.88,63.23,58.0,True,True,True,2021-09-17,468.0,2024-07-11,6.53,98.6,2024-07-24,13.0,2024-12-27,12.0,2025-02-10,45.0,2025-06-18,20.51,26.66,2025-07-10,True,303913.3333333333,0.046712030707017314,True,True,ok
20251231_065520,PWP,,2025-12-30,17.44,20.67,-15.6,False,False,True,2025-01-21,26.06,2025-04-11,15.29,41.3,2025-07-02,82.0,2025-04-11,15.29,2025-07-02,82.0,2025-04-21,15.37,19.98,2025-07-02,False,736743.3333333334,0.025093352371486296,True,True,ok
20251231_065520,PWR,,2025-12-30,428.81,420.65,1.9,False,False,True,2025-12-11,466.91,2025-12-17,414.25,11.3,,,2025-03-10,236.5,2025-05-01,52.0,2025-04-21,253.64,329.73,2025-05-12,True,982496.6666666666,0.022663587017132253,True,True,ok
