ticker,currency,asof
PRPH,USD,2025-12-31 14:03:29.547830
PRPL,USD,2025-12-31 14:03:29.547830
PRPO,USD,2025-12-31 14:03:29.547830
PRQR,USD,2025-12-31 14:03:29.547830
PRRUF,USD,2025-12-31 14:03:29.547830
PRS,USD,2025-12-31 14:03:29.547830
PRSI,USD,2025-12-31 14:03:29.547830
PRSKY,,2025-12-31 14:03:29.547830
PRSO,USD,2025-12-31 14:03:29.547830
PRSU,USD,2025-12-31 14:03:29.547830
PRT,USD,2025-12-31 14:03:29.547830
PRTA,USD,2025-12-31 14:03:29.547830
PRTC,USD,2025-12-31 14:03:29.547830
PRTH,USD,2025-12-31 14:03:29.547830
PRTHU,USD,2025-12-31 14:03:29.547830
PRTS,USD,2025-12-31 14:03:29.547830
PRTX,,2025-12-31 14:03:29.547830
PRU,USD,2025-12-31 14:03:29.547830
PRVA,USD,2025-12-31 14:03:29.547830
PRXA,,2025-12-31 14:03:29.547830
PRXK,,2025-12-31 14:03:29.547830
PRXXF,USD,2025-12-31 14:03:29.547830
PRYMF,USD,2025-12-31 14:03:29.547830
PRZO,USD,2025-12-31 14:03:29.547830
PSA,USD,2025-12-31 14:03:29.547830
PSA-PF,USD,2025-12-31 14:03:29.547830
PSA-PG,USD,2025-12-31 14:03:29.547830
PSA-PH,USD,2025-12-31 14:03:29.547830
PSA-PI,USD,2025-12-31 14:03:29.547830
PSA-PJ,USD,2025-12-31 14:03:29.547830
PSA-PK,USD,2025-12-31 14:03:29.547830
PSA-PL,USD,2025-12-31 14:03:29.547830
PSA-PM,USD,2025-12-31 14:03:29.547830
PSA-PN,USD,2025-12-31 14:03:29.547830
PSA-PO,USD,2025-12-31 14:03:29.547830
PSA-PP,USD,2025-12-31 14:03:29.547830
PSA-PQ,USD,2025-12-31 14:03:29.547830
PSA-PR,USD,2025-12-31 14:03:29.547830
PSA-PS,USD,2025-12-31 14:03:29.547830
PSBAF,USD,2025-12-31 14:03:29.547830
PSBD,USD,2025-12-31 14:03:29.547830
PSBTY,,2025-12-31 14:03:29.547830
PSEC,USD,2025-12-31 14:03:29.547830
PSEC-PA,USD,2025-12-31 14:03:29.547830
PSEWF,USD,2025-12-31 14:03:29.547830
PSF,USD,2025-12-31 14:03:29.547830
PSFE,USD,2025-12-31 14:03:29.547830
PSHG,USD,2025-12-31 14:03:29.547830
PSIG,USD,2025-12-31 14:03:29.547830
PSIX,USD,2025-12-31 14:03:29.547830
PSKRF,USD,2025-12-31 14:03:29.547830
PSKY,USD,2025-12-31 14:03:29.547830
PSLV,USD,2025-12-31 14:03:29.547830
PSMT,USD,2025-12-31 14:03:29.547830
PSN,USD,2025-12-31 14:03:29.547830
PSNL,USD,2025-12-31 14:03:29.547830
PSNY,USD,2025-12-31 14:03:29.547830
PSNYW,USD,2025-12-31 14:03:29.547830
PSO,USD,2025-12-31 14:03:29.547830
PSORF,USD,2025-12-31 14:03:29.547830
PSPX,USD,2025-12-31 14:03:29.547830
PSQH,USD,2025-12-31 14:03:29.547830
PSQH-WT,USD,2025-12-31 14:03:29.547830
PSRHF,USD,2025-12-31 14:03:29.547830
PSTG,USD,2025-12-31 14:03:29.547830
PSTL,USD,2025-12-31 14:03:29.547830
PSTV,USD,2025-12-31 14:03:29.547830
PSX,USD,2025-12-31 14:03:29.547830
PSYCF,USD,2025-12-31 14:03:29.547830
PT,USD,2025-12-31 14:03:29.547830
PTA,USD,2025-12-31 14:03:29.547830
PTAXY,,2025-12-31 14:03:29.547830
PTC,USD,2025-12-31 14:03:29.547830
PTCAY,USD,2025-12-31 14:03:29.547830
PTCCY,,2025-12-31 14:03:29.547830
PTCHF,USD,2025-12-31 14:03:29.547830
PTCO,USD,2025-12-31 14:03:29.547830
PTCT,USD,2025-12-31 14:03:29.547830
PTEN,USD,2025-12-31 14:03:29.547830
PTGX,USD,2025-12-31 14:03:29.547830
PTHL,USD,2025-12-31 14:03:29.547830
PTHRF,USD,2025-12-31 14:03:29.547830
PTHS,USD,2025-12-31 14:03:29.547830
PTIX,USD,2025-12-31 14:03:29.547830
PTIXW,USD,2025-12-31 14:03:29.547830
PTLE,USD,2025-12-31 14:03:29.547830
PTLO,USD,2025-12-31 14:03:29.547830
PTN,USD,2025-12-31 14:03:29.547830
PTNM,USD,2025-12-31 14:03:29.547830
PTNRF,USD,2025-12-31 14:03:29.547830
PTNT,USD,2025-12-31 14:03:29.547830
PTON,USD,2025-12-31 14:03:29.547830
PTOP,USD,2025-12-31 14:03:29.547830
PTOR,,2025-12-31 14:03:29.547830
PTOS,USD,2025-12-31 14:03:29.547830
PTPI,USD,2025-12-31 14:03:29.547830
PTPIF,USD,2025-12-31 14:03:29.547830
PTRN,USD,2025-12-31 14:03:29.547830
PTXAF,USD,2025-12-31 14:03:29.547830
PTXKY,USD,2025-12-31 14:03:29.547830
PTY,USD,2025-12-31 14:03:29.547830
PUBC,USD,2025-12-31 14:03:29.547830
PUBM,USD,2025-12-31 14:03:29.547830
PUCCF,USD,2025-12-31 14:03:29.547830
PUGBY,USD,2025-12-31 14:03:29.547830
PUIGF,USD,2025-12-31 14:03:29.547830
PUK,USD,2025-12-31 14:03:29.547830
PUKPF,USD,2025-12-31 14:03:29.547830
PULM,USD,2025-12-31 14:03:29.547830
PUMP,USD,2025-12-31 14:03:29.547830
PURE,USD,2025-12-31 14:03:29.547830
PURR,USD,2025-12-31 14:03:29.547830
PVCT,USD,2025-12-31 14:03:29.547830
PVH,USD,2025-12-31 14:03:29.547830
PVL,USD,2025-12-31 14:03:29.547830
PVLA,USD,2025-12-31 14:03:29.547830
PVNNF,USD,2025-12-31 14:03:29.547830
PVOZ,USD,2025-12-31 14:03:29.547830
PW,USD,2025-12-31 14:03:29.547830
PW-PA,USD,2025-12-31 14:03:29.547830
PWDY,USD,2025-12-31 14:03:29.547830
PWP,USD,2025-12-31 14:03:29.547830
PWR,USD,2025-12-31 14:03:29.547830
PWRL,,2025-12-31 14:03:29.547830
PX,USD,2025-12-31 14:03:29.547830
PXED,USD,2025-12-31 14:03:29.547830
PXLW,USD,2025-12-31 14:03:29.547830
PXMD,USD,2025-12-31 14:03:29.547830
PXS,USD,2025-12-31 14:03:29.547830
PYPD,USD,2025-12-31 14:03:29.547830
PYPL,USD,2025-12-31 14:03:29.547830
PYRGF,USD,2025-12-31 14:03:29.547830
PYT,USD,2025-12-31 14:03:29.547830
PYXS,USD,2025-12-31 14:03:29.547830
PYYX,USD,2025-12-31 14:03:29.547830
PZG,USD,2025-12-31 14:03:29.547830
PZZA,USD,2025-12-31 14:03:29.547830
Q,USD,2025-12-31 14:03:29.547830
QADR,,2025-12-31 14:03:29.547830
QBIO,USD,2025-12-31 14:03:29.547830
QBTS,USD,2025-12-31 14:03:29.547830
QCLS,USD,2025-12-31 14:03:29.547830
QCOM,USD,2025-12-31 14:03:29.547830
QCRH,USD,2025-12-31 14:03:29.547830
QD,USD,2025-12-31 14:03:29.547830
QDEL,USD,2025-12-31 14:03:29.547830
QDMI,USD,2025-12-31 14:03:29.547830
QETA,USD,2025-12-31 14:03:29.547830
QETAR,USD,2025-12-31 14:03:29.547830
QETAU,USD,2025-12-31 14:03:29.547830
QETH,USD,2025-12-31 14:03:29.547830
QF,,2025-12-31 14:03:29.547830
QFIN,USD,2025-12-31 14:03:29.547830
QFNHF,,2025-12-31 14:03:29.547830
QGEN,USD,2025-12-31 14:03:29.547830
QH,USD,2025-12-31 14:03:29.547830
QIND,USD,2025-12-31 14:03:29.547830
QIPT,USD,2025-12-31 14:03:29.547830
QLUNF,,2025-12-31 14:03:29.547830
QLYS,USD,2025-12-31 14:03:29.547830
QMCI,USD,2025-12-31 14:03:29.547830
QMCO,USD,2025-12-31 14:03:29.547830
QMMM,USD,2025-12-31 14:03:29.547830
QNBC,USD,2025-12-31 14:03:29.547830
QNCX,USD,2025-12-31 14:03:29.547830
QNRX,USD,2025-12-31 14:03:29.547830
QNST,USD,2025-12-31 14:03:29.547830
QNTM,USD,2025-12-31 14:03:29.547830
QNTO,USD,2025-12-31 14:03:29.547830
QOEG,USD,2025-12-31 14:03:29.547830
QPRC,USD,2025-12-31 14:03:29.547830
QQQ,USD,2025-12-31 14:03:29.547830
QQQX,USD,2025-12-31 14:03:29.547830
QRED,,2025-12-31 14:03:29.547830
QREE,USD,2025-12-31 14:03:29.547830
QRHC,USD,2025-12-31 14:03:29.547830
QRON,USD,2025-12-31 14:03:29.547830
QRVO,USD,2025-12-31 14:03:29.547830
QS,USD,2025-12-31 14:03:29.547830
QSEA,USD,2025-12-31 14:03:29.547830
QSEAR,USD,2025-12-31 14:03:29.547830
QSEAU,USD,2025-12-31 14:03:29.547830
QSEP,USD,2025-12-31 14:03:29.547830
QSI,USD,2025-12-31 14:03:29.547830
QSIAW,USD,2025-12-31 14:03:29.547830
QSJC,USD,2025-12-31 14:03:29.547830
QSOL,USD,2025-12-31 14:03:29.547830
QSR,USD,2025-12-31 14:03:29.547830
QTIH,USD,2025-12-31 14:03:29.547830
QTIWW,USD,2025-12-31 14:03:29.547830
QTRX,USD,2025-12-31 14:03:29.547830
QTTB,USD,2025-12-31 14:03:29.547830
QTTOY,USD,2025-12-31 14:03:29.547830
QTWO,USD,2025-12-31 14:03:29.547830
QTZM,USD,2025-12-31 14:03:29.547830
QUAD,USD,2025-12-31 14:03:29.547830
QUBT,USD,2025-12-31 14:03:29.547830
QUIK,USD,2025-12-31 14:03:29.547830
QULL,USD,2025-12-31 14:03:29.547830
QUMS,USD,2025-12-31 14:03:29.547830
QUMSR,USD,2025-12-31 14:03:29.547830
QUMSU,USD,2025-12-31 14:03:29.547830
QURE,USD,2025-12-31 14:03:29.547830
QURT,USD,2025-12-31 14:03:29.547830
QVCC,USD,2025-12-31 14:03:29.547830
QVCD,USD,2025-12-31 14:03:29.547830
QVCGA,USD,2025-12-31 14:03:29.547830
QVCGB,USD,2025-12-31 14:03:29.547830
QVCGP,USD,2025-12-31 14:03:29.547830
QWTR,USD,2025-12-31 14:03:29.547830
QXO,USD,2025-12-31 14:03:29.547830
QXO-PB,USD,2025-12-31 14:03:29.547830
QYOUF,USD,2025-12-31 14:03:29.547830
QZMRF,USD,2025-12-31 14:03:29.547830
R,USD,2025-12-31 14:03:29.547830
RA,USD,2025-12-31 14:03:29.547830
RAAQ,USD,2025-12-31 14:03:29.547830
RAAQU,USD,2025-12-31 14:03:29.547830
RAAQW,USD,2025-12-31 14:03:29.547830
RAASY,USD,2025-12-31 14:03:29.547830
RAC,USD,2025-12-31 14:03:29.547830
RAC-UN,USD,2025-12-31 14:03:29.547830
RAC-WT,USD,2025-12-31 14:03:29.547830
RACE,USD,2025-12-31 14:03:29.547830
RADX,USD,2025-12-31 14:03:29.547830
RAHGF,USD,2025-12-31 14:03:29.547830
RAIL,USD,2025-12-31 14:03:29.547830
RAIN,USD,2025-12-31 14:03:29.547830
RAINW,USD,2025-12-31 14:03:29.547830
RAJAF,USD,2025-12-31 14:03:29.547830
RAKR,USD,2025-12-31 14:03:29.547830
RAL,USD,2025-12-31 14:03:29.547830
RAMP,USD,2025-12-31 14:03:29.547830
RAND,USD,2025-12-31 14:03:29.547830
RANG,USD,2025-12-31 14:03:29.547830
RANGR,USD,2025-12-31 14:03:29.547830
RANGU,USD,2025-12-31 14:03:29.547830
RANI,USD,2025-12-31 14:03:29.547830
RAPH,USD,2025-12-31 14:03:29.547830
RAPP,USD,2025-12-31 14:03:29.547830
RAPT,USD,2025-12-31 14:03:29.547830
RARE,USD,2025-12-31 14:03:29.547830
RAVE,USD,2025-12-31 14:03:29.547830
RAY,USD,2025-12-31 14:03:29.547830
RAYA,USD,2025-12-31 14:03:29.547830
RBA,USD,2025-12-31 14:03:29.547830
RBB,USD,2025-12-31 14:03:29.547830
RBBN,USD,2025-12-31 14:03:29.547830
RBC,USD,2025-12-31 14:03:29.547830
RBCAA,USD,2025-12-31 14:03:29.547830
RBCN,USD,2025-12-31 14:03:29.547830
RBKB,USD,2025-12-31 14:03:29.547830
RBLX,USD,2025-12-31 14:03:29.547830
RBNE,USD,2025-12-31 14:03:29.547830
RBOT,USD,2025-12-31 14:03:29.547830
RBOTW,USD,2025-12-31 14:03:29.547830
RBRK,USD,2025-12-31 14:03:29.547830
RBSPF,USD,2025-12-31 14:03:29.547830
RBTK,USD,2025-12-31 14:03:29.547830
RC,USD,2025-12-31 14:03:29.547830
RC-PC,USD,2025-12-31 14:03:29.547830
RC-PE,USD,2025-12-31 14:03:29.547830
RCAR,USD,2025-12-31 14:03:29.547830
RCAT,USD,2025-12-31 14:03:29.547830
RCB,USD,2025-12-31 14:03:29.547830
RCC,USD,2025-12-31 14:03:29.547830
RCD,USD,2025-12-31 14:03:29.547830
RCEL,USD,2025-12-31 14:03:29.547830
RCG,USD,2025-12-31 14:03:29.547830
RCI,USD,2025-12-31 14:03:29.547830
RCIAF,USD,2025-12-31 14:03:29.547830
RCIT,USD,2025-12-31 14:03:29.547830
RCKT,USD,2025-12-31 14:03:29.547830
RCKTW,USD,2025-12-31 14:03:29.547830
RCKY,USD,2025-12-31 14:03:29.547830
RCL,USD,2025-12-31 14:03:29.547830
RCMT,USD,2025-12-31 14:03:29.547830
RCON,USD,2025-12-31 14:03:29.547830
RCS,USD,2025-12-31 14:03:29.547830
RCT,USD,2025-12-31 14:03:29.547830
RCUS,USD,2025-12-31 14:03:29.547830
RCWBY,,2025-12-31 14:03:29.547830
RCWLY,USD,2025-12-31 14:03:29.547830
RDAC,USD,2025-12-31 14:03:29.547830
RDACR,USD,2025-12-31 14:03:29.547830
RDACU,USD,2025-12-31 14:03:29.547830
RDAG,USD,2025-12-31 14:03:29.547830
RDAGU,USD,2025-12-31 14:03:29.547830
RDAGW,USD,2025-12-31 14:03:29.547830
RDAR,USD,2025-12-31 14:03:29.547830
RDCM,USD,2025-12-31 14:03:29.547830
RDDT,USD,2025-12-31 14:03:29.547830
RDGA,USD,2025-12-31 14:03:29.547830
RDGL,USD,2025-12-31 14:03:29.547830
RDGMF,USD,2025-12-31 14:03:29.547830
RDGT,USD,2025-12-31 14:03:29.547830
RDHL,USD,2025-12-31 14:03:29.547830
RDI,USD,2025-12-31 14:03:29.547830
RDIB,USD,2025-12-31 14:03:29.547830
RDN,USD,2025-12-31 14:03:29.547830
RDNT,USD,2025-12-31 14:03:29.547830
RDNW,USD,2025-12-31 14:03:29.547830
RDPTF,USD,2025-12-31 14:03:29.547830
RDVT,USD,2025-12-31 14:03:29.547830
RDW,USD,2025-12-31 14:03:29.547830
RDWQS,,2025-12-31 14:03:29.547830
RDWR,USD,2025-12-31 14:03:29.547830
RDY,USD,2025-12-31 14:03:29.547830
RDZN,USD,2025-12-31 14:03:29.547830
RDZNW,USD,2025-12-31 14:03:29.547830
REAL,USD,2025-12-31 14:03:29.547830
REAX,USD,2025-12-31 14:03:29.547830
REBN,USD,2025-12-31 14:03:29.547830
RECCY,,2025-12-31 14:03:29.547830
RECT,USD,2025-12-31 14:03:29.547830
REDRF,USD,2025-12-31 14:03:29.547830
REE,USD,2025-12-31 14:03:29.547830
REECF,USD,2025-12-31 14:03:29.547830
REED,USD,2025-12-31 14:03:29.547830
REEMF,USD,2025-12-31 14:03:29.547830
REEUF,USD,2025-12-31 14:03:29.547830
REEWF,USD,2025-12-31 14:03:29.547830
REFI,USD,2025-12-31 14:03:29.547830
REFR,USD,2025-12-31 14:03:29.547830
REG,USD,2025-12-31 14:03:29.547830
REGCO,USD,2025-12-31 14:03:29.547830
REGCP,USD,2025-12-31 14:03:29.547830
REGN,USD,2025-12-31 14:03:29.547830
REI,USD,2025-12-31 14:03:29.547830
REKR,USD,2025-12-31 14:03:29.547830
RELI,USD,2025-12-31 14:03:29.547830
RELIW,USD,2025-12-31 14:03:29.547830
RELL,USD,2025-12-31 14:03:29.547830
RELX,USD,2025-12-31 14:03:29.547830
RELY,USD,2025-12-31 14:03:29.547830
RENEF,USD,2025-12-31 14:03:29.547830
RENGY,,2025-12-31 14:03:29.547830
RENT,USD,2025-12-31 14:03:29.547830
RENX,USD,2025-12-31 14:03:29.547830
RENXF,USD,2025-12-31 14:03:29.547830
REOS,USD,2025-12-31 14:03:29.547830
REPCF,USD,2025-12-31 14:03:29.547830
REPL,USD,2025-12-31 14:03:29.547830
REPX,USD,2025-12-31 14:03:29.547830
RERE,USD,2025-12-31 14:03:29.547830
RES,USD,2025-12-31 14:03:29.547830
RETO,USD,2025-12-31 14:03:29.547830
REVB,USD,2025-12-31 14:03:29.547830
REVBW,USD,2025-12-31 14:03:29.547830
REVFF,USD,2025-12-31 14:03:29.547830
REVG,USD,2025-12-31 14:03:29.547830
REX,USD,2025-12-31 14:03:29.547830
REXR,USD,2025-12-31 14:03:29.547830
REXR-PB,USD,2025-12-31 14:03:29.547830
REXR-PC,USD,2025-12-31 14:03:29.547830
REYN,USD,2025-12-31 14:03:29.547830
REZI,USD,2025-12-31 14:03:29.547830
RF,USD,2025-12-31 14:03:29.547830
RF-PC,USD,2025-12-31 14:03:29.547830
RF-PE,USD,2025-12-31 14:03:29.547830
RF-PF,USD,2025-12-31 14:03:29.547830
RFAI,USD,2025-12-31 14:03:29.547830
RFAIR,USD,2025-12-31 14:03:29.547830
RFAIU,USD,2025-12-31 14:03:29.547830
RFI,USD,2025-12-31 14:03:29.547830
RFIL,USD,2025-12-31 14:03:29.547830
RFL,USD,2025-12-31 14:03:29.547830
RFM,USD,2025-12-31 14:03:29.547830
RFMZ,USD,2025-12-31 14:03:29.547830
RGA,USD,2025-12-31 14:03:29.547830
RGBP,USD,2025-12-31 14:03:29.547830
RGBPP,USD,2025-12-31 14:03:29.547830
RGC,USD,2025-12-31 14:03:29.547830
RGCCF,USD,2025-12-31 14:03:29.547830
RGCO,USD,2025-12-31 14:03:29.547830
RGEN,USD,2025-12-31 14:03:29.547830
RGGG,,2025-12-31 14:03:29.547830
RGIN,USD,2025-12-31 14:03:29.547830
RGLD,USD,2025-12-31 14:03:29.547830
RGMP,USD,2025-12-31 14:03:29.547830
RGNT,USD,2025-12-31 14:03:29.547830
RGNX,USD,2025-12-31 14:03:29.547830
RGP,USD,2025-12-31 14:03:29.547830
RGPX,,2025-12-31 14:03:29.547830
RGR,USD,2025-12-31 14:03:29.547830
RGRX,USD,2025-12-31 14:03:29.547830
RGS,USD,2025-12-31 14:03:29.547830
RGT,USD,2025-12-31 14:03:29.547830
RGTI,USD,2025-12-31 14:03:29.547830
RGTIW,USD,2025-12-31 14:03:29.547830
RH,USD,2025-12-31 14:03:29.547830
RHEP,USD,2025-12-31 14:03:29.547830
RHEPA,USD,2025-12-31 14:03:29.547830
RHEPB,USD,2025-12-31 14:03:29.547830
RHEPZ,USD,2025-12-31 14:03:29.547830
RHI,USD,2025-12-31 14:03:29.547830
RHLD,USD,2025-12-31 14:03:29.547830
RHNO,USD,2025-12-31 14:03:29.547830
RHP,USD,2025-12-31 14:03:29.547830
RIBB,USD,2025-12-31 14:03:29.547830
RIBBR,USD,2025-12-31 14:03:29.547830
RIBBU,USD,2025-12-31 14:03:29.547830
RIBT,USD,2025-12-31 14:03:29.547830
RICK,USD,2025-12-31 14:03:29.547830
RIG,USD,2025-12-31 14:03:29.547830
RIGL,USD,2025-12-31 14:03:29.547830
RIKU,,2025-12-31 14:03:29.547830
RILY,USD,2025-12-31 14:03:29.547830
RILYG,USD,2025-12-31 14:03:29.547830
RILYK,USD,2025-12-31 14:03:29.547830
RILYL,USD,2025-12-31 14:03:29.547830
RILYN,USD,2025-12-31 14:03:29.547830
RILYP,USD,2025-12-31 14:03:29.547830
RILYT,USD,2025-12-31 14:03:29.547830
RILYZ,USD,2025-12-31 14:03:29.547830
RIME,USD,2025-12-31 14:03:29.547830
RIO,USD,2025-12-31 14:03:29.547830
RIOFF,USD,2025-12-31 14:03:29.547830
RIOT,USD,2025-12-31 14:03:29.547830
RITE,USD,2025-12-31 14:03:29.547830
RITM,USD,2025-12-31 14:03:29.547830
RITM-PA,USD,2025-12-31 14:03:29.547830
RITM-PB,USD,2025-12-31 14:03:29.547830
RITM-PC,USD,2025-12-31 14:03:29.547830
RITM-PD,USD,2025-12-31 14:03:29.547830
RITM-PE,USD,2025-12-31 14:03:29.547830
RITR,USD,2025-12-31 14:03:29.547830
RIV,USD,2025-12-31 14:03:29.547830
RIV-PA,USD,2025-12-31 14:03:29.547830
RIVF,USD,2025-12-31 14:03:29.547830
RIVN,USD,2025-12-31 14:03:29.547830
RJET,USD,2025-12-31 14:03:29.547830
RJF,USD,2025-12-31 14:03:29.547830
RJF-PB,USD,2025-12-31 14:03:29.547830
RKDA,USD,2025-12-31 14:03:29.547830
RKFL,USD,2025-12-31 14:03:29.547830
RKGRY,USD,2025-12-31 14:03:29.547830
RKHNF,USD,2025-12-31 14:03:29.547830
RKLB,USD,2025-12-31 14:03:29.547830
RKLIF,USD,2025-12-31 14:03:29.547830
RKT,USD,2025-12-31 14:03:29.547830
RKWAF,USD,2025-12-31 14:03:29.547830
RKWBF,USD,2025-12-31 14:03:29.547830
RL,USD,2025-12-31 14:03:29.547830
RLAY,USD,2025-12-31 14:03:29.547830
RLBY,USD,2025-12-31 14:03:29.547830
RLEA,USD,2025-12-31 14:03:29.547830
RLFTF,USD,2025-12-31 14:03:29.547830
RLFTY,USD,2025-12-31 14:03:29.547830
RLGT,USD,2025-12-31 14:03:29.547830
RLI,USD,2025-12-31 14:03:29.547830
RLJ,USD,2025-12-31 14:03:29.547830
RLJ-PA,USD,2025-12-31 14:03:29.547830
RLMD,USD,2025-12-31 14:03:29.547830
RLNDF,USD,2025-12-31 14:03:29.547830
RLTY,USD,2025-12-31 14:03:29.547830
RLX,USD,2025-12-31 14:03:29.547830
RLXXF,USD,2025-12-31 14:03:29.547830
RLYB,USD,2025-12-31 14:03:29.547830
RLYGF,USD,2025-12-31 14:03:29.547830
RM,USD,2025-12-31 14:03:29.547830
RMAX,USD,2025-12-31 14:03:29.547830
RMBI,USD,2025-12-31 14:03:29.547830
RMBS,USD,2025-12-31 14:03:29.547830
RMCF,USD,2025-12-31 14:03:29.547830
RMCO,USD,2025-12-31 14:03:29.547830
RMCOW,USD,2025-12-31 14:03:29.547830
RMD,USD,2025-12-31 14:03:29.547830
RMESF,USD,2025-12-31 14:03:29.547830
RMHI,USD,2025-12-31 14:03:29.547830
RMI,USD,2025-12-31 14:03:29.547830
RMIX,,2025-12-31 14:03:29.547830
RMM,USD,2025-12-31 14:03:29.547830
RMMZ,USD,2025-12-31 14:03:29.547830
RMNI,USD,2025-12-31 14:03:29.547830
RMR,USD,2025-12-31 14:03:29.547830
RMSG,USD,2025-12-31 14:03:29.547830
RMSGW,USD,2025-12-31 14:03:29.547830
RMSL,USD,2025-12-31 14:03:29.547830
RMT,USD,2025-12-31 14:03:29.547830
RMTG,USD,2025-12-31 14:03:29.547830
RMTI,USD,2025-12-31 14:03:29.547830
RMXI,USD,2025-12-31 14:03:29.547830
RNA,USD,2025-12-31 14:03:29.547830
RNAC,USD,2025-12-31 14:03:29.547830
RNAZ,USD,2025-12-31 14:03:29.547830
RNBW,USD,2025-12-31 14:03:29.547830
RNG,USD,2025-12-31 14:03:29.547830
RNGC,USD,2025-12-31 14:03:29.547830
RNGE,USD,2025-12-31 14:03:29.547830
RNGOF,USD,2025-12-31 14:03:29.547830
RNGR,USD,2025-12-31 14:03:29.547830
RNGT,USD,2025-12-31 14:03:29.547830
RNGTU,USD,2025-12-31 14:03:29.547830
RNGTW,USD,2025-12-31 14:03:29.547830
RNKGF,USD,2025-12-31 14:03:29.547830
RNLXD,USD,2025-12-31 14:03:29.547830
RNLXY,USD,2025-12-31 14:03:29.547830
RNP,USD,2025-12-31 14:03:29.547830
RNR,USD,2025-12-31 14:03:29.547830
RNR-PF,USD,2025-12-31 14:03:29.547830
RNR-PG,USD,2025-12-31 14:03:29.547830
RNST,USD,2025-12-31 14:03:29.547830
RNTX,USD,2025-12-31 14:03:29.547830
RNW,USD,2025-12-31 14:03:29.547830
RNWWW,USD,2025-12-31 14:03:29.547830
RNXT,USD,2025-12-31 14:03:29.547830
ROAD,USD,2025-12-31 14:03:29.547830
ROC,,2025-12-31 14:03:29.547830
ROCK,USD,2025-12-31 14:03:29.547830
ROG,USD,2025-12-31 14:03:29.547830
ROIV,USD,2025-12-31 14:03:29.547830
ROK,USD,2025-12-31 14:03:29.547830
ROKU,USD,2025-12-31 14:03:29.547830
ROL,USD,2025-12-31 14:03:29.547830
ROLR,USD,2025-12-31 14:03:29.547830
ROMA,USD,2025-12-31 14:03:29.547830
ROMJF,USD,2025-12-31 14:03:29.547830
RONE,,2025-12-31 14:03:29.547830
ROOT,USD,2025-12-31 14:03:29.547830
ROP,USD,2025-12-31 14:03:29.547830
ROST,USD,2025-12-31 14:03:29.547830
ROYL,USD,2025-12-31 14:03:29.547830
ROYMY,USD,2025-12-31 14:03:29.547830
RPAY,USD,2025-12-31 14:03:29.547830
RPD,USD,2025-12-31 14:03:29.547830
RPDL,USD,2025-12-31 14:03:29.547830
RPGL,USD,2025-12-31 14:03:29.547830
RPID,USD,2025-12-31 14:03:29.547830
RPM,USD,2025-12-31 14:03:29.547830
RPMT,USD,2025-12-31 14:03:29.547830
RPRX,USD,2025-12-31 14:03:29.547830
RPT,USD,2025-12-31 14:03:29.547830
RPT-PC,USD,2025-12-31 14:03:29.547830
RPTX,USD,2025-12-31 14:03:29.547830
RQI,USD,2025-12-31 14:03:29.547830
RR,USD,2025-12-31 14:03:29.547830
RRBI,USD,2025-12-31 14:03:29.547830
RRC,USD,2025-12-31 14:03:29.547830
RRGB,USD,2025-12-31 14:03:29.547830
RRR,USD,2025-12-31 14:03:29.547830
RRX,USD,2025-12-31 14:03:29.547830
RS,USD,2025-12-31 14:03:29.547830
RSCF,USD,2025-12-31 14:03:29.547830
RSCI,USD,2025-12-31 14:03:29.547830
RSF,USD,2025-12-31 14:03:29.547830
RSG,USD,2025-12-31 14:03:29.547830
RSHGY,USD,2025-12-31 14:03:29.547830
RSHL,,2025-12-31 14:03:29.547830
RSI,USD,2025-12-31 14:03:29.547830
RSKD,USD,2025-12-31 14:03:29.547830
RSKIA,USD,2025-12-31 14:03:29.547830
RSMDF,USD,2025-12-31 14:03:29.547830
RSMXF,USD,2025-12-31 14:03:29.547830
RSNHF,USD,2025-12-31 14:03:29.547830
RSRBF,USD,2025-12-31 14:03:29.547830
RSRV,USD,2025-12-31 14:03:29.547830
RSSS,USD,2025-12-31 14:03:29.547830
RSTRF,USD,2025-12-31 14:03:29.547830
RSVR,USD,2025-12-31 14:03:29.547830
RSVRW,USD,2025-12-31 14:03:29.547830
RTAC,USD,2025-12-31 14:03:29.547830
RTACU,USD,2025-12-31 14:03:29.547830
RTACW,USD,2025-12-31 14:03:29.547830
RTCJF,USD,2025-12-31 14:03:29.547830
RTGN,USD,2025-12-31 14:03:29.547830
RTNTF,USD,2025-12-31 14:03:29.547830
RTO,USD,2025-12-31 14:03:29.547830
RTON,USD,2025-12-31 14:03:29.547830
RTPPF,USD,2025-12-31 14:03:29.547830
RTSL,USD,2025-12-31 14:03:29.547830
RTX,USD,2025-12-31 14:03:29.547830
RUBI,USD,2025-12-31 14:03:29.547830
RUM,USD,2025-12-31 14:03:29.547830
RUMBW,USD,2025-12-31 14:03:29.547830
RUN,USD,2025-12-31 14:03:29.547830
RUPRF,USD,2025-12-31 14:03:29.547830
RUSHA,USD,2025-12-31 14:03:29.547830
RUSHB,USD,2025-12-31 14:03:29.547830
RVI,,2025-12-31 14:03:29.547830
RVLGF,USD,2025-12-31 14:03:29.547830
RVLV,USD,2025-12-31 14:03:29.547830
RVMD,USD,2025-12-31 14:03:29.547830
RVMDW,USD,2025-12-31 14:03:29.547830
RVP,USD,2025-12-31 14:03:29.547830
